"","X93_SUR_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG0029",1344,1915,1630,2512,878,1421,1420,1208,769,1790,1595,2193,1627,2556,737,3524,559,1429,1294,1099,1519,1365,1131,625,1744,2029,2154,2842,1522,1173,2408,2052,1900,2510,2627,803,1504,2270,1124,1355,1393,1805,1757,718,1061,1365,1571,1193,2365,896,528,1485,1444,2319,2029,1222,565,775,1449,1228
"COG0030",2612,2274,2556,2881,2992,2982,2939,1035,1561,2840,1764,2854,2800,2889,890,3148,2828,3051,2634,3038,1908,2941,2754,2451,3000,3093,2397,3148,1998,2879,2777,3179,1240,3471,3003,2976,2675,3136,2890,2779,2715,2769,3184,2785,1190,2848,3023,3213,2991,2872,3346,2550,3111,2961,1268,2682,2918,1049,2455,3004
"COG0031",4361,4581,4816,5339,4993,4731,4294,3286,3155,4724,3809,4885,4699,5087,3005,5915,5636,4427,4883,4316,4328,5094,4988,5576,5244,5201,3909,5232,4112,4753,4895,5104,3386,5387,5528,5222,3977,5164,4998,4642,4392,5468,5172,5138,3694,4503,4799,4545,5400,5057,5414,5054,4518,5532,3513,4980,5538,3523,3850,5379
"COG0033",631,1094,129,1858,187,297,107,151,397,721,946,865,811,1122,441,2349,62,515,333,320,882,277,613,191,1085,1689,64,2231,1214,445,1241,439,190,1906,1662,196,359,1823,274,309,375,1181,880,93,683,660,537,78,1715,148,28,160,172,1450,1126,90,49,255,156,142
"COG0034",5295,4570,5023,5805,4973,5807,5390,1820,5326,5803,3137,5764,5639,6088,1712,5800,5124,6082,4886,5708,3577,5611,5194,5167,5903,5405,6037,5341,3651,5542,5240,6224,2227,5665,5467,5284,5541,5253,5354,4597,5303,5550,5833,5362,2170,4876,5800,6143,5784,5535,5517,4959,5837,6195,3094,5056,5331,1841,5574,5633
"COG0035",598,725,811,1025,558,600,754,448,320,750,792,756,853,707,456,1396,593,565,646,594,753,769,601,582,878,1010,558,1172,672,644,744,607,728,1241,942,606,512,1140,586,516,679,956,784,621,567,791,765,430,1037,702,408,586,557,812,544,472,579,412,643,792
"COG0036",2640,2211,2577,3035,3052,3218,2365,703,1533,3063,1577,2749,2924,2868,880,2893,2647,3184,2762,3132,1778,2993,2838,2611,2908,2922,2746,2817,1907,2832,2847,3012,1012,2984,2753,2747,2693,2906,3195,2841,2999,2777,3045,2696,1335,2676,2944,3152,3030,2858,4129,2549,3132,2910,997,3154,2743,923,2513,3007
"COG0037",5019,4213,4576,5396,5653,5793,5396,2311,4017,5614,3685,5027,5305,5541,2615,4961,5232,5953,4860,5907,3898,5309,5540,4669,5516,5483,6419,5455,4499,5705,5043,4946,2760,5784,5341,5550,5367,5607,6057,5769,5237,5354,5474,5196,2836,5385,5823,6261,5550,5414,6872,5704,5879,5178,2879,5786,5687,3333,5276,6042
"COG0038",1271,1745,1835,2530,1240,1071,1197,1818,858,1025,2017,1361,1278,1497,785,3182,1776,603,1475,848,1819,1621,1308,2193,1371,2046,1610,2239,2210,1008,1854,891,806,2116,2080,1526,1101,2016,1111,1299,1228,1687,1547,1877,997,1330,1203,363,1958,1859,613,1235,677,1736,1399,1132,1444,514,1464,1594
"COG0039",3124,3173,3215,2926,3708,4206,3042,1294,1770,3800,2061,3656,3737,3580,1011,2102,3457,4349,3593,4153,2321,3533,3755,2970,3740,3292,3146,2856,2179,3967,3336,4116,1858,3321,2941,3343,3719,3307,4140,3390,3939,3370,3717,3418,1233,3674,4199,4546,3434,3406,4265,3165,4154,3588,1082,3805,3661,1049,3362,3441
"COG0040",2175,1627,1735,1995,2075,2025,1778,806,899,1791,1305,2122,1770,2185,777,1700,1911,2231,1855,1910,1529,1789,1626,1829,1796,2024,1296,1836,1519,1917,1764,2510,1216,1980,1938,2008,2056,1911,2145,2253,1469,2023,1657,1851,827,2014,1699,1931,2048,1873,2758,1996,2030,2194,880,2340,1917,730,1565,2022
"COG0041",1713,1584,1711,1865,1721,1825,1599,604,935,1991,1043,1958,1766,2037,567,1716,1601,2038,1732,1810,1157,1800,1681,1646,1927,1835,1561,1749,1283,1863,1846,1918,691,1940,1863,1854,1638,1777,1891,1543,1667,1898,1938,1753,691,1626,1767,1905,1956,1732,1873,1718,1937,1921,804,1711,1814,543,1661,1966
"COG0042",1513,1267,1225,1807,1219,1370,1349,825,1100,1524,1183,1556,1460,1526,652,1846,884,1319,1185,1295,1000,1251,1304,840,1458,1586,1483,1615,1233,1354,4672,4251,2349,5015,4409,3087,3886,4724,4100,3693,4291,4184,4640,2920,2261,4134,4137,3914,4743,2944,3902,3367,4321,4305,4038,3549,2656,1831,4206,3194
"COG0043",788,2709,3145,2328,4564,2652,829,1131,1566,1590,2320,567,643,1047,921,2019,4036,248,5353,1802,2275,3238,1765,3698,1372,589,1295,760,3189,1517,2948,209,557,407,2929,3842,875,603,2970,4295,2260,1509,1159,4381,1129,2777,1328,961,833,5012,4333,2752,1866,620,1731,4243,4581,840,898,4785
"COG0044",6602,5388,6901,6081,7152,7711,6298,3791,3303,6914,3810,6942,6571,7108,1878,4286,7951,7905,6386,7564,5243,7115,6640,7442,6704,6490,6305,5083,4635,7331,6136,7735,2223,6214,5695,7543,7194,5860,7336,5837,6840,7043,6662,7770,2299,6300,7187,7952,6227,7221,7760,7136,7513,7153,1795,7011,8015,2065,6761,6899
"COG0045",4803,3896,4529,4191,5121,5617,4601,1624,1849,5379,2931,5131,5743,5252,1516,2959,5302,6221,5063,5736,3450,5123,5082,4676,5374,4735,3634,3964,3515,5637,4835,5668,1841,4569,4047,5305,5086,4513,5627,4765,5258,4874,5236,5250,1815,4469,6070,6736,4747,5359,5607,4109,5810,5218,1619,5245,5205,1611,4347,5497
"COG0046",8006,7559,8610,8907,8100,9226,8591,2748,5963,9468,5907,8988,9508,9477,2640,8342,8278,9439,8027,8855,5952,9282,8003,8076,9414,7982,7913,8255,6983,8691,8905,10062,4049,9243,8614,8341,8366,8233,8426,7508,8091,8803,9144,8929,3179,8000,9031,9966,8806,9035,9089,9156,9315,9234,4377,7901,8573,3032,8472,9254
"COG0047",4318,3377,3865,3795,3191,4195,4869,1067,2882,4690,4051,4691,4964,4451,1672,3465,3648,4203,3339,3904,3305,4505,3471,3824,4090,3613,4129,3795,4464,4107,4060,4664,2012,4425,3610,3765,3779,3798,3849,3521,3915,3924,4432,4246,1672,3803,4015,5153,3835,4393,3582,3512,4670,3992,2739,3375,3950,1868,4804,4528
"COG0048",1160,1290,1305,1727,1525,1605,1263,494,1382,1498,890,1429,1494,1597,519,1530,1304,1605,1363,1462,1025,1503,1462,1381,1401,1373,1911,1341,997,1477,1801,1570,556,1360,1484,1424,1312,1361,1634,1286,1655,1494,1631,1527,643,1364,1621,1577,1437,1596,1612,1254,1527,1532,847,1460,1385,503,1608,1585
"COG0049",493,522,530,720,605,689,565,190,552,587,379,553,592,576,219,605,594,606,610,606,414,624,606,593,620,575,626,554,434,583,2198,1902,589,1632,1783,2046,1532,1557,1958,1672,1976,1874,1915,1993,774,1750,1925,1782,1732,1992,2338,1545,1867,1713,1056,1906,1921,636,2155,2160
"COG0050",3963,4215,4717,4444,3845,4673,4408,2353,3089,4471,3512,4504,4867,4537,1856,4387,3966,4672,4209,4487,3405,4322,4090,3789,4702,4621,6373,4223,3353,4867,4761,5257,3052,4425,4410,3901,4413,4369,4453,3874,4855,4972,4845,3937,2037,4080,4876,4483,4670,3813,3886,5052,4560,4958,3746,4233,3862,1823,5470,3779
"COG0051",968,879,902,1270,1066,1189,1167,495,1148,1190,610,1219,1275,1226,395,1245,963,1119,1083,1080,845,1139,1088,933,1172,1083,1288,1004,747,1130,1366,1202,418,1136,1109,1112,1062,1051,1107,1031,1350,1067,1373,1035,543,1075,1252,1219,1148,1045,1264,938,1186,1124,770,1100,1059,418,1291,1173
"COG0052",2746,2462,2539,3144,2943,3225,2988,1101,2343,2941,1639,2934,2992,3021,996,2923,2756,3044,2676,3012,2005,2802,2670,2510,2929,2970,2967,2781,2034,2913,1158,997,454,1020,927,929,947,936,1033,890,1040,1041,1065,897,401,995,1022,1017,1005,950,1153,899,1090,1042,541,949,987,324,1120,901
"COG0053",411,528,2329,439,655,578,738,678,708,476,875,214,312,279,540,245,1467,402,498,574,1465,1466,628,1442,350,366,938,463,1023,466,338,119,1721,218,267,1337,532,426,550,490,621,461,350,1695,560,485,551,396,294,1713,446,2038,518,257,787,604,1266,434,320,1922
"COG0054",1336,1223,1009,1615,1392,1318,1420,555,433,1412,884,1543,1487,1772,564,1462,1124,1477,1314,1414,933,1283,1309,1150,1587,1506,1601,1688,1065,1392,1401,1519,669,1675,1567,1169,1277,1572,1328,1270,1384,1583,1502,1206,601,1401,1413,1524,1671,1180,1564,1005,1458,1585,919,1467,1126,580,1671,1132
"COG0055",4951,4537,4623,5840,4151,5891,4659,1658,2545,5821,2865,5825,6170,5876,1741,5104,3958,6685,4510,5830,3066,4732,5215,3672,5967,5907,6129,5558,2831,5899,5851,6443,2154,5791,4888,4016,5656,5744,5634,4049,5868,5920,6193,3922,2319,4940,6449,6130,6051,3666,4656,4750,5729,6462,2303,4709,3863,1771,6429,3991
"COG0056",5525,5171,5151,6462,4692,6502,5388,2138,2941,6430,3406,6699,6858,6756,2009,5737,4336,7416,5056,6622,3411,5335,5737,3988,6523,6944,7278,6342,3190,6579,6906,7487,2401,6662,5736,4429,6175,6463,6447,4511,6791,6549,6771,4251,2617,5773,7043,6841,6848,4118,5204,5263,6710,7128,2733,5194,4120,2014,7534,4374
"COG0057",5309,4667,4314,5215,4343,5233,6036,2320,4083,5348,4477,5487,5448,5736,3401,5981,3932,5617,4497,5079,4225,4743,4914,4395,5404,5826,5639,6149,4490,5074,5104,5414,3645,5134,5628,4228,5290,5324,4985,4412,4788,5516,5410,4156,3090,5075,5467,5021,5593,4304,4622,4235,4878,5010,4395,4316,3946,2926,5476,4378
"COG0058",1053,2181,1426,3078,1366,885,268,120,1363,1320,2166,1633,1529,1852,7408,4495,838,938,1019,1201,1767,1223,4712,1026,2395,2190,15,3586,1752,1891,2160,1013,2768,2430,2768,960,2027,2984,822,708,1419,2226,1986,1074,3936,1300,1374,349,3315,1212,141,1290,584,2182,1303,384,868,6341,135,789
"COG0059",3573,2902,2908,3551,3224,3598,3227,1302,1587,3701,2466,3895,3875,3926,1285,3052,3146,4162,3154,3636,2479,3372,3200,3065,3828,3864,3122,3684,2913,3697,3579,4350,1535,3877,3387,3519,3609,3845,3749,3152,3116,3650,3532,3273,1744,3255,3807,3890,3976,3246,3784,2932,3676,4064,2035,3412,3285,1385,3367,3415
"COG0060",10245,8760,9597,11170,11363,11638,10424,3586,9358,11472,5869,11011,11628,11524,3089,10572,10418,11847,10295,11770,6958,11067,11033,9921,11761,11056,9629,10604,7430,11540,10762,11471,4546,11217,10801,10827,10853,11025,11643,9975,10760,11559,11765,10619,4096,10611,11676,12300,11415,10615,12781,10167,11934,11576,5219,10779,10673,3271,10138,11132
"COG0061",3000,2594,2873,3925,3282,3260,3087,1010,1554,3383,1746,3420,3387,3651,993,3918,3529,3350,2973,3149,2352,3396,2938,3176,3454,3540,3235,3756,2565,3084,3288,3421,1299,3870,3614,3656,2915,3748,3374,3322,3043,3719,3623,3414,1518,3064,3292,3234,3646,3715,4513,2702,3206,3639,1521,3371,3715,1033,2872,4007
"COG0062",804,2051,3515,2101,2824,1501,599,1408,2147,1536,2361,1350,1127,1686,862,2552,3306,944,2394,1537,2304,2747,1870,3013,1741,1687,543,2305,2654,1846,1892,898,1942,2004,2486,2923,1075,1796,2015,2639,1338,2170,1620,3100,945,2091,1505,1132,2063,3142,2816,3521,1276,1889,1901,2698,3407,747,548,3365
"COG0063",988,2538,3860,2379,3391,1865,992,1591,2333,1908,2527,1896,1678,2012,987,3137,3790,1458,2659,1850,2706,3091,2247,3455,2426,2101,718,2818,2949,2295,2150,1683,1954,2435,2906,3341,1398,2216,2355,3149,1638,2844,2095,3515,1063,2627,1936,1652,2404,3739,3646,4021,1587,2490,2035,3257,3749,899,744,3832
"COG0064",4114,3470,3468,4810,4064,4399,3804,1270,2664,4829,1884,5095,5114,5123,1148,4505,4078,6026,4002,5063,2753,4250,4404,3806,5675,5375,4125,5392,2571,5150,4166,5498,2013,6018,4640,4776,4902,5624,4501,3811,4221,5143,4766,4174,1774,4488,5154,5142,5644,4121,4831,3924,4951,5576,1687,4288,4324,1410,3572,4252
"COG0065",5033,4921,4580,5649,5947,6415,4440,1739,1734,6060,2866,5883,6179,5989,1645,4914,5120,6860,6103,6194,3433,5304,5814,4890,6324,5759,5637,5684,3638,5908,6307,6444,2113,6013,5625,5234,6252,6079,6494,5438,5648,5830,5648,5399,2204,5083,6514,6179,6349,5236,7304,4466,6201,6211,2037,6358,5324,1840,5210,5229
"COG0066",2522,2384,2052,2820,2886,3216,2227,649,913,2839,1448,2633,2673,2635,828,2543,2381,2864,3145,3049,1561,2516,2984,2019,3004,2560,2253,2447,1626,2680,3231,2693,910,2614,2771,2381,2913,2648,2922,2727,2983,2574,2718,2414,1036,2636,2956,3121,2754,2271,3157,1943,3118,2560,975,2878,2364,894,2382,2296
"COG0067",11334,9112,9887,11468,8670,10720,9384,3703,4285,11701,7047,13464,12809,13691,3567,7393,7865,15216,9133,12157,6938,9573,9473,7261,11928,13255,8739,12502,6828,10753,9724,12966,6404,13566,10628,8463,13514,13840,10741,8305,9809,10265,10040,7918,5254,10658,12545,12503,13365,7150,9277,10061,11675,12434,4414,9191,7567,4252,10304,8014
"COG0068",167,216,201,74,32,11,22,817,781,12,1869,44,20,6,264,178,72,20,57,20,686,143,35,114,12,172,12,42,1019,86,67,35,370,13,146,96,36,41,34,234,72,42,46,63,270,161,28,16,19,116,41,384,3,79,647,18,90,212,15,272
"COG0069",16253,12236,13877,15117,12137,14805,12509,6496,6397,15826,10462,18022,17153,17828,5390,11298,12336,20245,12481,16043,10332,13877,13369,11522,16656,17880,15949,16516,10053,15062,13864,18458,7874,18000,13967,12565,17843,18162,14606,11482,13329,14933,14293,12122,6806,14644,17334,16690,17810,11187,12367,14348,16286,17619,6340,12775,11883,5961,15965,11956
"COG0070",10031,8698,8707,11211,7727,10477,8476,3411,3591,10791,6413,12758,11974,13373,3404,6207,6478,13899,9387,11506,6311,8093,9178,5908,10945,12023,8487,11492,5991,10000,8810,11554,6271,11828,10024,6990,12159,12343,10301,7541,8929,9556,8922,6463,4802,10425,11410,11250,12114,5887,8445,7697,10964,11154,3953,8306,6152,4178,9547,6584
"COG0071",2496,3389,1755,1944,2686,1923,2421,9871,18020,2171,1305,2548,2725,2572,22640,1402,1882,3050,2033,2598,1597,2711,6709,2140,3392,2682,646,4842,1468,3588,1652,2009,7804,2082,1739,2421,4978,3948,1855,1874,2595,2308,2170,1842,17194,2295,2234,2208,3407,2212,2178,1925,1854,2611,10440,2102,2121,18429,1133,2484
