"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X111_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0011",164,5,56,6,4,21,68,120,65,153,123,20,56,42,24,80,124,64,20,65,85,105,25,17,121,181,64,26,109,94,4,73,10,10,12,17,23,3,35,65,9,13,13,37,42,13,9,15,59,20,58,1,13,0,35,42,38,219,15,48
"COG0012",4406,5257,4889,1422,2111,5424,4068,4712,4372,4709,3969,5932,5838,3879,5379,4865,5049,4619,1387,4733,4598,1644,1591,5100,4508,3860,1842,2534,4818,5120,4926,5052,4832,4453,4954,4057,4385,4822,4551,4438,5435,4548,5727,3608,4555,4912,5682,4850,4678,4468,4264,1858,4754,1527,4660,4059,4532,3707,4775,4489
"COG0013",9289,10355,10727,3259,4661,8802,8721,10072,9127,11010,9362,10282,9208,8712,10995,9793,10823,10003,2914,10188,9579,3605,3898,11191,8567,8063,3463,5026,9200,10531,10624,10505,10536,9678,10533,8763,9213,10821,9667,10387,8796,10757,9235,9615,9898,10296,10365,10009,9888,7350,9800,4575,7836,3694,9919,9058,9653,8003,9974,10126
"COG0014",4084,3125,4767,1375,2479,2718,4251,4186,4413,4163,3722,3368,2521,3264,4301,3895,4504,3797,1330,3484,4144,1730,1970,5137,3292,2873,1386,2146,3517,3483,4179,4320,4659,4170,3844,4193,3317,5121,3114,3854,2465,4353,2743,3590,4088,3854,3755,3481,3867,2335,3899,2239,2645,2007,3178,2800,4141,2938,3094,3774
"COG0015",4968,5445,5705,1657,2812,4699,5038,5393,4868,5361,4776,6062,4586,4581,5866,5109,5756,5243,2128,5239,5191,2029,2151,6030,4839,4395,1747,2927,5454,6127,5883,5742,5603,5104,5892,4831,4829,5652,5096,5082,4795,5728,4513,4911,5216,5571,5898,5368,5628,4229,4990,3229,4411,2823,5254,4902,5259,4729,5346,5349
"COG0016",3943,4236,4234,1213,1948,3715,3925,3970,3982,4328,3727,4931,3887,3483,4789,4151,4444,4267,1264,4284,4121,1526,1606,4301,3890,3462,1524,2081,4316,4254,4488,4334,4370,3863,4059,3850,3985,4428,4161,3851,3696,4074,4003,3763,3780,4365,4668,4355,4164,3319,3881,1808,3415,1544,4146,3967,3954,3369,4151,4124
"COG0017",1493,2538,755,963,39,3416,763,909,1042,1152,1124,3711,3498,1638,1860,1983,1029,2062,532,2089,1476,553,326,785,2848,2001,1353,1701,2797,2203,1860,1069,917,1117,1541,1320,2327,643,2622,1663,3165,1115,3198,1123,869,2104,2986,2209,1505,2578,1373,185,2536,193,2779,2544,1218,1454,3110,1555
"COG0018",6413,5951,7617,2195,2553,5891,6121,6463,6410,7071,6280,7378,5468,4914,6486,6594,7311,6218,2023,6852,6509,2402,2550,8356,5734,5397,2184,3277,5992,7680,7571,7170,7275,6784,7335,6611,5933,7425,5139,6755,5354,7261,5584,6976,6718,7243,6902,6863,6901,5203,6378,2991,5128,2554,6649,6026,6691,6117,6613,6749
"COG0019",5898,4900,6836,3342,2907,4379,6490,5490,6662,6112,5209,5998,4763,4942,6545,5879,6431,6160,2626,5660,6107,2891,5046,8056,5047,5141,3406,4070,5470,5971,7006,6717,6581,6711,6147,7115,5061,7964,4575,5836,4739,6526,4998,5868,6058,6273,5848,5770,5794,3877,6097,5541,4542,4033,5052,4426,6308,4301,5082,5948
"COG0020",2431,2375,2761,1099,1313,2542,2204,2382,2395,2608,2257,2979,2635,1871,2603,2657,2663,2763,1009,2744,2705,1137,1087,3279,2490,2240,1055,1593,2618,3302,2939,2700,2655,2501,3093,2243,2758,2820,2432,2615,2572,2813,2559,2645,2399,2771,2769,2748,2789,2365,2611,1221,2208,1034,3053,2608,2590,2588,2775,2782
"COG0021",6165,8624,7169,2885,3834,5969,6671,7121,6847,7281,6407,6619,5232,6445,8166,6426,7453,7081,2147,6012,6862,2593,2799,8135,5384,7889,2464,3976,5749,8154,7441,7325,7438,6815,8017,5673,5601,8268,6867,6470,5450,7457,5239,6561,6459,6654,6962,5869,7270,5593,6983,3540,5649,2975,6529,5027,6696,5474,5955,6769
"COG0022",4110,5930,4000,1894,1675,4106,3414,4815,3657,4314,4564,4419,4296,4445,5101,4839,4437,5473,3044,5527,4488,2882,3356,3236,4694,4077,1754,2804,5238,5661,5060,4984,4645,4267,5381,3744,6480,3512,6257,4324,4696,4469,3540,4873,4471,5066,4436,5459,5192,4351,4572,2215,3657,2783,6682,7273,4231,5877,5785,5257
"COG0023",536,322,333,302,460,448,139,386,133,269,300,350,496,296,250,410,350,242,211,361,243,155,55,207,346,224,383,364,270,242,190,334,351,279,162,238,241,171,363,587,490,377,475,202,322,308,344,340,225,386,328,68,389,96,468,293,267,415,432,224
"COG0024",3181,3498,3140,1142,1553,2709,2624,3014,2755,3067,2773,3538,2898,2950,3400,3053,3144,3156,1251,3304,3075,1381,1640,3128,2775,2659,1511,1830,3132,3314,3258,3052,3276,3003,3160,2412,3181,3073,3231,3184,2742,3020,2976,3120,2865,3096,3337,3237,3176,2619,2973,1443,2544,1746,3087,3022,2742,2972,3030,3062
"COG0025",1783,785,1078,2274,897,1147,597,1856,627,1440,1395,649,1365,1445,583,1120,1350,1056,1145,889,1003,1313,3630,780,1199,1649,2584,2457,1008,789,465,1487,1416,981,473,1459,1344,580,1783,1819,1327,984,1123,937,1343,579,452,847,944,1431,1319,3155,1796,2640,1244,1589,1186,2797,866,1005
"COG0026",3130,2266,3686,1258,2095,1387,2955,3677,2990,3239,2791,2512,1494,2190,2927,2688,3719,2636,1098,2803,2859,1443,1500,3692,1796,560,1364,1471,1818,2382,2910,3609,3722,3110,2530,3483,2591,3366,2237,2939,1258,2922,1755,2774,3436,2720,2841,2728,2728,1270,2542,1824,1705,1474,1898,2523,3236,3034,1726,2794
"COG0027",1444,182,1065,283,263,101,562,1547,551,1196,859,157,114,595,463,719,1326,571,754,636,585,791,998,504,419,40,640,294,304,389,136,1274,1293,904,275,592,533,436,839,1341,104,908,260,963,1179,354,229,542,750,98,754,743,159,712,602,791,932,2317,323,652
"COG0028",13940,16966,13492,5434,6101,17336,15053,14372,13915,12663,13857,17616,20152,13639,19715,16455,13556,15304,6624,14611,13507,5948,9592,14169,17744,14684,6509,13390,19934,12357,4964,4528,4668,4962,4682,3869,3990,5177,5409,4557,6861,5075,7017,4671,4198,4816,5799,4882,5165,6104,4442,3250,5260,3223,4131,3791,4250,3306,5996,4745
"COG0029",2275,1374,1948,1367,3129,917,1369,2917,1592,2411,2081,486,558,2540,1036,1775,2373,1472,798,1783,1520,1098,1737,1695,1323,1321,1479,1531,1140,1152,1105,2275,2587,2049,1007,1291,1412,1374,2436,2667,601,2422,824,1804,2104,1354,724,1826,1677,1369,1776,1347,1323,1584,1711,1430,1942,3143,911,1360
"COG0030",2895,2136,3123,1122,1407,2844,2528,2707,2625,2814,2318,3459,2900,1766,2590,2760,3085,2805,1019,2902,2898,1200,1132,3532,2679,2453,1141,1647,2732,3604,3300,2981,3057,2773,3248,2670,2840,2983,2308,2872,2888,3067,3070,2880,2885,2996,2927,2938,2869,2318,2676,1362,2426,1141,2990,2957,2837,2862,2945,2876
"COG0031",5332,4838,4921,3041,1668,5401,3756,6062,4004,4893,4737,5446,5588,4376,5177,5213,5422,4511,3537,5101,4319,3702,4039,4038,4657,4932,2654,3691,5041,4480,4573,5248,5632,4694,4748,4401,4455,4535,4990,5536,5498,5121,5298,4476,5092,4532,5488,5080,5157,4772,4684,2711,5037,3215,4616,4869,4303,6039,5124,4753
"COG0033",1646,257,1374,974,2530,53,283,2352,358,1818,1628,29,52,1006,253,825,1795,420,238,544,606,674,485,800,328,170,890,946,60,394,83,1626,1711,583,153,647,378,515,1099,1888,57,1062,208,852,1477,170,50,477,637,81,984,397,292,1005,548,571,1087,2220,195,666
"COG0034",5229,6308,5641,1839,2775,5562,5369,5480,5569,5950,4937,5672,5280,5454,5916,5359,5753,5579,1871,5939,5196,2163,2101,6248,4444,5128,2962,3267,5027,6432,6184,5746,6120,5968,6094,5120,5396,6067,5232,5695,5203,6206,5327,5692,5466,5948,5741,5860,5833,4889,5533,2796,4825,2149,5422,5681,5404,5446,5024,5717
"COG0035",1064,529,983,617,1016,813,557,1197,558,890,1035,413,583,722,423,725,1044,648,371,723,851,556,372,495,532,591,576,749,493,505,148,353,342,212,179,178,223,185,270,332,197,219,217,342,311,172,170,212,255,264,300,278,298,215,253,289,276,473,178,241
"COG0036",1022,1036,994,358,426,953,895,998,906,925,839,1339,977,731,985,1058,975,973,292,1013,968,479,341,1047,929,768,359,492,1056,1103,3163,2941,2937,2758,3137,2640,2875,3070,3025,3013,2747,2886,2867,2871,2666,3145,3326,3035,3030,2447,2636,1116,2660,953,2820,3030,2989,2868,3134,2965
"COG0037",5113,4478,5671,2919,4096,5429,5259,4939,5429,5526,4802,6976,5580,3653,5283,5315,5513,5233,3438,5317,5148,2872,2558,6056,5764,5571,2776,3668,5763,6193,6235,5305,5244,5211,5851,5053,5331,6003,4300,5333,5291,5402,5586,4731,5327,5829,6509,5518,5563,4557,5505,3422,5067,3267,5412,5311,5233,4618,5580,5225
"COG0038",2285,724,1560,1378,2328,1866,1164,2481,1129,2238,2199,612,1674,1665,635,1531,1925,1280,560,1130,1507,972,1359,704,1271,1119,1436,2080,1175,595,374,1706,1733,1044,581,1313,1212,625,2098,2526,1856,1475,1529,1659,1736,656,583,1055,1279,2550,1497,2302,1910,2284,1292,1446,1470,3064,1150,1213
"COG0039",3030,4937,3562,1199,2014,3564,3594,2939,3713,3487,3032,4093,3418,3748,4575,3620,3278,4273,1078,3832,3629,1231,1446,3589,3398,3108,1166,2124,3799,4341,4597,3548,3647,3572,4566,3199,3913,4321,3907,3031,3493,3654,3356,3455,2987,4124,4542,3757,3932,3038,3543,1566,3029,1307,3595,3632,3317,1981,3825,3889
"COG0040",2112,1694,1952,844,1015,1811,2035,1746,2026,1900,1609,2694,1917,1619,2456,2036,1981,1876,654,1889,1826,842,1009,2200,2289,1857,992,1357,2264,1538,1928,1904,2064,2085,1602,2208,1395,2302,1577,2013,1948,2154,2025,2118,1798,1983,2488,1862,1859,1543,1791,1079,1756,934,1430,1362,1947,1749,2106,1790
"COG0041",1798,2412,1851,701,846,1758,1665,1909,1657,1811,1601,1872,1712,1605,2126,1864,1939,1920,552,1980,1721,655,656,2173,1546,1540,963,1014,1666,2016,1905,1858,1966,1945,1905,1732,1739,2011,1879,1950,1682,2005,1830,1826,1827,1902,1934,1957,1743,1610,1746,806,1645,631,1669,1643,1712,1646,1785,1756
"COG0042",5101,4091,4389,2882,5366,3153,3807,4931,3958,4827,4109,3947,2719,4271,3797,4110,4738,4100,1835,4482,3973,2269,2488,3893,3684,3437,2950,3462,3699,4248,4028,4666,4748,4382,4124,4278,4426,4069,4525,5299,2720,4485,3039,4351,4169,4154,3956,4376,4418,3301,4304,4004,3428,3355,3880,4710,4328,5405,3395,4314
"COG0043",631,855,233,441,869,1310,206,370,296,395,345,1450,1440,520,871,1088,288,799,291,578,514,388,229,72,1419,1028,635,771,1359,312,971,594,457,618,903,785,2232,241,3354,2306,4082,1059,3911,1386,668,1898,4290,2000,776,3388,1710,1296,3574,1407,2695,2200,1072,1914,4466,803
"COG0044",6064,7255,6507,1396,2576,7397,6994,5249,6983,6674,5411,7504,7856,5753,7934,6744,6419,7057,2019,7546,7042,2364,2763,7950,5846,6732,1798,3687,7118,7105,7869,6146,6540,7281,7372,6548,6828,8098,6259,6033,8010,7198,7597,6516,5765,7621,7473,7368,6902,7249,6420,3532,6138,3264,6800,6688,6387,4152,7198,7105
"COG0045",4170,6896,4827,1610,2132,5156,4926,3871,5142,4588,4332,5606,5341,4495,6634,4914,4813,5551,1656,5588,4968,1714,1946,6363,4718,3745,1612,3051,5243,6065,6753,5016,4722,5105,6563,4724,5267,6212,4848,4117,5307,5247,5261,3992,4267,5833,6098,5536,5862,4585,5027,2061,4762,1940,4844,4698,4645,2730,5157,6007
"COG0046",8094,10765,8618,3703,5331,9127,8403,8683,8482,9134,7611,8958,8470,8394,9326,8478,8814,9231,2936,9613,8299,3182,3806,10019,7491,9223,4409,5900,7966,10192,10025,8598,9783,9122,9891,7908,8158,9243,9619,8792,8190,9687,8321,8920,8241,9270,8831,9621,9219,7903,8800,5273,8508,4235,8734,8530,8201,7694,7955,9340
"COG0047",3859,5445,4106,2867,3227,4332,3942,3747,3864,3758,3111,3584,3892,3959,3858,3592,3830,3996,1875,4865,3562,1626,2021,4903,3520,3653,3381,3936,3374,5138,5050,4007,4399,4643,4980,4300,3787,4156,3877,3694,3603,4328,3738,4258,3964,4675,4089,4586,4387,3890,4210,3863,4291,2913,3690,4303,3617,3545,3131,4967
"COG0048",1843,1810,1404,689,634,1392,1233,1502,1304,1516,1256,1621,1460,1550,1787,1476,1474,1473,514,1519,1345,640,599,1550,1281,1289,764,889,1484,1615,1544,1531,1535,1439,1512,1134,1621,1592,1606,1752,1339,1539,1493,1357,1293,1551,1495,1533,1537,1304,1510,824,1433,554,1472,1509,1319,1420,1506,1426
"COG0049",2160,2290,1652,694,696,2024,1526,1659,1652,1840,1603,2341,1986,1646,2179,1852,1674,1877,616,1892,1820,782,664,1865,1706,1596,763,996,1889,1927,1843,1750,1708,1719,1945,1569,1990,1797,2033,1987,1881,1766,1933,1684,1593,1865,1966,1789,1818,1724,1694,501,1691,657,1758,1793,1557,1724,1857,1719
"COG0050",4864,6113,4510,2656,1835,4252,4686,4965,4450,4730,4458,3912,3795,6075,5198,4366,4640,4740,1850,4443,4392,2003,2579,4552,3859,5183,2680,3589,4272,4846,4531,5070,5147,4935,4859,3887,4865,4790,5643,4614,3920,4617,3860,3895,4094,4585,4341,4260,4927,4253,4565,2550,4294,2960,4178,4603,4323,4497,3776,4816
"COG0051",1425,1354,1065,510,648,1022,1015,1025,1132,1215,1047,1194,1011,1146,1274,1157,1107,1136,394,1169,1178,520,433,1174,1098,964,543,693,1114,1238,1197,1178,1168,1122,1323,976,1290,1145,1171,1326,993,1170,1182,1212,983,1122,1247,1206,1242,910,1125,626,1019,558,1123,1174,1131,1220,1066,1208
"COG0052",3563,2925,2908,1051,1531,2761,2635,2952,2620,2976,2454,3445,2962,2738,3168,2865,2917,3130,1027,3220,2931,1288,1199,3166,2690,2697,1164,1645,2947,3255,3117,2881,3037,2993,3377,2832,3266,3161,2951,3190,2760,2966,2877,2931,2703,3345,3171,3149,3180,2506,2882,1527,2518,1160,3047,3240,2760,2687,3022,3106
"COG0053",460,559,449,409,2066,1854,416,329,494,663,643,456,1397,402,545,374,323,639,436,399,834,534,1192,374,561,1965,619,888,559,310,370,308,224,160,354,413,604,433,709,456,1413,278,1221,870,326,476,392,377,220,1826,403,1412,2045,1588,504,515,516,652,621,288
"COG0054",1536,1127,1618,545,912,1112,1343,1608,1300,1578,1459,1612,1205,1274,1441,1400,1655,1305,586,1420,1361,587,586,1664,1279,958,691,816,1407,1592,1556,1587,1701,1511,1628,1389,1398,1537,1218,1589,1157,1746,1225,1521,1512,1403,1479,1488,1493,1148,1387,1131,1036,627,1308,1405,1497,1399,1379,1458
"COG0055",6384,7182,5899,2113,2025,4291,5543,6189,5630,6132,5325,4679,3889,6618,6459,5247,5971,5705,1841,5912,5526,2292,1892,6576,4076,4516,2084,2909,4703,6334,6183,6338,6562,5869,6620,4932,6089,6833,7187,5748,4036,5710,3853,5204,5490,5936,5405,5560,6163,3777,5841,2269,4519,2023,5094,5834,5504,5211,4311,6173
"COG0056",7115,7821,6646,2504,2119,4837,6061,6966,6221,7103,6082,5141,4367,7069,7088,6013,6912,6658,2037,6651,6027,2710,2269,7531,4575,5169,2384,3314,5137,6724,6854,7165,7650,6569,7157,5536,6726,7533,7452,6439,4520,6559,4350,6445,6135,6596,5867,6146,6950,4327,6196,2581,5014,2403,5663,6556,6066,5797,4759,7015
"COG0057",5009,5244,5428,3857,7623,4155,5085,6228,5281,5765,4837,4674,4073,5999,5035,4936,5518,4807,2998,5126,5423,3109,2753,5250,4486,4270,4896,4372,4433,4861,4981,5104,6231,5227,4964,5177,4863,5727,4716,5114,3991,5721,4186,5737,5298,4835,4885,4843,5296,4108,5267,4860,4474,3309,5103,4882,5146,5706,4367,5221
"COG0058",913,158,770,1490,131,325,691,1210,659,1077,1368,37,285,776,195,510,1115,391,2167,382,853,1298,479,343,234,377,744,719,111,383,340,2664,2415,1304,577,1013,1450,951,2462,3133,773,1889,944,1665,2520,555,307,939,1340,1603,1706,722,964,2790,1680,1745,2862,4161,1325,1407
"COG0059",1219,1422,1300,615,500,1096,1143,1289,1283,1222,1136,1305,1164,1378,1399,1159,1349,1212,463,1324,1161,569,483,1285,968,882,673,840,1095,1156,3803,3979,4163,3921,3834,3765,3204,4184,4098,3526,3246,3952,3347,3531,3510,3568,4037,3739,3864,2954,3660,1711,3060,1454,3096,2735,3561,3112,3108,3846
"COG0060",3656,3738,3648,1181,1320,3523,3530,3401,3534,3844,3257,4152,3466,3014,4086,3643,3940,3856,1100,3846,3752,1383,1294,4145,3353,3346,1236,1935,3568,4116,12289,11345,11369,11378,12523,10324,10484,11621,10587,11145,10310,11363,10854,11676,9846,11893,11978,11891,11710,9261,10945,4907,9406,4160,11328,10651,10846,9774,11405,11638
"COG0061",3733,3195,3467,1130,1385,3414,2813,3827,2917,3684,3260,4590,3580,2568,3738,3375,3715,3058,1032,3273,3215,1466,1171,3209,3215,2653,1327,1818,3467,3529,3141,3620,3862,3213,3325,2818,3058,3404,3053,3886,3566,3572,3647,3855,3240,3140,4090,3404,3430,2940,3110,1396,3081,1233,2990,3258,3326,3884,3226,3341
"COG0062",1972,1831,1566,1435,1878,3480,970,2550,1036,1945,1702,2889,3307,1301,1919,2045,2059,1784,758,1354,1662,985,1663,1171,2608,3573,1587,2332,2658,1512,1175,2040,1843,1026,1273,764,1446,967,2208,2103,3275,1728,2985,1407,1830,1256,1892,1450,1317,2701,1706,1633,3154,1830,1974,1379,1505,2658,2802,1120
"COG0063",2239,2531,1960,1542,2057,3926,1225,3116,1408,2312,1887,3728,3779,1505,2682,2349,2552,2152,848,1589,1927,1087,1870,1667,3084,3885,1684,2621,3413,2002,1676,2523,2417,1635,1929,1061,1616,1583,2610,2365,3740,2075,3347,1693,2211,1578,2544,1764,1967,3219,2289,2191,3571,1863,2299,1777,1861,3097,3381,1620
"COG0064",4503,4074,5639,875,2532,4016,4722,5222,4893,5522,4833,4790,4434,4058,5180,4805,5712,4527,1428,4365,4984,1823,1925,5922,3710,3959,1310,1920,4377,5039,5167,5540,5421,4819,5241,4182,4198,5982,4350,4873,4147,5201,4837,5115,4929,4869,5102,4360,5300,3641,4749,2337,3591,2072,4037,3798,4851,4442,3982,4927
"COG0065",5542,7497,6134,1552,2294,4992,6055,6369,6320,6301,5795,7132,5098,6355,7612,6263,6199,6819,1844,6304,6290,2190,2080,6541,5343,4197,1741,2849,6329,5519,6238,6303,6502,5754,5775,4880,5754,6817,7448,5530,5139,6034,5238,4996,5271,6176,7096,6353,5971,4636,5516,3190,4601,2056,5294,4822,6068,4331,5910,6008
"COG0066",2682,3217,2718,782,1092,2307,2776,2409,2933,2757,2635,2957,2339,2174,3205,2961,2845,3341,892,2978,2934,983,921,2247,2599,1870,871,1457,2691,2687,3019,2758,2625,2397,2568,2624,2926,2896,3209,2762,2414,2609,2187,2835,2411,3154,2932,2964,2551,2050,2465,1336,2062,1059,2767,2438,2843,1873,3042,2715
"COG0067",11640,12339,13220,4861,3991,8176,13476,12767,13607,13460,12818,9286,7764,12592,13777,10867,13301,12305,4328,11843,12721,5373,6298,14565,8453,9273,4895,7078,9178,10400,12612,13182,13387,12470,11738,11562,9650,15378,12301,11650,7884,13839,8554,13930,11718,11697,10937,11271,11469,8751,10509,6837,8232,5598,7759,8166,12878,8152,8515,12049
"COG0068",90,112,25,1097,82,112,7,68,24,42,21,45,95,490,44,25,29,44,215,28,13,277,692,40,238,455,902,1896,16,53,13,36,71,26,19,152,79,24,41,71,94,12,96,40,82,15,49,31,18,34,243,1212,331,354,34,148,37,256,30,117
"COG0069",15385,17734,17946,6774,5552,12807,17772,17413,17512,17331,16380,12506,12170,17870,17784,14875,17853,16280,5964,16510,16764,6817,9558,19131,11554,13211,6493,10360,12722,14110,16819,18286,17984,17740,15957,16272,13226,19993,16691,14898,12340,17717,12481,17352,15683,16102,14739,15886,16896,12870,15052,10720,13106,8937,11573,11071,16592,11448,12059,16817
"COG0070",11028,12195,12342,4840,4716,6811,11824,11695,12067,12293,11606,8272,6376,12415,12703,10479,11883,11905,4119,11351,11925,4658,6228,13776,7645,7390,4451,6485,8181,9576,11128,11764,12239,11939,10595,10115,8808,14028,11438,10896,6335,13383,7169,12260,10438,10915,10163,10836,10746,6872,9112,6665,6984,5528,7216,7308,11351,6788,7844,10694
"COG0071",2013,2051,4205,10908,1421,2129,6420,2944,4998,3024,7633,2220,2006,4100,2606,1970,3418,2082,18342,2067,3237,17051,7706,2935,1863,2074,16319,1282,2040,2827,2189,3288,2239,2881,2450,2374,2742,3164,2112,1935,1942,2582,2414,2639,5839,1892,2351,2157,2501,1666,2311,2351,1836,7361,4427,2060,5874,1539,2545,2875
