"","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2"
"COG0011",27,35,88,50,34,53,131,29,60,47,1,206,44,12,121,69,3,97,99,26,327,65,948,112,9,32,16,91,443,54,14,102,37,141,586,54,47,151,89,42,649,44,43,8,79,6,24,58,154,28,39,31,4,14,23,102,4,36,7,1
"COG0012",1613,4579,4340,4512,4429,4997,3679,5491,4858,4354,1594,3988,4452,4833,4863,3368,2154,3889,4172,4471,3467,5230,4566,4862,1717,6008,5945,3772,4738,4369,4901,4483,5408,4790,3773,4632,5680,4598,5211,4646,4231,5770,4884,4532,4513,1000,4629,4607,4961,4477,4519,4756,3492,4823,3843,5196,5016,5768,976,1564
"COG0013",3925,10241,8876,10158,9604,10359,7735,8886,10169,7482,4125,8037,10046,11021,10309,5804,4605,9501,9085,10868,7939,9113,9607,9266,3534,9329,10400,7930,10262,7591,9610,10098,8920,9944,8229,9819,8845,10816,8804,10098,8995,8919,10280,9449,9545,2165,9660,10498,11036,10732,10049,7701,8002,10403,7936,10657,10964,9166,2448,3772
"COG0014",2020,4423,3308,3105,3888,4690,2868,2610,3761,2354,961,2773,4318,5045,4324,2110,2406,3486,2753,4303,3161,2948,3516,3536,1213,2381,3394,3194,4196,2561,4927,3920,2420,4063,3021,3848,2279,4304,2621,4643,3111,2270,4088,3309,4128,889,4272,4124,4761,4232,4184,1381,2568,4866,2202,3493,4192,2738,1336,1992
"COG0015",2190,5414,5181,5092,5276,5613,4382,4708,5391,4131,2171,4479,5321,5767,5545,3196,2787,4703,4858,5563,4103,4888,5968,5340,1868,4589,6024,4579,5921,4688,5835,5117,4609,5569,4788,5372,4406,5490,4724,5516,5309,4474,5696,5566,5188,1442,5137,5364,5935,5669,5370,3360,4388,6439,4677,6243,5815,4411,1879,2930
"COG0016",1565,4044,3677,3938,4093,4293,3280,3843,4355,3423,1257,3452,3982,4490,3931,2406,1917,3737,3969,4028,2880,3975,3627,4204,1537,4064,4958,3298,3968,3315,4310,4211,3975,4182,3350,4139,3922,4034,3739,3930,3519,3874,4437,3514,4123,981,4233,4124,4349,4022,4115,3624,3538,4467,3521,4215,4535,4021,884,1632
"COG0017",372,1000,2016,2517,1144,752,1717,3401,2131,2507,1292,2079,881,598,833,1882,45,1477,2646,1156,1599,2736,1430,2791,1028,3666,3649,2145,851,2422,939,1672,3414,1604,1464,2060,3565,1482,3214,791,2198,3878,1691,1030,1571,411,780,1469,950,1349,1175,3884,1599,910,2370,2199,1863,3209,165,205
"COG0018",2627,6545,6152,6559,6352,7742,5137,5872,6910,5256,2539,5343,6911,7486,7403,3800,2510,6370,5980,7096,5117,6115,7521,6194,2416,5523,7526,5189,7577,5084,7485,6708,5414,6997,6146,6124,5269,6961,5636,6936,6661,5722,7083,6543,6650,1516,5387,6757,7319,7105,6630,5076,5164,7266,6173,7506,7585,5624,1761,2527
"COG0019",5026,7028,4862,4959,6871,6720,5383,4491,6277,3852,3156,5080,7208,8143,5745,4713,2878,5805,4526,6756,4252,4807,4627,5402,2223,4580,6022,4792,6019,4272,7872,5915,4442,6320,4200,6213,4609,6515,4681,6739,4282,3926,6446,7391,6214,2095,6062,6523,7036,6314,6147,4135,5475,7268,4509,5846,7037,5032,2931,4105
"COG0020",1044,2789,2329,2736,2754,2742,2247,2643,2929,2417,1035,2289,2425,2930,2723,2010,1314,2736,2712,2764,2355,2585,2885,2692,984,2558,2921,2284,2937,2462,3478,2740,2565,3046,2510,2643,2482,2874,2569,2613,2654,2608,2843,2738,2755,708,1843,2814,2735,2742,2351,2260,2232,2792,2812,3317,2928,2483,647,1003
"COG0021",2835,7281,5986,6075,6784,7166,7187,6153,6706,5610,3049,7911,6804,8135,6794,4124,3793,7102,4933,7403,5931,6107,6844,5936,2074,5467,6578,6192,7785,5802,7196,7065,5481,7224,5385,7067,5436,7700,5394,6781,5925,5482,7208,8331,6818,1513,7652,7541,7315,7246,6552,5901,3947,7676,4179,8117,7686,5288,1794,2917
"COG0022",3365,4579,5315,6332,4579,3854,4015,4045,6134,4486,7664,4145,3859,3506,4796,3499,1741,4808,7382,4416,4590,4556,5922,5080,5025,4209,4324,5396,4438,5266,4310,5147,4448,5586,5953,5306,4356,5273,4422,4091,6594,3507,5099,5226,4391,1827,3835,5221,4369,4878,4200,3186,6181,3656,7343,5567,5144,3591,1839,2789
"COG0023",61,235,413,356,223,290,276,486,339,347,183,258,190,170,449,329,472,291,276,375,515,371,680,263,110,547,310,381,358,368,90,224,503,196,419,247,532,309,470,375,576,571,245,214,263,118,119,243,312,434,343,673,436,219,372,251,186,459,214,93
"COG0024",1619,3144,2715,3210,3043,3116,2607,2800,3262,2610,1266,2737,2969,3072,2950,2274,1519,2933,3186,2988,2588,2875,3251,3164,1133,2876,3621,2727,3245,2617,2967,3006,2881,3243,2892,3040,2886,3129,2986,2969,3132,2944,3106,3415,3100,928,3305,3012,3211,3075,2904,3111,2496,3112,2490,3296,3303,2856,1130,1838
"COG0025",3699,851,1633,1084,914,1085,1645,1145,1276,1328,1521,1529,1050,588,1622,2561,830,1499,1588,1030,2752,1148,3009,948,541,1025,596,1824,1824,1217,264,889,1344,873,2806,1007,1442,1481,1837,1516,2591,1289,682,570,956,877,568,799,1036,1104,1415,2196,899,714,1013,703,439,1114,2008,2778
"COG0026",1527,3078,2315,2357,3229,3563,784,1499,2735,1293,1690,636,3128,3292,3753,1551,2161,1860,2656,2801,2419,2051,3493,1761,845,1367,2571,2013,3134,1162,3215,2783,1601,2695,3054,2541,1511,2643,1673,3596,2862,1554,2752,3627,2890,708,2771,2255,3679,2815,3367,948,2670,3510,2668,2376,2950,1804,1013,1353
"COG0027",909,684,1110,466,654,1069,167,91,716,96,586,41,870,417,1483,469,231,543,817,902,1670,256,2805,321,334,144,165,750,1540,173,203,750,122,562,2328,524,109,991,384,1247,2168,125,431,282,558,353,496,485,1072,1055,1174,98,850,722,564,360,149,243,1070,765
"COG0028",9503,15720,16996,12637,14218,13552,15328,17025,12817,18159,6550,14717,15335,15632,12053,13946,6084,15285,11038,15271,9315,15247,9703,19900,13904,21613,17567,14162,12779,20245,13865,14385,19219,14305,9809,15160,20463,14168,16541,14831,9905,16810,14851,13279,13343,4575,19061,15156,14716,14377,14425,9417,11459,15451,9952,12470,14701,21408,5064,9642
"COG0029",1766,2002,1873,1691,1649,1944,1480,919,1603,1309,1927,1271,1597,1487,2791,1420,3136,1320,1410,2476,2941,1297,3750,1263,506,604,557,1950,2515,922,937,1319,723,1537,3367,1487,613,1868,1067,2117,3500,905,1138,1768,1472,467,1958,1140,2418,2811,2016,973,974,2109,1359,1188,1146,789,1371,1550
"COG0030",369,937,912,892,980,1099,849,995,1084,872,402,805,932,1033,986,637,484,939,969,978,839,1024,1099,966,277,946,1114,705,1093,879,3000,2951,2818,3076,2714,2811,2684,2806,2782,3081,2998,2783,3010,3088,2830,776,1870,2941,3229,3033,2851,2104,2531,3254,2917,3378,3267,2951,781,1172
"COG0031",4065,5025,5086,4430,4850,5070,5041,5385,4814,4819,3466,4972,5070,4466,5272,4345,1685,4624,4873,5202,5042,5086,7143,4922,2821,5473,5403,4533,6135,4777,3126,4850,5127,4760,5997,4566,5469,5361,5370,5310,6012,5040,4357,4977,4296,2851,4783,4772,5447,5465,5202,3769,4032,5274,4395,4476,4634,5131,2920,3234
"COG0033",510,709,1094,636,482,1344,327,58,837,86,189,171,691,532,2234,926,2424,666,592,1141,1865,230,3040,69,144,47,16,1198,1853,77,16,523,92,561,2261,419,177,1256,305,1613,2284,155,343,164,622,103,218,405,1123,1301,1577,627,45,705,133,363,73,240,772,1007
"COG0034",2131,6105,5025,5745,6176,5465,4987,5519,5838,4817,2294,5019,6157,5946,5344,3582,2721,4883,5664,6054,4101,5640,5907,4984,1818,5239,5577,4668,5791,4889,5320,5973,5382,5774,5431,5526,5365,5654,5260,5489,5553,5555,5609,6454,5123,1542,6446,5415,6081,6274,5703,4823,5485,6213,5436,6571,6053,5270,1472,2117
"COG0035",369,603,828,564,603,976,685,761,691,708,766,637,684,570,1216,713,1007,770,739,712,1165,778,1544,508,280,582,379,726,1185,715,752,646,603,776,1402,675,642,938,659,1097,1415,716,603,294,923,296,475,690,685,768,866,337,542,595,771,429,460,619,573,625
"COG0036",1093,2807,2518,2889,2753,2879,2545,2852,2991,2430,1089,2362,2821,3059,2732,1825,1125,2625,3044,2798,2196,2949,3111,3129,872,2720,4100,2272,2995,2419,2985,2947,2732,2998,2817,2832,2677,2914,2751,2909,2908,2850,3017,2800,2866,714,2604,2706,2911,2818,2761,2131,2381,2977,2491,3136,3223,2846,623,932
"COG0037",2526,5529,5044,5106,5305,5767,5047,5417,5778,4646,2759,5495,5421,5945,5406,3890,3953,5341,5347,5418,4706,5398,4945,5861,2043,5472,7033,4132,5121,4759,6762,5170,5194,5875,4514,5180,5222,5230,5261,5531,4984,5303,5922,4865,5198,5869,3826,5834,5476,5388,5034,5055,5686,5054,5397,6052,6245,5676,2241,3254
"COG0038",1364,1247,1853,1171,1330,1596,1555,1889,1384,2541,838,1152,1173,627,2260,1827,2351,1380,1547,1472,2376,1650,3315,1144,367,1417,559,1696,2121,1713,158,1062,1882,1238,3051,1285,1789,1668,1881,2054,3140,1812,845,603,1463,315,1282,1048,1278,1608,1876,1000,1360,1052,1067,641,356,1575,628,2296
"COG0039",1368,3975,2871,3797,3936,3693,3240,3554,3780,3031,1904,3200,3936,4388,2885,2281,1905,3643,3572,3577,1888,3529,1899,3882,1143,3485,4197,2979,3053,3209,3741,3823,3420,4179,1907,4092,3439,3453,3350,3360,2195,3428,3951,3418,3681,695,4834,4058,3623,3560,3401,2289,3277,4246,3032,4270,4616,3356,557,1391
"COG0040",1026,2196,1769,1529,2166,1965,1871,1765,1816,1493,1236,1877,2140,2287,1693,1563,1017,1920,1440,2192,1603,1719,1945,2344,618,1946,2660,1592,2101,1477,1959,1784,1750,1744,1660,1880,1895,1910,1780,2045,1772,1823,2023,1946,1889,507,2039,1951,2134,2055,1925,1459,1522,2399,1726,1531,1948,2023,607,943
"COG0041",632,1831,1597,1771,1937,1831,1530,1782,1824,1549,682,1595,1997,2111,1825,1237,900,1740,1707,2007,1515,1761,1954,1625,585,1767,1908,1625,1864,1601,1783,1860,1786,1841,1562,1884,1758,1899,1718,1733,1699,1885,1804,2053,1801,529,2103,1876,1964,2026,1919,1408,1732,2004,1601,1966,1933,1868,382,633
"COG0042",2519,4366,3763,4198,4307,4325,3474,3054,4208,3467,2432,3381,4535,4040,4699,3061,5346,4049,4663,4581,4794,3617,6395,3582,1303,2635,3905,3671,5180,3122,3268,4227,2892,4095,5458,3984,2612,4279,3030,4715,5499,2950,3907,5025,3944,1267,4153,4037,4607,4588,4509,3272,4118,4072,4038,4105,3936,3073,2554,3394
"COG0043",640,425,3143,1831,440,742,3376,3913,2090,3493,560,3002,267,277,749,2256,2631,2804,2218,992,3176,3218,968,4326,465,4465,4431,2687,518,3378,304,552,4265,1293,1883,2420,4111,1527,3759,583,2002,4848,1788,169,1627,708,918,1516,619,1087,750,3269,705,486,827,1023,1006,3946,652,1512
"COG0044",2823,7460,5479,7049,7426,6647,7073,7483,7073,7112,2190,6751,7442,7860,4984,5193,2528,6008,6637,7092,4665,7192,3629,7126,2423,7984,7585,5349,5441,7076,7354,7106,7624,7118,4272,7071,7861,7069,7004,6504,4313,7403,7537,8413,6928,1755,7572,7375,6871,6892,6120,4544,7557,7318,6097,7019,7835,7540,1657,3370
"COG0045",1919,5284,4037,5540,5290,4769,4136,5301,5109,4573,1881,3935,6063,6364,3846,3401,2126,4455,4634,5265,2603,5320,2697,5257,1557,5270,5655,3945,4233,5009,5837,6096,5386,6163,2733,5586,4996,4843,5001,4755,2956,5414,5587,4751,4997,1199,5636,5621,5318,4980,4542,2813,4017,5761,4611,6019,6609,5353,1101,1842
"COG0046",3817,9511,7568,9253,9369,8819,8831,9046,9037,8072,3956,9255,9443,9324,8396,6113,5413,7880,8662,9703,7317,9232,8780,7910,2824,8693,8828,7716,9541,8335,7906,9572,9021,9107,7671,9280,8442,8995,8486,8267,8628,8941,8969,8769,8180,2356,9537,8609,9685,9835,8615,8257,8134,9949,8495,10274,9912,8401,3259,4268
"COG0047",2107,4691,3372,4808,4979,4154,3552,4372,4236,4010,2086,3615,4859,4374,3712,3219,3250,3892,4136,4383,3655,4448,3712,3378,1367,3860,3600,3434,4492,4102,3842,4802,4186,4084,3430,3884,3711,3728,3927,3603,3566,4212,3996,4982,3697,1232,4461,3896,4532,4598,4082,3779,4091,4517,4923,5071,5026,3662,3073,2882
"COG0048",629,1624,1263,1502,1522,1369,1181,1432,1548,1306,581,1269,1421,1549,1348,1004,601,1388,1605,1554,1164,1480,1607,1494,532,1364,1596,1283,1586,1134,1507,1463,1463,1690,1396,1457,1467,1491,1450,1437,1520,1446,1568,1044,1395,384,1722,1473,1406,1583,1589,1533,1539,1514,1298,1643,1534,1399,259,601
"COG0049",665,1837,1598,1822,1721,1654,1596,1962,1844,1728,575,1577,1658,1779,1602,1278,682,1841,1883,1821,1511,1839,1966,1806,700,1973,2259,1545,1947,1623,1872,1693,1928,1880,1731,2012,1943,1846,1918,1715,1746,1926,1831,1160,1667,444,1808,1766,1813,1754,1860,1763,1905,1801,1739,1851,1785,1984,384,645
"COG0050",2599,5278,4287,4368,4890,4445,5228,4246,4368,4098,3022,5114,4616,4898,4226,3360,1781,4027,4569,4600,4197,4374,4757,4159,1461,3863,4005,4307,4968,4463,4560,4979,3997,4829,4358,4786,3878,4799,3942,4743,4479,3909,4345,4212,4406,1269,6626,4776,5077,4711,4901,3537,5142,5069,4490,4586,4558,3869,1819,2930
"COG0051",452,1194,1025,1221,1242,1055,862,1045,1209,894,415,943,1091,1143,1034,787,621,1057,1219,1188,985,1132,1477,1072,396,985,1271,959,1365,899,1214,1269,1082,1250,1207,1197,1023,1147,1036,1202,1312,1054,1144,888,1105,295,1306,1125,1200,1232,1223,1063,1261,1178,1183,1176,1197,1123,294,513
"COG0052",1147,3199,2642,2821,3167,2914,2664,2782,3079,2568,1341,2839,2984,3031,2882,2079,1519,2924,3188,2971,2310,2785,3171,3025,1063,2774,3315,2453,3022,2614,3090,3146,2797,3092,2737,3077,2768,2974,2757,2920,2856,2732,3159,2480,2901,703,3049,2839,3183,2904,2998,2515,2924,3090,3062,3242,3246,2843,771,1235
"COG0053",1166,326,380,323,284,424,2103,1855,522,1865,1666,2001,179,438,452,1488,2147,518,533,286,423,1465,112,610,303,1283,390,544,208,1982,932,233,1716,470,658,664,1476,431,1355,328,272,1707,535,308,772,367,296,506,115,252,369,649,160,160,690,327,362,1246,931,1563
"COG0054",598,1594,1450,1432,1584,1631,998,1155,1520,1171,668,958,1517,1470,1627,957,956,1407,1357,1810,1417,1249,1503,1435,476,1194,1528,1283,1526,1140,1495,1432,1194,1469,1398,1325,1131,1571,1179,1606,1502,1138,1361,1456,1414,460,1433,1406,1665,1717,1441,712,1383,1624,1405,1658,1552,1219,409,645
"COG0055",1948,6539,4514,5651,6033,5961,4626,4277,5534,3883,2136,4532,6330,6684,5582,3099,2076,4927,5811,5730,4109,4909,5824,4774,1719,3739,4655,4537,6060,4099,5735,6566,3955,6454,5170,5786,3817,5975,4037,6038,5102,3722,5813,5295,5490,1193,8107,6058,6441,5621,6322,2936,5530,6705,4717,6412,6186,4005,1060,2039
"COG0056",2330,7114,5086,6418,6775,6577,5230,4760,6085,4318,2369,5184,6725,7493,6296,3463,2199,6007,6542,6514,4468,5430,6628,5310,1918,4149,5233,5146,6726,4414,6486,7316,4171,6993,5848,6801,4132,6544,4396,6919,5731,4078,6685,5966,5968,1318,8506,6475,7250,6430,7110,3373,6385,7418,5454,6801,6828,4372,1361,2355
"COG0057",882,1939,1583,1737,1830,1807,1384,1396,1729,1391,1228,1433,1632,1783,2012,1401,2604,1610,1653,1881,1794,1547,2038,1511,642,1328,1553,1619,1932,1205,5359,5172,4202,5494,5735,4812,4101,5384,4282,5866,6054,4226,5070,5926,5260,5949,5918,4963,5240,5916,5397,5185,5638,5179,6137,4991,5103,4151,3292,3325
"COG0058",1399,1262,1785,2220,924,2304,1213,969,1516,1537,2766,1252,953,940,3557,1860,455,1294,1766,1879,3487,1299,5405,410,10649,778,132,2157,3538,941,42,1209,1057,1413,4114,1135,1035,2222,1042,2220,4572,1213,1228,458,2655,1557,663,1909,1811,2177,2024,1583,50,1330,215,1096,360,993,6147,2758
"COG0059",1420,4226,3173,3509,4013,3786,2695,3254,3614,2948,1477,2625,3890,4200,3654,2356,1514,3264,2836,3932,2811,3306,3723,3439,1181,3346,3746,2905,4013,2661,4181,3933,3173,3818,3097,3755,3146,3835,3217,3942,3094,3194,3573,3853,3523,844,4887,3756,3948,3746,3622,2417,3551,4233,3281,3367,3800,3340,973,1498
"COG0060",3942,11664,9722,11487,11233,11175,9640,10443,11643,9403,4573,10012,11342,11878,10828,6901,3954,10656,10597,11285,8693,11104,11141,10791,3993,10902,12385,8785,11038,9175,12112,11625,10340,11755,10020,11372,10501,11720,10335,10736,10336,10658,11577,11013,11244,2341,10506,11436,12068,11282,10399,10178,9872,11775,10533,12433,12386,10838,2567,4144
"COG0061",1247,3395,3007,3171,3075,3557,2602,3585,3336,2784,1315,2556,3501,3378,3774,2138,1404,3008,3303,3666,3226,3527,4823,3522,1031,3820,4609,2657,3903,2705,3261,3175,3515,3229,3781,3086,3602,3655,3486,3676,3784,3803,3139,3576,3295,812,2766,3022,3772,3767,3261,2851,2692,3633,3136,3409,3247,3724,731,1195
"COG0062",1690,1146,2429,1462,1056,1602,3786,3477,2048,2793,1896,3643,1195,1030,2286,2179,1936,2045,1377,1685,2882,2700,2988,2751,486,3467,2758,2035,2233,3086,423,855,3094,1539,2781,1712,3301,2116,2916,1723,2683,3155,1485,712,1645,610,1048,1803,1495,1874,1726,2930,560,1179,590,1503,1139,2917,1349,1865
"COG0063",1839,1554,2916,1905,1509,2011,4111,3760,2452,3230,2049,3831,1474,1543,2813,2641,2105,2507,1689,2092,3145,3108,3744,3329,580,3846,3750,2507,2963,3354,763,1420,3524,1881,3115,2125,3674,2733,3338,2113,3027,3672,1865,1342,2042,721,1423,2419,2051,2204,2111,3103,604,1874,1027,1963,1655,3303,1437,1909
"COG0064",1915,5199,4020,4274,4786,5596,3694,4141,4484,3699,2052,3751,5096,5993,5484,2824,2486,4439,3811,5257,3509,4355,5206,4365,1444,4383,4921,3409,5678,3586,5542,5063,4100,5235,4353,4614,4306,5118,4295,5287,4493,4248,5007,4789,4907,1098,5449,4931,5351,5181,4996,3177,3413,5522,3711,5201,5173,4771,1048,2070
"COG0065",2144,6078,4880,6102,5798,5968,4463,5039,6072,4616,2089,4179,5957,6866,5578,3413,2344,5025,4785,5875,4030,5233,5169,6317,1853,5452,7331,4939,6080,4603,6446,6090,5341,6490,4333,6692,5035,5861,5108,5932,5019,5223,6459,4811,6305,1416,7282,5914,6157,5697,5634,2984,5415,6553,4459,5373,6185,5357,1172,2116
"COG0066",918,2363,2481,2957,2336,2839,2029,2321,2917,2122,917,1932,2564,2868,2484,1597,1029,2785,2599,2574,2000,2571,2375,2810,878,2325,3068,2338,2629,2306,2671,2679,2344,2963,1934,3264,2222,2619,2282,2614,2450,2219,3050,1664,2928,664,2162,2645,2720,2548,2514,1445,2373,2775,2221,2621,3051,2296,646,1047
"COG0067",6205,14798,9419,10092,13917,13500,9903,8309,11141,8801,6447,9415,13693,15216,12485,6873,3948,10514,8043,13766,6770,9427,7883,9192,4136,7839,9266,9191,11766,7980,14424,12095,7834,12325,7955,12282,7530,10376,7646,13138,7313,7295,12084,14018,12867,2816,15096,10974,13391,13512,12139,4900,9405,12985,9378,10404,12532,8622,4477,5497
"COG0068",682,17,246,196,31,22,213,105,24,29,377,497,108,23,42,658,73,143,154,8,498,127,71,19,48,82,48,199,18,45,2,6,56,28,263,44,110,29,87,151,169,131,13,15,19,80,27,83,18,11,179,1170,70,24,18,50,15,94,56,388
"COG0069",9607,19114,12346,14631,17953,17644,14062,12758,14812,12862,7935,13131,19251,20020,16178,10562,5530,14554,10950,18005,10632,14046,12639,12771,5221,11831,12588,12104,16363,12174,19860,16868,12010,17319,11416,16279,11610,14972,11891,17656,11587,11162,16036,18085,16654,3773,21349,15040,18474,17332,16412,7443,15826,17911,12432,14511,16870,12605,5341,8945
"COG0070",6212,14402,8928,9137,13698,12142,8641,6819,10564,6696,6163,7401,12430,14110,11347,6266,4686,10018,7300,13459,6672,7959,6315,8187,3843,6167,8372,8572,10082,6478,13862,10868,6547,11518,6819,11869,6189,9623,6523,12083,6163,5747,11687,13921,11848,2578,14618,9844,11910,13074,10855,4296,8679,11292,8451,9265,11241,7127,4380,5555
"COG0071",7596,2607,1627,3730,2207,4180,2289,2117,1866,1687,7805,2089,2275,3189,4967,1581,1404,2273,2088,2530,1578,2659,1719,1992,39935,2238,2259,3276,2548,1424,2343,3249,1938,2250,1545,2032,2273,2319,2172,2624,1402,2208,2703,2514,3256,19502,2336,3580,1891,2430,2783,7745,1301,2036,2417,2800,2262,2390,17177,7385
