"","X100_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0029",1629,1353,1595,872,1517,1339,570,1121,2902,2363,3032,2711,1741,980,976,1355,1696,1452,2611,1955,1902,2264,1423,1407,2513,1871,1956,1777,1762,468,1590,1668,2200,1598,1747,2617,1402,1394,823,1973,1401,1950,3339,1951,2954,1925,2091,740,2279,1670,842,2867,1129,870,1565,1364,1584,1530,1778,1254
"COG0030",2548,2930,3124,3020,2080,2878,2768,2946,3194,2908,2437,3044,2646,3127,3140,2661,2911,2416,2973,3159,3078,2874,2442,2459,1776,1234,3007,2803,2954,725,2887,2921,2893,2516,1087,3032,2190,2011,2683,3015,1879,2285,2765,2837,2763,2880,2339,2978,3350,2830,2551,3154,2874,3085,2580,2895,2796,2698,2930,1000
"COG0031",4843,4473,4652,4699,4517,4966,5525,5047,5701,5453,4991,5315,4617,4856,4766,4842,4834,3925,5615,5169,5085,4971,4999,4742,4448,3890,4899,4912,4946,2808,5365,5116,4943,4600,4114,6156,4140,4308,4989,4893,3856,4572,6037,5327,5930,5055,3878,5655,5333,4491,4925,5736,5526,4959,3854,4346,5090,4972,4802,3283
"COG0033",151,270,534,196,349,285,57,290,2460,1551,1908,1289,951,121,174,301,450,165,1704,1566,1084,879,136,218,1034,180,1320,1268,561,110,686,822,1505,388,482,1811,632,931,184,1329,614,506,2259,1191,2321,838,64,198,731,190,161,2429,757,181,155,389,888,388,632,163
"COG0034",5073,5568,5854,5431,6430,5546,5036,5348,5699,5692,4107,6076,5534,5781,6018,4822,6137,5462,6091,5461,5742,5791,5264,4818,5521,2356,5616,4937,5953,1514,5852,5308,5638,4737,2083,5831,4769,3663,5113,5429,3629,4412,5479,5550,5596,5749,6016,6375,6241,5769,4907,5707,5111,5102,5583,5372,6015,5428,5810,1810
"COG0035",812,630,764,546,597,791,648,536,1202,1059,1176,764,842,518,516,614,568,597,977,1036,982,803,618,433,718,450,844,844,680,275,773,744,958,563,381,1139,642,900,710,1000,740,655,1296,917,1134,802,544,697,603,569,523,1198,706,530,540,703,864,694,778,421
"COG0036",2534,3353,2980,3025,2771,2896,2703,3281,2858,3009,2225,2837,2688,3381,3011,2738,2793,2413,2942,2888,3002,2772,2468,2306,2247,1071,2901,2644,2959,732,2906,3043,2692,2265,1090,3058,2299,1949,2476,2966,1834,2269,2784,2854,2749,2987,2831,3302,3007,3214,3036,2745,2455,3081,2630,3055,2987,2953,3001,734
"COG0037",4607,5805,5772,6299,4222,5529,5261,5962,5760,5214,4562,5243,5400,6198,5796,4891,5400,5346,5306,5383,5811,5005,5463,5588,3624,3111,5641,5002,5300,5809,5598,5565,5749,4948,2495,5131,4646,3541,5104,5756,4315,4904,4648,5458,4988,5512,6519,6599,5116,5272,5518,5205,5130,5700,5571,5354,5032,5325,5623,2356
"COG0038",1827,1020,1295,673,1080,1605,1748,1096,2382,1786,2314,1660,1481,463,622,1347,1312,1440,1755,1975,1436,1314,1260,1143,1628,2650,1559,1906,1101,311,1245,1588,1755,1520,1326,2009,1239,2206,1736,1606,1953,1866,3191,1640,2601,1262,1650,1128,1113,1172,957,2442,2010,1170,1263,1194,1206,1169,1024,1898
"COG0039",3301,4153,4048,4038,4673,3617,3418,4137,3099,3494,1858,3514,3491,4411,4528,3629,3864,3363,3608,3405,3565,3585,3108,3100,3627,1645,3699,2920,3789,670,3952,3509,3526,3001,1357,3073,3181,2497,3262,3612,2239,2857,1949,3393,2993,3828,3110,3853,4026,4038,3687,2671,3003,3829,3547,3875,3965,3906,3967,1269
"COG0040",1745,1999,1705,1761,1912,1786,1838,2113,1957,1924,1509,2119,1788,2228,1637,1955,2241,1650,2057,1997,2160,2173,1987,1720,1663,1104,1936,1732,1857,538,1917,2223,1942,1636,1040,2126,1775,1402,1641,1942,1416,1538,1684,1948,1808,2028,1386,2261,2365,2147,2144,1821,1876,2070,1721,1436,1895,1898,1783,834
"COG0041",1670,1884,1859,1740,1923,1805,1734,1842,1857,1818,1510,1988,1777,1916,1893,1695,1944,1648,1952,1810,1965,1938,1662,1532,1752,778,1909,1666,1997,523,1861,1884,1766,1333,659,1846,1602,1222,1585,1928,1106,1438,1594,1980,1885,1890,1517,2123,2040,1953,1602,1827,1567,1723,1762,1673,1756,1721,1856,599
"COG0042",3702,4076,4259,3816,4179,3624,2689,4005,5038,4620,4778,4722,4297,3671,3991,3484,4224,4249,4742,4646,4374,4626,3511,3167,4360,3303,4567,4006,4305,1224,4426,4160,4372,3137,2499,5122,4453,4016,3096,4334,3464,3941,5389,4253,4895,4564,4363,2652,4217,4449,3557,4952,2740,3458,4142,4270,4361,4095,4415,2330
"COG0043",3239,2754,1277,1791,739,3177,4106,3011,573,564,3218,1222,1755,2296,942,5382,473,865,483,577,1496,577,2808,3747,1604,1518,862,2148,1737,770,823,3204,928,3993,647,590,1211,2343,3644,774,2725,5680,1956,1530,1069,1312,1311,5641,434,3492,4329,799,3249,4420,1157,2299,604,2038,1538,1158
"COG0044",6788,7664,7149,6919,7784,7124,7986,7482,5682,6043,4495,6890,6636,7811,7164,6524,7513,6733,6433,6373,7329,6996,7179,6653,5840,2710,6839,5663,7322,1743,7085,6821,6439,6611,2731,5402,5883,4528,6862,6455,4405,5018,4115,7069,5198,7454,6444,7672,7226,7247,6910,5039,6419,7189,7356,6842,7163,7139,6839,3849
"COG0045",4501,5667,6192,5532,5772,5250,5313,5527,4044,5067,2521,5017,5138,6181,6451,4917,5166,4389,4742,4688,5174,5016,4180,3729,4348,2051,4956,4308,5517,1124,5875,5006,4795,3829,1878,4268,4428,3623,5018,4803,3602,3639,2642,4837,3885,5377,3694,6236,5816,5364,4718,3659,4533,5223,4618,5222,6013,5512,5333,1650
"COG0046",8680,9214,8774,8886,9604,9244,8315,8552,8894,8658,7198,9713,8967,9201,9487,7957,9527,8486,9544,8163,8775,9130,9131,9141,8382,4574,8788,7784,9487,2355,9221,8426,8679,8453,3824,9438,7780,6878,8362,8691,6363,7207,7723,8953,8701,8938,8042,9977,9963,9220,7817,8123,7740,7998,8732,8034,9507,8936,9374,2789
"COG0047",3935,4022,3981,4560,4889,4318,3694,3787,4244,4109,3586,4500,4150,4357,5107,3372,4829,4858,4185,3632,3787,4609,3476,3603,3814,3289,3951,4014,4943,1202,4442,3445,3631,3786,2032,4557,4735,4062,4062,4028,3709,3522,3406,3812,3779,4384,4235,4489,4542,4219,3434,3976,3628,3157,4784,3914,4624,4386,4672,1084
"COG0048",1253,1665,1636,1490,1633,1523,1375,1597,1410,1482,1142,1570,1438,1601,1427,1413,1496,1693,1446,1480,1519,1441,1266,1223,1493,690,1407,1306,1583,380,1508,1419,1409,1198,640,1586,1175,960,1345,1381,987,1164,1371,1553,1449,1635,1869,1918,1485,1609,1368,1345,1314,1451,1605,1657,1444,1469,1489,425
"COG0049",1627,2089,1868,1729,1864,1836,1887,1867,1583,1731,1482,1627,1706,1979,1875,1798,1726,2021,1633,1719,1861,1737,1624,1493,1671,761,1749,1695,1853,452,1858,1893,1671,1565,686,1899,1436,1244,1797,1657,1309,1492,1676,1908,1602,1957,2020,2378,1809,2076,1900,1623,1678,1921,2006,2015,1835,1887,1785,521
"COG0050",4787,4694,4953,4883,6277,4347,3967,4463,4667,5046,4184,4761,4600,4579,4962,4058,5009,5540,5168,4532,4772,4586,5123,4875,6110,3260,4550,4160,4438,1264,4978,4528,4678,4983,2560,5096,4464,4067,4110,4476,3328,4030,4423,5015,4901,4744,6232,3490,5208,4611,4262,4587,3155,3767,5070,4918,5110,4386,4547,2332
"COG0051",932,1199,1269,1137,1320,1091,1046,1099,1092,1150,942,1196,1111,1158,1262,1072,1228,1335,1181,1075,1167,1197,953,929,1158,602,1045,1043,1189,262,1318,1158,1094,825,461,1330,941,836,932,999,805,943,1237,1131,1024,1225,1343,1167,1215,1188,1084,1060,938,1080,1214,1301,1290,1186,1183,484
"COG0052",2653,3349,3214,3012,3144,2767,2832,3201,3085,2948,2274,2893,2890,3101,3359,2712,3138,3437,3021,2954,3014,2963,2754,2700,2593,1557,3005,2739,3204,739,3104,2853,2840,2472,1167,2999,2444,2049,2579,2840,2015,2276,2735,2928,2871,3326,3052,3054,3193,3412,2879,2913,2600,2928,3202,3314,3093,3042,2990,1084
"COG0053",2402,552,532,385,339,1474,1486,540,276,330,431,264,391,480,352,551,288,328,201,328,414,206,2106,1562,419,1324,489,712,382,371,234,358,528,1956,1193,200,446,1284,1564,426,1294,463,654,448,359,392,950,1066,156,819,580,336,1292,627,345,611,386,739,445,660
"COG0054",996,1409,1471,1414,1453,1208,1212,1369,1748,1620,1411,1710,1325,1495,1545,1322,1556,1629,1640,1545,1554,1556,995,836,1310,756,1534,1288,1476,454,1504,1482,1596,973,598,1569,1198,933,1139,1652,926,1156,1434,1499,1534,1467,1543,1393,1552,1558,1404,1674,1114,1424,1631,1394,1496,1501,1434,576
"COG0055",4675,5865,6478,5696,7697,4834,4035,5774,5943,6265,4135,5715,5825,5919,6504,4447,6049,6331,6707,6078,5989,5887,4705,4089,6565,2287,5927,4638,5971,1141,6214,5174,5814,3812,1936,6202,5126,3830,3922,5952,2951,3860,5089,5923,6064,6144,6132,3790,6610,5718,4560,5625,3497,4104,5996,6182,6663,5544,5885,1617
"COG0056",5087,6561,6867,6250,8336,5402,4427,6401,6810,7320,4424,6626,6313,6533,7080,4999,6912,7561,7504,7018,6565,6751,5431,4427,7032,2687,6928,5229,6702,1320,7035,5902,6612,4206,2272,6846,5501,4304,4230,6468,3567,4222,5665,6670,6912,7060,7232,4209,7552,6362,4995,6654,3856,4746,7006,6727,7318,5751,6435,2102
"COG0057",4277,5201,5505,4630,5902,4694,4004,4929,5170,4874,5386,5905,5346,5356,5045,4450,5587,5544,6239,5843,5496,5504,4270,4469,6089,5094,5407,5153,5277,5960,5345,4960,5430,4517,2805,5753,5789,4167,3924,5436,4391,4292,5691,5455,6182,5416,5577,4875,5135,5002,4190,5792,4559,4270,5314,4916,5549,5124,5207,2401
"COG0058",1359,927,1433,850,848,1227,821,810,3078,2614,3255,2160,1712,426,587,1054,864,149,2392,2214,1982,1631,1252,1464,2283,510,3062,2300,1057,1596,1381,1590,3797,1390,1349,3680,1052,1942,1044,2332,1544,1294,4197,2168,3553,1686,11,718,1284,652,549,3199,1252,1350,153,1442,1799,933,1296,121
"COG0059",2832,3644,3821,3398,4748,3306,3116,3712,4078,3969,2783,3869,3606,3938,3781,3162,4023,3174,4214,3933,3862,3875,2801,2382,3968,1999,3822,3184,3967,823,3825,3515,3873,2435,1450,4181,3385,2850,3090,3707,2590,2791,3088,3583,3943,3941,3191,4075,4237,3559,3368,3696,2958,3154,3241,3229,4032,3588,3738,1324
"COG0060",9697,11657,11883,11314,11279,10980,10442,11755,11003,11468,8671,11201,10833,12226,12535,10260,10915,10231,11245,10995,11942,10957,10126,10003,9339,4480,11656,10411,11779,2504,11779,10893,11335,9286,3971,11244,9424,6800,9619,11196,6999,8302,9796,11555,10606,11558,9507,12117,11810,11514,10457,10379,9801,11377,10452,10733,11851,11445,11585,3599
"COG0061",2846,3176,3301,3102,2767,3485,3395,3451,3965,3613,3328,3685,3333,3564,3278,2903,3129,2830,3732,3614,3768,3423,2711,2677,2625,1310,3545,3239,3286,786,3350,3361,3399,2608,1211,3923,2517,2273,3257,3490,2298,2642,3806,3703,3828,3404,3157,4885,3694,3214,3274,3618,3523,3322,3120,2989,3436,3297,3354,1015
"COG0062",3498,1516,1501,2014,1021,2638,3366,2022,2329,1942,2874,1852,1802,1681,1396,2422,1066,613,1863,1696,2113,1370,3707,3556,1318,1935,1854,2391,1323,573,1351,1952,1818,3286,1677,2205,917,2448,3229,1547,2433,2249,2572,2113,2543,1529,562,2998,1209,1516,2673,2298,2663,2837,543,1397,1287,1711,1436,1325
"COG0063",3708,1916,1870,2583,1540,3235,3776,2343,2763,2487,3092,2265,2239,2209,1895,2829,1515,707,2444,2075,2712,1882,4142,3745,1526,2118,2212,2800,1628,739,653,825,751,1189,611,990,333,946,1185,691,832,883,1058,943,1032,615,261,1182,603,689,1174,909,988,1156,231,518,555,614,637,546
"COG0064",3545,4470,5135,4463,5258,4214,4206,4481,5693,5548,3520,5026,4607,5053,5348,4030,4656,3645,5599,5297,5301,4998,3992,3549,4003,1936,5296,4534,4591,1074,5108,4735,5322,3251,1947,5614,3158,2690,3894,5595,2485,3165,4396,5298,5310,4879,4061,5162,5636,4307,3979,4910,4269,4053,3836,4178,5518,4516,4802,1242
"COG0065",4554,6530,6419,5036,7211,5407,5186,6663,6171,6294,4013,5757,5596,6750,5789,6123,5779,5243,6450,5922,5971,5856,4478,4079,6443,1970,6204,4850,6140,1351,5963,6182,6022,3848,2162,5969,4812,3549,4842,6151,3269,4919,4437,5660,6327,6247,5613,6217,6749,6493,6191,5214,4760,5976,5674,5745,6459,6267,5885,1695
"COG0066",2142,3125,2959,2321,2232,2545,2424,3099,2605,2655,2085,2555,2363,3183,2661,3196,2407,2300,2679,2627,2694,2559,2136,1901,2169,998,2828,2120,2954,635,2657,2960,2801,1750,902,2670,1976,1539,2286,2749,1536,2529,1860,2504,2499,2874,2232,2383,2846,3270,2821,2221,2233,2917,2692,2906,2847,2948,2783,652
"COG0067",9964,10615,12459,10413,14951,9543,7726,10531,14110,13239,6718,13469,10287,12366,11845,9269,14150,10237,13184,13327,11240,13404,9956,7317,12787,5231,13216,9258,11884,2750,11701,11127,13397,7067,6059,11865,10024,7138,7850,13365,6592,7078,8069,10402,12602,12770,8972,7654,12691,10942,8713,11632,7806,8589,10515,9639,12749,11208,11732,3722
"COG0068",186,19,28,164,40,159,72,27,20,52,498,11,221,10,29,36,37,13,92,158,18,40,404,615,475,368,31,346,20,78,18,50,50,363,682,15,26,996,249,25,853,387,254,23,76,19,10,178,25,17,201,230,115,33,34,85,7,37,15,800
"COG0069",4727,4796,5668,4726,6738,4696,4062,4911,6090,6112,3519,5753,5007,5350,5208,4174,5891,5437,5943,5796,5319,5901,4802,3558,5979,2823,5813,4270,5493,1239,17116,14947,17751,11021,9624,16264,14951,11118,11904,17638,9894,9516,11482,15022,17496,17226,16205,11444,18278,14922,12612,15641,11665,12132,16864,13188,17776,15821,15868,6611
"COG0070",8527,10272,11312,9705,14708,7954,6472,10213,12311,11735,6627,12917,9182,11912,10597,9370,13320,9636,11982,12043,10069,12970,7891,5992,12239,5256,12045,8182,11142,2571,10899,10383,12198,5952,6134,9901,9382,6058,6453,12080,5707,6638,6789,9520,11711,12301,8450,6512,11249,10617,8117,10322,6710,7864,9887,8837,11335,10524,10757,3292
