"","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG0011",26,17,105,180,43,38,103,632,55,81,87,68,22,17,53,46,102,138,43,58,121,13,58,207,184,80,164,22,130,5,58,141,54,106,45,187,13,92,3,23,14,98,88,3,40,22,30,148,1,209,110,40,58,18,36,355,629,1,1,3
"COG0012",3853,1666,3962,4296,5622,4570,4836,4282,3868,4161,4758,4780,4904,7459,4833,4761,1163,4791,4861,4960,3666,4310,5031,4420,4908,4277,4521,2578,3803,5250,4846,4838,4613,4669,4349,4403,5122,3721,2020,4979,5378,4719,5128,5018,4774,3853,4285,4680,1530,3904,4108,5615,4258,1141,4642,3271,3848,1984,1613,3528
"COG0013",7563,3816,9581,9831,8946,9871,10462,8891,8851,7970,9812,10087,10546,10520,10686,10307,2547,10046,9734,10479,7360,7852,8239,9969,10639,9215,9934,5161,7833,11042,9328,10887,9722,9847,10036,9625,11172,8080,4506,10284,10696,10132,10527,10813,10100,7046,9504,10917,3807,7836,8894,9025,9015,2744,10650,7909,7973,4516,4130,8117
"COG0014",2890,2264,3451,3979,2515,4179,4275,3159,3942,2878,3894,3909,4652,2336,3752,3508,1151,4078,3686,4842,2415,2834,2311,3584,4150,3334,3761,2164,2933,4261,3083,4545,3698,3107,4476,3635,5083,3104,1743,3861,4141,3777,4663,4159,3873,1343,4403,4289,1933,2841,2691,2464,3520,1094,4514,3152,2920,2304,965,2453
"COG0015",4603,1710,4940,4996,4582,5153,5379,5217,4771,4412,5197,5633,5533,4627,5521,5276,1571,5496,5400,5586,4282,4753,4052,5472,5819,4879,5491,2882,4449,5858,4424,5659,5204,5172,5154,5077,6122,4462,2195,5578,5869,5329,5589,6073,5476,2775,5306,5701,2838,4399,4816,4552,4926,1612,5638,4051,4809,3194,2141,4377
"COG0016",3375,1354,3777,3925,3789,3879,3853,3497,3859,3332,4097,4300,4373,4834,4127,4327,1020,4323,4357,4283,3134,3885,3469,3998,4449,4027,4087,2116,3285,4544,3723,4273,4357,4159,4023,3917,4432,3279,1869,4348,4643,4208,4067,4330,4379,3776,3977,4014,1612,3550,3961,3855,3807,1083,4014,2886,3229,1838,1314,3570
"COG0017",590,592,489,447,1017,376,261,735,412,721,679,663,288,1632,803,727,253,509,802,256,883,481,1084,465,501,795,434,552,575,653,2451,1197,2084,2743,996,1900,803,2092,1014,2048,2102,1705,675,1588,2092,3272,849,1495,180,2062,2655,3641,1658,604,1136,1646,1459,169,1264,1542
"COG0018",5832,2353,6236,6298,5197,6734,7338,6556,6565,5295,6629,6847,7310,6076,6721,6946,1704,6772,6648,7734,4763,6133,4796,6578,7121,5796,6797,3195,5038,7878,6115,7083,6116,6594,6738,6635,8256,5168,3013,7335,7446,7024,7497,7594,6697,5181,6834,7173,2584,5438,5896,5308,6235,1830,7369,5026,6057,3027,2487,5159
"COG0019",5068,3426,5759,6216,5094,6195,5856,4194,7149,4950,5773,6250,6511,4240,5862,5853,1937,6353,5848,6845,3554,5317,4421,5565,6195,5144,5672,4175,5388,7179,5007,7092,6116,4975,7136,5338,8030,4692,4315,6416,6655,5817,6664,6936,6386,4256,6815,6587,4057,5255,4666,4514,5825,2008,6752,4330,4230,5428,3142,5563
"COG0020",2372,1190,2775,2685,2571,2481,2637,2688,2283,2346,2585,2823,2388,2824,2890,2710,764,3072,2735,2743,2005,2457,2358,2891,2820,2727,2861,1551,2159,3158,2433,2991,2648,2965,2467,2735,3142,2220,1363,2947,3044,2990,2640,3518,2745,2024,2538,2881,964,2247,2688,2533,2582,859,2809,2329,2433,1219,1085,2268
"COG0021",4875,4238,7198,6781,5695,6565,6776,5651,5701,6751,6552,6562,7423,5183,6793,5959,1690,7287,6282,7223,4665,4700,4722,6753,7330,5467,6993,3826,7207,7266,5599,7976,6991,6393,6843,6404,8389,6163,3116,6618,7611,6820,6924,7633,6730,5412,7009,7547,2940,8004,5097,5427,6447,1679,7492,5995,5494,3605,3037,3865
"COG0022",5383,1486,4778,4626,4354,4258,4709,6671,3791,4104,4857,5771,4638,2724,6159,5518,3450,5508,5490,4013,5291,4912,3906,5260,5528,6549,5234,2784,4039,4871,3889,5027,5340,6704,3912,5625,3212,5329,1964,4852,5264,5237,4155,6363,5274,3703,3839,5245,2662,4180,7322,4456,5075,3849,4445,4448,5898,2242,7737,6319
"COG0023",325,459,277,301,437,359,423,530,237,308,379,281,325,760,409,354,165,217,353,276,313,386,514,246,256,251,271,370,234,300,460,296,264,480,188,288,203,395,514,289,265,312,366,173,286,662,304,346,67,225,263,524,299,169,369,530,444,69,176,456
"COG0024",2593,1601,3000,2827,2844,2905,3006,3126,2449,2749,3015,3224,3220,3475,3261,3133,954,3230,3100,3133,2544,2552,2627,3004,3210,3034,2986,1706,2575,3058,2739,3201,3116,3100,2907,3090,3117,2755,2277,3047,3316,3038,3009,3319,3317,4342,2980,3166,1692,2609,3172,2841,2812,1204,3004,2664,3072,1429,1278,2499
"COG0025",1068,3237,1513,1399,1755,1452,1635,2776,1421,1484,1099,1091,1414,1004,1095,843,1218,885,858,1097,1735,1219,2223,1018,1055,1314,1050,2333,1629,635,1694,1200,1071,1223,1094,1248,717,1848,2885,536,397,891,1412,528,890,1712,1100,1467,2748,1606,1631,1445,860,1251,988,2832,2907,3194,1548,908
"COG0026",2566,1617,1881,2651,1435,3409,3678,2871,3454,1407,2769,2700,3749,2307,2166,2679,897,2628,2452,3631,1561,2698,1483,2599,3029,2622,2796,1518,732,3188,2621,2614,2591,1958,3272,2555,3735,2099,1515,2860,2781,2532,3854,2797,2728,623,3263,2638,1458,570,2653,1494,2577,992,2915,2312,3083,1817,1640,2608
"COG0027",506,695,561,789,124,1174,1487,2108,575,195,768,786,1349,148,470,542,820,599,397,1074,767,824,160,841,992,522,872,272,159,332,725,1039,581,608,803,868,534,856,601,341,233,571,1420,79,537,135,1028,1012,738,30,790,110,623,616,939,1642,2261,730,577,784
"COG0028",12021,6219,15330,13682,19602,14441,12031,9741,11568,15160,16607,12949,14201,15160,13939,14710,3797,13986,16019,13586,15546,9809,15257,14092,14130,12072,13678,13235,15445,14602,13909,14974,15644,12547,15515,12471,13966,14235,5679,14311,16455,13916,13576,12814,15333,8430,15332,14110,9557,14606,11114,20103,13390,4014,15240,9267,9723,9964,6432,11398
"COG0029",1539,2073,1357,1773,714,2091,2778,3393,1315,1616,1800,1549,2673,668,1380,1773,1119,1574,1413,1925,1956,2231,912,1528,1576,1448,1609,1537,1509,972,1787,1872,1509,1671,1569,1716,1731,1882,2015,1334,964,1789,2362,635,1411,790,2237,1884,1616,1278,1437,610,1705,845,2489,2918,3174,1364,1910,1045
"COG0030",2444,1196,2685,2656,2823,2943,3123,2956,2676,2608,2838,3110,3027,3068,2889,2939,761,2954,2884,3210,2240,2346,2559,2691,2907,2827,2893,1701,2522,3479,2781,3124,2736,2955,2848,2988,3504,2305,1251,3206,3171,2876,3068,3337,2854,1555,2928,2829,1166,2447,2878,2848,2419,857,3031,2573,2785,1315,1223,2508
"COG0031",4029,2616,4532,4430,5402,5112,5227,5979,4275,4929,5219,4684,5613,5724,4604,5082,2577,4693,4942,4868,4642,3809,5075,5013,5029,4422,4849,3787,5109,4621,4800,5278,4565,4641,4954,4715,4157,4579,3383,4355,4998,4789,5145,4437,4824,3207,4905,5305,3135,5034,4873,5632,4288,2630,5058,4869,5990,2714,3332,3998
"COG0033",168,1689,650,953,63,1560,2364,2320,646,161,829,909,1804,179,465,476,170,526,265,1326,513,68,261,758,866,420,781,991,358,312,1228,1134,406,523,648,811,825,1110,1138,119,114,717,1846,10,493,411,856,1269,1020,186,557,172,458,347,1162,1858,2234,417,186,53
"COG0034",5201,2007,4841,5383,5135,5569,5399,5672,5243,5098,5265,5648,6176,6370,5495,5946,1745,5831,5400,5400,4441,6011,4901,5715,5926,5355,5609,3145,5102,5717,4908,5779,5497,5332,5962,5531,6361,4623,3032,5625,5875,5856,5256,5886,5759,5514,5717,5762,2108,5145,5593,5355,5903,1791,6322,4198,5410,2798,2234,5442
"COG0035",765,817,835,866,639,834,1156,1402,572,846,714,748,1065,621,762,636,135,804,617,997,652,527,688,742,897,745,963,694,649,554,899,986,682,713,707,784,463,728,553,566,446,825,1102,540,604,305,815,946,605,646,737,622,681,328,734,1167,1388,851,708,509
"COG0036",2572,1255,2691,2778,2635,2776,2727,2820,2664,2647,3005,2991,2908,3356,2999,3076,722,3019,3089,2843,2266,2729,2421,2799,3025,2939,2904,1572,2562,3300,2550,2834,2992,2870,2776,2722,3039,2366,1018,3163,3321,2987,2863,3321,3164,1611,2714,2873,932,2349,3009,2665,2558,806,2791,2192,2820,1035,1073,2417
"COG0037",4989,2651,5377,5526,5342,5118,5531,4986,5098,4506,5470,5850,5352,6711,5221,5445,2328,5876,5382,5773,4839,6379,5125,5106,5118,5267,5121,3721,4961,6634,4986,5762,5215,5483,5327,5509,6164,4244,2911,6117,6134,5662,5602,6315,5903,3966,4989,5323,3323,5501,5356,5373,5023,2428,5401,4626,4596,3426,2751,5600
"COG0038",1327,2250,1325,1453,1608,1838,2349,3140,1244,1861,1538,1405,1812,1175,1180,1027,1000,1276,1154,1602,1842,1602,2140,1311,1244,1166,1287,2081,1578,585,1873,1530,1305,1273,1221,1489,731,1632,1393,578,457,1187,1907,247,1203,893,1349,1674,2304,1184,1530,1770,957,676,1507,2354,3132,2219,780,1350
"COG0039",1080,493,1189,1207,1135,1112,918,710,1096,1047,1250,1255,1186,1277,1395,1291,353,1390,1373,1166,1009,1007,1011,1183,1298,1299,1337,659,1100,1329,2925,3606,4023,3463,3932,3505,3673,3011,1098,4035,4379,3863,3313,4689,3991,1694,3649,3354,1397,3064,3637,3528,3468,886,3708,1957,2010,1577,1836,3392
"COG0040",1762,1208,1988,1801,1891,1911,1740,1673,2303,1719,2146,1712,2066,2282,1764,1911,578,1756,2063,1960,1675,1286,1837,1758,1881,1487,1798,1338,1883,2214,542,700,612,489,714,547,717,507,295,679,779,566,679,535,648,285,710,652,309,651,442,651,648,197,708,485,551,378,400,498
"COG0041",1580,821,1681,1764,1799,1931,1688,1772,1770,1678,1906,1739,2003,2127,1742,1943,430,1846,1803,1805,1408,1489,1567,1725,1770,1629,1755,1062,1528,1927,1619,1937,1910,1737,1926,1750,2099,1511,816,1821,1929,1923,1826,1905,1918,962,2037,1888,640,1669,1724,1768,1843,560,2060,1400,1617,855,704,1651
"COG0042",4168,4225,4081,4368,2855,4657,4646,5618,4342,3621,4024,4189,4807,2719,3896,4429,1879,4100,3956,4401,3933,4351,2882,4173,4467,4378,4422,3470,3443,4165,1350,1420,1357,1242,1448,1489,1290,1207,1342,1463,1229,1430,1547,1221,1369,1115,1524,1405,1053,1099,1465,901,1341,593,1559,1677,1787,1344,808,1427
"COG0043",869,2304,2742,1663,3901,673,766,1997,846,3186,3158,1950,496,5789,2155,2012,880,1324,2566,785,5771,1273,4284,577,631,2273,690,2292,3378,1432,2229,1625,2398,2683,285,1376,265,2604,1701,1745,2295,1551,627,734,2416,1536,509,1538,1527,3010,2229,4220,1421,1025,1072,3158,1872,1288,557,702
"COG0044",5796,901,6202,6439,7573,6290,4965,4215,6686,6787,6744,6956,6343,7788,7524,7421,1073,7121,7447,6485,4971,6320,6471,6592,7182,6723,6795,3724,6982,7780,5590,7260,6847,6912,7377,6271,7936,5379,1771,7438,7969,6887,5882,7986,7755,3305,6901,7119,3333,6767,6561,7794,6819,1509,6930,4678,4388,3593,2211,7628
"COG0045",4763,1629,4426,5098,5251,4585,3965,2934,4742,4548,5018,5136,4777,6267,5941,5567,1300,5994,5482,4825,3811,3628,4732,5713,5987,5196,5963,2894,3990,6150,4277,5232,5661,4701,6026,5104,6203,3900,1608,5705,6340,5348,4482,6398,5489,1981,5127,4839,1930,3871,4737,5036,4781,1414,5238,2454,2667,2020,1889,3967
"COG0046",7815,4936,8211,8971,8345,8420,8571,8445,7865,8674,8168,8765,9657,9831,8295,9526,3022,9006,8647,8793,6972,8055,8147,9147,9358,8077,9304,5906,8944,8877,7872,8818,9334,8688,9395,8702,9849,7383,4348,9303,9260,9457,8240,9246,9089,6046,9125,8886,4327,9349,8519,8503,9072,2606,9751,7267,7860,5299,4010,8211
"COG0047",4167,4367,3907,4179,4006,4030,3800,3421,4368,3916,3464,4049,4302,4489,3473,4617,2302,4116,3989,4151,3743,4302,4164,4711,4544,3887,5056,3902,3549,4603,3944,3821,4086,3864,4837,4136,4782,3345,2675,4537,4277,4703,3809,4888,4063,2778,4654,3719,2876,3677,4201,3808,4179,1545,4482,3568,3425,3944,2070,4067
"COG0048",1494,699,1388,1459,1329,1466,1421,1581,1095,1293,1514,1567,1504,1897,1578,1439,432,1639,1551,1396,1150,1900,1396,1466,1488,1667,1516,836,1164,1460,460,490,512,465,459,520,502,418,277,511,528,528,452,557,514,466,488,480,201,405,519,514,493,159,534,440,484,261,186,506
"COG0049",1692,756,1798,1727,1888,1836,1556,1869,1465,1647,1818,1788,1676,2315,1957,1719,498,1943,1860,1606,1463,2015,1803,1752,1842,1990,1736,1046,1546,1869,1631,1904,1921,1764,1677,1773,1819,1580,1059,1917,2031,1789,1593,1879,1826,1626,1669,1883,601,1585,1908,1948,1750,538,1759,1489,1698,532,547,1942
"COG0050",5016,3423,4060,4572,4081,4980,4445,4303,3842,4854,4355,4614,5096,3412,4674,4293,1982,4916,4480,4480,4028,6315,3521,4783,4869,4719,4849,3518,5240,3882,4058,4713,4814,4141,4660,4544,4471,4165,3805,4092,4468,4540,4511,4983,4752,3074,4594,4885,2863,5105,4584,3861,4777,1757,4678,4282,4410,2606,3128,5344
"COG0051",1134,593,1146,1088,1002,1214,990,1292,964,965,1091,1160,1208,1241,1146,1235,431,1274,1172,1085,957,1249,992,1288,1309,1288,1296,650,883,1119,1089,1162,1130,1050,1084,1227,1221,932,744,1190,1196,1202,1040,1228,1219,1090,1103,1144,530,926,1159,1061,1158,396,1182,993,1191,582,415,1285
"COG0052",2847,1223,2941,2798,2768,3028,2830,2843,2890,2643,2873,2994,3031,3124,3018,3133,803,3151,3155,2927,2352,2980,2549,2913,3069,3304,2902,1657,2614,3191,2751,3112,3029,2984,3077,3023,3121,2437,1596,3296,3079,3084,2796,3364,3095,2443,2779,3056,1221,2709,3204,2806,2796,830,3049,2288,2714,1459,1331,2760
"COG0053",713,670,519,410,1420,355,469,234,381,2327,392,550,245,1047,764,409,233,497,581,439,452,941,1652,297,383,607,341,865,2031,454,732,411,615,500,195,478,397,549,816,544,445,482,421,715,512,713,198,476,1523,1931,517,1424,457,474,287,411,615,1334,1772,157
"COG0054",1398,647,1414,1385,1168,1522,1717,1509,1314,1045,1451,1555,1715,1394,1361,1374,434,1471,1372,1621,1213,1604,1066,1466,1492,1333,1504,857,982,1428,1237,1509,1363,1348,1534,1413,1663,1217,952,1435,1510,1466,1605,1611,1463,468,1553,1550,639,921,1346,1104,1301,455,1762,1470,1416,1143,673,1358
"COG0055",5406,2297,4945,5805,3964,6428,5394,5158,4950,4676,5236,5855,6747,3768,5829,5575,1528,6434,5377,5749,3704,6191,3560,6253,6730,6004,6126,3022,4796,5237,4667,6091,5740,5040,6140,5729,6548,4543,2429,5574,5928,5577,5708,6658,6161,2592,5780,5991,2021,4623,5786,3783,5558,1777,5718,4097,5110,2317,2171,5554
"COG0056",6000,2714,5849,6380,4421,7104,6339,5722,5509,5139,5893,6299,7405,4328,6386,6212,1624,6959,5877,6527,4242,7279,3997,6916,7319,6783,6762,3401,5164,6202,5217,6500,6728,5555,6797,6385,7444,5143,2688,6187,6343,6369,6515,7125,6681,2979,6680,6564,2409,5210,6382,4035,6150,1856,6515,4417,5766,2472,2418,6558
"COG0057",5759,4468,4959,5306,3953,5210,6109,6028,5196,4282,5096,5529,6090,4831,5175,5056,2016,5429,5001,5482,4216,5562,4317,5314,5638,4895,5437,4364,4244,4943,5074,5432,4873,5115,4787,5136,5241,4736,4265,4757,5226,5254,5176,5331,5335,4090,5606,5457,3466,4300,4843,4086,5464,2814,5725,5489,5658,4773,3665,5460
"COG0058",372,2783,1319,1665,810,1993,3684,4372,989,1385,1542,1648,2340,750,2779,960,829,1421,782,2311,1233,11,1026,1600,1725,1407,1473,2175,1173,600,2241,1989,1195,1582,1046,1907,1125,2226,1352,464,463,1317,3032,314,1167,1363,1690,2196,2797,1187,1713,988,1080,2115,1922,3276,4156,764,2734,32
"COG0059",3102,2425,3271,3559,3201,3650,3644,3037,3735,2982,3650,3664,4209,4079,3502,3726,1225,3913,3793,3733,2718,3057,3159,3863,3996,3161,3913,2363,2837,3733,3275,3912,3716,3061,3882,3411,3860,2840,2078,3531,4090,3726,3768,3934,3796,1595,3983,3578,1466,2721,2759,3217,3579,1227,3949,2728,3112,1708,1518,3328
"COG0060",9949,3986,10776,10985,10404,10570,10598,10245,10189,9725,11094,11288,11109,12259,11849,11924,2591,11828,11222,11213,8425,9566,9371,11266,11846,10715,11519,6021,9583,12082,10132,11836,11383,11338,11268,11123,12304,8736,5219,12005,12424,11526,10761,12064,11699,9224,10819,11770,4292,10091,10540,10358,10658,2973,11686,8695,9765,4905,4501,9929
"COG0061",2837,1253,3017,3362,3623,3259,3799,3807,2881,2862,3350,3284,3813,5037,3048,3385,833,3350,3185,3458,2587,3130,3488,3363,3369,3008,3412,1743,2672,3579,3279,3855,3052,2923,3358,3307,3234,2609,1634,3060,3576,3304,3555,3302,3323,1609,3387,3707,1199,2668,3219,3510,2805,799,3629,3163,3803,1377,1279,2673
"COG0062",575,2209,2068,1833,3427,1724,2389,2679,790,3459,2053,1984,1960,3079,2013,1440,978,1479,1736,1550,2279,584,3170,1233,1306,1364,1173,2330,3695,1534,2487,2141,1705,1962,1180,1597,1219,2055,1904,1216,1656,1496,1815,1086,1777,2131,1297,2138,1829,3567,1347,3265,1163,550,1610,2896,2699,1587,1934,548
"COG0063",946,2099,2569,2195,3749,2141,2772,3017,975,3858,2336,2516,2377,3474,2428,1707,1118,1978,2083,2046,2590,709,3535,1754,1727,1642,1663,2619,3948,1958,946,927,738,788,519,636,578,854,657,514,708,684,713,466,723,762,614,900,614,1322,576,1241,450,274,678,1009,1037,688,650,196
"COG0064",3854,392,4458,4643,4306,5007,5512,4587,4180,3537,4851,4635,5410,5018,4715,4456,1267,5423,4391,5622,3147,4061,3655,5268,5624,4144,5074,1979,3715,4971,4517,5309,4588,4033,5142,4509,5889,3380,1753,4839,5189,4840,5556,5184,4605,2620,5000,5264,2087,4031,3728,4294,4258,1121,5231,3571,4322,2313,1952,3538
"COG0065",5052,1922,5060,5527,5120,5546,5721,4880,4986,4571,6351,6107,6490,6154,6113,6341,1402,6374,6417,6235,4913,5526,4621,5954,6237,5657,6027,2878,4498,6095,4814,6042,6750,5122,5911,5595,6526,4839,2055,6000,6744,6045,6152,6041,6496,1845,5897,5880,2035,4168,4932,5141,5602,1629,6067,4025,4400,3237,2083,5363
"COG0066",2285,1007,2779,2393,2365,2530,2524,2442,2628,2109,2944,2722,2592,2380,2798,3078,679,2925,3028,2839,2343,2162,2048,2522,2729,2999,2770,1388,1943,3070,2165,2722,3204,2800,2636,2737,2371,2341,988,3228,2995,2863,2788,2706,2953,919,2626,2560,1058,1814,2453,2148,2628,752,2587,2042,1882,1385,921,2318
"COG0067",9526,5635,10597,10341,7955,12380,12304,7420,11433,10050,11123,11585,13509,7676,8480,11553,3732,12424,10938,13283,7084,8797,7073,12485,12792,9639,12734,7110,9916,11814,9097,11060,12275,7826,13947,10463,14475,9098,4363,11741,12046,11649,13905,12396,11782,4278,13366,10300,5598,9378,8112,7522,10879,3656,13684,6688,8067,6786,6330,9399
"COG0068",40,2477,137,230,108,185,43,158,161,189,33,23,73,178,81,31,183,31,22,21,393,10,126,66,10,83,22,1896,193,19,318,22,33,30,93,93,40,195,658,5,13,17,42,12,15,717,45,33,377,461,127,89,41,169,7,504,237,1113,382,64
"COG0069",13901,8082,14594,15202,12311,16438,16569,11426,16312,13944,14748,15437,18333,11246,13400,16041,4984,17482,15026,18030,9662,16221,11335,17127,17673,13067,17025,10438,13766,15866,12877,15834,16169,11591,19093,14770,19652,12229,6342,16035,16074,15967,18022,16512,15759,6393,18093,14925,9041,13202,11156,11628,15659,5199,17752,10556,11561,10806,7948,15736
"COG0070",8772,5557,9918,9106,6558,10810,11328,6032,10162,8433,10306,10858,12125,6481,7727,10838,3652,11384,9910,12177,6684,8511,6087,11109,11597,8717,11886,6547,8808,10735,8052,9996,11936,7274,12282,9068,13556,8738,3909,10627,11564,10847,12392,11429,11092,3629,12836,9545,5667,7425,7430,6142,10157,3503,13053,6589,6761,6624,6278,8590
"COG0071",2587,1768,2265,2335,1966,2731,4804,1388,2476,1777,2041,1771,2222,3353,3673,2140,18687,2242,2080,4096,1742,639,1909,3332,2863,2782,2736,1226,2372,2202,3990,2079,1949,4414,2276,2340,2898,3243,10233,1978,2419,2182,4055,2308,1813,17795,2697,2308,7392,2068,2088,2156,4613,20169,2510,1593,1569,2407,7815,1338
