"","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X149_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG0014",3699,4649,4377,2322,4195,3041,3761,4000,4030,2859,2618,3738,3496,3962,4020,2389,2205,2501,4317,3746,1387,3369,2531,4235,3769,3917,2651,3120,2110,2999,3428,2670,3402,3715,2384,2097,3847,2469,4461,4965,3225,2934,1401,4250,4241,2967,3732,2321,4111,4828,3244,3240,4224,4306,1715,2720,3248,3331,4213,4351
"COG0015",5330,5047,5216,3125,5336,5253,5301,5164,5704,4369,4606,5257,6067,5356,4994,4586,4066,4743,5210,4958,1698,4832,4088,5590,5721,5186,4621,5373,4337,5436,5541,4071,5062,5362,3884,2903,5668,4746,5366,5887,5036,4268,3372,5704,5001,5079,5345,4373,5154,5889,5041,4867,5449,5746,1980,4379,5220,4539,5884,5536
"COG0016",4072,3744,4019,2430,3943,4176,4561,4215,4419,3488,3850,3796,4303,4026,3979,4132,3202,3421,4126,3870,1222,4042,3560,4039,3584,4414,3767,3474,3449,4028,4101,3610,3893,3897,3480,2043,3743,3941,4052,4364,3954,3267,3716,4415,3770,4000,4103,3752,3852,4322,3936,3940,4005,3925,1533,3547,3856,3393,4567,4376
"COG0017",1372,586,917,2255,863,3168,2420,1233,1400,2072,3020,1140,2230,1109,1592,3875,2416,2394,807,1386,1032,2317,3451,1267,1391,1098,3295,2163,2779,2607,1913,3246,1928,1816,3274,1714,1573,3435,850,846,2651,1762,3581,1871,936,2503,1582,3625,902,483,2865,2760,1496,1106,568,1845,2648,1523,1930,1035
"COG0018",6496,5918,6841,3927,6614,6459,6726,6746,7069,5368,5272,6385,7736,6504,6410,5946,4620,5232,5544,6332,2128,5902,5019,7219,7483,5994,5753,6613,5016,5938,7209,5410,6699,6798,4917,3264,6811,5557,6783,7332,5792,5035,5037,7840,6028,6532,6760,5268,6654,8081,5811,5537,6825,7276,2385,6020,6419,4877,6538,7199
"COG0019",5434,7447,7278,4374,5648,5127,6212,6164,6256,5101,4737,5040,6001,6975,6047,4392,4080,4471,6330,6412,3227,5126,4461,6253,4655,5827,4555,4282,4339,5065,5548,5168,5412,5338,4317,4140,6029,4835,6764,7858,4514,5418,4115,7265,5917,5047,6000,4741,6067,6714,5206,5004,6698,6797,2804,5289,5334,4970,6564,6463
"COG0020",2734,2400,2470,1870,2309,2719,2683,2723,2846,2182,2548,2286,3421,2637,2497,2586,2211,2401,1779,2656,1137,2764,2287,2804,2843,2201,2576,2741,2344,2301,2968,2575,2833,2681,2335,1565,2946,2587,2585,3461,2510,2261,2315,3184,2560,2664,2696,2605,2317,2769,2451,2352,2906,2872,1148,2218,2603,1905,2666,2673
"COG0021",6973,6771,6889,4471,7100,6026,6422,6779,7300,7987,5524,6145,8126,6736,6302,5351,6759,5858,7587,6609,2840,5548,4673,7398,6714,6763,6156,5625,7740,8425,6420,4672,6362,6238,4772,4042,7902,5258,6875,7038,5805,7355,6008,7120,6615,6257,6885,5223,6483,7171,5999,5338,7420,7320,2610,4247,6524,6419,8127,7295
"COG0022",5371,3169,3875,2883,4809,5720,5199,4120,5656,4147,3667,5508,5585,4494,4152,3445,3890,5156,3786,4446,1934,6371,5025,4656,5924,4639,3986,6561,4534,6110,6034,4571,5690,5698,3504,2836,5403,4224,3902,4280,6388,4151,3217,4925,3819,6349,5148,4404,4636,3862,4901,4794,5291,4379,2912,6375,5807,4336,5107,4968
"COG0023",205,148,191,384,428,404,306,253,225,246,484,575,269,228,514,587,360,393,130,307,336,220,460,419,652,161,469,555,328,306,325,459,301,500,537,401,205,483,325,94,311,230,679,303,484,401,248,546,352,347,262,319,253,379,151,383,409,324,274,332
"COG0024",3256,2672,2988,2257,3008,3023,3357,2921,3254,2719,2762,2936,3308,3030,3191,2823,2433,2542,3331,3044,1171,3233,2830,2932,3319,3378,2786,3171,2667,3534,3240,3142,3173,2964,2636,1766,3068,2805,2909,2865,2988,2650,3103,3089,2770,3252,3032,2786,2716,3152,3183,2749,2984,3044,1382,2624,3035,2982,3431,3102
"COG0025",1293,753,1168,2324,2002,852,932,1160,1030,1628,1104,2407,728,899,1833,1278,1818,1198,528,1428,2352,1370,2177,1127,3123,819,1181,2669,1632,728,1325,2914,1299,1638,1505,2424,756,1367,1022,273,1078,1630,2120,629,1486,1024,873,1503,1469,1356,993,1295,813,942,1376,791,1182,1442,623,1524
"COG0026",886,1095,1026,516,1121,558,869,954,1005,191,530,1188,728,1046,1040,663,234,400,900,905,438,835,526,954,1239,957,540,1005,143,749,2676,2022,2688,2822,1494,1419,1944,1431,3252,3246,1982,754,948,3063,2796,2319,2698,1459,3477,3970,1579,1916,2328,2885,1373,2619,2253,2146,2889,3529
"COG0027",1049,688,773,362,1554,302,360,846,948,36,87,2111,385,640,1390,104,229,156,465,837,263,528,244,1113,2909,532,110,2124,52,177,936,492,822,1264,322,294,250,116,1068,195,531,152,102,355,1346,429,728,116,1166,1527,255,426,460,883,767,552,383,588,438,1198
"COG0028",13772,15684,15674,13004,14485,18156,15410,13367,14324,14633,19772,12933,12397,14265,13909,15205,14708,20364,19183,13713,5401,11932,19790,14452,9793,16505,17589,9809,14230,16972,12141,14103,12515,14858,19697,13344,14766,20082,15275,13693,20759,15125,9498,14453,16680,12922,14520,18932,12830,13381,19877,17628,14925,15310,5894,11045,13222,13908,19897,13548
"COG0029",1948,1644,1631,1343,2861,899,1116,1912,1582,1299,799,3310,1179,1597,2322,1187,1590,884,1910,1762,1349,1423,611,2837,3655,1497,843,3392,1361,1349,606,367,592,876,296,527,287,209,750,337,434,539,333,316,849,563,476,222,699,822,315,481,396,820,385,554,404,825,364,757
"COG0030",1020,983,968,662,908,1027,1006,983,950,799,889,1016,1152,961,954,978,833,857,624,877,388,881,812,952,1182,658,958,1018,854,722,3150,2866,2892,2992,2709,1632,3127,2854,2927,2980,2670,2464,2041,3411,2493,2709,2946,2834,2808,3340,2609,2606,2807,3050,1134,2507,2825,1748,2502,3043
"COG0031",5127,4354,4900,3969,5860,4962,5095,4467,4964,5045,5134,6144,4744,4821,5315,5319,4665,4849,4800,4476,3081,4324,5485,5285,6997,4508,5396,5886,4674,4657,4939,5392,4766,5552,4851,3656,4637,5547,4951,3069,4845,5111,3649,4512,5451,4577,4862,5545,4981,5500,4955,4752,4755,5231,3712,3859,4879,4431,5298,5362
"COG0033",986,537,709,664,2414,189,274,995,917,186,120,2723,360,423,1643,147,381,84,192,973,925,394,189,1215,2973,343,69,2259,187,235,939,715,798,1642,225,938,213,64,886,18,324,331,595,329,1627,646,504,172,1457,1855,163,331,433,1076,705,162,592,997,276,1587
"COG0034",1919,1795,2029,1228,1826,1621,1721,1742,1981,1730,1785,1868,2149,2048,1800,1865,1585,1644,2188,1787,626,1844,1697,2012,2031,2217,1819,1891,1590,2056,5782,5020,5420,5385,4904,3110,5548,5367,5834,5372,4751,5081,4898,5673,5321,5714,6063,5198,5305,5859,4828,4453,5389,6167,2205,5583,5151,5396,5812,5577
"COG0035",930,535,672,752,1212,526,549,904,863,603,667,1495,474,613,1067,858,520,757,483,825,602,734,586,738,1522,620,811,1432,443,476,778,719,751,952,620,747,614,541,797,742,662,714,340,565,952,564,697,605,930,1229,467,522,725,660,599,562,651,741,431,1051
"COG0036",3056,2631,2844,1851,2777,2969,3342,2798,2975,2320,2783,2669,3053,2713,3115,3019,2285,2399,2697,2721,1009,2959,2444,2801,3192,2724,2826,2736,2224,3087,3014,2532,2841,2756,2434,1541,2948,2837,2761,2912,2665,2576,2126,3294,2618,2892,2973,2654,2724,2893,3016,2887,2922,2953,1332,2562,2879,2269,3229,2959
"COG0037",5383,4967,5194,4262,5004,5600,5953,5253,4960,5492,5340,5173,6252,5428,5359,6222,5058,4685,3855,5569,2847,5252,4734,5418,5005,4286,5538,4962,5518,4508,5617,5111,5311,5409,5085,3743,6286,5589,5111,7058,4869,5137,5095,6581,4764,4924,5175,5474,5310,5984,5706,5733,5833,5552,2826,5475,5339,3707,5499,5266
"COG0038",1527,1443,1200,1969,2656,1229,1135,1588,1289,1172,1721,2941,611,1297,2145,1538,1537,1781,1249,1470,1358,1197,2101,1717,3168,1127,1808,3132,1165,673,1484,2061,1506,2131,1744,2128,677,1763,1346,186,1383,1538,1024,609,1951,1107,1086,1775,1737,2154,1092,1235,999,1455,1006,1235,1314,1594,626,1808
"COG0039",3608,3744,3899,2297,2882,3714,4118,3446,3945,3184,3523,2342,4287,4022,3049,3355,2947,3267,4748,3534,1173,3955,3092,3417,1991,4610,3436,2132,2973,4981,3525,3037,3543,3015,2879,2089,3851,3432,3699,3817,3614,3269,2382,4012,2959,3959,3904,3490,3009,3363,3751,3446,4005,3708,1200,3569,3639,3715,4590,3561
"COG0040",1729,2421,2207,1419,1895,1970,2228,1880,1888,1981,1897,1731,1521,2262,2017,2068,1642,1401,2113,1751,877,1485,1868,2106,2071,1902,1822,1730,1797,1605,1692,1897,1577,1790,1743,1329,1779,1934,2190,1959,1904,1917,1412,2175,2058,1526,1826,1824,1867,1953,2158,2318,1988,2128,865,1654,1649,1677,2460,1830
"COG0041",1755,1839,1904,1158,1902,1669,1856,1780,1790,1644,1714,1877,1925,1916,1892,1927,1382,1611,2087,1830,692,1688,1650,1976,1900,1874,1752,1746,1532,2508,1798,1561,1761,1782,1604,1083,1741,1799,1951,1746,1707,1539,1421,1882,1851,1747,1839,1805,1760,1947,1643,1525,1811,2035,672,1714,1713,1734,2125,1865
"COG0042",4501,4222,4380,3350,4879,3409,4016,4258,4475,3378,3124,5336,4131,4278,5034,3175,3179,3211,4049,4238,2886,4339,2517,4611,6476,4222,3163,5567,3049,4072,4681,2776,4369,4487,2643,3514,3808,2676,4659,3255,3507,3530,3293,4185,4465,4173,4244,2643,4265,5005,3511,3621,3978,4612,2266,4175,3937,4385,3738,4719
"COG0043",1782,772,269,2750,1082,4391,3070,1489,638,2987,4036,871,1038,450,2036,4777,3907,3346,869,1723,1293,2242,3618,1079,858,762,3989,2062,3773,2552,1187,3204,1323,2915,3953,2291,1794,4326,516,311,5395,3444,3239,1444,2944,1877,584,4253,709,419,4265,4288,1455,1025,1143,1100,1755,1599,2744,589
"COG0044",6340,7093,7241,4409,5168,7244,7636,6660,7028,6853,7296,5046,6943,7428,6109,6854,6618,7168,7878,6590,1401,6682,7560,6752,3663,7788,7388,4268,6569,7355,2198,2185,2039,1849,2346,1244,2249,2579,2361,2480,2194,2380,1482,2705,1816,2328,2326,2467,1885,2110,2407,1889,2501,2423,757,2361,2205,1934,2632,2150
"COG0045",5030,5006,6139,3394,3856,5124,5754,4764,6026,3882,5561,3242,6129,5096,4048,5427,3918,4878,5646,5110,1590,5262,4734,5015,2639,5647,5219,2920,3772,6792,5217,4416,4993,4144,4530,2947,5655,5520,5015,5831,4970,4080,2854,6391,4135,5681,6130,5183,4334,4464,4602,4802,5641,5290,1800,4577,4944,4411,6462,5092
"COG0046",2790,2986,3260,2089,2895,2647,2939,2721,3087,3126,2924,2736,3368,3095,2664,3079,2869,2790,3252,2970,1248,2753,2761,3368,2995,3138,3064,2801,3074,3743,9197,7788,8601,8482,7789,5854,8775,8465,9158,7889,7893,8865,8337,9116,8194,9501,9598,8300,8294,9113,7653,7507,8616,9687,3194,8790,7910,8535,9414,8710
"COG0047",4031,4030,4875,3799,3775,3088,3713,3910,4574,3605,4270,4064,5135,4886,3734,4537,3802,4192,4450,4210,2765,3837,3905,4498,3705,4591,4277,3497,3554,5346,1504,1197,1376,1212,1194,1264,1493,1249,1441,1200,1080,1161,1216,1557,1267,1582,1565,1299,1378,1509,1071,1179,1354,1432,566,1570,1141,1286,1303,1397
"COG0048",1544,1264,1426,1048,1452,1461,1554,1304,1593,1263,1409,1414,1623,1476,1873,1530,1294,1242,1696,1410,620,1746,1324,1556,1620,1672,1434,1580,1172,1884,1552,1345,1571,1438,1319,921,1468,1410,1477,1475,1344,1218,1445,1497,1335,1511,1511,1391,1304,1414,1423,1261,1428,1542,631,1646,1534,1467,1798,1506
"COG0049",1842,1490,1736,1334,1675,1816,1953,1778,1824,1529,1873,1611,1938,1774,2238,2164,1508,1630,1685,1705,674,1958,1740,1804,1904,1879,1829,1792,1603,2217,1911,1774,1819,1785,1748,998,1727,1936,1662,1904,1759,1535,1644,1895,1585,1817,1697,1899,1534,1684,1932,1714,1821,1782,801,1976,1739,1613,2172,1726
"COG0050",4880,4510,4611,3404,4986,3798,4381,4432,5071,5296,3856,5019,4729,4924,4979,3851,4934,4408,6658,4486,2667,4840,3902,4713,4644,6162,4262,4342,4862,5844,4892,3168,4756,4300,3498,3647,4820,3829,4602,4590,4150,5308,3607,3871,4443,4395,4999,3713,4167,4363,4146,3826,4826,4421,2103,5155,4190,6030,5230,4965
"COG0051",1322,1108,1126,802,1077,1082,1169,1128,1233,904,954,1066,1213,1268,1358,1053,823,981,1295,1090,478,1291,926,1233,1373,1426,1122,1300,927,1298,1286,976,1174,1089,911,665,1204,1028,1155,1236,1026,830,1066,1174,1179,1158,1280,1046,1007,1132,1144,1077,1088,1154,524,1260,1105,1183,1315,1116
"COG0052",3266,2807,2919,2018,2919,2933,3153,2994,3187,2681,2728,2874,3186,3183,3543,2808,2504,2492,3079,2778,1079,3213,2561,2905,3119,3206,2812,2922,2713,2906,3243,2608,3031,2720,2574,1705,3077,2813,2821,3090,2740,2622,2462,3338,2865,2962,3052,2763,2734,3087,2903,2687,2887,3049,1200,3294,2742,2667,3085,2965
"COG0053",209,120,52,416,113,185,169,231,132,683,546,76,102,99,154,634,596,626,117,151,137,213,499,83,40,109,607,84,570,189,337,1208,428,283,1471,916,429,1336,211,931,500,2097,630,446,483,317,244,1367,350,253,639,535,512,300,599,331,612,417,520,325
"COG0054",1446,1420,1482,960,1616,1393,1356,1487,1499,992,1216,1627,1622,1543,1449,1170,948,1153,1431,1407,546,1319,1139,1770,1563,1502,1135,1492,855,1201,1489,1088,1377,1553,1104,809,1290,1198,1564,1473,1241,1015,686,1546,1517,1438,1449,1113,1469,1714,1337,1309,1300,1731,610,1715,1386,1264,1410,1572
"COG0055",6449,5517,6149,2985,6152,4276,5696,5601,6752,4535,3936,5721,6381,6106,6262,3942,4004,3976,8111,5936,2114,5996,3579,5642,5856,7614,4317,5072,4121,7365,6094,3510,5761,4805,3121,2933,5708,3905,5787,5756,4616,4824,3010,5385,5185,5661,6558,3888,5387,5805,4448,4153,5968,5639,2305,6049,5405,6703,6401,6398
"COG0056",6924,6255,6690,3525,6726,4717,6302,6255,7453,5181,4446,6794,6843,6757,7313,4440,4253,4531,8498,6280,2557,6674,3983,6497,6407,8289,4738,5697,4437,7888,6690,3826,6584,5790,3546,3318,6325,4357,6740,6459,4994,5273,3348,6117,5880,6480,7208,4052,6226,6505,4996,4450,6541,6568,2626,6994,5690,7109,7006,7093
"COG0057",5291,5467,4879,4339,5995,4294,4872,5450,5533,4299,3969,6616,4985,5530,5037,4189,4450,3707,6048,5281,3790,4851,4307,5905,6126,5942,4234,5926,4444,5328,5373,4555,5202,5424,4072,4332,4652,4163,5568,5434,4455,4217,5264,4784,5850,5006,5243,4007,5205,5019,4371,4389,5095,5703,3002,5312,4831,5983,5008,4921
"COG0058",1887,1036,1000,1676,3525,1383,814,2351,1718,1178,927,3872,1090,852,2750,738,1446,939,640,1642,4451,1447,1034,2199,5391,867,1015,4537,1414,483,1995,1166,1908,2743,1469,2190,893,838,1591,44,1063,1190,1635,623,2525,2200,1235,934,2585,2469,509,712,1852,1836,3846,164,4706,2363,579,2619
"COG0059",3796,3780,3948,2490,3904,3140,3727,3723,4050,2649,3292,3830,3397,3998,3653,3414,2473,2686,4780,3596,1785,3049,3075,3885,3819,4619,3239,3109,2397,4345,3422,2989,3484,3550,3008,2465,3482,3397,3875,4137,3134,2763,2515,3763,3680,3451,4008,3283,3499,3897,3295,3094,3631,3931,1659,3290,3169,4103,4364,3869
"COG0060",11250,10542,11257,6899,10497,11186,11497,11455,12016,10044,10454,10458,12275,11099,11091,11110,9097,9009,10749,10904,3521,10652,10058,11222,11262,11434,10632,10403,10067,11346,11697,9692,11163,10939,9605,5999,11573,10671,10897,12198,10315,9596,10124,12237,10296,11547,11598,10467,10053,11301,10205,10090,11331,11532,4120,10552,11032,9350,12223,11259
"COG0061",3505,2966,3521,2306,3859,3272,3370,3475,3442,2656,3361,3995,3564,3094,3813,4041,2658,2679,2761,3315,1051,3095,3106,3698,4627,2869,3555,3830,2693,3334,3612,3681,3339,3654,3362,1727,3117,3585,3409,3171,2887,2651,2876,3730,3677,2985,3188,3736,3270,3907,3164,3257,3077,3629,1480,3035,2927,2567,3691,3570
"COG0062",1786,984,1174,2385,2535,2804,2023,1804,1256,3594,3108,2606,1507,1087,1997,3368,3295,3121,1077,1818,1462,1379,2979,1777,3022,993,3485,2557,3371,1894,1611,2674,1568,2463,2996,2407,1985,3429,1305,416,2373,3854,2831,1558,2382,1436,842,3254,1850,1918,2646,2640,1769,1625,987,540,1826,1258,1973,1977
"COG0063",2164,1274,1553,2762,2991,3374,2423,2113,1823,3925,3513,2967,1975,1507,2309,3776,3655,3490,1450,2141,1529,1619,3409,2119,3585,1498,4000,3083,3815,2415,2060,3133,2111,2909,3246,2571,2612,3799,1812,701,2683,4032,3138,1890,2509,1839,1456,3780,2194,2550,3361,3090,2254,1990,1081,702,2293,1588,2504,2523
"COG0064",5013,4936,5144,2478,5223,4114,4629,5003,5746,3943,4332,4814,5095,4704,4512,4339,3316,3566,5481,4650,883,4219,3683,5262,5317,5398,4122,4449,3532,4019,4872,4336,4709,4481,3969,2020,4596,4345,5060,5558,3999,3616,3253,4874,4930,4239,5069,4154,4920,5927,3974,3707,4905,5225,1871,3727,4363,3988,5355,5474
"COG0065",5820,5924,5971,3273,6328,5991,6386,6234,6437,4256,5349,5327,5604,5792,5543,5299,3741,4629,7352,5528,1563,5599,4764,5610,5060,7027,5069,4968,4036,7735,5769,4723,5720,5697,4635,2890,4911,5328,6023,6612,6284,4527,3010,6078,5865,6007,6094,5119,5406,6179,6102,5428,5866,6018,2260,5628,5882,6320,7530,6325
"COG0066",860,833,884,557,827,991,1009,981,962,617,771,759,869,759,899,772,544,780,677,828,273,957,699,806,770,739,738,844,612,1057,2822,2292,2724,2795,2057,1376,2325,2403,2666,2732,3157,2077,1383,2999,2371,2960,2635,2264,2461,2695,2795,2638,2663,2502,1036,2676,2920,2080,3203,2694
"COG0067",11357,13171,13692,6760,12810,8616,10390,13640,12807,9638,8336,11899,10168,14166,11650,7903,6982,8110,15143,10441,4747,9736,7057,13790,7835,14920,8154,7352,7137,12427,10031,7799,10352,10750,7150,7180,10279,7734,13299,14481,9036,9713,5008,11752,11710,10184,12304,7514,11553,13563,8757,8316,10841,13908,5306,10475,9704,12839,13612,13149
"COG0068",28,62,97,844,57,34,29,20,5,450,141,165,40,25,87,276,371,47,18,224,1096,80,133,15,75,45,127,177,685,133,39,126,132,130,150,1845,146,85,47,6,45,174,1228,34,27,180,13,113,82,15,210,240,77,12,292,34,26,469,32,47
"COG0069",15425,17442,18870,9930,17266,12274,14775,17677,17673,13086,12677,15717,14382,17820,15046,12161,11018,12095,21144,15316,6780,13071,11752,17352,13014,20679,13043,11407,10771,17731,14337,11581,14716,13821,11015,10548,13849,12181,17978,19640,12624,13896,7382,16079,15912,14529,17006,11541,15760,17908,12561,11563,14928,17982,6719,16778,13324,18005,17893,18265
"COG0070",9913,12268,12304,5903,11617,7750,10076,12600,11438,7240,7012,10486,9446,13361,11116,6540,5984,6519,14569,9215,4699,8860,5938,13291,6344,14576,6638,6104,5977,11779,8972,6659,9264,9910,5869,6586,9805,6507,12741,13901,9328,8732,4272,10809,11081,9007,10623,6321,10498,11979,7808,7652,10037,13184,4669,9918,9168,12272,12822,11695
