"","X66_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3"
"COG0030",1230,2955,2936,3058,2819,2121,3040,2916,2136,2952,1198,2828,1291,2618,2862,1166,2591,3055,2446,2880,2038,2572,1130,2823,3084,2892,3001,3077,2662,1037,2899,2812,3216,3039,1610,2696,2044,2849,2920,2768,2795,970,2593,3037,3243,2861,978,3007,2439,2848,2886,2798,2771,3415,2296,2438,3483,2378,3060,2945
"COG0031",3487,4980,4388,5163,4608,4187,4805,5178,4743,5405,3926,4760,2710,5099,5256,3211,4917,4761,4697,4364,4362,3865,3093,5195,5488,4755,5476,4618,4792,3533,5094,5285,5242,6092,3778,5852,3768,5163,4846,5192,6002,2596,5162,5718,5090,4871,3706,5254,4977,5135,5036,4941,5139,4247,3938,4917,4492,4751,5814,5006
"COG0033",199,80,896,1825,551,617,1335,1016,250,1831,179,556,1650,121,678,1037,176,883,222,653,903,163,913,147,1891,669,153,244,79,268,667,825,2211,1818,926,2390,644,276,618,1068,2239,794,269,1730,763,560,281,1053,279,1479,1571,265,189,777,88,1870,297,87,2322,823
"COG0034",2207,5186,5577,5324,5832,4799,5711,5920,6060,5793,2431,5990,2030,5043,5976,2162,4736,5766,5074,5197,3661,5637,1754,5432,5592,5662,5590,5564,4970,1871,6119,5063,5414,5769,3079,5392,3570,5642,5782,4908,5400,1749,6059,6038,6351,5898,1883,6100,4879,5602,5401,5491,5080,6312,5998,3951,5833,4806,5473,5736
"COG0035",731,456,993,1127,770,607,853,866,482,1019,453,595,800,649,699,626,461,701,410,910,775,541,627,727,1164,708,831,569,772,388,743,680,1139,1125,764,1226,747,764,823,859,1453,434,433,1037,641,631,257,648,844,851,961,614,685,535,556,1194,593,708,1419,809
"COG0036",1082,3016,2800,2795,2987,2306,2920,2833,3151,3065,1069,2811,1207,2534,2921,933,2971,2959,2214,2778,1787,2581,1011,2786,3038,2953,3098,2950,2417,881,2800,2906,2655,3044,1565,2879,1830,2978,3019,2543,2724,804,3271,2946,2903,2954,820,2828,2653,2793,2754,3051,2603,3067,2726,2221,3281,2495,2839,3046
"COG0037",2807,5522,4747,5583,5426,4594,5609,5366,4565,5388,3239,5095,2636,5580,5722,3388,5595,5751,5501,5067,3821,5519,2817,5289,5160,5246,6153,6188,4731,3370,5309,5498,5517,5247,3777,5062,4211,5497,5832,5037,4733,2051,5366,5174,5262,5223,2439,5627,4892,4970,5288,5485,5318,6073,6430,4692,6572,4727,5070,5434
"COG0038",783,1140,1670,1959,952,1346,1567,1383,720,2494,2662,1000,2211,1236,1277,2299,1030,1411,1197,1555,1829,1291,1395,1807,2370,1218,1572,670,1646,544,1220,1428,2210,2114,2016,2622,1878,1570,1048,1852,3099,1182,605,1812,1161,1154,1728,1512,1862,1909,1715,1113,1748,693,1642,2372,556,2561,3204,1311
"COG0039",1913,3756,3487,3263,3891,3295,3633,3719,5050,3077,1663,3549,1425,3196,3886,1365,3641,3836,3090,3641,2300,3498,1183,3514,2785,3809,3464,3953,3279,1059,1320,1220,958,1001,660,1040,752,1201,1311,1000,737,328,1484,1195,1383,1255,510,1262,1064,1179,1031,1394,1064,1231,1025,631,1413,1020,708,1226
"COG0040",1217,1942,2096,1919,1816,1775,1985,1854,1697,1991,1138,2042,1210,2064,1740,897,2130,1772,1741,1886,1484,1698,870,1898,1639,1816,2123,1797,1526,657,2140,1755,1763,2076,1325,1825,1366,1755,1806,1847,1708,646,2397,2036,2471,1907,920,2096,1733,1943,1739,1989,1594,2243,1342,1523,2282,1577,1757,1979
"COG0041",697,1720,1826,1782,1919,1592,1762,1941,2556,1794,757,1892,808,1702,1888,669,1652,1871,1476,1825,1146,1676,705,1740,1934,1723,1976,1731,1575,595,1919,1675,1771,1860,1145,1897,1137,1852,1921,1674,1617,525,2154,1942,1974,1820,651,2073,1610,1922,1774,1816,1586,2186,1478,1480,1939,1487,1700,1877
"COG0042",2382,3206,4324,4826,4148,4495,4487,4303,4045,5245,3305,4436,4111,3633,4461,3250,3544,4273,3164,4086,2985,4171,2965,3173,5191,4189,3171,3786,3146,1863,4412,3824,4797,5011,3528,4870,3382,3552,4306,3725,5466,1778,3687,4721,4178,4301,2858,4535,3431,4653,4395,3947,3055,3799,4370,4856,4199,3437,5590,4570
"COG0043",530,5035,1454,620,1428,1227,898,1343,2611,2277,1483,666,2338,2768,785,1453,4208,1878,3668,1546,2304,1173,1317,3870,2601,815,4785,1875,3515,891,296,1726,748,546,2314,1042,2641,3197,1571,3154,1836,589,2713,498,471,639,1331,1018,3538,710,710,2561,3660,278,1330,3203,1534,3438,1993,1391
"COG0044",2209,7680,6458,5941,7697,5829,6730,6700,7291,6131,2714,7099,826,7015,6964,3325,6907,6922,6493,6800,5284,7074,1381,7423,6093,6975,6744,6892,7157,2142,7323,6320,5121,5384,3723,5255,4455,7113,6871,5615,4221,1560,8028,6588,7167,7001,3261,7002,6129,6180,5829,7466,6994,7767,6307,4646,8027,7164,4218,7298
"COG0045",625,1723,1303,1485,1832,1441,1581,1717,2322,1346,714,1639,538,1405,1915,630,1561,1634,1231,1659,1114,1496,562,1847,1305,1981,1849,1907,1649,553,6213,4874,4047,4222,2910,3809,3468,5180,5324,4099,2682,1182,6462,4807,5756,6061,1653,5303,4599,4746,4343,5609,5098,6172,3531,2463,6391,4602,2974,5376
"COG0046",3977,8653,8746,8307,9226,7764,8753,9239,10747,8816,4590,9085,5013,9145,9136,4379,7849,8695,9003,8168,5995,8961,3627,8652,9001,9279,9363,8850,8410,3014,9556,7687,8374,9450,5769,8689,6407,9176,9485,7489,7762,2728,9500,9610,9931,9478,3611,9812,8305,8495,8318,8812,8383,9861,8187,7319,9106,8087,8277,8934
"COG0047",2040,3627,4185,3705,4346,4553,3969,4071,5371,3675,3275,4719,4408,3414,4335,2874,3298,4011,3626,3615,3091,4734,2818,4291,4141,5041,4540,4663,4093,1893,4743,3164,3825,4529,3860,3950,3703,4496,4684,3350,3397,1695,3879,4323,4469,4839,2100,4321,4290,4041,3944,4063,4085,4858,4073,3461,4679,4023,3391,4220
"COG0048",613,1462,1282,1368,1631,1196,1394,1473,1842,1700,699,1476,732,1249,1496,590,1373,1486,1230,1341,1027,1575,659,1365,1706,1441,1642,1438,1176,536,1445,1520,1451,1555,858,1448,1057,1482,1485,1315,1417,491,1717,1497,1495,1492,544,1534,1405,1550,1334,1496,1272,1586,1831,1156,1532,1308,1575,1662
"COG0049",596,1945,1638,1551,1866,1461,1761,1851,2290,1993,819,1700,761,1594,1781,619,1828,1804,1550,1746,1271,1926,718,1884,1950,1814,2088,1806,1725,602,495,590,553,594,351,553,449,601,595,510,549,168,735,559,639,591,206,562,593,603,559,648,596,671,712,469,641,556,546,633
"COG0050",3086,3981,4094,4453,4575,4550,4490,4650,6033,4700,3293,4765,3443,4993,4850,2883,4033,4610,4885,4396,3494,5090,2632,3997,4508,4772,3851,5033,4468,1794,4437,4308,4217,5179,3612,5039,3357,4343,4550,4230,4563,1707,5199,5115,5175,4969,2849,4583,4457,4952,4136,4341,4157,4633,6221,4209,3865,4156,4386,4821
"COG0051",428,1045,1205,1084,1217,941,1104,1247,1384,1267,583,1156,582,914,1263,502,1061,1142,959,1158,834,1186,527,1055,1254,1267,1097,1170,901,428,1097,1020,1043,1406,638,998,804,1081,1180,1060,1265,371,1269,1179,1123,1218,484,1262,1013,1226,978,1175,927,1216,1372,995,1180,909,1363,1203
"COG0052",1389,2959,2964,2928,3115,2520,2949,2945,2934,3166,1468,2944,1188,2772,3222,1237,2915,2985,2772,2899,2007,3229,1028,2736,3245,3096,2849,3069,2499,1011,3062,2813,2838,3104,1662,2910,2025,2847,2911,2639,2707,905,3173,2996,3287,3063,1246,2978,2503,3000,2643,3091,2660,3072,2905,2265,3164,2565,2897,3166
"COG0053",1741,804,924,434,414,399,468,335,583,459,1362,158,631,1976,253,1527,526,565,1679,772,1416,330,372,1603,419,303,1750,444,1858,437,176,714,463,186,935,368,1265,1474,468,380,632,508,550,250,156,247,1000,303,2013,343,384,546,1501,418,930,414,457,1801,230,377
"COG0054",712,1343,1550,1639,1526,1181,1480,1504,1152,1617,740,1489,638,990,1422,611,1355,1383,844,1380,967,1724,548,1254,1572,1369,1191,1369,1129,603,1493,1429,1573,1573,821,1633,989,1230,1458,1469,1407,474,1381,1624,1563,1393,609,1650,1089,1536,1453,1460,1230,1666,1533,1388,1482,1129,1457,1507
"COG0055",704,1442,1796,1950,1974,1684,1984,1942,2391,1902,791,1862,756,1552,2109,704,1488,1989,1326,1784,1070,1989,709,1294,1833,2058,1317,1943,1339,630,6235,5325,5505,6260,3000,6046,2941,4820,5778,4532,5159,1677,6385,6651,6611,6497,2012,5787,4404,6302,5323,5261,3989,6577,6181,4142,5415,3888,4997,6212
"COG0056",2415,4475,6474,6663,6666,5626,6875,6552,7717,6600,2645,6403,2789,5354,7048,2353,4981,6194,4425,6069,3371,6970,2537,4324,6165,7040,4450,6340,4541,2020,6602,6115,6236,6927,3332,6876,3640,5346,6440,5175,5820,1898,6952,7453,7501,6999,2137,6609,4889,7187,6174,5952,4299,7360,7307,4458,6048,4354,5743,7041
"COG0057",3620,4302,5770,5175,5441,5643,5368,5436,5231,5256,5163,5315,4417,4245,5166,3274,4257,5226,4480,5350,4332,5388,3878,4039,5131,5290,4368,4843,3606,2951,4922,5020,6287,5920,4387,6143,4393,4624,5326,4961,5747,2257,4968,6101,5367,5160,3322,5616,4425,5345,5397,4924,3925,5239,5563,5494,4904,4138,5970,5429
"COG0058",2726,389,1615,2973,1381,1075,3146,2274,498,3106,476,1225,2714,1299,1410,2829,522,1595,1460,2616,1849,137,4443,869,3106,1373,797,836,974,6419,958,6302,3550,3622,2220,3548,1634,1311,1325,1846,4127,3069,583,2349,1276,1233,1001,1884,1012,2035,2532,777,1022,1129,16,3370,584,1554,4528,1723
"COG0059",1560,3281,3471,3761,3888,3550,3761,3728,4360,3506,1941,3912,2502,2839,3937,1490,3396,3633,2349,3473,2556,3328,1830,3249,3433,3795,3555,3290,2701,1420,3941,3507,3624,4099,2459,3918,2558,3441,3735,3059,3122,1158,4407,4220,4324,3976,1513,4042,3191,3635,3527,3715,3078,3952,3049,2688,3666,3054,3042,3995
"COG0060",4510,10875,11448,10872,11593,9477,11674,11663,11045,10992,4445,11121,3870,10310,11761,4205,10443,11497,9848,11340,6828,10500,3541,10427,11154,11389,11032,11429,8927,3296,11338,11167,10584,11173,5976,10445,7013,10989,11529,9778,9844,3171,12141,11191,11986,11794,3908,11300,9517,10376,10018,11306,9848,12125,9536,8745,12286,9279,10374,11549
"COG0061",1248,3520,3687,3508,3364,2531,3578,3402,3294,3892,1341,3298,1363,2652,3371,1218,3178,3264,2725,3140,2207,3066,1066,3433,4173,3287,4077,3081,2769,1036,3385,3209,3765,3977,1752,3846,2225,3414,3430,2979,3894,945,3681,3785,3523,3286,1027,3632,2933,3344,3351,3095,3170,3246,3150,3096,3543,2755,3731,3519
"COG0062",1907,2919,1392,1797,1198,979,1780,1759,1932,2099,1924,1018,2181,3633,1313,1883,2802,1912,3462,1612,2259,506,1450,3198,2427,1124,3326,2040,3155,723,1152,1779,2410,2225,2406,2485,2490,2711,1527,2571,2699,909,1958,2017,1210,843,1609,1626,3137,1714,1746,1701,3247,1184,538,2869,1597,2809,2792,1519
"COG0063",2077,3647,1660,2194,1475,1044,2282,2385,2360,2306,2082,1515,2216,4050,1956,1914,3464,2380,3781,1898,2582,684,1480,3345,2576,1589,3963,2601,3422,829,1505,2308,2872,2829,2569,3039,2656,3146,1873,2925,3158,1071,2576,2362,1837,1476,1730,2062,3504,2167,2325,2007,3621,1741,722,3213,1925,3278,3112,1805
"COG0064",1954,3831,5079,5515,4658,3154,5361,5706,4110,4825,1964,4699,339,4086,5191,2019,4099,4750,3550,4915,2809,3881,886,4284,4230,4980,4297,4540,3649,1369,5261,4675,5357,5824,1872,5168,2524,4384,4774,3867,4363,1265,5343,5512,5527,5036,1789,5267,3547,4922,4868,4448,3870,6038,4021,3494,4954,3565,4610,4926
"COG0065",2068,5984,5065,6105,6471,4925,6177,6237,7739,5640,1940,5839,1921,4389,5880,2120,6056,6192,4030,6223,3413,5587,1608,5390,5379,6082,5237,4994,4597,1886,5994,6063,5551,6053,2881,6215,3222,5295,6082,4862,4415,1366,7505,6567,6491,6231,1868,5928,4679,5706,5462,6304,4969,6541,5689,4036,5871,4652,5021,6412
"COG0066",898,3174,2801,2667,3091,1982,2773,2912,3209,2680,952,2510,975,2037,2723,1025,2752,2886,1866,2921,1601,2716,855,2418,2796,2738,2345,2360,2240,888,2590,2857,2584,2626,1428,2470,1606,2432,2813,2484,1882,685,3234,2639,2774,2709,850,2550,2023,2509,2400,3057,2336,2392,2218,2008,3067,2119,2613,2803
"COG0067",6428,7624,13894,13575,11931,10097,13358,11880,12520,11545,5276,12360,5826,9877,11576,5592,8730,11243,7212,12947,6813,10585,4747,8526,10989,12147,8082,10435,8114,4328,13913,10019,12333,11609,7032,12752,6614,9361,11715,9364,8174,3480,13525,13515,12871,12268,5336,13676,8298,12122,11557,10919,7996,14805,8812,6764,11772,8577,7447,13140
"COG0068",369,60,33,37,12,29,31,19,110,61,363,22,2449,371,22,352,205,16,713,8,651,29,1112,152,54,80,278,164,54,233,98,9,50,15,1889,67,812,156,12,230,280,319,33,71,21,10,1124,9,346,199,74,23,255,49,12,490,21,19,213,18
"COG0069",7827,11632,17435,18202,16712,15012,17365,16345,17703,15074,8372,17556,8013,14191,16949,8956,12546,15217,10714,16588,10507,16614,6743,12693,13776,16883,12040,13881,12166,6072,19032,13883,16295,16513,10493,17397,9571,14093,15893,12250,11568,4888,18147,17956,17978,17101,8088,18076,13256,16260,15831,14810,12550,19315,16123,10750,15769,13080,11416,17192
"COG0070",6322,6578,12348,12399,11554,9253,12302,11081,11928,10872,5338,11653,5591,7765,10647,5592,7966,10965,6019,11783,6353,9937,4732,6796,10906,10700,6547,9756,6482,4172,12233,9708,11348,9968,6415,11759,5970,8116,10882,9000,6764,3255,12986,12149,11170,10705,5327,13133,7015,10876,10456,10039,6500,13454,8508,6567,10827,6733,6198,12139
