"","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG0011",15,54,91,89,215,123,41,25,2,236,36,98,61,14,25,90,47,12,50,86,61,21,139,8,15,60,44,178,81,62,90,43,49,89,6,647,102,160,22,42,16,28,231,52,122,104,117,90,26,32,129,49,6,65,25,136,86,8,957,151
"COG0012",4954,4767,4461,4677,4098,5112,4201,1185,2044,4441,1546,4766,4639,3345,4861,4588,5033,5871,5707,4427,4759,1381,4722,5106,5473,5173,5440,4560,4671,4260,4998,4325,3951,4676,4276,4320,3071,4562,5486,1371,4547,4500,4726,4308,4658,4755,1835,4631,4913,4423,4767,5589,979,4886,7609,4679,4208,4965,4648,4256
"COG0013",10117,10075,9866,10043,9477,11244,8737,2724,4752,9470,3611,10489,9935,6046,10195,9896,8235,8461,8916,10295,10062,2891,9959,10471,10691,8218,9086,9519,10397,9279,10957,9450,8747,9855,8009,8950,6368,9890,8850,2723,9824,10557,10213,9094,9604,10707,4689,9752,10424,9593,9199,8924,2490,9823,10552,10979,9995,10931,9763,9772
"COG0014",3779,3692,4097,3062,4229,4696,4330,1096,2427,3759,2079,4289,3793,2342,3630,4128,2419,2508,2406,3021,3914,1351,4041,3090,4142,2236,2499,3970,3903,3329,4560,3925,4055,3740,3379,3034,2865,3611,2681,1144,3851,4192,3714,4215,4192,4238,2252,3143,3871,4278,3475,2362,1331,3429,2358,4115,3605,4223,3663,3827
"COG0015",5162,5300,5161,5186,5098,5662,5034,1646,2797,5390,2043,5374,5250,3121,5514,5218,4094,3467,4512,5178,5282,2198,5613,5369,5888,4096,4418,5051,5424,4986,5968,5417,4675,5335,4488,5338,3609,5298,4518,1575,5274,5467,5710,4956,5232,5600,2546,5037,5453,5014,5392,4478,1933,5239,4611,5364,5434,5732,5882,5107
"COG0016",4520,4323,3824,4201,3812,4297,3931,1125,1996,4096,1402,3839,4097,2386,4459,4123,3593,3721,3857,4072,3758,1262,4249,4153,4660,3512,3778,3873,4135,4042,4346,4035,3959,4338,4267,3571,2470,3948,3771,1084,4221,3946,4298,3964,4150,4171,1907,4156,4449,3981,4165,3965,892,4406,4777,4160,3630,4436,3578,3988
"COG0017",2461,2214,899,2814,883,568,770,593,42,1411,325,850,2016,2142,2590,1084,3365,4740,3495,2585,1049,554,1581,2513,2123,3376,3180,1503,1748,2317,1039,1117,1283,1937,1313,2151,1625,1870,3431,662,1093,1381,1780,1030,1207,1138,1017,2685,2068,1085,2830,3742,153,2923,5002,1189,2162,1899,1378,1446
"COG0018",6625,6784,6675,6670,6127,7733,6004,1793,2634,6489,2404,7372,5979,3831,6600,7246,4951,5298,5310,6486,6571,2049,6856,5759,7559,4927,5314,6486,6873,6049,7173,6382,6524,6671,5780,6520,4080,6781,5712,1881,6003,7338,6963,6369,6759,7374,3094,5239,7201,6861,6111,5254,1707,6597,6129,7339,6587,7461,7631,6160
"COG0019",6161,6208,6024,5159,6006,6588,6620,2097,2840,5548,4119,5785,6097,4558,6035,6458,4480,3917,4432,5105,5718,2637,6257,4932,6567,4354,5141,5994,5979,5181,7050,6959,7158,6035,6332,4363,4096,5205,4658,2407,5834,6194,5729,6825,6236,6429,5224,4723,6369,6639,5352,4467,2895,5682,4207,6145,5752,7024,4614,6132
"COG0020",2756,2899,2357,2883,2508,2684,2198,865,1312,2803,1047,2800,2644,1835,2899,2742,2262,2358,2428,2664,2427,935,3054,2255,3004,2330,2592,2519,2914,2738,2689,2747,2267,2695,2468,2729,1876,2623,2666,857,2198,2768,2831,2303,2671,2579,1683,2422,2659,2458,2635,2607,629,2594,2816,2554,2666,3039,2964,2556
"COG0021",6500,6693,6526,6431,6408,7419,6673,1690,3798,6817,2873,6768,7093,4428,6414,6937,4698,4562,5479,6191,6262,2159,7340,8426,7537,4910,5409,6202,6726,5602,7640,6700,5563,6723,4869,5764,5521,6170,6158,1764,6919,7500,7524,6890,6800,7377,3623,6999,6647,6806,5886,5207,1755,6039,5037,7316,6997,7623,6799,6670
"COG0022",5232,6044,4639,6645,3862,4083,3350,3774,1735,5191,2529,4851,5386,2920,5870,4604,4972,3073,4217,6368,4683,3064,5581,6078,5217,3894,4161,4122,5335,6390,4380,4480,3756,5095,4263,6598,3239,5436,3983,3520,4642,4802,5437,3596,4207,4422,3962,6135,5041,4342,5187,4376,1873,4930,2851,4344,5637,5081,5884,4571
"COG0023",310,338,374,475,450,374,130,197,456,223,13,359,260,408,329,262,487,617,497,374,436,204,214,333,256,500,414,511,308,222,291,206,249,318,457,534,319,500,429,187,157,404,309,168,275,308,26,396,301,280,276,535,212,435,717,305,357,219,682,342
"COG0024",1064,1060,961,962,910,1034,909,385,505,1034,573,976,1029,730,1108,942,924,1097,921,1039,925,428,1180,1147,1105,870,919,1035,1033,1053,3178,2943,2331,3094,2495,3091,2250,2990,2786,1079,3462,3129,3259,2753,2941,2888,2114,3341,2984,3071,3185,2819,1150,3304,3471,3083,3078,3234,3248,3020
"COG0025",892,1171,1436,1284,1436,1826,629,1206,866,1335,2798,1579,1072,2431,810,1106,2218,1604,1431,1095,2174,1099,836,802,461,2305,1807,1780,900,1376,1209,928,1537,740,1055,2597,2366,1582,1200,2162,894,1134,1201,638,1120,1136,3368,1723,547,1018,1042,1603,1999,916,996,1405,1134,490,3099,1390
"COG0026",2630,2786,3495,1900,2900,4138,2970,942,2088,2642,1362,3714,2510,1472,2478,2899,1604,2131,1467,2378,3843,1109,2664,2314,2926,1479,1446,3048,2619,2410,3542,3338,3503,2567,2821,2866,1677,2843,1555,1034,2861,2890,2720,2998,3185,3196,1857,2250,2686,3086,1726,1430,934,2467,2336,3251,2146,2986,3500,2531
"COG0027",373,732,1185,638,1329,1676,564,612,240,990,349,1524,570,369,399,904,251,186,118,443,1667,763,585,189,227,160,165,1366,625,547,1093,637,627,355,516,2150,855,1231,94,532,498,1088,950,557,869,967,727,805,321,926,321,126,1087,452,139,1206,390,120,2841,820
"COG0028",15168,12926,12773,12488,16783,13298,14738,4001,6059,13616,7066,12099,15281,12798,14265,12815,19970,9954,20230,12690,12373,6683,14080,17043,16688,15499,19699,14053,13694,12223,14606,14357,11716,14503,9539,9837,13546,14896,17188,4566,16507,14389,13483,13965,13461,13354,8345,15857,14697,14578,19713,19099,5050,14972,15283,12543,13182,14738,9917,13677
"COG0029",1176,1593,2129,1655,2495,2895,1433,874,3134,1989,1244,2733,1455,1443,1421,1793,611,1641,650,1743,2863,808,1537,1390,1003,885,714,2397,1771,1352,2429,1583,1310,1519,1844,3540,1492,2518,955,1141,1513,2785,1796,1560,1815,2073,2098,2468,1471,2068,1162,678,1381,1731,693,2409,1262,1132,3662,1666
"COG0030",3022,3042,2913,3026,2440,3107,2590,871,1382,2858,991,3127,2696,1983,2904,2945,2437,2690,2775,2748,3089,1035,3133,2261,3129,2570,2972,2813,2856,2800,3009,2862,2718,2746,2542,3033,2051,2959,2889,1021,2082,3158,2869,2642,2843,2766,1247,2179,3010,2865,2702,2894,760,2774,3092,2832,2779,3251,3335,2715
"COG0031",5100,4739,4983,4642,5513,5824,3668,2587,1741,5106,3515,5224,4597,3844,4505,4366,5546,5022,5513,4521,5665,3501,4696,4752,4870,5198,5367,5405,4847,4423,5565,4796,4259,4808,3941,6063,4416,5544,5310,2623,4497,5214,5129,4035,4509,5027,4659,5157,4505,4582,4906,5439,2851,4649,5748,4976,5167,4643,7116,4615
"COG0033",290,796,1462,551,1558,2433,288,338,2464,1000,498,2247,395,680,280,936,189,345,179,605,2479,253,534,223,117,240,69,1751,674,395,1349,435,667,427,28,2318,957,1756,52,779,367,1293,847,404,983,1532,1140,1165,174,539,96,187,733,173,201,1913,780,72,3026,964
"COG0034",5447,5787,5313,5369,5178,5779,5415,1766,2835,5650,1952,5357,5564,3713,5722,5334,5041,4915,5348,5692,5671,1818,5667,6080,5926,4910,5096,5183,5750,5291,5887,6135,5154,5418,5748,5685,3704,5601,5492,1735,6396,6186,6019,5534,5331,5599,2731,5225,5885,6077,5219,5096,1493,5571,6404,6097,5005,6096,5984,5459
"COG0035",570,740,947,708,920,1274,600,351,1069,890,372,1244,657,752,652,912,576,530,590,614,1141,372,798,446,490,694,678,1103,847,663,774,572,579,714,605,1434,909,909,770,422,571,787,755,505,957,942,633,791,610,624,515,613,594,535,655,920,688,455,1510,823
"COG0036",3340,2957,2716,2878,2536,2943,2752,798,1170,3130,844,2590,3019,1924,3215,2718,2543,2535,2665,2904,2754,890,2932,3217,3379,2398,2666,3036,2934,2913,1006,946,839,941,949,940,620,896,952,243,901,962,932,848,912,964,413,942,1045,881,1107,946,221,1098,1115,922,940,1014,1049,933
"COG0037",5937,5748,5203,5414,4860,5725,5075,2482,4033,5330,2598,5359,5103,4210,5780,5314,4665,5326,5421,5018,5164,3471,5858,4540,6143,5299,5354,5153,5679,5205,5197,5352,5115,5308,6624,5024,3486,5493,5509,2003,4282,5356,5277,5348,5191,5622,2455,4285,5820,5151,5718,5508,2255,5139,6697,5395,5403,6310,5017,5447
"COG0038",1077,1356,1762,1302,1908,2328,1163,698,2198,1518,1036,2175,1229,1954,968,1435,2064,2147,1817,1125,2331,535,1193,737,502,2148,1668,2259,1011,1238,1610,1345,1307,1188,1828,3092,2148,2068,1757,1199,1039,1751,1245,1079,1603,1726,1656,2049,644,1003,1162,1793,663,1213,1211,2304,1555,379,3151,1416
"COG0039",4092,3914,3005,3537,2985,3066,3586,908,1877,3524,1370,2877,4154,2333,4174,3381,3133,2907,3383,3959,2744,1033,4182,4873,4528,3118,3403,3134,3865,3938,3744,4009,3125,3848,3282,2202,2438,2990,3530,904,4669,3518,3900,3680,3516,3516,1809,3965,4033,3531,3813,3436,563,4233,3762,3404,3611,4556,1991,3508
"COG0040",2219,1706,1809,1514,2100,1933,2036,633,1012,1690,918,1798,1823,1375,2019,1949,1860,1471,1865,1485,1873,683,1807,1738,2363,1811,1835,2013,1807,1497,2099,2230,2217,2008,1481,1776,1379,1913,1804,648,1882,2031,1760,1937,1815,1988,1277,1580,2021,2070,2273,1793,613,2099,2357,1912,1778,1852,2010,1771
"COG0041",1771,1837,1777,1695,1888,1835,1667,589,846,1715,665,1841,1900,1197,1759,1683,1661,1598,1702,1808,1889,585,1810,2565,1943,1606,1785,1831,1882,1690,1963,1933,1820,1835,1605,1704,1204,1874,1724,523,1981,1997,1914,1773,1639,1759,703,1891,1854,1865,1786,1704,413,1939,2174,1742,1699,1924,1862,1826
"COG0042",4008,4140,4287,4055,4366,4980,3806,1866,5349,4517,2499,4773,4106,3397,4113,4021,2461,3428,2697,4116,4877,1911,4069,3982,3592,2959,2920,5046,4329,4278,4408,4295,4454,4057,4295,5548,3982,4515,3091,1797,4172,4699,4475,3858,4245,4423,2485,4450,4203,4368,3602,2671,2517,4345,2674,4733,3768,3924,6357,4397
"COG0043",2961,2063,709,2709,2942,615,611,996,2600,1804,423,745,2443,2739,2717,823,3618,4159,4167,1907,804,837,1261,2499,2332,4109,3807,2027,1525,2248,583,463,827,2055,900,2067,2319,2900,4116,536,754,1096,949,848,1481,887,313,3314,1909,660,4383,4324,675,3458,5651,1152,1701,970,887,1704
"COG0044",7522,7316,5892,6779,5660,5684,6815,1554,2591,6263,3722,4984,7030,4469,7659,6567,7489,5408,7895,7030,4965,2057,7088,7249,7848,6472,7596,6271,6953,6756,6846,7334,6682,6985,6663,4209,4547,5605,7391,1597,7695,6855,6689,6957,6735,6439,4283,6278,7548,7007,7176,7583,1656,7252,7689,6583,6493,7959,3709,6374
"COG0045",5595,5191,4376,4685,4078,4204,5078,1406,2107,5041,1812,3799,5629,3433,5622,4770,4590,4297,5239,5657,3655,1602,6040,6799,6363,4804,5208,4150,5335,5229,5184,5174,4687,5422,3736,2826,3501,4060,5196,1161,5704,4967,5857,5172,4788,4832,2186,4964,5887,5063,5246,5180,1142,5543,6292,4526,4960,6769,2626,5103
"COG0046",8604,9156,8285,8668,8346,8914,8421,2644,5269,8482,3259,8431,9340,6420,9030,8418,8055,8226,8466,9472,8394,2990,8851,10803,9318,8088,8399,8095,9437,8205,9303,9506,7994,9051,8015,8397,6822,8507,9047,2709,9397,9845,9433,8598,8548,8415,4216,9383,9379,9107,7842,8455,3246,9201,9883,9273,7914,9880,8925,8742
"COG0047",3792,4078,3902,3802,3829,4247,3902,1529,3271,3890,1609,3749,3987,3720,4219,4087,3807,3746,3728,4738,3917,1884,3884,5477,4249,4274,4029,3891,4690,3882,4044,4972,4314,4274,4287,3415,4309,3646,4317,1682,4665,4594,4305,3850,3769,3681,1560,3849,4624,4649,3435,3904,3095,4234,4478,3828,3148,4937,3701,4164
"COG0048",1629,1468,1222,1446,1430,1437,1266,460,616,1518,579,1354,1492,1014,1748,1331,1294,1468,1385,1418,1337,515,1630,1834,1630,1360,1346,1840,1450,1716,1481,1419,1135,1402,1777,1508,946,1433,1409,492,1662,1627,1683,1308,1328,1318,821,1577,1517,1398,1536,1451,273,1726,1847,1465,1534,1617,1642,1491
"COG0049",1977,1738,1518,1856,1604,1633,1452,520,725,1896,636,1616,1904,1320,1993,1691,1681,1828,1888,1751,1584,616,1908,2219,1953,1813,1905,2205,1839,2038,1678,1718,1470,1791,1986,1773,1270,1748,1853,508,1904,1763,1974,1611,1753,1666,762,2045,1847,1744,1911,1929,428,2090,2409,1913,1750,1810,1944,1681
"COG0050",4404,4367,4232,4223,4346,4619,4658,1708,1775,4801,2550,4273,4792,3365,4718,4917,3817,3283,3856,4450,4535,1825,4793,6035,4520,3681,4005,4933,4564,4924,4943,4898,4038,4392,5954,4396,4052,4402,4184,1713,6234,4600,5047,4273,4432,4632,2608,5626,4541,4675,4242,3660,1766,4587,3422,4817,4249,4509,4827,4608
"COG0051",1090,1180,978,1120,1229,1077,1060,414,661,1277,432,982,1095,816,1186,1186,984,1029,1016,1238,1063,422,1236,1336,1208,936,998,1400,1183,1307,1103,1200,958,1135,1339,1267,760,1135,1154,362,1302,1212,1404,1114,1128,1094,694,1176,1123,1104,1158,1027,309,1256,1169,1195,986,1173,1389,1110
"COG0052",3085,3027,2702,2943,2723,2982,2596,882,1506,3154,1155,2917,3126,1958,3297,2901,2572,2595,2775,2808,2750,1020,3216,2871,3179,2586,2746,3487,2844,3247,3094,3014,2778,2880,2950,2911,1957,2743,2762,895,3194,3043,3214,2693,2855,2906,1549,2881,3244,2980,3108,2788,769,3213,3077,3002,2777,3163,3146,2916
"COG0053",534,517,336,502,457,249,409,453,2072,621,842,437,641,1288,536,797,1426,1432,1488,304,295,435,485,550,485,1578,1431,452,470,634,265,290,401,710,552,240,1314,292,1912,497,312,241,296,504,701,466,1589,716,500,162,508,1372,916,807,1077,623,731,402,117,395
"COG0054",1369,1472,1441,1394,1432,1790,1270,424,888,1399,614,1730,1293,943,1381,1548,1186,1055,1148,1431,1755,563,1502,1150,1567,1135,1198,1483,1518,1328,1565,1453,1372,1459,1673,1528,969,1614,1135,513,1466,1640,1516,1401,1507,1514,719,1255,1436,1476,1431,1135,389,1351,1336,1627,1380,1467,1602,1367
"COG0055",5659,5559,5451,5025,5315,6027,5528,1710,1983,6181,1900,5402,5723,2989,5849,5795,3806,2951,3644,5670,5639,1817,6395,7307,5866,3596,4127,6416,5827,6053,6384,5992,4975,5560,5760,4987,3777,4934,4317,1716,7962,5601,6588,5687,5487,5717,2347,7029,5907,5845,4807,3706,1132,5636,3773,6234,5468,6397,5757,5749
"COG0056",6203,6320,6142,5592,5732,6955,5920,1968,2177,6911,2183,6390,6567,3686,6618,6775,3979,3479,4118,6517,6622,2036,7052,7900,6406,3891,4425,7352,6454,6665,7191,6864,5532,5906,7224,5667,4144,5767,4884,1941,8376,6455,7337,6198,6253,6751,2753,7641,6529,6418,5164,4042,1439,6450,4152,7092,5913,6950,6466,6206
"COG0057",5020,5372,5377,5065,5663,5119,5125,2684,7757,5184,2545,6176,4827,4312,5208,5895,4340,4658,3943,5132,6040,3002,5496,5214,5225,4419,3906,4948,5378,4946,5000,5498,5377,5241,5819,5929,4228,5571,4239,2288,6069,5920,5387,5305,5577,5314,2873,4765,4821,5234,4359,4002,3290,5106,4722,5866,4992,4999,6145,5362
"COG0058",769,1531,2424,1693,2597,3118,2068,2103,406,1845,1037,3650,1119,1584,913,2101,987,907,1036,2209,3058,6452,1402,496,420,1038,784,2786,1314,1404,2275,857,1049,924,12,4523,1984,2680,958,3048,880,2204,1954,2032,2322,3643,2447,2415,570,1265,401,942,6061,668,736,3198,6244,402,5516,1610
"COG0059",3641,3555,3551,3075,3785,3940,3564,1318,1601,3709,1377,3624,3746,2580,3617,3787,3101,2784,3140,3495,3504,1356,3915,4313,4020,3156,3159,3625,3780,3089,4038,4109,3731,3672,3654,3019,2781,3400,3220,1169,4770,3797,3898,3526,3601,3758,1822,3858,3740,3826,3395,3340,960,3493,4149,3743,3340,3819,3663,3629
"COG0060",11735,11384,10079,11475,10299,11041,10461,2937,4012,11035,3668,10586,11269,6822,11882,11589,9969,10113,10493,11436,10436,3342,11638,11177,12325,9408,10422,11145,11561,10652,3938,3666,3437,3803,3172,3484,2281,3679,3460,1115,3740,3847,3936,3676,3688,3775,1701,3570,4056,3744,3639,3473,846,3809,4150,3940,3770,4007,3674,3650
"COG0061",3474,3426,3342,3004,3847,3921,2859,742,1398,3597,1085,3776,2987,2315,3218,3329,3330,3919,3541,3027,3603,1025,3312,3317,3464,3399,3593,3720,3364,3083,3670,3221,2970,3318,3139,3909,2300,3635,3378,966,2791,3635,3682,2909,3334,3447,1450,3073,2922,3245,3484,3558,726,3176,4903,3640,3107,3243,4543,3162
"COG0062",2004,2095,1849,1992,2339,2278,927,598,1916,1707,1324,2368,1787,2591,1506,1398,3030,2411,3237,1489,2361,769,1525,1854,1725,3117,3445,2020,1537,1422,1972,1056,783,1663,658,2622,2553,2476,3479,894,964,1830,1758,1118,1763,1816,1494,2162,1234,1021,2735,3283,1351,1583,2918,1862,1871,1148,2950,1771
"COG0063",2412,2507,2277,2305,2543,2802,1255,785,2102,2242,1555,2770,2084,2721,1837,1867,3492,2745,3655,1870,2680,917,1849,2413,2132,3450,3950,2304,1885,1714,2570,1555,1024,2035,805,3073,2860,2849,3935,1061,1512,2303,2242,1454,2116,2182,2012,2619,1543,1584,3391,3523,1388,1831,3418,2279,2308,1658,3656,2211
"COG0064",4569,4507,4884,4229,4860,5864,4768,1141,2415,5220,1906,5309,4658,2459,4444,5114,3835,3652,4314,4187,5003,1391,5379,4241,5211,3623,4221,4527,4794,4255,5523,4695,4192,4391,3805,4593,2618,4589,4153,1312,5333,5185,5162,4931,5199,5496,2373,4267,4839,4889,4253,4254,1113,4515,5039,5663,4835,5133,5189,4672
"COG0065",6599,5959,5471,5071,5855,6052,6175,1578,2241,5875,2258,5516,7035,3285,6425,5803,4829,3903,5001,6081,5276,1892,6414,7642,6675,4650,5046,5693,6049,5611,6228,5779,5026,6069,6276,4928,3499,5627,5141,1345,7097,5701,5939,6363,6290,6099,2775,7418,6299,5602,6414,5046,1125,6636,5926,6287,5974,6261,5212,5436
"COG0066",3061,2866,2375,2647,2396,2585,2760,755,1019,2619,956,2481,3217,1552,3050,2603,2009,1444,2273,2998,2260,899,2982,3155,3012,2032,2405,2792,2893,2939,2538,2296,2570,2834,2567,2563,1639,2825,2276,709,2212,2492,2698,2909,2920,2714,1066,3230,3081,2500,2810,2242,659,3216,2459,2778,2882,2952,2317,2374
"COG0067",10448,11270,11671,7872,11608,14083,13422,3665,3890,11216,5961,12604,12384,6608,10896,13671,7158,4480,7476,10266,11647,4305,12450,12303,12380,7135,7765,11613,11718,9484,12424,14040,11278,11257,9347,7419,7341,10705,8161,3500,14928,13403,10786,13571,13700,13006,7594,12333,11742,12571,9301,7553,4369,10892,7846,13596,10048,12372,7884,10206
"COG0068",31,31,94,48,30,25,9,163,75,28,748,35,45,838,7,32,123,252,89,160,218,225,33,108,8,140,89,91,9,83,106,39,147,27,13,182,933,127,138,319,63,14,51,29,15,50,750,43,7,31,26,119,53,15,169,33,7,10,70,217
"COG0069",14531,14864,15724,11474,15542,18370,17561,5148,5465,15472,8523,16205,16183,9764,14568,17420,11565,7782,11412,14568,15894,6029,17519,17789,16070,11355,12296,15388,15823,12913,17347,17987,16314,15902,17642,11388,11099,14178,12901,4948,20881,17348,15929,17888,17361,17616,10418,16616,16259,17555,12986,11527,5195,14890,11217,17708,13794,16738,12768,15298
"COG0070",9857,10676,10557,7114,11001,12190,12005,3507,4739,9891,5727,11406,12056,5714,10546,12232,5996,3797,6138,9114,10526,4177,11355,11979,11498,5949,6433,10963,10638,8911,11192,13611,10242,10479,9508,6081,6052,9953,6724,3238,14439,13232,10026,12067,12770,12223,7655,11726,10826,11735,8151,6277,4327,10507,6504,12093,9709,11211,6307,9273
"COG0071",1895,1872,5876,4452,2761,2301,6483,19978,1443,2225,10586,4860,1980,1638,2023,4188,2073,2196,2079,3814,2187,18420,2277,1943,2496,1862,2020,2065,2176,2760,2712,2177,2420,1946,381,1376,1824,1792,2090,22389,2320,2593,2599,5021,2762,4007,6010,2185,1861,3018,2030,2190,17373,1762,3337,2926,6934,2187,1712,2337
