"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2"
"COG0011",57,134,190,4,91,62,65,30,90,40,273,93,184,4,204,6,59,32,8,42,13,74,1,67,13,111,119,180,22,634,78,129,619,134,1,129,40,85,51,32,120,10,17,35,63,38,29,1,35,233,33,47,69,37,175,134,7,103,1,13
"COG0012",4921,4757,4401,3792,4642,5039,5175,4502,5191,4794,3994,5166,4532,1032,4452,5099,4265,5672,958,5358,4674,4600,1539,5251,4598,4633,4935,3845,5375,3947,5015,4050,4260,3952,1983,4996,6369,4694,5511,3458,4437,5103,4804,1280,4997,4323,4976,1946,4574,4724,1532,4481,4958,5449,4072,4487,5259,1118,1611,1795
"COG0013",10591,9825,9548,7990,10766,9224,8630,10666,10712,10637,9330,10898,9516,2135,9765,10832,8987,10473,2444,8673,10163,9793,3833,8141,9386,9914,10424,7935,11152,8167,10312,9192,8896,7847,4419,10989,9008,9816,8862,7890,8316,10757,10017,2711,9287,9488,10290,4601,9967,10246,3602,9817,9878,9052,7796,10239,10261,2566,4078,3942
"COG0014",4646,4130,3528,2444,4283,2993,2504,4182,3504,3689,4220,4235,3977,885,3551,4259,4223,3662,1325,2602,4068,3724,1931,2289,3228,4332,4204,2897,4230,3015,4587,3663,3162,2993,1796,4681,2522,3208,2443,3216,3160,4492,5003,1176,3157,4004,3910,2295,4277,3727,2031,3699,3452,2500,2157,3870,3152,1146,976,2053
"COG0015",5577,5664,5157,4106,5764,4707,4098,5545,6301,5568,4920,5725,4979,1388,4853,5696,4975,5789,1940,4609,5380,5267,2852,4033,5452,5222,5385,4419,5820,4717,5442,4839,5276,4341,2143,5968,4676,5088,4634,4030,4969,6016,6054,1560,4394,5421,5413,3175,5147,5620,2079,5195,5116,4636,4401,4975,5376,1526,2137,2666
"COG0016",4147,4322,3870,3486,4133,3945,3526,4092,4314,4154,3727,4492,4007,989,4127,4437,3985,4781,906,3904,4423,3706,1649,3597,3508,3990,3962,3495,4749,3319,4125,3636,3560,3115,1978,4337,3926,4095,3753,3336,3930,4205,4230,1101,3585,4023,4409,1841,4078,4079,1461,4313,4445,3857,3322,3919,4178,1032,1321,1737
"COG0017",757,1581,1919,1826,1152,2760,3258,1368,2116,2276,985,1457,1499,395,2543,1870,1032,2900,154,3054,2008,1111,199,3310,996,885,817,2109,1861,1437,661,1153,2090,1754,1047,969,3863,2577,3289,1705,2751,1708,680,664,2391,1114,2065,139,1233,1742,330,1996,2840,3167,2734,1707,2585,702,1341,1122
"COG0018",7662,6862,6829,5604,7304,6014,5486,7242,7587,6733,6219,7546,6488,1490,6043,7513,6407,7133,1699,5350,6793,6518,2560,4946,6703,6017,7343,5356,6551,5987,7427,6247,6403,4959,3006,7333,5852,5183,5258,5381,5813,7696,7174,1872,6087,6466,7318,2978,6607,7024,2402,6061,6483,5320,5047,6648,5895,1715,2542,2838
"COG0019",6632,6353,5442,5189,6578,4933,5161,6326,5910,5990,5968,6399,5930,2056,5137,7092,7013,5848,2986,4690,6221,5136,4100,4318,7416,5923,5818,5199,6486,4304,6625,5138,4120,5506,4229,7127,4149,4495,4810,5866,5008,6892,7229,2364,5051,6872,6555,5457,6350,5858,4170,6137,5634,5094,4331,5809,4876,1934,3149,4834
"COG0020",2771,2997,2773,2196,2700,2604,2420,2711,3381,2988,2479,2762,2445,730,2644,3071,2375,2834,659,2554,2800,2359,981,2397,2685,2260,2652,2213,2512,2540,2667,2301,2628,2172,1365,2746,2713,2413,2577,1867,2410,3522,2738,906,2402,2682,2886,1306,2454,2837,1038,2572,2511,2563,2342,2548,2335,764,1012,1184
"COG0021",7276,7363,6223,4249,7387,6256,4652,7365,8063,6970,6608,7240,6270,1456,6223,7635,6893,6939,1703,5550,6525,6085,2940,4901,8397,7573,6794,8053,8282,5387,6992,6373,5733,7328,3149,7218,5254,6838,5488,4962,5355,8203,7530,1792,5522,6639,6574,3661,6550,7388,2936,7012,6027,5516,7638,6351,8475,1648,3017,2914
"COG0022",3908,5512,5596,6604,4462,4416,4520,4851,5563,6088,3946,5377,4179,1879,5239,5110,3686,4449,1837,3819,6281,5465,2753,3896,5218,4174,4714,4164,5046,5857,4255,4551,6753,3914,2032,4331,3478,6280,4657,4873,4709,5344,3568,3444,3910,4559,4969,2281,4278,5607,2464,5426,4903,4229,4621,4403,6009,3435,7638,3390
"COG0023",307,203,286,413,344,418,431,419,242,400,466,374,512,128,508,215,164,318,227,454,356,584,91,565,173,187,407,251,286,418,347,305,501,252,510,268,567,372,420,351,313,209,189,187,475,203,245,81,320,305,13,245,404,439,321,595,333,161,165,247
"COG0024",3162,3370,3130,2476,3023,3009,3151,3061,3277,3234,2842,3314,3209,977,3225,3229,2749,3389,1163,2710,3273,2926,1714,2649,3613,3453,2870,2705,3332,2878,2999,2765,3142,2564,2335,3234,2791,3363,2775,2519,2791,3420,3197,1099,2767,2979,3017,1444,2952,3299,1626,3184,3351,2812,2707,3274,3422,1032,1266,2143
"COG0025",1108,845,1321,859,1244,1158,2867,1112,697,1085,1453,1443,1813,860,1442,491,629,451,1936,1081,1025,2445,2785,2253,591,788,1549,1556,640,2847,1441,1383,2632,1588,2896,984,1225,1796,1306,1708,1301,376,700,2095,1701,886,538,3169,1463,1106,2727,1077,847,1737,1553,1798,730,1271,1549,2853
"COG0026",3601,2637,2531,2524,3351,2006,2001,2920,2288,2226,2868,3447,3198,698,2569,2879,2982,2729,981,1636,2814,3851,1478,1456,3562,2300,3645,602,3008,3104,1238,963,967,285,467,1202,666,818,428,975,575,901,1125,357,818,1056,890,601,1227,880,445,834,841,468,146,992,800,289,578,512
"COG0027",1062,602,872,657,996,251,497,1155,374,464,1230,1204,1425,339,1068,129,544,191,1061,83,667,2090,762,201,277,608,1527,36,436,2285,1433,917,2079,166,565,1038,125,854,97,541,408,101,568,560,753,669,337,777,1066,1058,382,580,429,137,52,1407,172,816,621,986
"COG0028",13450,14225,12459,11088,13380,15081,13986,14167,12496,14206,16926,13717,14036,4561,13951,14708,13970,16996,5022,19751,14815,13035,9389,15217,13152,17305,12068,14760,19705,9678,13361,13855,9905,15155,5507,14995,14794,15929,21191,11776,17603,14266,16226,4662,14045,14314,14265,9862,14584,13407,7054,15248,14898,19326,14319,13092,17021,3798,6517,6283
"COG0029",1849,1479,1845,1489,2106,1324,1037,2795,1155,1391,2632,2140,2319,462,2404,1169,1544,726,1365,789,1949,3244,1617,881,1793,1927,2718,1279,982,3157,2251,2156,3425,1588,2056,2459,1148,2376,548,1445,1316,1009,2159,1143,1715,1645,1362,1356,2059,1683,1350,1475,1693,696,1384,2600,1349,1060,1876,1874
"COG0030",3068,2929,2893,2433,2847,2809,2865,3039,3325,2922,2552,3153,2879,724,2734,3179,2718,2969,811,2860,2852,3029,1185,2748,2962,2017,3165,2473,2645,2798,3085,2347,3054,2544,1285,3243,2989,2222,2793,2193,2716,3435,3189,1003,2732,2872,3255,1370,2853,2967,954,2789,2711,2889,2478,2917,2135,785,1223,1247
"COG0031",4937,4617,4739,3877,4912,5201,5340,5343,4716,4664,5429,5339,5378,2897,4814,4586,3945,5613,2899,5069,4503,6251,3213,5095,5020,4850,5298,5027,5211,5977,5022,4705,6054,4964,3438,5370,5527,5020,5598,4116,4717,3827,5122,2543,4799,4860,4356,2708,5260,5200,3567,4600,4534,5339,4884,5431,4706,2486,3456,3867
"COG0033",1325,536,795,150,1544,257,705,1291,389,475,1538,1611,1679,108,1254,69,363,56,740,127,554,2862,1022,285,166,547,2303,179,267,2270,1851,1704,2284,346,1129,1086,129,1109,58,667,322,32,491,812,1239,438,104,385,1566,867,448,381,188,81,225,1873,244,179,184,170
"COG0034",5412,5798,5379,5478,5647,5659,5045,6358,6508,5483,5280,6041,5269,1522,5359,6157,5530,5746,1522,5376,5833,5497,2137,4803,6285,5999,5273,5099,5868,5342,5266,5055,5601,5053,2999,5998,5782,5231,5040,4821,4674,5988,6305,1692,4857,6021,5728,2734,5640,6253,1839,5508,5722,5197,4885,5711,5954,1676,2200,2352
"COG0035",1020,763,734,609,906,741,680,759,478,781,959,980,1038,280,761,425,568,457,575,659,687,1490,643,673,328,647,1217,631,478,1361,1195,1063,1440,686,552,699,815,858,628,641,583,562,581,446,896,558,582,881,832,804,387,687,563,614,447,1031,491,141,750,510
"COG0036",2835,3027,2853,2449,2844,2870,2534,2839,3065,2899,2530,3192,3135,778,2895,3167,2741,3369,662,2647,3002,2791,963,2379,2832,2621,2760,2430,3288,2755,2765,2557,2749,2589,1053,2921,3087,2991,2664,2352,2836,3097,2963,820,2602,2666,3152,1084,2841,3079,867,2965,3133,2590,2364,2957,3135,742,1051,1036
"COG0037",5702,5740,5355,5349,5701,5482,5130,5484,6083,5129,4836,5648,5222,5829,5005,6284,5427,6289,2255,5212,5375,5232,3287,5288,4922,3772,5571,5453,5253,4679,5616,4903,4936,5106,2783,5564,5920,4394,5287,4768,5666,6272,4931,2033,4970,5291,6040,3470,5110,5363,2556,5271,5169,5385,5381,5344,4526,2217,2815,3114
"COG0038",1548,1256,1490,1508,1820,1593,1985,1628,665,1079,1928,1715,2197,309,1830,354,1111,569,614,1746,989,2932,2374,2098,567,1133,2190,1157,631,3071,1816,2052,3030,1557,1423,1303,1556,2018,1788,1298,1277,397,848,1239,1935,1397,607,2155,1901,1284,1050,1313,1210,1598,1080,2511,795,992,822,2688
"COG0039",3586,4198,3653,3343,3473,3578,2965,3395,4300,4130,2992,3542,3006,654,3404,4497,3623,4455,532,3528,4067,2362,1289,3009,3434,4403,2848,3098,4512,1974,3264,2973,2175,3251,1071,3679,3416,3922,3388,3165,3371,4148,4021,879,2925,3868,3961,1546,3392,3970,1381,4139,4080,3401,3060,3135,4846,1053,1892,1649
"COG0040",1889,1806,1693,1542,1935,1772,1963,2018,1526,1763,2005,1952,2093,505,1757,1963,2046,2521,615,1848,1884,1812,937,1806,2018,2009,1731,1968,2442,1715,2005,1664,1758,1798,865,2201,2088,1524,1900,1765,2181,1726,2588,651,1693,2257,1986,1125,1925,1675,927,1862,2039,1917,1764,1995,1744,603,1222,1104
"COG0041",1857,1793,1756,1642,1801,1815,1648,2031,1934,1799,1868,1864,1837,503,1822,1945,1667,1896,410,1807,1828,1864,661,1584,2096,1989,1767,1656,2206,1650,1849,1628,1711,1492,801,1888,2011,1836,1721,1580,1549,1972,1993,506,1698,1893,1827,824,1903,1933,645,1930,1987,1814,1488,1924,2502,412,684,798
"COG0042",4396,4128,4328,4199,4357,3569,2825,4662,4070,3962,4315,4752,5139,1232,4727,3971,3861,3977,2500,3065,4221,5310,3271,2870,5061,3960,4633,3434,3802,5537,4795,4186,5587,3442,4077,4449,3174,4484,2718,4439,3588,3383,4202,1859,4141,4332,4113,4086,4641,4551,2473,3994,4395,2873,3149,5135,4091,1950,2328,3296
"COG0043",737,1257,1430,914,858,3255,3208,1100,977,2204,2921,1264,2141,761,2972,950,906,4372,672,3990,1407,844,1439,4176,183,1378,768,3053,2722,1907,641,1105,1954,3323,1711,570,4789,3326,4212,1242,4157,1122,168,551,2178,448,1660,1339,781,973,448,2439,3375,3830,3663,2279,2539,948,538,1524
"COG0044",6581,7188,6300,6941,6309,7188,6596,6782,7017,7515,5624,6415,6228,1767,6204,7902,6976,7295,1660,7518,7852,4957,3360,6432,8432,6852,5070,6702,7939,4316,5954,5465,4216,7131,1754,6831,6697,6204,7826,5739,5897,7559,7656,1536,5602,7461,7484,3589,6426,6700,3693,7023,7387,7352,6455,6132,7142,1144,2191,2766
"COG0045",4803,6093,5081,4486,4870,5134,4583,4949,6031,5743,4121,4933,4121,1157,4849,6616,4942,6126,1109,5515,5661,3184,1894,4776,4801,5400,3869,3897,6354,2597,4491,4282,3053,4179,1566,5375,5487,4787,5293,4433,4704,6961,5572,1160,4333,5105,5888,2014,4397,5656,1728,5549,5420,5111,3725,4076,6895,1295,1904,1975
"COG0046",8950,8812,8661,8328,8826,9134,7718,9739,10395,8496,8330,8955,8238,2333,8905,10078,8595,8839,3266,8560,9222,8265,4458,8269,8910,9406,8331,9261,9495,7707,8177,7760,8372,8735,4459,9764,9330,9742,8000,7806,7548,9462,10049,2726,7755,9423,9269,5271,8569,9484,3350,9300,9227,8350,9159,8901,10908,3007,4006,4614
"COG0047",4239,3982,4191,4863,3637,4354,3788,4563,5086,3554,3793,4075,3771,1238,4124,5089,3840,4172,3071,4261,4278,3939,2972,4203,4949,5004,3822,3640,3768,3432,3823,3076,3422,3592,2794,4415,4672,3918,3562,4591,3605,4433,4689,1638,3971,4892,4578,3867,3987,4427,1589,3931,4243,3927,3605,3638,5267,2331,2087,3298
"COG0048",1381,1605,1614,1669,1405,1442,1325,1574,1539,1526,1383,1432,1854,374,1834,1549,1283,1473,256,1324,1628,1410,590,1401,1032,1525,1329,1243,1739,1357,1351,1251,1562,1267,863,1435,1571,1581,1425,1210,1274,1613,1575,516,1289,1489,1423,836,1558,1699,597,1474,1595,1361,1280,1734,1772,457,573,714
"COG0049",1662,1942,1819,2175,1570,1860,1806,1765,2007,1862,1596,1755,2212,426,2136,1868,1597,2036,421,1888,1897,1701,635,1750,1111,1889,1656,1515,2190,1641,1608,1539,1785,1481,1090,1877,2089,2005,1799,1402,1751,1926,1838,496,1703,1774,1976,534,1873,1984,622,1976,2014,1847,1600,2003,2280,547,573,825
"COG0050",1538,1655,1495,1854,1487,1467,1132,1510,1567,1559,1447,1575,1697,387,1679,1539,1513,1458,594,1359,1529,1651,901,1185,1349,2048,1415,1820,1688,1500,4361,4471,4250,5248,3791,4989,3810,5589,3927,4601,3894,4806,5214,1752,4119,5019,4185,2504,5053,5060,2535,4778,4646,4024,4889,4561,5987,1966,3057,3282
"COG0051",1126,1177,1172,1360,1003,1060,946,1223,1188,1121,1164,1088,1440,307,1357,1224,1121,1213,314,1091,1205,1141,504,1002,841,1380,1005,928,1235,1238,1007,1038,1393,881,761,1228,1111,1221,980,945,1056,1238,1196,389,1014,1227,1123,616,1259,1351,425,1153,1186,1006,927,1258,1327,394,409,579
"COG0052",2893,3135,3000,3393,2772,2869,2602,2924,3243,2889,2943,3071,3603,682,3453,3178,2756,3183,786,2724,3134,2840,1207,2599,2443,3215,2907,2785,3038,2712,2749,2381,2975,2624,1687,3149,2822,2838,2769,2416,2662,3274,3279,930,2749,3136,3281,1520,3044,3227,1150,3084,3386,2734,2833,3170,2903,804,1337,1520
"COG0053",430,519,447,297,491,1490,1207,278,313,714,489,439,432,340,339,361,510,377,928,1593,438,256,1514,1631,335,504,488,1986,548,614,440,642,227,2123,867,143,1881,760,1452,435,560,554,112,504,689,295,506,1379,342,292,794,635,752,1392,1627,456,577,241,1696,1362
"COG0054",1608,1451,1372,1697,1545,1265,1137,1754,1626,1303,1528,1581,1504,473,1467,1526,1363,1532,387,1246,1545,1645,655,1094,1446,1357,1661,941,1428,1397,1636,1478,1445,1007,948,1636,1177,1328,1180,1213,1303,1561,1557,509,1309,1496,1418,1130,1475,1486,597,1336,1460,1066,864,1585,1185,462,686,732
"COG0055",5839,6455,5688,6342,5789,4880,3411,5743,6234,5755,5167,6104,6475,1176,5940,6299,5759,5478,1082,4065,6021,5634,1982,3512,5487,7306,5418,4448,6450,5244,5724,5357,4938,4734,2379,6336,3898,7181,4017,5137,3994,6354,6577,1663,4605,6024,5584,2334,6431,6465,1885,5641,5648,4100,4072,5735,7433,1452,2187,2362
"COG0056",6539,7009,6437,7636,6644,5344,3864,6499,6711,6477,5704,6912,7102,1342,6842,6967,6288,5902,1384,4515,6818,6766,2392,3895,6028,7846,6222,5136,6942,5684,6484,6207,5788,5188,2701,7428,4396,7639,4429,5558,4486,7091,7491,1872,5445,6684,6367,2583,7190,7256,2136,6606,6512,4355,4480,6579,7905,1654,2352,2747
"COG0057",5467,5526,5143,5629,5324,4696,4634,5660,4983,5147,5699,5047,5037,6025,5185,5015,5256,4831,3267,3809,5455,6552,3376,4475,5993,6399,6241,4310,4901,5681,5282,4956,5852,4177,4364,5216,4275,4783,3935,5712,4494,4745,5470,2263,5167,5481,4903,4854,5197,5442,2553,4803,4980,4079,4582,5226,5250,1999,3698,5121
"COG0058",2275,1353,1907,138,3660,1295,1264,2202,1115,2758,2545,2472,2753,1539,2207,380,2115,290,6030,967,1304,3790,2802,993,483,1136,3526,1243,613,4212,2973,4208,4503,1170,1286,1858,780,2446,789,1119,674,730,1067,3093,2150,854,452,775,2021,2007,1046,1122,712,793,1445,3189,509,836,2751,490
"COG0059",3739,3823,3357,3228,3791,3313,3048,3875,3506,3550,3695,3910,3565,801,3480,3765,3618,4048,942,3162,3762,3769,1495,3094,3834,4465,3704,2681,4507,3157,3856,3424,3062,2754,2067,4120,3502,3887,3306,3417,3163,3826,4304,1163,3301,4056,3571,1783,3676,3723,1428,3820,3552,3243,2359,3471,4314,1193,1497,2015
"COG0060",3661,3945,3745,3398,3797,3670,3184,3700,4050,3973,3346,3884,3631,811,3649,4051,3555,4074,843,3330,3842,3448,1415,3162,3715,3582,3607,3392,4051,3197,10876,9961,10279,9442,5179,11752,11173,10858,10321,9490,10038,12423,11496,3199,10256,10953,12002,4920,10490,11487,3635,11442,11449,10461,9965,10982,11154,2565,4561,4564
"COG0061",3445,3267,3260,2959,3426,3488,3669,3729,3437,3173,3638,3744,3927,795,3258,3195,2937,3976,737,3361,3279,3990,1197,3473,3475,3102,3778,2624,3662,3934,3553,3173,3842,2703,1619,3757,3976,3066,3462,2621,3322,3086,3476,938,3284,3195,3160,1409,3221,3444,1092,3091,3114,3395,2677,4037,3258,834,1282,1322
"COG0062",1612,1399,1633,554,1831,2676,2661,1823,1515,1974,2331,2100,2029,640,1928,1207,1088,1879,1334,3144,1103,2614,1853,3133,770,1328,2316,3505,1974,2669,1817,1705,2632,3846,1936,1449,3398,2195,3295,998,2607,1167,853,910,2390,1085,1213,1642,1675,1652,1380,1707,1619,3403,3426,2185,1851,1062,1943,1972
"COG0063",2029,1947,2110,730,2174,3100,3072,2224,1985,2496,2616,2576,2234,758,2181,1595,1352,2493,1344,3462,1415,2950,1917,3529,1359,2009,2888,4041,2596,3074,2255,1981,3106,4083,2025,2174,3752,2636,3854,1071,3126,1500,1677,1030,2753,1599,1464,2159,2128,2287,1586,2103,1816,3903,3817,2476,2369,1162,2055,2039
"COG0064",5752,5209,4709,3541,5509,4332,4248,5124,5104,4620,4856,5339,4519,1099,4058,5047,4913,5158,1057,4246,4507,4895,2063,3693,4617,5349,5330,3905,5153,4374,5484,4853,4556,3622,1779,5359,4440,4442,4225,3222,3760,5453,5341,1289,4573,4785,4800,2282,4952,5320,2000,4554,4402,4261,3464,4873,4216,1235,2002,1988
"COG0065",6187,6647,5544,5239,6096,5243,4593,5628,5373,5948,5873,6273,5576,1393,6299,6181,6371,7238,1161,5346,6525,5509,2108,4574,4853,6848,5632,4222,7386,4314,6252,5893,4987,4529,2043,6278,5163,7544,5235,4833,5325,6675,6544,1441,4853,5694,6035,3192,5655,6243,2219,6898,6484,5254,3934,5627,7735,1390,2105,2084
"COG0066",885,1003,913,819,925,826,786,841,871,942,825,972,893,187,1120,1033,967,1064,204,816,1065,740,343,682,552,777,803,599,1046,636,2666,2567,2474,2063,986,2613,2247,3251,2282,1955,2579,3112,2685,710,2149,2375,3223,1428,2617,2766,993,3210,3165,2403,1953,2754,3145,677,868,937
"COG0067",13356,12467,10211,10313,13270,9531,7733,13498,10309,8439,11878,12792,11574,2740,9789,12564,13457,10987,4480,8340,12252,11741,5622,7224,13974,14232,12314,9518,13630,8129,13867,12722,7280,9695,4335,13395,7885,12085,7676,10207,8602,13066,12885,3524,9147,13904,11728,6743,12275,10934,5934,12202,11002,7745,7069,11573,12577,3725,6408,5266
"COG0068",22,30,135,13,39,136,112,10,42,93,29,15,98,88,64,10,19,43,69,144,14,150,361,131,17,36,34,461,32,255,45,21,185,177,627,23,311,38,94,27,221,19,35,345,332,31,4,1128,190,42,824,34,10,107,655,77,107,185,368,365
"COG0069",17552,17345,14965,16076,17513,14021,11470,17205,14358,13392,16106,17023,15428,3824,13973,16623,17677,14917,5353,12642,16501,15882,9012,11431,18133,19767,16434,13201,18087,11563,17941,16365,11582,13751,6390,18175,12083,16610,12129,15076,11329,18118,18644,4908,12884,17864,15959,10671,16364,16012,8527,16257,14892,12103,10981,14942,17704,4989,7939,8397
"COG0070",12014,11449,9354,9586,12301,8034,6736,13103,9265,7715,10901,11893,10911,2540,8775,11060,11983,10082,4286,6868,11575,10641,5503,6081,13945,13821,11434,7271,12860,6644,12200,11626,6055,8577,3880,11993,6595,11484,6448,9293,7678,12147,11781,3291,8126,13614,10644,6636,10868,9763,5846,11883,10460,6545,6054,10944,12189,3582,6324,5417
"COG0071",4085,2368,2408,1123,4090,2653,2485,2518,2819,3629,2701,2236,1966,19507,1544,2197,4973,2431,17176,1815,2948,1550,7235,1941,2418,2571,4812,2085,2643,1542,3972,7569,1280,2302,10203,1901,2499,2230,1941,1997,1829,2345,2065,22511,3878,2344,1978,2375,2778,2665,10504,2116,1684,1952,1981,1975,1993,18545,7712,3171
