"","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0011",52,2,17,40,19,179,146,46,123,263,164,49,45,114,48,79,47,146,49,73,30,949,49,22,17,43,23,26,103,152,124,66,61,122,64,0,80,121,48,92,45,43,71,60,63,80,4,82,90,8,10,51,6,71,3,32,47,76,324,159
"COG0012",4164,1981,1348,5501,1809,4258,4256,5226,4576,4701,4276,4412,4387,4367,5680,4311,5177,4651,4597,4283,4894,4544,4558,4783,4617,4001,5376,4349,4979,3795,4509,4911,4215,4676,4008,1970,5218,4586,5880,4619,4676,4872,3083,4454,5082,4627,4083,4103,4652,5361,5880,4857,1438,4838,5002,4473,4979,3313,3353,4592
"COG0013",8881,4420,2949,8892,3912,9582,7859,8920,10857,10246,9838,7459,10085,9476,9263,7992,7879,10883,10036,10066,9674,9470,10254,9570,9970,8588,10897,9871,10448,7721,9599,9772,9164,10191,8650,4495,10785,9541,8970,9871,10143,10159,6122,9010,10555,9521,7920,7527,10678,10712,8468,10076,3222,9262,10655,10625,9779,5839,7886,10065
"COG0014",4307,1745,1335,2360,2090,3488,2186,2652,3544,3793,3887,2350,3932,3320,2773,2811,2303,4188,4192,3624,3636,3717,4187,3762,3868,3267,4171,4566,4300,2860,4201,3481,3493,4059,4068,2238,4381,4237,2219,3756,3552,3594,2940,3208,4792,4052,3402,2256,4262,4050,2453,3502,1371,3162,4192,4311,3128,2206,3135,3552
"COG0015",5091,2141,2217,4472,2641,5178,4424,4689,5213,5719,5011,4247,5139,5055,4459,4476,3793,5435,5421,5191,5268,5724,5474,5524,5171,4555,5844,5401,5674,4305,5348,5245,5069,5328,4886,3096,5701,5098,4514,5425,5276,5375,3518,5289,5731,5241,4332,4214,5746,5791,3496,5318,1653,4434,6055,5633,5366,3223,3981,5311
"COG0016",3927,1942,1274,3856,1767,3953,3480,3858,4138,4199,3891,3271,4036,4071,4095,3246,3639,4296,4076,3927,4433,3698,4103,3996,4264,3518,4687,3949,4336,3218,4022,4510,3796,3906,3966,1824,4523,4153,3841,4227,4210,4489,2528,4062,4236,4234,4132,3279,4365,4670,3749,4344,1189,3630,4368,4129,4345,2529,2771,3990
"COG0017",803,1024,539,3463,1158,1858,2764,3194,2185,1755,1396,2646,1686,2294,3215,2121,3183,1145,1228,1587,2439,1455,1458,1580,1089,1536,1955,895,1309,1873,1154,2868,1651,899,1275,166,1457,1269,3992,1926,2085,2704,1653,2671,723,1569,1380,2625,1103,2062,4782,2212,937,2320,1692,1340,3132,1954,1552,2111
"COG0018",6154,2969,2067,5548,2760,6717,4917,5392,6875,7049,6268,5216,6491,6216,5549,5444,4809,7134,6585,6503,6526,7444,6810,6705,5945,4666,6607,6742,7335,4960,6662,6530,6102,6355,6539,3011,7515,6772,5580,6904,6870,6678,4132,5843,7533,6675,5881,4974,7242,7354,5175,6957,2117,6100,7624,7109,6414,3812,5043,6850
"COG0019",6677,4264,2686,4327,4748,5411,4359,4631,5396,5824,6123,3858,5998,5239,4970,4923,4251,6196,6125,5652,5713,4744,6687,6012,6021,4909,6649,6727,6690,5393,6353,5645,5848,5677,7318,5457,6469,6064,3889,6040,5854,6124,4070,4615,6927,6115,6383,4446,6489,6526,3893,5718,3271,4968,7020,6182,5335,4824,4353,5037
"COG0020",2153,1299,985,2520,1190,2786,2440,2480,2595,2896,2651,2381,2518,2493,2621,2363,2418,2601,2465,2736,2748,2927,2841,2940,2161,1923,2637,2499,2715,2215,2628,2587,2482,2392,2262,1202,2815,2538,2651,2822,2687,2839,1841,2419,2726,2693,2614,2285,2621,3095,2381,2774,1032,2433,3517,2733,2748,1933,2273,2661
"COG0021",6581,3173,2127,5554,2914,6389,7602,5627,6546,7470,6919,5574,6535,5751,5235,6782,4716,7276,6513,6714,6449,6843,7258,7953,6777,6537,8249,7105,7109,7346,6658,6027,6430,7031,5487,3741,7287,6765,5284,6789,6164,6235,5558,5886,7334,6667,4838,7278,7228,7615,4485,5976,2845,5486,7766,7348,5996,4163,5965,6238
"COG0022",3312,1967,3015,4439,3368,5695,4613,3769,5636,5458,4575,4455,4994,5618,3455,4283,3533,4451,4203,5444,5412,5985,5323,5385,4613,4556,5112,3854,4884,4173,4154,4797,5037,4887,3759,2335,5210,3996,3625,4800,5636,5829,3184,6257,3879,4516,4233,4013,4392,5287,3111,5568,1995,3891,6298,4728,5794,3452,4429,5888
"COG0023",137,529,190,498,265,288,341,490,577,322,335,395,404,320,457,295,485,297,348,281,357,664,290,207,167,280,232,296,352,241,255,427,299,414,266,83,382,237,564,306,313,327,304,338,284,253,471,369,326,289,616,379,318,464,167,425,421,303,546,609
"COG0024",909,820,420,939,697,1058,897,864,979,1099,1015,886,1048,1023,976,863,874,976,987,1006,1044,1107,1017,1033,1131,982,1145,1029,1008,862,2840,3262,2862,3119,2467,1398,3258,3025,2927,3160,3302,3452,2317,2952,3010,3069,2490,2611,2930,3358,3419,3318,1210,2819,3240,3042,3036,2212,2543,3252
"COG0025",586,2995,1099,1351,2833,1262,1585,1129,1611,1123,1402,1396,1199,1270,1070,1422,1525,1504,1523,905,806,2939,849,714,846,1476,611,1013,1132,1623,403,330,314,670,503,1020,483,373,472,240,300,303,740,350,322,316,360,610,386,134,546,281,820,589,187,370,288,822,866,669
"COG0026",2869,1440,1093,1582,1557,2693,395,1685,2606,2664,2593,1424,2681,2775,1783,1321,1494,3152,3382,2420,2424,3561,2297,1861,2808,2178,2991,3314,3568,762,3208,2542,2532,3548,3471,1832,3574,3079,1507,2617,2776,2474,1639,1938,3610,2795,2732,719,3321,2799,2187,2751,1314,2509,2765,2769,1678,1519,2313,2715
"COG0027",527,583,759,124,1003,821,43,90,1305,965,768,85,672,867,241,165,323,1183,1158,697,418,2917,452,260,498,640,433,1052,1023,158,918,403,597,1528,614,741,1194,890,146,361,653,435,872,507,1134,582,489,153,970,216,150,542,260,711,95,1140,321,441,1604,1838
"COG0028",14741,5731,6651,19366,6231,12426,14287,19673,12865,13476,13617,18331,13435,12986,21146,15367,19209,12523,14546,13902,15890,9741,15115,14830,16472,13751,19867,15199,12898,15425,12828,14687,13381,14351,11788,9894,13682,13332,16945,14452,15001,14317,13378,20907,13575,13449,9432,14785,13173,16596,10017,14440,5552,14169,12784,14416,18034,14140,9297,11840
"COG0029",1340,2011,808,794,1837,1749,1363,771,2848,1765,1628,1343,2027,2004,773,1527,840,2369,2050,1501,1456,3807,1097,892,1544,2539,960,2238,1885,1563,1992,1722,1690,3057,1354,1400,2160,1772,837,1542,1731,1440,1463,1327,1945,1545,1894,1264,2104,1009,1593,1696,1322,1725,651,2783,875,1422,3037,2988
"COG0030",2538,1290,1047,2757,1201,2861,2480,2886,3008,2994,2597,2523,2567,2797,3053,2489,2603,2851,2947,2740,2883,3302,2827,2914,2076,1782,2559,2876,3080,2565,944,924,837,895,896,423,1008,928,920,943,993,973,671,910,1044,1000,869,858,941,1005,902,996,379,940,1092,1026,944,648,791,1076
"COG0031",3825,3562,3574,5121,3846,4763,4802,5225,5441,5145,4575,4803,4942,4906,5243,4818,5004,5091,5160,4629,4841,7065,4824,4760,4596,4384,5305,5013,4995,4995,4235,4496,4272,5887,4329,2687,5336,4388,5128,4880,5129,4701,4340,4820,5006,4344,3976,4804,5057,4879,5047,5097,3144,4817,4328,5198,5078,4356,4999,5408
"COG0033",262,1163,254,74,168,786,227,114,1662,893,1018,104,996,889,208,170,248,1797,1536,687,235,2973,412,234,374,996,273,817,1291,368,1068,182,488,2345,605,392,1566,968,136,421,582,279,941,296,1282,632,28,312,1594,130,319,480,947,1273,8,1263,179,871,1809,1863
"COG0034",5374,2997,1820,5370,2430,5548,4928,5282,6094,6188,5458,4919,5750,5545,5261,5061,4711,6026,5623,5606,5467,5945,5388,5533,6486,5450,5949,5746,5672,5111,5380,5832,5827,5588,5378,2867,5819,5411,5648,5431,5836,5782,3772,4917,5475,5285,5694,5042,5664,5780,4866,5891,1775,4950,5815,6091,5069,3593,4056,5750
"COG0035",571,513,379,637,450,767,472,671,994,814,808,726,720,719,604,872,602,945,818,726,597,1489,673,559,569,692,431,768,873,694,800,610,625,1165,594,848,959,984,720,680,677,617,883,642,957,851,582,596,862,485,504,651,641,859,584,725,497,712,1208,1166
"COG0036",2694,993,902,2652,1051,2787,2255,2683,3132,3024,2739,2519,2745,2755,2829,2647,2407,2895,2751,2647,3052,3177,2752,2986,2722,2176,3254,2769,2937,2516,2807,3194,2482,2779,2586,1100,3097,2931,2722,3007,2978,3352,1948,2747,2804,2821,2777,2354,2766,3415,2492,3020,1011,2593,3228,2783,3156,1839,2196,2973
"COG0037",5217,2754,3417,5206,3190,5361,5327,5359,5563,5491,5368,4673,5313,5513,5562,4616,5219,5396,4981,5199,5493,5016,5675,6142,4270,3696,5496,5076,5637,5073,5348,5210,4827,5162,5079,3556,5649,5245,5341,5320,5222,5864,3607,4918,5625,5011,6788,5111,5572,6106,5176,5423,2882,4908,6287,5396,5624,3973,4693,5210
"COG0038",1174,1410,538,1877,2592,1588,1147,1790,2329,1255,1379,2559,1561,1533,1530,1782,1733,2317,1918,1340,1116,3148,1039,648,1046,1619,589,1369,1562,1522,1504,1195,969,2553,1237,2310,1697,1670,1849,1149,1098,988,2162,1427,1576,1480,1899,1485,1896,514,2086,989,1366,1837,229,1684,1209,1758,2298,2450
"COG0039",1201,351,347,1085,535,1219,1045,1140,1026,1291,1144,1034,1186,1157,1082,1101,926,1104,1170,1249,1339,629,1331,1399,1558,1261,1575,1253,1217,1062,3198,4202,3461,2911,3175,1585,3487,3556,3394,3970,3911,4295,2439,3585,3577,3756,3268,3160,3477,4444,2992,3945,1141,2906,4602,3476,3759,2291,1798,2859
"COG0040",1982,905,665,1877,1150,1677,1666,1775,1810,1678,1733,1501,1823,1637,2010,1726,1727,1881,1911,1689,2086,2035,1890,1874,1885,1606,2513,2161,1988,1864,1933,2093,1711,1815,2254,1118,2069,1876,1800,1857,1803,2006,1389,1889,1937,1862,1543,1702,1939,2281,1496,1865,884,1782,1680,2125,2057,1457,1457,1652
"COG0041",1721,849,590,1723,727,1707,1473,1769,1989,1943,1765,1542,1890,1764,1880,1723,1594,1860,1902,1789,1792,1968,1846,1774,1995,1680,2155,2029,1799,1524,1728,2028,1773,1933,1707,847,1877,1705,1805,1865,1895,1908,1277,1662,1837,1807,1622,1498,1773,1933,1576,1920,732,1676,1876,2003,1697,1142,1469,1915
"COG0042",3791,3980,1904,2817,3336,4356,3165,3057,5111,4493,4232,3476,4402,4456,3032,3709,2744,4822,4695,4041,4139,6389,4070,3840,4195,4198,3786,4716,4623,3575,4295,4444,3920,4892,4358,4162,4638,4149,2945,4107,4402,4154,4001,3463,4311,3880,4289,3124,4469,3767,3366,4376,2821,4080,3781,4605,3541,3064,4959,5070
"COG0043",681,1705,819,4222,1541,1391,3757,3925,2849,955,1754,3456,1374,2192,3846,3249,3918,1127,720,1172,2591,944,1485,1674,776,1654,2719,497,861,3346,1084,3373,1468,1030,793,1297,1364,1536,4887,2053,1790,2649,2322,5412,741,1575,874,3441,923,2365,4194,2108,1363,2118,744,1137,4465,2380,3156,2668
"COG0044",6930,1813,2087,7604,2690,6237,6594,7415,6339,6627,6354,7226,6880,6583,7557,6768,7053,6471,6217,6946,7588,3776,7336,6877,7757,5808,7932,6893,6879,7068,6369,7338,6694,5343,6545,3539,6503,6973,7312,7210,7530,7697,4558,6420,6472,6934,6466,7073,6385,7662,5240,7379,1383,5645,8068,6908,7181,5302,4667,6242
"COG0045",4984,1556,1669,5218,2138,5101,3747,5527,4365,5744,5132,4598,5041,4997,5224,4518,4487,4516,4653,5485,5686,2643,5746,5554,5707,4444,6739,5101,4944,4159,4512,5381,4807,3809,4770,1952,5102,4729,5341,5487,5473,5754,3623,4954,4742,5050,3752,3925,4836,6353,4122,5516,1618,4319,6605,5040,5081,3467,2545,3658
"COG0046",8237,4442,3025,9030,4586,8750,9340,8548,9879,9488,8779,8088,8765,9062,8325,8690,7747,9426,8494,8795,8738,8860,8703,8813,9613,8204,9564,9092,8651,8853,8220,9226,9057,8342,8100,5255,8793,8446,9111,9019,9624,9148,6846,7930,8749,8231,8020,9052,8566,9311,8225,9509,3668,7832,9301,9779,8130,6076,7214,9060
"COG0047",3792,2696,1902,4279,3351,4171,3548,4138,4243,4450,4083,3997,4236,4455,3808,3835,3622,3789,3994,3978,4150,3727,4119,4500,4657,4011,3905,4647,3974,3598,3672,4322,4177,3859,4402,4003,3928,3760,4339,4257,4914,4241,4128,3277,4196,3591,4432,3820,3611,4476,3712,4752,2716,3993,4996,4545,3167,3242,3713,4169
"COG0048",1189,852,519,1500,725,1486,1191,1379,1561,1648,1413,1283,1498,1353,1419,1216,1290,1480,1500,1487,1489,1700,1421,1533,1635,1504,1807,1497,1412,1230,1288,1654,1406,1492,1099,806,1541,1304,1587,1411,1479,1756,1018,1333,1362,1351,1886,1250,1407,1640,1469,1572,661,1300,1521,1662,1495,1010,1148,1708
"COG0049",1495,1004,584,2016,790,1795,1555,1910,1850,2032,1768,1749,1827,1727,2032,1579,1796,1790,1887,1738,1833,1957,1692,1757,1849,1662,2170,1703,1724,1553,1602,2056,1769,1654,1512,498,1803,1737,2000,1754,1875,2055,1329,1730,1619,1703,2033,1612,1607,1904,1817,1777,688,1708,1912,1762,1813,1306,1473,1984
"COG0050",4640,3780,1841,3965,3237,4579,4822,4008,4285,5124,4599,4214,4532,4315,3997,4788,3420,4753,4962,4710,4407,4760,4779,4994,6171,6137,5244,4638,4483,5172,4321,4705,4622,4893,3776,2586,4499,4301,3769,4458,4473,4569,3955,4232,4389,4393,5996,4857,4509,4640,3271,4306,2661,4126,4928,4680,3929,3418,4274,4540
"COG0051",1001,750,411,1012,606,1231,912,998,1266,1315,1163,932,1168,1115,1076,948,948,1196,1192,1156,1098,1325,1138,1167,1403,1187,1309,1147,1093,880,1114,1118,1106,1062,954,628,1169,1202,1036,1194,1160,1165,865,1073,1068,1162,1281,851,1064,1133,1055,1170,488,1045,1222,1230,1098,827,1018,1281
"COG0052",2525,1610,1013,2728,1458,3064,2730,2686,2948,3205,2754,2477,3025,2846,2855,2645,2526,2903,2956,2931,3068,3190,2976,3089,3092,2613,3065,2792,2995,2614,2815,3321,2850,3003,2815,1471,3063,2952,2769,3024,3147,3361,2024,2696,2896,2852,2982,2570,2888,3180,2575,3172,1035,2766,3257,2933,2923,1996,2202,3240
"COG0053",409,876,414,1688,1369,445,1662,1591,411,287,420,1824,403,223,1291,2320,1434,619,362,455,558,95,495,420,312,387,534,210,421,2034,537,755,455,351,387,1386,452,708,1719,710,398,562,1339,467,449,737,575,1807,492,452,1495,395,400,689,715,266,622,1463,406,458
"COG0054",1368,939,578,1250,779,1337,856,1229,1640,1474,1366,1110,1454,1421,1212,1032,1081,1544,1526,1453,1358,1604,1366,1317,1464,1336,1400,1567,1606,1059,1434,1556,1277,1631,1338,1131,1565,1420,1189,1507,1442,1411,968,1268,1533,1326,1768,903,1590,1481,1057,1441,581,1298,1570,1714,1347,976,1409,1669
"COG0055",5551,2265,1810,3887,2312,5866,4047,3968,5046,6752,5749,3908,5743,5179,3859,4676,3167,6246,6350,5972,5368,5797,5974,5723,7760,6707,6400,5912,5991,4678,5333,5566,5521,6277,5053,2262,6174,5497,3853,5605,6054,5915,3849,4424,5933,5480,5834,4100,5846,5831,2836,5533,2221,4620,6603,5755,4162,3137,3941,5379
"COG0056",6063,2679,2011,4211,2770,6337,4496,4466,5907,7351,6147,4299,6654,5940,4428,5132,3494,7005,7348,6526,5989,6530,6572,6350,8347,6918,7023,6658,6856,5154,6055,6428,6016,6786,5446,2574,6881,6256,4138,5852,6675,6607,4282,5143,6537,6040,7164,4561,6848,6478,3421,6214,2419,5205,7160,6569,4843,3511,4416,6262
"COG0057",5233,4327,2934,4071,5085,5189,4439,3860,5191,5403,5250,4142,5388,4952,4168,4333,4117,6028,5348,5020,4970,6107,5152,4671,6014,5912,4925,5657,5324,4312,5113,5073,5463,6239,5221,4745,5040,5519,4224,5203,5150,5245,4247,4488,5458,5253,5616,4413,5478,5212,4507,5063,3817,5089,5324,5697,4289,4309,5465,5206
"COG0058",2069,1283,6396,1055,489,1780,1497,919,2711,1923,1673,1531,1940,1614,1011,1392,1445,3178,2002,1510,738,5469,1889,840,849,2312,573,1625,3070,1158,2859,690,1046,3473,1058,779,2607,2314,1190,964,1128,883,2031,1001,2287,2649,18,1534,3680,464,904,941,4492,2202,324,2210,1378,1798,3417,3146
"COG0059",3459,2045,1392,3165,1919,3431,2391,3271,3439,3804,3666,2933,3707,3390,3477,2810,2973,3892,3577,3559,3629,3663,3752,3446,4718,4041,4373,3998,3737,2780,3584,3459,3546,3983,3746,1688,3878,3659,3199,3738,3910,3710,2761,3122,3727,3581,3732,2588,3854,4039,2788,3768,1815,3332,4083,3823,3173,2434,2743,3301
"COG0060",10221,5289,3248,10503,4410,11248,10117,10325,11131,11473,10852,9252,11034,10901,10868,9783,9571,11569,10530,11671,11484,10935,11619,11410,11272,9332,11989,10971,11599,9489,10843,11507,10954,10307,10019,4845,11782,11182,10524,11495,11666,11902,6853,10358,11017,11185,9321,9726,11332,12263,10185,11832,3575,10253,12380,11277,11284,6949,8720,11140
"COG0061",2863,1610,1055,3446,1345,3308,2730,3378,3864,3510,3285,2858,3224,3155,3697,2754,3408,3656,3277,3090,3151,4690,3078,3070,2804,2522,3587,3356,3507,2668,3373,3201,2982,3774,2843,1338,3662,3470,3822,3280,3253,3216,2246,2911,3530,3140,3201,2852,3492,3575,3989,3304,1047,3153,3253,3824,3217,2232,3124,4163
"COG0062",890,1944,725,3150,1812,1559,3452,3137,2200,1647,1740,2812,1480,1684,2930,3430,2944,1916,1690,1295,1660,2994,1800,1972,969,1306,1903,1319,1754,3893,521,550,418,826,260,534,678,597,1092,575,416,501,865,794,577,517,219,1194,597,542,836,482,479,755,360,619,929,769,986,823
"COG0063",1269,2011,857,3537,2063,2127,3859,3465,2512,2243,2218,3291,1845,2051,3374,3776,3303,2268,2105,1596,1935,3689,2251,2627,1580,1565,2475,1887,2223,4098,1780,1885,1518,3069,1028,2176,2413,2069,3639,2037,1579,1962,2821,2750,2014,2029,851,3799,2094,2125,2686,1659,1509,2713,1472,2231,3344,2619,3215,2689
"COG0064",4734,1740,1382,4119,1952,4780,3559,4235,4482,5398,4655,3550,4593,4047,4732,3531,3991,5684,5107,4808,4378,5373,5001,4528,5336,4042,5380,5063,5328,3776,4991,4503,4283,5193,4109,2317,5406,5070,4179,4559,4454,4371,2664,4054,5561,4738,3800,3233,5649,5151,3750,4320,875,4527,5234,5183,4125,2810,3564,4297
"COG0065",6045,2092,1857,5438,2096,5615,4127,5581,5945,6143,5445,4552,5975,5674,5370,4561,4696,6214,5707,5729,6429,5132,5916,4971,7229,6376,7402,5875,6138,4542,6126,6595,5562,6204,5129,3244,6258,6425,5381,6123,6359,6442,3512,6211,6142,6166,6352,3863,6084,6637,3886,6459,1614,4777,6227,5675,5970,3491,4021,5295
"COG0066",2813,923,899,2325,955,2709,1876,2404,2931,2742,2445,2124,2722,2801,2486,2002,2054,2675,2521,2469,3107,2333,2637,2364,2243,2105,3104,2595,2808,2036,2778,3146,2547,2502,2554,1463,2769,2879,2212,2871,2980,3129,1712,3117,2838,3029,2515,1758,2746,3120,1498,3062,838,2112,2740,2562,2940,1570,2026,2742
"COG0067",13328,4388,4346,7959,5098,10310,7311,8581,10734,10985,10100,8628,12621,10077,8759,9952,7073,13601,12120,10509,10811,7701,10783,10409,15059,12690,13635,13382,13004,9790,12882,10879,10815,12628,11239,6856,12636,13836,7341,11189,11717,10808,7203,9359,13255,12938,9635,7589,13272,12398,4454,11143,4742,9163,12519,13512,8632,6882,6848,11223
"COG0068",9,616,227,65,345,117,738,150,34,45,241,14,172,132,90,201,185,41,165,78,29,77,80,168,59,528,31,47,32,191,36,10,51,83,150,1078,16,18,122,28,33,7,1026,43,15,13,18,369,47,6,272,25,1107,347,15,8,35,654,483,50
"COG0069",17514,6332,5938,11832,8433,14694,10556,12799,14034,15865,15177,12854,16519,14009,12600,14062,10875,17600,16494,15718,15251,12752,15064,13977,20701,17630,17852,18119,17232,13881,16608,15089,15699,17367,16226,10781,17108,17352,11332,15792,16603,14725,11026,12640,17835,16533,17901,11674,17771,16124,7798,16074,6834,12904,16665,17356,12281,10439,10668,13924
"COG0070",12004,3968,4037,6462,5340,9322,6042,7011,10610,9775,9209,6636,11980,9099,6998,8619,5943,12152,10913,9502,10058,6245,9960,9651,14786,12488,12869,12785,11991,8732,11354,10580,10294,11672,10430,6580,11673,12646,5906,10476,11352,10406,6074,9273,12233,11870,9693,6578,12191,11674,3797,10831,4822,8244,11244,13221,7808,6304,6551,10662
"COG0071",6381,10352,18372,1900,3130,2345,1969,1881,1438,2574,2270,1653,3040,1810,2468,1820,2069,3010,2838,4562,2039,1618,3640,2487,2404,4090,2570,2700,3991,2314,5861,1744,4446,2951,2412,2427,2222,2916,2164,2068,2148,2001,1845,2030,4138,3224,390,2083,3979,2470,2320,2206,10906,3979,2291,2522,2707,1597,1601,1460
