"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0040",2461,1519,1992,695,2001,1768,1724,2095,1912,672,1785,1831,1885,1923,1394,1920,2103,2038,1708,1995,1796,1863,1913,1617,2173,971,1780,1686,2399,1734,1154,1750,1973,1504,1419,1860,2186,1466,1410,1888,1696,1886,1978,605,2052,2047,922,2033,833,1737,2112,1493,1827,2232,1813,2211,1390,2009,1666,2215
"COG0041",2172,1690,1731,606,1593,1864,1892,1953,1794,519,1740,1734,1961,1827,1057,1918,1594,1784,1888,1758,1659,1809,1921,1764,1858,624,1698,1650,2134,1789,791,1590,1642,1183,1622,1999,1559,1275,1260,1833,1459,1678,1833,469,2058,1847,676,1907,678,1791,1746,1294,1900,1961,1824,2037,1581,1919,1591,2067
"COG0042",3731,4206,3832,1862,3767,4604,3777,4732,4665,1836,3912,4402,4259,4361,3500,5229,3596,4240,4083,4721,3499,4405,4593,4199,4212,2894,3057,3708,2740,3844,3288,2856,4139,3415,4355,4080,3640,3003,3906,2708,3158,4369,3849,1911,4148,4689,3254,4474,2990,3795,2998,3563,4321,3948,4416,4622,3458,4396,3144,3817
"COG0043",2689,709,886,834,659,1211,766,512,651,586,1612,1707,2016,959,2267,2272,4307,1676,1250,635,3609,717,711,1082,3174,1303,3669,3217,5559,1500,1468,4152,825,4030,2304,1314,4253,2307,2464,4309,3774,1072,1765,903,858,1341,1490,2894,1348,3115,3915,3211,1544,275,1547,553,4302,742,3758,299
"COG0044",7872,7677,7053,2054,6874,6414,8005,6479,5943,1598,6775,6555,7417,6353,3772,6234,7058,7457,7136,6568,6230,7120,6264,7176,6690,3278,7018,6907,7673,6680,2735,6297,6679,4854,6721,6979,5903,5194,4552,7864,6614,6445,7445,1141,7831,6471,3332,5776,1442,7196,7716,4594,7498,7842,6957,6925,5226,6584,6889,7751
"COG0045",6529,3984,5181,1584,4916,5011,6536,4798,4421,1187,5002,5074,5571,4717,2979,4147,4631,5787,6171,4606,4826,6024,4643,4527,5018,1802,5182,4607,6136,4928,2043,4860,4854,3450,5220,5482,4678,3321,3552,5475,3735,4569,5557,1329,5659,4943,1965,4106,1593,5106,5371,3429,5290,6553,5291,5052,4323,4842,5220,6227
"COG0046",9547,8385,8468,3037,8358,9247,9473,9437,8315,2798,8270,8749,9488,8490,5800,8965,7810,9167,8751,8119,8372,9264,8527,8811,8521,3534,8407,8715,9885,8917,4542,8147,8541,6305,8178,9464,7543,6161,6893,8447,9158,8022,9039,3071,9497,8960,4168,8479,3784,9076,8373,6909,9272,9389,9449,9117,8203,8814,8300,9834
"COG0047",3914,4205,4017,1860,3798,4408,4895,4284,3879,1695,3563,4169,4659,3639,4059,3720,3338,4550,4123,3528,4356,5030,3950,4670,3622,2077,3980,3914,4429,4134,3355,4258,4268,3398,3874,5088,3618,3258,4262,3922,3563,3506,3988,2326,4452,3999,2960,3883,2780,4511,3762,4537,4062,4259,4731,4492,3691,4024,4295,4817
"COG0048",1825,1603,1308,555,1237,1534,1508,1569,1327,533,1385,1412,1584,1400,888,1733,1325,1451,1606,1434,1446,1397,1542,1517,1470,520,1430,1303,1865,1472,693,1293,1342,1008,1715,1638,1288,1056,1067,1425,1184,1271,1511,465,1737,1435,597,1411,616,1532,1454,921,1506,1552,1481,1433,1477,1417,1340,1583
"COG0049",2073,1823,1684,614,1468,1940,1871,1782,1607,498,1659,1703,1760,1646,1082,2068,1864,1950,1906,1781,1746,1771,1794,1963,1815,674,1917,1644,2450,1713,790,1776,1615,1317,1969,1880,1801,1281,1278,1976,1541,1647,1871,521,1770,1817,612,1647,709,1931,1989,1257,1811,1688,1804,1640,1864,1684,1821,1877
"COG0050",5119,5333,4479,1886,4621,4888,4913,5066,4423,1726,4335,4625,4367,4510,3449,4444,4042,4230,4956,4672,4316,4758,5016,5187,4371,2937,3952,4767,3481,4710,3225,3534,4787,3876,4832,6065,3948,3398,3988,3714,4956,4260,4374,1985,6736,4598,2881,4319,2627,4416,3933,3458,4897,4736,4520,4627,3326,4400,3926,4692
"COG0051",1315,1242,1111,390,1032,1341,1267,1203,1033,373,1136,1130,1161,1089,603,1257,1084,1139,1243,1209,1012,1208,1202,1217,1120,485,1022,935,1184,1124,582,973,1159,769,1262,1315,1074,843,782,1036,895,1100,1193,380,1355,1117,528,1194,523,1102,1045,757,1183,1199,1221,1144,1000,1074,1021,1232
"COG0052",3016,2807,2793,978,2653,3215,3243,3007,2815,943,2944,2879,3002,2788,1623,3205,2866,3222,3171,3051,2429,3082,3022,3245,2919,1227,2851,2558,3148,2830,1530,2581,3041,2080,3330,3185,2667,2020,2105,2813,2741,2728,3116,853,3166,3114,1245,2765,983,2838,2692,1982,3279,3085,2987,2809,2582,2777,2680,3032
"COG0053",543,167,519,439,434,351,717,255,421,509,756,414,389,491,881,463,582,487,543,339,2067,318,368,325,356,980,1358,2306,1029,451,1336,1662,771,752,580,491,537,1511,1233,1405,1687,526,532,236,320,442,1593,444,376,1439,1241,1028,393,437,492,189,1425,428,1497,425
"COG0054",1409,1422,1376,558,1326,1438,1477,1639,1631,530,1417,1369,1426,1553,836,1576,1390,1440,1431,1523,1043,1418,1544,1630,1430,607,1236,1008,1390,1209,757,1049,1517,1087,1372,1407,1314,1005,949,1170,808,1456,1398,416,1413,1583,634,1481,571,1207,1208,1080,1560,1527,1444,1532,1048,1671,1177,1711
"COG0055",6560,5387,5522,1812,5641,6125,6652,6657,5703,1659,5409,5710,5647,5773,2883,5818,4519,5513,6437,5881,4437,6165,6205,6043,5206,2023,3994,4644,3758,5635,2297,3515,5780,3429,5912,7289,3973,3120,3838,4003,4072,5289,5835,1548,8201,6164,2040,5356,2160,4870,4074,2811,6044,6846,5806,5816,2910,5934,3955,6471
"COG0056",7110,6560,6200,1983,6100,6740,7044,7414,6402,1917,6027,6118,6232,6703,3390,6468,4984,6370,6984,6930,4976,6929,7100,6867,5994,2234,4440,5095,4198,6195,2767,3992,6606,3801,6614,7733,4474,3396,4315,4354,4502,6029,6669,1616,8541,6960,2298,5603,2466,5436,4604,3186,6708,7470,6327,6618,3442,6543,4337,7603
"COG0057",5020,5451,5128,2956,5253,5359,5400,6070,5249,2225,5338,5284,4942,5428,4376,5199,4305,4712,5464,5839,4368,5271,5210,5301,4938,3257,4371,4183,4870,5429,5236,4471,5871,4095,4960,6423,4510,4332,4236,4116,4476,5120,4969,2018,6099,5008,3341,5777,3743,4753,4145,4361,5636,5654,5407,5535,4482,5440,3979,5164
"COG0058",616,42,2075,6359,2106,1979,360,2359,2911,3079,2579,1634,882,3744,2115,3109,520,466,1419,2246,953,1364,2011,132,1570,948,1092,1413,747,1102,477,1075,2005,1185,1488,1144,716,1909,1976,801,1465,2925,1169,861,594,2538,2822,2462,4367,1221,936,1741,1681,966,1282,1573,815,2332,1070,1053
"COG0059",4334,3424,3545,1293,3513,3513,3905,4206,3788,1110,3526,3548,3818,3802,2519,3515,3210,3587,3850,3893,3012,3937,3761,3311,3548,1515,3144,2837,4039,3466,1991,3140,3831,2614,3300,4461,3157,2505,2860,3375,2342,3506,3672,1238,4815,3931,1519,3801,1804,3302,3324,2940,3837,4060,3801,3981,2780,3771,3048,3890
"COG0060",12039,9899,10806,3249,10379,11664,12396,11309,10856,3111,11203,10891,11758,11289,5942,11180,10330,12010,11818,10888,9429,11446,10358,10369,11079,3925,10350,9703,12054,10784,4450,9515,11469,7730,10746,10834,10260,6826,6961,10768,10058,10723,11856,2533,10691,11821,4268,10092,3466,10955,10697,7275,11967,11869,11276,10840,9895,10985,9770,12131
"COG0061",1223,995,947,355,915,1164,1129,1269,1219,328,1070,1094,1122,1160,583,1301,1160,1065,1094,1170,1083,1046,1092,1040,1121,369,1177,954,1634,986,1370,3424,3265,2349,3088,2833,3221,2172,2271,3666,2686,3265,3020,806,2693,3706,1153,3689,1066,3401,3639,2526,3626,3233,3315,3337,4026,3585,3171,3234
"COG0062",1917,532,1013,763,936,1646,1065,1930,1798,888,1686,1823,1375,1834,2411,2067,2640,1273,1481,1671,3160,1111,1726,527,2030,1623,2914,3557,2959,1113,1916,3133,1398,2486,1390,1381,2552,2302,2556,3394,3510,1538,1513,994,995,2053,1805,2305,1470,2712,2959,2678,1865,989,1586,1378,2377,1723,3221,1182
"COG0063",2541,585,1420,846,1278,2076,1367,2463,2230,1048,1934,2150,1709,2190,2650,2340,3400,1557,1916,2129,3578,1668,2129,699,2409,1754,3373,3795,3671,1505,1971,3405,1891,2797,1673,1962,3155,2639,2778,3838,3962,1801,1969,1124,1405,2636,1879,2542,1557,3190,3367,2903,2371,1570,1918,1894,2698,2025,3600,1709
"COG0064",5234,3491,4881,1399,4911,4859,5262,5460,5543,1246,4758,4681,4416,5503,1880,4868,4018,5048,5268,5355,3643,4981,4910,3727,4788,1809,4297,3431,5021,4270,1981,3538,5034,2537,4208,5310,3771,2723,2770,4302,3588,4958,5031,1297,5346,5351,2058,4786,852,4262,4734,2586,5126,5933,4847,4938,3709,5603,3950,5901
"COG0065",7350,5352,6269,1887,6025,5657,6168,6447,6031,1386,6298,5586,6332,6080,2939,5583,6249,5982,6381,5856,4521,6049,5682,5787,6203,1860,5092,4465,6121,5735,1971,4775,5744,3964,5735,6744,5358,3489,3558,5303,4181,6080,6303,1366,7235,6380,2047,6007,1539,5342,5288,3606,6028,6844,5936,6057,3875,6278,4834,6456
"COG0066",3207,2318,2990,872,2804,2732,2624,2578,2705,663,3038,2446,3062,2796,1445,2789,2666,3097,2831,2519,2122,2711,2663,2707,3012,819,2225,2061,2488,2594,940,2031,2603,2125,2948,2174,2718,1577,1602,2380,1817,2890,3088,729,2157,2840,1090,2351,831,2561,2211,1559,2627,2935,2814,2677,1436,2798,2341,2397
"COG0067",13682,9547,13688,4218,13319,10069,12559,13384,13775,3478,12663,10213,11218,13265,6991,11494,8742,11761,12298,13238,8410,11852,12311,10525,11160,5258,7580,9800,7540,10868,5149,7127,13761,6904,9657,14274,8372,7036,7233,7679,7133,12952,12262,3765,14982,12846,5605,11577,4836,9431,8628,6799,10838,15211,11927,13461,4382,13299,7775,14682
"COG0068",48,79,22,222,16,59,9,71,45,338,15,236,36,41,1842,75,169,8,27,196,301,93,169,37,33,1054,95,202,176,44,343,150,45,432,71,43,232,633,998,85,634,32,23,189,25,19,379,27,1171,141,93,1011,16,30,14,40,232,15,249,35
"COG0069",17862,15857,17486,6053,17780,14268,16712,18230,18014,4997,16586,14869,15880,17494,10337,15085,12353,15897,17500,17785,13270,16956,16277,16806,14573,8029,11893,14089,11326,15735,8387,11302,17444,10309,13079,19844,11267,10240,10975,12276,10686,16588,16251,5033,21389,17029,9001,15894,6786,14121,12789,10135,15911,20269,16098,17998,7728,17618,12097,19332
"COG0070",12783,8769,12161,4144,11904,8823,11329,12215,12107,3310,11979,9144,10682,12283,6447,10879,7825,10817,11378,12157,7022,10707,10938,9779,10401,5265,6491,8652,6472,10128,5368,5919,12047,6148,8705,13979,7792,6280,6218,6493,6033,11603,11635,3662,14998,11653,5549,10980,4788,8180,7268,6130,9757,13920,10611,12867,3713,12208,6429,13307
"COG0071",2644,1398,5038,18543,6366,2225,2286,2268,4006,22505,3233,2270,2201,4045,1324,1881,2049,1934,2240,2688,1808,3005,2742,1026,2056,8269,2130,1725,3436,4587,1021,631,1316,518,929,853,621,539,603,702,643,2059,884,6238,807,750,2395,900,3631,894,819,519,809,1039,724,880,759,1349,560,965
