"","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0013",8856,2102,9678,9922,8750,10066,10926,8143,8190,9562,9712,7524,2862,9957,10787,10980,9641,8214,8076,2705,9861,10268,9967,3867,9837,6044,10797,10794,10142,10922,10021,8651,10321,3741,7787,2701,8440,6902,10580,9943,10817,10011,7879,9504,9984,8161,10565,10319,10046,9520,10009,10043,9750,8752,9381,9081,9974,10297,7230,3663
"COG0014",4362,967,3507,4011,2583,3131,4606,3309,3199,4180,3691,2272,1313,3450,3454,4246,3699,2265,2967,1119,4436,3867,3933,2371,4237,2373,4269,3989,3649,4195,4328,3300,4169,1905,2607,1179,2460,1372,3346,4433,4212,4549,3126,2640,3785,2281,4637,3766,3482,3572,3666,3484,4360,3276,3307,3154,2948,3866,2263,1746
"COG0015",5086,1380,4810,5528,4754,5307,6006,4252,4419,5136,5825,4088,2206,5175,5304,5945,5364,4002,4468,1614,5469,5384,4908,1689,5266,3161,6167,5915,5463,5765,5165,4669,5587,2883,4421,1605,3924,2843,6158,5296,5646,5716,3944,5266,5245,4818,5630,5750,5437,4793,5303,5399,5119,5010,5277,5233,5467,5042,4020,2020
"COG0016",3956,994,3727,4210,3644,4188,4378,4213,3336,3960,3577,3312,1193,4502,4084,4427,4340,3485,3202,1099,4013,4359,3798,1346,4082,2457,4273,4414,4199,4080,1327,1118,1460,563,1147,370,1190,1344,1605,1293,1408,1403,1161,1364,1372,1220,1420,1384,1356,1248,1276,1441,1374,1386,1457,1382,1392,1260,1124,501
"COG0017",754,418,1435,1460,3132,2637,1052,1304,1846,1156,1408,2617,540,2713,2287,1841,2342,3397,2091,615,896,1985,1399,1803,1049,2167,1674,1847,1404,1227,935,1556,1761,194,2403,695,3166,3134,3697,953,1092,991,1709,3744,1635,2259,683,1785,2050,1124,1887,2140,794,2821,2610,2758,3083,1690,2459,567
"COG0018",6312,1529,6238,6999,5684,6695,7191,5921,5393,6715,7577,5041,2045,6610,7004,7821,6612,4767,5027,1777,6764,6909,6215,2279,7071,3937,7619,7553,6797,7524,5953,4874,7105,2590,5139,1841,5467,5238,7419,6880,7372,6716,5397,6086,6680,6262,7666,7042,7188,6874,6674,7028,5546,5822,6253,5807,6433,6668,4773,2358
"COG0019",6596,2014,5717,5915,4800,5040,6956,6414,5635,6294,4635,4400,2625,5532,5354,7328,5898,4517,4737,2107,6689,6280,6189,3451,6343,4443,6891,7040,5847,6399,5828,4866,6497,4140,4465,2404,5100,4322,6005,7201,6497,7109,5875,4801,5886,4503,6755,5699,5509,5733,5366,5718,6274,5276,5327,4670,5103,5795,4005,2802
"COG0020",2191,691,2805,2774,2536,2998,2681,2528,2226,2619,2954,2310,967,2623,2679,3119,2669,2316,2324,890,2476,2946,2676,1178,2796,1885,3676,3057,2798,2756,2231,1941,2809,1036,2178,873,2572,2055,3038,2444,2587,2861,1971,2625,2818,2844,2741,2942,2964,2652,2596,2705,1813,2422,2510,2439,2675,2527,2184,1114
"COG0021",6689,1521,7221,7170,5347,6503,7603,4896,8132,6705,6770,7288,2111,5900,6558,7281,6291,4945,6280,1736,6972,6793,6808,4240,6890,4428,8490,7421,6959,7617,7416,6437,7312,2885,5731,1767,4746,5436,6532,6953,7197,7276,4955,5538,6970,4122,7234,7530,6637,6530,6159,6135,7671,6093,6354,5898,6110,6440,6684,2592
"COG0022",3397,1966,4908,5185,4156,6799,4395,4318,3994,4091,5950,3964,3032,5046,5618,4878,5401,3916,5212,3751,3942,5703,4618,1495,4812,2887,5512,5116,5188,4515,4081,4476,5253,2709,3634,3477,4517,3689,4229,3920,4377,4450,4813,5710,4978,7462,4115,5438,6197,4883,5477,5520,3903,4921,5466,6214,5829,4296,3910,2856
"COG0023",139,127,274,259,468,435,311,464,215,263,644,405,194,429,583,328,356,514,380,187,310,307,321,418,261,392,182,208,275,276,170,291,238,79,392,168,445,641,326,179,348,256,352,451,245,381,288,319,303,167,506,314,141,281,299,339,400,569,372,135
"COG0024",864,290,1006,1092,986,1113,1046,846,948,930,1115,863,427,1095,996,1044,1057,881,929,403,1039,1034,1005,590,935,737,1124,1104,964,1046,3356,3029,3209,1749,2655,1075,3103,4204,3494,2875,2946,3098,2426,3159,3008,2481,3050,3236,3248,3066,2967,3256,3327,3048,3100,3069,2994,3187,2512,1369
"COG0025",586,846,1520,922,1789,1252,1314,1155,1334,1125,3075,1708,1141,859,1563,652,840,2184,1860,1223,1055,1169,1417,3170,1131,2366,378,479,1018,1016,872,1387,712,2705,1815,2157,3018,1670,638,1139,1200,858,1679,1054,880,987,1084,1171,1354,886,1605,941,562,1058,740,979,872,1841,1847,1353
"COG0026",2920,686,1829,2706,1757,1953,3414,2814,819,3201,3420,760,1100,2512,2578,3217,2386,1500,2100,939,3142,2787,2662,1579,3014,1490,2686,2918,2765,2737,2399,2104,2731,1437,1694,1034,1984,634,2406,3170,3296,3159,2932,1495,2753,2557,3580,2747,2662,2976,2866,2825,2778,1584,2270,2013,1755,2923,694,1417
"COG0027",540,361,515,765,360,576,1083,487,30,967,2748,187,778,453,1381,362,408,178,801,634,981,772,749,720,891,355,99,138,888,782,572,633,462,782,155,554,482,123,163,745,934,707,556,212,737,576,1090,998,918,983,1221,633,476,274,431,511,340,1365,231,787
"COG0028",14654,4567,15373,15445,16458,12456,14626,9595,15721,12868,9861,14920,6648,14824,12865,14528,16100,15253,14191,4067,15576,13203,13911,6150,12762,12775,14302,14879,14094,14015,17408,13882,14886,9416,15398,4639,14141,8557,17477,15640,13215,15884,11656,18442,14236,9861,13781,13509,12075,13924,14833,14763,19243,19849,17696,20824,17943,13184,14764,5945
"COG0029",1414,462,1347,1575,1052,1643,2455,1907,1356,2010,3754,1308,811,1716,2837,1039,1506,897,1867,862,2276,1541,1690,2121,1747,1382,1039,1144,1574,1717,1998,2489,1172,1620,1346,1204,1098,765,548,1546,2130,1972,1441,716,1374,1361,1971,1683,1768,1715,2560,1707,1918,880,1141,1329,888,2574,1537,1113
"COG0030",2510,724,2906,2847,2795,3152,2992,2433,2569,2942,3431,2617,1027,2840,2932,3469,2917,2584,2268,862,2919,2921,2694,1199,2882,2057,3529,3220,2894,2988,641,591,1016,389,817,328,963,492,1107,959,953,943,710,984,965,985,1062,932,1052,941,1028,884,643,833,936,898,1000,1062,779,415
"COG0031",3803,2881,4420,5294,5530,4586,5609,3915,5123,4414,7055,4673,3596,4368,5350,4534,4882,5347,4540,2568,4762,4697,4540,2669,4363,3953,3831,4707,4816,5272,4822,4422,4275,3187,5114,2558,5550,3127,5418,5070,5022,5171,4277,5166,4961,4325,4887,5273,4941,4500,5630,5004,4855,4811,5064,4886,4965,5398,4602,3676
"COG0033",275,105,670,663,256,537,1397,26,144,1108,2971,311,254,217,1671,302,245,267,1186,372,851,879,951,1637,921,638,32,53,846,972,538,1028,322,1033,286,783,699,414,17,654,1526,739,643,61,542,119,1338,871,900,894,1658,593,190,178,182,302,200,1934,377,696
"COG0034",5304,1516,4871,5928,5285,5491,6070,5896,5158,5538,5928,5129,1833,5608,6162,5789,5476,4774,4628,1742,5823,5607,5314,2083,5316,3676,5896,6128,5751,5889,6050,5329,5621,2148,4929,1742,4899,5415,5516,6007,5640,6086,4971,5153,5939,5392,5468,6044,5757,5592,5545,5919,6525,4787,5396,4725,4974,5790,4714,2143
"COG0035",528,278,834,703,675,708,838,574,664,907,1515,642,396,590,971,534,664,690,756,344,823,722,828,824,905,732,552,409,852,845,673,686,562,590,884,430,680,341,410,750,871,645,684,438,699,748,975,810,823,977,943,701,489,473,568,622,483,1056,536,563
"COG0036",2711,731,2589,2960,2697,2862,2912,2737,2556,2800,3078,2379,832,3148,3015,3347,3068,2466,2207,809,2754,2997,2634,1293,2688,1790,3137,3147,2943,2899,2521,2374,3058,910,2698,843,2492,1602,4184,2794,2730,2815,2379,3145,2903,2482,2886,2999,3029,2911,2812,3111,2592,3046,2993,2703,3075,3088,2265,1308
"COG0037",5069,5911,5339,5580,5307,5426,5254,6627,5744,5361,4984,5013,3370,5163,5652,6636,5487,5265,4316,2480,5014,5799,5352,2581,5335,4182,6458,6168,5084,5273,3845,3688,5888,3202,4976,1979,5138,3934,6953,5229,5767,5479,4734,5565,5337,5391,5753,5396,5476,4675,5400,5489,3733,5604,5771,4840,5540,5384,5020,2806
"COG0038",1150,293,1347,1311,1875,1254,1645,1916,1261,1531,3172,1471,552,1266,2355,604,1089,2017,1780,731,1381,1369,1499,2222,1408,1923,381,343,1315,1365,1133,1622,968,2342,1917,1140,2064,894,605,1180,1764,1211,1298,1161,1116,1093,1636,1291,1518,1668,2053,1163,1262,980,1024,1371,1179,2578,1555,1027
"COG0039",3619,651,3534,3911,3332,3569,3595,3284,3132,3277,1858,3085,1060,3923,3216,4078,4053,3148,3054,912,3641,3635,3477,1563,3329,2286,4017,4484,3748,3791,4386,3508,4225,1334,3067,910,2985,1720,4267,3897,3524,3890,3119,3676,3972,3043,3593,3949,3643,3486,2974,3984,4884,3585,4129,3639,3805,2975,2867,1212
"COG0040",1956,535,1984,1809,1800,1529,2153,1546,1921,1909,2025,1706,685,2047,1768,2233,2084,1815,1609,596,2128,1797,1755,1275,1985,1481,1735,1971,1780,1931,1950,1649,2011,909,1691,697,1923,831,2619,2257,1974,2231,1767,1882,1899,1693,1868,1798,1648,2157,1929,1881,2134,2054,2072,1876,2124,1938,1603,844
"COG0041",1647,509,1747,1777,1751,1733,1939,1702,1688,1724,1940,1442,558,1982,1985,1922,1807,1565,1537,573,1925,1786,1769,796,1741,1197,1889,1925,1709,1958,2077,1751,1801,656,1624,472,1505,955,1923,1986,1776,1821,1602,1742,1813,1595,1808,2007,1874,1852,1891,1991,2168,1593,1779,1615,1709,1894,1413,702
"COG0042",3736,1285,3984,4426,3170,3995,4527,4473,3443,4370,6376,3257,1854,4424,5138,4251,3971,2847,3698,1853,4598,4218,4399,4173,4115,3392,3290,3840,4154,4340,4033,4311,3959,3307,3437,1789,2832,3310,3974,4403,4490,4288,4462,3167,4310,4077,4426,4671,4623,4288,4373,4473,4102,3578,3743,3431,3465,5303,3118,2301
"COG0043",669,723,2778,798,3739,2801,615,917,2880,1084,943,3556,836,3378,2725,1489,2485,4161,2596,984,505,1867,1666,2498,821,2707,1155,1025,589,1315,1333,1617,1797,1397,3685,588,3244,1531,4411,246,985,437,1231,5041,590,829,739,975,1175,1466,2810,1860,868,4261,4447,5531,4288,2288,3915,1173
"COG0044",6891,1752,6068,6919,7045,6851,6997,6615,7122,6436,3690,7065,2009,7445,6235,8067,7589,6464,5546,1531,7000,6964,6676,897,6626,4479,7625,8008,6763,6807,6905,5703,7307,3325,6222,1565,6614,3240,7630,7509,6372,7366,5761,7540,7140,5983,6671,6755,6452,6455,5704,7249,7688,6860,7042,6511,7146,6122,6673,2354
"COG0045",5052,1088,4463,5742,5105,4777,5166,3681,4118,4598,2673,3893,1705,5461,4281,6243,5485,4838,3805,1400,5149,5065,5099,1697,4828,3491,6932,6730,5780,5294,5281,4409,5647,1920,4693,1167,4496,1900,5576,6179,4952,5420,4414,5006,6101,4588,4778,5862,5150,3948,4063,5696,5643,4746,5526,4922,5039,4086,3884,1697
"COG0046",8138,2401,8187,8993,8464,8716,9251,7706,9210,8229,8905,9176,2948,9395,9732,9058,8790,8076,7468,2678,9023,8826,8897,5131,8403,6422,9491,9896,9412,9457,9546,8398,8921,4340,8455,2725,7690,6018,8914,9552,8694,9472,7636,8687,9692,8506,8739,9608,9232,8858,8656,9430,9628,7812,8224,7863,7932,8996,8554,3200
"COG0047",3916,1239,3752,4356,3991,3781,3992,4291,3499,3532,3670,3903,1792,4235,4099,4579,4005,4159,3294,1562,4593,3946,4115,4451,4264,3756,4264,5170,4910,3964,5062,4010,3901,2919,4317,1672,3563,2865,3599,4755,3519,4583,4749,3722,4786,4887,4177,4442,4392,4360,3766,4880,4394,3253,3756,3297,3173,3777,3892,1598
"COG0048",1209,380,1341,1481,1483,1472,1484,1903,1231,1330,1691,1317,502,1595,1549,1536,1532,1328,1275,468,1431,1586,1510,734,1361,1059,1592,1564,1390,1497,1556,1515,1450,582,1367,495,1412,1370,1523,1434,1296,1495,1215,1414,1477,1231,1364,1684,1622,1274,1407,1493,1699,1325,1480,1364,1479,1748,1212,659
"COG0049",1476,430,1859,1874,1914,1769,1784,1976,1583,1620,2010,1666,601,2005,1868,1894,1878,1800,1546,550,1640,1818,1714,855,1628,1255,1947,1823,1764,1833,1888,1621,1909,601,1759,540,1718,1645,2287,1690,1616,1716,1398,1938,1686,1722,1611,2037,1903,1736,1738,1913,1839,1830,1878,1724,1950,2020,1552,763
"COG0050",4620,1192,4015,4864,3784,4145,4922,5946,5083,4312,4656,4796,1830,4626,4111,3894,4414,3493,4100,1766,4682,4485,4620,3441,4868,3466,4742,4467,4885,4724,6083,6068,4460,2834,4488,1769,3138,3116,3885,4552,4628,5256,4448,4004,4910,4517,4456,5128,4798,4077,4304,4550,6665,4012,4518,4265,3767,4524,4979,2038
"COG0051",1053,289,1087,1247,1016,1107,1126,1316,895,1183,1421,917,377,1132,1271,1135,1175,980,928,384,1157,1268,1088,600,1116,769,1234,1233,1271,1271,1352,1117,1132,506,1023,376,1012,1119,1264,1070,1077,1175,955,1062,1222,1076,1055,1415,1382,1128,1184,1271,1300,1126,1173,1049,1023,1278,834,529
"COG0052",2672,735,2926,3111,2813,2962,3198,2983,2699,2676,3126,2526,962,3363,3008,3195,2984,2694,2456,913,2829,2886,2836,1206,2986,2035,3259,3116,3073,2950,1052,937,1017,407,826,319,908,806,1130,1025,912,1083,823,986,1007,1049,960,1062,1059,919,932,1089,1079,998,943,862,972,1068,808,405
"COG0053",415,352,494,217,1347,502,209,577,2065,488,105,1901,455,825,365,502,571,1599,523,471,207,585,425,615,789,1262,539,349,341,359,497,424,507,1558,2008,490,1256,708,455,172,469,282,481,776,251,696,431,264,359,923,293,394,296,538,419,527,616,457,1968,543
"COG0054",1308,488,1422,1497,1206,1301,1633,1706,967,1477,1564,944,589,1474,1649,1444,1458,1089,1213,491,1538,1505,1314,653,1608,1004,1479,1506,1555,1510,1505,1338,1371,593,1016,501,1209,445,1554,1360,1520,1611,1248,1257,1482,1527,1561,1447,1561,1551,1597,1486,1391,1336,1410,1293,1422,1628,946,596
"COG0055",5454,1195,5096,6293,4085,5039,6522,5817,4806,5379,5792,4165,1857,5572,5083,5319,5263,3530,4544,1753,5850,5731,5739,2372,5842,2935,6273,6228,6175,6002,7387,6650,5898,2017,4499,1646,3470,2482,4688,6180,5787,6577,5087,4327,6591,4716,5990,6577,6084,5417,4972,6044,8226,4492,5296,4613,4196,5882,3860,2330
"COG0056",6130,1346,5856,6964,4429,5667,7134,7134,5413,6028,6388,4515,1961,6470,5885,6050,5810,3949,5055,1868,6695,6245,6218,2771,6423,3718,6682,6791,6989,6730,7958,7027,6601,2398,4928,1927,3835,2987,5149,6718,6696,7118,5711,4468,7270,5453,6592,7225,6726,6501,5764,6610,8627,5006,5525,4999,4648,6523,4346,2703
"COG0057",5153,5910,4998,5226,4375,5195,5188,5698,4151,5037,6314,4476,2959,5089,5233,5008,4974,4393,4691,2737,5652,5582,5301,4502,5996,4410,4879,4916,5299,5407,6447,6011,4952,3493,4422,2181,4556,4159,4596,4771,5441,5516,5813,4302,5276,6018,5415,5589,5431,5808,5474,5237,6191,4422,4588,4493,4282,5135,4496,3071
"COG0058",2130,1569,1340,1447,992,1619,2199,13,1309,2778,5531,1543,6377,644,2727,582,757,1033,2201,2097,1581,1604,1693,2742,2066,1641,680,366,1428,2278,1145,2313,1208,2781,1028,3001,1232,1434,156,997,3637,1272,1057,407,1240,246,2350,2017,1997,1616,2763,1074,661,508,549,998,1340,3201,1485,3930
"COG0059",3523,820,3198,3962,3107,2991,4099,3691,2974,3662,3615,2490,1392,3556,3393,3774,3660,3216,2836,1264,3991,3648,3657,2407,3888,2503,3866,3799,3946,3805,4632,4037,3569,1469,3115,1146,3037,1617,3681,3925,3748,4209,3362,3330,4052,3247,3598,3915,3454,3612,3489,3955,4800,3387,3571,3108,3119,3466,2453,1680
"COG0060",10284,2463,10785,11722,10340,11536,11860,9328,10145,10671,11173,9699,3355,11407,11368,12135,11277,9445,8653,2962,10784,11451,10813,3989,11403,6836,12512,12280,11438,11651,10764,9285,11633,4269,9436,3131,9830,9311,12599,11136,11412,11607,9426,10673,11727,10599,11252,11758,11630,11471,10948,11822,10813,10407,10837,10370,11361,11097,9204,4143
"COG0061",2748,825,3060,3436,3548,3090,3748,3152,2691,3223,4682,2836,1030,3149,3881,3621,3184,3406,2736,767,3417,3290,3191,1291,3330,2341,3094,3199,3314,3425,2947,2590,3049,1140,3076,944,3694,1503,4563,3404,3476,3293,2564,3411,3158,3122,3495,3437,3596,3702,3534,3393,2692,3198,3352,2858,3258,3846,2693,1507
"COG0062",957,606,2069,1340,2977,1984,1959,652,3542,1601,3012,3584,749,1581,2395,1650,1710,3138,2005,565,1325,2020,1790,2212,1466,2520,1182,1171,1157,1689,1334,1280,1461,1813,3264,916,2640,2100,2783,1126,1882,1165,933,2916,840,616,1527,1703,1597,1388,2456,1317,1015,2678,1912,2357,2815,2186,3388,978
"COG0063",1289,749,2579,1949,3399,2288,2565,885,4094,1714,3621,3699,883,1850,2637,1960,2024,3526,2600,795,1795,2432,2239,2162,1898,2788,1557,1635,1743,2379,1921,1532,1889,1882,3557,1035,3176,2264,3675,1545,2154,1554,1135,3645,1428,995,2030,2242,2121,1750,2837,1686,1477,3412,2430,2768,3336,2468,3676,1045
"COG0064",4807,1089,4390,5133,4330,4039,5469,3852,3978,4984,5230,3229,1453,4383,4553,5027,4348,3518,3501,1117,5037,4666,4731,397,5225,2592,5345,5162,5214,5664,5379,4034,5048,2047,3638,1278,4290,2722,4897,5164,5646,5316,3039,3794,5136,3682,5642,5190,4791,5129,4642,4447,5389,3902,4531,3954,3930,4941,3365,1843
"COG0065",6087,1407,5015,5864,5077,5177,6106,6401,4431,6097,5238,4000,1908,6481,5784,6221,6434,4562,4828,1516,5854,6168,5589,1901,5718,3202,6508,6129,6078,6377,6857,6467,6271,2080,4575,1366,4540,1734,7334,5889,6105,6217,4925,5880,6240,4523,6183,6072,5597,5018,5619,6242,7179,6049,6699,6173,5829,5427,3808,2253
"COG0066",2827,672,2707,2702,2266,2767,2519,2509,2039,2887,2343,1820,865,3160,2959,3072,3021,2075,2294,772,2658,2815,2448,1019,2610,1511,3164,3067,2776,2915,2145,2169,3186,1069,2074,680,2241,911,3033,2590,2729,2430,1996,3031,2683,2246,2674,2792,2735,2776,2851,2896,2030,2824,3015,3141,2982,2852,1717,990
"COG0067",13219,2782,10538,11649,7597,7987,12342,9551,10059,12988,7914,7435,4315,10966,10948,11497,10731,7118,8953,3708,13541,11343,10292,5662,13659,6747,13222,12388,12942,11674,14350,12588,12110,5722,8271,3538,7860,4280,9383,13799,13241,14828,10322,7744,12306,9390,13609,10922,10151,13950,10684,11780,15077,8886,10021,9267,8766,11693,7014,5377
"COG0068",8,75,144,17,113,38,88,10,368,33,71,338,250,21,33,28,25,128,250,162,44,21,223,2552,41,797,17,12,14,15,48,512,16,378,329,360,98,725,38,109,54,26,28,69,12,22,24,41,48,40,123,35,18,223,42,43,43,67,371,290
"COG0069",5913,1230,4886,5695,3888,3858,5755,5982,4768,5593,4334,3835,1955,4968,4662,5265,4968,3616,4143,1731,5991,5120,4965,2590,5778,3383,6029,5749,5732,5485,19810,17956,16137,8918,13271,4870,11492,6527,12312,18916,17629,19026,14909,11750,16976,12511,17860,16031,14087,17170,14038,16550,21145,12718,13785,12707,12214,14839,10890,6795
"COG0070",11897,2499,10169,10753,6437,7046,11004,9699,7799,11418,6229,6402,4196,10275,10581,10793,9932,6012,8607,3532,12750,10921,9231,5624,12376,5837,12112,10955,12031,11060,13727,12542,11724,5633,7173,3255,6678,3761,8472,12294,12221,14366,9390,6562,10697,8466,12183,9750,8826,12346,9897,11079,14775,7928,9562,9221,7778,10939,6019,4735
"COG0071",6509,19550,2347,2491,2242,4355,2617,394,1951,5773,1690,2089,18501,1774,1492,1983,2017,1900,3332,19891,2516,1834,2325,1713,4026,1686,2447,2212,2658,3339,2631,4014,2614,7251,1822,22494,2573,17786,2147,2292,4058,2677,2021,1963,3332,2436,4211,2589,2267,2715,1698,2157,2369,2126,2082,1958,2575,1923,2039,17110
