"","X31_SUR_0.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0056",2331,6872,1922,6279,4391,2125,5149,6402,5495,7108,4728,5010,4269,2548,5471,1340,6533,7434,6756,7501,6897,5916,7125,5275,7069,3812,5677,6028,5678,4146,4517,6491,6325,7299,4327,2199,6028,6901,7215,5796,6567,6618,6963,6821,5245,7527,6630,5908,5001,3714,6164,3472,6854,6186,6387,6284,4488,6182,6826,4428
"COG0057",3395,5332,2288,5128,3972,2366,4321,5114,5351,5029,4220,4302,4149,4857,6050,6064,5909,6142,6204,5471,5152,5004,5608,4867,5299,4611,4911,5044,5836,4011,4184,5641,5236,5203,3905,3265,5132,5423,5121,4797,5330,5470,5023,5426,5194,5177,4827,5002,4449,4099,4954,4553,5026,5484,5953,5199,4387,5087,4945,3862
"COG0058",2726,1502,3058,3203,841,140,1419,1525,993,2796,1396,541,1299,796,232,1564,2159,2283,3511,139,3123,6353,12,1766,155,1253,4737,2802,4486,868,1001,1846,1213,1945,1073,1014,2088,1456,2341,1644,1989,2008,724,3020,2139,1117,1149,712,1076,1221,4121,853,372,2415,1598,2161,1524,902,1175,786
"COG0059",1494,3901,1163,3419,3138,1244,2786,3521,3780,3567,3121,3319,2727,1744,3204,844,3797,4144,3903,3244,3987,3342,3632,3119,3262,3089,3261,3415,3031,3400,3416,3988,3921,4084,3112,1507,3535,3785,4073,3340,3769,3893,3763,3819,3351,3787,3643,3772,3203,2472,3403,2710,3819,3711,3548,3393,2536,3829,3398,3203
"COG0060",4240,11506,3085,11086,10194,3643,9662,11599,10203,10979,11265,10463,8426,4805,10476,2399,11289,11259,10532,10120,11066,11136,9425,9941,10414,9787,11120,10746,10466,10860,3553,3901,3704,3897,3167,1345,3481,3958,4061,3614,3686,3919,4239,3942,3438,4191,3684,3829,3374,2627,3371,3216,4051,3779,3875,3775,3295,3945,4063,3512
"COG0061",1180,3340,941,4233,3482,1031,2858,3042,2904,3838,3221,3252,2763,1442,3116,775,3799,3884,3875,2846,3992,3059,3179,2884,3024,3633,3019,3352,3795,3714,3676,3565,3263,3839,3150,1096,2954,3304,3665,3183,3253,3891,3001,3499,3215,3342,3029,3177,3006,2289,3172,3996,3190,3451,3659,3153,2773,3308,3571,3649
"COG0062",1783,1155,904,2492,3324,1384,3570,1280,764,2033,2840,2616,2172,1635,573,638,1794,1930,2626,545,2303,1773,658,2456,552,2629,1870,1796,2572,3490,2815,1682,1090,1411,3263,1541,944,1535,1892,1708,1500,2059,1211,1788,2442,1201,1762,1681,2397,2517,1696,2424,1200,1774,1360,1455,3524,1351,1539,3404
"COG0063",1837,1677,1022,2559,3928,1573,3794,1523,984,2289,3229,3273,2487,2150,960,791,2189,2440,2962,694,2807,2213,820,2925,685,3146,2219,2126,3025,3839,1171,701,524,680,1209,590,435,618,870,719,602,925,505,739,932,539,689,691,909,913,635,894,511,712,597,607,1278,535,678,1292
"COG0064",2080,5215,1204,4184,4257,1319,3535,4880,4140,4706,4061,3955,3107,2251,3634,1109,5122,5343,5322,3637,5790,4752,3785,4142,3878,4243,4304,4711,4618,4382,4904,5329,4661,5282,3858,1836,4789,5221,5378,4020,4568,5443,5455,5291,4567,5999,4518,4601,4143,2541,4809,3772,5011,4834,5044,4322,3231,4284,5068,4217
"COG0065",2123,6064,1412,5405,5219,1693,4519,5781,4826,5433,5965,6313,4877,3156,4452,1393,5752,6529,6353,5334,6055,5962,6345,4820,5678,4681,5843,5587,4935,5302,5317,5993,5831,6296,4849,1892,5982,6508,6272,5551,5966,5903,6565,6150,4740,6433,6876,6558,6216,3945,5809,3778,6118,6201,4976,6015,4103,6323,5352,5112
"COG0066",1037,2600,698,2704,2431,668,2073,2481,2502,2646,2999,2687,2406,1410,2372,648,2525,2653,2537,2379,2583,2839,2580,2472,2700,2377,3009,2513,2510,2409,2282,2633,2526,2705,2320,735,2822,2962,2544,2850,2719,2630,3230,2856,2105,2400,3358,3117,3170,2046,2519,1442,3107,2894,2642,2959,1797,3103,2689,2394
"COG0067",5708,12785,3489,11021,7898,3717,9928,10543,11404,11627,8568,8777,7056,6737,9278,2697,13547,13364,12601,10280,14232,10081,9444,9411,10555,7810,9609,12467,7438,7497,8664,13911,12459,13163,7870,5372,13408,12584,12183,10167,12343,11179,12886,13289,9204,14599,12318,10899,9469,6795,12908,4568,12502,14020,13939,10143,7606,11343,10340,7792
"COG0068",356,20,353,52,88,815,185,68,145,98,35,194,385,1170,11,89,8,73,62,16,14,6,12,222,24,106,33,29,174,90,95,7,31,14,263,1097,5,35,87,128,195,18,15,36,353,44,46,24,48,366,21,243,13,23,35,183,396,26,52,81
"COG0069",8862,17202,5065,13822,12294,6446,14084,15734,16427,15317,12104,12511,9884,10786,12595,3723,17391,18144,17367,16087,18499,13898,17803,12132,16702,11248,13431,15968,11329,11597,4098,6016,5834,6040,4057,2734,5676,5914,5849,4658,5523,5356,5924,5863,4409,6539,5547,5095,4203,3462,5421,2561,5529,5733,5744,4900,3962,5383,4852,4023
"COG0070",5606,11718,3301,10855,6422,3399,8683,9540,10113,11215,7719,7967,6604,6510,8451,2515,13062,12036,11606,9591,12147,9595,9537,8843,9875,6928,9131,11389,6187,6266,7144,13458,11832,11919,6287,5228,11847,11165,11125,9104,11763,10052,12147,12142,8083,13310,12059,10002,9334,6315,11484,3712,11095,12720,12357,9225,6367,10747,9574,6442
