"","X98_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG0011",137,122,109,52,171,98,170,34,15,92,3,9,52,92,10,64,237,53,151,2,152,42,32,66,50,88,125,47,94,119,26,144,14,76,38,76,125,176,21,122,81,9,18,71,27,675,2,71,22,42,19,43,13,17,53,18,48,132,14,84
"COG0012",4830,4432,4952,4823,4471,4241,3854,1542,5023,4817,1007,4838,4706,1619,5426,4997,4341,4591,3833,5000,4554,4805,3937,4754,4854,4838,4420,5767,4546,5011,4492,4854,5321,4779,5390,4669,4673,4602,3920,3954,5310,5176,5049,4834,4456,4209,1245,4928,4946,5175,4174,5753,1312,5874,4383,7483,4577,3812,1642,4882
"COG0013",10692,10294,8563,10212,9728,9125,7964,3615,10234,10098,2408,10659,10266,3598,10838,10801,9752,8602,7235,10869,10017,10059,8015,9487,10136,10753,8352,9236,9844,10887,3147,3540,3544,3228,3171,3175,3153,3357,2277,3185,2999,3580,3662,3112,3312,2944,1032,3518,3520,2644,2606,2953,941,2861,3195,3500,3308,2671,1251,3496
"COG0014",4580,3722,2528,3468,3466,3358,2841,2023,4855,3078,1305,4207,3810,1723,4261,4735,3765,3273,2168,4202,3492,4550,2389,3451,3490,4231,3145,2406,4185,4466,4154,4613,3022,3909,2618,4188,4182,3925,1338,3728,2572,4399,5024,3079,4290,3033,1667,4347,4497,2397,2751,2825,1374,2541,3226,2333,4227,2930,2307,3763
"COG0015",5571,5420,4109,5279,4919,4968,4329,2092,6431,5296,1900,5834,5212,2044,5932,5567,5373,5128,4047,6006,5355,5396,4810,5379,5243,5652,4718,4659,5270,5730,5254,6091,5449,5417,5304,5243,5190,5503,2875,4848,4461,6173,5866,4416,5367,5329,2469,5590,5642,3731,4771,4387,1583,3461,5118,4698,5449,4481,1679,5489
"COG0016",4205,4203,3603,4355,4147,3619,3606,1481,4540,4080,896,4520,4464,1549,4663,4281,4057,3942,3245,4416,3992,3977,3532,4175,4215,4241,3942,4027,3972,4297,3912,4459,4246,4121,4192,4100,4114,4189,3801,3657,3854,4247,4461,3645,4316,3488,1239,4364,4356,3431,3922,4076,1274,3763,3976,4790,4310,3216,1381,4273
"COG0017",1201,1456,3157,2109,2564,1934,2046,346,854,2725,158,1923,2132,526,1787,772,1433,2754,2489,1638,2278,847,2252,2616,2316,1059,2768,3479,1097,960,1187,965,2533,1947,3626,1618,1257,1477,3290,1116,3124,1704,632,2441,795,2128,424,1339,924,3093,1530,3274,718,4695,2702,5035,1580,1826,1825,1747
"COG0018",7074,6888,5395,6961,5949,5972,5337,2423,7106,6768,1688,7623,6564,2338,6640,7614,6459,5884,4759,7642,6880,6925,6356,6416,6816,7216,5730,5393,7068,7343,6590,7480,6005,6819,5903,6495,6734,6926,5211,6235,5706,7702,7281,6117,5434,6563,2287,7262,7212,4709,6263,5628,1963,5246,6387,6134,6926,5135,2231,6893
"COG0019",7186,6023,5125,5787,5232,4848,5197,4181,7179,5006,2926,6998,6285,2836,6625,6724,5530,5178,4079,7096,4967,6822,4496,5159,5654,6327,5043,4949,6467,6546,6720,7028,4942,6086,4677,5976,6075,5725,4190,5153,4835,6993,8015,5010,6353,4262,2933,6939,6533,4473,5389,5012,2729,3843,5496,4264,6593,5365,3420,5931
"COG0020",2936,2642,2566,2649,2474,2400,2320,1048,2800,3022,650,3039,2721,1163,2604,2734,2772,2368,2132,3520,2734,2599,2800,2569,2765,2597,2458,2605,2859,2597,2341,2820,2265,2791,2637,2691,2656,2733,2034,2322,2652,3577,2792,2499,1799,2751,836,2810,2541,2400,2650,2598,982,2326,2590,2860,2740,2104,1242,2888
"COG0021",8121,6664,4646,6104,6155,5973,8062,2844,7436,6411,1795,7708,6751,2563,8082,7241,6871,6023,6759,7825,5997,6846,4067,6212,5875,7286,5281,5196,6973,7350,6819,7352,8662,6596,5461,6723,6871,7211,5437,6467,5382,8385,8376,5518,7426,5637,2412,7107,7394,4729,4591,5370,2222,4656,6428,5167,6706,7435,4240,6791
"COG0022",5052,5339,4515,5393,5185,5483,4204,2460,3695,6756,1848,5149,5369,2971,4996,3934,5310,4874,3813,6268,5699,4135,7239,5426,5512,4479,4789,4306,4640,4515,4357,4349,6051,5010,5648,4438,4187,5271,3662,4501,4210,5356,3422,3958,3838,6701,3021,4688,4515,3554,5008,3475,3365,3092,5992,2806,5034,4092,1417,5346
"COG0023",285,231,452,355,493,373,250,12,196,487,207,187,292,160,280,277,218,269,379,169,615,378,397,315,349,333,302,531,280,327,277,292,339,318,476,252,213,247,657,290,459,196,165,469,155,485,76,307,340,496,377,436,173,659,359,785,360,243,412,331
"COG0024",3132,3120,3065,3169,3129,2753,2686,1611,3177,3249,1229,3145,3306,1412,3498,3076,3260,3100,2554,3307,3228,2942,2520,3121,3332,2904,2834,2812,2934,3062,2959,3267,3585,3126,3212,3032,2966,3157,4322,2773,3013,3308,3148,2832,3428,3180,1360,3059,3192,2611,2532,2757,1180,3466,3029,3439,3297,2624,1677,3020
"COG0025",412,331,997,319,459,529,526,921,224,402,639,141,318,465,216,391,450,350,619,174,660,462,329,235,288,386,421,492,363,461,931,1040,773,769,1045,1004,1108,890,1691,1328,1885,407,572,1685,510,2694,1629,1159,1389,1483,1242,1133,1493,1664,1220,938,1101,1579,3256,884
"COG0026",2643,2787,2055,2841,2551,2384,607,1446,3491,1902,946,2890,2748,1409,2979,3676,2615,1603,675,2785,2629,3643,2607,2404,2739,3272,1871,1443,3028,3719,3038,3605,2311,2638,1534,2871,3131,2695,693,2812,1772,2599,3233,2512,2761,2988,1176,3493,3667,1597,2603,1763,933,2129,2221,2452,2947,793,1527,2541
"COG0027",1012,666,472,649,1054,1110,35,378,702,588,1061,126,615,774,425,1108,1020,261,239,113,1759,1256,564,444,557,982,443,140,871,1346,941,986,176,405,188,591,835,748,132,878,392,104,407,677,468,2101,56,1073,1351,300,763,247,439,183,335,129,844,166,728,642
"COG0028",15023,14440,14218,14694,13953,17086,14698,7159,15520,12500,5022,14925,15039,5966,19969,13477,13706,20077,14671,13015,11778,14991,9976,17721,14584,13124,17650,20115,12683,13305,4902,4921,5710,4782,6155,4510,4595,5057,2915,4613,5553,4773,5179,4665,6426,3224,3189,4203,4582,6605,3243,7159,2145,3454,4347,5044,4979,5115,2116,4642
"COG0029",1889,1497,1060,1775,2327,1975,1280,1313,2125,1646,1344,1133,1432,1069,1071,1913,1943,856,1600,657,3020,2115,1463,1145,1845,2163,1383,603,1782,2334,2052,2414,1339,1524,727,1471,1902,1586,793,2114,1084,1042,1370,1741,1976,3549,1228,1951,2590,821,2151,766,769,1636,1223,711,1907,1503,2077,1801
"COG0030",3100,2960,2885,2910,2765,2800,2482,945,3349,2997,805,3271,2794,1211,2584,3142,2834,2564,2468,3316,3143,3229,2870,2687,2930,2838,2691,2994,2834,2959,2828,3201,2187,2776,3003,2793,2894,2931,1555,2362,2805,3475,3088,2759,1887,3059,988,2999,3019,2636,2314,2954,913,2671,2820,2957,2932,2498,1189,2915
"COG0031",5281,4707,5412,5092,5039,5098,5001,3515,5422,4639,2878,4601,4946,3621,5199,4960,5309,4901,4674,4368,5284,5362,4276,5219,5090,4889,4754,5714,4306,5275,4570,5297,4743,4954,5130,4340,4622,5279,3092,4730,5444,3886,4325,4690,4652,5946,3243,4940,5660,5015,3893,5136,3098,5024,4899,5733,5146,4997,2813,4884
"COG0033",1105,625,721,559,1244,1084,188,484,720,594,771,74,456,706,248,1321,962,167,389,12,1878,1676,122,165,514,1584,305,60,910,1757,557,1089,249,388,76,591,941,655,407,1703,239,39,525,1246,186,2270,161,1326,1745,225,78,235,421,349,596,191,837,363,1669,742
"COG0034",5751,5741,4981,5918,5317,4922,5199,1820,6521,5287,1538,6110,5853,2042,5970,5417,5644,4841,4767,5952,5683,5496,5334,5294,6008,5609,4568,5284,5378,5847,5855,6087,6068,5502,5040,5130,5311,5962,5449,4957,5215,5818,5945,4872,6446,5755,1816,5649,6172,4912,6160,5328,1702,4957,5373,6487,5738,5103,2061,5720
"COG0035",969,725,701,716,760,821,620,380,620,682,634,436,596,552,430,999,917,459,566,598,1204,983,796,592,661,874,517,584,936,1032,660,695,486,735,439,872,895,696,334,1025,704,555,577,864,488,1357,427,880,1044,665,564,617,424,522,677,656,783,707,848,810
"COG0036",2876,3025,2446,3013,2874,2506,2406,854,2906,2823,635,3216,3131,1277,3261,2837,3080,3013,2233,3258,3041,2806,2427,2976,3044,2644,2850,2849,2862,2927,2767,2944,3100,2979,3125,2815,2848,2948,1645,2483,2710,3166,3173,2660,2627,2783,738,2930,3045,2466,2661,2808,800,2377,2838,3284,3017,2554,1299,2860
"COG0037",5741,5279,5116,5371,5003,5026,5569,2566,5075,5509,2319,6367,5829,2798,5317,5605,5330,5695,4991,6395,5128,5565,5368,5843,5506,5626,5787,5639,5326,5657,5097,5395,4598,5257,5622,5090,5230,5671,3969,4778,5333,6381,5891,4794,3924,4851,2348,5529,5307,4970,6468,5662,2768,5254,5351,6826,5497,5112,2655,5630
"COG0038",1463,1157,1906,1164,1846,1798,1121,1033,1088,1272,616,432,1198,969,613,1650,1487,1066,1518,242,2488,2079,1150,1014,1090,1741,1305,1693,1470,1948,1049,1291,749,1192,1172,1435,1630,1327,883,2122,1809,359,682,1922,1199,3085,1831,1650,1787,1730,1564,1503,763,2068,1287,1258,1308,1581,2145,1105
"COG0039",3465,3878,2922,3746,3341,3006,3054,1382,4060,3567,567,4527,3958,1152,4680,3612,3514,3667,2932,4502,2889,3234,2984,3953,3798,3531,3455,3335,3401,3439,3704,3680,4931,4024,3676,3704,3423,3936,1781,3051,3304,4235,4363,2926,4727,2264,1317,3614,3658,2944,3019,3335,976,3011,3633,3767,3906,3291,1418,4014
"COG0040",2155,1786,1884,1902,1716,1792,1942,897,2441,1518,652,1868,2077,880,2382,1981,1790,2013,1697,1669,1674,1976,1720,2057,1909,1916,2226,2024,1985,1964,2028,2178,1683,1946,1879,1922,1843,1821,847,1668,1723,1719,2263,1754,2158,1686,848,1989,2062,1675,1421,1996,706,1433,1623,2294,1988,1922,1262,1786
"COG0041",1920,1802,1597,1965,1840,1623,1536,654,2030,1699,396,1898,1854,681,2158,1727,1791,1601,1383,1816,1883,1803,1627,1686,1902,1727,1649,1744,1598,1917,1923,1899,2531,1819,1776,1791,1685,1805,984,1578,1721,1940,2070,1689,2142,1727,611,1830,1970,1635,1495,1751,593,1532,1766,2134,1900,1568,811,1966
"COG0042",4307,4277,2782,4423,4742,3767,3442,2368,4184,3850,2496,4040,4083,2243,3713,4349,4488,3528,3172,3888,5241,4872,4117,3881,4280,4397,3614,2617,4182,4710,4495,4445,4039,4101,3140,4112,4202,4447,3228,4246,3087,3330,4154,4022,4132,5583,2400,4445,4672,2755,4261,3083,1767,3453,3818,2719,4484,3457,4154,4316
"COG0043",1709,729,3275,1712,2961,3233,3046,405,445,2695,715,993,2438,1123,2770,772,1797,4227,3932,735,2622,564,806,4504,1992,941,4154,4406,793,830,654,636,2621,2029,4989,1628,1470,793,1527,1172,3654,1137,245,2118,910,1991,1148,927,433,4108,1244,3967,939,4193,1838,5594,1303,3464,2377,1523
"COG0044",7348,7022,6495,7459,6365,5478,6603,3758,7256,7127,1695,8003,7719,2305,7952,6570,6334,7088,6684,8076,6059,6455,5999,6897,7382,6400,5870,7983,6655,6219,7007,6837,7494,7234,7518,6988,6847,7036,3274,5496,6966,7725,7827,5622,7780,4217,3824,6734,6427,6984,6285,7667,1875,5346,6485,7595,7331,7167,894,6937
"COG0045",4980,5930,4541,5671,4951,3915,3879,1848,5712,4857,1078,6801,5349,1756,6501,4703,5121,4632,3887,6463,3776,4617,4640,5413,5634,4895,4783,5360,4877,4754,5158,5354,6814,5431,4999,4967,4719,5940,1928,4243,5178,7055,6304,4221,5671,2877,1633,5153,4845,4462,3598,5320,1435,4230,5039,6263,5387,4150,1659,5271
"COG0046",8548,9444,7843,9467,8904,7489,9197,3216,9917,8748,3223,10065,8985,3129,9397,8566,8580,7587,8584,9138,8821,7991,8770,8255,9440,8715,7254,8350,8533,8857,9214,9602,10901,8892,8676,8325,8446,9396,5933,7812,8273,9340,9067,7832,9586,8502,2731,8749,9589,7767,7917,8256,2700,8341,8157,9811,8932,8865,4932,9527
"COG0047",3760,5065,3554,4906,4025,3414,3634,1572,4428,3755,2997,5180,4048,1668,3898,4188,4009,3364,3763,4948,4200,3525,4931,3730,4707,3699,3424,3785,4297,4012,4685,4398,5462,4290,3599,3495,3780,4450,2827,3162,3866,4339,4184,4039,4482,3510,1105,4026,4393,3573,4099,3680,1720,3777,3488,4491,4198,3484,4265,4719
"COG0048",1497,1418,1422,1516,1820,1307,1242,572,1521,1530,256,1569,1579,629,1813,1377,1496,1381,1225,1505,1813,1399,1349,1405,1575,1353,1297,1422,1317,1369,1441,1406,1907,1392,1444,1417,1325,1538,1428,1216,1436,1629,1535,1308,1687,1622,449,1378,1434,1244,1894,1458,511,1481,1447,1916,1628,1196,745,1552
"COG0049",1904,1787,1797,1900,2148,1630,1665,637,1808,1882,445,1858,1964,806,2140,1597,1990,1800,1586,1911,1942,1653,1685,1927,1840,1688,1718,2042,1672,1708,553,613,728,639,644,589,563,585,533,557,606,664,597,572,630,621,188,532,512,558,643,679,203,603,588,795,633,482,266,602
"COG0050",4804,4859,3216,4393,4877,4237,5280,2497,5110,4195,1833,4421,4775,2093,5127,4434,4776,4091,4936,4945,4488,4758,4428,4429,4277,4588,3935,3740,4828,4694,4674,5066,6136,4499,3940,4320,4410,4757,3066,4499,4008,4772,4815,4142,6682,4498,2351,4545,5059,3590,6380,3964,1881,3230,3984,3403,4691,5147,3439,4533
"COG0051",1173,1218,949,1187,1360,1037,992,481,1103,1075,324,1224,1198,521,1263,1076,1356,1046,840,1276,1313,1149,1169,1161,1220,1078,1044,988,1158,1095,1153,1194,1302,1146,1051,1195,1186,1257,1124,1021,1026,1337,1217,1061,1281,1322,459,1101,1160,902,1207,1105,373,1025,1046,1202,1237,876,627,1213
"COG0052",3091,3150,2643,3199,3357,2687,2668,1124,3202,2979,816,3098,3090,1237,3062,2864,3180,2929,2535,3286,3241,2931,2972,2982,3071,2788,2665,2864,2999,2969,3047,3228,2840,3014,2735,2748,2935,3277,2424,2461,2808,3200,3049,2746,3132,2886,1072,2967,2880,2456,2920,2698,1030,2632,2748,3093,3256,2639,1272,2984
"COG0053",399,306,1230,436,361,396,2007,811,145,503,862,384,501,582,569,428,570,544,1938,696,476,343,693,412,368,488,602,1371,781,296,162,133,539,702,802,810,681,225,668,639,1344,552,405,661,321,250,664,476,224,1459,916,1339,556,1408,552,1000,398,2106,628,525
"COG0054",1585,1460,1181,1439,1417,1442,951,608,1613,1358,382,1543,1415,611,1443,1629,1370,1320,970,1570,1608,1540,1492,1437,1454,1498,1265,1176,1465,1620,1460,1575,1216,1436,1312,1427,1490,1432,426,1473,1227,1629,1533,1239,1433,1477,571,1508,1718,1137,1525,1209,548,1068,1406,1413,1530,1024,667,1470
"COG0055",6077,6183,3646,5969,5884,4549,4623,1866,6646,4974,1075,6252,6089,2397,6402,5752,6296,4493,3823,6703,5311,6044,4712,5204,5607,5975,4049,3921,5831,5993,5810,6564,7417,5583,4247,5447,5579,6321,2526,5364,4128,6255,6873,4705,8075,4989,1659,5918,6589,3262,6218,3936,1737,2900,5235,3822,6102,4827,2334,5733
"COG0056",6630,7052,3948,6817,6736,5208,5226,2123,7304,5536,1426,6857,6488,2605,7084,6572,7000,4853,4387,7051,6220,6939,5484,5731,6161,6724,4571,4343,6410,6907,6445,7399,7685,5919,4550,6112,6280,6847,2962,5973,4461,7021,7479,5262,8465,5726,2097,6895,7406,3664,7236,4549,1924,3393,5723,4181,7044,5335,2752,6446
"COG0057",5384,5403,4648,5070,5180,4937,4294,2441,5269,5095,3294,4997,5381,3093,5057,5460,5309,4353,4451,5368,5187,5732,6082,4615,4978,5310,4490,4160,5859,5443,5313,5077,5446,5152,4259,5308,5521,5088,4185,4804,4302,4861,5648,5250,6089,6054,2353,5487,6259,4042,5716,4166,3370,4396,4964,4732,5445,4231,4511,5264
"COG0058",1841,1303,1263,1124,2199,1839,1229,1017,1365,1624,5895,352,1079,3863,591,2274,1861,479,1409,327,3284,2335,214,594,873,3792,714,829,2065,3189,1213,1856,489,927,414,2564,2368,1387,1370,4059,1060,785,901,2097,606,4465,119,3174,2291,1536,12,1023,7509,827,4824,772,1680,1211,2735,1325
"COG0059",3820,3870,3035,4011,3453,3172,2690,1405,4180,3029,966,3758,3892,1723,4378,3700,3687,3245,2435,4022,3445,3965,3312,3531,3713,3928,3087,3278,3842,3898,3904,4161,4265,3734,3287,3550,3688,4000,1596,3320,3160,3773,4068,3248,4822,3040,1283,3921,4165,3083,3112,3359,1242,2715,3140,4144,3965,2589,2387,3727
"COG0060",11793,11342,9736,11918,10908,9818,10113,3648,11718,11550,2623,12366,11718,4129,12110,11260,11354,10455,8972,12256,11259,10852,10406,10942,11876,11239,10102,10560,11330,11427,11123,11524,11174,11444,10910,11223,11271,11728,9350,9916,10405,12447,11777,10203,10466,10443,3546,11862,11158,9460,9643,10930,3161,10018,11128,12104,11399,9661,3969,11371
"COG0061",3770,3315,3581,3301,3255,3022,2610,1059,3687,2949,733,3190,3318,1479,3694,3465,3493,3190,2818,3262,4082,3499,3061,3411,3262,3417,3250,3748,3348,3621,3356,3734,3278,3316,3420,3133,3433,3345,1565,3183,3481,3114,3350,3262,2741,3754,1044,3582,3772,3499,3228,3625,983,3938,3009,4983,3477,2585,1236,3291
"COG0062",2129,1101,2780,1379,1952,2474,3562,1368,1220,1933,1351,1127,1742,927,1898,1642,1810,2647,3268,1043,2350,1738,577,1909,1454,1817,2636,3479,1475,2036,1040,1503,1912,1722,2858,1595,1764,1394,2167,1689,2914,1223,932,2395,1067,2581,1431,1811,1887,2975,536,2953,838,2490,1827,2926,1553,3817,2218,1517
"COG0063",2645,1641,3144,1675,2160,2935,3925,1560,1895,2291,1379,1564,2150,1056,2610,1994,2223,3360,3631,1442,2758,2037,983,2391,1780,2257,2938,3837,1857,2492,1547,2175,2371,1993,3620,1993,2117,1834,2303,1955,3425,1495,1534,2701,1447,3119,1607,2334,2308,3240,680,3295,997,2730,2190,3430,1890,4008,2263,1989
"COG0064",1775,1646,1388,1477,1358,1438,1344,637,1905,1344,352,1689,1603,606,1786,1792,1649,1365,1110,1770,1426,1827,1259,1472,1453,1843,1234,1446,1698,1895,4738,5375,4073,4619,3884,4686,5059,5273,2714,4860,4296,5491,5948,4523,5366,4479,1272,5221,5577,4023,4056,4719,1164,3815,4306,5004,4784,3543,361,4765
"COG0065",5859,6017,4777,6304,6351,4882,4208,2240,6584,5207,1199,6067,6580,2245,7641,6009,5929,6047,3921,6017,5362,5773,4406,6586,6363,6107,5364,5264,5821,6215,5888,6080,7831,6230,6000,6310,6314,6037,1747,5790,4971,6593,6855,4865,7379,4989,1706,6136,6432,4684,5460,5370,1758,3959,5889,6155,6327,4468,1837,6003
"COG0066",2646,2774,2281,3009,3299,2484,1915,949,2789,2792,642,3073,2896,1044,3164,2759,2589,2680,1731,2732,2683,2617,2297,2885,2999,2716,2693,2329,2766,2697,2590,2662,3138,2901,3157,2915,2895,2655,898,2574,2242,3180,2858,2126,2128,2581,656,2859,2570,2043,2220,2213,776,1436,2916,2398,2874,1955,956,2831
"COG0067",11145,11968,7816,11881,9824,9431,9449,5971,12976,7816,4447,12512,11605,5328,13599,13300,11272,8841,7000,12423,10958,13280,9228,10012,11299,13375,8435,7762,13756,13103,12300,13276,12343,11164,7620,12878,13830,11650,4277,12831,7709,13085,15547,9083,14951,7402,3706,13373,13422,7099,8901,8537,3575,4552,9527,7615,12919,9823,5601,11676
"COG0068",19,115,114,25,85,226,485,781,29,34,72,7,17,291,34,20,34,222,364,17,56,158,17,24,30,37,229,69,45,26,27,15,123,26,65,15,19,17,744,18,98,16,25,349,21,181,807,30,65,162,7,108,235,230,37,143,19,184,2463,16
"COG0069",15816,17145,11510,16838,13928,12255,13233,8461,18242,11678,5288,16607,15869,6692,17904,18100,15605,12783,10957,16515,13870,17720,12640,13629,16073,17630,11324,12168,17446,17888,17659,18324,17484,15785,11656,16484,17288,16926,6435,16196,11905,18175,20337,12994,21376,11380,6540,17103,18255,10908,15894,12682,5306,7762,13609,11449,17014,14042,7992,15780
"COG0070",10032,10591,6771,11139,8823,8798,7324,5859,11309,7236,4386,11185,11000,4795,13075,12064,9985,7889,6037,11381,10645,12089,8516,9340,10741,12172,7654,6398,12248,11999,11855,11842,11996,10459,6594,11962,12702,10767,3606,11517,6439,12324,14109,7992,14833,6189,3300,12049,12191,5970,8477,7092,3497,3810,8969,6442,12059,8539,5631,10792
"COG0071",2113,2873,2655,2033,1554,1709,2061,10536,2005,4447,17041,2192,1828,17060,2592,4110,2179,2163,2055,2274,1490,2650,2416,2006,2118,4007,1864,2037,4108,3403,2998,1856,1980,2059,1987,3195,2851,2564,17642,7560,2144,2381,3117,3902,2339,1477,9807,3980,2340,2143,671,2378,22636,2267,6809,3414,2558,2430,1749,2247
