"","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0.0d2"
"COG0011",39,93,5,85,209,895,19,122,149,25,13,38,34,37,15,27,169,33,13,160,110,50,285,77,41,35,44,178,17,42,57,69,115,34,4,132,52,125,119,124,22,19,93,11,7,72,38,167,46,31,119,163,67,88,45,221,154,67,253,1
"COG0012",4976,4862,3688,1624,4406,4679,4885,4398,3905,1563,1717,4426,3559,6221,4089,3495,4514,5319,1355,4643,1121,4869,3972,4551,3928,1553,4754,4408,5168,5677,4272,4561,1826,4596,4938,3675,5243,5225,4580,3924,2586,4773,4468,5157,1082,4381,5659,4799,4463,4847,4692,4075,4959,4664,4484,4894,3875,4307,4756,1574
"COG0013",9967,10928,8050,3670,9684,9724,10139,9389,7940,3820,3509,10131,7793,9250,8480,6110,10088,9224,2931,10766,2550,9704,9342,9451,8641,3594,10274,10180,11359,9071,8998,9899,4750,10831,10579,9899,8275,11217,9652,9518,5093,10195,9994,10708,2124,9990,9259,10749,10190,7751,10661,7856,9313,9871,8885,10846,7640,9783,10359,4213
"COG0014",3673,4572,2578,1652,3433,3567,5031,3337,2839,1974,1195,3791,3175,2496,2825,2326,3702,2601,1288,4302,1161,3040,4172,3981,3266,2014,4229,3678,5053,2411,3609,3811,2310,4333,4168,3582,2329,4616,4103,3500,2088,3904,3195,4446,915,3471,2481,4647,3959,1392,3504,2184,3237,4300,3181,4276,2995,3236,3698,950
"COG0015",5284,6018,4226,2042,5232,5740,6430,5085,4426,2213,1848,4995,4003,4763,4460,3083,5390,5313,2221,5525,1618,5197,5077,5185,4684,2027,5346,5375,6040,4606,5047,5269,2526,5712,6064,4768,4015,5689,5141,4820,2848,5458,5161,6106,1399,5228,4594,5596,5513,3371,5361,4307,4373,5242,5108,5682,4346,5083,5655,2160
"COG0016",4557,4408,3491,1525,3902,3633,4431,4083,3502,1593,1516,4001,3451,4033,3717,2357,4089,4193,1249,4146,1044,4130,3731,4103,3396,1409,4245,3942,4206,3986,3803,3710,1887,4112,4454,3614,3535,4389,4162,3623,2114,4354,4149,4185,922,3882,4019,4185,4029,3677,4120,3391,3667,4033,3956,4383,3362,3899,4151,1289
"COG0017",2459,1025,1881,522,1790,1341,877,2294,2098,352,996,1550,1744,3734,1876,2107,1301,3694,514,1487,733,3221,928,1637,1536,329,1502,1368,787,3654,1629,1175,1000,1172,1619,1111,3441,563,1242,1421,1718,2038,2680,1658,372,2214,3518,1193,1407,3655,2265,2755,2400,911,2905,978,1837,2638,1697,1311
"COG0018",6671,7298,5691,2322,6586,7443,7172,6274,5435,2510,2382,6551,5407,5921,5917,3929,6852,6151,2035,7169,1657,6423,6289,6546,4888,2367,6773,6672,8385,5436,6302,6657,3133,7321,7676,6960,4920,7618,6772,6189,3271,6839,5064,7831,1532,6625,5455,7114,6739,5003,6888,5013,6280,5979,5753,7348,5167,6438,6792,2591
"COG0019",6125,6831,4887,2824,5470,4618,7279,5387,5164,4975,2231,5978,5805,4145,5130,4439,5699,4749,2644,6618,1912,5194,5927,6182,4944,4200,6454,5528,8154,4536,5744,5129,5170,6728,7121,5693,4473,6649,6165,5637,4186,6269,4742,7016,2063,5641,4895,7158,6666,4186,5202,4324,5034,5873,5137,6707,5316,5338,5782,3139
"COG0020",2668,2774,2063,1129,2838,2959,2798,2532,2263,1112,934,2482,1880,2611,2234,1827,2697,2729,970,2821,740,2786,2454,2782,1871,1071,2703,2775,3205,2511,2436,2361,1651,2857,3669,2688,2214,2532,2644,2761,1617,2799,2347,3600,724,2623,2578,3013,2809,2246,2621,2370,2404,2299,2432,2770,2229,2647,2833,1078
"COG0021",6570,7516,4155,2554,6333,6785,7778,5786,8161,2773,2079,6547,4943,5354,4537,4449,6984,5468,2215,7492,1722,6043,6639,6759,6385,2831,6559,6802,8512,5398,6493,6062,3660,7448,7571,6517,4686,7320,6826,7144,4017,6441,6710,8413,1528,6990,5242,7888,7524,5971,6553,7650,5433,7586,6225,7337,7241,6441,7401,2962
"COG0022",5180,4232,6535,2854,5614,5877,3570,5882,4197,3299,5079,5058,4782,3454,6076,2963,5453,5783,2974,5311,3345,5803,3848,4432,4378,2476,5128,5342,3257,4283,4967,5545,3949,4441,6263,4791,5077,3994,4041,4902,2809,6212,6283,5313,1898,5607,4219,5091,5190,3220,5640,4500,3976,4093,5044,4953,3967,6004,5522,7662
"COG0023",319,297,420,140,272,673,228,367,212,64,140,355,320,567,366,385,284,433,202,339,154,428,446,242,325,16,360,266,224,541,280,565,33,351,161,177,493,389,234,285,420,349,370,195,129,389,475,302,236,643,601,312,445,158,249,337,241,360,330,181
"COG0024",3102,3201,2519,1380,3168,3281,3308,2972,2683,1630,1085,3100,2510,2859,2618,2214,2992,3159,1279,3155,1006,2984,2789,3144,3043,1634,3294,2983,3192,2915,2894,2962,2093,3043,3173,2985,2837,3136,2984,2864,1769,3332,3328,3414,958,3193,2852,3051,2965,3112,3083,2532,2920,3428,3117,3113,2598,2947,3271,1234
"COG0025",913,1248,876,1367,1286,3035,705,1178,1572,3649,504,1116,1651,1256,818,2332,1070,971,1118,1451,1255,838,1476,992,1428,2835,1090,1006,749,1463,874,2406,3449,974,526,932,2181,1833,1113,1506,2413,1026,1691,366,807,1003,1413,1153,811,2204,1560,1628,1711,855,1014,1467,1545,1155,1159,1535
"COG0026",2484,3584,2527,1464,2608,3476,3479,2731,610,1550,841,2687,2813,2065,2671,1438,2834,1526,1088,2511,829,1711,2856,2803,2185,1384,2934,2592,3720,1465,2575,3758,1887,2931,2771,2957,1509,4178,3098,1868,1416,2877,2279,2692,690,2205,1494,2654,2303,948,2612,433,2504,2321,1615,3567,743,2199,2660,1671
"COG0027",378,1084,654,744,859,2821,749,873,40,975,346,653,488,110,550,340,948,157,753,1005,807,322,1322,549,592,350,828,796,532,116,619,2079,689,920,106,981,241,1679,795,526,249,617,823,113,370,358,123,1028,514,88,1348,50,743,590,258,1219,166,367,954,583
"COG0028",15293,14709,11178,5804,12410,9745,15609,12974,14706,9538,13886,13598,11658,15281,10927,12728,13967,18565,6706,14285,3821,17785,16683,13282,13987,7092,14697,14304,14061,20333,13483,13104,8352,15252,13162,14031,19820,13333,13403,15618,13219,14855,15832,14352,4644,13355,19997,14814,15108,9429,12785,14415,14064,17122,20276,13430,15389,13076,13465,6464
"COG0029",1127,2326,1492,1058,1773,3765,2215,1934,1328,1709,505,2015,1390,1205,1529,1385,1592,743,803,1831,1118,866,2589,1480,2518,1312,1920,1579,1734,672,547,1086,680,806,209,567,206,906,635,513,523,629,785,339,135,404,192,577,386,349,924,474,586,622,293,730,498,399,616,671
"COG0030",2951,3099,2490,1219,2943,3472,3235,2898,2391,1097,852,2656,2084,2813,2603,2022,2783,2877,1013,2813,821,2984,2578,2814,1808,961,2922,2738,3495,2782,2568,3038,1259,2912,3310,2861,2409,3141,2932,2865,1717,2879,2239,3562,732,2836,2884,3059,2813,2075,3062,2555,2824,1998,2552,2936,2452,2846,2906,1240
"COG0031",5099,5641,3874,3732,4788,7102,5284,5039,5086,4121,2815,4954,4210,5228,3890,3956,4885,5160,3562,5310,2541,4991,5443,4318,4547,3521,5074,4947,4217,5526,4324,6328,4563,5220,4367,4527,5622,5816,4467,4595,3719,4338,5038,3858,2901,5199,5480,5214,4623,3715,5471,4876,4854,4612,4852,5448,4984,4932,5360,3384
"COG0033",260,1404,167,718,787,2909,689,873,176,494,184,1074,601,120,177,635,799,67,251,1247,150,180,1535,575,972,495,805,804,827,187,447,2685,1143,1106,11,875,203,2346,962,651,932,554,1146,36,102,816,63,1145,408,626,1691,217,1280,533,180,1491,316,650,879,205
"COG0034",5433,6035,5651,2074,5521,5987,6409,5440,5134,2109,1841,5784,4806,5731,5625,3739,5768,5366,1823,5449,1718,4917,5236,5331,5463,1826,5737,5726,6344,5271,5886,5603,2732,6169,6033,5545,5018,5881,5411,4932,3152,5816,5147,5765,1537,5121,5295,5586,5468,4860,6152,5005,5090,6079,4766,5593,4965,5395,6090,2232
"COG0035",615,778,575,564,749,1536,642,815,568,368,254,723,639,805,563,733,933,428,404,995,146,521,986,896,674,359,828,801,472,577,623,1486,622,674,545,978,622,1309,902,801,735,693,842,528,296,665,575,979,658,323,1036,471,863,680,504,1047,646,616,711,729
"COG0036",3384,2923,2515,1324,2814,3102,2946,2761,2348,1066,923,2692,2426,3032,2703,1806,2968,3095,915,2806,779,3138,2548,2752,2287,853,3079,2789,2943,2705,2594,2840,1220,2859,3378,2883,2586,3036,2960,2678,1578,2989,2941,3108,737,2835,2755,2894,2898,2060,3113,2283,2639,2605,3093,3012,2543,2880,3013,1076
"COG0037",6047,5183,5424,2787,5322,5028,5040,5292,5521,2535,2005,5284,4630,5938,5689,4175,5061,5480,3418,5292,2332,5537,4860,5071,3687,2413,5490,5106,6006,5299,4913,5114,2462,5611,6318,4578,4642,5702,5252,5361,3743,5397,4428,6408,5869,5397,5611,5739,5875,5047,5442,5544,4947,3886,5638,5317,5048,5497,5227,2802
"COG0038",345,557,446,304,510,1074,355,540,396,485,121,506,428,524,432,671,403,388,188,530,353,372,675,489,521,333,444,446,234,552,1010,3051,1670,1498,249,1607,2129,2259,1649,1382,1982,992,2086,353,301,1505,1673,1517,953,1043,2370,1142,1871,1101,1000,1747,1588,1305,1318,802
"COG0039",4185,3594,3390,1228,3559,1975,3983,3472,3222,1423,1146,3660,3192,3450,3502,2264,3703,3678,1044,3416,994,3813,2912,3749,3702,1387,3728,3691,3590,3431,3504,2345,1826,3704,4606,3383,3066,3098,3380,3495,2008,4102,3947,3952,666,3757,3469,3498,4030,2352,3064,3055,2883,4356,3762,3506,3251,3737,3873,1859
"COG0040",2198,2145,1638,953,1627,2096,2393,1616,1875,1035,644,1765,1796,2077,1710,1466,1814,1893,703,2029,610,2084,2043,1779,1628,933,2016,1815,2197,1963,1720,1745,1275,2109,1657,2112,1940,2002,1872,1950,1337,1886,1625,1733,515,1787,2000,2129,1896,1491,1738,1800,1753,1947,2106,1924,1864,1626,1782,1259
"COG0041",600,664,525,208,582,609,669,628,534,188,184,590,517,637,583,388,618,559,201,651,147,572,637,564,503,250,590,599,733,577,1775,1973,682,2043,1818,1829,1681,1930,1777,1674,1079,2024,1931,1888,493,1623,1734,1993,1815,1461,2044,1520,1609,2015,1600,1911,1553,1662,1943,677
"COG0042",4011,4398,4270,2246,4339,6489,4155,4502,3470,2536,1360,4342,4476,3240,4157,3463,4401,3186,1857,4224,1933,3459,4396,3985,4338,2490,4534,4282,3797,2619,3895,5330,2394,4566,3908,4344,2546,5156,4301,3983,3530,4125,4401,3363,1293,3770,2690,4276,3880,3271,5096,3071,4028,4026,3499,4660,3385,3881,4630,2394
"COG0043",2990,628,920,1127,1360,938,463,2206,3144,668,472,1441,1219,4868,1120,2712,676,5020,850,1529,868,4545,3040,1630,1564,411,1323,585,276,4075,1472,848,324,1043,811,1504,3740,581,1530,2763,2379,1413,3411,1145,735,1662,4326,1660,1461,3231,2728,3761,2151,1362,4462,578,3318,1867,982,555
"COG0044",7429,6811,6914,2317,6368,3756,7297,6726,6781,2779,2321,6992,5894,6820,7175,4332,6625,7491,2082,6979,1141,7076,5660,6878,5740,3753,7357,6583,7823,7693,6590,4833,4322,7213,7941,6411,7467,5774,6779,5918,3749,7716,6235,7509,1776,6306,7954,7340,7277,4503,6448,6578,5676,6853,6989,6175,6912,6657,6751,2164
"COG0045",5730,5237,4414,1786,5211,2682,5827,4924,3893,1897,1551,5109,4453,5621,4584,3630,5741,4906,1630,4903,1260,5104,4137,5146,4328,1793,5285,5805,6166,5091,4788,3142,2222,5191,6494,4101,4654,4180,4696,4479,3011,5702,4887,6777,1151,4912,5300,5166,5817,2745,4356,3764,4201,5252,4635,5001,4150,5068,5624,1843
"COG0046",8430,9202,8181,3243,8733,9020,9976,8996,9263,3840,2806,8945,7648,9272,8650,6279,9347,8573,3100,8851,3124,7969,8347,8324,8429,3304,8898,9238,9872,8359,9074,8220,4098,9619,9271,8945,8053,8760,8319,8200,5936,9242,9578,9463,2340,7707,8343,8615,8641,8455,9855,9252,7852,9564,7783,8821,9051,7964,9632,4001
"COG0047",3841,3988,4830,1638,4095,3702,4545,4443,3692,2116,1342,4095,4646,4692,4722,3713,4963,3737,1908,3875,2368,3098,3716,3542,4065,1565,4210,4738,4790,3851,4138,4025,1452,4366,4857,4363,3929,4437,3779,3851,3989,4216,3963,4313,1258,3054,3855,3817,4069,3770,4168,3594,3905,4993,3354,4118,3540,3550,4471,2045
"COG0048",1654,1486,1706,662,1576,1614,1480,1427,1227,607,596,1566,1184,1635,1614,1070,1434,1376,527,1483,414,1464,1403,1354,1599,527,1610,1423,1565,1413,1470,1402,812,1567,1609,1345,1380,1403,1337,1362,900,1579,1582,1608,390,1440,1380,1480,1558,1487,1605,1211,1305,1582,1353,1503,1224,1458,1701,592
"COG0049",1922,1683,2080,826,1872,1982,1788,1672,1594,651,722,1847,1406,2045,1965,1251,1798,1966,596,1819,497,1864,1640,1725,1669,605,1873,1784,1898,1897,1782,1662,785,1787,1944,1600,1741,1621,1734,1767,1033,1831,2058,1948,409,1788,1913,1901,1729,1734,1852,1531,1776,1809,1882,1768,1580,1711,2044,566
"COG0050",4459,4914,5561,2071,4640,4757,5197,4040,5193,2564,1518,4443,4452,3823,5073,3398,4885,3942,1789,4998,2040,3748,4327,4345,6131,2547,4728,4870,4394,3813,4728,4977,2578,4736,4803,4016,3779,4687,4470,4130,3572,4481,5731,4716,1232,4286,3895,4681,4823,3695,4188,4916,4064,6146,4001,4888,5255,4216,5049,3091
"COG0051",1174,1073,1305,502,1249,1348,1183,1148,954,460,379,1180,914,1086,1191,740,1246,1008,411,1099,417,1016,1121,1106,1166,434,1222,1251,1221,1029,1192,1101,651,1239,1303,1158,994,1071,1150,1170,638,1163,1196,1248,297,1043,974,1127,1095,1076,1189,922,1004,1331,1019,1133,881,1061,1387,424
"COG0052",3211,3131,3424,1207,2986,3173,3169,2777,2750,1187,1043,2989,2536,2773,3234,2021,3028,2911,1036,2964,832,2937,2822,2904,2641,1175,3317,2804,3079,2804,2853,2951,1560,3070,3364,2963,2542,2942,2964,2940,1640,3143,3038,3314,753,2688,2832,3214,2802,2476,2937,2758,2703,3172,2795,2964,2592,2727,3158,1338
"COG0053",562,262,288,579,444,117,177,227,1996,1207,278,445,451,1862,323,1336,335,821,458,477,250,709,446,767,415,839,412,288,377,1490,454,220,1510,255,717,865,1405,305,686,507,958,393,750,543,332,661,1391,378,497,684,372,1602,757,483,588,328,2100,588,285,1689
"COG0054",1345,1580,1648,559,1368,1615,1546,1470,913,589,470,1416,1233,1140,1684,999,1505,1262,589,1585,463,1318,1466,1393,1295,632,1582,1441,1749,1168,1299,1686,651,1728,1584,1583,1154,1749,1431,1342,843,1486,1246,1583,459,1408,1123,1527,1364,678,1560,825,1323,1442,1363,1604,1032,1285,1449,704
"COG0055",5669,6397,6411,2351,5787,5754,6619,5290,4362,1834,1745,5750,5048,4018,5967,2965,6192,4362,1875,6049,1516,4195,5254,5409,6601,1816,6177,6249,6455,3717,5650,5787,2433,5846,6685,5310,3660,5954,5559,4976,2900,6038,7048,6401,1147,5410,3932,6043,5867,2926,5185,4109,4693,7438,4620,6292,4756,5351,6669,2210
"COG0056",6393,7432,7555,2631,6534,6467,7426,5870,5288,2274,1890,6694,5641,4331,7116,3701,6713,4578,2064,6659,1649,4722,5712,6195,6973,2063,6784,7027,7510,4252,6231,6640,2701,6574,6994,6463,3864,6847,6236,5908,3363,6574,7491,6965,1330,5878,4345,6536,6513,3374,5961,4601,5342,7811,5011,7225,5332,5668,7223,2373
"COG0057",4795,4960,5468,3083,5261,6098,5190,5068,4296,2839,1822,5332,5694,4311,5365,4359,5402,4308,2977,5506,2047,4321,5807,5372,6121,2498,5407,5459,5057,4001,5502,6505,2859,5625,5331,5710,4396,5074,5565,4943,4268,5597,4700,4957,5899,4980,3962,5292,5018,5269,5398,4478,5153,6372,4373,4981,4142,4843,5399,3744
"COG0058",251,693,49,1288,584,1822,427,526,414,472,3529,667,390,254,49,491,503,134,2092,704,274,432,866,866,717,341,583,521,373,381,1051,3846,2452,1879,330,1660,994,3006,2385,1289,2220,1331,2509,746,1563,6342,788,1954,1806,1608,2801,1480,2190,1150,510,2681,1167,4822,2098,2688
"COG0059",3623,4026,3251,1710,3545,3634,4339,3360,2696,1442,1203,3817,3469,3451,3339,2504,4026,3247,1383,3674,1233,3122,3697,3624,4146,1369,3848,3802,3860,3296,3532,3801,1834,3917,4006,3547,2989,4098,3736,3271,2411,3787,3871,3870,833,3391,3443,3745,3613,2404,3418,2325,3288,4468,3384,4028,2779,3191,3758,1527
"COG0060",11515,11715,10104,4113,11261,10914,11742,11025,10118,3976,4065,10901,9453,10960,10383,6997,11547,10845,3326,11586,2570,11150,10148,11238,9356,3665,11547,11546,12321,10624,10836,10284,5144,11421,12428,11525,9905,11323,11243,10515,5831,11613,10593,12494,2377,11285,10694,11801,11327,9928,11285,9879,10199,10794,10426,11477,9544,10980,11483,4646
"COG0061",3341,3771,2845,1497,3334,4658,3655,3283,2552,1187,1017,3217,2486,4121,3058,2340,3317,3368,978,3586,826,3313,3591,3226,2568,1062,3436,3380,3368,3682,2878,3949,1498,3592,3334,3687,3229,3952,3324,2986,1765,3273,3128,3096,774,3078,3601,3821,3032,2802,3827,2654,3224,2952,3211,3755,2686,3021,3615,1264
"COG0062",1991,2028,556,961,1595,3029,1270,1676,3524,1714,495,1513,977,3371,544,2555,1140,2897,740,2187,988,2741,2385,1611,1246,1322,1516,1204,1255,3315,1110,2562,1530,1698,1087,1418,3165,2244,1769,1981,2384,1090,2207,1157,627,1848,3274,2125,1904,2835,2226,3470,2395,1344,2655,1979,3773,1859,1678,1941
"COG0063",2386,2552,681,1037,2095,3679,1928,1989,4096,1830,601,1845,1038,3818,762,2763,1733,3548,839,2927,1128,3248,2612,1940,1531,1568,1881,1867,1722,3684,1490,2912,1948,2044,1366,1740,3420,2783,2095,2492,2520,1464,2591,1492,756,2372,3774,2668,2274,3114,2608,3875,2696,1937,3267,2471,3987,2203,2346,2018
"COG0064",4540,5565,3538,1839,4562,5253,5467,4075,3879,1988,1474,4647,3092,4382,3882,2468,5204,3945,1410,5195,1306,4112,4860,4846,3964,2037,4978,5301,6064,4258,4313,4838,2352,5229,5159,5081,3820,5688,5013,4559,1849,4557,4282,5419,1080,4710,4210,5494,5050,3204,4574,3642,4549,5245,4025,5462,3629,4182,5306,1940
"COG0065",6545,6338,5475,2264,5701,5139,6657,5586,4137,2098,1827,5854,4897,5279,5743,3306,6176,5815,1863,5905,1478,5920,5957,6310,6456,2262,6236,5914,6502,5090,5596,5254,2638,5988,6029,5007,4749,5997,6210,4971,2809,6568,7503,6464,1344,6002,5232,6028,5795,2965,5811,4077,4910,6796,6033,6366,4464,5784,6302,2140
"COG0066",3086,2554,2385,1027,2644,2338,2831,2759,1921,937,874,2763,1920,2266,2689,1584,2769,3175,887,2615,716,3112,2372,3011,2149,980,2768,2496,2378,2206,2569,2286,1109,2508,2609,2761,1994,2577,2883,2750,1429,2966,3223,3119,675,2844,2296,2755,2633,1426,2907,1851,2197,2203,2789,2672,1916,2900,2740,892
"COG0067",10713,12309,10261,5319,10393,7769,12856,10051,9247,6148,4293,12617,10349,7874,10536,6688,12923,7544,4294,10479,3833,8606,11679,12853,12499,6090,12876,12434,15052,7425,10887,11819,7551,13837,12425,13889,7189,14050,13808,10679,6981,12221,11884,12982,2833,9918,7750,10969,10732,5066,11054,7162,9078,14367,8790,12894,9564,9438,11092,6438
"COG0068",27,91,9,259,123,87,39,137,431,648,53,170,31,276,40,826,8,65,222,26,186,42,27,13,486,804,15,55,45,95,14,41,244,2,1,13,44,10,1,50,626,6,13,3,28,3,24,3,26,376,11,201,102,10,71,15,61,14,11,112
"COG0069",14617,17369,16200,6741,14879,12973,18351,13877,13283,9559,5340,16270,14972,12017,16857,9810,17353,11787,6075,15002,5130,12180,16019,16629,17720,8397,17202,17113,19543,11580,15745,15888,10323,17720,16686,17212,11493,18413,17454,14273,10287,16684,16681,17781,3786,13955,12024,15881,14977,7348,14060,10678,13090,19819,12450,18168,13917,13354,16140,7917
"COG0070",10014,11002,9532,4768,9454,6273,11257,8959,7373,6272,3911,11729,9403,6665,9969,5855,11755,6591,4087,9405,3724,7631,11046,11965,12259,5877,12384,11139,13615,6129,10239,10631,7762,13198,11382,12380,5926,12309,12805,10108,6496,11534,11577,12132,2530,9872,6283,9930,10095,4371,10459,6014,8200,13694,8015,11795,8913,9076,9768,6226
"COG0071",1868,2622,1194,17254,2377,1683,1978,1837,2054,7599,40096,3203,1938,2480,948,1660,2723,2023,18320,2305,18790,2615,2702,3231,4133,10503,2636,3396,2842,2202,4562,1555,5975,2525,2366,2658,2087,2319,2868,2221,1271,3044,2191,2444,19606,6803,2057,2036,3500,7698,1426,1910,3832,2553,2089,3280,2376,6761,2668,7779
