"","X85_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0.0d2"
"COG0025",1272,931,1567,1485,1419,918,926,1187,1608,1918,3121,467,2286,258,1010,522,2423,1135,1098,2543,2477,1118,1673,738,1044,840,601,1810,752,396,936,1176,2677,840,2460,1545,1766,1935,882,3643,1396,1465,886,741,852,1650,1442,1974,672,1192,2669,1155,620,1805,1004,1625,1013,819,1649,2682
"COG0026",2660,2613,588,951,3852,2908,2639,1009,2107,3016,1791,2921,1581,3278,3150,855,1452,3632,3603,1587,3699,1107,2997,2322,2871,2881,2526,2907,1839,2724,2958,3562,1475,704,1324,1898,1464,3680,2139,1517,3483,3189,2760,2264,2394,799,1518,2695,3046,2741,1443,2675,3038,656,2774,3760,2336,2600,1171,1354
"COG0027",829,835,45,465,1402,1024,590,613,166,1544,771,142,860,202,1070,356,267,1071,1025,479,2066,755,568,421,572,641,152,1436,292,96,930,1097,745,357,390,537,148,1606,202,943,1231,1203,688,174,409,173,119,1705,588,745,667,649,442,253,794,1460,417,374,59,353
"COG0028",9786,11526,14484,6601,13319,14175,14300,4028,10092,12875,9629,14877,13268,13935,15378,13881,13042,13606,14821,14194,13053,6575,11725,17627,13706,14833,17677,13218,15030,14203,15217,12915,9506,4644,7180,15279,19239,14440,6057,9421,13919,12638,14180,16869,16134,15392,20570,11752,14058,13055,6491,13723,19791,14770,13680,11982,12926,14644,9422,7080
"COG0029",2169,987,1282,756,2311,1779,1615,842,1578,2538,1408,1180,1535,935,2251,493,1631,1988,2328,1514,3223,798,1414,1254,1573,1773,523,2520,947,1049,2549,1932,1608,451,1783,1372,678,2848,3048,1736,2129,2416,1345,1378,1492,1506,644,2950,1549,1646,1450,2039,1019,1594,1748,2761,1712,1561,1190,1272
"COG0030",2429,2495,2347,985,3102,2967,3075,868,2668,3033,1340,3226,1979,3062,2864,872,1743,3054,3263,1877,3012,1058,2152,2744,2842,2904,3406,2896,3026,3499,2888,3018,1200,715,974,2717,2876,2701,1466,1041,3074,2771,2841,2136,2784,2571,2792,3046,2769,3027,1094,2578,2610,2474,2961,3175,2722,2711,1013,985
"COG0031",3851,4093,4881,3094,5211,4378,4569,2611,4941,5974,2740,4632,4408,3077,4877,2879,3776,4969,5387,4450,6208,3431,4188,5051,4383,5074,5371,5334,4722,3809,5332,4924,3208,2876,3669,4487,5184,6033,1655,4055,5331,4847,4835,4845,4799,5029,5422,5415,3982,4761,2628,4866,5302,4621,5247,5186,4543,4890,3280,3487
"COG0033",78,63,163,414,1800,864,507,333,344,1808,397,77,934,14,857,174,977,1363,1119,784,2638,247,662,171,613,584,14,1889,214,35,1096,1248,953,102,289,697,70,2451,2423,490,1648,1846,534,224,219,353,190,1837,327,836,873,1002,263,389,1058,2282,644,394,142,461
"COG0034",6064,5310,5094,1730,5240,5551,5756,1780,4980,5713,2783,6189,3786,5220,5678,1879,3106,5518,6161,3638,5520,1764,4810,5288,5262,5838,5656,5747,5591,5857,6188,5659,2174,1550,1895,4771,5265,5617,2770,2096,5947,6215,5901,6233,5449,5005,5321,5608,5549,5775,2992,5728,6053,4734,5891,5505,5822,5449,1819,1874
"COG0035",579,547,632,409,1124,959,740,330,520,1169,825,428,941,734,844,268,787,1027,696,780,1486,406,645,550,815,706,393,1053,609,562,668,827,594,264,277,769,645,1097,1057,364,1015,902,696,457,613,666,615,1249,557,723,580,746,396,557,852,1236,653,711,424,392
"COG0036",2692,2330,2365,869,2803,2912,3030,792,2472,3015,1121,3114,2069,2922,2697,876,1547,2824,2970,1802,2615,884,2358,2996,2865,2987,4165,2984,2862,3114,2768,3007,964,718,852,2690,2616,2840,1207,1055,3168,2826,2984,3078,3012,2623,2701,3046,2646,3037,1057,2798,3239,2225,2898,2726,2868,2942,745,827
"COG0037",6443,5556,5526,2809,5513,4689,5861,2430,5262,5292,3392,6285,3570,6731,5004,2052,3723,5780,5321,3778,5141,3442,4667,5876,5126,5431,7065,5543,6089,6332,5618,5678,3228,5868,2511,5396,5480,4891,3913,2621,5739,5381,5221,4427,5314,5026,5282,5269,5321,5713,2808,5330,5526,5031,5560,5427,5045,5293,2296,2534
"COG0038",1624,1331,1148,841,1899,1618,1197,679,2124,2126,2321,371,2093,178,1359,367,2136,1531,1277,1822,2972,492,1199,1040,1497,1148,574,2581,638,397,1532,1535,2380,313,1758,1427,1686,2521,2288,1354,1784,2276,1092,702,1128,1604,1849,2422,1132,1388,1400,1629,624,1508,1432,2148,1257,1136,1883,1055
"COG0039",975,1052,986,320,1104,1234,1408,273,983,1104,527,1424,785,1301,1193,398,646,1189,1194,724,829,337,1081,1401,1250,1271,1378,1003,1378,1352,3702,3739,1385,674,1456,3534,3417,3012,1942,1418,3498,3352,3865,5033,4008,3167,3463,2791,3710,3974,1150,3680,4653,2944,3775,2827,3860,3989,1298,1376
"COG0040",1345,1579,1982,726,1958,2083,1829,630,1449,2065,1187,1935,1425,1986,2107,618,1330,1974,2226,1502,1737,711,1786,2061,1826,1889,2621,1943,1823,1764,2163,1936,916,495,925,1969,1974,1841,989,1027,1994,1846,1765,1710,2015,1823,1914,1701,2092,1790,971,1803,2495,1621,1836,1774,1519,1810,804,916
"COG0041",1522,1665,1639,586,1837,1780,1783,559,1603,1876,858,1896,1243,1742,1946,576,1064,1861,1970,1172,1889,581,1556,1801,1687,1970,1852,1905,1770,1958,2037,1853,686,544,640,1738,1844,1890,913,617,1884,1825,1860,2517,1799,1500,1730,1941,1606,1862,966,1811,2169,1424,1989,1728,1748,1863,602,662
"COG0042",4241,4163,3332,1855,4762,4242,4190,1870,3456,5187,4066,4046,3938,3189,4631,1366,3514,4433,4566,3041,5342,1795,4442,3837,3975,4455,3845,5116,3853,3349,4611,4400,3284,1229,2910,3961,2960,4926,5388,2503,4688,4677,4209,3932,3931,3506,2586,5317,3850,4272,2989,4355,3722,3110,4294,4702,4253,4183,2368,2490
"COG0043",1282,642,2979,934,588,1475,1283,934,4359,565,1333,1029,2299,324,554,430,2327,771,646,2323,885,847,1232,4527,1634,1767,4388,2330,1734,1176,1081,898,1506,744,1334,2747,3864,1048,2547,685,1334,1113,606,2596,2457,3351,4133,2632,909,2123,1872,1484,2670,3943,1340,796,1875,2013,1181,440
"COG0044",6218,7698,6802,1943,5893,6475,7083,1490,5422,5276,3491,8050,4628,7450,7039,2343,3753,6346,6900,5206,4923,2147,5898,6952,6936,7297,7748,6053,6946,7793,7130,6820,3332,1718,3292,5996,7458,5218,2478,2780,6562,6651,6987,7327,7536,7038,7836,6116,7051,7002,1858,7018,7890,6546,6823,5057,7102,7209,3887,3791
"COG0045",3416,4024,3816,1499,4431,3942,6030,1423,4206,4101,2076,6724,3532,5721,5114,1558,2891,4911,5205,3467,3131,1660,4481,5560,4940,5531,5833,4116,5679,6945,5411,4964,1912,1085,1689,4427,5224,3933,2077,1818,4938,4478,6142,6764,5589,4124,5202,3962,5015,5259,1588,5208,6495,3871,5416,3932,5782,5560,1602,1737
"COG0046",8110,8480,9302,2657,8146,8857,8800,2739,8188,9367,5280,9977,6855,7864,9111,2822,5815,8639,9568,5960,8294,3005,7779,8490,8316,9548,8875,8967,8638,9379,9627,8836,4260,2391,3595,8099,8379,8750,5330,3920,8933,9198,9723,10706,8891,8785,8420,9051,8524,9078,4551,8757,9482,8694,9240,8292,9395,9097,2811,3235
"COG0047",4046,4041,3747,1675,3752,4207,4117,1514,3668,4464,3894,5074,4126,3737,4609,1299,3872,4245,4576,3289,4058,1805,4703,3802,3612,4812,3632,3760,4519,4285,4368,3968,2948,1233,2077,3917,3847,3888,3222,2052,3984,3722,4758,5327,4022,3621,3901,4037,4000,4303,3335,4066,3919,3882,3971,3846,4750,4371,1129,1529
"COG0048",1895,1641,1215,494,1332,1282,1679,472,1463,1535,846,1625,1040,1490,1431,522,786,1327,1407,1028,1426,540,1182,1539,1362,1434,1555,1702,1485,1679,1579,1441,576,363,522,1368,1434,1339,591,610,1531,1521,1487,1886,1423,1191,1462,1646,1282,1462,746,1629,1794,1272,1485,1457,1515,1413,462,539
"COG0049",2041,1918,1642,627,1524,1742,1945,513,1834,1920,484,1906,1235,1917,1667,711,992,1644,1758,1291,1708,596,1406,1688,1686,1848,2319,2002,1694,1980,1749,1693,630,434,612,1843,1920,1628,689,653,1741,1797,1765,2290,1868,1580,1883,2091,1554,1834,758,1786,2152,1538,1785,1575,1840,1858,547,654
"COG0050",6400,5212,5152,1908,4445,3978,4770,1781,3183,4957,2584,4423,4080,4702,4605,1522,3603,4321,4954,3345,5024,1853,4549,4439,4344,4432,3837,4475,5007,4720,1543,1522,913,387,927,1386,1284,1719,607,886,1545,1617,1658,1936,1480,1763,1212,1463,1515,1379,905,1524,1698,1618,1511,1441,1524,1485,791,836
"COG0051",1304,1220,962,371,1033,1173,1253,385,1023,1438,636,1244,829,1229,1161,377,648,1143,1192,817,1140,412,938,1184,1084,1131,1202,1285,1120,1316,1167,1107,537,279,475,1099,1042,1031,629,445,1128,1154,1219,1345,1182,849,1021,1255,1096,1222,563,1101,1198,828,1187,1032,1262,1213,472,457
"COG0052",3116,2862,2825,980,2708,2876,3216,880,2599,3022,1457,3138,2086,3155,2842,1075,1716,2953,3157,1941,2870,1013,2419,2977,2928,3146,3411,3214,3005,3227,3043,2907,1174,723,1202,2905,2753,2933,1497,1185,2976,3047,3062,2932,3122,2583,2754,3245,2740,2964,1199,2958,3042,2510,2899,2918,2935,3039,1141,1164
"COG0053",305,60,659,202,153,303,177,141,483,67,428,133,433,347,86,105,336,163,34,514,85,140,140,171,266,139,140,165,151,167,289,410,1557,332,1031,474,1501,364,2122,1152,448,657,243,545,553,2002,1446,429,485,513,601,375,507,1789,305,507,328,706,686,854
"COG0054",1513,1454,893,557,1675,1573,1480,452,1116,1466,1112,1577,941,1450,1539,466,828,1607,1555,972,1664,523,1241,1443,1354,1495,1555,1521,1363,1540,1741,1483,659,501,599,1347,1206,1570,915,599,1594,1655,1427,1154,1478,1056,1084,1610,1252,1439,663,1429,1462,911,1512,1688,1504,1393,554,599
"COG0055",6080,5541,4693,1806,5781,5453,6386,1693,3043,6248,2383,6200,3826,5983,5826,1752,2961,5755,6225,3110,5613,1840,5198,5250,5470,5835,4611,5766,5870,6337,5758,5917,2000,1133,2031,4975,3975,6057,1991,1936,6022,6165,6497,7290,5365,4628,3780,5310,5666,5568,2087,5777,6422,3924,6114,5567,5706,5538,1669,1889
"COG0056",7152,6417,5083,2015,6432,6357,6860,1856,3380,6693,2596,6725,4171,6495,6614,1873,3391,6512,7287,3514,6848,2061,5571,5657,6157,6830,5169,6406,6281,7033,6613,6787,2347,1334,2188,5809,4401,6732,2140,2267,6953,7155,7143,7729,5871,5225,4059,6268,6167,6003,2337,6586,7006,4197,6700,6361,6415,5841,2186,2097
"COG0057",5593,5419,4263,3300,5275,5786,5385,2757,4504,5910,4833,4997,4347,5326,5403,1811,4459,5314,5437,4212,6430,3010,5635,4602,5464,5143,4626,5241,4673,4884,5497,5403,3465,6019,3301,4895,4037,6004,7503,2805,5051,5814,5235,5340,4966,4132,4034,5204,5265,5278,4896,5297,5042,4401,5324,6117,5137,5114,2386,2532
"COG0058",8,35,1256,7505,2905,1561,1425,2093,832,3806,814,359,2038,44,1568,10803,2260,2353,1875,1844,3736,6455,1093,603,2555,1075,144,3099,841,717,1959,3136,2794,1578,1027,1251,824,3491,418,1417,2535,3084,1200,481,766,1229,1017,3046,2054,1449,2050,2045,597,1472,2330,3589,2221,936,119,1021
"COG0059",3134,3468,2749,1261,3812,3609,3785,1222,2770,4159,1732,3910,2760,4071,3915,1205,2534,3730,4124,2448,3726,1320,3464,3507,3433,3951,3738,3520,3402,3879,3991,3722,1512,820,1547,3275,3368,3922,1515,1468,3859,3935,3967,4342,3725,2671,3181,3429,3590,3458,1944,3729,4459,2360,3873,3578,3407,3686,1317,1404
"COG0060",9620,10005,10117,3146,11127,11521,11754,2944,10110,11109,4852,12441,6855,12085,10827,4059,5970,11181,11622,6983,10358,3269,9499,10883,11375,11887,12688,10918,11230,12560,11459,11833,4277,2406,3953,10704,10429,10383,4019,3970,11689,11565,11493,11167,11020,9309,10558,11404,10850,11603,3759,10906,12077,8970,11783,10473,11352,11492,3576,3627
"COG0061",3134,2715,2732,972,3588,3652,3177,744,4047,3937,1349,3225,2238,3182,3493,976,1788,3564,3710,2316,3934,981,2605,3417,3114,3336,4552,3906,3162,3043,3632,3439,1198,757,1045,3057,3491,3788,1410,1226,3621,3664,3199,3169,3230,2668,3581,4179,2875,3317,1350,3182,3587,2688,3450,3618,3039,3307,1039,1123
"COG0062",532,569,3636,854,1813,1424,1483,565,2414,2200,1613,1147,2524,407,1343,519,2421,1558,1470,2203,2618,772,869,1923,1679,1283,2826,2121,1947,1194,1665,1861,1814,638,1574,2141,3361,2508,1923,1651,2039,1904,886,1920,1721,3897,3287,2448,1040,2048,1577,1479,1921,3362,1744,2373,1414,1664,1389,1308
"COG0063",651,550,3916,1011,2237,1718,1825,822,2667,2951,2193,1594,2862,754,1857,588,2564,2032,2048,2685,3079,884,1105,2417,2002,1662,3603,2461,2510,1508,1988,2284,1860,758,1783,2520,3957,3021,2046,1863,2574,2248,1459,2440,1983,3875,3663,2674,1367,2416,1691,1825,2538,3750,2425,2813,1906,2022,1583,1531
"COG0064",3918,3501,3876,1095,5670,5117,5289,1085,3828,5671,2297,5089,2607,5725,5100,1511,1942,5685,5327,2786,4820,1354,3103,4525,4712,4524,4884,4890,4519,5429,5312,5289,2066,1102,1843,4377,4187,5162,2530,1957,5372,5612,5059,4203,4460,3678,4327,4172,4849,4369,1342,4604,5205,3332,5668,5470,4288,4554,1247,1984
"COG0065",5731,5492,4254,1737,6157,4914,6480,1585,3864,5910,3167,6102,3565,6531,5884,1924,2854,6006,6175,3437,5352,1862,4884,6869,6284,6297,7310,5612,4923,6583,6040,6104,2115,1386,1878,5107,5168,6204,2340,2076,6318,6233,6153,7841,6436,4402,5056,5360,6557,6030,1764,6113,7545,3829,6232,5658,5946,6214,1722,2173
"COG0066",2246,2352,1841,780,2734,2747,2913,767,1504,2721,1388,2914,1618,2727,2646,852,1398,2774,2664,1610,2235,895,1959,2956,2917,3112,3221,2767,2317,3215,2611,2778,1024,640,778,2644,2309,2494,1063,889,2923,2654,2693,3173,3072,1948,2208,2739,2996,2851,847,2730,3250,1585,2858,2514,2993,2934,617,999
"COG0067",8987,9318,9369,3651,13708,13773,12469,3643,4458,11671,6749,12503,7106,14456,13240,4261,7176,13196,13152,6923,11853,4276,10079,9990,12890,11858,9327,11533,10349,13160,13822,13170,5645,2690,5293,10475,7742,12901,3966,6215,12718,13559,12064,12416,10732,9970,7565,11110,13563,11270,4751,12602,13418,6960,11849,12460,10179,11124,3722,6006
"COG0068",5,51,445,237,39,35,39,165,261,15,1121,15,997,5,49,48,1835,20,16,656,128,230,26,32,23,34,34,69,172,15,8,28,364,79,1142,160,93,60,75,661,15,37,7,143,15,207,106,41,34,27,896,185,45,350,16,34,191,41,837,757
"COG0069",15988,15967,13176,5248,18117,17195,17246,5206,7657,16456,10742,16722,11068,19885,17963,5326,10456,17932,18181,10353,15801,6090,15060,13577,16919,16538,12635,14769,14094,18044,17701,17265,8751,3847,8061,14732,12337,17424,5492,9620,16983,17292,17126,17724,15186,14185,11662,13686,17652,15064,6684,16506,17718,10959,16441,16327,14546,15685,6543,8639
"COG0070",8559,8648,7344,3430,12297,12519,11567,3503,3789,10035,6532,11229,6122,13976,12888,3904,6609,12092,11998,6527,10579,4122,9285,9413,11864,11200,8434,11142,9860,12074,13291,12175,5717,2548,5289,10054,6497,11553,4807,6270,11603,12216,10787,12053,10027,8708,6255,10953,12188,10620,4399,11944,12785,6072,11064,11273,9152,10492,3398,5828
"COG0071",660,1323,2063,22543,4018,2711,2239,19938,2213,2523,2369,2239,1875,2291,2601,39857,1251,4035,1915,1606,1571,18466,2058,2114,3170,2110,2126,1958,2460,2413,2502,3874,7434,19504,8233,2280,1882,3055,1422,7518,2240,3008,3316,1986,2014,2339,2194,1415,5021,1766,16186,3067,2488,2154,3429,5013,3708,2050,9764,10593
