"","X112_MES_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X66_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG0011",49,6,46,34,22,66,40,47,145,101,221,43,121,10,48,133,139,135,6,49,79,15,26,49,64,181,95,32,154,28,23,188,33,16,99,80,2,199,134,207,13,171,134,99,162,92,11,28,10,8,247,67,103,56,132,40,222,51,27,54
"COG0012",5080,1019,5666,5993,7622,4322,4802,5766,4439,4166,4735,4871,3682,1739,4649,4070,4801,4758,5355,4676,5285,4975,1614,4748,4310,4077,3802,4847,4405,1539,5001,4676,4696,1807,4112,4329,2103,4577,4698,4744,3548,4563,3753,4459,4196,5256,5404,5753,4576,5214,4060,4650,4724,5138,4492,4374,4472,4680,2657,1833
"COG0013",8055,2432,9006,9124,10636,9124,10088,9079,10086,9055,10058,10824,9833,3478,9857,7798,10666,10941,11064,7794,10868,10743,4033,7599,10133,8121,9500,9836,9548,3591,10358,9999,9819,3900,8873,9969,4684,10852,10012,11109,5953,10027,7681,9985,9742,8814,10679,10502,9541,10792,9436,9514,9657,8309,8478,9943,9675,10235,5145,3521
"COG0014",2345,1337,2466,2467,2424,4361,4443,2368,3719,4616,3377,3741,3550,1231,4086,2160,3587,4545,4195,2597,4350,4215,2035,1378,3744,3277,3430,3734,4027,2110,3859,3876,4315,2147,2852,3563,2452,4217,3684,4121,2345,3750,2925,4296,3873,2560,4141,3862,3322,4394,4268,4254,3881,2216,3222,4404,3499,3629,2075,1373
"COG0015",4142,1890,4444,4495,4685,4978,5336,4403,5394,4829,5640,5609,4785,1882,5462,4317,5229,5604,5904,4402,5655,5684,2144,3407,5460,4687,4866,5244,5167,1992,5513,5566,5243,2620,4885,5296,2842,5415,5243,5752,3152,5460,4244,5249,4937,4456,5753,5867,5528,5985,5045,5158,5055,4070,4802,5155,5101,5426,2910,1735
"COG0016",3587,839,3858,4012,4843,4042,3967,3814,4133,3770,4093,4139,3675,1563,3993,3434,4210,4224,4463,3353,4423,4527,1580,3685,3876,3378,3680,4360,4029,1484,1477,1461,1427,557,1262,1248,690,1437,1271,1386,790,1416,1084,1331,1301,1243,1500,1608,1135,1358,1265,1368,1342,1159,1337,1279,1266,1441,696,483
"COG0017",3480,157,3565,3671,5134,1135,771,3730,1536,574,2063,2277,1080,1001,1209,2718,2197,1195,1912,2570,1416,1945,356,3671,1587,1886,1494,2437,1176,323,2054,1447,804,1132,2686,2139,38,1371,1951,1286,2172,1332,1739,883,1393,3248,2056,2980,956,1693,914,1545,1962,3407,2687,995,1799,2253,1647,1375
"COG0018",5019,1647,5386,5484,6158,6401,6726,5259,6725,6053,7074,6723,6790,2473,6678,5010,6922,7063,7827,5192,7485,7664,2613,5103,6463,5449,6294,6537,6625,2415,7014,6981,5478,2784,5977,6658,2559,6814,6702,7371,3949,6667,5012,5910,6327,5703,7442,7016,6538,7678,6185,6665,6644,4933,5793,7025,6820,6855,3246,2100
"COG0019",4388,2984,4560,4606,4300,6775,6856,4579,6045,7504,5409,5884,5663,2275,6053,4261,5334,7321,7465,4562,6349,6973,5057,4233,6030,5730,5750,5898,6341,4210,6428,5925,6226,4704,4537,5693,2996,6721,5283,6333,4308,5835,5381,5959,6126,4850,6555,5772,7366,7014,6105,6005,5834,4404,4907,7034,5496,6149,4086,3368
"COG0020",2351,640,2554,2677,2842,2377,2492,2602,2743,2361,3050,3060,2646,979,2476,2437,2762,2933,3075,2200,2750,3004,1091,2247,2686,2188,2786,2741,2549,1121,2691,2819,1789,1207,2679,2675,1279,2905,2579,2696,1876,2819,2192,2217,2611,2626,3070,2643,2777,3533,2515,2821,2645,2259,2542,2493,2809,2812,1620,1094
"COG0021",4596,1715,5480,5574,4985,6831,6852,5157,6692,6713,6562,6724,6373,2055,6508,7866,6475,7834,7341,5678,7466,7481,2747,6006,6505,8120,7130,6280,6512,2844,6599,7315,7537,2936,5121,7008,3819,7801,6202,7650,4420,6931,7161,7566,6655,5397,7600,6762,8419,8351,6628,6806,6407,4986,5320,6849,6265,6727,3970,2449
"COG0022",5029,1827,4412,4327,2707,3673,4188,4407,5255,2988,6059,6236,4805,5048,4106,4530,5625,5046,4840,3643,5199,5161,3278,3252,5291,3954,4819,5307,4036,2485,5101,5163,3751,3295,7193,5530,1731,5054,5486,4833,2823,5192,3999,4098,4637,4293,5313,4520,5150,5364,3925,4490,4934,3858,4699,3712,5560,6002,2871,1757
"COG0023",446,226,498,546,750,150,375,577,244,120,341,361,197,140,318,328,558,306,291,414,379,198,63,651,294,222,270,368,255,22,282,251,108,263,235,333,500,326,493,274,391,270,252,183,315,442,282,308,181,167,454,262,385,526,306,222,258,344,371,380
"COG0024",2926,1241,2877,2857,3360,2761,3088,2804,2957,2767,3209,3244,3050,1148,2954,2594,3154,3171,3132,2544,3350,3317,1619,3207,2867,2706,2925,3226,2835,1690,3054,3244,3368,2110,3215,2938,1516,3213,3007,3118,2231,3099,2585,3457,2836,2932,3326,3427,3475,3389,2754,3141,3015,2631,2848,2920,3065,3380,1736,1462
"COG0025",2109,1918,1425,1057,969,659,1438,1621,981,769,1333,1009,910,491,1391,1631,1649,1196,659,1790,1411,458,3580,2154,824,1349,1468,787,1202,2768,531,882,474,2849,1720,1063,884,1027,1608,1056,2267,1096,1615,801,1367,1842,421,448,596,401,1554,1006,1149,2258,1317,1060,1327,1240,2407,2658
"COG0026",1567,968,1552,1445,2382,2985,3733,1446,2836,3435,2729,2144,2969,829,3360,401,2600,2563,3156,1666,3490,2954,1561,930,2416,799,1834,2431,3274,1351,2595,2707,2790,1589,2589,2198,2169,2615,2900,2738,1442,2817,778,2279,2631,1737,2807,2902,3589,2757,2921,2833,2740,1481,1882,3184,2556,2782,1434,1367
"COG0027",232,1044,113,136,142,522,1242,121,713,662,916,456,1073,351,1172,47,1396,1047,346,167,1224,128,983,79,670,31,510,401,925,365,325,749,505,1006,826,324,225,824,1206,711,378,902,170,604,800,376,248,237,278,98,1362,607,772,160,445,853,838,745,314,646
"COG0028",20175,5059,20346,21583,15115,13935,15002,18823,14441,15421,11978,14044,13999,13985,14453,14410,12868,15063,14672,15370,13817,14622,9369,9620,13684,15652,15372,15989,12724,7083,14695,15328,19369,6182,11103,13310,6104,14903,14843,14035,12826,13987,15141,17199,13662,16406,16558,17030,13154,14299,16754,13601,16628,15406,17690,15477,12526,12901,13363,6527
"COG0029",626,1363,661,564,705,1599,2042,675,1413,1695,1795,1411,1754,494,2092,1286,2825,1887,1089,1411,2225,1090,1756,940,1487,1463,1380,1454,1939,1289,1476,1594,1941,1824,1414,1295,3094,1660,2455,1735,1391,1638,1496,2005,1754,1037,1032,758,1704,1049,2689,1601,1689,916,1316,1621,1693,1680,1512,1468
"COG0030",830,266,933,993,1049,952,958,992,967,934,1135,914,1017,295,1051,834,1015,1033,1148,747,1029,1106,404,700,924,868,896,993,945,337,3067,2924,1899,1231,2889,2753,1469,2955,2982,2828,1944,2776,2539,2002,2613,2875,3149,3040,3139,3313,2545,2908,2866,2704,2634,2963,2966,2967,1622,1066
"COG0031",5491,2866,5467,5466,5780,3898,5222,5346,4889,4520,4894,4584,4552,2847,5253,4775,5438,5242,4449,4871,5178,4662,4038,3642,4646,4992,4654,4854,4428,3528,4553,5407,4820,3852,4712,5229,1704,4817,5385,5352,3810,4804,5026,4767,4635,5258,4790,5542,4980,3820,5407,4351,5099,5190,4632,4994,4703,4920,3724,2572
"COG0033",178,746,181,31,200,343,1705,186,637,456,851,457,868,165,1461,220,1627,1106,314,277,1615,85,483,608,682,174,676,248,1078,462,177,644,223,156,556,786,2462,914,1683,1023,699,778,332,531,965,231,115,60,148,30,1553,604,827,296,335,668,774,810,886,845
"COG0034",5172,1517,5373,5260,6333,5607,5431,5230,5635,5458,5741,5744,5545,1845,5509,4861,6183,5535,5747,4811,5858,6192,2100,4912,5618,5174,4984,5548,5228,1845,5891,5931,6374,2415,5693,4983,2823,5814,5525,5827,3585,5750,5160,5914,5330,5277,5699,5774,6384,5792,5316,5112,5359,4774,4687,6147,5435,5808,3109,2921
"COG0035",642,601,617,592,618,521,1102,606,734,572,830,756,958,261,843,441,1007,972,569,895,1052,495,366,361,773,645,764,637,887,386,607,745,474,470,753,664,1023,797,894,853,757,848,691,710,840,714,517,463,306,530,963,929,783,693,541,726,775,695,740,597
"COG0036",2494,651,2795,2773,3339,2697,2831,2611,2979,2722,3005,3077,2846,929,2808,2241,3074,2895,3381,2725,3132,3123,1070,2135,2715,2590,2680,3090,2850,887,3115,3001,2653,1059,3029,2923,1167,3043,2772,2890,1810,2970,2594,2624,2686,2741,3392,3368,2816,3128,2582,2938,3036,2567,2868,2846,2791,2881,1668,1043
"COG0037",4585,2309,5308,5713,6722,5543,5473,5474,5163,5067,5502,5202,4539,2080,5066,5425,5521,5788,6591,4954,5770,6211,2668,5184,5362,5592,5445,5423,5362,2497,5896,5620,3867,3053,5278,5406,4045,5771,5366,5499,4166,5212,4944,3863,5434,5346,6150,6429,4882,6352,4836,5062,5392,5156,5677,5262,5280,5731,3721,2835
"COG0038",2208,644,1789,1486,1209,1024,2020,1753,1219,1500,1461,1150,1610,381,1866,1154,2449,1475,546,1895,1715,367,1342,1053,1342,1270,1356,1100,1480,1065,680,1308,1191,2684,1468,1503,2293,1407,2116,1374,1920,1282,1570,1121,1411,1827,469,587,599,398,1926,1530,1533,2151,1262,1208,1552,1362,2061,1428
"COG0039",3066,544,3540,3493,3848,3664,3257,3362,3917,3734,3565,4066,3423,1111,3428,3099,3158,3542,4150,2985,3553,4623,1394,2459,3635,3178,3540,4024,3262,1411,4116,3879,4769,1609,3492,3601,1995,3737,2963,3721,2236,3761,3180,4231,3536,3353,4331,4558,3490,4055,2901,3753,3654,2974,3407,3868,3677,3712,1998,1099
"COG0040",1884,669,1907,1936,2295,1984,2009,1906,1829,2312,1659,1758,2125,640,1943,1718,1829,2214,2278,1761,2028,1991,1032,1486,1700,2015,1971,2039,1895,897,668,632,725,359,419,563,340,619,629,644,465,587,639,622,606,592,738,847,692,570,720,603,685,585,757,711,520,566,456,314
"COG0041",1680,389,1789,1780,2175,1671,1754,1731,1809,1897,1837,1839,1822,552,1968,1444,1929,2020,1901,1698,1809,1867,659,1397,1821,1632,1667,1799,1709,670,1852,1767,2173,812,1675,1676,879,1878,1740,1938,1180,1810,1610,1990,1835,1703,1902,1933,2169,1955,1855,1661,1846,1510,1558,1927,1698,1866,1076,964
"COG0042",2440,2616,2751,2606,2667,3817,4728,2702,4244,4336,4541,3860,4299,1376,4601,3127,5013,4200,4172,3451,4747,4012,2490,3306,4003,3413,4026,4000,4364,2566,4125,4304,4049,3410,4646,3772,5413,4306,4492,4481,3517,4403,3530,4027,4315,3135,3716,3896,5048,3338,4409,3935,4086,2882,3597,4448,4228,4117,3557,2973
"COG0043",3588,662,4116,4526,5635,890,610,4349,756,822,1212,2257,1464,452,744,3746,2791,1658,1487,3623,1334,1003,688,3315,1136,2737,2841,2625,1060,427,1871,808,839,1549,2185,1676,2544,1584,2898,1374,2735,680,3341,1379,1679,3683,2321,4369,179,1143,3029,1647,3283,4086,4147,249,1412,2076,2257,1785
"COG0044",7500,1687,7681,7878,7507,6927,6433,7408,7073,6956,6470,7551,6567,2305,6279,6601,6281,7281,7896,6269,6501,8195,2772,4405,7072,6909,6182,7333,6487,3814,7552,6891,7794,2756,6639,6483,2512,7354,5765,6939,4385,6666,7140,6868,6593,7008,7824,7212,8322,7632,5657,7196,6517,6421,6012,7404,6353,7118,3789,1882
"COG0045",4637,1062,5218,5289,6271,5167,4599,5381,6109,5060,5164,5741,4020,1576,4773,3809,4185,5090,6254,4679,5077,6791,1839,2750,5436,4145,4488,5535,4656,1855,5833,5939,5643,2018,4443,4958,2117,5505,4121,5402,3546,5582,4175,5369,5112,5018,6251,6179,4711,7021,3988,5094,5050,4804,4841,6089,5031,5151,3083,1602
"COG0046",8119,3294,8527,8648,9868,8501,8002,8558,9208,8531,9110,8358,9015,2863,8610,9105,9884,8757,9002,8332,9045,9989,3849,8279,8657,9167,8354,8714,8235,3238,9281,9065,9441,4510,8554,7784,5392,9286,8576,9488,6328,9340,8839,9592,8705,8465,9238,8964,9013,9280,8407,8172,8343,8007,7632,9380,8516,9146,5950,4438
"COG0047",3936,3065,3889,3866,4498,3964,3550,3805,5013,4028,4336,3578,4230,1376,3985,3617,4011,3788,4571,4329,4014,5074,2083,3770,3996,3512,3744,4139,3518,1540,4574,4407,4474,3395,4235,3049,3275,4105,3619,3990,3716,5004,3545,4993,4133,3994,4280,4098,4920,4382,3814,3447,3562,4179,3545,4878,4167,4219,4049,3272
"COG0048",1309,247,1412,1419,1959,1238,1420,1355,1433,1305,1587,1600,1274,529,1515,1177,1598,1451,1538,1393,1447,1607,613,1483,1491,1330,1386,1539,1329,540,1569,1465,1707,700,1564,1472,657,1612,1389,1468,1074,1392,1191,1584,1453,1523,1669,1484,1049,1621,1446,1328,1474,1382,1314,1360,1585,1495,889,744
"COG0049",1793,442,1889,1939,2480,1612,1652,1938,1737,1569,1945,1902,1680,691,1819,1558,1915,1924,1940,1708,1734,1879,634,1719,1811,1632,1764,1848,1580,660,1926,1797,1841,816,1858,1713,707,1854,1801,1786,1290,1736,1535,1852,1690,1931,1919,2098,1157,1964,1670,1762,1708,1813,1673,1700,1766,1820,1055,743
"COG0050",3778,1850,3888,3980,3335,4492,4836,3675,4798,4483,4899,4690,4092,1511,5057,4853,4141,4807,3868,4421,4601,4437,2550,3696,4712,4990,4071,4390,4344,2470,4485,4887,6677,3272,4631,4180,1793,4883,4367,4700,3275,4894,5208,6067,4667,3743,4566,4260,4202,4800,4302,4317,4415,3577,3812,4642,4650,4430,3552,2628
"COG0051",1052,329,980,1068,1263,1121,1146,998,1198,1095,1300,1197,1166,391,1166,921,1241,1199,1113,981,1183,1168,449,1102,1138,939,1101,1173,1109,457,1172,1234,1320,576,1220,1035,672,1211,1129,1213,719,1273,853,1317,1160,974,1185,1251,847,1250,1187,1135,1115,935,1048,1102,1233,1187,670,559
"COG0052",2566,770,2769,2844,3072,2629,3071,2785,3134,2866,3225,2901,2880,1135,2936,2607,3018,3048,3201,2512,2953,3151,1182,2460,2900,2802,2995,3004,2769,1151,3228,3182,2962,1458,3232,2776,1513,3132,2705,2944,1973,3002,2678,3174,2844,2885,3146,3124,2534,3220,2886,2894,2876,2523,2680,3056,2977,2969,1629,1174
"COG0053",1393,907,1431,1361,1083,466,334,1398,329,389,378,676,957,305,355,1583,371,400,485,2004,436,352,1178,657,424,2152,500,552,533,866,483,199,295,1363,526,664,2038,384,251,315,1250,316,2046,468,391,1349,437,329,332,574,457,771,392,1653,511,175,431,471,893,622
"COG0054",1165,383,1109,1127,1344,1339,1614,1201,1469,1532,1520,1335,1563,489,1452,858,1691,1559,1477,1041,1600,1515,591,696,1492,1017,1367,1341,1425,596,1436,1519,1412,755,1413,1452,960,1514,1560,1628,967,1484,995,1413,1444,1257,1555,1474,1427,1547,1524,1414,1423,1107,1316,1571,1422,1509,823,711
"COG0055",3579,1044,3682,3832,3755,5672,5919,3726,6149,5640,6218,5702,5505,1766,6436,3914,5102,5920,5309,4438,5956,6172,1911,2933,5966,4655,5057,5293,5300,1848,5855,6359,8129,2338,5813,5338,2066,6096,5124,5990,3110,6128,4692,7401,5649,4081,5853,5319,5472,6428,5203,5435,5300,3613,4037,6140,5841,5706,2964,2071
"COG0056",4021,1454,4057,4208,4268,6307,6781,4142,6978,6240,6722,6432,6292,1859,7242,4401,5852,6477,6189,4906,6855,6879,2251,3469,6526,5455,5895,6033,5934,2107,6554,6968,8534,2713,6480,5932,2192,6671,5870,6697,3714,6861,5201,7795,6280,4424,6322,5871,6001,6889,5641,6161,5760,3843,4499,6838,6323,6111,3396,2311
"COG0057",4383,3224,4122,3910,4865,5245,5888,4039,5228,5488,5326,5105,5904,1808,5382,4440,5324,5357,4890,4294,5039,5021,2745,5117,5096,4271,4976,5127,5073,2484,4730,5287,5930,5093,5043,4911,7655,5422,5475,5459,4234,5239,4201,6299,5209,4232,5177,4885,5963,4985,5621,5226,4968,4453,4372,5033,5134,5368,4314,4953
"COG0058",1043,6059,994,920,758,2053,2272,935,1383,1102,1945,2842,1600,10828,1990,1430,2766,1951,604,964,2504,367,1421,1628,1598,1289,1311,781,2851,1031,523,1377,650,464,1743,6270,413,1592,2610,2334,1646,1541,1178,1111,1655,1073,453,298,453,718,2563,2554,1540,1062,667,940,1822,1458,2181,2146
"COG0059",3147,958,3127,3423,3999,3437,3893,3297,3876,3925,3450,3585,3558,1193,3628,2409,3418,3804,3672,3087,3933,3912,1433,2466,3621,2882,3251,3691,3608,1460,3662,3903,4835,1964,2838,3357,1554,3970,3460,3882,2490,3858,2786,4471,3622,3178,4037,4064,4045,3668,3769,3476,3747,3153,3088,3899,3372,3525,2517,1944
"COG0060",10122,2567,10504,10944,12146,11046,10690,10398,11517,10589,11528,11957,11645,4128,10409,9886,11196,11913,12161,9486,11477,12290,4007,10143,11623,10242,10546,11207,10903,3667,11863,11719,10313,4357,10571,11346,3960,11984,10973,11692,6981,11500,9560,10800,11060,10275,12224,12043,10958,12413,10265,11321,11181,9429,10079,11232,11117,11349,5913,3814
"COG0061",3149,730,3534,3748,4901,2945,3540,3728,3362,2975,3493,3275,3717,1004,3311,2651,3762,3881,3530,3068,3651,3297,1208,2770,3119,2681,3136,3182,3303,1043,3034,3450,2675,1308,3266,3103,1375,3693,3694,3445,2382,3367,2588,2992,3234,3541,3526,4186,3534,3135,3697,3313,3266,3419,3155,3365,3173,3399,1783,1346
"COG0062",3030,1341,3268,3430,2957,1114,1650,3280,1081,1045,1599,2102,1308,511,1692,3474,2354,2108,1597,3204,2114,1145,1679,2691,1272,3653,2088,1655,1517,1323,1271,1371,983,1915,1395,1738,1908,1863,2334,1737,2450,1171,3814,1360,1790,2992,1758,1824,728,1169,2297,1585,1875,3113,2724,1169,1587,2057,2363,1570
"COG0063",3438,1381,3839,3780,3541,1411,2121,3740,1574,1200,2059,2420,1708,558,2105,3877,2553,2695,1944,3573,2562,1615,1780,3030,1498,3954,2590,2034,1703,1569,1593,1928,1493,2058,1668,2264,2026,2384,2814,2377,2742,1655,3999,1861,2200,3389,2137,2538,1303,1514,2598,1987,2431,3480,3091,1616,2015,2527,2527,1703
"COG0064",3765,1121,4167,4343,4992,5054,5376,4184,5044,4896,4744,4740,5106,1471,4926,3598,4508,5219,4985,3505,5276,5088,1973,3197,4801,3971,4480,4502,4939,1986,4878,5265,5421,1965,3750,4739,2508,5254,4659,5593,2488,5189,3631,5313,4666,4248,5086,5106,4743,5371,4791,4914,4950,3710,3761,5179,4707,4493,1932,1302
"COG0065",4800,1130,5040,5226,6158,6303,5914,5061,6089,5744,5581,6184,5058,1834,5630,3984,5878,6003,5917,4513,6209,6322,2108,2929,5752,4424,5076,6394,5996,2196,6144,5940,7336,2016,4822,6103,2285,5962,5678,6235,3334,6043,4572,6859,5567,5057,6878,7095,4875,6543,5878,6339,6440,4730,5333,6044,5690,5853,2898,1774
"COG0066",2026,657,2136,2289,2415,2900,2569,2268,2776,2533,2757,2781,2799,895,2524,1945,2881,2639,3022,1994,2841,2983,905,1376,2508,2046,2640,3030,2844,967,3005,2615,2140,959,2624,2915,1054,2595,2858,2945,1623,2691,2014,2178,2445,2233,3017,2993,1611,3174,2360,2917,2920,2081,2629,2577,2730,2866,1372,880
"COG0067",7150,4535,7524,7641,7656,13584,13111,7536,12491,13016,10081,8513,13940,4249,12444,7208,10721,11176,11802,8459,12777,12513,6197,5002,10504,10031,10488,10858,12638,5959,11733,11524,15356,5103,8114,9755,3982,10725,10758,11932,6695,12957,9832,14424,10450,7691,12385,10954,14109,13106,11816,13011,11112,7035,8443,13799,10487,11289,7082,4872
"COG0068",118,52,96,72,172,17,180,123,99,54,37,86,34,45,194,693,40,14,25,274,19,11,636,1258,76,358,146,18,38,750,5,8,6,117,33,7,28,3,50,5,274,3,65,13,70,40,5,17,5,5,5,2,15,47,87,34,42,12,637,269
"COG0069",11369,5301,11489,11687,11287,17863,17847,11507,17107,17326,14240,13399,17308,5390,16333,10570,14055,16054,15716,13220,16879,16720,9567,7256,15411,14328,14621,15000,16704,8416,16203,16895,21076,8428,10852,14028,5696,16099,14227,16561,9653,17313,13711,19804,15114,11821,16293,14670,17951,18157,15770,16561,14948,11408,11396,19285,14766,14767,10462,6468
"COG0070",1980,1404,2065,2063,2279,4091,3945,2099,3581,4033,2998,2499,4058,1347,3573,2078,3529,3333,3571,2271,3817,3770,2032,1473,3052,2644,3453,3279,3827,1893,10941,10570,14828,5445,7175,9706,4685,9718,9818,11012,5836,12026,8729,13670,9420,6503,11676,10083,14165,12011,10874,11878,10263,6080,7535,12340,9368,10591,6476,4451
"COG0071",2087,17135,2236,2156,3249,5097,2762,2279,2920,2443,2164,3669,2765,40104,2694,1976,1472,2043,2116,1865,2216,2225,7413,7811,4442,1950,2245,2062,5896,10463,1863,2545,2328,3065,2094,6965,1445,2483,1811,3361,1650,2807,2403,2579,2237,2104,2470,2473,2493,2453,2753,3229,2017,1911,1802,2258,2302,1929,1319,16289
