"","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG0011",31,125,62,33,2,43,42,4,74,159,186,89,40,38,192,45,38,46,152,31,58,211,97,93,75,37,186,87,30,52,93,104,6,81,131,111,147,94,88,68,64,28,36,19,5,75,77,132,51,87,31,54,24,48,27,45,2,11,40,53
"COG0012",4351,3613,4267,4563,1527,5368,4780,4264,4340,4535,4732,3975,4814,5247,4387,4558,4350,5758,4687,5078,4672,3958,4823,4735,4770,4928,4479,4332,4320,4165,1191,1751,464,1437,1616,1564,1608,586,1573,1538,1367,1461,1686,1239,660,1625,1449,375,1663,1624,1301,588,1232,1623,1652,1595,1203,1922,1650,1881
"COG0013",9470,7244,8268,9968,3600,9357,10150,8034,9242,10179,10625,9673,7624,8856,9657,8918,9869,9120,10904,9742,9932,7967,9743,10181,10229,8545,9695,8885,10103,8739,8029,8819,3220,9049,9189,10618,10698,3667,9699,9961,8806,9515,10181,6123,4419,9932,10157,2538,8140,10643,8049,3459,7619,9732,10469,10059,8064,8557,10249,9006
"COG0014",4129,2433,2861,4207,1960,2623,3421,3305,4413,3899,4179,3402,2699,2592,4021,3235,3759,2301,4172,3749,3778,2770,3769,4059,3845,2531,3496,3343,4349,4285,3048,2531,1408,4617,3395,4206,4513,1672,3084,3658,4158,4052,3587,2100,1756,3448,3741,1188,2405,4285,2284,1365,2787,3099,3964,3915,2511,2521,3713,2427
"COG0015",5256,4317,4541,5280,2898,5213,5295,4353,4893,5445,5865,4865,4325,4689,4972,5122,4972,4594,5390,5237,5442,4418,5206,5203,5407,4556,4890,5103,5172,4997,4475,4688,1671,4954,5255,5442,5680,2039,5210,5359,4824,5467,5255,3185,2190,5142,5237,1554,3830,5686,4815,1779,4341,5269,5513,5374,4411,3555,5339,4508
"COG0016",3897,3209,3448,4009,1622,4215,4205,4130,4089,4211,4366,3629,3351,3914,4029,4042,4007,3869,4290,4416,4161,3516,4252,4024,4265,3539,4272,3633,4009,3945,3247,3843,1165,3759,4181,3917,4326,1466,4227,3725,3872,4052,4487,2555,1979,4507,3864,1063,3510,4058,3659,1476,3403,4264,4482,4344,3562,3791,4516,3904
"COG0017",1154,2685,2144,1231,180,3645,2245,1315,1054,1346,1381,1467,2532,3065,1477,2698,1729,3910,1164,2407,2085,2076,1971,953,1919,2832,2552,1993,985,783,2087,3097,972,569,2852,787,1205,534,2671,1153,1284,1056,2655,2505,1021,2784,1629,733,3188,1102,2310,1338,1717,3089,2038,2093,1599,4706,2471,3531
"COG0018",6704,4765,5340,6558,2522,6241,6979,5933,6529,6834,6930,6232,5184,5443,6454,5936,6543,5581,7149,6763,5872,5396,6477,6302,6830,5285,6077,5931,6809,6218,5159,5772,2133,6134,6051,7138,7022,2360,5229,6536,6379,6477,6606,3996,2993,6546,6488,1728,4790,7535,6327,2142,5732,6394,7371,6615,5133,5325,6654,5340
"COG0019",6629,3724,4879,6189,4088,4744,5714,6372,6879,5767,6167,5875,4613,4839,6022,5176,6228,3849,6075,5860,6134,5143,5796,5628,6324,4720,5276,4927,7205,6374,4503,4702,3285,7568,5362,5738,7150,2823,4630,5048,7290,6852,5920,4136,4376,5495,5834,1937,4388,6328,4445,3439,5139,5295,6578,6238,5519,3827,6308,4619
"COG0020",2475,2050,2387,2461,960,2736,2626,2528,2363,2830,2810,2774,2248,2524,2477,2489,2568,2586,2632,2799,2644,2261,2666,2332,2916,2413,2553,2505,2541,2198,2291,2620,1114,2394,2586,2659,3054,1139,2437,2389,2287,2632,2824,1911,1413,2644,2793,727,2349,2650,2747,1015,2358,2750,2873,2775,2160,2330,2788,2542
"COG0021",6786,4600,6737,6502,2980,5499,6066,4721,6775,6873,7263,7257,5830,5576,6209,6185,6409,5380,7305,6192,7080,8171,6529,7039,6675,5428,6173,5965,6922,6721,2153,1799,1021,2182,1935,2257,2670,870,2262,1919,1912,2257,2065,1492,1066,1964,2205,588,1623,2465,1318,853,1603,1995,2170,2185,1366,1514,2191,1860
"COG0022",4296,5240,4129,4132,2809,5578,5544,4206,3735,5285,5466,4815,3625,3814,4154,4903,5195,3577,4473,5296,5357,4173,4795,4829,5669,4297,5159,5607,3883,3427,5319,4339,1960,3103,5105,4742,5076,2839,6334,5535,3697,4603,5859,2413,1973,4777,5410,3444,3602,4374,7331,1698,5453,5807,4898,5318,6192,3099,5185,4360
"COG0023",264,313,305,320,91,493,350,426,147,269,262,272,408,456,472,276,389,564,283,338,245,218,371,371,321,421,490,402,200,134,420,456,291,145,316,395,304,137,373,591,253,210,331,519,540,366,302,169,496,328,359,376,273,426,270,298,439,679,339,486
"COG0024",2986,2522,2553,2864,1724,3156,3327,2446,2824,3002,3060,2890,2564,2742,3103,3082,3161,2960,3120,3181,3142,2644,3091,2985,3207,2527,3165,2695,2993,2671,2771,2953,1260,2840,3086,2868,3241,1350,3394,2892,2424,3034,3432,2271,2305,3237,3008,1041,2651,2944,2541,1453,2543,2977,2942,3324,2484,3424,3300,2811
"COG0025",921,1690,1436,1413,2744,943,841,1108,632,1032,1083,1536,1784,1124,1857,1083,1167,1261,1462,795,1041,1561,1087,1980,1123,1384,1442,1564,1125,630,1815,1929,2288,764,956,1612,1239,1415,1708,2390,1470,881,887,2234,2958,862,888,1186,1444,1185,1003,2725,1100,868,527,894,946,1559,911,1435
"COG0026",3166,1641,1389,3422,1477,1519,2805,2844,2943,2882,3014,1879,1602,1641,3115,1630,2735,1633,3201,2533,2523,613,2689,3573,2733,1336,2491,2397,3184,2929,2092,1662,1347,3446,1752,3661,2574,1408,2282,3855,3482,3206,2490,1531,1447,2432,2415,897,1516,3310,2734,1358,2596,1702,2793,2675,2654,2065,2540,1494
"COG0027",938,767,170,1102,782,175,557,495,541,850,920,546,179,92,1331,258,626,143,1185,409,572,37,742,1542,748,145,1027,1074,793,574,839,367,251,629,327,1496,983,817,825,2096,613,670,419,396,615,408,634,791,284,981,553,641,490,309,337,618,833,200,376,116
"COG0028",14706,15438,15296,14392,9561,18519,14530,9659,13885,13950,14131,15333,15337,19636,13938,19758,13621,16642,12672,15996,15256,14821,16455,14301,13006,19132,14116,17109,15721,14680,14121,16333,5504,15555,19668,12075,14825,5876,16027,13022,11562,14204,14232,13211,5567,14918,13767,3750,19773,13223,9913,6615,11978,18047,14385,15179,11493,10055,15263,20458
"COG0029",2122,2045,1610,2080,1534,718,1765,1916,1558,1617,1645,1365,1411,805,2218,925,2012,932,2398,1457,1506,1257,1836,3110,1568,842,2385,2003,1501,1405,1874,1073,1387,1683,1279,2754,1832,1056,2378,3186,1364,1606,1348,1560,1948,1713,1464,1099,824,2184,1422,1526,1501,912,1320,1372,946,1627,1195,662
"COG0030",2829,2277,2423,2812,1122,2917,2818,2450,2691,2826,2856,2810,2455,2819,2800,2609,2683,2843,2738,2811,2882,2427,2789,2701,3064,2729,2814,2799,2861,2543,2271,2782,1098,2880,2679,3178,2960,1210,2360,3045,2687,2858,2867,1915,1319,2834,2668,751,2569,2862,2988,1082,2398,3085,3225,2760,2659,2613,2945,2742
"COG0031",4573,4534,4914,5268,3250,4987,5005,4021,3918,4713,4956,4581,5010,5133,5310,4823,4990,5078,4824,4874,4608,5211,5252,5886,4812,5057,5058,5292,5030,3747,4590,5345,3016,4405,5084,5350,5193,3623,4956,6249,4286,4859,4543,4007,3418,4415,4663,2549,4985,4989,4223,2557,3978,5130,4297,4892,4037,4976,5059,5493
"COG0033",549,529,136,1492,1025,65,490,28,363,804,872,615,291,106,1693,177,996,138,1795,240,414,163,820,2424,880,160,1210,1059,701,293,1060,259,920,483,70,2229,1168,728,1144,2778,657,450,278,1183,1177,181,701,189,261,1530,99,893,165,174,130,495,52,316,276,209
"COG0034",6021,4390,5038,5680,2100,5175,5978,5783,5433,5757,5913,4878,4974,5181,5195,4692,5735,5597,6139,5371,5399,5133,5395,5501,5628,5022,5255,4910,6172,5400,4693,5290,1782,5349,5041,5399,5538,2079,5238,5567,5304,6120,5784,3744,2986,5728,5618,1765,4749,5508,5318,2902,5123,5006,5597,5749,5448,4809,5436,5369
"COG0035",641,642,834,855,604,454,619,579,551,891,916,839,920,673,1064,496,771,740,986,620,681,632,717,1170,731,663,779,817,681,577,776,762,599,555,526,1234,1010,598,874,1452,599,603,627,702,515,545,765,146,624,883,805,572,772,563,486,602,565,529,585,588
"COG0036",2875,2270,2500,2754,957,3034,3081,2712,2719,2922,3106,2672,2727,2760,3159,3059,2716,2774,2873,3018,2891,2424,3031,2818,2959,2602,2914,2516,2845,2642,2261,2733,1018,2656,3203,2733,2997,1302,3082,2676,2642,2772,3215,1844,952,3155,2663,729,2478,2806,2447,1017,2426,3055,3121,3108,2490,2507,3333,2685
"COG0037",5196,4777,4674,5038,3287,5485,5549,6608,5372,5125,4981,5407,5055,5275,5303,5619,5307,5267,5390,5375,5257,5642,5586,4929,5859,5085,4958,5170,5420,5016,4220,5284,2759,5082,5854,5374,5710,2780,4419,5222,5102,5293,5768,4521,2770,5271,5170,2351,5099,5596,5365,2817,4863,5632,6075,5810,5568,5200,6033,5400
"COG0038",1116,1789,1812,1851,2366,1194,1087,1899,1025,1275,1192,1358,1920,1771,2286,1037,1498,1856,2233,1106,1250,1108,1522,2563,1470,1702,1825,1751,1182,1184,1739,1797,1391,1494,1166,2216,1525,919,2052,2898,1280,1281,989,2178,1461,1194,1333,978,1820,1796,1121,1389,1387,1191,641,1223,1268,2114,1119,1814
"COG0039",3596,2872,3203,3328,1349,3719,3788,3211,3732,3740,3995,3615,3060,3577,3066,3631,3672,3387,3435,3968,4179,3147,3708,2993,3790,3428,3368,2910,3919,3585,3055,3371,1163,3823,3740,2813,3555,1246,3873,2460,3142,3896,4289,2192,1081,4169,3667,1041,2984,3473,2948,1170,3210,3742,4002,4029,3278,2998,4096,3443
"COG0040",2042,1609,1757,1990,844,1886,1846,1524,2044,1754,1868,1990,1705,1803,2068,2086,1736,1850,1899,1986,1921,1891,2122,1865,1799,1683,1722,1869,2146,1960,1649,1847,886,2290,2198,1722,2088,867,1606,1803,2216,2264,1975,1551,922,2051,1609,590,1715,1976,1769,995,1727,2059,2000,2064,1511,1484,2159,1905
"COG0041",1945,1439,1666,1934,631,1729,1959,1627,1676,1721,1827,1661,1645,1651,1858,1613,1864,1805,1823,1882,1989,1623,1948,1922,1846,1611,1815,1613,1941,1681,1535,1799,659,1932,1711,1782,1990,669,1879,1880,1773,1992,1781,1286,871,1954,1797,442,1638,1765,1561,989,1676,1756,1817,1816,1715,1631,1788,1715
"COG0042",4414,3850,3551,4557,3348,3230,4230,4342,3949,4139,4392,4010,3384,3175,5000,3573,4448,2943,4671,4047,4098,3409,4148,4887,4174,3101,4763,3818,4351,3733,3717,3115,2946,4291,3598,4800,4300,2177,4443,5302,4309,4258,4180,3602,3986,4322,3975,1835,2783,4435,4086,2896,4086,3495,4234,4084,4220,3478,3909,2731
"COG0043",639,5602,3061,776,1540,5008,1994,876,928,674,627,2769,3666,3791,2033,4277,1343,4814,1181,2576,2400,2965,3140,1095,1976,3673,2948,3197,293,627,2583,3634,1362,763,4295,728,1567,1140,3287,896,821,505,2711,3224,1712,3396,1165,928,4025,933,811,1825,870,4287,1711,2406,679,4343,3077,4045
"COG0044",6965,5215,6789,6280,3388,7606,7299,6546,7151,6636,7087,6033,6140,7449,6246,6852,6937,7344,6605,7621,6951,6758,6641,5294,7053,6966,6188,5571,7413,6909,5441,7115,1377,6972,7057,4952,7388,2305,6067,4928,6778,7566,7694,4634,1749,7340,7017,1055,7059,6331,6098,1861,5816,7166,7604,7671,7575,5406,7554,7715
"COG0045",5161,3773,4454,4646,1931,5080,5684,3708,5110,5782,5973,4514,4746,5557,4045,4734,5136,5404,4486,5718,5608,3856,5269,3951,5266,5149,4676,4092,6155,5076,3880,5160,1629,4880,5183,3849,5166,1714,4953,3237,4665,5231,5686,3435,1579,5497,5607,1350,4529,4859,4636,1576,4807,5143,5790,5521,4077,4156,5652,5042
"COG0046",9161,7147,8641,8491,4258,8574,9432,7961,8470,9262,9536,8053,8255,8659,8097,7899,8943,9168,9183,8704,9238,9125,8542,8607,8874,8253,9081,7594,9461,8272,7458,8508,3690,8698,7960,8371,8828,3207,9453,8301,8049,9689,9225,7004,4418,9188,8613,3106,7764,8634,8624,4475,7824,8061,9263,8964,8333,8315,8404,8439
"COG0047",4661,3615,3822,3944,2790,3741,4676,4271,3867,5018,4580,3742,4359,4237,3840,3533,4227,4364,3798,4137,3978,3700,3622,3812,4031,4160,4113,3409,4682,3783,3435,3982,2833,4025,3383,3795,3754,1654,3906,3864,4377,4960,4207,4506,2777,4273,3944,2350,3621,3591,4872,3242,4202,3116,4677,4068,4024,3729,3835,3801
"COG0048",466,385,447,513,199,499,483,626,453,507,527,439,443,435,638,455,534,496,458,513,483,393,521,452,516,399,531,375,440,383,1227,1497,658,1326,1515,1374,1503,648,1568,1415,1151,1454,1677,978,864,1643,1480,470,1222,1324,1222,718,1415,1474,1467,1631,1639,1459,1611,1391
"COG0049",1679,1466,1591,1848,632,1996,1785,2066,1578,1743,1854,1734,1766,1890,2232,1873,1834,1924,1819,1828,1958,1563,1807,1653,1808,1759,2172,1608,1653,1537,1598,1891,707,1570,1908,1652,1902,795,2025,1682,1535,1809,2020,1326,1086,2043,1851,513,1693,1652,1690,775,1734,1871,1877,1893,1949,1804,1986,1812
"COG0050",4656,4034,4808,4979,2908,3986,4233,6047,4335,4967,4949,4043,4474,4029,5009,4069,4593,3756,4675,4424,4774,5199,4432,4939,4582,4104,4787,4153,4619,4580,4213,3825,2753,4592,4246,4238,4877,2101,5589,4913,3823,4878,4566,3376,3921,4735,4828,1986,3610,4569,4433,2611,5009,3789,4156,4735,5309,3282,4446,3823
"COG0051",1111,974,908,1204,504,1062,1189,1248,1093,1277,1312,1140,977,1024,1391,1091,1124,1086,1210,1164,1144,932,1143,1055,1153,996,1384,991,1057,1088,972,991,560,1136,1152,1070,1176,534,1171,1073,1031,1255,1206,729,772,1134,1093,413,928,1079,1126,552,1067,1052,1134,1234,1245,962,1131,1055
"COG0052",3053,2318,2646,3101,1313,2956,3057,3097,2720,2971,3168,2871,2516,2745,3548,2953,2891,2859,2967,3075,3026,2867,2912,2991,2999,2672,3415,2726,2953,2531,2405,2811,1005,2842,2975,2863,3239,1222,2969,2876,2924,3116,3330,1993,1596,3365,2894,846,2559,2835,2931,1154,2848,2896,3305,3229,2803,2531,3246,2824
"COG0053",163,463,2413,339,1516,817,413,565,500,311,420,493,1959,1628,458,569,437,1761,635,573,645,2059,385,377,543,1531,361,390,171,406,530,1350,399,398,575,483,408,551,736,261,420,293,578,1090,822,821,456,273,1438,465,670,638,703,664,512,517,174,1485,534,1422
"COG0054",1511,1184,1041,1579,644,1256,1448,1697,1317,1457,1521,1440,993,1237,1501,1412,1484,1133,1641,1399,1347,948,1501,1671,1502,1125,1406,1462,1517,1355,1274,1232,540,1418,1392,1713,1547,585,1291,1694,1267,1509,1438,1075,947,1440,1377,442,1156,1605,1543,652,1345,1392,1470,1372,1305,1132,1331,1104
"COG0055",5835,3839,4864,6388,2022,4337,5841,5919,5707,6172,6564,4997,4500,4043,6237,4612,5702,3654,6328,5203,5844,4521,5230,6234,5844,3974,6026,4335,6345,5564,4504,4112,2177,5646,4690,5536,6014,2339,7138,5695,4988,6041,5786,2811,2322,5659,5936,1525,3303,5880,4727,2147,5407,4145,5626,5962,5381,2939,5781,3770
"COG0056",6332,4261,5077,7169,2283,4614,6197,7054,6176,6873,7339,5771,5004,4470,7234,5023,6665,4040,7195,6105,6646,5149,5924,6906,6383,4290,6876,5155,6716,6082,5224,4436,2426,6255,5187,6360,6484,2657,7577,6890,5520,6816,6651,3184,2769,6400,6447,1677,3608,6674,5376,2361,6066,4715,6302,6705,6497,3397,6236,4081
"COG0057",5284,4247,4286,5322,3385,4177,5090,5647,5113,5246,5615,4846,4537,3952,5013,4330,5296,4252,5853,5024,4893,4325,5114,6261,5403,3950,5200,4891,4958,5233,4787,4286,3768,5513,4466,6164,5354,3124,4808,6521,5243,5411,5310,4421,4278,4938,5194,1962,4146,5411,6002,5005,5818,4342,4803,5257,5486,4513,4880,4013
"COG0058",1208,1299,1388,2017,2862,392,926,17,1966,1560,1733,1356,966,925,2905,538,1971,1239,3167,748,1097,1290,1627,3552,1525,1061,2160,1798,965,2088,2157,1075,4372,1089,421,3710,1926,4005,2473,3910,1019,900,863,1719,1273,664,1520,838,1413,3730,237,2162,395,1376,489,1093,49,861,780,1031
"COG0059",3894,2705,2886,3647,1458,3213,3815,3689,3568,3935,4133,3239,3078,3384,3612,3379,3877,3225,3756,3648,3634,2597,3555,3849,3673,3049,3472,3075,3893,3577,1001,1111,621,1212,1145,1218,1292,551,1252,1303,1190,1343,1241,962,694,1191,1209,412,1033,1342,1072,602,1026,996,1214,1266,1199,857,1199,1101
"COG0060",11228,8416,9697,10533,4313,10949,11952,9464,10914,11456,11842,10618,9556,10447,10908,10282,11033,10671,11581,11250,11383,10302,11091,10305,11706,9779,10885,9911,11231,10342,8879,10380,3496,10559,10850,10661,11882,4064,10622,10240,10182,10935,11730,7403,5277,11514,11682,2569,9578,11274,10485,3801,9795,11193,11918,11640,9992,9934,11738,10571
"COG0061",3342,2587,2822,3330,1172,3507,3272,3183,3004,3290,3360,3061,3085,3379,3850,3339,3293,3828,3697,3096,3079,2602,3442,3882,3207,3079,3302,3025,3386,2806,2632,3549,1099,3052,3489,3667,3816,1489,3049,4075,2885,3116,3108,2615,1565,3120,3161,845,3412,3411,3139,1297,2810,3215,3119,3361,2716,3938,3414,3558
"COG0062",1069,2194,3460,1693,1851,2894,1409,660,1111,1101,1253,2100,3212,3073,1965,2647,1535,3217,1920,1658,1752,3581,2003,2588,1917,3311,1930,2566,1228,941,2088,2957,1475,967,2745,2344,2050,957,2158,2625,780,1058,1518,2639,1850,1547,1281,1002,3003,1785,563,1584,597,2769,1195,1751,549,2474,2085,3418
"COG0063",1540,2604,3792,2149,1906,3634,1741,817,1384,1660,1734,2570,3528,3442,2310,3315,1862,3621,2239,1995,2103,3968,2418,3098,2444,3694,2221,2992,1508,1283,2470,3405,1512,1292,3322,2827,2645,1034,2609,3071,1060,1552,1944,2772,2094,1838,1608,1129,3270,2168,994,1679,975,3311,1544,2176,593,2716,2320,3651
"COG0064",1613,1004,1215,1657,701,1295,1441,1305,1606,1695,1951,1473,1199,1418,1518,1349,1537,1370,1867,1488,1550,1293,1593,1787,1500,1286,1336,1323,1762,1620,3535,4330,899,4890,4369,5391,5263,1848,4354,4888,4219,4705,4493,2618,1764,4397,4860,1219,3895,5467,3596,1295,3857,4038,4813,4678,3460,3772,4518,4225
"COG0065",5810,4939,4668,5728,2048,5930,6243,6450,6279,6071,6376,5060,4454,5359,5530,6271,6106,5181,6267,6352,6791,4224,6358,6202,6198,4844,6316,4986,6015,5995,4773,5069,1623,5746,6227,5548,5983,2234,7406,5260,5080,5833,6457,3621,2018,6495,5825,1449,4590,6068,4543,1761,4987,5905,5880,6423,5401,3807,6580,5173
"COG0066",837,810,704,855,320,1089,1030,817,1004,867,940,915,645,818,917,916,991,778,916,1056,1044,601,950,807,916,734,1103,898,825,885,2295,2246,788,2560,2774,2531,2641,988,3339,2177,2479,2378,3193,1589,953,3325,2547,691,2106,2826,2273,874,2350,2961,3290,2852,2304,1473,2975,2259
"COG0067",12451,7106,10010,12017,5429,7580,11269,9645,13706,12999,12696,10507,8462,8546,11472,8731,12643,7342,13699,10805,12250,9392,10926,12929,11387,7977,9533,9351,13600,13697,9085,7684,4845,12985,9291,12552,11263,5235,12095,11727,11377,13834,10960,6866,4378,10956,10398,3711,7095,13423,9200,4721,9554,8710,11705,11691,9425,4405,10515,7585
"COG0068",27,367,176,186,355,51,28,7,30,17,6,158,317,130,96,196,174,122,39,31,36,490,44,78,27,254,58,223,103,13,222,112,1123,64,25,35,16,267,48,145,170,38,9,985,638,9,71,212,172,40,17,899,32,34,4,16,66,215,26,96
"COG0069",17707,9552,14061,16121,8958,11614,15860,17821,17884,17176,17562,14683,13385,12716,15231,12477,16493,11366,17339,15075,16272,12997,14924,17451,15285,12068,13898,12404,18938,17713,12142,11936,6787,17375,12783,16428,15868,6631,16628,15883,16318,17989,14628,9958,6329,14979,15626,5092,10974,17348,12612,6695,13730,12012,15681,15923,15656,7863,14604,11540
"COG0070",11762,6517,8699,10999,5672,6647,10667,9421,12344,11679,11488,10271,6972,6943,11136,7742,11936,5811,12199,10010,11997,7339,10405,11819,10845,6437,8826,8949,12299,11846,8846,6394,4800,12302,8186,11362,10123,4794,11516,10679,10237,13327,10466,6145,3794,10434,9291,3687,5905,12143,8529,4526,8796,7650,10738,10957,8702,3729,9842,6354
"COG0071",3085,1668,1747,2793,7397,2004,2142,376,4933,2717,2892,2320,1787,1813,2017,2104,3087,2230,3066,1989,1995,2031,1992,2943,1785,1762,1604,1640,2280,6478,3225,2142,10812,2391,2053,4907,2014,16965,2133,1552,2436,2283,2040,1503,10334,1727,4540,18763,2110,4178,2457,16196,2581,2585,1952,1743,1329,2330,1910,2108
