"","X145_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3"
"COG0011",73,44,245,89,18,168,86,36,34,20,79,71,55,49,12,59,38,21,29,81,15,194,3,88,14,35,44,145,109,461,88,35,65,102,149,43,173,11,4,104,42,58,589,33,171,47,86,96,52,45,63,74,29,94,7,49,88,43,183,40
"COG0012",4882,5027,4812,4814,3905,4616,4342,4757,5061,4262,4259,1834,4607,4385,1671,5012,4926,5351,5355,4516,1673,4314,1404,5176,3654,4881,5941,4540,4109,4794,4865,5076,3207,4623,4578,5713,4545,1774,4195,4823,4237,3174,3841,4777,4486,5163,1638,4460,4620,5612,5792,4324,4335,4686,4053,4838,4961,1315,4157,4843
"COG0013",9804,8308,10090,9806,6918,9956,9945,7678,10175,7798,9008,3519,10238,9584,3450,10454,8542,8811,8829,9858,3900,10191,3263,10789,8097,10106,8898,9862,9133,10161,10618,7980,6262,9430,10193,9016,10113,3923,8111,10426,10007,5783,8028,10338,10281,8150,3546,10206,10044,9144,9254,9256,9585,9959,8403,9960,10439,2734,9735,10308
"COG0014",3395,2222,3761,3944,1356,3955,3518,1361,3807,2830,4631,1308,4093,4059,1209,4727,2530,2695,2499,3208,2215,3650,1386,4283,2587,3629,2320,3509,2755,4153,4447,2347,2434,4112,3785,2309,3721,2092,3416,4235,3845,2272,2986,4470,3860,2411,1692,3734,3863,2528,2410,3422,4210,3239,2645,3802,4615,1139,3827,4090
"COG0015",5296,3991,5807,5240,2907,5461,5196,3372,5258,4781,4972,1758,5492,5442,1877,5575,4501,4570,4608,5044,1684,5548,1636,5623,4161,5303,4524,5352,4884,6128,5694,3842,3709,5097,5324,4316,5510,2659,4487,5420,5049,3330,4793,5549,4871,4118,1977,5232,5185,4407,4680,5002,5158,5222,4563,5260,5600,1587,5045,5559
"COG0016",4380,3580,4312,4355,3860,4209,3908,3724,4506,3810,3921,1424,4087,4103,1606,4213,3527,3797,3956,4198,1360,4035,1174,4423,3571,4472,3950,3979,3981,3907,4369,3544,2978,4090,4179,3826,4060,1775,4162,3932,4055,2494,3234,4034,3915,3582,1530,4160,3803,3784,3902,3998,3876,4188,3442,4341,4164,1078,3962,4426
"COG0017",2814,3386,1687,1928,3205,1507,2161,3731,2384,1511,567,1408,1422,1073,1001,735,2779,3267,3470,2636,1698,1385,1047,1444,1880,2608,3829,2158,2757,877,1333,3322,2478,1616,1470,3626,1386,1116,1328,812,1618,1962,1479,1006,1627,3407,560,1563,1056,3109,3522,2350,1061,2642,1968,2194,677,689,1424,1750
"COG0018",6453,5041,7038,6640,5174,6958,6578,5069,6759,6106,5965,2154,6838,6609,2421,7690,5233,5725,5367,5294,2370,6469,2145,7563,5706,6679,5645,6816,6078,7476,7255,4800,4283,6570,6820,5359,6798,2840,6015,7326,6572,3802,6042,6664,6730,5013,2448,6603,6677,5334,5428,5902,6742,6690,5933,6580,7508,1853,6293,7138
"COG0019",5584,4323,5700,5968,4324,5915,5637,4107,5959,5492,7525,3470,6712,6863,2289,6751,4661,4501,4330,4672,3446,5651,3263,6418,4931,5952,3965,4976,4501,5839,6764,4325,4039,6171,6012,4811,5841,4643,6520,5728,6002,4743,4252,7186,5703,4435,2867,5879,5743,5073,4857,4997,6668,4962,5237,6259,6586,2423,6120,6555
"COG0020",2636,2450,2885,2560,1988,2757,2631,2242,2617,2548,2499,1015,2891,2672,965,2771,2433,2676,2436,2365,1108,2779,1103,2680,2200,2908,2726,2725,2596,2858,2714,2426,1881,2728,2700,2564,2770,1197,2480,2802,2611,1931,2555,2785,2446,2312,1105,2730,2384,2460,2557,2800,2415,2973,2288,2743,2667,889,2571,2759
"COG0021",5827,4821,7569,6431,5569,7225,6900,6069,6529,4623,6731,2476,7349,6566,2115,7455,5287,5941,5439,6733,4414,6915,2895,7094,3994,6420,5359,5783,5031,7575,7312,4706,4997,6850,6649,5234,6936,2953,4965,6617,6503,4028,5373,7342,6451,4619,2585,7005,6372,5431,5342,5605,6752,6582,4408,6583,6875,1739,6746,7069
"COG0022",4997,3858,5552,4814,3506,5261,5719,3206,5280,4985,3029,1807,5138,4537,5180,3961,4104,3977,4522,6300,1481,5182,2013,5281,6623,5862,3583,5796,7546,4448,4861,3482,4940,4522,5216,4451,5237,3340,4211,4662,4911,3653,5904,4466,4281,5084,2738,5129,4786,4230,4358,6468,4372,6732,6267,5184,4243,3442,4486,5169
"COG0023",381,495,277,369,618,244,352,663,313,365,146,366,248,228,120,297,436,452,495,333,432,253,318,377,415,320,590,593,278,399,324,486,294,267,260,541,269,258,435,417,390,339,389,250,564,467,132,235,447,483,532,264,278,468,404,307,333,169,314,224
"COG0024",3272,2494,3289,3001,4295,3201,3058,3131,3250,2589,2761,1474,3017,2900,1117,3023,2686,2692,2841,3263,1617,3029,1193,3251,2547,3393,2961,3177,3168,3145,2944,2671,2268,2996,3028,2864,3017,2206,2441,2887,3190,2274,2907,3146,3244,2759,1330,2982,2841,2875,2821,3151,2934,3242,2608,3391,2920,1118,2882,3172
"COG0025",868,2226,1107,1140,1642,946,1010,2072,926,1218,722,2657,818,907,510,1108,1397,1114,1465,1813,3182,1048,2295,1404,925,813,1221,1981,1678,1824,1178,1497,1718,1042,956,1528,1055,2897,1134,1568,1210,2569,2887,835,1853,2179,1363,830,2202,1742,1411,1399,1009,1320,836,908,1438,2086,1431,727
"COG0026",2478,1471,2773,2720,644,2727,2128,1006,2600,2523,3458,1359,2316,3236,920,3676,1384,1402,1617,2240,1633,2733,1303,3369,2485,2509,1605,2669,2605,3142,3532,1512,1250,2808,2829,1477,2819,1565,2875,3642,2644,1572,2993,3035,2934,1600,1408,2743,3742,1490,1434,2473,3124,1970,2591,2730,3915,984,2613,2709
"COG0027",415,194,948,743,130,766,335,85,368,777,679,655,519,664,322,1106,173,101,101,808,694,780,236,1141,668,405,147,1767,768,1564,1054,281,484,630,681,145,897,1016,508,1528,670,448,2225,703,1376,251,775,747,1762,120,136,539,931,569,602,584,1436,533,757,465
"COG0028",14796,15313,13416,16494,8603,15317,13169,9411,15326,9727,15392,6507,15235,14101,14111,13458,19077,17250,19308,16122,6239,14183,5433,13798,11171,14236,16843,12017,11040,12631,13154,19377,17136,13624,14353,18873,13864,6214,9631,12264,13533,13944,9915,15843,13018,19901,5971,14252,12423,19637,20302,11972,14871,12394,10965,15122,13380,4603,13689,14878
"COG0029",1789,931,1794,1772,785,1587,1303,922,1159,2186,1569,1496,1110,1681,502,1945,813,959,770,2414,2068,1615,1334,2151,1453,1441,970,2931,1426,2550,1925,890,1321,1549,1455,609,1627,1806,1867,2726,2013,1466,3256,2046,2555,667,1088,1330,2858,659,606,1402,2042,1626,1594,1396,2243,1169,1704,1134
"COG0030",2808,2531,3040,2812,1528,2904,2743,2056,2864,2367,2864,1136,2894,2884,897,3158,2723,2908,2820,2325,1237,2802,1113,3092,2405,2839,2849,3176,2891,3048,3000,2668,2091,2842,2884,3003,2812,1178,2436,3203,2695,1977,2822,2739,2856,2443,1174,2944,3103,2831,2845,2839,2755,3000,2560,2843,3058,1043,2766,2977
"COG0031",4391,5099,5180,5134,3081,5211,5258,3789,5054,3911,4431,2648,4792,4759,2794,4994,4979,5237,5183,5238,2750,4822,3033,5231,3848,4501,5099,5345,4696,6220,4827,4914,4176,4252,4785,5311,4841,3923,4040,5249,4890,4349,6037,4982,5463,5621,3756,4807,5813,5308,5467,4362,4768,4678,3821,4797,5110,2607,4504,4253
"COG0033",192,253,883,787,377,628,817,565,280,90,511,893,408,456,157,1298,178,58,90,1170,1727,836,911,1549,177,280,124,1889,571,1911,1290,245,481,635,611,215,730,190,19,2298,981,857,2348,651,1901,166,729,520,2372,67,55,373,556,556,164,495,1734,838,1007,312
"COG0034",5512,4756,6186,5300,5316,5814,5133,4912,5435,6036,5507,2914,5362,6114,1838,5477,5128,5510,5405,5202,1990,5726,1742,5914,5619,5732,5620,5648,5710,5715,5659,4841,3572,5163,5677,5318,5772,2495,5767,5392,5711,3580,5396,6181,5744,5146,2132,6027,5488,5232,5302,5256,6018,5383,5641,5662,5336,1779,5503,5593
"COG0035",570,700,835,791,344,714,658,343,592,582,566,547,617,577,255,976,683,789,633,854,818,799,579,944,619,613,730,1159,775,1163,808,626,634,891,726,653,824,466,560,1178,759,773,1352,581,1060,591,583,664,1193,651,561,710,647,695,552,643,1177,442,859,587
"COG0036",3199,2448,2997,3043,1608,2897,2817,2080,3306,2673,2696,1034,2832,2677,936,2757,2583,2862,2745,2977,1222,2796,986,3076,2549,3231,2835,3081,3022,3027,2828,2422,2031,2788,3040,2657,2868,1096,2806,2767,2749,1743,2841,2729,3003,2499,1319,2988,2666,2642,2871,2935,2810,2870,2546,3159,2846,831,2634,3144
"COG0037",5070,5298,5292,5516,4070,5654,5561,5082,6044,6572,4980,2834,5736,5362,2060,5776,5034,5548,5257,4351,2576,5037,2914,5596,5395,5833,5371,5026,5301,5124,5569,4989,4674,5129,5284,5503,5144,3224,6673,5522,5275,3946,4710,5449,5388,4710,2820,5179,5126,5287,5578,5327,5275,5490,5581,5852,5580,2007,5458,5884
"COG0038",1226,2131,1266,1552,884,1287,1512,1040,1129,1514,1479,1457,1058,1335,359,1577,1845,1829,1837,2129,2189,1333,1369,1685,1468,1003,1832,2259,1499,2208,1529,1780,1586,1522,1280,1830,1302,2661,1889,2217,1558,1803,3081,1206,2559,2222,975,1077,2374,1639,1721,1249,1040,1281,1336,1181,1952,1165,1367,857
"COG0039",4083,2958,3946,3698,1736,3903,3781,2462,4217,3134,3694,1124,4034,3794,1165,3605,3273,3523,3455,3976,1530,3805,1191,3601,3337,4180,3453,2813,3601,3041,1242,1026,851,1200,1321,1151,1272,544,1081,929,1203,774,640,1310,1009,1037,368,1375,921,1168,1122,1301,1194,1164,1136,1320,1086,300,1151,1387
"COG0040",2086,1842,1763,2076,859,1843,1780,1418,2212,1316,2411,1034,2010,2249,625,1928,1644,1723,1840,1579,1295,1804,850,1979,1663,1922,1790,1584,1386,2096,1948,1725,1507,1834,1804,1917,1826,1124,1514,1845,1808,1490,1710,2241,2012,1840,885,1808,1715,1954,1944,1453,2018,1482,1650,1918,1939,654,1749,1961
"COG0041",1955,1589,1898,1864,955,1761,1697,1416,1874,1495,1991,979,1916,1876,595,1838,1633,1748,1721,1918,841,1856,684,1901,1682,1837,1778,1925,1742,1886,1838,1609,1187,1685,1743,1669,1782,786,1617,1782,1810,1126,1672,1876,1901,1733,663,1829,1840,1798,1721,1656,1951,1626,1693,1849,1863,522,1845,1715
"COG0042",4522,2819,4671,4206,3323,4341,3839,3338,3959,4431,4283,2875,3952,4231,1328,4385,3091,3041,2919,4448,4214,4299,2943,4575,4294,4159,2780,5248,4659,5056,4460,2682,3393,3979,4322,2710,4359,3371,4414,4759,4411,2952,5469,4369,5290,2557,2254,4222,4931,2877,2684,4367,4376,3963,4221,4094,4679,1872,4282,3980
"COG0043",3466,4255,951,3202,1577,825,1739,3171,3047,1336,791,1803,1443,459,453,759,3588,3916,4238,3392,2430,586,1276,1316,849,2632,4936,2689,2172,536,889,3954,4118,1609,743,4297,681,1511,882,787,1378,2312,1932,444,2304,3707,1160,577,824,3836,4252,2332,622,2828,1193,2432,608,572,1655,1813
"COG0044",7238,6360,6623,6721,3295,6899,6568,4531,7557,6184,7136,1908,7321,7495,2352,6434,6976,7561,7570,6264,877,6484,1387,6447,6607,7677,7371,6165,6691,5457,6840,7146,4912,6797,7138,7365,6750,2648,6650,4961,6978,5222,4311,7518,6174,7350,2376,7118,5116,7599,7960,6882,7036,6909,7120,7626,5793,1603,6535,7481
"COG0045",5527,4781,5601,5198,1918,5922,4897,2721,5541,3616,4928,1627,5631,5252,1544,4726,5143,5364,5182,4945,1736,6023,1569,4910,4450,5662,5280,3897,4553,4268,4848,4475,3335,4923,6090,5097,5782,2066,3754,3866,5115,3434,2615,5353,4023,4669,1692,6223,3696,5175,5395,5266,5038,4732,4564,5477,4386,1159,5241,5691
"COG0046",9272,8162,9566,8448,5865,9219,7876,7995,8441,8020,8488,4432,8766,9471,2782,8796,8316,9020,8844,9452,5014,8998,3656,8927,8309,9146,9053,9174,8525,9539,8729,7693,6257,8071,9030,8546,9311,4521,8054,8305,8764,6072,7617,9589,8890,8135,3245,9688,8245,8418,8397,8262,9179,8564,8902,8912,8294,2744,8668,8895
"COG0047",4287,4287,4331,3684,2806,4428,3168,3778,3785,4267,4043,3277,4016,4853,1386,4162,4161,4312,4185,3946,4458,4648,2845,3997,4827,4154,4346,4228,4359,4625,3925,3762,3439,3542,5025,3952,4950,3285,4262,3810,4188,3106,3464,4744,3728,3947,1624,4764,4024,3842,3894,3899,4481,3697,4774,3961,3811,1656,4114,3874
"COG0048",1572,1401,1703,1422,1358,1544,1511,1437,1600,1907,1297,740,1469,1460,559,1445,1329,1501,1484,1590,760,1465,604,1482,1678,1708,1506,1727,1468,1567,1450,1225,1005,1369,1417,1337,1419,675,1812,1342,1491,976,1291,1559,1702,1344,651,1479,1380,1372,1426,1728,1454,1420,1612,1660,1347,472,1465,1551
"COG0049",2033,1810,1991,1817,1624,1918,1700,1733,1968,2003,1585,772,1806,1671,705,1551,1804,1881,1953,2012,796,1762,761,1728,1981,2027,1996,1986,1907,1952,1798,1823,1349,1693,1672,1916,1806,857,1992,1603,1768,1307,1656,1717,2079,1717,763,1713,1514,1901,1926,1972,1741,1812,2017,1866,1615,517,1758,1869
"COG0050",4792,3475,5133,4445,3214,4789,4120,3461,4498,6264,4403,2687,4836,4943,1513,4436,4084,4133,4004,5525,3408,4759,2609,4564,5487,4676,3865,4454,4578,4965,4495,3569,3935,4343,4805,3655,4946,3180,6017,4160,4623,3408,4538,5189,4479,3865,1995,5044,4714,3976,3807,4873,4704,4212,5110,4835,4396,1801,4550,4507
"COG0051",1182,1004,1372,1145,1099,1260,1001,1041,1086,1213,1114,562,1112,1239,402,1068,1043,1128,1034,1235,611,1178,508,1131,1273,1194,1126,1266,1183,1361,1080,931,847,1168,1214,993,1265,564,1365,1026,1182,753,1225,1171,1339,973,513,1294,1040,1033,1031,1279,1113,1156,1219,1196,1067,390,1198,1180
"COG0052",3312,2657,3241,2965,2402,3190,2748,2508,3213,2963,2870,1129,2939,3169,1041,2942,2757,2860,2728,2962,1156,2927,1094,3019,3407,3186,2698,3099,3266,3079,2943,2514,2124,2866,3107,2765,3011,1478,2974,2884,2879,2006,2741,3237,3122,2618,1253,3161,2882,2774,2856,3124,2883,2928,3296,3208,2808,880,2740,3076
"COG0053",729,1628,254,380,725,225,664,601,555,942,418,618,465,250,320,436,1481,1796,1673,685,653,306,412,475,281,554,1777,450,544,189,483,1439,781,781,348,1395,297,1333,562,458,391,1524,612,293,467,1418,562,255,284,1336,1450,598,153,504,320,508,441,485,431,569
"COG0054",1387,1078,1460,1482,439,1500,1421,657,1428,1569,1395,665,1350,1442,463,1502,1137,1208,1173,1282,608,1471,551,1540,1589,1439,1136,1609,1352,1557,1508,1127,1133,1388,1454,1185,1486,759,1704,1716,1475,1027,1412,1575,1539,1130,566,1400,1691,1099,1143,1337,1439,1325,1643,1354,1658,503,1410,1385
"COG0055",5594,3602,6533,5251,2621,6315,5319,3092,5654,6075,5650,2061,5999,5931,1681,5860,3920,4323,3787,7190,2461,6264,2087,5967,6280,5828,3795,5343,5908,6285,6073,3137,3436,5509,6207,3786,6098,2419,5792,5440,5756,3193,5125,6600,5791,3683,2332,6577,5484,4105,4141,6013,5882,5041,5840,6103,5780,1688,5778,5915
"COG0056",6369,3978,7204,5817,3013,6869,6170,3412,6298,7343,6280,2367,6620,6772,1928,6688,4319,4768,4171,7568,2818,6927,2535,7060,7569,6643,4083,6253,6421,6944,6829,3612,3814,6292,6944,4040,6904,2692,7029,6248,6675,3471,5820,7182,6471,3910,2637,7257,6549,4444,4418,6645,6339,5513,7082,6590,6536,1955,6282,6680
"COG0057",4952,4468,5371,5068,4075,5277,4874,5115,4923,5627,5585,4911,5120,5642,1869,5389,3928,4267,4049,4792,4510,5521,3809,5199,5624,5240,4294,5044,4938,5886,5465,4070,4096,5368,5257,4043,5311,5127,5665,6140,5264,4284,5629,5544,4995,4282,3076,5312,5856,4032,4069,4791,5358,5115,5206,5322,5284,2299,5379,5127
"COG0058",633,1031,2048,1567,1431,1441,6267,1633,810,17,1079,2105,1898,894,10733,2316,1090,952,1051,2439,2676,1554,4477,2557,156,936,1246,3214,1686,3746,3117,1464,1176,2605,1336,962,1442,490,7,3587,1950,1740,4138,1297,3112,1023,3901,1248,3013,768,793,1527,1294,1624,171,1145,2897,3120,1621,1163
"COG0059",3418,3130,3816,3558,1635,3858,3363,2461,3731,3167,3873,1906,3696,3936,1215,3808,3038,3225,3137,3904,2406,3842,1765,3882,3146,3709,3314,3506,2839,3970,3877,3043,2590,3439,3895,3350,3985,1931,3614,3631,3772,2461,3110,4305,3512,3080,1626,3817,3611,3302,3368,3162,4100,3090,3305,3799,3727,1144,3705,3580
"COG0060",11655,9244,11643,11227,9454,11713,11264,9969,11640,9787,10248,3768,11428,10916,4007,11004,9761,10484,10460,10618,3915,11579,3499,11663,10307,11832,10544,11289,10671,11163,3874,3207,2627,3709,3774,3576,3856,1469,3072,3427,3750,2270,3245,3975,3594,3255,1432,3998,3452,3483,3434,3614,3755,3770,3417,3832,3659,977,3646,3828
"COG0061",3271,3413,3541,3367,1526,3394,3099,2896,3473,3301,3134,1338,3072,3161,974,3474,3240,3366,3522,3071,1287,3280,1020,3554,2889,3231,3655,4126,3137,3964,3558,3426,2382,3314,3357,3687,3350,1366,3140,3780,3359,2135,3868,3345,3959,3247,1509,3237,3645,3473,3561,3105,3256,3068,3170,3353,3653,944,3232,3153
"COG0062",1551,3131,1745,1947,2093,1343,1887,2833,2036,527,1023,1585,1765,1058,464,1585,3263,3418,3157,2231,2080,1237,1391,2066,557,1520,3091,2375,1422,2121,1829,2964,2480,1619,1022,3291,1149,1885,676,2319,1455,2342,2573,1182,2096,3154,1027,867,2340,3484,3356,1387,1011,1928,553,1759,1857,893,1660,1492
"COG0063",1912,3407,2257,2391,2312,1897,2253,3135,2381,728,1299,1738,2325,1575,607,2020,3674,3966,3426,2552,2306,1762,1483,2578,694,1876,3646,2815,1765,2918,2187,3274,2865,2039,1670,3641,1602,2065,870,2730,1780,2635,3109,1636,2388,3346,1102,1489,2802,3875,3844,1595,1572,2290,701,2169,2180,1025,2219,1851
"COG0064",4446,3634,5181,4759,2700,5129,4663,3219,4574,3978,4879,1282,5073,4693,1508,5613,3843,4119,4121,4377,383,5384,906,5354,3565,4440,4225,4218,3755,5672,5252,4078,2520,4785,4980,4266,5247,1950,3744,5402,4690,2757,4381,5443,4987,3727,1840,5022,5103,4249,4333,4189,4848,4065,3744,4602,5484,1282,4664,5173
"COG0065",6464,4619,6079,6179,1892,5981,6026,3037,6510,5672,5734,1742,5940,5836,1842,6317,4920,5019,5386,7396,1952,5961,1536,6055,5265,6447,5191,5281,4792,5970,6191,4790,3936,6277,5931,5014,6227,2041,6372,5646,5895,3390,4499,6172,5623,4742,2322,6167,5282,5210,5262,5645,5663,5103,5674,6495,6035,1335,5535,6259
"COG0066",3260,2089,2745,3087,898,2701,2824,1446,2979,2224,2453,893,2670,2364,858,2748,2287,2300,2399,3275,1006,2506,868,2944,2455,3158,2325,2658,2498,2597,2768,2040,1986,2967,2774,2310,2743,929,2495,2493,2752,1631,1908,2449,2839,1963,1014,2708,2252,2408,2335,2927,2535,2764,2762,2978,2664,726,2463,3153
"COG0067",10943,7058,11061,11114,4133,11615,10002,4867,10652,8885,13154,4696,10772,14091,4259,13371,7815,8170,7812,12130,5801,12601,4698,12653,10205,10955,7432,11118,8353,11684,13334,7063,6911,12922,12179,7401,13144,5259,9449,12508,12336,6844,8232,14833,11604,7208,5295,12158,11581,7819,7916,9782,12545,7766,10772,11752,13707,3528,10485,12258
"COG0068",22,131,49,33,774,16,13,1228,32,13,73,923,85,32,49,11,247,139,62,44,2479,54,1169,12,11,12,113,39,145,18,28,176,416,19,108,103,17,359,16,39,216,650,254,31,59,140,310,7,242,98,82,85,28,39,46,14,41,327,217,14
"COG0069",14978,11380,16155,14914,6375,16854,13938,7453,14868,15892,17325,6574,14922,18104,5268,17885,12219,12624,12181,16937,7942,17466,6753,17181,16322,14754,11236,13764,10942,16289,17385,10892,10301,16628,16992,11471,17232,8381,18004,16367,16372,10408,11450,18964,15058,11546,6861,17074,15675,12194,12150,13300,17514,11527,16865,15772,18023,4875,14986,15915
"COG0070",10344,5918,9975,10438,3642,10841,9710,4358,10097,8375,12261,4554,9952,13430,3951,12164,6451,6707,6502,11591,5535,11064,4810,11873,9626,10422,5786,10718,7299,9964,12142,5905,6426,12035,10678,6323,11735,5329,9535,11611,11966,6421,6800,14539,10967,5904,4798,10740,10335,6335,6380,8829,11778,7120,10051,10809,12417,3170,9244,11665
"COG0071",1750,1944,2687,2091,17861,2531,6894,7640,1887,608,2534,16151,3558,2219,39963,4141,1730,2177,1923,2282,1687,3325,10990,2282,1130,1958,2198,1492,2192,2560,3921,2111,1536,3248,2945,2123,2751,3181,398,4901,3239,1608,1534,2630,1905,2097,17248,3233,2165,1948,2065,2778,2904,4225,931,1812,3984,22665,2315,2689
