"","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG0011",23,93,39,17,111,37,39,57,152,98,93,50,69,40,36,28,109,10,71,161,22,419,79,253,12,117,34,105,48,45,31,41,43,36,131,59,72,67,47,21,50,32,73,31,89,139,126,167,82,102,135,147,52,155,55,45,114,133,36,20
"COG0012",4849,5098,5682,4615,4415,3744,4790,5375,4046,4976,4951,4242,5042,1340,4833,4913,4156,4152,5075,4788,4532,4748,4364,4714,1672,5122,4873,4184,5328,4297,4586,4598,5101,5836,3775,4533,5345,3059,4879,1422,4571,1500,3975,3873,5211,4675,4408,4461,5223,3862,3827,4557,4441,4776,5239,5749,4557,3759,4873,1614
"COG0013",9772,10861,9337,10232,9952,7545,9965,8782,8065,10564,10696,9671,9578,2699,7649,10319,7507,8483,9183,10757,9486,10177,9850,10173,3545,10962,10508,9086,8740,7504,9790,10058,10292,10366,7387,9121,8716,6300,9821,2991,10049,3641,8797,8691,8486,10702,9449,9660,10659,9476,7689,10841,10136,11082,8312,9269,9999,9600,9786,3911
"COG0014",4936,4737,2454,4842,3765,3015,3772,2370,3205,4567,4577,3258,3440,1198,1399,3921,2251,2754,2941,4639,4192,4122,3502,3752,1219,4643,3797,4555,2441,2524,4297,4234,3569,3760,2446,3243,2558,2569,3111,1306,3809,2051,3912,3302,2567,3594,4123,3929,3488,3399,2936,4418,3915,4102,2214,2749,4119,3569,3689,2007
"COG0015",5766,5868,4583,6145,5271,4561,5456,4752,4590,5587,6073,5305,5315,1534,3415,5491,4272,4556,4866,5580,5138,5933,5295,5682,1790,5617,5510,4888,4495,4677,5127,5212,5320,5907,4198,5146,4633,3655,5440,2158,5286,2067,4627,4605,3982,5204,5222,4835,6198,4783,4390,5580,5176,5438,4017,4505,5269,4764,5360,2187
"COG0016",4225,4427,3805,4279,4160,3404,4389,3849,3520,4107,4337,3857,4364,1075,3666,4365,3314,3713,3868,4241,3913,3928,3883,4347,1553,4228,4510,3821,3923,3382,4073,4017,4494,4683,3175,3983,3726,3058,4314,1261,4225,1478,3866,3389,3601,4228,3963,3914,4280,3726,3204,4114,4060,4200,3497,3972,4058,3622,4459,1604
"COG0017",880,515,3498,655,1552,1661,2240,3287,1857,665,1061,2709,2591,660,3681,2061,2624,1925,2794,1168,1149,843,2185,1704,965,540,2112,542,3410,2359,784,1176,2561,2940,2730,2656,3295,2486,3109,520,2129,307,1290,1521,3216,2255,1209,1557,2146,1450,1798,1435,1612,1264,3427,3181,847,1167,2296,337
"COG0018",7237,8026,5438,7115,6669,5716,6833,5368,5424,7409,7258,6465,6251,1790,5172,7300,5074,5982,6093,7096,6765,7494,6539,7070,2396,7773,7287,5904,5450,5119,5527,6597,6604,7104,4839,5902,5614,4165,6472,1998,6015,2398,6483,4983,5592,7016,6712,6616,7623,6115,5077,7114,6544,7211,4852,5555,6492,6947,6646,2596
"COG0019",7944,6719,4789,7394,5813,5210,6168,4688,5477,6624,7011,5470,5129,2455,4087,6537,4364,5241,4865,7197,6644,5992,5702,5869,2270,6666,6349,7554,4281,4338,6185,6186,6012,5845,3770,4605,4512,4169,5209,2596,6015,4197,7341,4934,5167,5163,6334,5989,5961,5681,5375,6423,6129,6207,4446,5075,5569,5686,5825,4954
"COG0020",3465,2800,2568,2732,2639,2440,2890,2561,2257,2598,2642,2619,2495,873,2207,2758,2329,2259,2536,3087,2538,2871,2666,2875,978,2607,2742,2467,2494,2417,1926,2363,2785,2860,1982,2428,2577,1942,2678,1012,2548,1030,2213,1907,2545,2593,2643,2497,3332,2793,2193,2766,2558,2719,2327,2587,2404,2668,2666,1077
"COG0021",2253,2309,1768,2460,2386,1626,2203,1773,2606,2278,2491,2162,2020,556,1952,2210,2489,1488,2106,2634,2263,2487,2326,2462,688,2507,2198,2353,1855,1959,7603,6591,6209,7018,4678,5797,5341,4980,5993,2145,7179,2835,5615,6456,4641,6435,6528,6200,8161,7254,7389,7590,6509,7212,5008,5287,7149,6584,6250,2803
"COG0022",4322,3878,4245,3697,5147,5303,6118,4696,3987,4189,4249,6076,5355,3361,3336,4896,4024,6220,4383,5006,4368,4419,5561,5686,5197,3998,5055,3076,4445,5215,3836,4168,6044,4405,5389,6233,4484,4817,5906,2984,5313,2530,3702,4510,4556,5404,4147,4104,5536,4810,4011,5308,5154,4334,3884,3503,4791,4909,5420,3326
"COG0023",94,373,527,180,228,289,362,464,225,342,282,359,294,175,710,274,415,376,385,285,256,339,361,314,115,434,295,168,523,371,126,349,341,343,318,332,461,286,412,196,261,10,227,274,427,528,232,513,242,260,246,328,391,318,535,439,381,170,391,58
"COG0024",2887,3251,2798,3295,3004,2524,3339,2726,2746,3014,3236,3069,3148,1106,3056,3047,2617,2532,3008,3191,2998,3224,3043,3315,1095,3091,3144,2627,2875,2508,3278,2924,3427,3401,2561,2933,3018,2243,3113,1261,3144,1656,2469,3055,3107,3229,2763,3248,3205,3022,2608,3185,3197,3085,2675,2841,3082,3050,3176,1670
"COG0025",287,1357,1395,707,837,1056,1280,1400,1276,1473,1254,1256,779,2097,2167,493,1797,846,1139,1211,982,1783,1054,1132,517,1851,575,701,1395,1289,489,1426,815,477,1761,978,1880,1719,906,1147,1104,2715,1486,1402,2962,1590,1184,1841,718,1496,1638,1467,1191,1502,2294,1107,1987,921,862,3673
"COG0026",3305,3947,1463,3357,2799,2529,2827,1295,793,3840,3551,2200,2292,977,983,2722,777,2565,2106,2601,3159,3135,2137,2636,883,4019,2735,3399,1484,1142,2727,3462,2424,2863,1613,2054,1641,1232,1702,1110,2473,1375,3478,2185,1968,2714,3188,3126,2331,1796,761,2612,2740,3254,1486,1761,3650,2917,2552,1539
"COG0027",55,494,35,175,281,153,225,34,11,437,381,99,127,167,31,122,69,196,87,326,311,474,123,322,106,555,98,210,48,57,481,1097,409,260,703,534,374,497,336,749,577,341,615,571,462,1346,937,1420,391,505,154,975,664,1141,208,235,1562,932,418,1005
"COG0028",13834,13488,20220,15959,14506,11981,12975,21229,15631,13482,14773,13327,17636,4722,9526,14115,14834,10930,15216,15067,14668,12710,13207,13409,13883,13032,14561,15599,19353,20320,19313,14556,14249,17088,15617,20940,16286,17431,17873,6726,15288,7062,11530,13971,13989,12823,12770,13983,12419,15334,15288,13789,13701,12758,15436,21474,14408,13904,15937,9454
"COG0029",974,2489,600,2162,1349,1601,1623,608,1419,2367,2384,1136,1185,1224,999,1333,1393,1527,1366,1897,2084,2547,1328,1695,502,2897,1437,1617,677,868,1850,2072,1397,726,1878,1292,991,1413,884,795,1482,1343,1359,2416,1062,2766,1912,2320,1161,1287,1547,1862,2006,2427,904,853,2963,1720,1472,1781
"COG0030",2959,3418,2868,3298,2893,2429,3107,2846,2562,3078,2953,2773,2637,1016,2060,3218,2574,2538,2758,3026,3005,3109,2796,2927,884,3221,2968,2827,2821,2625,1943,2940,2863,2884,2203,2776,2829,2067,3052,1042,2777,986,2712,1783,2804,3110,2795,2920,3406,2836,2523,2865,2676,2786,2633,3036,2812,2799,2759,1083
"COG0031",3045,5441,5589,5152,4796,3983,4735,5567,5075,5172,5623,4825,5104,2619,3822,4328,4801,3894,5150,5141,4632,6142,5310,5337,2784,5764,4613,4538,5121,4874,4796,5117,4553,5710,4447,4871,5376,4185,5010,3536,4509,3541,4341,4507,5378,5436,4394,5403,4669,4555,4918,5306,5077,4917,4959,5193,5943,4541,4902,4139
"COG0033",18,1869,69,438,519,138,867,57,148,1857,1383,614,163,839,606,116,274,169,322,1110,551,1788,797,849,156,2457,178,503,85,72,201,1536,281,57,466,269,260,516,163,237,403,480,645,1073,672,1711,1082,1653,401,685,361,1216,991,1761,259,212,2380,870,220,478
"COG0034",5359,5820,5191,6198,5806,5140,5805,5215,5073,5491,6063,5303,5434,1687,5005,5771,4937,5702,5598,5505,6049,5934,5191,6152,1907,5691,5938,5390,5374,4902,2132,1947,1946,1851,1471,1596,1756,1263,1653,623,1917,631,1808,1815,1707,2101,1805,1733,2120,1598,1636,1823,1923,2095,1592,1744,1776,1940,1810,730
"COG0035",708,1227,512,580,670,761,686,591,668,1129,776,639,535,428,368,583,613,544,797,1005,596,1135,700,768,280,1244,565,589,608,768,485,853,628,484,675,674,734,632,511,392,645,378,590,700,700,957,826,1005,470,823,773,956,783,939,677,576,1126,974,627,351
"COG0036",2921,2889,2727,3033,3000,2536,3011,2682,2528,2843,2948,2806,2982,793,2041,3179,2421,2656,2912,2858,2809,3082,2829,3026,928,2865,3145,2743,2757,2454,2563,2807,3241,3444,2282,2685,2684,1955,3121,888,2915,898,2588,2339,2616,3014,2803,3144,3190,2662,2569,2744,2805,2881,2428,2877,2891,2853,3133,1030
"COG0037",6829,6006,5671,5062,5335,5065,5800,5306,5595,5802,5095,5397,5850,1939,5000,6109,5093,5605,5359,5826,5109,5095,5525,5333,2083,5815,5903,4992,5260,4719,3795,5011,5715,6415,4916,4991,5308,4801,5558,3425,5134,2473,5142,3689,5184,5601,5238,5296,6005,5406,5104,5324,5264,5448,5152,5576,5095,4663,5367,2578
"COG0038",173,2165,1674,875,1068,1327,1377,1783,1218,1947,1644,1338,1067,1181,1020,630,1413,1275,1621,1485,1052,2145,1493,1320,421,2378,691,1447,1837,1643,1190,1919,1015,589,1764,1433,1849,1513,1160,499,1289,1070,1303,1601,1940,2353,1521,2131,610,1358,1600,1722,1615,2252,2104,1478,2579,1611,1112,1382
"COG0039",3852,3418,3560,4143,3975,3245,3866,3403,3079,3200,3639,3789,4079,952,2301,4157,2963,3527,3559,3590,3487,3047,3601,4011,1132,3000,4119,3741,3444,3191,4762,3500,4061,4450,2916,3556,3294,2668,3687,1034,4104,1366,3149,3642,3008,3154,3178,2973,4355,3574,3193,3585,3621,3355,3013,3343,2987,3486,4009,1423
"COG0040",1962,2032,2015,2582,1828,1798,1716,1854,1951,2042,2131,1564,2110,692,1485,2001,1715,1702,1749,2065,2085,2115,1751,1708,652,1874,2001,2393,1839,1447,2082,1936,1951,2542,1642,1924,1748,1520,2052,675,1889,926,2251,1588,1931,1843,1889,1951,1546,1980,1905,1891,1788,1828,1851,2030,1860,2074,2062,1015
"COG0041",1809,1918,1747,1895,1909,1657,1792,1695,1661,1799,1993,1735,1766,485,1421,1825,1396,1679,1836,1973,1909,1913,1603,1908,558,1831,1868,1929,1721,1645,2153,1956,1864,1833,1393,1725,1678,1247,1686,572,1898,672,1731,1749,1533,1995,1795,1847,1952,1770,1518,1890,1899,1831,1623,1809,1854,1819,1784,629
"COG0042",3288,5008,2789,4144,4269,4132,4263,2795,3415,4672,4357,3940,3872,1935,3268,4231,3087,4322,3691,4223,4293,5020,3816,4531,1321,5107,4194,4302,2932,3131,4167,4540,4188,3998,3876,3556,3053,3417,3542,1842,3917,2460,4332,4292,2847,5178,4326,5015,4267,4009,3460,4202,4357,4775,2874,3080,4866,4342,3878,2553
"COG0043",328,426,4349,181,576,891,2144,4155,2926,584,622,1785,4554,554,3235,1671,3494,1108,3171,1587,636,539,1749,1011,472,572,1897,815,4363,3396,826,757,2717,4232,5638,5302,3659,4181,4381,865,2364,392,835,1661,3228,2844,1084,2125,1007,2856,3406,1536,1501,1165,4144,3904,1048,1445,2579,704
"COG0044",7441,6355,7931,7623,7021,5909,7014,7927,7240,5906,6826,6622,6868,1511,4490,7353,7098,7086,7303,7329,7140,5466,6469,6774,2334,5664,7526,6984,7726,7214,7874,6416,7668,7366,5235,6469,7006,4825,7131,2090,7109,3733,6615,5700,6483,6389,6350,6254,6902,6027,7026,6978,6860,6705,6491,7596,5228,6514,7512,2795
"COG0045",5799,4430,5444,5750,6066,4775,5141,5315,4162,4335,5092,4986,5492,1184,2779,5714,3942,4604,5035,5167,5071,4155,4890,5811,1574,4045,5900,4965,5116,4871,5539,4672,5556,6131,3665,4958,5063,3419,5183,1708,5456,1838,4587,4440,4492,4348,4583,4135,6101,4536,4114,4837,5098,4560,4935,5287,3840,3996,5536,1858
"COG0046",7726,9287,8488,9861,9477,8046,9062,8231,9164,8326,9125,7998,8234,2728,8193,9170,9108,8799,9197,8760,9102,9416,7796,9462,2875,9030,9404,8617,8965,8283,9431,8513,9172,8874,7060,7941,8190,6428,7889,3040,9215,3266,8016,8353,7645,9749,8166,8124,10229,8219,8930,8748,8700,9277,8266,8214,8621,8925,8721,3831
"COG0047",3738,4580,3833,4769,4820,4155,4180,3748,3509,3881,3986,3264,3812,1689,3743,4721,3709,4791,4388,3873,4669,4599,3074,4434,1378,4088,4702,4046,4210,4135,4455,4024,4153,4041,3448,3220,3813,3324,3054,1873,3993,1578,4261,3999,3715,4122,3623,3722,5119,3869,3518,3806,4185,3914,4210,3714,3921,4260,4173,2106
"COG0048",1523,1378,1450,1555,1533,1479,1559,1423,1336,1381,1479,1443,1467,500,1411,1438,1302,1658,1510,1523,1433,1587,1538,1677,552,1348,1567,1340,1537,1162,547,521,568,503,395,461,468,311,457,165,514,208,378,509,450,496,401,619,552,443,382,484,544,544,472,506,475,451,502,206
"COG0049",1919,1618,2000,1790,1773,1714,1757,1811,1608,1596,1714,1797,1862,504,1787,1942,1601,1979,1924,1948,1698,1904,1778,1972,700,1583,1823,1589,1955,1703,1808,1762,2022,2007,1406,1742,1941,1316,1907,623,2037,627,1530,1654,1752,1949,1555,2200,1873,1854,1535,1939,1842,1844,1737,1947,1663,1680,1816,658
"COG0050",4638,4563,3820,5321,4989,5013,4316,3882,5026,4430,5063,4060,4519,1778,3549,4168,4927,5145,4326,4811,4776,5038,4096,5117,1532,4655,4505,4558,3954,4362,6612,5011,4712,4294,4042,4163,3900,3925,3818,1854,4800,2539,4008,6173,3193,4254,4351,4870,4787,4104,5329,4838,4373,4781,3627,4014,4937,3913,4342,2595
"COG0051",1220,1157,1017,1233,1306,1092,1131,959,896,1083,1137,1078,1183,372,1037,1131,886,1238,1064,1195,1154,1351,1100,1391,395,1055,1164,1137,1019,932,1274,1220,1230,1238,921,1060,1024,827,1047,411,1169,459,998,1191,1012,1293,1146,1371,1263,1140,860,1161,1155,1163,978,1050,1072,1179,1121,452
"COG0052",2986,2943,2761,3209,3000,2970,3056,2772,2830,2850,3119,2866,2945,899,2482,3237,2615,3296,2848,3113,2869,3028,2837,3266,1054,3078,3264,2729,2801,2542,2982,2897,3224,3165,2328,2704,2738,2175,2943,973,3090,1130,2878,2676,2573,2983,2744,3445,3151,2879,2613,2981,3030,3059,2695,2767,2914,2921,2973,1145
"COG0053",925,235,1325,128,246,701,497,1436,2104,429,221,587,402,519,616,472,1929,329,1512,443,147,198,740,288,305,260,511,432,1723,1815,299,358,560,374,457,524,1370,802,647,433,607,804,405,411,1192,371,472,498,344,503,2022,441,416,691,1546,1297,367,942,549,1147
"COG0054",513,560,349,506,496,471,479,380,355,522,528,475,456,148,256,532,310,564,433,517,533,514,463,534,132,621,490,434,392,370,1427,1439,1361,1486,1309,1294,1250,1098,1410,611,1353,612,1385,1326,1155,1653,1451,1486,1578,1414,1014,1547,1482,1621,1128,1259,1599,1542,1434,571
"COG0055",5887,5912,3879,6531,6561,5407,5632,4148,4735,5711,6494,5152,5094,1645,3037,5528,4251,5874,4774,6100,5798,6133,5404,6590,1760,6068,5876,5710,3870,4225,8132,6277,5809,5399,3927,4474,4109,3413,4129,1830,5782,1826,4979,6752,3571,5132,5447,6327,6301,4923,4713,5879,5753,6197,3438,3962,6251,5458,5439,1912
"COG0056",6428,6795,4322,7505,7333,6163,6112,4215,5344,6423,7301,5766,5701,1871,3339,6353,4614,6993,5311,6539,6343,6924,6018,7261,1906,6863,6684,6156,4193,4504,8502,7351,6571,5993,4170,5007,4484,3731,4588,1994,6773,2081,5528,7094,3898,5837,6118,7155,6859,5830,5185,6618,6681,7084,3910,4469,6830,6331,5887,2253
"COG0057",5350,5068,4218,5464,5283,5851,5517,4025,4385,5202,5005,4896,4521,2207,5208,4871,4540,5367,4641,5243,5185,5924,4893,5422,1805,5061,4895,5442,4031,3750,6168,5335,4943,4879,4169,4455,4335,4212,4386,3013,4823,2523,5203,6128,4548,5226,5248,4916,5028,5071,4323,5356,5281,5802,4365,4179,6238,5928,5119,2800
"COG0058",42,2404,776,993,1220,412,1417,781,1271,2951,2222,4796,621,3023,1640,477,1500,144,1240,1943,1253,3599,6254,1946,10693,3054,526,1025,987,952,678,1995,885,295,1350,1029,1036,1140,1363,6333,1144,982,972,2291,1188,2813,2913,2830,1106,1322,1167,2157,1940,3119,1033,983,3474,1602,779,1421
"COG0059",4070,3888,3412,4281,3958,3121,3408,3113,2869,3803,4186,3275,3587,1120,2475,3675,2505,3160,3358,3840,3921,4072,3454,3729,1136,3991,3685,3873,3268,2664,4812,3659,3580,4018,2699,3124,3138,2594,3202,1317,3759,1434,3675,4053,3042,3343,3576,3621,3493,3237,2787,3749,3696,3898,3114,3388,3936,3658,3742,1409
"COG0060",12026,11322,10616,11675,11393,9730,11537,10266,10032,10923,11883,10990,10947,3179,10052,11966,9603,10505,10876,11960,11090,11340,11153,11365,4066,11208,11940,10447,10531,9161,10738,10369,11864,12133,8265,10329,10449,7858,11266,3272,11463,3682,10497,9340,9772,11251,10760,11010,12417,10555,9647,11592,10858,11559,9533,10822,10376,11881,11345,3890
"COG0061",3178,3880,3632,3532,3209,2691,3342,3462,2649,3497,3753,3013,3447,940,2843,3074,2800,3105,3484,3732,3195,3910,3083,3554,965,3912,3142,3078,3423,2723,2724,3297,3247,3990,2665,2951,3543,2322,3305,1003,3126,1103,2943,2584,3640,3880,3342,3784,3440,2965,2625,3783,3258,3718,3414,3655,3808,3637,3064,1228
"COG0062",443,1972,3292,940,901,526,2035,3318,3707,1852,1913,1843,1833,862,2693,1255,3536,552,2667,2059,1063,2284,1807,1711,470,2250,1253,1058,3161,3038,1073,1638,1536,1903,2238,2397,2881,2384,2879,768,1783,1319,792,1313,2732,2258,1523,1976,1408,2049,3960,2223,1469,1918,3146,2998,2433,1403,1684,1741
"COG0063",750,2472,3846,1794,1507,894,2440,3917,3979,2152,2563,2187,2464,1048,3122,1524,3883,702,3208,2610,1549,2914,2301,2286,649,2871,1586,1303,3546,3416,1409,2215,1924,2525,2566,2768,3438,2845,3413,865,2154,1611,1047,1528,3035,2593,1725,2182,2006,2517,3961,2862,1737,2235,3468,3306,3083,1698,1949,1799
"COG0064",5562,6007,4348,5379,5059,3919,4502,4251,3975,5565,5527,4421,4524,1264,3094,4928,3334,3838,4267,5503,4747,5654,4767,5195,1445,5650,4909,4920,4194,3638,5526,4971,4417,5152,3135,4006,4329,2550,4084,1435,4562,1996,4184,3989,4221,4461,5088,4568,5076,4540,3604,5166,4707,5643,3658,4797,5229,4992,4443,1964
"COG0065",6633,6104,5303,6583,6299,5046,5860,5138,4404,5989,6293,5844,6747,1422,2971,5974,4023,5596,5302,6048,5601,6015,6020,6106,1865,6135,6203,5750,5536,4629,7425,5555,6494,7100,4954,6358,5049,4142,5926,1897,6800,2275,4910,6494,4777,5710,6077,5580,5458,5059,4369,5809,6037,6213,4629,5302,6112,4908,6289,2126
"COG0066",864,885,846,861,887,771,982,796,702,908,846,979,975,237,468,1084,590,919,846,866,890,959,960,920,297,852,1003,880,785,673,2117,2519,3177,3034,2437,3165,2320,2083,2964,865,3156,964,2621,2135,2252,2969,2765,2719,2636,2699,2059,2555,2766,2642,2121,2328,2520,2824,3064,908
"COG0067",14181,13821,7714,13026,12253,9491,11257,7859,10194,13649,12310,9665,10001,3466,4993,11734,7381,10461,9465,11162,12482,11666,9910,11016,4264,14061,12056,13188,7933,7944,15118,12175,10884,11050,7085,9449,7669,6995,8525,4388,12078,5969,11405,12640,7740,11064,12903,11654,10222,10389,9804,10539,12667,13454,7172,8492,12879,13897,10843,6146
"COG0068",6,16,84,41,8,34,37,60,390,40,89,37,43,351,1229,8,373,24,133,15,31,25,12,38,41,25,16,79,72,64,21,200,11,55,342,46,115,402,32,239,40,847,151,503,121,41,27,92,51,152,202,32,185,43,147,114,61,38,30,641
"COG0069",19954,18109,12168,18370,17114,13945,15020,12087,14398,18006,17282,13385,13705,4918,7349,15857,11643,16882,14086,16124,17715,16464,13893,16014,5295,18292,16072,17419,11874,12261,21173,16300,14641,14635,9625,12665,11724,10396,12019,5958,16277,8510,16443,17944,11479,14215,16740,15187,14618,14516,13786,14963,16543,17457,11369,12467,17388,17475,15025,9681
"COG0070",13995,12151,6386,11479,10747,8886,10606,6386,7763,12216,11196,9138,9529,3255,4417,10712,6473,9873,8174,10148,11563,10125,9813,9806,3903,12043,11018,12155,6418,6559,14843,11057,10206,10077,6684,9238,6421,6263,7746,4167,12044,5755,10211,12326,6692,10528,11421,10946,9357,9915,8601,9523,11824,12421,5928,7173,11686,12217,10060,6163
"COG0071",2269,2072,2089,2067,3325,2513,1882,2002,1959,4006,2595,6828,2108,22640,7657,1906,2058,965,2632,1997,2910,2461,6966,2635,40098,2312,1831,2547,1882,1483,2402,2743,2011,2327,1736,2090,2179,1530,2679,18393,1984,10355,2496,3951,2600,1421,5762,1947,2879,2294,2347,2359,3140,3042,1895,2475,2882,2777,2044,7648
