"","X57_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3"
"COG0011",138,57,45,30,55,20,53,249,62,64,5,73,97,94,79,85,81,40,6,558,116,12,0,88,210,10,10,334,89,10,149,23,207,38,194,436,65,177,78,24,47,83,100,45,101,61,115,245,29,97,113,33,58,84,82,70,72,40,29,3
"COG0012",4660,5787,4896,4881,5629,5838,5272,4691,4240,4906,3807,5106,4761,4720,4432,4907,5106,4930,986,3828,3586,4932,1577,5004,4428,5174,1623,3455,4595,4745,4644,1163,4825,4662,3942,4791,4083,4220,5173,5355,5491,5057,4752,4331,4617,3067,4507,4157,5397,4612,1886,3889,4634,3586,4884,4940,4552,4713,5023,4266
"COG0013",10764,9346,10016,10213,9071,10304,8588,10239,8917,9323,8032,9249,9990,9910,10229,9886,10927,10143,2391,8204,7244,10917,4117,9234,9442,10486,3818,7932,9484,10285,10042,2772,10930,9922,7981,10276,9011,9972,8489,11166,9094,10576,10745,8851,9550,6381,10233,9256,9005,10342,4648,7968,10048,8074,10859,10169,9950,10044,10328,8128
"COG0014",1433,827,1292,1320,778,1144,736,1296,1396,1114,807,1014,1040,1296,1008,1174,1624,1206,465,991,839,1684,318,1032,1277,1065,756,1079,1381,1372,3830,1087,4212,4237,2819,4112,3568,3889,2503,5130,2461,4421,4269,3222,4225,2550,3587,4073,2718,3721,2222,2239,3855,2972,4530,3440,3701,4520,3750,3258
"COG0015",5422,4665,5254,5312,4500,6227,3928,5828,4977,5476,4098,4911,5270,5237,4927,5124,5828,5353,1906,4943,4229,5648,2156,4369,5326,5379,1680,4144,5283,5295,5360,1653,5749,5467,4397,6025,4965,4957,4603,5989,4554,5617,5619,5174,5247,3638,5370,4995,4611,5504,2531,4820,5090,4553,5854,5314,5292,5459,5556,4362
"COG0016",4265,3942,4328,4436,3904,4781,3549,4201,3807,4270,3430,3950,4130,4259,4071,4399,4425,4518,921,3328,3116,4362,1290,3673,3932,4273,1413,2810,4118,4360,4140,1070,4079,3935,3520,3981,3813,3880,3720,4189,3786,4390,4136,3892,4191,2956,4163,3816,3873,4044,1910,3541,3895,3205,4370,4241,3606,3996,4458,4329
"COG0017",1140,3534,2134,2016,3650,3689,3501,1718,835,2635,1765,2828,2762,1896,2485,2741,494,2593,158,1483,2660,627,1323,2383,1389,2598,1744,1554,1587,2002,1328,582,1174,1172,2153,870,1642,1410,3229,817,3070,1314,1082,2631,1053,2459,1499,956,3302,1681,997,2323,1059,2145,1018,2150,1114,879,2113,1272
"COG0018",7179,5450,6576,7608,5322,7420,4856,7021,6246,6381,5699,6278,6813,6412,6484,6660,8088,6547,1752,6119,4959,7450,2566,6057,6471,5868,2223,5204,6612,6642,6722,1799,7514,6622,5326,7449,6078,6187,5668,8255,5327,7350,7301,5840,7122,4314,6812,6144,5886,6911,3117,6292,6794,5104,7298,6877,6422,6907,7240,5790
"COG0019",6168,4809,6288,6543,4703,6059,4346,5716,6549,5061,4984,4892,4938,5943,4941,5654,6901,6023,2908,4208,3807,8143,3192,4956,5448,4980,3442,4373,6002,6184,5747,2107,6347,6148,5059,5907,5948,6067,4657,8079,5185,6761,6407,4757,6405,4037,5953,5937,4510,5921,5276,4521,5676,4666,7003,5871,5161,6971,6289,6551
"COG0020",2658,2571,2591,2883,2636,2954,2382,2854,2253,2612,2128,2610,3004,2604,2615,2599,2758,2737,644,2402,1996,2928,1090,2474,2710,2280,1196,2256,2728,2901,2823,863,2849,2410,2246,2863,2472,2631,2664,3080,2519,2746,2586,2427,2812,1961,2825,2454,2652,2887,1618,2772,2416,2352,2643,2666,2349,2621,2771,2549
"COG0021",7348,5268,6777,6573,5217,6491,4864,7405,6724,6493,4204,6239,6422,6564,6292,6061,7219,6355,1751,5374,4693,8234,3010,5394,6821,8423,4415,6016,6772,6463,6911,1723,7639,6537,7955,7701,6508,6820,5384,8398,5495,7165,7339,5940,7040,4930,6638,6495,6203,6726,3728,4170,6366,6294,7692,6013,5950,6995,6742,4771
"COG0022",4350,4246,5370,4860,4422,4256,3883,5480,3406,5520,6616,4573,6738,4960,6339,4848,3859,5895,1845,5858,5230,3592,7601,3974,5216,6115,1543,4334,4588,6156,5210,3721,4533,4393,4255,4398,5086,4498,4307,3275,4235,4878,4435,6398,4546,4794,5327,3927,3908,5446,3968,7383,4667,5302,4266,5534,5544,4070,4941,4291
"COG0023",302,479,281,284,491,343,540,294,140,304,392,404,445,399,346,415,373,307,217,419,336,162,164,442,207,338,403,504,236,370,273,178,297,345,247,357,307,330,435,214,453,309,355,340,274,260,229,444,461,324,32,376,442,366,315,334,553,372,285,413
"COG0024",3001,2827,3241,3040,2880,3548,2641,3250,2581,3156,2437,2943,3197,3007,3194,3351,3150,3330,1198,2919,2546,3086,1305,2807,3132,3506,1662,2530,3076,3223,3086,1219,3015,2918,2585,3196,2849,2943,2913,3099,2811,3008,2984,3001,2909,2326,3086,2683,2767,3085,2129,2571,2837,2799,3199,3203,2854,2982,3045,2506
"COG0025",1411,1392,895,490,1527,567,2316,1149,603,735,890,1163,1279,1143,1005,865,1321,834,2017,2824,1777,545,1556,1720,1329,796,3190,2764,1007,999,1038,1197,903,1451,1529,1816,871,1444,1859,733,1807,1097,1193,1030,1108,1721,998,1423,1158,915,3376,1017,2104,1883,1250,845,2464,1471,575,1070
"COG0026",3208,1430,2687,2718,1541,2486,1520,2622,2927,2264,2452,2067,1905,2741,2353,2463,3955,2514,1006,3034,1649,3329,1648,2513,2713,2265,1573,2331,2869,2772,2824,1002,2834,3431,583,3228,2544,2587,1783,3596,1493,3460,3326,1987,2987,1266,2820,2780,1461,2485,1840,2797,3729,2028,3601,2882,3728,3574,2679,2862
"COG0027",1206,123,578,350,139,154,190,937,612,438,708,250,619,748,458,420,1523,412,1064,2208,726,428,577,734,1055,157,662,1634,612,616,923,603,770,1145,56,1630,617,814,377,529,151,1048,940,553,881,465,704,1353,104,612,685,587,1802,757,1120,634,2067,1283,347,532
"COG0028",12705,20071,15222,14159,19074,17885,15239,13744,14793,17696,11010,15110,12486,16358,12702,14880,13284,14349,5083,9721,15555,15561,6514,14016,13771,17059,6074,9217,13596,14575,13881,4071,13915,14517,14609,12822,13550,13708,16543,14100,19486,13331,13095,20745,12722,17526,14333,16760,17206,13994,8219,9959,12410,14298,14712,14862,13103,14944,14735,9547
"COG0029",2345,572,1391,1370,659,514,957,1765,1342,1226,1410,1357,1653,1737,1684,1717,2387,1460,1451,3276,1969,1403,1930,1701,1977,1368,1973,2950,1492,1942,1620,828,1759,2166,1366,2634,1722,1802,1057,1690,679,1903,2125,1318,1769,1397,1399,2603,973,1734,2069,1350,2846,1924,2427,1786,3148,2004,1487,1929
"COG0030",2883,2869,2837,3187,2845,3398,2631,2984,2502,2649,2402,2837,2942,2760,2659,2836,3424,2922,784,2859,2270,3007,1277,2707,2909,2226,1220,2454,2912,2926,2826,845,2979,2882,2421,3096,2587,2642,2737,3579,2812,3052,2785,2679,2872,2090,2898,2511,2865,2900,1249,2931,3192,2413,2897,2932,3047,3019,2999,2426
"COG0031",4922,5470,4923,4357,5449,5437,5070,5149,3834,5137,3829,5102,4627,5221,4651,4452,5433,4500,2887,5955,4556,4350,3431,4819,5340,4897,2631,4945,4323,4434,4820,2657,5120,5246,4992,6197,4255,4594,5333,4203,5302,4805,4905,4954,4391,4142,4758,5525,5270,4916,4602,4272,5696,4553,5501,5111,6287,5338,4562,3988
"COG0033",1884,79,452,99,208,19,271,889,284,184,166,263,561,794,570,209,1886,270,810,2249,535,543,200,1195,998,226,1663,1795,561,562,267,114,364,493,58,620,133,321,78,235,19,418,499,91,346,161,191,519,27,227,373,37,774,345,486,215,918,533,62,9
"COG0034",6004,5240,5612,5751,5109,5637,4882,6122,5462,5448,5639,5570,5425,5271,5713,5663,5843,5754,1449,5437,4566,5992,2183,4998,5520,6070,2054,4077,5191,5955,5823,1704,5851,5513,5044,5711,5838,5392,5377,6490,5248,5480,5710,4915,5315,3629,5638,5167,5552,5789,2709,5422,5497,4735,6018,5840,5455,5590,5840,5898
"COG0035",907,537,628,576,607,412,697,764,568,562,603,834,708,745,592,632,1231,603,630,1392,619,603,732,849,905,488,787,1192,846,723,902,357,857,872,639,1191,590,826,686,503,605,853,897,633,868,663,762,1003,816,744,650,817,1173,707,803,720,1466,1002,580,607
"COG0036",2829,2842,3142,3060,2655,4144,2377,3133,2652,2953,2608,2863,2799,3077,2964,3163,2866,3255,609,2855,2226,3106,1048,2548,2979,3144,1213,2183,2873,2930,2894,805,2790,2816,2382,3055,2565,2668,2741,3124,2756,2895,2763,2715,2742,1968,2941,2575,2911,2943,1173,2506,2686,2261,3012,3121,2840,2829,3149,2631
"COG0037",5360,5622,5760,6085,5313,7030,5267,5464,5040,5669,5339,5410,5521,5584,4935,5225,6034,5751,2297,4579,4818,5909,2758,4876,5353,4547,2685,4546,5206,5448,5203,2425,5436,5115,5459,5190,4883,5469,5359,5999,5324,5604,5669,4929,5291,4772,5205,4858,5332,5617,2424,5401,5273,4245,5111,5417,5162,5435,5777,6697
"COG0038",2276,1675,1194,584,1805,611,2201,1236,1174,1060,1473,1694,1349,1533,1212,1232,2111,1054,640,2969,1849,613,821,1868,1523,735,2218,2318,1574,966,1327,690,1427,1922,1164,2077,993,1472,1823,709,1612,1565,1725,1370,1459,1562,1232,1932,1837,1075,1643,1087,2320,1725,1716,1148,2924,1969,667,1930
"COG0039",3485,3576,4098,4116,3371,4197,3087,3961,3620,4023,3393,3391,3583,3572,3952,4058,3423,4199,547,1966,2928,4371,1890,2902,3606,4982,1587,1825,3782,3998,3744,922,3867,3347,3135,3031,3449,3492,3278,3652,3427,3642,3463,3546,3325,2569,3960,2864,3507,3994,1804,3108,2736,3041,3559,3705,2332,3323,4174,3365
"COG0040",1896,1992,1960,2079,1868,2646,1809,1679,1946,2176,1589,1805,1522,2025,1501,2116,2026,1994,615,1762,1649,2230,1265,1738,1739,1707,1266,1559,1849,1916,1742,583,1865,1992,1925,2107,1772,1736,1796,2218,1871,1964,1961,1924,1924,1499,1757,2072,1775,1815,1270,1715,1903,1536,2183,1872,1687,1992,2069,1527
"COG0041",1833,1816,1940,1799,1804,1906,1585,1965,1661,1802,1602,1870,1672,1896,1788,1913,1951,1823,411,1650,1441,2065,679,1684,1767,2541,806,1517,1721,1877,1767,559,1960,1989,1527,1884,1742,1720,1708,2156,1677,1864,1805,1749,1696,1233,1755,1830,1749,1945,696,1574,1794,1596,1953,1958,1920,1833,1917,1642
"COG0042",4690,2603,4112,4152,2751,3954,2840,4560,3840,3849,4203,3640,4064,4216,4158,4480,5057,4192,2563,5432,3890,4010,2369,3956,4503,4025,4112,4776,3997,4236,4311,1880,4438,4569,3368,5061,4001,4325,3107,3837,2874,4601,4369,3528,4151,3403,4184,4462,3119,4305,2423,4098,4814,3833,4470,4540,5417,4690,4142,4364
"COG0043",1128,4419,2423,1640,4225,4304,4064,939,684,4554,912,3219,2710,3271,1844,3484,421,2676,641,1885,5616,242,515,2116,1787,2505,2300,3223,1586,1436,685,995,1417,745,3035,559,1432,1692,3671,311,3713,860,891,5307,819,4016,739,3060,4020,1538,295,880,878,2620,638,1760,903,591,1839,856
"COG0044",6515,7766,7628,7614,7409,7705,6305,6630,6804,6688,6875,7124,6779,6611,7237,7346,6150,7579,1674,4170,5173,8041,2238,5722,6432,7331,861,4506,6951,7735,6782,1590,6745,6233,6885,5459,6772,6647,7110,7746,7522,6760,6434,6535,6595,4879,7074,5607,7492,6797,4334,6148,5069,5254,6863,7430,4939,6455,7487,6671
"COG0045",4514,5547,5533,5802,5189,5716,4872,5784,4899,5462,4448,5224,4720,4976,5801,5476,4578,5598,1121,2621,3790,6268,1867,4357,5142,6782,1707,2519,5041,5522,5765,1390,5353,4691,3780,4208,4939,5173,5236,6169,5029,4817,4788,5027,4829,3368,5934,4164,5262,5262,2251,4611,3605,3951,5270,5442,3167,4575,6008,3734
"COG0046",9170,8498,9124,9201,8314,8950,8175,9736,8212,8405,8377,9170,8663,8397,9273,9191,9329,9100,3212,7837,7038,9312,4059,7806,8653,10609,5063,7196,8090,9059,9395,2628,9355,8663,9270,9315,8968,8688,8557,9968,8305,8877,8541,7810,8597,6310,9369,8489,9026,9505,4164,8527,8177,7553,9283,9563,8309,8142,9475,7849
"COG0047",3837,3891,4040,4655,3927,3568,4209,4469,3753,3711,4758,4422,3667,3617,4711,4242,4530,4255,3056,3491,3597,4314,2111,3993,3965,5308,4307,3697,3464,4321,5078,1508,4043,3936,3623,4517,4242,4154,3966,4824,3929,3953,3592,3342,4243,3285,4884,3798,4321,4803,1484,4913,3885,3299,4005,4761,3929,3464,4644,4310
"COG0048",1446,1420,1612,1496,1432,1631,1393,1647,1195,1438,1676,1512,1508,1468,1507,1637,1375,1689,269,1379,1164,1519,554,1303,1481,1861,742,1186,1380,1644,1443,486,1503,1609,1270,1558,1507,1433,1433,1590,1417,1498,1401,1310,1400,976,1448,1439,1447,1414,789,1280,1344,1287,1507,1480,1433,1454,1550,1885
"COG0049",1812,2050,1882,1958,1965,2285,1787,1984,1539,1903,2086,1889,1821,1807,1833,2013,1596,1894,433,1709,1457,1768,590,1616,1941,2281,779,1578,1716,1898,1876,521,1807,1853,1559,1897,1680,1699,1892,1886,2015,1634,1651,1799,1719,1297,1786,1696,1903,1800,761,1679,1533,1508,1803,1940,1715,1710,1832,1987
"COG0050",4774,3836,4608,4162,3683,3793,3645,5175,4622,4457,5590,4424,4049,4387,4513,4740,4456,4538,1804,4455,3929,4830,3150,4142,4878,6104,3437,4260,4262,4603,4910,1728,4727,4957,5172,5003,4777,4572,3797,4555,4036,4450,4564,4102,4932,3941,4836,4353,4167,4447,2638,4338,4648,4190,5048,4385,4991,4689,4402,6077
"COG0051",1252,1091,1204,1147,1003,1250,999,1391,1054,1165,1402,1145,1125,1139,1245,1208,1115,1249,309,1220,954,1177,411,1076,1279,1296,565,1028,1077,1236,1271,389,1204,1204,947,1408,1161,1047,1025,1146,954,1088,1096,1049,1170,826,1217,1184,1098,1247,659,1176,1054,881,1137,1172,1098,1162,1129,1311
"COG0052",2951,2839,3148,3326,2724,3356,2641,3170,2603,2990,3391,2862,2954,2949,2978,3397,3035,3178,792,2711,2437,3142,1270,2773,3235,2913,1205,2261,2897,3168,3054,889,3025,2990,2715,3080,2895,3004,2842,3171,2761,2974,2855,2633,3130,2154,3148,2908,2729,2986,1562,2998,2768,2478,3221,3120,2875,2958,3275,2932
"COG0053",634,1404,489,528,1320,462,1615,293,394,428,273,1497,509,380,330,760,244,554,930,595,455,403,1798,708,624,580,626,445,789,424,369,481,370,345,2108,164,438,434,1307,411,1420,453,484,538,795,735,319,500,1870,517,1605,698,313,535,243,391,241,332,517,498
"COG0054",1652,1151,1415,1469,1113,1562,1083,1454,1303,1426,1602,1257,1355,1417,1475,1492,1764,1368,362,1353,1251,1502,687,1313,1456,1200,655,1373,1444,1498,1469,466,1541,1537,978,1546,1332,1329,1230,1698,1111,1491,1519,1251,1506,1081,1414,1455,1109,1400,706,1502,1669,1240,1607,1411,1653,1592,1405,1676
"COG0055",6262,3973,6093,5459,3749,4836,3621,6538,5464,5194,6275,4921,5088,5267,5784,5726,5829,5775,1101,5113,3808,6677,2174,4617,6271,7238,2413,4009,5480,5899,6202,1767,6094,6512,4387,6180,5561,5738,4119,6576,4005,5959,5849,4490,5679,3465,6210,5184,4332,5758,2365,4688,5690,4559,6345,5904,5697,6000,5824,5832
"COG0056",7139,4278,6578,6283,4022,5249,3941,7229,6068,5709,7569,5438,5482,5769,6440,6417,6821,6664,1426,5763,4316,7435,2353,5307,7000,7648,2823,4443,6014,6574,6912,1870,6651,7250,5237,6917,6081,6346,4465,7486,4314,6789,6743,5019,6411,3890,6982,5848,4767,6423,2725,5444,6478,5140,7153,6797,6732,6887,6576,7149
"COG0057",5737,4186,5255,4789,4039,4554,4406,5489,5222,4577,5620,4630,5142,5069,4939,4962,5096,5292,3298,5661,4168,5607,3702,5062,5249,5301,4421,5474,5292,5396,5454,2752,5437,5339,4366,5844,5367,5307,4215,5076,4043,5675,5438,4442,5884,4149,5357,5632,4268,5381,2764,6069,5939,4738,4890,5168,6426,5871,4838,5556
"COG0058",3228,794,1113,463,936,130,1030,1950,2173,615,150,1326,1676,1479,2289,662,2517,922,5954,4170,1295,941,2748,2135,1772,443,2710,3367,2577,1321,506,664,742,681,414,1221,373,602,355,381,276,1023,1278,370,663,370,472,835,316,454,832,80,1033,713,766,365,1330,766,167,3
"COG0059",3779,3390,3772,3493,3368,3792,3065,3920,3455,3538,3280,3348,3092,3703,3534,3600,3893,3733,981,3248,2661,4116,1493,3261,3817,4427,2421,2748,3520,3849,3945,1226,3844,3682,2630,4086,3534,3620,3278,3850,3192,3983,3688,3124,3766,2628,3891,3717,3260,3691,1804,3171,3495,2923,4071,3791,3672,3823,3761,3695
"COG0060",11516,10477,11794,11855,10468,12443,9606,11720,10420,10913,10264,11223,11487,11180,11348,11609,11356,11796,2601,9765,8466,11828,4512,10163,11383,11225,4011,8652,11283,11630,11607,2926,11777,10379,10130,11262,10762,10902,10354,12260,10347,11720,11197,10276,11521,7748,11405,10364,10359,11449,5061,10387,10354,8601,11688,11796,10353,11042,11743,9515
"COG0061",3677,3741,3321,3202,3758,4566,3352,3556,2872,3372,2939,3397,3011,3465,3172,3132,3890,3149,768,3973,2648,3309,1335,3178,3540,3225,1302,3236,3183,3324,3420,799,3437,3332,2621,3972,2849,3170,3511,3334,3482,3519,3399,2949,3341,2387,3284,3685,3428,3461,1501,3093,3572,2682,3692,3377,4008,3605,3090,3196
"COG0062",1851,3379,1764,1232,3195,2815,3164,1762,917,1846,542,2785,1989,1953,1471,1575,1849,1482,1374,2637,2304,957,1928,2385,1826,1861,2167,2873,1584,1159,1160,588,1656,1721,3532,2253,1090,1859,2852,1239,3354,1770,1822,2332,1443,2485,1159,2328,3466,1490,1495,583,2321,2042,1882,1347,2534,1764,1177,645
"COG0063",2249,3746,2174,1507,3773,3685,3481,2263,1244,2441,712,3286,2266,2371,1885,1817,2389,1891,1356,3067,2673,1548,2059,2765,2243,2357,2221,3327,1985,1472,1651,770,2398,2146,4002,2929,1519,2176,3433,1659,3924,2238,2174,2701,1932,2782,1560,2545,3813,1943,1988,977,2782,2553,2549,1630,2963,2123,1536,833
"COG0064",5584,4399,4619,4893,4237,4879,3632,5190,4762,4523,3561,4277,4015,4948,4407,4406,5943,4377,1036,4377,3114,6008,1985,4402,5164,4161,355,3510,4906,4443,5146,1164,5626,4937,3976,5838,4229,4687,4320,6086,4137,5425,5520,4106,5143,2467,4961,4831,4144,4885,2336,3634,4981,3480,5505,4376,4880,5358,4930,3682
"COG0065",6295,5273,6562,5944,4930,7365,4573,6147,6041,6824,5326,5357,5201,6166,6045,6614,6118,6519,1158,4453,4886,6638,2067,4708,5988,7605,1867,4029,6325,6705,6138,1576,6181,5565,4183,6142,5633,5560,5190,6672,5108,6031,6126,6276,5659,3939,6044,5874,5065,5946,2731,4467,5326,4781,6322,6252,5289,5818,6207,6478
"COG0066",2695,2473,2905,3219,2329,3180,2077,2847,2775,2915,2436,2476,2810,2923,2960,3201,2730,3223,607,1881,2399,2898,893,2168,2573,3118,1002,1969,2902,3080,2653,782,2930,2570,1875,2715,2595,2488,2336,2357,2302,2836,2770,3159,2617,2116,2712,2366,2335,2896,1007,2273,2227,2347,2579,2986,2173,2606,3184,2547
"COG0067",13569,7740,11615,11798,7465,9353,7332,10839,13502,10168,10287,9626,7831,11047,10198,10834,13724,10588,4335,8088,7193,15044,6377,9155,11329,12383,5706,6695,12969,12140,12987,3710,11789,12114,9213,11570,10774,10304,7626,15036,7748,13152,13228,9297,13558,6949,12267,11900,8107,11655,7657,9237,11570,9218,12226,11834,11856,13088,11798,9481
"COG0068",39,108,9,4,131,38,114,37,4,48,12,130,40,40,187,16,14,5,60,231,386,26,361,361,40,118,2483,502,22,15,7,54,4,58,163,5,14,77,43,14,23,10,11,11,14,134,29,8,38,5,247,10,81,91,38,12,37,46,4,6
"COG0069",17475,12066,15989,16078,11419,12532,11421,16134,17684,13717,16158,14024,11455,15011,14588,14758,18159,14630,5332,11421,9589,20300,7893,12998,15591,17776,7941,10613,16655,16627,17077,5165,16143,16315,13092,16435,15714,15046,11790,19348,12293,17428,17544,12495,17536,10393,17088,16025,12825,15879,10418,12458,15690,12202,17294,16685,15778,18060,16117,17644
"COG0070",12355,6519,10891,10436,6204,8411,6047,9952,11819,9512,9792,8017,7104,10368,9199,10275,12122,10494,4307,6859,6640,14368,6255,7976,10035,11981,5674,6479,11895,11592,11886,3484,10978,11009,7317,10133,10113,9153,6504,13477,6466,12043,12157,9234,12299,6275,10740,11019,6654,10721,7678,8657,10490,8509,10914,11285,10713,12108,10864,9468
"COG0071",3036,2149,1844,1992,2178,2188,1951,2664,6538,2140,1157,2639,4461,2128,3897,1735,2121,2015,17287,1538,1724,3057,7697,3968,2265,1980,1711,1619,3295,2957,2726,20170,3311,2823,2086,2546,4601,2203,2168,2910,1898,3941,4012,2014,4145,1556,3020,2800,2049,2209,5971,2393,2232,3228,2694,2110,1532,2655,1943,386
