"","X146_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0044",7730,3538,849,5501,5791,5475,6087,7559,6664,7548,6607,6789,7843,4655,7394,7277,7189,3849,4235,1694,2580,6307,6907,6648,7392,1518,7139,7018,7090,6809,7450,6131,6537,6523,4322,6812,6617,6381,6686,6899,5140,7109,6302,6985,6449,8352,4406,7273,7731,4711,1394,7290,7322,8058,8015,7059,6388,6680,6583,4636
"COG0045",1823,675,547,1420,1560,1399,1533,1945,1329,1726,1712,1833,2084,873,2063,1839,1832,554,894,385,719,1473,1761,1692,1672,447,1656,1812,2035,1985,4710,4216,5285,4523,2245,5350,4612,4887,5547,5502,3344,6448,4145,4836,4842,4679,3467,5152,5204,3401,1499,6106,5574,6848,6632,5170,4630,4641,5122,3543
"COG0046",2869,1788,1641,3124,2686,2770,3197,2828,2895,2776,3197,2702,3287,2359,2908,2949,3099,932,2635,1142,1837,2808,2830,3024,2918,865,2933,2699,3132,3022,8110,9036,9056,8147,4182,9393,9108,8531,9220,8687,6252,9661,8164,8707,8394,8915,6413,7968,8978,6832,3726,9529,8639,10056,9099,9006,8806,8580,8794,6887
"COG0047",3840,3874,4391,4661,4116,3726,4554,3497,3854,3784,4007,3842,4936,3634,4184,4488,4003,1127,3461,3154,3351,4011,3676,4514,3758,1501,3720,3334,5035,4297,3927,3728,4525,3532,1533,5044,3856,3697,4827,4604,3260,5170,3848,3883,4225,5003,3713,3158,4192,4510,2795,4749,4011,5067,5058,4650,3860,4190,4102,4158
"COG0048",1564,833,728,1536,1473,1448,1415,1525,1165,1465,1488,1687,1607,1219,1551,1451,1519,465,1327,269,591,1545,1421,1481,1419,502,1594,1506,1481,1497,1284,1707,1551,1307,818,1584,1512,1382,1453,1495,972,1565,1817,1538,1427,1078,1002,1447,1497,952,623,1357,1400,1572,1670,1417,1432,1575,1441,1088
"COG0049",1977,495,805,1874,1684,1931,1623,1953,1523,2026,1873,2052,1841,1521,2040,1758,1973,531,1657,421,708,1881,1824,1649,1896,532,1911,1907,1759,1752,1753,2006,1972,1608,792,1799,1860,1699,1703,1802,1295,1856,2186,1815,1739,1129,1261,1876,2001,1391,706,1675,1794,1871,1861,1680,1695,1903,1716,1312
"COG0050",4450,2594,3371,4982,4841,3288,4427,4572,4891,3938,4625,4874,4433,4155,4383,4519,4830,2372,4467,1824,1815,4982,4484,4227,4799,1798,4927,4197,4872,5036,3890,4604,4929,4235,2604,6101,4808,4581,4904,4999,3458,4933,4984,4079,4801,4190,3520,3767,3875,3373,2654,4601,4776,4428,4956,4659,4625,4558,4570,4028
"COG0051",1125,606,585,1343,1210,992,1116,1155,793,1079,1174,1278,1216,1013,1306,1158,1182,488,1200,335,602,1197,1164,1101,1165,410,1150,1130,1176,1262,959,1266,1315,1112,680,1351,1138,1100,1206,1145,823,1253,1468,1100,1193,838,813,1042,1050,764,501,1081,1084,1177,1286,1189,1095,1172,1161,838
"COG0052",3177,1500,1231,3007,2855,2568,3111,2959,2521,2894,2953,3258,3085,2232,3168,2958,3055,1116,2839,781,1450,2956,3043,2907,3171,897,3003,3061,3150,3085,2511,3181,3171,2687,1524,3158,2835,2741,3179,3066,1971,3348,3585,3019,2988,2501,2014,3004,2794,1980,1040,2942,2953,3133,3378,2906,3000,3190,2856,2047
"COG0053",197,476,228,64,227,490,85,258,611,460,120,197,151,107,119,242,215,218,196,287,682,105,143,93,125,160,161,176,120,75,1447,462,322,568,1481,490,640,442,177,462,1500,355,431,523,796,312,1300,665,1625,987,401,195,491,373,723,197,302,579,422,1265
"COG0054",1382,1042,721,1496,1394,1097,1831,1340,951,1197,1526,1348,1687,1428,1557,1418,1369,570,1405,395,907,1395,1394,1436,1457,447,1602,1394,1434,1482,1138,1622,1546,1360,695,1416,1669,1541,1533,1331,987,1554,1427,1360,1510,1441,944,1398,1213,1092,560,1458,1340,1565,1595,1587,1654,1284,1368,999
"COG0055",5655,2266,2343,6038,5442,3003,5834,5742,3996,3864,6125,6011,6424,3930,5454,5569,5864,1682,5199,1102,2099,6277,5210,5258,6041,1689,5987,4721,6326,6200,3660,5714,6081,5403,2479,7265,6257,5703,6303,5706,3166,6470,6263,5008,5873,5370,3054,4142,3888,2863,2189,6298,5970,6199,6802,5798,6092,5824,5711,3736
"COG0056",6340,2541,2731,6929,6102,3569,6681,6448,4312,4440,6741,6730,7545,4421,5908,5972,6813,2169,5779,1409,2108,7125,5707,5841,6628,1868,6485,5203,6919,7011,3925,6605,6746,6011,2813,7724,7262,6662,6952,6324,3390,6838,7226,5566,6568,5900,3544,4744,4180,3136,2539,6778,6512,6850,7145,6750,6910,6467,6174,4269
"COG0057",4963,4718,4588,5847,5870,4514,4927,5324,4531,4208,5448,4936,5100,5356,4844,5078,4878,2329,5760,3263,7704,5266,4495,4937,5365,2665,5474,4386,5191,5254,4237,5146,5301,5121,2879,6307,5837,5313,5413,4731,4165,4990,4843,5044,5910,6018,4389,4234,4038,4479,3779,4839,5035,4958,5398,5548,5419,4917,5313,4193
"COG0058",753,770,2664,3632,378,838,2419,2750,1489,976,2282,1485,1170,3300,276,906,1143,128,4222,5995,448,1994,573,1646,2005,2057,2187,386,1350,1410,1076,3149,2019,2911,2423,1128,3204,3735,1259,836,1770,603,2807,1603,2103,482,1495,1315,1086,1781,4465,1033,1813,358,304,1643,3204,1694,1653,1990
"COG0059",3695,1756,2408,4100,3143,2795,3925,3579,2507,3425,3839,3059,3762,2780,3982,3705,3711,1320,3109,928,1605,3711,3669,3390,3769,1208,3575,3372,3884,3925,3110,3486,3375,3670,1866,4459,3785,3851,3870,3408,2399,3783,3585,3084,3851,3925,2527,3201,3213,2846,1829,3837,3710,3787,3974,3890,3859,2833,3720,2799
"COG0060",11774,4911,3887,11112,9748,10064,11273,11819,9171,11031,11751,10641,12149,8668,11894,11356,11492,3574,9965,2555,3991,10443,10814,11028,11824,2987,11744,10638,11499,11495,9889,11072,11770,10865,5131,10820,11456,11285,11748,11325,6914,12385,10914,11395,11500,11167,7120,11058,10307,7270,3594,11393,11508,12204,12418,11114,11349,10769,10961,7037
"COG0061",3315,1381,1343,3858,2703,4057,3800,3138,2678,3801,3467,3086,3242,3229,4028,3272,3038,1041,3812,745,1368,3350,3381,3152,3838,752,3682,3427,3319,3361,3197,3950,3535,3351,1450,2907,3677,3460,3303,3144,2142,3247,3816,3117,3287,3495,2345,3279,3567,2507,1108,3324,3156,3222,3412,3357,3700,3258,3302,2216
"COG0062",2060,1699,2218,2313,604,2450,1907,2053,3320,2979,1692,1378,1150,2800,1855,1691,1714,1343,2646,1342,1938,1674,1922,1669,2144,581,2134,2867,1118,1359,3116,2075,1597,1533,1501,1303,1910,1801,1039,1954,2245,1323,2056,1943,1455,744,2485,2800,3066,2660,1429,1210,1827,1133,1065,1361,2072,1407,1725,2504
"COG0063",2387,2234,2185,2902,923,2728,2433,2430,3763,3372,2421,1678,1691,3257,2574,2094,2127,1573,3178,1373,1979,2170,2364,2058,2637,821,2775,3392,1648,2002,1220,821,688,591,659,626,736,732,501,873,877,619,745,782,621,470,896,1155,1188,943,508,562,742,526,486,597,826,604,723,960
"COG0064",4506,2347,362,5854,3911,3726,6127,4677,3348,4789,5606,4123,6059,3400,5102,4550,4671,1223,4479,1085,2524,4988,4529,3963,5369,1126,5200,4266,5026,5229,3859,4818,4720,4910,2296,5323,5668,5480,5032,4575,2711,5101,4482,4156,5194,4779,2560,4115,4069,2648,898,5110,5046,5060,5268,5096,5701,3779,4658,2654
"COG0065",6439,3207,1932,6088,5066,3905,6119,5981,3867,5349,6353,5634,6471,3951,7374,6283,6861,1709,4318,1182,2350,5663,6783,5576,5940,1581,5774,6418,6056,6030,4874,5619,5592,5976,2725,6763,6363,6125,5570,5015,3354,5823,5586,5304,5788,5001,3230,5805,5559,3551,1626,5928,5836,6076,6112,5956,6297,4917,5481,3525
"COG0066",3071,1500,967,2786,2343,1486,2660,2774,1686,2284,2913,2949,2301,1987,2962,2839,3181,644,1880,659,1108,2458,2870,2893,2750,772,2491,2812,2721,2657,2048,2706,2792,2852,1042,2252,2740,2703,2305,2253,1564,2561,2600,2700,2606,1775,1535,2918,2334,1626,808,2696,2775,3041,2728,2553,2780,2515,2437,1601
"COG0067",10722,6842,5758,11582,9640,4500,13722,8485,7148,8506,11857,9619,14698,6873,11003,10956,12326,3767,8172,4383,4095,12251,10100,9980,10926,3682,10547,9125,12185,11611,7169,11457,10129,12650,7709,14323,13793,13248,11081,10166,7059,11606,11628,7791,13717,14043,6613,8608,7975,6856,4720,13536,10725,12500,12814,13600,13329,7979,10268,7144
"COG0068",31,1130,2510,16,21,264,16,90,373,107,11,61,38,524,45,32,43,800,232,65,81,192,33,124,15,150,42,25,98,20,127,74,45,37,745,50,32,58,67,169,657,18,88,45,43,11,788,28,61,965,1173,94,91,16,9,42,32,134,233,946
"COG0069",4850,3549,2707,5538,4714,2507,5926,4556,3639,4141,5432,4446,6564,3596,5007,5299,5551,2247,3872,1772,1847,5544,4532,4665,5314,1709,4969,4225,5592,5622,11596,15033,14270,16989,10296,19691,17445,17514,15871,13850,10395,15950,15185,11572,17206,17894,9967,12233,11927,10057,6757,19042,15107,16673,16849,17827,18067,10974,14951,10895
"COG0070",10043,6465,5635,10122,9107,3840,12038,7963,6039,7037,11054,8951,13621,6499,10160,10413,11835,3355,6831,4363,4744,11006,9353,9288,9959,3518,9421,7974,10570,10626,5907,10924,8833,11404,7838,13531,12154,12323,10162,9710,6346,10703,11029,6949,12273,14069,5734,7670,6574,5967,4883,12328,9690,11140,11217,12749,12288,7423,9223,6048
"COG0071",616,779,615,835,863,748,717,1235,704,847,1198,921,962,498,774,692,676,3285,507,5698,497,870,703,584,712,6722,799,670,949,841,2128,1965,2254,5915,5927,2523,3084,4025,2557,2553,1643,2498,1975,4375,4205,2435,1623,2562,1865,1501,11130,2244,3631,2198,2380,2604,3445,2126,2278,1799
