"","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0040",1348,1228,1811,1602,2004,2068,2336,1930,1025,1789,2079,1811,1623,1669,1895,2053,1813,1678,1491,2185,1388,2022,1992,1982,1916,1530,1789,2093,2357,845,1957,1701,1484,2025,1848,1603,1794,1824,913,2047,1414,2002,1801,1917,1840,2121,1932,1749,672,2108,1643,1923,563,1688,1608,1774,2134,1880,1941,1573
"COG0041",1574,779,1784,1797,1923,2140,1987,1677,977,1726,1918,1868,1723,1871,1794,1927,1958,1933,1322,1782,1188,1868,1924,1944,1752,1503,1785,1928,2047,687,1847,1648,1793,1748,1912,1739,1950,1826,833,1988,1625,2006,1820,1868,1772,1928,1680,1713,496,1898,1680,1887,553,1659,1394,1729,2066,1522,1878,1982
"COG0042",1441,1417,1239,1517,1714,1744,1250,1272,985,1502,1688,1599,1464,1646,872,1491,1512,1313,1200,1264,1293,1384,1346,1531,1302,1092,1442,1564,1406,1011,4325,3449,4160,4838,4465,4159,4323,3801,4037,4761,3403,4392,4349,4381,2914,4583,3988,4045,1789,4125,3869,4431,1820,4174,3869,4199,3829,3504,4139,4191
"COG0043",1255,2297,3249,1379,443,183,2424,897,1813,756,530,844,1575,339,4305,3031,1795,875,3153,4584,2331,1875,1030,1340,1591,3457,668,794,467,1292,766,3638,619,592,1556,1170,1597,1790,1788,501,4153,604,809,1992,5002,537,2772,2193,577,3232,1773,2999,962,1203,5575,2077,275,3278,2327,1014
"COG0044",6249,898,7146,6327,6209,8467,7934,7124,1863,7004,5447,5080,5682,6847,7476,5628,7454,7187,4644,6784,4654,7570,7970,7434,6934,7086,5838,6278,7195,1488,6621,6151,7720,6413,6911,5421,7379,7041,1745,6348,5386,7045,6888,7473,7471,7007,6052,5681,1537,6658,6503,5735,1528,7064,5062,7095,7776,7092,7601,6864
"COG0045",3618,1687,5166,5191,4630,4586,6171,5170,1602,5969,4219,3719,4386,5645,5245,4068,5436,6240,3465,5480,3571,5924,6701,5461,4972,4597,4439,4744,5970,1628,4797,4881,3940,4678,5186,4268,5487,5526,1559,4836,4312,5154,5882,5503,5363,5234,4560,4235,1151,5013,4960,4109,1431,4662,3717,5045,6269,4200,5514,6073
"COG0046",8019,4989,9185,8589,9193,8933,9322,8530,4438,9208,9526,8289,8272,9348,8419,8483,9581,9814,6869,8354,6727,9456,10155,8990,8206,7939,8184,8816,9985,3746,8830,8536,8369,7937,9304,7763,9260,8948,4379,9595,8272,9285,9213,9603,8980,8950,8140,7820,2737,8312,7952,8468,2582,8911,7163,9129,9738,8683,8801,10346
"COG0047",4166,4360,4290,4201,4497,4937,4220,3888,3272,5110,4635,3874,3952,4981,3913,3774,4838,5071,4531,3692,4170,4699,4931,4298,3606,3928,3935,4019,4682,2794,4100,4377,4184,3636,4594,3060,4103,4633,2694,4309,3708,4652,4311,4694,4281,4643,3788,4024,1688,3645,3402,3558,1522,4803,3514,4189,4921,3548,3927,5050
"COG0048",1873,751,1515,1503,1331,1057,1632,1283,680,1506,1577,1347,1539,1457,1345,1482,1499,1551,946,1533,977,1479,1519,1623,1366,1325,1282,1424,1416,690,1374,1436,1657,1457,1443,1305,1557,1482,829,1524,1553,1444,1505,1500,1511,1437,1440,1275,514,1477,1466,1362,461,1626,1208,1468,1526,1176,1634,1604
"COG0049",2112,835,1850,1768,1614,1161,1929,1528,764,1752,1873,1634,1664,1725,1980,1676,1846,1865,1311,1801,1261,1881,1877,1842,1779,1760,1525,1709,1778,715,1627,1729,1847,1735,1766,1561,1866,1784,1042,1715,1857,1724,1750,1762,1961,1640,1776,1684,545,1858,1759,1801,510,2035,1404,1818,1888,1511,1932,1929
"COG0050",2029,1102,1472,1490,1511,1409,1520,1422,914,1619,1762,1521,2043,1619,1198,1499,1510,1603,1131,1456,1390,1539,1457,1504,1484,1332,1472,1594,1681,876,4468,4585,5157,4686,4436,4451,5056,5056,3768,5176,3286,4692,4972,4239,3888,4628,4183,4078,1804,4523,4179,4398,1753,5179,4099,4371,4519,5271,4839,4827
"COG0051",1276,619,1082,1207,1078,848,1204,1072,592,1201,1373,1112,1157,1206,1001,1155,1194,1270,811,1172,832,1172,1167,1205,1169,946,989,1145,1150,556,1114,948,1227,1104,1250,1072,1185,1088,762,1127,1008,1075,1209,1219,1073,1167,1044,1078,377,1079,1079,1145,398,1128,935,1153,1208,920,1164,1294
"COG0052",2940,1206,2875,2992,3033,2498,3082,2726,1148,3102,3111,2835,2626,3181,2710,2831,3171,3374,2014,2962,2065,3243,3143,3219,2811,2619,2734,2974,3061,1011,2820,2536,2913,2922,2943,2500,3087,3076,1649,3001,2597,2994,3134,3042,2712,2910,2989,2754,908,2974,2808,2934,878,3327,2392,2945,2994,2567,3185,3307
"COG0053",304,203,477,142,77,123,146,160,199,96,73,102,166,47,430,135,138,105,358,136,417,181,117,142,259,615,121,104,57,118,398,2063,163,331,502,638,403,441,846,242,1413,160,235,408,1752,196,491,689,487,375,622,306,476,335,478,504,381,2124,461,299
"COG0054",1507,653,1242,1404,1792,1399,1591,1308,710,1411,1526,1688,1256,1470,1088,1445,1460,1548,1068,1408,949,1360,1558,1459,1383,1172,1438,1581,1586,555,1563,1036,1402,1553,1418,1455,1508,1302,933,1647,1116,1463,1511,1460,1183,1532,1415,1243,499,1471,1335,1633,452,1674,1226,1485,1662,969,1399,1637
"COG0055",6217,2285,4811,5709,5919,5375,5770,5648,2119,6208,6230,5586,6590,6169,3706,5138,6017,6500,2798,5286,3868,5762,6253,6073,5402,3776,5379,6029,6643,2114,5850,4501,5460,6122,5716,5437,6104,5803,2425,6567,2943,5656,6356,5572,3693,5959,4959,4648,1631,5223,5284,5034,1677,5961,3722,5586,6644,4645,6012,6366
"COG0056",7224,2830,5418,6494,6776,5874,6628,6224,2373,6956,6861,6498,7192,6922,4130,5660,6714,7115,3220,5694,4177,6517,6872,6785,6163,4357,6251,6846,7457,2464,6532,4931,6386,6888,6504,6076,6544,6360,2784,7421,3490,6332,6945,6143,4041,6811,5826,5270,1909,5829,5676,5910,1837,6983,4376,6229,7485,5183,6760,6801
"COG0057",5528,4540,4635,5222,4945,5917,5086,5251,4907,5361,5915,5969,5920,5411,4078,5669,4944,5113,4422,4699,4192,4967,5157,5412,5293,4111,5309,5482,5187,3819,5461,4247,5441,5895,5339,4920,5313,4791,4406,6083,4502,5359,5245,5087,4279,5609,4964,5000,2255,4999,4941,5449,2766,5254,4289,5404,5308,4204,5363,4906
"COG0058",14,2733,1246,1861,2450,492,431,2028,2078,1394,3644,3031,2315,1250,971,2498,1055,587,1769,633,1970,541,391,1735,2614,1509,2505,3219,1294,4416,2371,995,55,2284,1261,4155,1617,827,1288,2303,888,1320,1396,894,1204,1623,1322,2176,3103,1626,4683,2727,2079,138,1266,1429,1141,1192,1146,1146
"COG0059",3217,2426,3459,3427,3996,3890,4054,3641,1967,3876,4174,3502,4025,3844,3230,3791,3866,3790,2881,3680,2758,3674,3815,3958,3421,2870,3530,3912,4325,1853,3791,3163,3448,3892,3762,3391,3881,3428,2062,4150,2780,4009,3827,3664,3250,3875,3125,3252,1173,3679,3206,3413,1249,3337,2661,3519,3910,2737,3812,3556
"COG0060",9630,3988,10871,10876,11464,10977,12410,10875,3877,11371,10983,10226,9373,11900,10573,10264,11744,12383,7204,10919,6800,11763,12179,11445,11290,9453,10168,11481,11731,3536,11188,9402,9870,10723,11526,10012,12130,11462,5150,11392,10050,11248,11554,11932,10584,11087,10724,10283,3198,11071,10891,11013,2966,10425,8583,11610,12170,9546,11743,12538
"COG0061",3246,1325,3431,3361,3891,3549,3548,2954,1311,3287,3933,3675,2601,3353,3731,3654,3430,3205,2599,3507,2196,3025,3270,3493,3182,2792,3172,3832,3625,1080,3543,2960,2761,3475,3383,3242,3589,3207,1553,3749,4047,3178,3367,3319,3783,3489,2996,3188,1002,3428,2855,3559,752,3162,2618,3330,3226,2641,3415,3528
"COG0062",539,2210,2664,1588,1971,733,1655,1055,1576,1090,2123,2252,1315,1088,3331,2384,1345,1320,2685,1828,2539,1255,1147,1559,1624,2768,1853,2120,1166,1453,1667,3142,557,1702,1513,1722,1825,1925,1839,1834,2450,1008,1339,1444,3166,1359,2037,2415,889,1994,1890,2472,576,597,2231,2098,1257,3902,1841,1473
"COG0063",697,2206,3088,2002,2325,1326,2127,1325,1696,1588,2827,2742,1549,1658,3681,2649,1571,1837,2876,2266,2863,1549,1646,1819,1957,3242,2266,2499,1879,1552,2070,3442,582,2103,1926,1912,2422,2628,1994,2466,2788,1548,1944,1686,3679,1786,2618,2754,962,2423,2254,2818,811,701,2542,2486,1670,3908,2203,1952
"COG0064",4046,384,4303,4630,5898,4599,5078,4841,1286,4948,5792,4901,3890,5046,4209,4902,4487,5352,2662,4566,2730,4852,5166,4954,4938,3607,5080,5640,5536,887,5524,3593,3462,5457,4713,4823,5200,4547,1681,5477,3754,4797,5405,4366,4220,5064,4438,4489,1278,4797,4528,4659,1154,3922,3190,4478,5998,3665,4674,5109
"COG0065",5706,1892,5286,5724,6017,4901,6813,6288,1749,5909,6154,5290,6360,5617,5098,5971,6195,5623,3678,6622,3550,6282,6079,6292,6226,4674,5433,6432,6643,1596,6196,4423,5388,5705,5928,5865,6038,5098,2046,6350,3941,5748,5951,6329,5213,5919,5032,4803,1424,6379,5862,5587,1630,5658,4814,5978,6493,4463,6379,5410
"COG0066",2171,1004,2439,2650,2745,1669,3168,2954,860,2725,2681,2185,2118,2282,2305,2385,3039,2529,1524,2921,1632,3027,2989,2839,2944,2065,2339,2724,2773,822,2666,2072,2272,2585,2846,2549,2644,2344,941,2636,1488,2524,2694,3096,2308,2685,2769,2160,703,2990,2959,2853,772,2679,2280,2846,2362,1952,2969,2547
"COG0067",2939,1888,3048,3539,4511,4661,4108,4682,1564,3922,3862,3804,4191,3716,2580,3944,4010,3906,2331,3411,2288,4036,4166,4407,4276,2837,3804,4426,4286,1527,13435,8380,9329,13202,11676,12780,10850,10246,4465,13294,4428,12537,11529,11329,7408,13506,10739,9155,3560,10994,9622,10568,3703,10522,7005,11083,14961,9885,11638,10230
"COG0068",8,2534,162,110,19,12,8,34,906,93,16,216,481,50,117,31,40,23,1002,34,940,4,19,13,13,22,66,35,24,1127,15,313,74,178,10,26,11,168,686,63,298,31,15,21,114,43,159,332,357,32,41,139,160,35,399,28,36,201,14,47
"COG0069",16057,8152,14111,14658,17742,18332,15947,17633,6517,16785,16397,15868,17599,15645,11458,15763,16571,16050,10125,13597,11127,16455,16502,16997,16694,12753,15791,17891,18233,6841,17712,13155,15749,17776,16168,16465,16089,13954,6259,18156,7580,17650,16938,16128,11190,17831,14559,13040,4963,15000,13396,13919,5122,16620,9820,15046,19734,13914,15898,14461
"COG0070",8386,5631,7973,9249,12046,13824,11718,12123,4511,10745,10149,10388,12381,9856,6245,11024,11227,10656,6146,9292,6157,10908,10967,12246,12048,6750,10645,11926,11300,4858,11950,6927,8635,12041,10609,11551,9780,9647,3995,12131,3715,11873,10842,10748,5739,12973,9935,8076,3292,10238,9152,9918,3545,10078,6552,10849,13454,8633,10934,9401
