"","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG0011",18,3,89,149,143,35,60,25,28,99,2,63,76,36,51,30,103,3,49,172,92,17,19,30,25,143,79,20,11,182,99,227,21,45,56,124,22,80,63,7,55,82,45,126,151,123,30,82,87,122,52,102,14,82,44,27,198,14,50,36
"COG0012",5556,1461,4573,3717,4798,4380,4559,6332,5015,4125,1600,4908,5350,3943,4678,4645,4637,4051,5759,4093,4817,1404,4950,4986,3879,3767,4250,1155,1807,4514,4188,4746,4898,4795,4901,4730,3827,4957,4590,1405,1875,4702,4563,5220,4789,4042,4773,5140,4777,4425,4386,4738,6095,4726,4822,4474,5104,5397,4321,4622
"COG0013",11040,3525,10264,7398,10779,10081,9975,9122,10188,8814,4137,10744,8878,8656,9994,9663,10010,8596,9052,7987,10379,3032,10403,10012,7935,9632,9015,2693,3927,10065,8811,10237,10467,10181,9821,9157,7526,10566,10398,3371,3457,9709,8872,11098,11091,9112,7835,10629,10594,10257,7442,10607,10468,9994,9698,9548,10526,10815,7729,10708
"COG0014",4077,2069,4038,2185,4514,4526,3810,2493,3777,2754,991,3668,2462,3304,3308,3718,4293,2704,2321,3179,3786,1327,3963,3698,2309,3566,4512,1115,2075,3761,3373,3676,5010,3805,3042,3465,2912,4667,4291,1396,1367,4179,3237,4666,4724,3713,2590,4460,4262,3673,2416,4301,3395,3887,3814,4317,4377,4073,2442,4334
"COG0015",5753,2252,5369,3911,5490,5195,5269,4650,5506,4840,2208,5449,4664,4540,5297,5693,5116,4484,4417,4702,5463,2282,5464,5314,4774,4760,5008,1678,2606,5482,4872,5616,6214,5336,5276,5428,4568,5614,5335,1667,1701,5278,5057,5709,5823,4865,4379,5615,5369,5294,4271,5768,5997,5267,5223,5249,5593,5920,4791,5676
"COG0016",4688,1459,3863,3233,4202,3800,3718,3983,4505,3995,1308,4214,3804,3350,4189,3966,3962,3754,3734,3482,4216,1250,4436,4494,3583,3737,3842,1141,1744,4053,3598,4278,4298,4380,4258,4243,3349,4266,4132,1243,1392,4104,3942,4318,4364,3645,3339,4391,3897,4069,3299,4231,4849,4140,4419,4368,4425,4577,3349,4149
"COG0017",1929,735,834,2563,1190,976,1167,3797,2096,2687,1334,2302,3398,1529,2325,1597,868,1934,3603,1827,1708,530,2064,2452,2349,1121,601,597,1148,1317,1976,1684,869,2180,3193,2859,1666,748,1403,1011,1396,1074,2820,547,1023,1080,2538,1360,813,1527,2547,1120,3759,1895,2416,778,1079,2100,2380,1150
"COG0018",6624,2366,6645,4655,7022,6786,6443,5832,7255,6010,2631,6710,5286,4886,6946,6713,6006,5965,5379,5617,6982,2085,7505,6635,6199,6851,6090,1840,2861,6834,5938,6944,7184,6634,6575,6003,5805,7565,6738,2146,2168,7106,5731,7680,7441,6261,5171,7524,7336,6700,5219,7365,7407,6630,6507,5490,7249,7503,5156,7281
"COG0019",6643,3773,6015,4003,7271,7189,5085,4166,6364,4511,3205,5848,4644,4902,5686,5959,5935,5284,4621,5452,5761,2599,6420,6199,4493,5694,7468,2096,4654,5723,4903,5779,7223,6406,5258,5457,5092,6789,6499,3252,3441,6489,5334,6686,6963,5012,4572,6692,5745,6001,3817,6592,5923,5916,5921,6291,6632,6527,4441,6739
"COG0020",2650,1039,2464,2128,3000,2502,2339,2615,2757,2648,1121,2925,2539,1926,2629,2884,2293,2272,2613,2241,2884,970,2841,2741,2795,2660,2423,854,1252,2914,2460,2909,2714,2783,2732,2582,2392,2660,2841,1111,1090,2780,2374,2491,2793,2359,2258,2752,2729,2826,2307,2553,2970,2693,2642,1818,2671,2988,2428,2774
"COG0021",8200,2699,6379,6630,7827,6869,6146,5275,6746,4946,2952,6973,5514,6475,5942,7944,7424,4485,5311,7944,6821,2093,6528,6447,4139,6466,6804,1763,2980,6902,6033,7352,7602,6697,5964,5930,4984,7284,7464,2866,2389,6913,6162,7309,7141,6405,5875,7185,6872,6880,5596,7453,6740,6545,6288,7612,7236,7431,5761,7479
"COG0022",5134,2194,4557,3792,5057,3971,5591,3501,5135,7372,7622,6034,4627,4357,5504,5346,4045,6313,4468,4004,5222,2967,5170,5237,7503,4816,3047,3815,3439,5137,5498,5637,3635,5362,5807,5169,5585,4053,5331,1885,1815,4673,4930,4176,4245,4548,3627,4824,4735,5256,4507,4447,4310,4915,5472,3833,4934,5279,5113,4407
"COG0023",264,147,321,382,285,213,559,572,274,253,172,381,458,289,349,215,191,373,572,216,297,201,271,315,366,178,171,197,249,295,427,306,224,260,396,287,284,302,237,315,385,246,277,406,309,308,418,303,408,251,377,313,342,376,326,131,342,272,371,347
"COG0024",3433,1833,2709,2433,3055,2959,2969,2849,3129,2987,1278,3274,2759,2993,3168,3086,3370,2592,2964,2690,2940,1213,2959,3210,2503,3040,2853,1169,2120,2913,2679,3297,3149,3289,2958,3202,2472,3054,3040,1191,1443,2868,3054,2979,3110,2691,2621,3094,2953,3161,2624,2980,3471,2972,3233,3290,3161,3321,2576,2967
"COG0025",620,2549,1381,1879,1243,1083,2357,1232,549,1667,1566,1003,1306,1382,764,750,797,814,1565,1224,860,1095,502,914,1059,904,784,1186,2814,1063,1560,1135,702,902,846,996,1038,1093,836,2288,2642,1099,1110,1795,1036,1379,1834,1178,1630,977,1343,1170,643,1123,868,488,1515,477,1188,1020
"COG0026",3007,1392,3452,615,2602,3264,3712,2123,2752,2542,1662,2142,1395,2112,2724,1826,2298,2598,1413,784,2495,1140,2760,2554,2765,2924,3346,991,1564,2816,2402,2681,3443,2682,1728,1845,2625,3590,2344,1315,1409,3015,1554,4079,3593,2823,1694,3402,3767,2782,1366,3338,2415,2800,2403,2800,3514,2766,1155,2859
"COG0027",448,384,1169,218,1038,817,2091,117,339,772,553,473,118,616,529,273,587,556,138,33,624,739,363,367,556,950,659,632,1020,872,351,306,261,187,94,97,148,367,173,83,202,319,90,542,362,275,58,327,488,211,29,299,48,262,143,166,419,72,45,295
"COG0028",20046,7163,12935,14747,15027,15408,12895,15051,14646,11056,6473,14183,21159,13967,14357,14938,17022,11081,18908,15570,13974,6668,14202,15405,9967,14001,15404,4056,6166,13897,17248,13442,15564,15097,17919,19491,11883,13472,14942,5494,6559,12753,20067,13223,15077,13874,15470,13111,12165,14271,18326,13270,17692,16511,15969,19371,13310,16628,20444,15258
"COG0029",1013,1848,2120,1522,1860,1556,3263,1202,1378,1390,1956,1429,579,2489,1751,834,1936,1600,657,1449,1760,798,1296,1169,1341,1787,1644,874,1777,1633,1892,1717,2132,1435,883,1149,1535,1922,1124,1317,1460,1751,910,2894,2375,2180,1397,1904,2789,1442,1399,2168,541,1785,1464,1922,2324,962,916,2510
"COG0030",2698,985,2890,2446,3012,2907,3001,2950,3101,2900,1232,2899,2865,1762,2905,3068,2038,2564,2849,2570,2968,1000,3204,2902,2950,2778,2790,840,1244,2797,2773,2904,3270,2921,2972,2736,2419,3153,2926,1077,1093,2946,2511,3184,3120,2334,2459,3044,3118,2870,2449,2785,3318,2823,2676,1841,2933,3180,2564,3030
"COG0031",5210,3674,5042,4713,5105,5134,6255,5466,4562,4920,3412,4785,5582,4439,5167,4725,4843,3868,5507,4980,4809,3480,4323,4984,4308,4509,4500,2589,3947,4773,5180,5303,5183,4769,4925,4876,3887,4911,4766,3002,2600,4230,4868,5783,5354,4650,5057,4751,5353,4942,4759,4911,5455,5091,4861,4873,5362,4881,4887,5212
"COG0033",272,293,1438,344,1108,698,2693,149,162,595,192,432,65,1027,454,220,504,172,190,158,662,254,108,313,102,841,507,360,178,827,1096,842,708,471,177,86,154,1280,417,937,889,974,180,2421,1088,1593,267,1272,2298,624,100,1521,21,841,254,212,1603,121,82,1107
"COG0034",5969,1898,5461,4718,5614,6063,5529,5623,5889,5589,2263,5552,5186,5350,6086,5455,6013,5672,5248,5165,5815,1858,5755,5399,5364,5597,5352,1766,2450,5689,5018,6141,6338,5708,5040,5104,5022,5405,5325,1899,2951,5352,4889,5652,6020,5045,4907,5692,5422,5682,4842,5635,5682,5447,5383,6387,5632,5703,4927,6159
"COG0035",469,273,943,602,957,670,1521,823,545,752,731,741,623,709,632,595,655,539,617,629,843,375,546,529,781,994,575,348,433,929,798,806,652,635,537,471,787,1008,637,604,551,900,476,1282,683,1082,885,782,1254,771,703,900,436,733,655,437,1041,478,777,691
"COG0036",3347,855,2668,2260,2960,2855,2815,3021,3017,2967,1081,2897,2711,2313,3006,2999,2668,2639,2728,2514,3051,916,3195,3403,2367,2853,2673,795,1051,2964,2534,3081,2943,3072,3167,3127,2506,2908,2749,984,1039,2766,3083,2898,2864,2543,2690,3020,2708,3080,2540,2736,4136,2939,3057,2620,2976,3415,2424,2779
"COG0037",5457,2514,5360,5030,5878,5351,5201,6179,5643,5367,2742,5262,5295,3612,5667,6301,3723,5559,5428,5527,5642,3412,6133,5944,5430,4726,5004,2496,3206,5084,4929,5365,5099,5983,5594,5901,5029,5669,5863,2887,2827,5373,5751,5668,5411,4804,4934,5559,5532,5196,4756,5655,6942,5435,5449,3829,5254,6290,4729,5641
"COG0038",199,581,592,553,493,423,1000,525,208,520,271,397,568,543,341,231,368,459,537,416,330,182,208,368,348,514,518,212,940,412,1924,1289,1054,1248,1254,1103,1394,1611,1014,1364,1394,1429,1011,2395,1274,2172,1887,1599,2125,1250,2615,1747,576,1510,1071,1241,1769,492,1770,1541
"COG0039",4473,1486,3067,2941,3596,3886,2382,3435,4136,3554,1854,4089,3450,3629,3862,3901,4232,3620,3340,3091,3888,1025,3947,4197,3095,3462,3736,956,1627,3788,2861,3895,3986,4015,3728,3890,3160,3574,4064,1154,1116,3513,3716,3160,3787,3130,3075,3634,2897,3804,3074,3545,4108,3543,4138,4819,3498,4284,3180,3624
"COG0040",2442,956,1763,1683,2128,2143,1776,2141,2018,1384,1208,1811,1901,1646,1891,1869,1965,1700,1847,2043,1787,679,2087,2207,1739,2045,2328,627,1172,1842,1796,1755,2394,2016,1967,2266,1714,2000,2029,842,951,1987,2117,1992,2145,1621,1706,1957,1891,1839,1475,2016,2703,2089,2098,2108,1886,2282,1466,2171
"COG0041",2134,650,1739,1385,1995,1938,1832,1920,1843,1686,723,1797,1649,1724,1907,1754,1957,1758,1696,1640,1865,588,1836,1865,1629,1818,1881,556,786,1768,1582,2018,1997,1880,1742,1681,1554,1836,1900,690,933,1684,1682,1931,1903,1696,1638,1893,1801,1772,1557,1823,1971,1915,1690,2097,1859,1952,1596,2011
"COG0042",3760,2842,4294,3111,4291,4379,5278,3108,4274,4533,2355,4011,2764,4356,4273,3863,3998,4249,2664,3535,4335,1863,4085,4066,4140,4287,4199,1909,3368,4259,1187,1475,1420,1369,1172,1128,1428,1417,1310,951,963,1392,1178,1640,1547,1416,1165,1560,1651,1408,1160,1479,1258,1398,1336,1394,1583,1271,1079,1511
"COG0043",2721,1305,651,3903,1617,267,880,4792,1866,2214,533,2254,4127,1512,2039,1846,1358,1197,4244,2832,1533,842,1638,3046,818,1460,763,962,1463,676,3130,971,458,2371,4440,4331,845,790,1503,1308,1830,801,4197,582,598,1161,3591,880,709,808,3544,891,4379,3243,2588,842,576,2371,3480,1062
"COG0044",7821,3222,5961,6488,7368,7354,4859,6892,7557,6752,2191,7571,7830,5712,7493,7020,6739,7193,7598,7114,6892,2076,7609,7569,5982,6427,7058,1509,2683,6746,5603,6794,7099,7693,7082,7012,5935,6596,7386,1404,1909,6574,6945,5634,7051,5560,6225,6861,5030,7113,7067,6400,7687,6750,7451,7834,6298,7880,7235,7109
"COG0045",6515,1664,4456,3802,5135,5925,3189,5440,5873,4686,1827,5729,5357,4475,5635,5752,5526,4582,5223,4110,5339,1607,5741,5553,4597,3959,4938,1405,2060,5855,4139,5738,5787,5581,5095,5197,4576,4702,5619,1682,1635,4861,4752,4212,5161,4286,4777,4934,3913,5968,4552,4857,5567,5002,5613,5685,4973,6228,4935,5433
"COG0046",9289,3585,8189,8644,8818,9607,8341,9219,9541,8534,4037,8479,8099,8369,9397,8940,9490,8852,8388,9221,9477,2931,9250,8527,8566,8948,8681,2663,4608,9453,7596,9657,9933,9097,7864,8142,8015,8654,8620,3682,4446,8495,7872,8772,9633,7620,8306,8913,8267,9137,7970,8641,8915,8471,8591,9649,8689,9288,8150,9661
"COG0047",3787,2059,4097,3905,3755,4827,3974,4718,4756,4263,2066,3554,3745,3995,4759,4496,5034,4665,3949,3598,4648,1873,4733,3762,5005,4218,3992,1537,3327,4975,3375,4426,4567,3989,3157,3353,4127,4233,4074,2797,3338,4223,3332,4107,4409,3125,4246,3902,3855,4969,3934,3677,3645,3653,4111,4512,4152,4216,4143,4378
"COG0048",574,187,399,418,500,447,472,527,498,536,172,507,433,498,501,526,496,532,504,445,476,179,503,539,401,465,464,169,205,505,1277,1693,1449,1647,1400,1448,1386,1387,1467,607,718,1407,1321,1374,1471,1359,1375,1407,1307,1429,1288,1383,1557,1494,1524,1577,1503,1605,1179,1607
"COG0049",2151,615,1551,1505,1891,1691,1721,2161,1902,1924,593,1914,1890,1685,1707,1699,1910,1894,1888,1559,1728,630,2033,2023,1689,1710,1550,501,796,1729,1605,2032,1847,1914,1890,1959,1711,1650,1696,704,779,1710,1845,1545,1801,1589,1714,1676,1549,1676,1749,1700,2244,1808,1856,1739,1730,1902,1740,1829
"COG0050",5149,2853,4186,4963,4767,4505,4937,3844,4516,4625,3063,4595,3907,6177,4420,4888,6197,5178,3730,5130,4595,1828,4026,4406,4358,4036,4516,1764,3136,4841,4234,5189,5030,4627,3770,4209,5005,4423,4756,2642,2636,4774,4065,4696,5114,4464,4392,4534,4253,4784,4219,4584,3827,4465,4221,6674,4986,4523,4453,4736
"COG0051",1279,466,977,863,1159,1072,1114,1095,1164,1179,400,1160,1019,1190,1229,1161,1385,1228,1006,949,1182,437,1165,1100,1121,1122,1157,397,548,1257,1055,1382,1131,1209,1070,1154,1135,1048,1059,499,529,1227,1117,1094,1185,1119,1035,1079,1004,1223,924,1087,1246,1146,1215,1323,1184,1227,961,1204
"COG0052",1068,413,862,770,1051,1045,1005,912,1091,1120,448,955,943,878,1002,1022,1059,1103,914,951,972,341,1093,1082,957,936,958,269,467,984,2632,3161,3208,3137,2902,2964,2883,2807,2897,1080,1129,3047,2904,2993,3110,2457,2527,2964,2963,3058,2552,2897,3298,2922,3103,3084,3023,3199,2521,3006
"COG0053",585,995,339,1892,374,167,260,1831,496,536,1683,696,1492,404,374,435,473,326,1405,2054,516,418,503,602,682,934,448,485,1336,316,348,283,179,523,626,583,727,433,487,407,623,807,547,294,134,639,2013,462,463,302,1851,523,434,361,527,269,345,453,1903,269
"COG0054",1427,597,1505,935,1526,1461,1677,1185,1430,1325,675,1372,1095,1338,1502,1315,1420,1656,1084,998,1479,562,1420,1381,1392,1523,1492,460,811,1539,1419,1540,1548,1436,1376,1375,1424,1564,1382,562,694,1499,1338,1772,1593,1445,971,1563,1637,1393,1224,1566,1596,1464,1408,1371,1571,1523,1127,1708
"COG0055",6424,2070,5237,3975,6002,6244,5606,3993,5912,5756,2134,5836,3940,6764,5747,5815,7236,5922,3641,4951,5761,1916,5423,5713,4770,5382,5672,1702,2363,6211,1473,2166,2224,1922,1358,1557,1832,1932,1949,749,705,1900,1485,1973,2115,1746,1504,1895,1833,2050,1237,1929,1544,1749,1782,2709,2142,1943,1399,1962
"COG0056",7082,2239,6217,4265,6371,6765,6882,4426,6576,6503,2375,6560,4435,7009,6237,6320,7838,6924,4027,5412,6485,2006,6305,6317,5392,6458,6259,1872,2747,6904,5266,7233,7422,6686,4667,5127,5926,6580,6682,2496,2316,6701,4971,6901,7324,6208,5069,6795,6341,7081,4342,6582,5100,5827,5875,8434,7147,6394,4537,6608
"COG0057",5105,3305,5264,4467,5457,4902,6436,4290,4781,4834,3677,5302,3984,6191,5090,4718,6228,5316,4070,4257,5311,3036,4794,4909,6164,5903,5478,2767,5115,5506,1670,1813,1746,1763,1491,1476,1989,1814,1654,1260,1643,1956,1517,1657,1760,1602,1419,1849,2081,1718,1315,1788,1562,1725,1638,2084,1642,1696,1204,1802
"COG0058",553,960,2470,1482,2046,1063,3797,806,528,1698,2802,2722,815,2286,877,812,1139,125,974,1306,1260,6363,454,842,252,1675,1115,2096,481,1472,1804,2028,1315,1122,1362,367,381,2307,1802,4454,2094,2043,493,3148,1850,4177,1016,3164,3620,1404,1526,3540,125,1495,773,695,2619,454,969,1896
"COG0059",4469,1480,3441,2428,3855,3939,3752,3545,3732,2826,1507,3523,3114,4024,3728,3355,4497,3253,3366,2872,3667,1396,3543,3628,3134,3428,3844,1266,1991,3910,3052,3862,4297,3854,3155,3411,3154,3813,3694,1863,1851,3836,3320,4032,3996,3462,3078,3826,3736,3908,2977,3799,3650,3642,3697,4862,4048,3990,2757,3899
"COG0060",4156,1348,3274,3089,3869,3740,3396,3589,3991,3512,1513,3898,3355,3076,3857,3711,3549,3358,3349,3379,3900,1076,4007,3890,3467,3825,3514,992,1517,4016,9872,11523,11723,11525,11616,10689,9816,11115,11428,3626,3721,11413,10399,11382,11658,10078,9555,11476,10731,11584,9343,11185,12567,11113,11317,10659,11341,12295,9111,11492
"COG0061",3611,1017,3265,2687,3924,3379,4036,3962,3064,3248,1311,3150,3428,2580,3193,3208,3034,3038,3745,2658,3299,1046,3090,3348,2984,3584,3057,763,1283,3381,2933,3521,3638,3310,3345,3445,2688,3514,3040,1040,1317,3310,3209,3977,3829,3271,3049,3495,3730,3273,2980,3387,4666,3444,3187,2805,3665,3585,2739,3672
"COG0062",1964,1612,1771,3360,2052,1148,2634,3398,1308,1388,1934,2050,3358,1302,1423,1996,1363,582,3090,3691,1526,748,1272,1984,597,1508,1000,540,1985,1112,2472,1767,1241,1773,2723,2695,543,1613,1779,1421,1533,1441,2702,2282,1517,1725,3223,1844,2295,1098,2738,1874,2925,2000,1715,1094,2038,1752,2968,1593
"COG0063",2558,1721,2253,3613,2721,1551,2981,3779,1537,1736,2009,2434,3728,1543,1741,2703,1964,756,3611,4099,1925,862,1534,2393,951,1751,1301,796,2014,1676,1015,741,650,742,1144,1098,319,694,781,485,566,627,1140,909,655,663,1197,720,959,569,1067,721,1240,843,667,485,854,700,1191,637
"COG0064",5347,1820,4882,3347,5396,5215,4886,4377,4896,3772,1982,4874,4193,3916,4466,4586,5352,3863,4272,4051,4804,1370,4933,4588,3637,5031,4905,1094,1997,5133,3975,5243,5472,4783,3963,4331,3940,5668,5006,918,1292,5032,3972,5724,5441,4826,3721,5256,5290,5009,3642,5509,4890,4861,4477,5417,5648,5132,3617,5243
"COG0065",7513,1827,5309,3900,5945,5935,5370,5181,6079,4765,2091,6079,5164,6421,6205,4920,6809,5604,5027,4402,5980,1851,5945,6526,4461,4996,5914,1637,2022,6082,4913,5980,6737,6377,5945,6333,5015,6064,5699,1606,1814,5835,6276,6067,6066,5932,4593,6158,5713,6061,4656,6139,7196,6223,6410,7327,6398,6791,4516,5875
"COG0066",3156,782,2442,1708,2662,2518,2257,2315,3193,2512,929,2722,2377,2090,3000,2343,2186,2706,2290,2046,2742,861,3161,2959,2348,2726,2524,799,958,2767,2443,2728,2734,2878,3057,2761,2323,2783,2754,796,825,2669,2770,2576,2896,2543,1949,2770,2527,2731,2086,2669,3124,2923,3060,2142,2725,3042,2149,2511
"COG0067",13506,5424,11587,6963,11036,13739,11879,8013,11760,8082,6451,8512,7819,12561,11168,10272,14068,10402,7510,9927,11652,4341,11631,10604,9371,13954,12886,3642,5280,12912,9542,11041,12829,11532,8430,9234,9743,13424,10758,4730,4778,13683,8768,14135,13332,12932,8336,13380,12369,12273,8588,13221,9202,10969,10770,15215,12982,12379,7957,13823
"COG0068",35,1082,73,379,18,119,144,282,9,155,373,96,77,508,43,181,46,30,122,358,9,213,3,27,22,23,60,149,329,17,206,45,21,18,35,28,24,17,83,1124,878,33,202,34,12,10,305,29,29,106,15,57,38,28,25,22,37,12,58,4
"COG0069",17728,8027,15788,11029,15705,19013,15909,11959,16245,11157,7926,13659,12273,17806,15765,13914,19387,16891,11597,14389,15973,5983,15677,14765,12526,17185,17438,5097,8501,17149,12366,16110,18252,15760,12195,12660,13776,18135,15209,6889,6574,17504,12779,18235,18420,16374,13245,17511,16204,16900,12767,17640,12413,14830,15123,21234,18481,16059,12204,17847
"COG0070",12717,5184,10445,6021,9938,12452,10620,6511,11002,7362,6206,7758,6425,12308,10647,9848,13660,9686,6420,7761,10732,4211,10799,10005,8513,12119,12120,3498,5355,11593,8675,10104,11325,11043,7733,8294,8840,12064,9994,4827,4462,12253,7938,12065,12218,11193,6893,12060,11259,10644,6749,12109,8420,10398,9916,14651,11687,11871,6619,13270
"COG0071",2511,8134,5778,2025,2056,2227,1535,2514,1837,2138,7769,3601,1931,4067,2228,2413,2572,927,2119,1949,2226,18446,2004,1900,2291,2637,2484,19963,3087,2865,1629,2622,1931,1874,2634,2090,2575,4068,3552,10966,16162,4223,2208,2261,1953,7680,1773,3991,4979,2910,1690,4047,2229,2024,2048,2351,3114,2457,1514,2551
