"","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3"
"COG0028",14236,18046,18251,16491,14079,16832,14405,13219,15447,16627,14822,13013,14493,4588,13473,9600,6324,12977,12607,5905,14185,15144,17212,15093,16479,20168,19292,19147,13540,13224,9534,13483,20369,13037,14282,5102,13240,14116,13918,6825,14190,9830,13907,13224,15682,14599,15199,15789,11930,9513,12101,13753,3824,4580,9817,11070,13839,14208,11939,11038
"COG0029",1030,285,459,362,495,312,506,449,438,313,620,689,436,384,502,297,610,726,921,345,599,361,623,408,530,193,230,204,653,512,1582,1992,638,1969,1402,1345,2588,1708,2548,808,1514,1426,511,2810,1334,1398,1535,1986,2989,1248,1382,1439,1092,484,2253,1401,1722,1944,1513,1582
"COG0030",2734,3000,2462,2775,2714,2797,2828,2713,2888,3142,2976,2851,2977,1008,2883,2131,1209,2951,2998,1186,2813,2834,2737,2954,2096,2941,2882,2971,2995,2045,1149,2929,2759,3102,2816,811,2951,3535,3024,1090,3065,1262,881,3209,3142,2599,2780,2882,3125,978,2784,2674,836,744,2336,2915,2666,2300,2410,2590
"COG0031",5874,4961,4835,5506,5044,5114,4747,5017,4451,4929,5106,4989,4799,2618,4404,3767,3869,5010,5490,3682,5299,4863,5177,5380,4595,5521,5246,5353,5059,4427,3166,5084,5484,4877,4782,2886,5551,4020,5652,3627,4677,2717,2849,5780,4362,4830,4441,4990,5424,3263,4278,4576,2546,2933,3843,4776,4525,4535,3960,3824
"COG0033",2392,182,90,282,830,133,391,615,653,123,468,846,495,766,636,605,172,1443,1648,741,1235,428,1092,142,371,79,69,192,1338,945,1055,955,197,1324,629,767,1811,846,1747,247,562,425,175,2358,498,308,424,703,1875,147,411,663,177,116,79,555,980,1100,143,161
"COG0034",5456,4993,4714,5383,5714,5648,5430,5305,4827,5769,5866,5495,5879,1694,5087,4915,2376,5408,6189,2102,5694,5537,5000,5669,6460,5292,5161,5252,5581,3677,2201,5530,5307,5523,5644,1436,5770,6224,6083,1780,5883,2773,1810,5781,6144,5033,5549,6191,5671,1790,5221,5649,1715,1520,6021,5727,5384,4707,5066,5726
"COG0035",1168,519,718,697,813,724,700,596,763,483,635,781,657,447,869,347,459,935,1056,614,955,694,833,816,619,555,648,634,971,920,616,891,602,848,719,596,985,541,1053,377,726,930,263,1287,605,629,745,573,1191,426,676,776,151,270,583,792,825,761,776,576
"COG0036",2778,3121,2594,2739,2720,2886,2956,2824,2732,3397,2956,2715,3057,784,2669,2164,1064,2641,3107,1341,2795,2863,2579,2980,2700,2757,2576,2752,2810,1993,960,2917,2750,2934,2953,632,3021,3143,2891,900,2969,1137,890,2957,3144,2420,2885,2727,3095,725,2846,2735,743,710,2735,3041,2687,2298,2557,2643
"COG0037",5004,5757,4719,5489,5255,5327,5152,5567,5344,6108,5493,5387,5260,1997,4979,5164,3148,5106,5446,2773,5250,5703,4987,6173,4351,5606,5612,5450,5754,3459,3343,5351,5279,5564,5201,2211,5360,5972,5317,3376,5831,3496,2031,5695,5938,5030,5193,5402,5245,2315,5307,5333,2269,5828,6578,5292,5490,4124,4908,5689
"COG0038",2583,1209,2520,1862,1300,1848,1214,1268,1349,475,1014,1616,1065,1141,1442,1055,2667,1765,2361,995,1709,1025,1934,1535,1127,1756,1571,1804,1621,2175,2423,1495,1760,1545,1211,636,2507,711,1792,515,1270,2200,373,2421,648,1427,1296,1205,2437,1852,1150,1366,1004,307,1592,1437,1439,1739,1360,1318
"COG0039",2998,3953,3190,3375,3762,3397,3955,3633,3506,4524,3836,3437,3951,936,3651,2346,1691,3054,3278,1236,3499,3995,2892,3440,4561,3511,3370,3433,3559,2503,1373,3568,3484,3581,3968,537,2989,3663,3649,1076,4160,1613,1149,3009,4384,3106,4077,3898,2904,1251,4034,3683,971,684,2978,3616,3496,3090,3163,3486
"COG0040",1869,2087,1528,1757,1778,1808,1884,1572,1923,2257,1895,1583,1797,678,1779,1438,1140,1903,1846,855,1940,1859,1769,2104,1883,1958,1912,1803,1957,1367,925,1663,1950,1950,1807,612,1984,2209,2106,688,1749,1102,646,1898,2175,1739,1953,2292,1680,795,1455,1555,608,510,1385,1371,1847,1649,1744,1666
"COG0041",1925,1744,1563,1731,1791,1808,1828,1713,1696,1893,1964,1717,1841,508,1629,1413,789,1812,1937,705,1917,1858,1609,1966,1951,1807,1855,1790,1873,1183,672,1782,1714,1818,1758,405,1916,2168,2043,552,1782,832,539,1879,2114,1393,1851,1989,1896,617,1735,1779,460,527,1609,1735,1785,1588,1606,1721
"COG0042",5052,3493,3351,3018,4334,2978,4093,3863,4131,3687,4355,4458,4272,1895,3872,3302,3338,4201,5186,2255,4243,4049,3738,3061,4252,2765,2870,2711,4361,3932,3319,4568,2673,4452,4393,2538,5249,3708,4680,1847,4111,4114,1364,4990,3925,3310,4097,4334,5204,2403,4332,4038,1861,1271,4323,4798,4268,3776,4122,4223
"COG0043",1021,4437,3457,3653,626,4947,1998,1778,2780,2278,2075,2201,622,612,1635,3212,1530,688,2761,1176,1477,1502,3265,4717,732,4392,3814,4279,736,2375,1492,1720,4124,870,810,683,2306,288,516,830,1316,1309,450,601,263,3467,2396,425,2568,1187,2290,1078,928,736,1245,2213,1666,2671,843,1113
"COG0044",5298,7165,7092,7067,6552,7316,7296,6789,6086,7841,7376,6735,7049,1497,6927,4447,2680,5713,6554,2367,6983,7227,5565,6766,7670,7906,7585,7604,6615,4589,1089,2063,2614,2175,2300,566,2030,2561,2148,704,2333,1146,729,1983,2648,2272,2317,2496,2076,1345,2239,2287,355,578,2106,2246,2204,1785,1932,2356
"COG0045",3903,5139,4607,5015,5824,5352,5525,5014,4526,6341,5591,4888,6084,1199,4940,2789,2044,4430,4373,1709,4911,5613,3982,5528,5680,5439,5130,5261,4753,3573,1958,5166,5203,5038,5876,1065,4144,6128,4740,1682,6041,2035,1602,4125,6420,3913,5686,5391,3853,1677,5307,5418,1340,1121,3632,4606,5033,3942,4831,4460
"COG0046",8593,7977,8076,8313,9099,8926,8980,8126,8080,9159,9511,9137,9502,2822,8271,8169,4489,8377,9925,3225,8724,8702,7621,9260,9485,8326,8359,8534,8896,6717,4307,8440,8392,8738,9235,3214,8922,9923,9443,3020,8920,5279,2851,8951,9212,9056,9101,9688,9129,2769,8095,8746,3036,2363,8232,8500,8843,7562,7989,8892
"COG0047",3857,3064,3983,3865,4644,4224,4403,3390,3777,4390,4656,4426,4815,1694,3639,3805,3274,4001,4194,1621,3795,4115,3387,4553,4678,3810,4002,3873,4091,4142,2832,4020,3760,4028,4904,3123,3658,4922,4289,1867,4009,3911,1366,4193,4302,3905,3950,4714,4368,1119,3857,3989,2389,1254,4049,4349,4153,3337,4082,4688
"COG0048",1433,1439,1249,1408,1433,1458,1387,1532,1399,1585,1507,1399,1425,490,1341,1481,720,1270,1608,680,1504,1376,1287,1622,1626,1411,1423,1342,1357,1031,583,1498,1401,1385,1495,258,1758,1494,1508,516,1556,841,564,1367,1592,1298,1509,1608,1647,448,1642,1410,466,366,1893,1583,1455,1358,1417,1612
"COG0049",1696,1875,1765,1832,1710,1949,1788,1796,1795,2039,1808,1680,1715,544,1767,1709,838,1496,1838,786,1895,1749,1679,2062,1821,1944,1930,1856,1610,1318,644,1844,1886,1720,1851,396,2010,1778,1742,593,1883,512,671,1594,1808,1634,1884,1855,1986,556,1994,1747,496,431,1960,1916,1641,1557,1697,1945
"COG0050",5034,3712,4170,3851,4699,3906,4415,4044,4114,4597,4248,4177,4966,1765,4369,3658,3174,4212,4154,2069,4849,4705,4308,3813,6221,3858,4018,3666,4395,4133,2978,4817,3854,4430,4774,1779,4435,4538,5153,1779,4852,2565,1486,4708,4774,4937,4753,5255,4496,2344,4699,4571,1954,1242,6413,4634,4639,4252,4994,5210
"COG0051",1068,1066,899,981,1209,1025,1161,1070,1109,1155,1213,1189,1248,379,1156,1051,594,985,1215,537,1198,1144,1054,1104,1402,1019,969,1004,1056,794,500,1348,1035,1110,1260,313,1310,1262,1203,420,1180,659,379,1125,1228,889,1177,1202,1291,456,1286,1239,398,269,1283,1207,1129,905,1149,1196
"COG0052",2871,2990,2601,2723,2923,2833,2897,2870,2947,3131,3121,2888,2998,875,2880,2567,1517,2689,2968,1271,3073,2799,2632,2881,3249,2803,2839,2768,2919,2047,1320,3251,2848,2977,3112,772,3179,3138,2930,1010,3209,1479,1053,2977,3111,2525,3093,3220,3269,1069,3290,2891,899,710,2981,3225,2993,2429,2972,3228
"COG0053",353,649,1837,1425,306,1761,680,585,486,475,374,209,241,474,786,616,1367,339,314,605,459,477,379,1863,334,1395,1430,1378,409,1194,1448,591,1388,492,305,924,439,379,216,421,511,1305,320,245,470,1784,636,335,429,655,655,460,250,370,948,559,372,520,732,325
"COG0054",1670,1351,1161,1182,1545,1133,1442,1342,1367,1539,1443,1445,1450,481,1411,684,822,1469,1607,558,1576,1375,1345,1184,1480,1148,1124,1107,1563,914,636,1464,1151,1463,1444,396,1562,1714,1696,582,1486,1134,474,1825,1565,972,1322,1573,1542,559,1352,1481,454,465,1591,1344,1331,1251,1410,1623
"COG0055",5984,4171,3809,4016,6178,3728,5547,5302,5058,5804,5730,5249,6492,1688,5401,3052,2404,5406,5230,2270,5895,5979,4587,4029,8042,3942,3966,3783,5823,3801,2105,6349,3739,5977,6138,1026,5912,6608,6612,1863,6226,2289,1724,5975,6736,4119,5816,6660,5387,1654,6057,5882,1509,1181,6161,5982,5718,4515,5510,6013
"COG0056",6867,4572,4277,4476,6749,4052,6011,5648,5832,6448,6213,5896,7245,1848,6030,3406,2738,6076,5777,2612,6596,6613,5183,4477,8325,4353,4298,4046,6555,4147,2316,6804,4075,6880,6886,1403,6564,7637,7531,2012,6916,2611,1931,6880,7568,4479,6691,7061,6197,2095,6637,6555,1656,1343,7338,6522,6164,5158,6035,6885
"COG0057",6169,4219,4060,4358,5530,4372,5211,4859,5044,5024,4968,5014,5290,2272,5342,5121,5104,5273,5163,3089,5484,5109,4968,4252,5964,4060,3983,4097,5517,4215,3357,5258,4057,5472,5181,3203,5104,5215,6086,3001,5543,4833,1866,5116,5613,4470,4849,5514,5140,2378,4842,5150,1979,5967,5531,4769,5393,4784,5778,5387
"COG0058",3496,1308,1522,1073,1582,1208,921,4830,1324,442,948,1710,1269,3090,2620,1616,496,2488,2713,3932,2190,1850,1816,805,853,807,870,950,2330,1973,2740,1893,1059,3173,1336,5937,3214,1102,2399,6338,1401,779,10793,3151,927,1575,1160,1353,3179,122,1495,1533,815,1601,11,1706,1595,2186,409,165
"COG0059",3891,3271,2899,3232,3820,3228,3609,3237,3323,4027,3787,3382,3955,1160,3453,2348,1984,3499,3336,1687,3639,3666,3038,3487,4711,3475,3190,3391,3682,2777,1482,3794,3182,3764,3922,949,3581,3773,4122,1421,3920,1757,1166,3977,4211,2581,3798,4249,3532,1258,3176,3668,1177,865,3224,2946,3587,2898,3131,3298
"COG0060",3476,3713,3124,3436,3796,3453,3913,3617,3608,4129,3920,3689,3709,1060,3786,3290,1473,3413,3825,1346,3940,3877,3300,3723,3842,3539,3459,3585,3683,2353,4151,11174,10628,11741,11428,2543,11085,12153,11450,3353,11695,4923,4059,11184,11764,9628,11008,11704,11339,3603,10630,11587,2546,2410,9605,10790,11041,8746,9811,10408
"COG0061",3837,3275,2949,3501,3364,3732,3251,2985,2992,3441,3249,3250,3253,961,3263,2773,1359,3284,3825,1490,3712,3026,3007,3988,2851,3666,3449,3652,3524,2308,1160,3534,3598,3558,3192,723,3915,3269,3841,1002,3251,1404,961,3955,3251,2799,2998,3280,4093,1064,3057,3183,820,793,3217,3251,3277,2682,2817,3135
"COG0062",2484,2781,2830,2898,1215,3208,1679,1830,2157,1787,1387,1703,898,870,1628,2799,1929,1825,2296,917,2214,1733,2592,3418,945,3369,3418,3254,1600,2616,1824,1735,3234,1815,1054,1311,2083,1150,1867,721,1468,1545,494,2309,970,3464,1753,1193,2458,1324,1402,1282,1029,631,534,1386,1806,2042,614,583
"COG0063",3021,3309,3253,3360,1793,3704,1972,2202,2683,2174,1749,1960,1420,1054,1969,3122,2013,2182,2568,1055,2874,2326,2983,3776,1494,3805,3879,3591,2087,2874,1893,2293,3717,2302,1580,1384,2294,1739,2491,818,2025,2254,588,2819,1511,3738,2158,1605,2650,1574,1658,1550,1123,778,741,1682,2277,2452,906,700
"COG0064",5280,3971,3654,4333,5253,4179,4416,4355,4358,5100,4280,4093,5001,1248,4763,3141,1875,5028,4581,1793,5203,5095,3941,4428,5298,4278,4129,4239,5599,2789,2045,5025,4107,5250,4877,1077,5066,6045,5455,1396,5225,2284,1469,5874,5888,3280,4603,5315,4203,1250,4119,4854,1264,1102,4025,3807,4637,3547,3963,3886
"COG0065",6203,5897,4635,5172,6062,5365,6172,5817,5057,6713,6437,5578,6190,1353,6319,2971,2041,5373,5871,2216,5777,5838,5015,5129,7069,5265,5156,4891,6186,3545,2108,5928,5098,6240,6101,1143,5568,6362,6402,1924,6426,3226,1834,6178,6731,3985,6825,6010,5316,1694,5714,5787,1400,1358,5553,4838,5648,4906,5040,5661
"COG0066",2426,2948,2100,2225,2595,2288,2942,2982,2700,3056,2924,2904,2624,705,2944,1382,948,2407,2944,990,2566,2731,2483,2361,2208,2243,2311,2299,2674,1634,1036,2549,2225,2786,2716,667,2712,2328,2611,861,2941,1468,837,2704,2826,1701,3277,2500,2794,641,2820,2496,703,620,2210,2530,2448,2265,2325,2793
"COG0067",12926,8574,8691,7660,12463,7478,11100,9530,10473,12515,11329,10121,12351,3439,13156,4996,5271,11569,10892,5337,10304,10888,9445,7941,14963,7802,7888,7623,13330,7144,5629,11352,7451,13398,11963,4443,11539,14972,13370,4353,12229,6744,4312,14085,15278,7458,12236,15009,10956,3700,9648,10341,3764,2674,8981,8050,10514,9271,9763,10417
"COG0068",67,35,23,98,48,124,34,28,135,9,21,110,7,337,19,1186,349,76,39,283,30,69,229,273,50,86,105,119,21,985,377,35,113,31,105,70,80,60,86,206,34,1121,33,24,12,369,42,24,61,801,80,57,196,70,6,136,231,210,37,24
"COG0069",17293,12391,12751,11964,17216,11318,15662,13327,14668,16320,16224,13800,16685,4939,16624,7351,8415,15735,14154,6717,15152,15069,12306,11998,20597,12181,12200,11404,17740,11221,8795,15544,11730,17206,17109,5430,14896,19625,18055,5955,17270,10791,5345,18213,20358,11471,16119,19098,13895,6455,13204,15679,4985,3763,15794,10992,15128,12240,13971,17002
"COG0070",3887,2623,2208,2199,3797,1941,3545,3062,3351,3930,3584,3029,3588,1069,3925,1452,1833,3427,3554,1604,3191,3284,3061,2206,4810,2086,2224,2089,4046,2034,5665,10205,6341,12109,10576,4297,11072,13511,12179,4169,11529,6620,3866,11986,14206,6400,11969,14327,10657,3377,8874,9423,3733,2541,8435,7356,9187,8661,8801,9818
"COG0071",3000,2549,1608,2115,3406,2117,2044,6642,2333,2542,2215,1889,3310,22448,3208,7562,3078,5841,1464,16899,2372,3670,1668,2448,2313,2103,1908,2175,4072,1851,7368,2227,2141,3984,2971,17275,1932,2903,2239,18407,2305,2484,39981,2347,3076,2082,2039,2588,1517,9983,2670,4472,18799,19600,668,2131,2319,3293,2596,970
