"","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3"
"COG0026",2788,2482,2991,2620,2368,2965,2320,1420,1609,2970,855,1791,1850,2581,1514,1242,2326,1587,1617,3724,1438,1311,2739,2906,2763,3571,3182,2520,1604,724,2491,2641,3483,2655,2791,2573,1226,2549,3305,3006,2275,2824,1394,1429,1341,1457,2608,1768,3320,2047,3613,1817,567,3534,1468,2833,2014,2819,971,2762
"COG0027",777,641,547,812,607,2286,1056,793,106,1126,368,726,608,349,483,481,384,723,293,1773,162,103,229,637,755,2788,694,585,712,367,419,1394,612,112,763,755,62,891,192,535,844,732,344,622,103,351,827,376,1149,120,1197,242,38,730,602,1262,506,95,1074,985
"COG0028",15272,13711,14902,11399,15216,9786,17111,9531,19356,14433,13874,9833,12620,14424,14118,17189,12433,15265,19803,12349,14981,21023,17331,14781,12726,9803,14175,13340,6226,4593,14693,13072,11747,14025,13155,11155,9533,12255,13811,14110,15882,14425,7055,6586,21522,12767,13558,16334,14449,15220,14938,14743,14712,15403,5749,14855,14037,12873,4969,13834
"COG0029",1567,1861,1395,1008,1519,3245,1943,1581,804,2841,525,1358,1660,1570,1485,1405,1192,1905,872,2865,1635,603,739,1872,1624,3687,1526,1711,2054,459,1804,2864,1233,995,1571,1443,1235,1691,961,1595,2441,1367,1378,1527,557,1381,1751,1059,2065,1176,2011,947,1259,2166,2006,2589,1070,610,1379,1541
"COG0030",3092,3094,2549,2613,2758,2714,2812,1154,2752,3049,849,1266,3068,2771,1926,1967,3503,2182,2517,3145,2503,2938,2961,2903,3048,3294,2801,2574,1236,726,2734,3042,2729,3577,3067,2862,998,3007,3035,2677,2309,2888,964,1098,2894,2000,2623,2884,2778,3030,3204,3050,2402,3187,1216,2935,2918,3365,786,2916
"COG0031",5340,4908,3653,4067,4604,6016,5183,3208,5217,5345,2784,2672,4611,4934,4338,4219,4507,4599,4838,5642,4883,5521,5493,4508,4771,7202,4771,4284,2780,2835,4536,5508,4289,3835,4779,4820,3207,4763,3052,3966,4886,4784,3471,2693,5463,3814,4462,5466,5286,5341,5252,4680,5011,5215,3406,5502,5368,4324,2898,4752
"COG0033",683,697,269,65,436,2286,1099,959,96,1242,161,397,535,405,842,447,383,519,155,2410,170,57,50,540,818,2911,457,477,1672,111,201,1726,639,38,875,594,146,817,23,330,1142,531,513,898,44,635,988,238,1589,128,1653,207,182,722,1131,1686,711,11,764,745
"COG0034",5820,5900,5280,5281,5611,5272,4948,2139,5395,6100,1871,2829,5203,5518,3660,3598,6360,4436,4720,5656,5007,5068,5822,5794,5897,5950,6006,5861,2078,1537,5769,6152,5381,5980,5797,5630,1808,5399,5311,5535,5249,5915,1848,2941,5363,3630,5533,5206,5623,5638,5444,5542,5080,6278,3009,5492,4933,5956,1501,5756
"COG0035",740,778,567,549,671,1388,764,607,619,705,287,885,699,696,760,659,461,706,508,1198,807,610,471,746,666,1493,570,605,813,295,593,1008,559,524,684,785,434,783,763,497,872,672,375,567,558,752,857,746,860,815,1093,602,671,646,548,923,698,590,582,892
"COG0036",2896,2916,2653,2427,3003,2702,2519,944,2785,2887,922,1051,2851,2959,1847,1979,3144,2308,2909,2723,2672,2694,3374,3081,2944,3159,2741,2650,1189,734,3176,3259,2552,3184,2880,2956,700,2854,2932,2730,3003,2959,872,1008,2807,1848,2681,2682,2763,3058,2900,2885,2409,2918,966,2751,2484,3342,606,2901
"COG0037",5651,5765,5064,5684,5217,4573,4938,3346,5325,5329,2027,3485,5611,5271,3782,4581,6156,4842,5603,5324,4696,5332,6408,5466,5756,4989,5389,4987,2575,5881,5202,5476,5059,6230,5700,5388,2348,5444,6902,5430,4396,5134,2573,2901,5817,4137,5541,5406,5047,6082,5541,6224,5522,5030,2899,5376,5045,6288,2290,5066
"COG0038",1308,1096,1147,1305,1332,3049,1869,2366,1915,1736,391,2304,1242,1200,1725,1595,631,1830,1054,2480,1839,1728,564,967,1332,3216,1302,962,2230,310,1186,2372,1247,379,1449,1500,1805,1533,184,1058,2128,1145,1008,1387,1482,1952,1465,1883,1849,1617,2073,661,1122,1108,1421,2068,2056,239,660,1291
"COG0039",3890,3864,3541,3166,4161,1990,2927,1326,3340,3414,1159,1599,3506,3934,2294,2567,4289,2957,3788,2590,3260,3532,4429,4001,3801,1920,3985,3446,1488,688,4043,3176,3232,4011,3797,3538,1226,3659,3810,3704,3849,3851,1363,1124,3552,2295,3447,3376,3353,3524,3246,3857,3060,4092,1113,2948,3125,4524,554,3657
"COG0040",1849,1825,1936,1529,1885,1747,1807,884,1755,2053,607,1119,1472,1893,1463,1469,1494,1672,2122,1818,1741,1916,2596,1902,1723,2075,2232,1692,1232,519,2096,1842,2180,1781,1748,1372,850,1617,2026,2014,1586,1797,922,993,1935,1428,1781,1780,1943,2053,1992,1831,1830,2465,900,1964,1889,1727,639,1750
"COG0041",1734,1914,1607,1726,1895,1652,1590,675,1735,2021,578,850,1733,1872,1212,1253,2016,1446,1616,1841,1643,1793,1944,1856,1701,1905,1940,1753,803,532,1966,1892,1688,1904,1880,1689,581,1719,1750,1681,1895,1981,684,942,1797,1171,1708,1724,1901,1910,1786,1746,1593,2057,817,1785,1609,1838,403,1765
"COG0042",4411,4342,3755,4183,4164,5423,3831,3188,2880,4689,1360,3970,4022,4107,3038,3518,4143,3771,3429,4936,3629,2802,3925,4168,4166,6580,4212,4021,4060,1235,4333,5085,4398,3394,4243,4636,2327,4309,3321,3885,4471,4227,2465,2912,2642,3387,4333,2998,4649,3116,4838,3860,3450,4221,4048,4589,2751,3850,2568,4354
"COG0043",764,1535,656,696,2441,1921,3122,1473,4315,1109,448,1334,2757,2001,2300,4091,956,5639,4365,872,3153,4112,4242,1376,2101,939,456,1418,2403,751,3354,2747,858,1146,1915,2160,1156,1397,303,909,3306,655,391,1780,4520,2790,1660,3656,708,4689,594,1697,3063,436,1744,2904,3156,737,664,636
"COG0044",6960,6893,6820,7583,7006,4328,5470,3406,7839,6848,2351,3576,6910,7289,5112,4931,6993,5050,6827,5131,6874,8123,7389,7682,7109,3752,7400,6868,875,1786,7308,6301,6674,7483,7173,6671,3852,6370,7340,6930,6225,7057,3763,1864,7959,4390,6378,6970,6320,6770,6366,6921,6717,7254,1750,5630,6556,7914,1644,6613
"COG0045",5989,5297,5064,3930,5838,2642,4101,1870,5293,4875,1596,2090,4728,5405,3484,3376,5981,3695,4830,3686,4590,5330,6185,5592,5033,2654,5274,4842,1773,1127,5455,4410,4837,7087,5235,4661,1559,5058,5827,5019,4890,6157,1788,1592,5232,3366,5132,5144,4648,5437,4681,5657,3787,5771,1629,4082,4588,6670,1093,5733
"COG0046",9171,9630,8194,8341,9187,7663,7630,4362,8718,9955,2801,5226,8642,9082,5997,6245,10192,7177,7795,8226,8857,8245,8838,9193,9137,8742,9517,8912,4977,2353,3037,3247,2756,3130,2952,2879,1005,2888,2644,2834,3233,3189,1165,1528,2768,2202,2977,2783,2868,3135,2655,2917,3140,3256,1405,2844,2591,3130,1032,3126
"COG0047",4490,4834,3874,4145,4000,3508,3464,2861,4208,4593,1347,3854,3788,4327,3186,3309,5111,3572,3342,3956,3817,3580,4066,4378,4135,3692,4863,4167,4311,1253,4270,4187,4311,4298,3985,4305,1063,4112,3738,3884,3886,4835,1587,3269,4012,3836,4122,3935,4035,4573,3583,4588,3784,4581,2807,3676,3616,4870,3077,4985
"COG0048",1531,1520,1245,1615,1539,1408,1219,608,1527,1611,523,825,1451,1432,986,1024,1604,1196,1358,1329,1267,1367,1524,1617,1548,1629,1475,1407,689,383,1562,1534,1121,1645,1542,1603,461,1477,1437,1266,1563,1458,570,694,1428,1072,1431,1454,1482,1607,1487,1524,1249,1502,845,1392,1303,1601,259,1487
"COG0049",1796,1791,1480,1920,1925,1767,1670,615,1963,1773,670,536,1768,1798,1258,1269,1928,1489,1888,1656,1627,1855,2004,1862,1750,1913,1701,1789,842,428,2013,1926,1539,1852,1773,1942,548,1832,1921,1619,2106,1608,638,773,1941,1351,1703,1854,1787,2159,1691,1702,1607,1753,1001,1750,1764,1820,426,1820
"COG0050",4930,4547,4489,5200,4723,4463,4233,2795,3780,4579,1521,2551,4131,4288,3420,3848,4890,3985,4146,4451,4733,3969,4158,4532,4353,4695,4887,4699,3524,1230,1577,1345,1264,1547,1494,1601,765,1548,1492,1523,1876,1664,827,824,1365,1159,1569,1351,1640,1273,1495,1701,1754,1751,1234,1446,1007,1652,601,1585
"COG0051",1285,1173,1012,1283,1181,1238,1035,502,1024,1243,402,626,1107,1188,779,839,1265,947,1066,997,898,1015,1231,1199,1191,1385,1169,1158,600,291,1205,1247,1021,1299,1104,1175,438,1150,1220,1070,1226,1249,423,534,980,788,1071,982,1227,1103,1128,1169,963,1146,750,1122,972,1311,340,1292
"COG0052",3095,2957,2605,2789,3029,2659,2702,1236,2872,2967,1067,1446,2916,2889,2032,2128,3206,2304,2839,2879,2654,2813,3282,3118,2990,3233,3183,2936,1266,708,3312,3015,2771,3295,2924,3234,1114,3002,3167,2650,2960,3073,1195,1159,2868,1959,2888,2875,3036,2865,2887,3093,2764,3235,1587,2763,2554,3263,789,3026
"COG0053",223,479,402,142,668,639,378,1539,1701,261,319,1329,514,647,1468,721,300,457,581,296,2362,1471,353,444,509,99,295,439,629,359,712,384,417,538,590,527,668,432,892,493,720,202,840,600,1262,1291,393,1427,377,1801,320,467,2004,170,828,291,1215,716,922,335
"COG0054",1453,1477,1284,1413,1329,1392,1414,634,1162,1716,494,1094,1287,1421,957,1067,1584,1247,1439,1724,1103,1155,1453,1545,1446,1520,1519,1301,645,466,1457,1616,1315,1539,1442,1325,555,1387,1448,1291,1190,1323,600,671,1137,962,1427,1224,1437,1133,1616,1288,964,1564,962,1574,1173,1599,381,1491
"COG0055",6328,5679,5424,5483,5747,5284,4447,1988,3858,5576,1758,2317,4986,5648,3119,3553,6416,3781,4697,5724,4713,4018,5466,5859,5584,5795,6198,5631,2502,1159,5643,5074,4944,6365,5890,5865,1696,5793,5987,5826,7175,6443,1851,2077,3815,3063,5711,3998,6348,3969,5952,5732,4472,6643,2451,4916,3479,6527,1082,6296
"COG0056",6828,6455,6162,6545,6724,5800,5081,2398,4147,6523,1930,2551,5555,5834,3499,3739,6814,4196,5052,6451,5092,4429,5938,6710,6155,6493,6757,6016,2774,1314,6423,5747,5489,6948,6304,6532,2107,6307,6392,6298,7498,7147,2116,2341,4253,3709,6092,4510,7109,4496,6927,6287,5087,7303,2762,5887,3887,7192,1396,6861
"COG0057",5295,5374,5204,5511,4952,5612,4932,3469,4143,5910,1842,4869,5190,5128,4282,4074,4907,4197,4292,5898,4239,3934,4845,5477,5465,6112,5468,5529,4322,5931,4861,5283,5287,4877,5293,4819,2406,5086,5490,5244,4870,5196,2591,4921,4031,4406,5331,4233,5256,4356,5962,4716,4255,5199,4383,5485,4692,5344,3252,5407
"COG0058",1392,1264,2104,43,1186,4106,1817,2766,1066,2198,10899,764,1580,973,1810,1224,1102,1372,441,3081,1421,803,295,1340,1474,5545,902,1098,2657,1542,642,2727,994,728,1526,1652,128,1808,44,2028,2457,1194,1012,2061,905,1522,1587,1104,2049,825,2315,800,1211,1308,1260,2681,1235,322,6041,1495
"COG0059",3952,3902,3573,3453,3725,3179,3186,1446,3162,3811,1186,1831,3019,3717,2413,2503,3368,2817,3368,3586,2858,3302,4082,3893,3396,3678,4044,3519,2434,835,3501,3409,3777,3808,3716,2871,1280,3481,4116,3514,3910,3923,1393,1887,3395,2472,3578,3172,3665,3509,3855,3448,2701,4223,2058,3445,3056,3949,973,3964
"COG0060",11546,11530,10281,9780,11383,9832,9783,4320,10476,11196,4185,4952,11588,11356,6971,7941,12246,8524,10283,10351,9740,10234,12070,11684,11519,11079,11151,10818,3969,2378,11487,11321,10382,12385,11412,10516,3568,11095,12036,10752,10808,11633,3597,3730,11032,6870,10911,10274,10533,10961,10905,11381,10089,11957,5277,11016,9767,12288,2534,11455
"COG0061",3394,3365,2821,2705,3014,3867,3034,1198,3517,3771,946,1362,3138,3259,2134,2404,3512,2603,3280,3732,2717,3456,3922,3171,3254,4543,3151,2853,1299,796,3104,3778,2959,3054,3347,3339,1004,3280,3215,2841,3064,3355,1064,1322,3745,2350,3302,3511,3246,4017,3413,3020,2572,3514,1607,3691,3575,3397,718,3299
"COG0062",1354,1542,942,552,1823,2643,2514,1860,3006,1753,504,1600,1890,1693,2222,2563,1567,2181,2623,2282,3434,3241,1865,1196,2123,3091,1056,1138,2166,678,1569,2258,792,1146,1966,1411,1417,1558,432,1073,2247,841,1342,1567,3479,2494,1770,2928,1697,3339,1668,1987,3650,1124,1887,2446,2789,1045,1350,1178
"COG0063",1982,1998,1275,575,2139,3094,2907,1928,3499,2279,610,2171,2300,2101,2597,2879,2060,2597,3320,2776,3749,3777,2544,1440,2414,3731,1580,1493,2232,759,1885,2625,1057,1565,2484,1727,1607,2093,762,1425,2547,1414,1581,1654,3844,2786,2242,3359,2118,3795,2176,2679,3947,1924,1930,2808,3047,1382,1366,1592
"COG0064",1760,1604,1583,1199,1593,1493,1362,725,1344,1720,458,766,1307,1503,926,814,1665,1028,1315,1669,1201,1388,1740,1516,1503,1742,1612,1414,131,388,4372,4472,4164,5253,4531,3781,1312,4742,5634,4922,4425,5104,1949,1293,4351,2533,4612,4214,4906,4300,5370,4473,3732,5475,1731,4706,4366,5115,1069,5198
"COG0065",5907,6043,5845,5523,6839,4304,4817,2103,5439,5781,1863,3184,5273,6240,3463,3929,5577,5067,6114,5354,4496,5201,7215,6468,5929,5254,5810,5599,1882,1341,6505,5842,5031,6580,6133,4663,1656,5676,6579,6275,7407,6205,2186,1789,5235,3235,5598,5097,5595,5234,5841,4995,4249,6582,2012,5457,4700,6134,1136,5940
"COG0066",2623,2715,2784,2346,3189,1948,2472,1058,2450,2592,860,1408,2785,2921,1590,2078,2656,2361,2714,2199,2027,2398,3022,2986,2849,2206,2456,2605,1002,610,3167,2811,2529,3162,2817,2653,620,2653,2671,2928,3320,2642,897,853,2311,1526,2500,2219,2553,2347,2605,2308,1950,2859,969,2804,2253,2703,659,2701
"COG0067",11804,11607,13286,9521,12276,8217,9486,5660,7957,13766,4217,6955,7759,11168,6853,7014,10238,7159,8887,11785,9885,7846,11004,12076,11086,7929,14126,10772,5654,2773,11012,10877,11259,12916,11467,8099,3646,10372,14350,13666,12143,12217,6159,4728,7458,6584,10283,7656,12208,8071,13242,10414,9358,13016,4400,10560,7759,12375,4466,12740
"COG0068",23,12,5,63,24,248,241,380,53,6,44,1103,46,40,621,387,63,370,213,251,167,92,49,9,34,73,33,48,2517,83,17,27,160,15,25,132,776,133,7,19,41,12,789,919,72,831,246,107,176,284,184,152,442,20,642,137,124,17,56,12
"COG0069",16740,15898,17780,15719,16412,11534,12247,9148,12127,17338,5317,10884,11591,15793,10432,10360,14445,9747,12461,15850,14164,12327,14515,16459,14800,12680,17782,15680,7987,3730,14841,14018,15985,17825,15265,11101,6523,14661,19772,18330,16827,17128,8406,6627,11811,10020,15163,11916,16303,11939,17480,13949,13056,18305,6221,14012,11483,16573,5378,17413
"COG0070",3580,3560,4080,2959,4075,2342,2945,1867,2114,4405,1327,2187,2292,3459,2095,2059,3130,2220,2666,3486,2950,2157,3413,3820,3668,2168,4430,3391,1886,853,10436,10636,10199,12174,10932,7199,3374,9514,14015,12098,11751,10802,5829,4564,6267,5889,9079,6353,10984,6675,11938,9656,7444,11343,3935,10062,6728,11608,4286,11808
"COG0071",837,740,2186,470,677,477,546,2455,611,852,13498,765,1399,697,530,516,929,526,765,740,600,627,822,1028,575,516,756,1477,592,6547,1683,1512,2418,2393,1808,2039,9873,2312,2276,4837,2132,3286,10389,16166,2157,1614,2307,2162,2712,2541,2702,2580,2043,2037,10372,1739,2515,2270,17145,2772
