"","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG0020",2397,2477,2755,2671,2692,2429,951,2828,2760,2428,2358,2848,2658,1994,2288,2557,2590,3563,2817,2444,2761,1422,2723,2516,2509,2619,2446,2811,1927,2701,2338,1129,2156,2600,978,992,3010,2785,2431,3458,2671,2389,2342,2719,2629,2491,2591,2757,2664,2461,2502,2729,2539,2757,2567,2365,2673,2622,2004,2363
"COG0021",6080,6902,8363,6109,5405,6323,2093,7543,7599,6252,6805,7667,7228,4924,5565,6307,6672,7587,7529,6658,7175,3173,6699,4631,5522,6828,6775,4987,4155,7287,4646,2623,4149,7025,2122,2198,6417,6363,6264,6968,6751,6736,8028,5944,5478,5303,5550,7269,6060,4612,5328,7150,5330,6140,5238,4731,7162,6648,5538,5549
"COG0022",5559,3863,5088,5799,6430,4077,5052,4445,4809,4594,3578,3654,4936,4728,3729,6242,4585,6284,4432,3870,4855,2000,4526,4898,3923,4198,6282,2832,3463,4223,3598,2857,6688,5166,3029,3357,6732,5813,5348,4238,5029,4051,4084,5573,5616,4256,4385,4002,4110,4533,4362,5200,3694,5476,3525,3169,4787,5511,3600,4369
"COG0023",563,190,193,637,237,532,126,341,281,415,157,210,347,299,225,360,214,155,317,451,262,506,255,418,453,261,362,705,322,298,473,131,357,222,187,185,459,310,274,95,358,233,235,347,482,474,527,316,472,445,498,372,560,336,458,631,296,589,639,360
"COG0024",2912,2965,3515,3208,3143,3228,1135,3183,3077,2904,2768,3184,3023,2300,2483,3310,2893,3317,2940,2883,2939,2224,3010,2618,2814,2976,3274,3456,2279,3133,2665,1313,2548,3033,1268,1204,3071,3475,3154,2939,3254,2694,2574,3193,3268,2820,2824,3154,2885,3153,2914,3272,2857,3202,2865,3395,3123,3245,4358,2719
"COG0025",2376,1103,602,2015,1321,1806,494,1764,1013,2091,650,704,1511,1736,1491,1077,883,522,1417,1519,1550,2928,1004,1202,1699,1031,1811,932,2664,1037,1488,1403,903,858,1176,1471,1247,821,759,280,1152,1413,1622,849,1023,1415,1003,1024,1136,2969,1427,1380,1242,893,1107,1637,1151,1514,1674,1350
"COG0026",3823,3321,3560,2671,2530,3103,804,3074,2754,3812,2993,3477,3473,1258,3543,2359,3203,2680,3658,2887,1823,1416,2749,2687,2523,3111,2252,2349,1523,3671,1498,1397,2635,2782,1095,927,1902,2542,2326,3274,2926,2958,569,2671,1477,1475,1388,3608,1437,1988,1515,3469,1563,2757,1694,2161,3603,2682,628,1416
"COG0027",2108,835,266,1771,554,1326,357,1603,777,1738,581,710,1199,472,584,456,646,97,1356,1250,524,612,568,823,748,897,831,139,407,977,284,791,647,697,763,437,657,393,459,174,874,1053,44,550,200,145,110,1104,107,501,126,1227,150,666,253,176,1031,1337,108,85
"COG0028",12968,15684,12891,11847,12028,13896,13960,12720,13947,12361,14047,15623,13423,17559,11510,12824,14390,13058,13339,16642,15377,5713,13491,9648,13799,13655,15696,15134,13914,14862,19769,5912,11076,14334,6639,6645,12389,14275,17744,13762,14914,13088,14853,14378,18341,20000,21719,13422,17571,14188,20414,13936,16745,14900,21559,10113,12934,12826,8542,18104
"COG0029",3257,1553,1772,2966,1391,2226,522,2632,1754,2753,1519,2123,2270,1401,1330,1789,1629,625,2339,2585,1368,2082,1484,2119,1721,1911,2469,724,1397,2433,868,1058,1468,1362,790,767,1638,1471,1187,919,1954,2044,1322,1739,710,575,591,1973,980,1053,645,2153,982,1769,820,1631,1885,2856,767,1384
"COG0030",3136,2839,3107,3144,2810,2820,901,3116,3038,3058,2643,3297,3044,2044,2748,2686,2924,3398,2991,2534,2768,1251,2902,2346,2748,2836,2227,3129,1906,3143,2682,1231,2517,2877,1030,942,3014,2875,2720,3057,2932,2790,2496,2942,2881,2894,2960,3109,2791,2928,2824,3171,2795,2912,2937,2561,3045,3086,1530,2470
"COG0031",6294,5017,5109,5494,4344,5467,2828,6062,5171,5723,3940,5162,5478,4172,4324,4508,4798,4459,5469,5509,4497,3474,4244,3850,4793,4481,5014,5777,4260,5406,4999,3668,3898,4680,3562,2956,4496,4578,5138,3192,5083,4814,4930,5143,5035,5570,5411,5014,5259,5219,5500,5303,5129,5039,5375,5040,4786,5387,3178,4814
"COG0033",2679,680,158,1905,394,1621,158,1845,1004,2436,338,756,1545,500,651,570,426,11,1782,1520,689,1100,683,89,1262,959,1210,176,924,1098,215,716,176,530,257,437,535,283,182,25,803,1411,156,491,93,74,41,1349,59,689,204,1615,165,575,228,314,1303,1612,406,81
"COG0034",5535,5985,6154,5620,5346,5346,1843,5673,5806,5484,5642,6333,5515,3635,5211,5780,6158,5948,5821,5213,4800,2956,5138,6092,4997,5434,5236,6433,3684,5896,4725,2101,5537,6010,1875,1707,5419,5694,5318,5206,5775,5450,5105,5881,5222,5180,5210,5587,5413,5001,5243,5749,5528,5900,5319,4881,5562,6151,5448,4796
"COG0035",1509,684,335,1108,696,1045,276,1180,864,1090,538,642,1105,615,590,579,574,527,1069,1020,817,532,810,553,869,935,871,673,731,690,618,578,597,656,384,400,763,612,593,717,757,867,603,624,452,551,560,990,795,716,614,1008,722,708,624,572,866,1022,304,695
"COG0036",2709,2711,2867,3073,3026,3157,910,3115,2748,2712,2746,2883,2956,2010,2609,2849,2813,3216,2931,2550,2610,1006,2899,2687,2598,2908,3003,3243,1833,3009,2418,1361,2420,2859,883,846,2858,3166,2954,2935,3062,2689,2353,2909,3170,2723,2807,2888,2822,2550,2667,3173,2820,3040,2903,2467,2934,3173,1605,2482
"COG0037",5148,5419,4922,5272,5314,5267,2006,5076,5530,5281,5456,5133,5398,4694,5047,4987,5318,6307,5450,4796,5324,2839,5139,6499,4996,5275,4406,6711,3860,5407,5152,2751,5516,5213,3402,2732,5518,5732,5816,6766,5422,5120,5494,5515,5419,5594,5695,5657,5423,5111,5207,5724,5387,5295,5512,5200,5460,5541,4038,4746
"COG0038",2999,1246,596,2428,1160,2161,365,2141,1417,2461,1074,1101,1749,1598,1244,1111,1318,222,1942,1940,1370,1397,1581,1572,1924,1598,1978,1244,1832,1310,1796,969,1465,1190,535,785,1328,1066,1062,150,1297,1856,1126,1048,1232,1720,1462,1570,1823,2042,1815,1720,1871,1061,1531,2076,1549,2318,881,2575
"COG0039",2372,3802,3379,2868,3985,2933,1174,3044,3740,2640,3786,4111,3417,2520,3238,4003,4104,4604,3439,2933,3548,1060,3661,3154,2845,3496,3907,3605,2226,3610,2835,1229,3420,3935,1031,1076,3541,4174,4017,3862,3697,3153,3008,3841,3697,3487,3591,3575,3532,3084,3496,3480,3432,3806,3231,2962,3572,3276,1663,3147
"COG0040",1716,2211,1991,1667,1508,2026,619,2057,1916,1849,2031,2320,1922,1489,2251,1588,2115,1665,2085,2096,2071,906,1870,1330,1738,1891,1620,2333,1523,2128,1703,866,1543,1879,644,737,1484,1980,2056,2043,2004,1808,1928,1838,1916,1953,2061,1956,1808,1905,1917,2042,1811,1796,2040,1413,2051,1789,903,1564
"COG0041",1923,1963,2126,1973,1644,1842,597,1851,1985,1876,1743,2056,1881,1257,1708,1809,1891,1881,1950,1916,1708,781,1761,1572,1596,1730,1880,2125,1225,1924,1602,621,1639,1874,602,577,1621,1926,1719,1757,1916,1700,1629,1898,1721,1777,1888,1901,1751,1513,1808,1864,1723,1926,1750,1594,1850,2005,951,1484
"COG0042",5290,4324,4977,5170,4409,4992,1378,5214,4376,4938,3874,4092,4512,3399,4311,4293,4244,3865,4713,4624,4105,4164,4029,4393,4061,4324,4503,2710,2980,4628,2656,2246,4218,4236,1808,1881,4017,4195,3866,3317,4619,4455,3346,4366,3208,2714,2681,4330,3185,2762,2678,4736,2861,4558,2975,3340,4461,5031,3254,3297
"COG0043",882,254,199,2668,2281,2078,455,582,1361,838,873,387,554,4061,826,1873,462,759,826,3028,2804,1686,1498,1339,2142,1512,3328,5741,2307,556,3925,1174,873,598,847,928,2696,2682,4630,305,1285,1535,3022,1984,4981,4246,4560,715,4007,3201,4152,1263,4849,1693,3980,4191,905,2741,1560,3527
"COG0044",4969,7540,8415,6123,6870,6274,2250,5463,6874,5041,7018,7329,6303,4867,6651,7136,7416,7895,6303,5676,6065,1794,6944,6300,5802,6722,6066,7428,5167,6915,7004,2349,6782,6943,2094,1884,6925,7532,6965,7641,7477,6240,6799,7388,7727,7838,7936,6535,7393,6451,7597,6516,7534,7362,7662,5399,6884,6265,3295,7210
"COG0045",3227,6063,4706,3748,5245,4198,1559,4151,5320,3709,5128,5722,5098,3394,4736,5662,5118,6561,4807,4016,4579,1598,5006,3717,4216,4845,4881,6282,3459,5209,4510,1684,4360,6040,1669,1460,4662,5725,5467,5749,5391,4343,3786,5630,4948,5411,5320,4731,5201,4605,5233,4860,5514,5620,5383,4151,4897,4296,1927,4542
"COG0046",2674,3050,2923,3013,2687,2747,905,3190,3270,2716,2835,3325,2985,2080,2660,3101,3229,2960,2958,2811,2732,1459,2640,2590,2648,2865,3120,3278,2038,3169,7690,3163,8407,9489,2981,2581,8497,9124,8342,7815,9021,7894,9276,9602,8581,8513,8647,8844,9136,7815,8310,8929,9192,9408,8173,8171,8831,9941,5924,8080
"COG0047",4034,4771,4923,4243,3964,3890,1356,4576,3937,3824,3980,4617,4078,3266,4303,4767,4920,4995,3923,3793,3782,2699,3574,4082,4061,3848,3980,4436,3216,4425,3660,1703,4790,4896,1919,1709,3746,4016,3828,3803,4243,3338,3643,4755,3692,3811,3871,4107,4374,3689,3748,4005,4218,4857,3819,3778,4174,4051,2797,3858
"COG0048",1374,1361,1056,1782,1691,1833,569,1594,1460,1363,1242,1510,1509,981,1149,1510,1456,1604,1450,1399,1376,805,1344,1906,1332,1354,1585,1895,991,1458,1265,631,1666,1464,512,502,1516,1697,1376,1477,1649,1293,1226,1562,1395,1379,1388,1324,1378,1309,1410,1478,1538,1491,1411,1533,1328,1558,1423,1352
"COG0049",574,564,359,668,665,753,248,615,591,528,531,572,617,450,491,595,548,644,588,550,602,349,591,625,535,551,710,816,455,610,1711,780,2083,1700,601,660,1732,2030,1793,1961,1869,1667,1600,1839,1970,1914,1983,1601,1870,1766,1882,1802,1922,1835,1978,1828,1672,1824,1577,1678
"COG0050",4900,4520,4036,4437,4840,4991,1504,5121,4633,4688,4411,5235,4937,3955,4045,4414,5001,4927,4592,4344,4068,3784,4365,6332,4049,4414,5507,3417,3550,5109,3607,2020,5463,5030,1854,1875,4236,4734,4554,4654,4792,4231,5220,4371,3974,3873,3912,4510,4174,3155,3852,4578,3836,4368,3913,3312,4467,4271,3182,4119
"COG0051",1163,1118,862,1352,1280,1455,450,1339,1202,1037,1108,1197,1124,877,966,1200,1137,1278,1138,1205,1164,718,1155,1229,1062,1114,1204,1279,820,1135,957,532,1283,1224,404,374,1130,1215,1205,1268,1202,1099,965,1187,1017,1058,980,1132,1082,998,998,1163,1029,1201,1117,1035,1149,1207,1077,919
"COG0052",2907,2966,2558,3187,3172,3547,1088,3116,2938,2772,2719,3256,2993,2129,2802,2989,3083,3300,3021,2793,2957,1635,2833,2966,2700,2876,2969,3090,2038,3051,2458,1265,3386,3111,949,1052,2984,3267,2976,3087,3274,2592,2799,3122,2894,2841,2886,2849,2859,2646,2800,3046,2742,3146,2778,2643,3019,3059,2391,2472
"COG0053",81,68,98,129,200,133,113,62,123,102,160,58,111,259,148,112,88,231,100,163,168,252,236,302,224,234,218,367,491,48,1440,573,276,240,414,552,480,547,414,958,418,597,1985,380,793,1417,1347,426,1894,1184,1400,446,1754,413,1305,1437,470,388,689,1880
"COG0054",1705,1441,1422,1620,1308,1496,490,1515,1543,1702,1336,1539,1660,1120,1286,1417,1520,1529,1599,1441,1360,900,1421,1603,1216,1429,1274,1370,950,1620,1088,584,1615,1360,571,541,1370,1376,1331,1494,1484,1405,945,1408,1320,1182,1128,1628,1143,1172,1148,1556,1173,1439,1248,1046,1519,1620,427,1198
"COG0055",5703,6218,5388,5483,5911,6308,1726,6041,6067,5552,5598,6616,6259,3503,4977,5765,6064,6596,6101,5289,4959,2416,5543,6123,4558,5507,7029,3873,3135,6337,3278,2385,6309,6425,1881,1753,4994,5909,5303,5809,6178,5280,4543,5621,4261,3919,3801,5924,4424,3427,3661,6152,3672,5851,4078,3103,5974,5148,2604,3861
"COG0056",6773,6722,5858,6103,6681,7202,1903,6744,6735,6622,6329,7469,7274,3800,5464,6353,6728,7129,6982,5788,5831,2712,6064,7187,5257,6108,7524,4237,3426,7207,3541,2670,7657,7254,2018,1960,5684,6718,5639,6398,7116,6046,5188,6140,4577,4257,4188,6621,4867,3866,4055,6925,3995,6681,4501,3421,6846,5911,2972,4413
"COG0057",6417,4854,5889,4937,4848,4927,1883,5865,5405,5946,5262,5200,4848,4015,5258,5115,5600,5355,5501,5730,4934,4434,5313,5657,5018,5550,4748,4891,4315,5238,4141,3122,5716,5291,2945,3332,5172,5231,4555,5480,5483,4936,4299,5069,4225,4150,3920,5455,4187,4499,3931,5050,4304,5131,4194,4422,5460,5254,4021,4096
"COG0058",3843,976,458,3196,1461,2780,10827,3658,2403,3108,2131,1280,2541,1129,1026,2219,861,345,3217,2635,1333,1298,2601,26,2152,2345,2495,760,1890,1858,1488,3926,142,1312,6474,7445,1623,849,590,49,1646,2788,1204,900,400,800,886,2286,940,1228,1010,2458,1258,1157,917,870,3153,2686,1384,1470
"COG0059",3793,3987,3927,3492,3087,3581,1134,4125,3850,3620,3506,4284,3930,2616,3747,3444,4111,3968,3912,3810,3267,2087,3526,3116,3320,3580,3788,4047,2454,3979,2970,1627,3230,4087,1379,1257,3138,3715,3565,4021,3942,3411,2713,3709,3291,3302,3252,3686,3265,2986,3243,3788,3354,3857,3412,2771,3932,3458,1615,2949
"COG0060",10418,11350,10952,11148,10578,10934,4117,11256,11644,10259,10716,11751,11218,7912,10240,11410,10986,12006,11367,10091,10707,5226,11117,9607,10342,11198,10861,12165,6866,11846,9517,4146,10160,11623,3340,3212,11450,11683,11163,11907,11545,10818,10123,11855,10865,10858,10810,10988,10455,9745,10468,11611,10507,11885,10766,10059,11669,11210,9318,9359
"COG0061",4011,3394,3521,4085,3133,3848,1031,3965,3395,3645,2934,3564,3580,2420,2987,2960,3046,3303,3751,3658,3048,1631,3209,3229,3226,3369,3064,4811,2225,3756,3398,1494,2909,3288,1062,1009,2959,3198,3511,3214,3387,3383,2576,3251,3442,3714,3802,3484,3466,3592,3603,3594,3644,3298,3660,3914,3533,3799,1544,2908
"COG0062",2505,1208,742,2403,1299,1985,487,2190,1710,2285,1094,1228,1982,2510,783,1489,1019,1044,2134,2288,2129,1865,1716,602,2360,1793,2154,2964,2224,1497,3017,992,582,864,745,874,2061,1552,1911,443,1477,1825,3600,1424,2878,3328,3450,1615,3460,2679,3186,2107,3215,1304,2898,2436,1837,2310,2167,2808
"COG0063",2940,1490,1312,2666,1652,2250,580,2932,2482,2669,1415,1898,2540,2885,1052,1882,1589,1377,2557,2676,2537,1999,1944,716,2797,2083,2641,3486,2596,2066,3317,1092,658,1441,844,1020,2317,1882,2413,706,1874,2123,3977,1682,3615,3865,3925,1992,3894,2979,3761,2460,3551,1623,3238,2724,2325,2671,2311,3290
"COG0064",4960,5150,4669,4092,4208,4617,1499,5808,5826,5047,4916,5506,5422,2504,4118,4280,4705,5233,5862,4941,4629,1776,4962,4112,4595,4932,4440,5029,2816,5371,3941,1820,3628,5049,1429,1108,4028,4423,4386,5528,4849,4742,3767,4327,3772,4358,4425,5608,4149,4228,4264,5424,4237,4502,4852,3723,5189,4413,2700,3572
"COG0065",5293,5834,4812,5307,5621,5456,1823,5965,6133,5207,6319,6888,6407,3944,5012,6063,5800,6170,6253,5901,5077,2035,6179,5689,4830,6303,7462,6116,3375,6114,4634,2248,5158,6152,1895,1665,5119,6441,6792,6328,6188,5543,4282,6421,6005,5339,5357,6181,5023,4828,5043,6193,5192,6333,5286,3845,6205,5668,1735,4651
"COG0066",2206,2488,1631,2740,2979,2638,832,2766,2981,2192,2982,2797,2643,2001,2503,2979,2392,2699,2756,2461,2776,1010,2976,2220,2128,2909,3243,2449,1579,2720,2060,1044,2407,2719,852,860,2827,3065,2916,2737,2872,2532,1986,3124,3036,2387,2239,2750,2359,2326,2193,2804,2254,2993,2273,1513,2793,2873,898,1977
"COG0067",11986,14005,14173,10987,9635,11588,4318,11603,11928,11693,13534,12790,13061,6998,11226,10161,14120,12521,13418,11503,10620,4470,12993,8909,9267,13653,12117,7694,7009,13193,7072,5361,10386,12150,4315,3567,7779,10793,10018,14358,12896,12491,9458,11377,7653,7849,7702,13384,8273,7709,7522,12840,7222,12025,8578,4441,13174,10908,4272,8667
"COG0068",141,114,10,51,81,104,46,9,13,250,30,30,49,387,169,180,35,8,42,31,148,640,17,7,326,28,59,163,619,25,146,275,9,9,204,274,38,8,44,2,21,28,449,18,48,84,75,24,117,130,106,13,140,26,102,236,30,36,799,21
"COG0069",15781,18949,18096,13708,13293,15261,5253,16762,16450,15836,17833,18412,18179,10416,16367,14552,17935,16526,18067,15834,14503,6387,16735,16079,12919,17349,16751,11393,10344,18506,11008,6839,16158,17064,5924,5305,11606,14773,13631,19913,16892,15709,13087,15997,11616,12018,11710,17666,12768,11365,11541,16939,11151,16429,12540,7955,17347,14169,6432,12829
"COG0070",10690,12522,14015,10901,8739,11181,3947,10113,11008,10331,11915,11457,11775,6190,10172,9128,13588,11507,12008,10993,10007,3928,11924,8684,8184,12837,11711,6534,6418,12083,5933,4766,9519,10787,4055,3501,7075,10502,9444,14119,12301,11440,7332,10736,6685,6440,6133,12209,6742,6763,6166,11803,5835,11230,7103,3813,12285,10724,3660,6807
"COG0071",1538,2278,2454,1498,2764,1994,40207,2486,3418,2249,4886,1966,3240,1517,2418,3802,2330,2373,3399,2670,2316,10211,3264,634,3861,2877,2173,3424,1602,1810,2112,17318,1106,3278,18498,22402,4326,1951,2156,2373,2536,5870,2050,2161,1944,2024,2201,4216,2067,2476,2187,2191,2185,2086,2479,2234,3857,1462,17819,1722
