"","X111_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2"
"COG0011",210,94,23,105,88,46,90,99,88,42,9,18,226,325,12,129,140,170,104,57,38,28,72,198,13,20,1,11,17,40,126,203,153,267,2,80,147,6,95,9,20,167,36,30,218,421,99,93,24,23,128,91,72,891,52,41,15,27,24,2
"COG0012",4585,4515,3992,4329,4334,4738,3648,5197,5039,5879,1777,4667,4750,3330,5293,3810,3695,4728,4765,4826,4213,4966,3223,4411,4816,3768,4015,3723,4777,4836,3972,4462,4718,4536,1547,4785,4128,3709,4696,4880,5513,4911,5192,3923,4623,4623,4741,1625,4476,2533,4760,4642,4811,4579,4832,4396,4707,1629,5033,2091
"COG0013",10640,9975,6942,9348,9965,10402,8147,10665,10552,9006,4056,9708,10199,7779,10627,9803,7753,9960,9249,9758,7708,10283,5914,10106,9646,6299,8008,8150,10297,9531,9280,9598,9892,9670,3792,9247,8060,8076,10172,10883,8986,10955,8088,8610,10825,10207,10048,3664,9825,5105,10703,9785,10102,9589,10292,9584,9755,3996,10409,4722
"COG0014",4074,3982,1336,3298,3551,4133,2927,3567,4396,2307,2031,3613,3761,3081,3036,3545,3003,4022,3385,3052,2477,3978,2174,3623,4986,2185,3306,2555,3956,3601,3782,3527,4059,3903,1950,3156,3207,2538,3839,5217,2660,4586,2381,3283,4300,4182,3099,1758,4333,2120,3474,4313,3705,3576,3378,3988,3863,2032,4552,2414
"COG0015",5363,5211,2892,4935,5413,5382,4444,6232,5515,4498,2690,5529,5851,3971,5518,4714,4277,5451,5491,5325,4811,5628,3242,5418,5920,3287,4239,4152,5586,5424,4849,5384,5534,5338,2833,4295,4649,4289,5393,5728,4649,5780,4044,4560,5722,5960,5295,2010,5258,2990,5233,5230,5589,5972,5194,5327,5106,2097,5552,2863
"COG0016",4138,3811,3865,4027,3840,4296,3269,4243,4493,3979,1795,4026,4163,2856,4322,3714,3304,4205,4220,4246,3360,4432,2496,4042,4440,2571,4268,3574,4284,4307,3619,3916,4206,3998,1623,3565,3478,3567,4263,4395,3763,4281,3659,3277,4158,3879,4068,1476,4216,2073,4112,4031,4388,3602,4270,4021,4290,1545,4435,1884
"COG0017",1338,908,3224,2236,2150,1551,2103,2128,1346,3930,1140,1540,1738,1557,2635,1104,1796,1490,2759,3060,2438,2053,1859,1410,920,2319,1296,1819,2067,2419,341,584,489,460,59,830,593,559,584,194,1129,341,1069,510,404,308,907,192,299,526,776,274,754,488,739,366,371,120,294,20
"COG0018",6946,6676,5233,6165,6681,6770,5171,7541,7419,5619,2778,6681,6974,5118,5830,6985,4904,7017,6062,6481,5127,7168,3864,6694,7344,4060,5848,5734,6824,6568,6237,6730,7008,6573,2522,6184,5553,5195,6917,7225,5722,7203,5040,4815,7201,7516,6772,2412,5498,3267,6830,6120,6782,7523,6987,6413,5933,2630,7296,2540
"COG0019",6875,6014,4315,5405,5781,6423,4672,5882,6744,3858,4730,6071,5772,4431,4885,5771,5493,5979,5328,5208,4360,6373,4799,5540,7890,4103,6421,5097,6180,5762,1696,1826,2105,1884,1360,1659,1826,1785,1923,2737,1500,2300,1419,1687,2218,2028,1668,929,2121,1444,1742,1953,2093,1486,1961,2271,1927,1668,2154,958
"COG0020",2873,2362,2044,2622,2705,2678,2285,3385,2693,2668,1220,2907,2746,2308,2395,2638,2211,2762,2515,2691,2438,2886,1967,2799,3388,1944,2535,2191,2812,2787,2272,2754,3126,2709,936,2478,2143,2264,2820,2927,2543,2770,2293,1882,2786,2893,3041,1147,1805,1623,2611,2192,2795,2928,2652,2597,2228,1078,2543,1239
"COG0021",7738,6497,5531,5700,7076,6620,6264,7944,7161,5386,2896,8102,7504,5907,8425,6598,7335,7295,5768,6051,5798,6519,4094,6910,7083,4752,4876,4167,6362,6335,6508,6249,7438,6975,2917,5446,8078,4016,6916,8138,6192,7438,4738,6525,7556,7812,6499,2556,7674,3948,6371,7492,6474,6792,5997,6727,7059,2857,7387,3819
"COG0022",5157,4639,3649,5745,5530,5105,5412,5440,4904,3646,3377,5338,5566,4452,6037,4738,4032,5198,5229,5819,5120,4822,3489,5278,4204,2418,4216,6698,6276,5434,4624,5515,5693,5095,2743,3961,4010,6230,5273,3463,3954,4357,5112,4482,4706,4567,6754,2878,3813,2846,5593,4154,6042,5936,5493,4570,4722,3277,4612,1686
"COG0023",321,344,633,377,365,371,370,241,306,545,259,188,323,521,307,177,272,231,271,376,327,289,354,234,84,523,468,395,381,344,285,303,211,199,95,456,229,461,329,164,462,292,466,298,305,362,464,142,128,385,602,192,327,646,365,212,170,65,351,464
"COG0024",3157,2756,4349,2919,3073,3324,2802,3300,3093,2836,2182,3077,3386,2680,3506,3081,2538,3264,3196,3130,2568,2976,2203,2987,2884,2228,2619,2458,3268,3169,2716,3106,3313,3183,1810,2765,2592,2579,3041,3134,2781,3199,2894,3074,3170,3258,3175,1309,3359,1705,3201,3541,3220,3310,3242,2993,3543,1630,3123,1505
"COG0025",1068,1398,1728,1253,1139,1202,1779,718,1163,1260,2859,723,1185,2806,734,947,1599,935,975,849,1259,499,2537,976,262,2139,1090,932,1000,802,1359,1333,848,1375,2621,1704,1268,940,807,579,1160,1046,2170,1394,996,1829,1288,1310,492,2438,1594,845,1213,3019,799,871,845,3557,1445,898
"COG0026",2580,3582,621,2650,2109,2963,2016,2326,3433,1504,1530,1949,2760,2269,2295,2826,831,2680,1719,1725,1118,2752,1533,2569,3225,1648,2865,2480,2913,2481,2748,2639,2729,2661,1468,2455,781,2728,2540,3315,1474,3616,1578,2174,2763,3039,1928,1439,2743,1523,2597,2350,2747,3497,2744,3174,2753,1560,3851,2142
"COG0027",811,1153,114,867,356,830,836,416,1039,140,1013,270,945,1666,171,977,150,742,319,329,161,345,485,795,173,414,496,622,631,375,890,833,545,1049,731,749,34,893,587,427,106,1032,234,617,778,1597,581,763,451,269,1363,643,698,2877,545,679,460,998,1288,238
"COG0028",14948,12843,8583,12827,13309,14904,14606,12256,12991,16929,6181,14916,13655,9198,17178,13900,15302,15473,19558,17821,20556,14053,13975,14013,13789,13427,9593,11153,14681,15896,13839,12207,14240,13692,9324,13866,15798,11284,13973,15340,17320,14891,20016,13812,13837,12851,12302,6077,19250,13298,12808,17311,12879,9688,14687,14259,16576,9538,14138,6044
"COG0029",1682,2144,752,1950,1249,1941,1991,1151,1937,902,1838,921,1802,3054,1371,1700,1541,1597,1167,840,910,1332,1447,1585,947,1592,1929,1341,1989,1500,2133,1819,1537,2022,1607,1655,1359,952,1772,1419,944,2388,645,2455,1752,2545,1596,1038,2004,1480,2846,1953,1651,3803,1804,1606,1519,1791,2585,3024
"COG0030",2834,2982,1519,2782,2802,3020,2370,3387,3034,2887,1237,3094,2979,2498,2160,2872,2587,2988,2725,3040,2626,3162,1962,2734,3102,1963,2554,2498,2886,2857,2472,2902,3117,2895,1155,2697,2601,2563,2964,3155,2964,3151,2429,1775,3011,2970,3089,1224,1886,1686,3001,2007,2999,3401,2924,2872,1976,1073,2963,1370
"COG0031",4878,5070,3213,4937,5164,4849,4574,4676,4870,5131,3920,4855,5190,4956,4846,4442,5001,5302,5032,5029,4939,4342,4325,4996,3083,4054,3866,4035,4555,4824,4743,4805,4699,5049,3200,4902,5074,3927,4791,4257,5209,5473,5616,4342,5245,5951,4603,3594,4938,3817,5387,4756,4794,7180,5079,4832,4565,4132,5641,1784
"COG0033",952,1538,417,846,800,888,1080,381,1265,143,177,226,902,1866,233,892,366,613,64,168,71,112,830,870,22,1174,31,176,523,223,1631,777,517,1009,1009,1268,138,57,668,511,68,1056,182,1025,1082,1830,512,710,199,927,1683,547,773,3054,504,465,310,481,1743,2406
"COG0034",5845,5339,5295,5544,5053,5743,4607,6401,5494,5564,2457,5523,6099,4083,6176,5637,5021,5973,5019,4952,4894,5694,3590,5702,5366,3811,5844,5534,5768,5307,5097,5541,5934,5669,2159,4992,5092,5498,5726,6072,5390,6091,5077,5402,5861,5807,5343,2152,6334,3141,6257,5937,5773,6067,5893,6034,6401,2165,5962,2815
"COG0035",266,341,109,263,242,286,227,170,308,261,151,200,241,381,174,336,237,249,173,164,280,176,256,262,271,217,183,215,237,194,964,753,722,934,615,824,597,511,797,596,816,687,600,729,861,1093,734,550,488,766,1004,664,690,1495,612,577,610,375,1114,1070
"COG0036",2920,2558,1607,2867,2886,2998,2218,3099,2909,2876,1097,2836,2971,2214,3096,2877,2591,3011,3094,3056,2407,3130,1816,2783,2891,1944,2813,2497,3037,3080,2581,2744,2958,3159,953,2601,2555,2464,2974,3017,2988,2935,2446,2314,2817,3095,2904,1298,2562,1621,3064,2620,2896,3037,3101,2679,2664,1049,2961,1146
"COG0037",5706,5247,3920,5296,5507,5492,4130,6183,5603,5451,3106,6196,5495,4614,4594,4695,5134,5623,5987,5779,4653,6065,3866,5126,6843,4465,6674,5296,5357,5466,4901,5310,5728,5349,3277,4910,5678,5624,5680,5963,5480,5431,4722,3654,5455,5234,5511,2815,3780,3650,5550,3727,5793,4923,5549,5324,4309,2597,5284,3866
"COG0038",1334,1735,903,1603,1437,1261,1751,620,1554,1853,2618,662,1222,2263,723,1637,1563,1326,1140,1184,1667,616,1844,1300,160,2185,1830,1485,942,1087,2129,1438,1254,1457,2340,1927,1234,1332,1041,587,1775,1292,2241,1638,1424,2105,1303,996,1220,2061,2331,1115,1334,3060,1110,1331,1090,1335,1862,2331
"COG0039",3829,3024,1673,3551,3698,3827,3113,4272,3655,3379,1586,3949,3895,1904,4866,3483,3296,3960,3815,3551,3374,4094,2298,3707,3852,2127,3279,3403,3942,4034,3037,3644,4161,3596,1339,2785,3251,3275,3911,4224,3478,3618,3061,3675,3740,3007,3562,1226,4931,2118,3264,4334,3848,2068,3823,3970,4650,1396,3674,1941
"COG0040",1903,1762,935,1639,1788,1981,1528,1549,1957,1873,1107,1772,1684,1448,1669,1993,1825,1812,2288,2068,1470,2108,1495,1783,1986,1501,1464,1675,1911,2047,1676,1620,1746,1727,940,1750,1979,1516,1816,2352,1763,2168,1828,1658,1875,2053,1539,844,2185,1351,1845,1938,1718,1988,1981,2199,1945,1041,2016,1019
"COG0041",1915,1772,1049,1782,1636,1876,1594,1919,1767,1739,762,1752,1869,1441,2468,1790,1525,1805,1675,1725,1507,1865,1192,1840,1749,1319,1668,1719,1908,1803,1621,1757,1846,1784,667,1638,1676,1708,1848,2040,1758,1956,1663,1751,1952,1869,1711,666,2130,1055,2077,2017,1758,1910,1915,1886,1972,669,1967,879
"COG0042",4228,4303,3327,4327,3776,4499,3656,4136,4495,3029,3355,3795,4581,4781,3944,4299,3488,4455,3665,3417,3171,4223,3010,4149,3204,3614,4303,4233,4223,3972,4248,4429,4037,4475,3337,4140,3428,4141,4361,4199,3224,4559,2453,4316,4425,5053,4092,2216,4121,3594,5133,4026,4058,6362,4424,4159,4151,2540,4722,5387
"COG0043",1608,688,1552,2226,1605,1317,2648,993,877,4871,1498,1763,947,3199,2553,1469,3394,812,4327,4478,3436,1608,2290,606,292,3248,873,836,1371,2486,1129,1379,1357,1676,1528,2126,2877,693,1450,250,3964,588,3694,1551,1387,556,2774,1145,926,2335,2751,1363,2095,916,2070,451,768,631,500,2542
"COG0044",2510,1947,1122,2200,2123,2469,1846,2395,2250,2420,921,2258,2182,1531,2530,2136,2519,2317,2334,2388,2306,2493,1718,2162,2563,1592,2124,2322,2559,2495,5349,6343,7137,6386,3398,5859,7123,7632,6891,7945,7397,7018,7514,5840,6822,5404,6859,2348,7752,3714,6273,6896,7185,3707,7495,7501,7701,2779,6186,2531
"COG0045",5471,4475,1953,4958,4876,5358,3976,5960,4945,5348,2031,5593,5804,2558,6876,4007,4071,5997,5192,5115,4903,5809,3461,5909,5774,3409,3677,4434,5598,5599,4239,5118,6012,5003,1932,4255,4106,3948,5350,6268,5085,5326,4635,4510,5245,4294,4794,1695,5585,2938,4340,5427,5210,2668,5590,5116,5711,1930,4840,2156
"COG0046",9198,8144,5994,8970,7806,9137,7649,10504,8774,9048,4539,8944,9577,7317,10842,8948,8863,9164,7962,8002,8285,9211,6102,9111,7945,6845,7880,8296,9258,8577,7827,8770,8910,8575,4225,7847,9350,8453,9354,9206,9009,9602,8071,8472,9484,9572,8620,3126,9569,5755,9693,9537,9286,9008,9405,9683,9657,3830,9632,5358
"COG0047",4129,3943,2958,4557,3049,4347,3324,5059,3897,4401,3310,4459,4335,3535,5393,4344,3641,4421,3325,3095,4126,4615,3184,4768,3745,4399,4306,4847,4273,4088,3104,4206,4061,3982,2945,3873,3552,4198,4615,4281,4346,4496,3935,3887,3967,4593,3642,1619,4488,3974,4067,4980,4129,3657,4721,4809,4736,2077,4305,3314
"COG0048",1558,1304,1346,1402,1473,1569,1342,1577,1307,1479,693,1501,1689,1235,1767,1389,1249,1508,1521,1450,1239,1476,966,1390,1478,945,1918,1651,1572,1455,414,529,520,520,197,423,414,535,474,533,527,478,441,507,513,492,462,214,567,305,524,532,546,541,510,499,596,193,511,189
"COG0049",1957,1567,1629,1657,1733,1957,1549,1881,1682,2144,871,1795,1989,1526,2201,1692,1475,1763,1878,1863,1663,1912,1237,1860,1881,1348,2043,2106,1929,1878,1598,1764,2059,1932,617,1711,1565,1862,1759,1816,1916,1782,1817,1657,1844,1975,1844,804,1734,1045,1911,1864,1739,1933,1825,1720,1878,723,1734,679
"COG0050",5033,4147,3109,4188,4228,4777,4117,4794,4518,3895,3212,4904,5153,4104,6086,4034,5294,4817,4282,3808,4355,4184,3362,4773,4675,3361,5954,5573,4579,4363,4520,4640,4887,4968,2865,4135,5009,5220,4540,4804,4401,5149,3741,6198,4697,5064,4150,2076,6660,3491,4217,5991,4401,4724,4135,4891,6037,2656,5052,1776
"COG0051",1227,1005,1124,1139,1113,1333,925,1232,1076,1004,572,1185,1381,927,1352,1117,842,1199,1133,984,947,1180,844,1239,1206,741,1341,1318,1213,1091,1053,1212,1256,1259,538,975,954,1244,1231,1206,1089,1194,976,1100,1190,1367,1069,501,1357,630,1184,1356,1149,1396,1191,1231,1358,440,1166,633
"COG0052",3076,2707,2422,2848,2840,3215,2513,3243,2998,2761,1484,2997,3186,2295,2901,2865,2589,3076,2993,2930,2452,3275,1936,2928,3121,2009,2919,3329,3127,3103,2417,3126,3194,3136,1194,2760,2758,2886,2930,2978,2741,3101,2643,2629,2990,3008,2943,1206,3149,1665,2964,3121,3065,3105,3102,3112,3139,1169,2959,1547
"COG0053",391,315,741,254,664,362,532,305,480,1735,1332,426,238,413,583,919,2032,243,591,619,1769,504,1459,310,970,1081,568,311,407,553,630,442,518,583,1514,731,2081,163,507,417,1849,145,1397,392,342,185,530,581,318,942,400,443,476,113,390,245,334,1198,207,2097
"COG0054",1514,1438,423,1396,1386,1490,1233,1651,1588,1127,758,1342,1531,1383,1144,1498,971,1546,1462,1420,1096,1485,1027,1443,1460,1067,1701,1687,1512,1425,1446,1377,1409,1396,602,1296,1015,1424,1437,1488,1183,1603,1158,1300,1436,1540,1290,600,1331,849,1601,1410,1527,1488,1517,1454,1400,582,1706,900
"COG0055",6043,5405,2580,5328,5389,6050,4629,6267,5907,3653,2375,5676,6503,3983,7363,5433,4802,6201,4910,4174,4022,5628,3094,6275,5898,2739,5796,6384,5949,5283,5416,5743,6339,6338,2022,4337,4789,5533,5801,6777,4292,6365,3659,6636,5986,6016,5134,2318,8073,2842,5148,7472,5717,5833,5556,6123,7683,1948,6669,1986
"COG0056",6538,6148,2984,5770,5985,7076,5016,6778,6814,4133,2676,6202,7177,4415,7694,6290,5294,7043,5071,4724,4409,6385,3554,6965,6482,3138,7006,7660,6636,5940,6011,6356,6957,6869,2318,5433,5394,6456,6430,7378,4805,7227,3885,7226,6702,6912,5437,2665,8667,3412,5848,7749,6182,6419,6197,6850,8401,2368,7476,2150
"COG0057",5494,5460,4198,4882,4814,5503,4762,4987,5540,4297,5120,4748,5501,5391,5439,5859,4164,5384,4412,4370,3574,4818,4315,5456,5379,4462,5715,5666,5444,5112,4897,5263,5496,5230,3398,5058,4245,5691,5219,5737,4212,5163,4343,6102,5407,5959,5085,3051,6063,4501,5379,6376,5406,6245,5055,5395,5934,2784,6073,7632
"COG0058",1614,2506,1370,1712,6276,1716,2211,1128,3204,1249,505,801,1887,3342,490,1611,1192,1354,378,1337,905,492,1842,1538,45,1709,12,169,1322,835,4145,1914,1367,1811,2700,2143,1320,56,1268,946,971,1847,1018,2260,2338,3715,1626,3985,617,2266,2759,1170,1441,5518,928,854,835,1404,2295,424
"COG0059",3729,3497,1596,3422,3386,4020,2896,3488,3831,3260,2007,3430,3915,2792,4316,3645,2739,3958,3389,3174,2676,3568,2431,3844,4165,2917,3670,3271,3861,3765,3385,3425,3910,3727,1457,3371,2888,3429,3689,4214,3158,4119,3106,4032,3771,4219,3002,1646,4845,2430,3401,4572,3487,3729,3740,4033,4809,1427,4209,1593
"COG0060",11990,9994,9320,10996,11224,11474,8672,12335,11704,10581,4401,11079,11544,8602,11158,11668,9450,11653,10928,11196,9243,12026,6941,11493,12204,7307,9506,10192,11653,11232,9970,11120,11604,11105,4175,10092,10151,9953,11580,11698,10678,11653,9974,9320,11738,11136,11452,4159,10695,5736,11126,10674,11522,11221,11871,11145,11274,3966,11268,3965
"COG0061",3567,3267,1517,3138,3101,3358,2716,3549,3572,3685,1325,3105,3623,3244,3322,3637,2663,3338,3430,3293,2688,3203,2306,3266,3139,2590,3154,2871,3219,3208,3231,3269,3281,3470,1208,3258,2675,2715,3356,3359,3475,3750,3184,2490,3450,3940,3033,1502,2641,1795,3786,2930,3306,4580,3266,3223,2793,1243,3857,1483
"COG0062",1907,1800,2119,1672,1824,1447,2043,1510,1810,3264,1907,1955,1664,2822,1897,1455,3863,1352,2790,2824,3087,1201,2250,1115,436,2636,716,568,1191,1785,1627,1603,1490,1773,1889,2417,3661,555,1484,950,3528,1460,3111,1320,1662,2235,2020,964,1095,2321,2279,1341,2037,2988,1450,1094,941,1695,1878,1881
"COG0063",2329,2272,2319,2035,2238,1920,2525,1953,2231,3672,2059,2608,2268,3189,2407,1725,4014,1948,3357,3308,3524,1491,2545,1782,754,2880,876,704,1418,1998,1968,2077,1954,2153,1930,2776,3924,573,1952,1469,3931,2126,3467,1565,2394,2869,2204,1029,1448,2598,2557,1918,2424,3619,1714,1488,1553,1845,2360,2003
"COG0064",5241,4897,2713,4133,4703,4778,3513,5011,5411,4307,1956,4518,5264,3489,4014,5107,3630,5293,4214,4040,3624,5054,2758,5193,5509,2573,3770,3606,4471,4496,4843,4658,5089,5095,2030,4462,4008,3467,4776,5944,4129,5330,3816,4010,5623,6001,4018,1807,5371,1872,4485,5396,4261,5171,4247,4860,5126,1990,5445,2480
"COG0065",6024,5376,1764,5533,6098,6417,4861,5473,6158,5335,2090,4931,6147,3888,7648,5021,4487,6104,6347,5985,4663,6010,3358,6115,6422,3541,6357,5290,6514,6511,5860,5527,6550,5953,2159,4706,4430,5296,6105,6685,5029,6101,4818,6436,6268,6238,5264,2164,7233,2831,5802,6978,6096,5191,6365,5741,7010,2125,6461,2286
"COG0066",2637,2476,929,2905,2816,2884,2302,2651,2840,2261,946,2350,2814,1948,3284,2755,1974,2724,2714,3015,2240,3228,1640,2532,2764,1591,2419,2390,2994,3048,2611,2607,2840,2588,1034,2066,2106,2304,2760,2817,2351,2629,2006,2100,2939,2676,2776,1027,2126,1420,3025,2222,2870,2430,3019,2370,2166,937,2615,1105
"COG0067",10837,11643,4296,10077,9932,12959,9239,10274,13402,7191,5185,10550,10881,6728,12444,14133,9758,11682,9138,8597,7916,11870,6879,12524,14535,6972,9449,10154,12087,10721,12910,10516,12406,11280,5511,9333,9943,9400,11793,15363,8347,13416,7090,12812,11965,11702,7743,5282,15445,7004,10904,14101,11372,7803,11319,13752,14890,6090,13211,3938
"COG0068",9,94,805,107,15,17,204,52,31,132,366,161,41,494,110,32,200,22,23,39,46,5,682,54,2,914,13,12,14,22,15,109,29,36,366,318,343,63,15,22,119,13,124,482,15,17,39,293,22,1845,31,33,30,79,36,36,53,668,89,71
"COG0069",15845,15541,6323,13928,14061,17265,12143,14327,17416,11177,8404,13862,15880,10739,17467,17460,13926,16994,12632,11966,12209,15928,10309,17267,19820,10242,17652,16171,16444,15262,16589,14664,17443,15431,8964,13217,14210,15836,15568,20189,12752,18423,11492,17863,16367,16276,11520,6801,21289,10446,14219,19683,15065,12610,16087,17675,20313,9533,18078,5487
"COG0070",9820,10413,3640,9124,9759,12198,8699,9470,11947,5943,5349,9572,9908,6619,12011,12497,8722,10702,8103,7592,6501,10522,6336,11036,14194,6053,9541,9766,11769,9884,11710,9139,11333,10069,5530,8093,7818,8697,10956,14131,6717,12011,5739,12403,11058,10093,7235,4737,14888,6511,10460,13689,10710,6367,10718,13568,14507,6295,11986,4795
"COG0071",2385,5754,17717,1817,6938,2577,3228,2753,3933,2201,3004,2472,2674,1593,2030,2727,2228,2592,2093,2545,1450,1941,1592,3425,2353,1476,366,1173,2937,1974,7702,2394,2335,2206,7461,3956,1856,1271,2188,3086,2085,1849,2145,4077,3351,2592,4489,17196,2329,1236,1422,2530,1871,1745,2249,2268,2376,7642,2221,1432
