"","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0024",1404,3323,2891,2835,1506,2500,2555,3144,1281,3208,2841,3417,2884,2900,2562,2731,2623,3343,3122,2996,3279,3004,3211,3032,2597,1008,3048,1137,2581,3231,3119,3363,2453,3264,2916,3026,3452,3079,3395,2750,2571,2662,3074,2935,3176,3487,3215,2680,2963,2651,2586,3136,2940,1690,2735,3179,2992,3434,2841,1102
"COG0025",1652,625,2912,1401,2662,1066,876,2624,1551,792,2163,789,1372,1331,1186,1100,1760,1417,717,1072,1021,1021,1188,1003,770,1249,1036,1990,1387,921,914,856,1916,1072,1693,1265,547,1685,389,1192,1431,1355,910,1498,1477,1697,1183,1584,1434,1205,1526,1836,1443,3595,1321,724,807,929,1642,505
"COG0026",1195,3000,3067,3091,1415,2656,2364,2888,1679,3688,1532,2319,1497,1453,2612,1676,1662,3757,2312,3268,2170,2035,2571,1655,2596,873,2161,948,1373,2700,2863,2507,681,2338,3774,1926,3588,2642,2623,1464,1394,801,2617,1815,2470,2212,2626,2389,3834,1158,1479,3176,3441,1500,1328,3338,2365,2276,2589,853
"COG0027",18,159,783,361,198,174,231,692,184,198,89,207,36,47,266,30,60,420,147,366,172,178,322,90,200,282,117,357,54,241,702,411,213,427,1452,572,262,784,110,120,187,37,662,528,987,171,734,1029,1462,168,300,1554,1135,934,103,572,437,134,720,351
"COG0028",9453,20001,9854,13228,6492,11909,11417,9943,6421,13946,20038,17165,20461,20117,9776,19906,15435,13913,17675,15287,14151,20984,14940,20139,10977,3751,13199,5091,18979,15442,14326,14741,14993,12747,12051,12601,13169,11077,14378,17284,15073,15734,13809,15358,14104,10102,12681,17240,13439,20477,19347,12866,14257,9427,20973,15847,15053,15126,13793,13835
"COG0029",1281,984,3294,2049,1550,1505,1404,3474,1907,1696,581,2012,615,591,2216,767,1408,2514,1240,2240,1407,1391,1926,877,1649,1090,1332,1380,803,1659,1413,1794,1617,1666,2753,1625,1723,1373,1037,906,1540,1453,1815,1406,1759,1620,1658,2039,2433,906,875,2625,1998,1698,601,2106,1149,671,1689,522
"COG0030",995,2630,2824,2729,1126,2373,2446,3060,1221,3528,2480,2004,2724,2874,2382,2826,2415,3084,2622,2787,3003,2621,3037,2567,2588,783,2746,816,2658,2967,2870,2730,2406,2690,3189,2989,3030,2848,3416,2890,2464,2526,2944,2762,2878,2635,3044,2823,3076,2624,2655,3022,2818,1103,2886,3347,2859,2980,2788,915
"COG0031",3286,5143,6023,4884,2559,3911,3906,5929,3386,4086,5608,4742,5597,5545,3889,5180,5071,5548,5138,4827,4726,4984,5147,4799,3843,2480,5160,2877,5159,5287,4727,4655,4847,4612,5195,4660,5050,4778,3772,5218,4902,5115,4627,4543,5402,5046,4837,5219,5260,4806,4954,6150,5305,4083,5534,5179,4858,5719,4853,2882
"COG0033",133,266,2241,1313,886,146,176,2403,201,734,161,537,180,55,81,128,290,1700,181,856,477,289,1082,176,161,180,805,765,187,609,609,191,385,607,2408,541,148,578,35,54,159,122,686,698,1289,325,825,1093,1946,70,228,1840,1513,499,58,436,406,203,1312,164
"COG0034",1823,6025,5409,5718,3010,5048,5484,5730,2252,6432,5041,6108,5368,5209,6052,5204,4734,5994,5494,5782,5607,4849,5734,4735,5535,1797,5066,1459,4945,5959,5612,5629,4732,5713,5356,5368,6344,5611,5966,5479,5107,5093,5912,4890,5670,4821,5746,5009,5322,4983,4792,5701,5617,2131,5056,6183,5397,6394,4915,1846
"COG0035",424,456,1360,848,549,801,608,1478,718,504,587,635,654,525,528,657,896,1103,562,803,755,666,996,514,630,142,720,599,701,759,655,562,556,622,1142,761,332,751,544,759,834,662,800,818,913,544,706,813,1152,705,599,1159,883,410,558,599,663,651,818,272
"COG0036",722,3251,2812,2847,1109,2527,2483,2838,1073,3053,2638,2680,2616,2851,2680,2801,2625,2927,2938,2790,2955,2697,2889,2973,2600,742,2821,648,2640,2971,2867,3081,2282,2900,2677,2774,2809,3108,3092,2798,2673,2468,2981,2582,2865,2511,2944,2496,2785,2356,2438,3023,2875,1042,2606,2994,2841,3426,2649,865
"COG0037",2331,5408,4499,5254,2851,4924,5354,5045,2778,6033,4753,3832,5339,5479,6407,5210,5069,5298,5841,4907,5143,4862,5782,5697,5549,2311,5573,2221,5121,5582,5218,5152,5007,5015,5457,5372,4693,5364,6306,5511,4591,5545,5693,5574,5351,5292,5703,4889,5599,4690,5122,5180,5155,2614,5206,4896,5724,6575,4948,2093
"COG0038",1771,597,3024,1892,1408,1371,1455,3173,812,742,2175,1131,1768,1693,1572,1758,1857,1747,1071,1346,1161,1437,1463,1019,1322,1029,1525,656,1832,1274,1163,1282,1442,1166,2238,1301,560,1489,364,1876,1899,1248,1059,1365,1695,2173,1288,1828,1932,1682,1823,2139,1853,1311,1808,878,975,1133,1832,385
"COG0039",1250,4538,1972,3050,1085,3176,3414,2159,1837,3570,3024,4294,3371,3590,3108,3454,3044,3650,3913,3677,4109,3564,3621,3664,3481,1023,3581,570,3359,3863,3921,4195,2949,3858,2904,3652,3398,3546,4080,3463,3215,3185,3880,3489,3428,3018,3843,2869,3175,3258,2905,3089,3394,1411,3490,4008,3909,3810,2878,1130
"COG0040",842,2465,1726,1920,936,1757,1547,1705,1233,2169,1873,1915,1903,1931,1361,1835,1813,2032,2092,2166,1755,1848,2114,2135,1706,594,1750,621,1637,1898,1824,1995,1704,1528,1810,1463,2028,1390,1808,1760,1697,1983,1762,2092,1918,1481,1712,1792,1885,1420,1791,2104,1879,1017,1961,2462,1898,2405,1751,624
"COG0041",618,2119,1645,1662,957,1683,1620,1679,716,2162,1662,2059,1736,1782,1603,1766,1612,1947,1807,1967,1708,1662,1930,1584,1800,438,1581,400,1631,1770,1785,1956,1378,1858,1745,1662,2068,1659,1925,1778,1602,1778,1882,1632,1889,1595,1816,1636,1827,1534,1604,1879,1891,614,1719,1904,1899,2091,1654,561
"COG0042",2344,3824,5425,4570,2894,4082,4265,5637,2344,3836,2417,4033,2640,2666,4292,3071,3455,4625,3947,4558,4014,3517,4354,3600,4172,1946,3802,2592,3097,4382,4262,4349,3209,4219,4753,4017,5153,4588,3428,3135,3704,3461,4406,4137,4147,3439,4117,3647,4778,3145,2680,4963,4656,2502,2752,4107,3911,2755,4107,1325
"COG0043",377,888,600,507,598,304,306,657,184,103,1184,431,1353,1394,409,1311,1227,192,1470,168,703,1751,562,1412,362,299,584,242,1258,248,821,3427,3897,1843,798,2664,193,2190,1123,4033,3138,2876,1515,2856,1556,4143,2096,3188,604,3381,3940,553,737,651,4078,191,1444,5749,2094,444
"COG0044",3819,7936,4229,6398,1876,5849,6758,4190,2227,7912,7428,6995,7853,7856,6387,7361,6080,6635,6819,7039,7521,6596,7342,6860,7123,1067,6539,1704,6970,7105,6932,7184,6548,7195,5147,6811,8417,6725,7633,7372,6876,7119,6902,6029,7012,5249,7157,5671,5912,7212,6957,5411,6301,2830,7836,7552,7374,7456,5635,2291
"COG0045",1660,6559,2654,4384,1661,4808,4444,2932,1885,6133,4665,5320,5188,5387,3684,5782,4775,4880,5370,5136,5759,4945,5073,4691,4410,1314,4992,1082,5222,5841,5954,5604,3869,5706,3941,4727,4684,4557,7078,5089,4445,4071,5301,4342,4974,4186,5166,3908,4437,5056,4589,4298,4621,1941,5339,5694,5624,6224,4324,1571
"COG0046",2756,9319,7795,8087,4443,8004,8426,8419,3980,9849,8138,9647,8564,8221,8190,8463,8459,9673,8266,9130,8354,7907,8691,7736,8856,3074,7786,3235,8232,9206,9318,9171,8632,9391,8278,8571,8832,8296,9584,8956,8647,9168,9478,8156,8863,8195,9118,7591,8385,8273,7688,9512,8658,3790,8191,9904,8684,9910,7773,2837
"COG0047",1053,3875,3443,3397,3267,4274,4871,3425,2129,4863,3943,4994,3882,3841,4108,4199,4298,4195,3781,4667,3530,3307,3684,3441,4620,2367,3154,3148,4235,4372,4959,4379,3888,4765,3749,3686,4935,4232,4399,4426,3966,3408,4889,3855,3762,3708,4192,3412,3826,4023,3574,4622,3974,2016,3762,4681,4010,4528,3964,1423
"COG0048",151,571,418,415,232,449,550,533,196,501,445,502,540,510,602,442,457,473,475,523,484,448,505,457,538,157,519,99,430,482,1419,1652,1164,1465,1387,1493,1041,1434,1616,1495,1235,1232,1546,1448,1487,1492,1455,1321,1384,1235,1278,1504,1489,566,1407,1512,1425,1989,1319,553
"COG0049",527,2243,1709,1612,749,1658,2077,1827,601,1887,1794,1855,1897,1851,2070,1870,1735,1739,1850,1632,1863,1730,1896,1865,1922,512,1778,413,1785,1803,1750,2109,1565,1731,1570,1840,1143,1842,1952,1945,1671,1571,1796,1759,1843,1878,1800,1606,1572,1700,1730,1858,1760,667,1913,1905,1751,2417,1689,681
"COG0050",2360,5232,4418,4142,2677,5044,5488,4475,3078,4488,3766,5942,3840,3884,6305,3991,4436,5105,4511,4483,4489,4193,4786,4181,5180,1995,4244,1824,4043,5014,1599,1521,1603,1577,1427,1384,1493,1534,1616,1384,1556,1665,1456,1283,1596,1009,1447,1393,1444,1521,1205,1619,1682,840,1251,1798,1672,1135,1407,504
"COG0051",436,1252,1231,1100,564,1111,1292,1318,412,1227,944,1418,1049,985,1269,994,1005,1218,1184,1187,1209,1021,1197,993,1217,391,1029,352,943,1244,1212,1155,801,1231,1080,1142,851,1180,1319,1116,935,933,1182,1091,1166,1021,1184,1028,1046,945,844,1390,1196,471,1006,1274,1097,1178,1032,413
"COG0052",1117,3134,2803,2612,1154,2834,3443,2930,1339,3056,2559,3179,2701,2760,2979,2745,2606,2940,2900,2871,2953,2701,3117,2929,3220,866,2704,781,2568,3156,3149,3395,2460,2840,2927,2914,2529,3221,3240,2776,2595,2797,2918,2865,2926,2595,2799,2662,2879,2566,2522,3024,2957,1229,2826,3215,2940,3148,2603,1056
"COG0053",690,595,658,596,625,705,311,254,1706,383,1421,469,1422,1385,973,1594,2008,267,427,212,716,499,431,545,316,261,689,922,1447,229,344,773,1888,333,493,507,319,541,538,1842,2303,2031,457,456,437,1483,491,395,419,1800,1440,173,381,1147,1448,123,462,1088,721,296
"COG0054",562,1397,1437,1438,753,1398,1667,1415,678,1721,1181,1469,1068,1162,1574,1260,1003,1685,1470,1558,1355,1288,1564,1321,1708,465,1424,369,1153,1491,1436,1424,887,1464,1745,1393,1400,1399,1612,1119,1025,981,1426,1404,1544,1057,1498,1441,1616,1143,1097,1518,1469,585,1184,1528,1351,1346,1296,477
"COG0055",1702,6525,5163,5288,2095,5459,6452,4928,2199,6537,3646,7365,3798,3941,6277,3964,4482,6444,5140,5847,5858,4564,6106,4477,6014,1498,5183,1076,3983,6351,6262,5514,3825,5681,5451,5095,5413,5741,6454,4352,4693,4761,5730,4948,5983,3004,5675,4375,5676,4116,3194,6165,6358,1870,3999,6587,6070,3887,4688,1761
"COG0056",685,2318,1883,2110,772,1999,2626,1969,768,2581,1299,2595,1326,1473,2426,1390,1685,2522,1922,2185,2257,1670,2123,1683,2337,533,2040,460,1438,2398,6852,6244,4243,6432,6366,5529,6014,6472,6988,4834,5127,5285,6584,5819,6861,3494,6128,5108,6438,4450,3626,6791,7277,2283,4435,7494,6713,4161,5247,1879
"COG0057",2349,4998,5665,5012,4868,5768,5625,5843,3719,5246,4325,6288,4047,4045,5660,3953,4453,6058,4554,5585,5286,4490,5424,4284,5381,1943,4928,3329,4001,5235,5244,5033,4417,4976,6067,5207,6184,4883,4897,4273,4299,4272,5267,5117,5540,4541,5412,4929,5188,3670,4060,5915,5390,2717,3894,5386,5007,4790,5097,1852
"COG0058",131,578,4236,2838,2059,415,125,4511,2722,1115,1027,1169,1065,799,14,938,985,2336,637,1500,2786,1011,1970,501,154,822,6237,6003,1063,1378,1331,683,1415,2241,3622,1678,490,1784,658,973,1354,1243,1307,1340,2211,868,1514,1866,2876,965,1486,3609,2030,1444,748,1091,1826,783,2248,10801
"COG0059",1268,4500,2970,3423,1859,3134,3220,3075,1503,3892,3099,4541,3193,3375,3114,3405,3127,4199,3575,3885,3530,3253,3777,3339,3405,1213,3298,940,3000,3961,3885,3618,2383,3438,3609,3052,3865,2868,3803,3228,2765,2931,3674,3286,3651,2724,3504,3034,3903,2746,3084,4082,3753,1446,3236,4247,3781,3984,3316,1169
"COG0060",1170,3980,3424,3611,1324,3203,3369,3501,1528,4135,3358,3539,3570,3538,3277,3476,3120,3650,3556,3650,3980,3473,4018,3430,3492,777,3769,851,3375,3780,11274,11411,9098,11376,10705,11459,10891,10541,12500,10600,9520,10047,11578,10428,11996,9936,11482,9904,10830,9027,9755,11334,10270,3995,10195,11775,11463,12219,10406,4186
"COG0061",1050,3644,3931,3292,1315,2767,2866,3792,1295,3207,3146,2826,3562,3667,3249,3460,3026,3764,3344,3324,3133,2906,3688,3238,3061,811,3116,723,3161,3321,1097,1065,871,1015,1269,1048,1170,1037,990,1224,965,905,1136,1053,1204,1340,1131,997,1179,933,1097,1324,1121,348,1212,1193,1054,1642,1148,314
"COG0062",1354,2028,2663,1831,1583,577,586,2630,1944,1211,3036,1339,3264,3369,571,3155,3243,1945,1899,1368,2083,2487,2105,2699,519,968,1875,1414,3207,1349,1077,1528,3332,1459,2313,1965,755,1405,1183,3556,3434,3667,1511,2148,2201,2393,2080,2517,1785,3123,3014,2177,1645,1628,3253,868,1828,2962,2436,441
"COG0063",1575,2475,3219,2133,1711,930,693,3162,2060,1736,3507,2057,3699,3900,721,3537,3569,2422,2360,1812,2434,2721,2709,3455,787,1108,2263,1357,3715,1844,1595,1874,3717,1867,2882,2283,1361,1674,1550,3756,3780,3922,1875,2632,2953,2680,2464,2950,2245,3471,3336,2895,2137,1882,3742,1753,2318,3381,2762,630
"COG0064",1276,5287,4412,4903,1339,3838,3579,4535,2005,5931,3805,5336,4306,4312,3985,4343,3573,5448,4459,5002,4569,4149,5463,3914,3861,1239,4643,1060,3836,5169,4942,4419,3436,4252,5506,4119,4712,3745,5507,4054,3476,3990,4843,4469,5103,3747,4440,3979,5644,3675,3940,5698,5015,1964,4266,5429,5072,5058,4545,1494
"COG0065",1704,7570,4380,5740,1743,5039,5243,4915,2076,6428,4729,6858,5100,5315,5662,5364,4569,6589,6591,5961,6198,6252,5935,6222,5628,1444,5946,1172,5052,6127,6130,6501,3817,6066,5750,5206,4855,4901,6657,5032,4582,4484,6063,4998,5887,3922,5891,4979,6082,4558,4655,6178,5615,2118,5175,6441,5817,6004,4745,1820
"COG0066",655,3117,1913,2546,847,2301,2401,2501,885,2372,1961,2149,2182,2298,2214,2444,2020,2587,2996,2640,2758,3212,2584,2780,2640,717,2920,650,2273,2641,2688,3212,1637,2910,2502,2767,1720,2595,3228,2268,2052,1976,2749,2740,2615,1428,2871,2487,2714,2208,1936,2699,2537,887,2301,2620,2679,2332,2224,900
"COG0067",3770,13570,7947,12568,4714,9826,10135,7300,6431,14905,7265,14300,7549,7853,8909,8603,8359,13309,10041,13608,8518,9318,11377,8790,10453,3764,10052,4437,8137,11496,12122,10990,6908,10329,12437,7615,13950,8112,12882,8151,9832,10048,11690,10538,10452,4395,11204,9513,13859,8043,7085,11529,12206,6234,7863,13288,10788,7693,9109,4201
"COG0068",751,38,257,30,908,31,17,182,368,43,153,39,99,96,10,144,308,81,38,57,91,54,22,208,29,198,9,64,253,22,100,15,369,164,31,36,12,125,19,120,196,395,20,141,32,241,30,221,27,47,148,19,195,627,83,43,103,187,327,45
"COG0069",6535,17976,11570,15845,6688,13860,16027,11623,7939,19454,11474,19961,11643,12175,15954,12719,13010,18338,13525,17789,13618,12496,16043,12346,16681,5033,13712,5396,12124,17041,16897,14891,11135,14636,16483,11466,18261,10909,17695,12799,14262,14364,15696,14537,15297,7728,14940,12420,17953,12310,10987,16472,16461,9522,12272,18366,15093,11492,12836,5345
"COG0070",3334,13264,6891,11369,4531,8776,9568,6130,6171,13652,5889,13714,6398,6425,8510,7059,7021,12128,9284,12743,7734,9358,10021,7823,9938,3625,9601,4271,6456,10830,10802,10529,5988,9376,11499,7105,14038,7317,12150,6637,8575,7824,10809,10203,9637,3786,10675,8785,12241,6282,5947,10180,10905,6166,6383,11562,9935,6528,8076,3819
"COG0071",9786,2578,1500,5872,16185,2644,1140,1447,7809,2944,2067,2570,2195,2063,635,1821,1772,2234,2184,2602,3744,1947,2097,2225,945,18534,6935,17194,1808,2439,2921,1761,2071,3722,4933,4392,2474,2065,2406,2087,1709,1991,2192,2416,2359,2223,1880,1662,3991,1483,2061,2633,2768,7698,1963,2066,3573,3340,4014,40193
