"","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0014",5044,1718,2446,2441,4284,4537,3072,3746,3136,4245,2296,4597,3679,4381,4706,2597,3538,4471,3527,3551,1314,4447,4476,2268,2420,1986,2119,3742,2457,4389,2080,4286,3575,3855,3133,4274,4558,1677,3312,4114,2746,3739,1357,2366,3834,3826,3749,4255,1381,3036,3069,3433,3827,3730,3147,4312,1194,2326,3220,4326
"COG0015",5990,2428,4630,4152,5925,5307,5454,5528,4834,5747,4726,6067,4746,5829,5552,4123,5261,5245,5901,5392,2709,5549,5584,4474,4831,2032,2988,5526,4616,5146,2228,5676,6172,5261,4014,5534,6098,2160,4431,5284,4421,5575,1602,4171,5482,5301,5292,5884,1771,4347,5307,6097,5587,5281,4406,5018,1920,3883,5088,4991
"COG0016",4419,1143,4082,3461,4430,4086,4194,4292,3314,4663,3572,4282,3588,4246,4332,3547,4180,4169,3525,4174,3814,4060,4366,3936,3892,1496,2119,4035,3871,4004,1474,4030,4277,4373,2900,4363,4173,1968,4246,3814,3559,4179,1258,3388,4305,4112,4241,4735,1396,3243,4215,4894,4452,4559,3653,3993,1551,3548,4050,3791
"COG0017",881,402,3718,1906,1947,765,2594,2290,1467,2172,2401,1056,1137,1035,536,3136,2123,1011,1463,2223,3183,849,1238,3870,3327,312,1611,1374,3430,824,756,1125,2172,2132,1569,1815,1592,1035,1241,904,2015,1308,658,2587,2422,1422,2061,1997,1451,1763,2781,3705,2170,2425,2383,1031,1012,3180,2786,875
"COG0018",7401,2290,5512,5541,7634,6867,5793,6921,6076,7556,6159,7276,6384,7037,7661,5653,6959,6831,7656,6890,5259,6927,7237,5628,5313,2457,3379,6567,5225,5931,2327,7267,7509,6657,5248,7158,7627,3048,5921,6828,5339,6790,2018,5210,6547,6397,6066,6602,2125,5039,6772,7601,7195,6691,6182,6573,2374,4742,5764,6177
"COG0019",7830,2941,4451,5023,7078,6810,5027,6119,4103,6591,4494,6967,5064,6468,6597,5076,5862,7184,4676,5187,4190,6705,7170,3881,4785,4188,4114,5556,4588,5865,3834,6652,5949,6412,4263,6557,7017,4273,6509,6045,5070,5835,2687,3922,5849,5522,6028,6606,3426,5355,5190,6005,6413,6140,5017,6759,2352,4457,5229,5977
"COG0020",3460,788,2595,2193,3177,2547,2393,2865,2517,3117,2801,2695,2206,2629,2760,2535,2734,2451,2850,2633,2101,2653,3009,2582,2611,1126,1559,2839,2527,2213,1070,2720,3356,2690,2324,2908,3579,1368,2481,2344,2274,2921,967,2444,2660,2686,2659,2642,1027,2189,2996,2893,2821,2768,2378,2310,937,2343,2485,2427
"COG0021",7229,2363,5669,4090,7148,6992,8414,6472,5478,7510,4146,7680,6449,7323,7265,4591,6051,6872,6705,6450,5474,6874,7817,5343,5474,2893,4072,6933,5324,7502,2759,7353,8019,6868,6091,7279,8395,3258,4808,6423,7975,6912,2147,5455,6230,6998,7091,8170,2439,7347,6434,6774,6603,6536,5502,6945,2077,4725,5985,6714
"COG0022",4238,3073,4166,6586,4990,4152,5972,5984,6071,5197,7341,4307,4591,4849,3999,4468,5581,3863,5866,5620,3639,3959,5008,3661,4612,2479,2875,5238,4399,4103,2172,4436,5600,5435,4545,5150,5314,2028,4283,4570,4090,5251,3330,4435,5422,5243,5414,5167,1765,4027,6841,4256,5055,5209,3892,3594,5092,3631,4898,3878
"COG0023",95,70,520,392,324,332,322,340,408,288,378,272,286,318,420,451,329,205,686,588,623,329,355,517,448,18,348,225,527,165,151,377,253,277,501,248,225,524,435,347,242,282,159,380,333,195,272,267,389,261,478,369,294,334,456,173,129,468,273,464
"COG0024",2898,1345,2910,2508,3149,3036,3405,3317,2853,3370,2485,3253,2705,3133,3114,3036,3244,2988,3364,3163,4340,3050,3116,3000,2690,1697,1776,3037,2794,3531,1857,2982,3362,3196,2572,3205,3260,2325,2475,2743,2675,3057,1152,2555,3182,3222,3158,3387,1478,2631,3057,3571,3000,3170,2866,2786,1148,2677,3149,2833
"COG0025",265,1679,1016,898,719,1438,757,1260,2871,374,985,1295,1371,1468,1729,2930,887,1109,3031,1608,1693,1031,1181,1262,1342,2659,2349,1023,1410,821,2438,945,755,921,2829,715,376,2995,1051,1418,1592,1053,1439,1386,887,1289,1064,599,2668,1676,1318,618,537,934,1767,660,555,1529,1027,1483
"COG0026",3294,1191,1329,2527,3271,3588,2269,2830,2998,2833,2678,3666,2726,3511,4117,1980,2754,3300,3529,2644,659,3270,2593,1630,1297,1335,1518,2568,1470,2376,1351,2919,2335,2696,2310,2750,2617,1475,2777,3575,571,2869,926,1402,2479,2592,2430,2963,1362,803,1977,2431,2728,2415,2501,3044,885,1487,1630,2900
"COG0027",179,65,118,650,327,1225,164,714,2304,238,543,1100,877,1178,1655,482,658,785,2791,1380,119,978,1012,137,92,361,279,831,121,576,403,979,396,568,1641,456,96,627,521,1171,34,938,452,101,411,1045,571,410,601,161,595,176,325,399,775,573,330,295,262,1404
"COG0028",13709,9572,21508,11177,14507,14782,17253,12930,9451,16556,10041,14664,13852,13403,13071,13818,14826,15446,9813,12609,8406,15302,15041,16729,20965,7009,13162,14390,20305,17330,7203,15326,12356,15053,9042,14916,14398,5714,9545,12923,15002,13904,6531,18588,16238,13734,15254,19703,6444,15423,12670,17598,14877,15455,13958,14033,14020,19395,20177,16758
"COG0029",930,1277,559,1446,995,2044,1349,1651,3295,957,1360,2511,2187,2309,2829,1137,1807,1582,3753,2816,744,2266,1860,913,621,1295,1486,1573,625,1969,1836,2541,1214,1441,2907,1129,1016,2059,1882,2097,1248,1628,749,1341,1440,1995,1500,1025,1529,1520,1707,556,1395,1151,1722,1549,518,866,884,2490
"COG0030",3109,1017,2920,2512,3366,3100,2192,3055,2814,3127,2907,2957,2372,2995,3307,2901,2848,2836,3302,3091,1525,2868,2927,2848,2843,912,1660,2752,2889,1978,1008,3023,3450,2816,2464,3019,3402,1255,2471,2968,2382,2867,925,2530,2862,2745,2749,2578,1107,2467,3082,3389,2840,2816,2708,2598,865,2618,2557,2516
"COG0031",3144,3308,5493,3917,4495,5303,4757,4713,6008,4864,4278,5557,4791,5455,5720,5452,5044,5128,7152,5447,3035,4877,5284,5235,5610,3526,3715,5005,5537,4839,3635,5256,4613,4826,4947,4372,3752,3495,4005,5037,5011,4735,3094,4727,4901,5197,4599,5144,2602,5001,4584,5367,4522,5027,4914,3864,2762,5034,4739,5487
"COG0033",19,147,48,176,313,1620,233,824,2254,115,94,1416,1659,1594,2497,699,567,717,3097,1632,405,899,1120,145,51,514,975,804,177,546,261,1170,364,465,1824,306,27,1161,26,1471,179,794,458,85,227,992,419,271,874,361,534,25,176,273,1291,330,170,241,160,1580
"COG0034",5296,1809,5387,5541,5844,5405,6217,5924,5357,5759,5460,6106,5108,5722,5791,4987,5840,6120,5969,6109,5369,5738,5646,5515,5064,1888,3100,5730,5254,5964,1917,6131,6367,5685,4207,5767,5894,3038,5916,5311,5191,5699,1680,4863,5481,5624,5485,6164,2968,5197,5329,5528,5922,5559,4978,5487,1802,4794,4814,5196
"COG0035",756,446,585,615,567,1056,506,697,1395,514,780,775,1052,997,1214,674,682,685,1551,987,304,783,1015,728,612,404,716,786,648,677,86,235,140,218,390,222,197,183,216,347,203,280,136,233,203,301,258,137,179,227,236,148,193,186,291,180,116,208,147,309
"COG0036",2931,706,2765,2553,3504,2957,3118,2888,2755,3379,2448,2943,2513,3011,2907,2513,3090,2787,3058,3177,1601,2765,3023,2843,2691,876,1612,2746,2661,2591,824,2919,3168,3220,2221,3104,3191,918,2697,2566,2412,2959,868,2587,3137,2972,2937,3254,996,2505,2889,4114,3008,3267,2573,2702,914,2432,2922,2566
"COG0037",6859,2382,5630,5377,6611,5573,4674,5750,4609,5956,5346,5089,4796,5494,5718,5201,5412,5438,5063,5488,3939,4947,5676,5305,5283,2554,3544,5187,5348,3800,2486,5542,6062,5581,4666,5842,6318,2894,6768,5351,5592,5135,2686,4670,5407,5127,5095,5544,2890,5013,5560,6893,5766,6100,4973,5437,2029,5080,5575,4778
"COG0038",196,1814,1467,1487,542,2082,689,1357,3016,523,1079,1669,2182,1788,2363,2029,1169,1183,3095,2338,926,1360,1573,1823,1795,1100,2050,1277,1870,1068,1691,1481,644,1195,2395,844,400,1376,1902,1753,1094,1286,816,2573,1104,1525,1306,600,1406,1568,1289,583,676,1061,1910,1093,372,1793,945,1913
"COG0039",3718,1250,3451,3326,4064,3369,4958,3787,1910,4455,3084,3650,3103,3667,3085,3054,3821,3966,1995,3171,1765,3600,3498,3409,3477,1380,2041,3630,3464,4234,1451,3653,4357,3830,1892,4130,4138,1071,3259,3034,3071,3786,1055,3084,3990,3477,4080,4549,1154,3184,3507,4146,4054,4091,2808,3706,1163,2821,3611,2948
"COG0040",1943,800,1885,1616,2116,1933,1661,1713,1698,2307,1689,2179,1649,1891,1916,1909,1850,2227,2086,1675,841,2147,2103,1816,1911,913,1276,1747,1870,1888,918,2142,1580,1882,1587,2016,1693,934,1511,1782,1911,1718,736,1475,2000,1744,1942,2429,997,1855,1478,2716,2058,2177,1714,1951,626,1810,2092,2049
"COG0041",1733,630,1841,1611,1890,1771,2444,1765,1603,1958,1531,1975,1603,1891,1965,1518,1908,1940,1878,1947,981,1922,1909,1859,1699,625,1105,1937,1679,1976,616,1943,1957,1812,1459,1758,1956,797,1659,1735,1586,1739,563,1546,1808,1793,1925,2209,989,1503,1687,1979,1884,1835,1588,1712,579,1595,1593,1876
"COG0042",3283,2337,2542,4202,4137,4762,4207,4115,5347,3736,4047,4384,4211,4587,5005,2738,4386,4467,6594,5165,3262,4505,4343,2955,2744,2506,3509,4207,2667,4040,2926,4650,4164,4082,4766,4006,3414,3969,4301,4224,3358,4344,1799,3462,4050,4497,4102,3733,2903,3450,3891,3924,4207,4038,4110,3892,1346,2689,3541,4411
"COG0043",296,1194,4554,872,1503,626,2615,2091,1822,2367,860,616,1135,545,576,3234,1728,274,903,2674,1548,538,1586,4875,4036,444,2363,610,4289,1383,437,356,312,774,1068,606,388,557,264,228,952,220,355,1194,847,587,778,899,594,1157,897,1368,617,1030,712,306,154,1333,1410,930
"COG0044",7319,3838,8032,6837,7731,6473,7404,7154,4237,7952,5975,6932,5471,5978,5655,6376,7304,7395,3612,6360,3372,6981,7353,7296,7888,3802,3803,6647,7681,6823,3275,7198,7068,7722,4552,7425,7720,1781,6480,5869,6874,6631,1916,7122,7494,6313,7056,7956,1899,7135,6787,7678,7498,7656,5765,7151,2391,7118,6802,5652
"COG0045",5773,1636,5346,4444,6316,4627,6697,5131,2616,6141,4627,5139,4247,4978,4072,4515,5565,6061,2680,4290,1971,5174,5109,5335,5324,1785,2926,5856,5324,5279,1695,5325,6133,5423,2584,5753,7039,1654,3759,4443,3979,5861,1455,4362,5570,5099,5710,6573,1617,4250,4756,5765,5848,5628,4320,5100,1531,4551,4658,4140
"COG0046",7794,2734,8656,8256,9013,8122,10770,9286,7790,9262,8554,9263,7703,8797,8827,7930,9557,9314,8932,9748,5932,9000,8742,9016,8233,3389,5854,9159,8475,9529,3587,9633,10429,8972,7287,8951,9427,4392,7937,8217,9252,9155,2585,7903,8967,8556,9195,9415,4447,8904,8777,8995,9444,8326,7825,8421,2853,7720,7770,8451
"COG0047",3690,1102,3871,4787,4539,3566,5297,4208,3581,4313,4847,3929,3063,4031,4188,3682,4918,4804,3791,4033,2920,4618,3727,4376,3745,1580,3944,4615,3680,5022,2082,4443,5037,3991,3571,4060,4337,2732,4344,3971,3620,4863,1736,4032,4019,4075,4045,3997,3287,3654,3730,3521,4748,3820,3964,3906,1363,3547,3295,3754
"COG0048",1544,433,1363,1614,1565,1415,1779,1518,1391,1616,1264,1526,1329,1469,1395,1308,1492,1368,1670,1534,1360,1449,1531,1451,1333,570,876,1447,1383,1608,530,1561,1651,1566,1169,1453,1552,886,1851,1361,1246,1482,518,1333,1540,1517,1532,1822,716,1216,1529,1578,1558,1616,1337,1319,543,1251,1346,1378
"COG0049",1903,550,1993,2079,1918,1593,2225,1796,1625,2056,1663,1701,1620,1806,1534,1746,1921,1669,2038,1840,1610,1680,1879,1962,1869,640,972,1754,1931,1843,632,1764,1923,1962,1454,1919,1881,1018,2045,1532,1547,1773,602,1744,1872,1907,1972,2217,794,1502,1880,2207,1900,1994,1679,1596,682,1790,1875,1654
"COG0050",4637,2411,3948,5673,3919,4661,5993,4335,4324,4440,4523,5050,4490,4971,4663,3159,4449,4582,4730,4210,3127,4618,4801,3798,3982,2513,3582,4787,3738,6029,2823,4537,4769,4675,4224,4386,4651,3832,6122,4275,5283,4903,1835,4195,4358,4804,4750,5133,2618,5038,4191,3818,4523,4405,4068,4463,1473,3487,4124,4514
"COG0051",1247,469,948,1359,1105,1134,1311,1137,1243,1196,1129,1144,1098,1107,1064,1006,1175,1117,1386,1248,1108,1123,1113,1088,956,416,625,1221,1041,1407,486,1221,1228,1227,975,1197,1223,714,1314,976,970,1248,374,910,1119,1313,1182,1334,562,884,1135,1212,1126,1166,952,1077,403,836,1066,1196
"COG0052",3147,1076,2705,3387,3214,2953,2909,3104,2705,3111,3012,3090,2450,2993,3020,2694,3153,2972,3092,2965,2394,2946,3120,2778,2761,1238,1658,2889,2720,3157,1249,3022,3348,3169,2222,3125,3269,1584,2925,2620,2776,2968,1035,2504,3058,3149,3084,3100,1138,2627,3025,3374,3149,3180,2787,2707,1102,2553,2888,2818
"COG0053",911,697,1303,290,485,314,565,537,574,457,689,240,618,332,268,1246,428,185,117,367,700,225,419,1748,1456,860,905,309,1419,498,956,307,319,502,437,483,514,768,564,317,2020,351,566,1859,559,545,599,542,620,2083,526,449,502,571,722,462,311,1487,557,437
"COG0054",1457,556,1095,1639,1541,1472,1198,1516,1345,1575,1496,1615,1383,1619,1834,1212,1463,1514,1566,1620,440,1564,1508,1131,1081,596,833,1453,1109,1444,619,1675,1601,1461,1370,1379,1583,938,1713,1503,972,1596,583,1206,1372,1455,1333,1407,680,1028,1322,1650,1450,1385,1296,1327,453,1075,1340,1462
"COG0055",5871,1679,3831,6214,5377,6043,7360,5602,5112,5847,4725,6495,5309,6419,6095,3362,6069,6351,5825,5096,2575,5878,6045,3633,3956,1855,2832,6336,3707,7300,670,1881,2079,2008,1300,1951,2154,876,1970,1857,1498,2098,606,1263,1770,2084,1922,2157,711,1549,1582,1588,1972,1914,1543,1920,580,1067,1570,1741
"COG0056",6275,2086,4088,7615,6076,6938,7753,6000,5818,6516,5571,7115,6072,7076,6946,3965,6686,6766,6496,5875,2958,6573,6526,4054,4357,2234,3405,6992,4127,7738,2207,6570,6718,6728,4521,6620,6911,2775,7194,6153,5229,6770,1952,4318,5942,6965,6775,7063,2375,5159,5576,5218,6593,6231,5284,6363,1875,3585,4949,5712
"COG0057",5264,2381,3938,5597,4880,5783,5266,5363,5637,5227,6056,4943,4920,4898,5038,4475,5118,4912,6063,5258,4187,5540,5401,4398,3920,2492,4457,5380,4151,6308,3374,5635,5046,5307,5382,5082,4982,4441,5741,5234,4316,5372,3422,4076,5029,5193,4967,5076,4820,4344,5021,4694,4830,4902,5027,5270,1798,4025,4306,5676
"COG0058",49,128,909,141,539,2274,472,1533,4146,402,237,2245,4144,2653,3149,1181,1067,932,5535,2750,1394,1629,1945,1223,840,986,2074,1634,1066,1163,949,1890,1062,1140,3311,1180,749,1336,10,2468,1205,1493,7594,1550,823,1893,1178,575,2115,1169,1622,130,577,774,2162,1994,10944,1423,500,2616
"COG0059",4107,1294,3395,3307,3718,3887,4264,3511,3180,3971,3317,4048,3343,3879,4011,3085,3791,3873,3772,3308,1581,3919,3924,3309,3233,1434,2414,3857,3215,4536,1600,3848,3397,3818,2742,3632,3837,2058,3583,3536,2651,3902,1224,3045,3588,3750,3604,4316,1942,2772,2978,3769,3758,3655,3272,3435,1143,2991,3222,3810
"COG0060",12231,3664,11051,10202,12269,10714,11188,11538,9828,12351,10508,11680,10121,11595,11283,9832,11556,11489,10900,11327,9374,10946,11756,10614,10344,3681,5937,11468,10365,10748,4040,11295,12266,11611,8691,11780,12440,5261,9495,10085,9996,11734,3154,9322,11114,11438,11517,12325,3815,9568,11310,12441,11837,11764,10179,10837,4116,9557,10408,10059
"COG0061",3224,989,3794,2917,3606,3612,3299,3284,3880,3489,3087,3722,3117,3689,3975,3634,3253,3332,4583,3669,1508,3425,3781,3669,3535,1111,1817,3303,3588,2965,1083,3587,3500,3384,3178,3124,3057,1618,3094,3229,2587,3399,990,2905,3188,3507,3073,3623,1371,2667,3059,4580,3155,3372,3228,2966,1015,3359,3181,3640
"COG0062",435,1359,3421,546,1545,1700,1940,2080,2635,1738,593,1966,1675,1942,2301,2697,1318,1179,2946,2372,2161,1324,2129,3219,3323,1349,2396,1245,3294,1356,1597,1654,1480,1750,2856,1552,1194,1925,707,1792,3545,1073,824,2797,1721,1720,1707,1873,1571,3847,1926,2860,1300,2135,2437,1031,476,2885,2656,2351
"COG0063",742,1600,3789,765,1896,2100,2493,2392,3218,2147,919,2534,2023,2514,2745,3014,1533,1601,3696,2534,2326,1839,2689,3580,3777,1561,2597,1715,3612,1926,1715,2009,2011,2151,3320,1943,1506,2028,867,2224,3905,1701,964,3345,1990,2208,2057,2523,1709,3934,2205,3812,1520,2396,2745,1357,626,3321,3402,2632
"COG0064",5419,1242,4358,3660,4931,5505,4119,4405,4408,5084,3692,5446,4752,5503,5824,4287,4447,5114,5176,4485,2748,4946,5332,4190,4211,1999,1984,5351,4279,5366,1837,5325,5166,4643,3463,5117,5449,1785,3749,4881,3920,5284,1195,3669,4435,5213,4571,5298,1310,3642,4035,4891,4822,4519,4646,4952,1513,4076,4025,4896
"COG0065",6474,1729,5127,5225,6046,5934,7782,5809,4422,6788,4437,6181,5914,6401,6006,4713,6273,5972,5272,5860,1812,5858,5980,5271,5091,2244,2851,6028,5010,6782,1807,5926,5434,6556,4008,6210,6529,1985,6332,5412,4301,6142,1735,4572,6480,5931,6931,7595,1776,4456,5167,7441,6206,6482,4797,6271,1819,4677,6226,5938
"COG0066",2771,660,2316,2430,3143,2562,3233,2806,1887,3069,2370,2513,2582,2707,2605,2322,3064,2537,2416,2802,909,2617,2620,2288,2369,958,1426,2670,2241,2186,789,2654,2662,2875,2020,3000,3191,932,2602,2535,1947,2688,817,2058,2990,2589,3270,3167,869,1979,2872,3116,3151,2872,2144,2995,896,2021,2719,2561
"COG0067",14500,3659,7617,10173,11692,13061,12661,11008,8029,12376,9368,12270,12647,13195,14031,7784,11778,13737,7870,10825,4263,13370,11409,7319,7653,5973,6983,12225,7619,14431,5288,13729,10319,11734,6885,12174,12969,4475,9389,11493,9401,12967,3496,8644,10666,11258,12305,13583,4754,9754,7722,9313,11817,10630,9167,13544,4338,7276,8921,11897
"COG0068",5,775,73,9,37,174,111,35,240,3,22,94,19,51,40,110,31,98,71,36,755,35,17,114,70,781,1895,54,99,46,1065,3,63,14,504,14,11,648,24,85,465,16,225,26,20,37,41,34,900,182,36,27,9,31,330,26,45,162,197,29
"COG0069",19928,6525,11680,16099,15899,17755,17589,14944,11650,16122,12544,17342,16269,18461,18313,11284,16534,19264,12757,14171,6237,17884,15767,11260,12091,8612,10529,17050,11537,20034,2697,5849,4808,5349,3612,5532,5963,2092,5976,5234,4349,5798,1771,4278,5125,5189,5511,5995,2194,4667,3832,4301,5418,4922,4215,5868,1746,3523,4072,5261
"COG0070",14011,3440,6045,9585,10696,12113,11851,10672,6774,11668,8403,11210,11636,11802,12256,6721,11339,12408,6188,10574,3599,12816,10089,5688,6471,5802,6582,11331,6200,13916,5262,13313,9306,10974,6635,11724,12118,4003,9610,10333,7415,11787,3444,6729,10185,10142,11963,12624,4555,8642,7340,8357,10969,10071,8152,12179,3903,5869,7958,11227
"COG0071",2298,9971,2201,1150,2158,2732,1933,1853,1589,2457,2330,2617,7572,3211,2330,2508,2142,2304,1724,1430,17875,2594,2023,2144,1956,10572,1354,3323,2074,2590,8203,2638,2745,1863,1575,2719,2455,10208,372,5688,2037,2609,22583,1616,2120,2190,2052,2619,16095,2320,4410,2257,1904,1886,3938,5013,40162,2085,2099,2668
