"","X72_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2"
"COG0016",4165,4435,4391,3498,4473,2507,4381,3898,3809,4071,1552,4314,3268,4175,4096,3393,3943,3960,4412,4185,3537,4396,3965,4562,1195,4148,4255,4214,3348,1781,4229,2147,4211,4378,4473,1333,1215,4465,3969,3994,3544,4025,3897,4861,4927,4031,3541,4279,1511,4140,2894,4539,4363,4100,4072,3944,3961,4441,1446,1855
"COG0017",1462,2117,1496,3164,2507,1659,854,3511,4776,1032,999,1900,2555,3636,1493,2232,1401,1136,1645,1276,3453,2635,1185,1864,1007,2320,998,1690,1758,1135,2087,1665,796,2048,1011,1808,501,2828,2374,889,1793,1148,2218,2981,5028,1348,3163,1348,302,1693,1614,529,2340,1570,3726,1705,915,1584,706,973
"COG0018",6641,7480,7394,4901,6658,4143,7250,5410,5373,6851,2403,6729,5055,6167,7156,5485,6178,6688,7202,6900,4894,6262,6598,8088,2139,6696,7240,7002,5813,2769,6932,3318,5477,6498,7400,2318,2082,6634,5854,5896,5686,7374,6604,7093,6180,6523,5644,7302,2431,6581,5208,8082,6784,7796,5420,6531,6990,7024,2264,3198
"COG0019",6544,6288,6273,4509,6122,4143,7900,4494,3851,7100,2288,6319,4453,4689,5378,5009,6111,6795,6589,5683,4488,5155,6341,7314,3303,5857,7087,5762,5130,4636,5737,4229,6217,6297,6417,3544,2639,5606,5192,5900,4869,6763,5609,5885,4246,5534,5109,6676,4181,6112,4404,6900,6149,7078,4581,5762,6694,6541,3852,5189
"COG0020",2835,2829,2795,2400,2719,1879,3476,2574,2312,2433,945,2857,2236,2690,2847,2218,2700,2457,2885,2792,2303,2555,2396,3082,1089,3028,2781,2843,2383,1232,2808,1517,1838,2689,2644,1165,954,2652,2691,2266,2113,2864,2564,2730,2894,2659,2572,2747,1067,2708,2305,2750,2824,3653,2544,2527,2562,2705,1015,1643
"COG0021",7403,6598,7253,4689,6622,5450,7160,5581,4529,6832,2046,6829,5686,5491,6627,6549,6776,6720,7109,6933,4839,6271,6431,7315,2888,6872,7394,7319,4796,2905,5998,4063,7504,6824,7330,4332,2160,5941,5345,7542,4050,7469,7020,6898,5017,6917,4502,7258,2941,6840,6003,7073,6652,8398,5647,6377,6818,6615,2680,3639
"COG0022",5262,4956,5261,3425,5129,3368,4294,4253,3079,3787,5060,5577,3629,5589,5442,4139,4753,4315,5178,5235,3846,5198,4323,5002,1944,6097,4335,5474,5461,3420,5562,2888,3845,5278,4503,1546,3017,4892,6407,4179,6713,4355,5716,4417,2774,5310,4599,4916,2525,4413,4432,3810,6128,5368,4333,4370,3923,5065,2111,3868
"COG0023",225,257,415,447,352,334,90,525,609,209,126,317,390,513,309,281,335,291,235,267,506,283,335,342,298,396,283,328,322,266,118,134,39,92,127,167,64,144,77,59,128,109,141,100,238,84,145,102,5,82,163,153,106,70,170,196,110,114,52,8
"COG0024",3028,3083,3237,2618,3268,2302,2970,2914,3427,2986,1088,3179,2572,3275,3217,2598,3005,3037,3081,2996,2604,3155,2904,3150,1193,3150,3251,3357,2510,2166,3342,1786,3244,3346,3208,1667,1269,3289,3144,3472,2547,3100,3028,3341,3470,3271,3008,2985,1638,3035,2659,3121,3192,3341,2781,3217,3023,3247,1864,2106
"COG0025",268,171,469,529,298,744,94,464,476,352,164,382,524,328,341,515,428,329,227,379,734,254,529,212,767,357,365,393,328,998,883,2365,516,878,1433,3257,1086,946,1330,787,873,963,1030,456,1022,1351,2947,1151,2723,1058,2671,1347,1195,371,1027,1794,1049,1088,2463,3433
"COG0026",2387,2773,3436,1513,2532,1607,3196,1482,2118,3251,835,2736,1708,1512,2844,1384,2658,3104,2769,2738,1472,2274,3371,3221,1267,2207,3571,2648,2652,1537,2813,1491,2780,2671,3714,1644,1105,2540,2478,2307,2428,2896,2099,2762,2293,2742,2067,3551,1415,2869,2337,3934,2762,2581,1363,3020,3213,2908,1306,1833
"COG0027",521,352,1144,267,346,870,190,110,174,830,344,795,159,179,911,178,781,867,462,872,171,366,1138,338,256,494,1043,974,452,982,626,296,487,612,1321,761,766,430,597,613,644,905,346,219,149,1041,453,1092,370,598,1719,1522,764,95,118,1352,1061,873,360,738
"COG0028",15048,14210,13620,19640,15212,13283,13636,20158,9963,15531,13975,13007,15570,18584,13778,14966,13587,14893,14760,13733,15250,17837,14290,14600,5362,14164,14787,13278,11817,6256,14800,13203,19281,15151,13609,6141,6654,14845,12030,17177,11163,15370,13372,16982,15109,13456,14159,13049,7029,13595,9306,13735,12758,14267,21594,13215,15410,14658,7162,8239
"COG0029",1116,1352,2146,863,1127,1491,941,649,1706,1531,490,1507,1296,692,1412,1618,1775,2016,1130,1628,898,1135,2060,1010,1389,1380,2471,1755,1511,1775,1752,1552,1972,1355,2246,2013,766,1687,1379,1998,1479,2477,1326,714,707,1945,1036,1812,1315,1532,3018,2436,1645,1057,565,2645,2226,1915,1809,2125
"COG0030",2921,3311,3144,2605,2970,2009,3096,2794,2728,2845,886,2910,2466,2906,2995,2487,2672,2775,2901,2810,2641,2530,2790,3444,1111,2910,3277,3036,2430,1225,2928,1645,1970,2894,2972,1233,1030,2829,2742,2063,2390,3077,2789,2880,2998,2864,2968,3043,918,2873,2431,3429,3154,3406,2926,2929,2985,2856,1014,1259
"COG0031",4711,4368,5292,4885,5030,4398,3195,5477,4980,5025,2806,4689,4990,5255,5482,4962,4543,4700,4459,4847,5071,5091,5169,4490,3051,4726,5296,5175,3937,3895,5076,3680,4641,4726,5501,2761,3579,4615,4355,4793,3906,5268,5249,5653,5875,5216,5430,4853,3525,4469,4899,5420,4779,3837,5479,5417,4881,5034,3660,4620
"COG0033",399,122,1622,249,260,954,23,178,326,694,159,858,280,72,650,151,953,550,305,791,282,172,1561,339,952,499,1116,857,141,185,558,942,219,526,1806,1652,259,185,376,518,172,1068,787,54,169,990,707,1305,479,575,1777,1841,768,36,43,1930,834,847,261,1118
"COG0034",5428,5626,5814,4901,5491,3775,5345,5327,4888,6197,1771,5572,4827,5255,6077,5173,5355,5988,5614,5745,4919,5257,5605,5642,1780,5573,6164,6136,5102,2474,1941,1079,2132,1919,1930,677,620,1924,1743,2008,1865,2096,1712,1960,2069,1837,1658,1904,599,1780,1394,1928,2041,2020,1764,1906,1934,1880,620,899
"COG0035",665,540,981,631,638,932,746,599,516,732,260,731,917,434,742,864,856,606,556,887,691,549,837,586,633,772,686,807,777,442,721,736,480,626,1026,778,404,579,694,649,584,667,681,469,636,905,696,849,408,881,1120,1214,735,506,589,1031,813,760,261,650
"COG0036",2793,3126,3142,2393,3367,1957,2896,2609,2529,2830,904,2981,2694,3064,3114,2566,2662,2738,3122,2880,2464,3020,2736,3361,1002,2922,2970,2994,2520,1057,3010,1597,2721,3166,2929,1198,865,3175,2886,2503,2432,2766,2731,3415,3329,3013,2576,2903,845,2870,2240,2923,2870,3253,2741,3123,2780,3074,824,1160
"COG0037",5768,6019,5817,5042,6013,3500,6775,5211,5326,5412,2045,5877,4950,5420,5806,4603,5530,5072,5874,5238,5246,5840,5084,6571,2771,5122,5381,5386,4971,3153,5506,3634,3937,5975,5494,2693,3379,5100,5223,3867,5315,5420,5404,6474,6791,5217,5147,5594,2561,5159,4665,5994,5712,6373,5752,5546,5023,5370,2490,2369
"COG0038",1072,617,1719,1813,1112,2162,188,1778,2100,1232,368,1353,1892,1223,1260,1936,1445,1044,839,1271,2077,1075,1910,567,1327,1168,1350,1267,1320,2660,1115,2132,1302,1268,1908,2231,526,1254,1261,1147,1498,1455,1488,590,1181,1521,2010,1498,1035,1479,2351,2134,1392,383,1514,2502,1306,1273,1742,1706
"COG0039",4046,4054,3582,2868,4167,2420,3806,3401,3011,3869,1115,3696,3053,3824,3744,3261,3481,3661,4144,3776,2957,4025,3431,4045,1182,4068,3577,4006,3215,1637,3922,2047,4830,4053,3278,1478,1045,4038,3945,4347,3394,3601,3616,4523,3773,3540,3077,3628,1399,3695,1864,3423,3777,4038,3480,3041,3655,3928,1454,1840
"COG0040",1874,2108,1951,1741,2146,1447,2053,1846,1483,2228,608,1804,1773,1911,1641,1746,1889,2082,2028,1852,1846,2148,1942,2185,888,1743,2216,1740,1704,1111,1849,1350,2042,2034,2038,1264,681,2081,1412,1870,1612,2214,1810,2444,2368,1798,1908,1975,914,1866,1433,2063,1767,1741,1958,1881,2089,2039,911,1276
"COG0041",1835,1718,1817,1603,1857,1220,1855,1736,1587,1993,599,1924,1608,1744,1836,1671,1843,2037,1796,1741,1622,1775,1931,1850,665,1770,1890,1901,1684,713,1961,1065,2152,1927,1892,823,587,1979,1595,2007,1619,2075,1717,1938,2207,1814,1599,1730,629,1718,1549,1913,1840,1908,1845,1954,1954,1906,610,675
"COG0042",4012,4304,4656,2675,4050,3969,3341,2693,3421,4473,1352,4071,3383,3214,4711,3716,4290,4448,3967,4342,2924,3806,4581,4065,2901,4050,4567,4511,4203,3274,1459,1214,1406,1405,1547,1361,662,1492,1434,1346,1378,1566,1217,1314,895,1471,928,1434,795,1304,1600,1668,1384,1112,801,1729,1519,1475,979,800
"COG0043",1472,1646,1336,3857,2989,2404,300,4055,4147,268,446,1931,3683,5052,347,3137,1696,602,1785,697,4093,4436,781,1527,1321,2219,570,968,870,1539,1791,2267,884,2407,845,2336,840,3439,2345,1358,834,1060,1640,4363,5657,1794,3237,862,396,1622,3157,383,2136,1158,4542,2266,516,1369,1345,334
"COG0044",7363,7520,6524,7076,7496,4656,7579,7676,5271,7462,2384,6997,6167,7559,6754,6720,6533,7008,7495,6631,6429,6749,6268,7878,1434,7642,6914,6813,5804,2738,7472,3788,7781,7670,6224,869,2084,7385,6806,6866,6741,7220,6354,7444,7544,6468,6515,6752,3719,6843,4629,6172,7084,7790,7824,6039,6923,7396,3316,4164
"COG0045",5572,5788,4914,4431,5683,3428,5842,5057,4324,6085,1549,5171,4560,4958,5490,4472,5135,5199,5579,5764,4795,5507,4641,6357,1611,5710,5285,5647,4772,2037,5577,2924,5560,5519,4826,1670,1611,5499,5279,5324,4370,5261,5008,6055,6277,5066,4404,4944,1736,4910,2609,4468,5147,7091,5296,4125,5000,5375,1740,2214
"COG0046",8638,9351,8854,7757,8564,6913,7725,8424,8208,9414,2888,8967,8460,8611,9345,8629,8753,9262,8924,9504,8009,8270,8415,9003,3655,8327,9630,9558,7951,4562,9446,5689,9568,8914,8770,5047,3041,9371,8270,9524,8294,9609,7818,8784,9723,8531,7737,8683,3282,8258,7217,9329,9208,9394,8579,9032,9218,9059,3558,4158
"COG0047",3995,4611,3922,3667,3803,4152,3635,3941,3742,4809,1365,4056,4332,3695,4925,3928,4259,4681,3979,5042,4197,3747,4037,4597,2797,3510,4453,4404,4122,3332,4945,3955,4478,4084,3926,4364,1862,4228,3914,5067,4888,4263,3087,4095,4493,4037,3574,3962,1532,3565,3578,4518,4148,4426,4015,3797,4577,4321,2083,1447
"COG0048",1418,1438,1550,1172,1641,968,1452,1446,1536,1377,532,1499,1378,1398,1457,1213,1421,1450,1410,1519,1359,1478,1532,1479,678,1580,1456,1743,1436,728,1565,890,1660,1588,1454,678,507,1628,1683,1578,1740,1544,1459,1511,1918,1557,1322,1348,541,1356,1197,1312,1503,1650,1372,1729,1469,1615,520,807
"COG0049",1853,1992,1793,1810,1922,1245,1920,1800,1851,1714,686,1850,1639,1937,1736,1644,1732,1718,1815,1821,1774,1881,1831,1870,699,1882,1773,1987,1702,837,1832,1070,1864,1912,1745,785,615,2008,1939,1889,2077,1740,1767,2100,2425,1924,1638,1724,614,1704,1537,1590,1786,1822,1906,2068,1716,1899,627,760
"COG0050",4834,4231,4544,3539,4532,4108,4661,3838,3255,4537,1487,4628,4374,3883,4696,4633,4831,4748,4434,4839,3573,4487,5058,3904,2639,4684,4992,5199,5012,3201,4494,3638,6753,4722,4673,3501,1848,4630,4877,5969,5516,4609,4354,4380,3443,4973,3223,4479,2571,4392,4081,4365,4362,4694,3993,4558,4658,4767,2816,2587
"COG0051",1077,1146,1151,915,1115,796,1307,997,1020,1082,399,1192,967,976,1231,907,1110,1092,1103,1289,956,1194,1251,1139,512,1168,1126,1380,1099,591,1233,645,1355,1192,1202,625,403,1215,1280,1321,1306,1226,1027,1231,1244,1277,950,1095,449,1190,995,1117,1156,1267,991,1253,1107,1199,483,634
"COG0052",2917,3357,3018,2587,3310,2105,3097,2882,2535,2972,1069,2989,2517,2858,3154,2632,2729,2947,3163,3018,2621,2961,3147,3219,1013,3082,3181,3263,2965,1468,3225,1611,3060,3249,2945,1131,1002,3305,3274,3184,3433,3098,2753,3226,3157,3225,2572,3016,1182,2894,2291,2932,2996,3219,2783,3168,2832,3246,1195,1558
"COG0053",439,506,448,1482,537,1316,942,1436,1453,185,309,553,2036,833,153,2271,430,158,498,332,1628,435,373,475,379,704,126,286,753,1359,403,920,306,492,304,661,420,727,663,451,297,285,691,366,1071,603,1237,469,838,781,416,247,522,543,1368,452,198,392,995,1548
"COG0054",1372,1451,1613,1093,1394,999,1534,1177,1068,1505,452,1536,996,1321,1485,1031,1369,1484,1404,1502,1126,1480,1489,1493,564,1361,1554,1447,1414,725,473,272,460,481,536,228,203,518,448,472,566,588,440,485,416,510,403,481,204,465,477,576,505,522,368,527,553,523,196,239
"COG0055",1899,1862,2024,1048,1935,1340,1918,1194,1001,2080,571,1936,1468,1394,2031,1560,1980,1885,1930,2109,1166,1630,2191,1674,731,1912,2186,2156,1844,776,5965,3022,8249,6051,6063,2431,1826,5501,5934,7387,6323,5751,5322,5481,3841,6339,3484,6093,1804,5304,4064,5860,5649,6368,3761,5727,5714,6100,2023,2340
"COG0056",6594,6194,7055,3604,6352,4272,6441,4148,3400,6861,1905,6332,4911,4401,6874,5110,6344,6394,6657,6890,3913,5613,7314,6169,2523,6396,7422,7352,6151,2695,2249,1147,2820,2245,2314,885,682,2179,2261,2612,2566,2111,1940,1909,1413,2295,1271,2255,700,2066,1497,2247,1945,2261,1456,2029,2190,2355,770,891
"COG0057",1680,1540,1703,1352,1578,1421,1785,1367,1515,1618,620,1844,1393,1421,1791,1410,1761,1767,1647,1813,1515,1516,1769,1695,1242,1677,1804,1791,1899,1641,5176,4447,6030,5282,5497,4492,3002,4878,4852,6327,5598,5628,4890,4858,4903,5302,4597,5529,2554,5280,5331,5096,5318,4886,3968,5112,5476,5451,3280,2992
"COG0058",1880,488,2538,1442,864,1968,52,1026,822,990,10909,1515,959,450,1326,1411,1643,1249,1149,1456,1039,619,2007,603,4522,2740,1840,2008,406,480,1023,2229,664,1105,3218,2720,6352,669,1468,1097,148,1922,6211,324,739,1884,1273,3097,1028,2491,3272,2391,1474,683,878,3169,1572,1783,943,2407
"COG0059",3696,3597,4008,3106,3687,2784,4045,3304,2701,3976,1177,3574,3087,3242,3913,2861,3600,3966,3663,3882,3048,3559,3699,3764,1836,3612,4054,3771,3044,1948,3911,2432,4791,3704,3957,2495,1382,3522,3229,4518,3256,3941,3361,3969,4132,3738,3135,3878,1381,3528,2722,3898,3563,3753,3336,3584,3955,3862,1543,1892
"COG0060",11406,11980,11709,9716,11443,6902,12266,10596,9953,11361,4088,11571,9470,10775,11946,9644,10944,11124,11628,11570,9498,11023,10403,12270,3610,11899,11845,11437,9842,4582,11675,6062,10712,11683,11446,4006,3364,11399,10631,10763,9952,11437,11193,11937,12180,11322,9733,11589,3637,11214,8540,11130,11563,12396,10789,10977,11034,11610,3934,5119
"COG0061",3027,3187,3674,3382,3264,2298,3092,3574,3975,3423,968,3358,2966,3452,3425,2801,3210,3258,3071,3409,3411,3381,3203,3612,1057,3082,3812,3618,2730,1347,3319,1754,2806,3295,3685,1239,1029,3190,3020,2966,2970,3603,2994,4033,4814,3497,3607,3466,1059,3153,3248,3987,3287,3049,3790,3910,3439,3491,1077,1488
"COG0062",1852,1196,2050,3061,1994,2519,417,3173,2416,1227,497,1903,3166,2824,1118,3503,1801,1046,1528,1056,3195,1857,1735,1615,1422,2052,1447,1739,515,1911,1338,2376,1040,1846,2007,2169,764,1572,1388,1438,501,1647,1807,1788,2879,1798,2695,1736,1290,1693,2864,1895,2076,1195,3502,2095,1326,1551,1589,1558
"COG0063",2260,1530,2566,3321,2372,2784,753,3807,2676,1516,625,2440,3548,3625,1698,3653,2261,1536,1872,1635,3482,2405,2104,1911,1496,2386,2105,2395,968,1939,1669,2580,1485,2162,2584,2214,840,1894,1618,1995,733,2098,2275,2533,3544,2187,3113,2201,1541,1934,3240,2444,2332,1506,3893,2402,1865,1865,1702,1912
"COG0064",5017,4781,5433,3992,4601,2709,5461,4103,3730,5207,1492,4673,3588,3884,4916,3518,4772,4854,4973,5189,3590,4715,5048,5001,899,4609,5370,5189,3962,1834,4451,1887,5411,4537,5632,386,1348,4434,4209,5430,3543,5228,4702,5082,4983,4972,4225,5222,1945,4783,3487,5925,4403,5366,4359,4829,5061,4859,1850,2326
"COG0065",5840,5953,6331,4697,6503,3527,6477,4939,3871,6072,1816,6110,4527,5993,5474,4499,5677,5607,6359,6112,4634,6735,5709,6084,1531,6082,6182,6107,5079,2001,6224,2839,7179,6405,6322,1877,1903,6429,5621,6893,5227,5926,6019,7184,6179,5904,4708,6224,2245,6141,4015,6156,5997,6622,5335,5650,5869,6362,1869,2686
"COG0066",2641,3210,2912,1950,2936,1614,2721,2174,1533,2571,865,2747,2080,3154,2363,2125,2412,2475,3073,2736,2042,2833,2524,3052,839,2758,2655,2756,2204,942,2989,1375,2131,2847,2809,996,880,3128,2950,2146,2383,2568,2796,3107,2422,2637,2328,2782,942,2933,2070,2668,2885,3249,2363,2726,2653,2845,792,1060
"COG0067",10982,11607,12861,7137,10764,7321,14483,7600,4402,13690,4243,11569,8253,7629,11099,9956,10510,12420,12310,13125,7187,10142,12170,11650,4732,8652,13257,10889,9624,5231,11824,7171,15154,11654,13430,5734,4280,11019,9627,14195,10344,13681,9988,11091,7560,11427,7777,13196,5946,12679,6696,13999,11308,13032,7641,11651,13258,13055,5308,7590
"COG0068",24,0,7,70,14,337,0,26,81,37,14,12,114,23,13,55,85,10,10,9,38,12,46,6,384,33,7,9,10,124,28,1869,22,17,30,2495,218,8,82,38,16,3,10,36,185,38,117,31,796,22,488,18,39,15,77,78,51,18,1070,753
"COG0069",15125,15797,16954,10928,14770,11146,19848,11696,7722,19221,5369,15084,13574,11711,15655,14188,15055,17685,16194,17268,11477,13730,16199,15885,6803,13393,18480,15950,13893,8449,16585,10603,21401,15948,17805,8129,6078,14949,13227,19940,16170,17652,13861,14753,11470,15411,11527,17625,8502,16579,10769,18196,14773,18161,11728,14869,17899,17207,8099,10282
"COG0070",3277,3585,3835,1916,3372,1945,4574,2070,1232,4141,1314,3737,2372,2203,3379,2840,3033,3834,3870,3928,1969,3250,3678,3554,1648,2635,3995,3314,2896,1736,11244,6486,14871,11063,12121,5519,4142,10509,8984,13740,9767,13088,9756,9906,6486,10144,6764,12099,5810,11871,6710,12018,10726,12352,6206,10983,12942,12073,5186,7726
"COG0071",3530,2027,2182,2087,1869,1786,2303,2093,2306,2257,39998,1820,1833,2137,2583,1637,2256,2959,2661,2738,1959,2152,2717,2097,10795,3634,1898,2637,2546,3215,2078,1265,2339,1786,3381,1709,18537,1742,2818,2537,1080,2634,6844,2376,3377,2271,2611,3924,10472,3168,1546,2001,1888,2420,2244,2043,2584,2582,8256,6000
