"","X125_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",53,35,97,221,82,63,129,56,36,48,136,188,221,92,57,9,25,175,27,26,178,67,21,111,127,8,21,1,61,47,31,167,119,3,2,3,32,79,31,94,5,28,3,108,71,57,104,32,57,97,13,20,257,17,83,36,72,46,54,172
"COG0012",4730,5074,4698,4694,5159,4866,4499,4390,4668,5388,4143,4784,4399,3892,4871,5119,4494,4443,4467,5095,3918,4680,3441,4668,3785,1345,1614,1593,3112,5732,4976,4563,1856,1293,1904,3534,4855,4255,3895,4336,2031,5480,4269,4528,4491,5557,4368,3445,4820,5117,1351,5243,4044,5951,5057,4423,4216,5262,4755,3956
"COG0013",8808,7961,10293,9886,9263,10573,8430,8968,10240,8986,7940,10612,9432,9591,10136,10501,9747,10175,10545,10008,7853,9799,6069,9537,7797,2909,4008,4110,6199,8851,10388,9569,4738,3203,4544,8016,7638,7941,7960,8982,4563,8874,8056,9965,10275,9053,9486,7776,10235,10836,2939,11325,9373,8505,10553,9959,9187,8099,10096,8042
"COG0014",3314,2424,3783,3483,2954,3629,3187,3272,4412,2407,2145,4164,3751,3419,3623,3037,4386,3748,4113,3821,2867,3408,2370,4102,2961,1329,1977,941,2523,2421,1209,1134,730,524,746,842,474,948,775,1091,811,906,1126,1334,1056,738,1059,1000,1164,1581,443,1759,1452,825,1428,1439,1087,769,1440,1046
"COG0015",5036,3834,5616,5482,4906,5492,4975,5109,5545,4453,4422,5584,5358,4963,5294,5584,5225,5413,5610,5147,4530,5219,3218,5117,4305,1617,2196,2185,3771,4564,5369,4980,2508,2440,3169,4398,3301,4496,4747,5116,2634,4585,4341,5210,4995,4578,4975,4131,5249,5894,2170,6072,5071,3484,5757,5028,4820,4119,5319,4659
"COG0016",4040,3415,4179,4039,3926,4193,3919,3894,4095,4008,3399,4275,3992,3849,4312,4224,4164,4051,4008,4602,3423,4474,2482,4229,3257,1278,1568,1316,3001,3944,1496,1372,670,361,631,1168,1225,1058,1253,1187,647,1242,1365,1266,1341,1340,1325,1175,1422,1442,428,1366,1245,1243,1464,1394,1306,1216,1326,1155
"COG0017",2880,3155,1703,2080,2745,2309,2871,2633,1032,3405,2709,1432,1488,1493,2133,2530,787,1372,1287,2459,2076,2798,2110,1214,1761,702,353,1349,2486,3508,2587,2501,1026,393,169,1502,3720,2127,2400,1923,39,3332,1343,909,2507,3665,2205,1689,2160,522,533,788,938,4808,1346,983,2345,3523,826,1839
"COG0018",5934,4731,7046,7096,6047,6683,5799,5821,6742,5540,4890,6949,6430,6243,6867,5894,5552,6844,7264,6637,5315,6520,3922,6762,5039,2018,2544,2525,4376,5292,2246,1949,1031,723,999,1813,1653,1809,2140,1946,829,1935,1951,2225,2186,1794,2164,1831,2283,2725,741,2728,1999,1738,2471,2264,2009,1661,2239,1846
"COG0019",5197,4416,6063,5371,5018,5913,5131,4700,7082,4398,4422,6099,5611,5728,6212,5064,6343,5606,6210,6273,5210,5554,4485,6080,5388,2770,5038,3251,4121,4561,5879,5257,5174,3014,5505,5539,4075,5023,4508,4829,3017,4472,6386,6031,5021,4602,5381,5843,5782,6650,2598,8212,5948,3899,6717,7022,5142,4509,6839,5576
"COG0020",2518,2323,2903,3101,2627,2901,2449,2396,2824,2575,2275,2904,2848,2732,2887,2310,1794,2725,2734,2659,2233,2600,1808,2678,2218,1014,1138,1082,1992,2589,2848,2637,1709,815,1185,2199,2243,2320,2809,2476,1309,2609,2608,2396,2672,2527,2552,1915,2673,2772,972,3041,2492,2376,2669,2387,2725,2305,2586,2232
"COG0021",6148,4747,6677,6629,6093,6969,5415,5957,7318,5396,7824,7094,7018,7166,6557,8291,7707,6806,7220,6481,7889,6002,4435,6914,7175,2202,2811,2941,4850,5471,6346,6008,3777,2477,3777,3950,5902,6594,4057,5953,3812,6046,4643,6617,6414,5296,5682,5237,6022,7226,2230,8469,6521,4589,7245,6955,5487,4675,6700,8021
"COG0022",4925,3572,5227,6124,4458,6175,4636,6250,4573,4415,4673,5427,5258,4806,6070,6001,3798,5271,4799,5116,4163,4963,2850,4086,4042,3190,3331,7625,4907,4274,5967,5190,3924,2944,2225,6201,3210,4200,7473,5574,1636,3884,4247,4471,6383,4353,5689,4729,5536,3912,2934,3270,3980,3092,4781,3878,6543,5052,4155,4071
"COG0023",296,473,320,312,420,394,330,341,250,494,318,247,198,296,329,310,133,264,405,320,237,414,407,240,276,163,69,149,266,561,317,497,29,63,71,442,624,290,386,405,478,455,430,322,379,525,344,332,329,378,199,223,472,632,285,193,202,483,341,207
"COG0024",2969,2674,3036,3180,3032,3245,2910,2953,3087,2971,2599,3171,3215,2838,3138,3556,3351,2921,3068,3313,2612,3255,2323,2989,2624,1186,1651,1280,2230,2900,3407,3225,2088,1348,1366,2553,3117,2718,2428,2797,1605,2815,2557,2761,3263,2860,2955,2570,3200,3116,1239,3091,2772,3556,3041,2942,3163,2847,2988,2664
"COG0025",1061,1539,880,1316,1110,1095,1298,1041,857,1396,1704,1057,1321,1476,1200,716,474,1018,1118,923,1733,923,2349,1103,1610,1465,3633,1560,1669,1457,813,1433,3457,1642,3120,940,2197,1413,1003,1554,902,1195,1055,1411,1048,1550,1249,1715,919,1351,1111,727,1487,1584,1124,1129,1321,2180,1477,1276
"COG0026",1547,1534,2498,2714,2018,2215,1819,1945,3066,1610,402,3025,2586,1887,2747,2276,2715,2646,2856,2618,560,2441,1426,3101,785,941,1542,1644,1201,1472,2458,2541,1793,1172,1786,2619,957,1374,2695,2367,2063,1402,2757,3454,2271,1436,2663,2897,2717,4110,1074,3691,2838,2138,3515,3117,2463,1600,3551,763
"COG0027",272,298,637,966,263,479,427,553,710,113,49,908,1091,519,711,173,485,776,1105,355,31,417,343,808,152,419,974,586,464,139,403,1046,761,58,750,857,71,187,576,1112,256,101,436,1169,462,125,944,524,630,1525,764,590,1281,181,1066,786,536,248,1256,41
"COG0028",19962,19682,13859,12163,15443,14060,17653,20911,15832,19404,14228,14335,13719,15281,12756,16990,19277,14203,14367,15355,14719,14790,12847,13535,15307,6592,9493,6509,17482,20452,14259,13880,8463,9438,9853,11589,9382,15088,9805,17284,6101,17331,9564,12653,12911,18807,12912,11728,14824,13517,6571,13950,16743,10013,13129,15603,12120,19777,14774,15321
"COG0029",874,850,1853,1787,1282,1393,1325,1327,2016,741,1342,1557,2017,1372,1667,1386,1943,1531,2793,1147,1326,1653,1369,1845,1539,774,1725,1892,1400,623,1434,2400,2107,1275,1395,1033,982,1702,1385,1845,3041,951,1879,2095,1712,651,1918,1345,1820,2572,818,1736,2567,1624,1880,1609,1378,647,2078,1384
"COG0030",2582,2636,2917,3237,2950,2898,2740,2638,2830,2769,2501,2917,2863,2799,3042,2125,1904,2720,3017,2888,2426,2785,2000,2809,2619,955,1109,1197,2049,2741,2923,2697,1278,958,1375,2618,2015,2476,2931,2862,1407,2875,2520,2900,2675,2917,2823,2172,2874,3419,1041,3551,2486,2677,3034,2861,2777,2442,3165,2610
"COG0031",4891,4813,4906,4875,5143,4721,4551,4953,5055,5238,4710,4993,5133,4494,4746,4869,4648,5036,5271,5040,5134,4596,3795,4605,5023,3035,4134,3385,4228,5499,1481,1673,1543,1096,887,1336,1236,1681,1378,1684,561,1722,1307,1700,1602,1776,1609,1392,1625,1864,1161,1367,1842,1613,1632,1622,1466,1895,1727,1672
"COG0033",178,227,640,884,253,448,305,295,692,82,205,922,1034,662,875,206,199,762,1292,270,193,185,675,939,365,421,507,207,507,201,281,1226,1148,147,375,58,607,159,120,1139,2520,53,25,1523,607,193,830,642,605,1896,223,774,1559,298,1273,683,391,190,1729,126
"COG0034",4812,4774,5841,5740,5694,5567,4585,4910,6114,5362,4859,6142,5649,4930,5927,6065,6267,5670,6145,5357,5106,5683,3641,5383,5105,1736,2193,2274,3655,5267,5748,5227,2712,1799,2831,5386,4919,5076,5364,5156,2789,5424,5797,5437,5834,5335,5658,4719,5846,5762,1865,6402,5334,5005,5647,6048,5216,5133,5525,5114
"COG0035",462,627,833,835,789,759,536,625,604,650,436,939,931,811,675,478,460,759,740,604,622,569,738,893,689,417,371,699,644,661,658,789,623,453,852,529,360,791,766,865,1040,800,579,971,612,624,761,614,673,1221,387,531,978,545,870,718,728,575,1022,611
"COG0036",3077,2493,2979,3104,2922,3002,2908,2676,2739,2804,2188,2891,3162,2608,2953,3096,2642,2789,2714,3415,2433,3126,1801,2931,2513,855,1078,1039,2013,2635,3263,2884,1227,723,1134,2307,2114,2599,2342,2555,1153,2919,2752,2654,2837,2656,2715,2371,3030,2904,868,3078,2516,2475,2918,2894,2922,2548,2803,2513
"COG0037",5605,5023,5698,5393,5385,5294,5642,4926,5423,5262,5425,5199,5314,5401,5675,4622,3924,5114,5348,6037,5471,5102,4271,5380,5043,2700,2572,2736,4806,5458,5881,5117,2437,2373,3427,5693,5069,4697,5340,4946,4038,5515,6731,5304,5029,5474,5178,4765,5422,5870,3435,6121,4802,5095,5587,5369,5221,4566,5585,5620
"COG0038",1030,1742,1109,1489,1640,1101,1334,1436,1253,1850,1092,1226,1598,1444,1359,727,1219,1354,1688,1083,1171,1233,1976,1636,1614,767,1331,820,1636,1852,1015,1820,1659,1808,2269,1315,979,1877,1158,1760,2273,1863,1822,1732,1176,1838,1584,1266,1162,2030,548,698,1886,1996,1608,1204,1212,2100,2001,1178
"COG0039",3631,2878,3946,3641,3449,4100,3263,3587,3826,3485,3092,3887,3587,3485,3791,4910,4659,3662,3402,4217,3188,4081,2238,3560,3224,1021,1363,1881,2607,3429,4155,3398,1841,1262,1563,3335,2403,3191,2906,2884,1916,3457,3249,3024,3936,3437,3562,3383,3855,3286,1014,3569,2955,2983,3606,3875,3895,3037,3350,3104
"COG0040",2121,1717,1751,1667,1775,1683,2288,1835,2188,1812,1686,1872,1722,1934,1782,1694,2070,1770,2122,2180,1921,2109,1424,1855,1884,687,1033,1247,1535,1906,1959,1758,1216,821,1094,1533,1434,1713,1635,1866,964,1764,1490,1787,1568,1856,1691,1748,1808,2012,700,2167,2025,1505,1925,2174,1531,1863,2065,2019
"COG0041",551,527,648,612,560,636,503,560,618,594,478,601,596,616,632,811,701,634,660,587,551,656,398,556,485,193,230,229,401,548,1852,1871,687,601,869,1735,1493,1710,1621,1640,874,1730,1746,1880,1786,1745,1798,1643,2004,2004,590,2074,1956,1571,1873,1970,1630,1716,1847,1663
"COG0042",3524,2695,4355,4716,3563,3973,3600,3486,4460,2814,3186,4355,4504,4010,4148,4107,4065,4242,4641,4129,3440,4389,3377,4253,3563,1836,2460,2320,3300,2694,4134,4780,2423,2376,4050,4215,3289,3675,4061,3750,5454,3112,4324,4334,4203,2738,4406,4576,4443,5047,1893,3747,4365,3506,4566,4397,4312,2473,4892,3508
"COG0043",1451,1329,488,389,1079,783,1477,1798,145,1391,1256,225,559,984,729,838,274,190,359,1031,1009,1218,946,512,1203,291,216,176,1367,1394,2682,2936,305,1165,1374,686,3233,3134,806,3188,2593,4125,823,751,1914,4224,2157,1196,1712,383,824,281,3036,4278,880,270,2390,3533,578,2874
"COG0044",6848,7126,6937,6563,7097,7604,5895,6477,7462,7726,6806,7203,6430,6089,7057,7349,7672,6688,6804,7605,6793,7393,4395,6779,7008,1947,2743,2110,4912,7829,7772,6220,4243,3879,3495,7739,4538,6662,5986,5536,2588,7522,6568,5949,7008,7474,6562,5800,7349,6282,2065,7657,5756,5445,6866,7389,6752,7506,6362,7034
"COG0045",4785,4512,5380,5209,5140,5897,4738,4930,5354,5341,3857,6051,5360,4472,5165,6770,5617,5815,4957,5587,3862,5401,3484,4784,4052,1454,1899,1934,3275,5064,5561,4799,2264,1620,2030,3983,2828,4499,4608,3904,2149,5286,3638,4391,5665,5090,4849,4413,5490,4335,1668,6158,4201,4173,4989,6033,5211,4713,4740,4177
"COG0046",7806,7802,9458,9076,9265,8690,7463,8053,9624,9021,9162,9344,8644,8110,9055,10750,9700,9112,9892,8498,9381,9240,6458,8444,8878,2691,3854,4076,6376,8326,9087,9077,4217,2747,5299,8300,8181,8516,8676,7524,5404,9119,7981,8235,9573,8361,9231,7768,9715,9211,3034,9896,8551,8216,8742,9489,8133,8145,8211,9334
"COG0047",3429,3666,4650,4291,4441,3573,3559,3332,4770,4196,3526,4518,4107,3874,4254,5276,4344,4697,4442,3730,3671,4309,3726,3708,3605,1689,2149,2087,3415,3871,4135,4071,1519,1103,3791,4168,3691,3869,5059,3321,3304,4299,4162,4000,4793,3920,4418,4695,4768,4377,1904,4796,3693,3698,4030,4748,3978,3921,3578,3608
"COG0048",1419,1298,1544,1543,1488,1538,1328,1380,1518,1498,1247,1569,1451,1353,1481,1835,1679,1453,1526,1629,1298,1600,1013,1351,1212,540,600,587,1029,1405,1706,1911,817,450,813,1537,1530,1262,1224,1312,588,1489,1794,1284,1464,1435,1382,1266,1529,1337,511,1630,1468,1507,1343,1419,1594,1337,1415,1239
"COG0049",1839,1789,1785,1936,1908,1890,1766,1738,1745,1914,1575,1860,1895,1789,1773,2259,1856,1755,1776,1929,1615,1999,1316,1769,1595,645,667,608,1261,1890,1966,2132,756,533,504,1885,1741,1661,1714,1605,731,1899,2053,1468,1792,1907,1699,1418,1832,1567,602,1875,1671,1829,1673,1654,2050,1773,1675,1605
"COG0050",4043,3497,4545,4871,4336,4623,3858,4079,5275,4030,4995,4931,4865,4088,4319,6036,6735,4904,4572,4433,5237,4632,3472,4396,5250,1883,2592,3076,3930,3942,4694,4894,2596,2393,2494,5142,3668,4686,4415,4154,1784,4225,5893,4119,4544,3656,4203,4475,4545,4506,1824,4477,4467,3233,4611,4586,4838,3755,4804,5195
"COG0051",1074,915,1161,1308,1118,1142,1056,1042,1246,1026,931,1283,1266,1138,1126,1276,1316,1244,1234,1168,980,1190,777,1153,893,382,457,404,870,1045,1221,1318,652,485,595,1325,1102,934,1082,1026,638,1045,1346,973,1203,1068,1118,1026,1182,1078,393,1244,1164,1034,1115,1091,1222,994,1087,949
"COG0052",2996,2529,2907,3228,2807,2908,2671,2726,3218,2745,2722,3125,3194,2903,2991,2966,3069,2819,3002,3154,2796,3414,2000,2871,2736,1005,1168,1352,2153,2699,3206,3385,1555,1091,1548,2909,2508,2611,3101,2736,1581,2835,3001,2708,2909,2680,2898,2473,3177,3127,998,3061,2838,2630,3042,3006,3188,2467,3016,2839
"COG0053",582,1479,468,362,1539,705,525,526,312,1638,1655,356,609,513,461,577,302,282,238,526,2036,783,1250,693,2163,581,1195,1698,817,1506,545,323,1552,678,1361,165,637,2246,747,400,2056,1816,578,340,327,1348,245,415,414,244,426,385,483,1522,464,160,646,1381,344,2096
"COG0054",1364,1151,1477,1494,1261,1273,1253,1285,1607,1179,754,1552,1504,1430,1534,1192,1361,1433,1700,1341,947,1425,991,1448,1049,591,574,671,1097,1072,1422,1464,681,554,1085,1364,640,1062,1483,1386,920,1096,1678,1507,1430,1181,1443,1183,1437,1734,551,1651,1468,1069,1542,1491,1297,1123,1545,1000
"COG0055",4555,3288,5803,6144,4936,5931,4144,4463,6577,3860,4155,6611,6205,4921,5682,7234,8102,6336,5817,5769,4452,5719,2926,5411,4744,1826,1913,2090,3423,3730,5983,5965,2391,1673,2300,5424,3074,4577,4773,4474,2053,4322,5863,5463,5742,3791,5173,5148,5955,5848,1858,6579,5215,2975,6005,6205,5931,3700,6041,4732
"COG0056",4871,3576,6361,6768,5331,6524,4569,5039,7171,4133,4414,7181,7086,5816,6122,7625,8481,6946,6609,6461,5003,6393,3534,6218,5162,1896,2267,2386,3797,4121,6586,6788,2695,2086,2610,6521,3422,5021,5415,5187,2139,4867,7108,6107,6295,4085,5713,5562,6747,6662,2042,7504,5725,3466,6883,6746,6760,3888,6877,5359
"COG0057",4346,4087,5348,5349,4747,5183,4435,4494,5616,4019,4478,5669,5284,5055,5485,5366,6091,5436,5829,4944,4357,5047,4384,5532,4241,3429,2731,3653,4143,4069,5280,5082,2858,2316,4833,5445,5173,4161,5927,4872,7907,4274,5541,5158,5200,4019,4900,5561,5029,4973,2909,5269,5640,4605,5536,4962,4887,4254,5841,4226
"COG0058",476,1485,1217,1971,1206,2742,707,1038,1327,1026,1507,1757,1851,1352,1430,525,655,1613,2200,780,1244,634,1562,2241,1187,7610,1427,2738,1231,999,892,2164,2403,123,765,44,1629,1397,244,1812,429,920,10,2371,2210,901,1695,1092,1051,2382,6400,1111,2560,868,3156,999,1438,1058,2296,1272
"COG0059",3408,3027,3776,3405,3309,3629,3099,3150,4222,3191,2406,4041,3814,3319,3504,4304,4919,3855,3947,3722,2664,3424,2557,3690,2798,1212,1429,1488,2558,3270,1235,1209,610,417,582,1128,793,968,1091,1039,532,1113,1230,1222,1171,1048,1107,1191,1288,1275,465,1314,1238,912,1275,1302,1019,1028,1264,966
"COG0060",10309,9636,11435,11660,10858,11880,9939,10559,11606,10500,9824,12003,11239,10684,11569,11279,10734,11349,11257,11720,10131,11597,7007,11319,9538,3116,3995,4573,7879,10635,11599,10737,5055,3675,4864,10030,10190,9968,10502,9812,4004,10468,9609,10033,11583,10459,11126,9527,11786,11315,3358,12268,10196,9958,11696,11298,10693,10022,10671,10131
"COG0061",3283,3403,3343,3572,3404,3300,3227,2938,3416,3533,2748,3420,3426,3020,3317,3208,2656,3249,3825,3424,2564,3252,2302,3430,2580,1004,1199,1305,2348,3633,3147,3264,1473,1021,1368,2738,2893,2834,3011,3011,1375,3424,3144,3175,3027,3595,3234,2578,3342,3985,998,3268,3663,3974,3606,3392,3119,3201,3584,2750
"COG0062",2686,2982,1531,1521,2738,2081,2577,2393,1150,3113,3392,1206,1750,2086,2087,1926,1053,1206,1784,2031,3562,1568,2442,1771,3845,856,1659,1944,2476,3289,1525,1983,1515,1365,1577,545,2701,3450,640,2506,1903,3404,673,1721,1423,3257,1699,959,1366,1886,717,1227,2359,2324,1807,1192,1361,3046,1694,3699
"COG0063",3294,3306,1895,2023,3165,2343,3056,2716,1569,3535,3908,1758,2175,2581,2381,2416,1364,1805,2184,2374,3872,1918,2682,2204,4072,1014,1842,2011,2879,3707,1903,2183,2001,1567,2158,596,3111,3731,987,2920,2085,3964,821,2220,1866,3600,2041,1068,1642,2461,792,1647,2631,2681,2254,1509,1642,3463,2156,3990
"COG0064",4063,3904,4854,4797,4280,4720,3761,4121,5462,4105,3459,5638,5094,4378,4363,4075,5426,5228,5133,4453,3861,4496,2516,5051,3701,1159,2005,2040,2544,4202,4537,4196,2336,1265,2268,3600,3156,3504,3693,4006,2527,4005,3746,4852,4263,4183,4021,3122,4473,5921,1471,5982,4698,3716,5238,5098,4190,3830,5449,3962
"COG0065",6302,4627,5915,5641,5302,6192,5418,6180,5899,5510,4063,6246,5893,4970,5992,7775,7271,5981,5800,6511,4238,6495,3234,6219,4387,1659,2131,2107,3923,5035,6427,6337,2745,1730,3253,5289,2865,4510,4572,4892,2252,4959,6329,5496,5956,5141,5551,4903,6217,6194,1834,6636,5931,3864,6220,5891,5588,4908,5858,4415
"COG0066",2767,2022,2756,2758,2437,2732,2656,3189,2388,2358,1892,2794,2717,2707,2885,3226,2142,2680,2520,3001,1984,3262,1563,2859,2027,844,899,896,2026,2170,3071,3264,1051,643,1448,2354,1444,2124,2286,2486,1065,2242,2538,2387,2962,2331,2897,1891,3028,2799,926,2358,2309,1412,2864,2593,2967,1984,2635,2103
"COG0067",8855,7157,11729,10132,9443,8518,8492,9297,14729,7901,7141,12791,11293,10650,11266,12367,15082,12453,13508,10459,9266,11041,6685,13978,9728,3609,6259,6392,7014,7478,10777,9810,7596,3650,6923,9396,4951,9962,9348,9392,3978,8156,9424,11569,10150,7486,10091,10154,11969,13527,4320,15091,11758,4453,13275,13544,9549,7186,13162,9998
"COG0068",214,165,18,46,127,84,242,45,34,60,672,11,37,143,37,125,15,48,11,28,434,16,815,28,180,262,676,390,391,85,7,66,729,820,1176,57,1246,170,18,226,80,115,16,70,176,96,130,29,31,16,224,42,32,280,40,132,66,122,176,370
"COG0069",12550,10841,16061,14468,14305,13648,11437,12743,19093,12058,10606,17699,15408,14464,14925,17506,21371,17092,17199,14656,13142,15100,9814,17371,13982,5310,9509,8014,10337,11598,14639,14006,10417,6506,10845,15905,7444,14107,12476,12451,5593,12868,17932,15715,14487,11377,13995,15060,16554,18227,6056,19612,15960,7704,17290,19296,13126,11500,17482,14484
"COG0070",2643,2051,3564,2991,2675,2562,2503,3163,4765,2243,2029,3836,3339,3286,3610,3953,4952,3729,4380,3311,2414,3627,1988,4237,2832,1173,2039,2129,2103,2037,10406,8947,7755,3417,6531,8672,4352,8592,8529,9028,4862,6678,9637,10383,9270,6225,9089,9327,11381,12055,4237,13468,10939,3783,12225,12275,8751,5897,12051,7809
"COG0071",2143,2054,2210,2162,2691,3706,1789,2025,2670,1934,1950,2819,2096,2289,1829,1966,2438,3297,2523,1902,2140,1712,1560,2863,2342,22499,7646,7883,1557,2136,618,543,1978,3226,801,437,2551,538,789,527,500,692,117,1881,1263,777,651,675,729,651,6098,943,886,793,1366,722,923,698,929,585
