"","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG0011",134,57,97,160,8,13,39,115,30,10,46,171,25,101,216,45,24,611,43,107,144,34,20,110,44,27,11,68,54,23,137,227,5,16,9,59,110,8,24,40,13,62,64,48,87,56,98,31,52,636,179,44,18,43,83,151,18,10,95,16
"COG0012",4508,4464,4566,4794,1514,5339,4497,4661,5729,966,5187,4666,3448,4592,4631,4556,4878,3815,4368,4405,4783,4618,4533,4541,4708,1554,3939,4796,4055,1169,4690,4435,3603,4576,1084,4426,4741,5041,4897,5677,1668,3044,4836,4678,3030,4986,3678,5045,4584,4190,4448,5155,3952,5824,4360,4160,4697,3774,4697,5548
"COG0013",8343,9142,9434,9998,3168,10693,10241,10035,10429,2440,8261,10010,5931,10023,10697,8500,10132,8211,7626,9415,10811,9734,9315,9881,10204,3619,8677,9729,8772,2737,10782,9598,7993,9844,2160,9833,10625,10892,10366,9116,3977,6454,9577,10597,6202,10632,8224,9941,9897,8928,9891,8639,8071,9238,10139,8129,10268,8034,9955,10952
"COG0014",3172,3249,4075,4106,1407,4130,3765,4178,3777,1341,2301,3835,2338,3135,4173,3285,3895,3034,2391,3278,4440,4322,3267,4064,3474,2044,2667,2986,4100,1100,3508,3820,2556,3808,943,3313,4417,4341,4252,2389,2269,2544,3357,3656,2948,4719,3004,3691,3776,3101,3647,2655,2393,2397,3476,3257,4065,2608,4305,4220
"COG0015",4993,5201,5087,5697,1713,5859,5020,5301,5761,1864,4091,5583,3107,5377,5431,4871,5505,4838,4689,4975,5562,5141,5679,5280,5331,2105,4419,5277,4751,1669,5310,5510,4374,5333,1514,5346,5573,6177,5496,4551,1724,3710,5449,5602,3410,5661,4435,5254,5168,5270,5547,4657,4948,4699,5322,4660,5331,4188,5227,5764
"COG0016",3875,4092,4142,4298,1224,4517,4063,4030,4708,904,3634,4051,2533,4206,4211,4018,4387,3293,3357,4143,4242,4122,3498,3852,4216,1523,3689,4256,3877,1129,4231,4053,3615,4287,970,3887,4239,4025,4357,3864,1431,3047,4175,4178,2498,4195,3161,4611,4106,3546,4018,3796,3528,3849,4032,3424,4320,3525,3953,4631
"COG0017",2782,2617,1668,1567,951,2046,1669,881,2937,155,3429,1508,2117,2778,1415,2691,2065,1435,2499,2249,1247,774,956,926,2160,329,1973,3129,1364,607,2271,1415,1560,1108,398,2599,1110,1653,1773,3577,1746,2506,2615,2281,1630,800,2163,2474,2150,2217,1388,3038,2290,3413,2265,1849,2024,1901,837,1908
"COG0018",5668,5896,6563,7011,2080,7449,6514,6507,7021,1684,5011,7054,4064,6816,6875,5763,7488,6060,5191,6343,7166,5616,6668,6648,6854,2472,5877,6494,6484,1781,6767,6538,5151,5931,1450,6521,7241,7750,7122,5402,2284,4257,6240,6674,4123,7723,5027,6666,6012,6656,6665,5273,6132,5530,6467,5491,6764,5753,5940,6585
"COG0019",5005,4747,6136,6391,3280,6484,6036,5513,5946,2992,4437,6054,4494,5085,6767,5169,6494,4171,4236,5441,7286,6258,7356,6020,5808,4147,5326,5171,7142,2089,5257,5461,5672,5972,2108,5377,6270,7044,6521,4718,3493,4001,5259,5987,4120,6863,4682,6161,6187,4265,5545,4718,4498,4772,5616,5565,6284,5020,5785,6562
"COG0020",2594,2418,2737,3010,1120,3136,2487,2356,2640,656,2278,2790,1860,3049,2754,2447,2872,2487,2323,2515,3069,1797,2765,2402,2715,1056,2256,2669,2254,880,2609,2686,2185,2118,661,2675,2605,3577,2859,2455,1170,1962,2525,3105,1855,2682,2378,2677,2598,2668,2822,2570,2705,2529,2654,2271,2766,2080,2143,2676
"COG0021",5409,5864,6772,7418,2843,7364,6470,7195,6978,1802,4681,7241,4509,6379,7837,6140,6609,5408,5768,5618,7811,7535,8475,6490,5879,2867,4534,5829,5572,1718,6602,6832,3938,6748,1509,6359,7297,8091,7115,5462,4347,4766,6430,6821,5410,7110,6278,6340,6975,5800,6960,5549,4121,5264,6953,7939,6519,4168,7545,8154
"COG0022",4606,6284,4457,5687,1918,5289,5000,5050,4495,1878,4999,5201,2937,6643,5172,4804,4959,5966,5153,5764,5093,3803,5173,4585,5483,2423,6195,5964,3705,3785,5667,5284,6245,4609,1871,6050,4397,5350,5203,4427,1393,4955,5475,6102,3225,3978,5309,5054,5284,6655,5349,3813,7377,4332,5792,4034,6282,6681,4160,4982
"COG0023",314,310,266,214,320,305,422,410,329,241,484,242,382,486,339,244,281,419,346,387,295,148,190,383,362,9,374,416,227,185,579,242,432,162,135,398,326,200,220,507,411,255,286,364,329,267,401,341,256,475,271,473,359,513,375,238,368,345,150,263
"COG0024",2898,3091,3174,3285,1192,3208,3232,3094,3403,1186,2864,3153,2316,3049,3231,3115,2969,2871,2621,2986,3157,3286,3439,2755,3286,1592,2532,2991,2438,1188,3247,3184,2419,3474,958,3114,2989,3348,3189,2902,1674,2211,3119,3228,2228,3119,2800,3286,3132,3140,3071,2753,2504,2858,3007,2704,3223,2529,3467,3448
"COG0025",1251,1020,1014,845,2261,421,1219,1955,432,1997,2199,924,2291,1250,1035,1110,537,2775,1245,1227,1265,511,601,1406,827,2705,771,786,1471,1230,1522,1392,915,879,794,1206,1180,379,705,1358,3244,1730,773,1062,2305,1077,1752,967,1131,2556,991,1043,988,1420,1093,1319,1036,886,825,596
"COG0026",1832,2002,2912,2667,1330,2796,2692,3577,2786,975,1559,2738,1465,1910,2664,1610,2744,3131,1176,2677,2673,2805,3443,3404,2789,1349,2617,1739,3455,1009,2705,2685,2628,2866,708,2233,3305,2549,2711,1518,1590,1303,2220,2127,1711,3676,2147,2536,2447,2934,2641,1665,2633,1440,2209,802,2864,2475,2307,2912
"COG0027",423,543,564,606,242,222,623,1619,236,1053,236,810,355,573,814,295,366,2316,143,845,964,502,273,1135,564,348,597,314,617,598,1240,997,864,510,345,361,1032,100,451,124,734,465,406,462,904,1104,852,395,582,2084,809,87,545,112,376,32,604,694,629,448
"COG0028",17666,20801,13578,14373,5378,16458,13849,14374,16958,5017,19900,15357,12808,12029,14742,20005,14202,9675,20322,13024,14885,19391,13399,12816,14529,7087,11148,17797,11727,3972,12924,13711,11341,16599,4619,13381,13216,14217,14934,20447,6252,17213,17775,14118,13577,13610,14323,15179,15241,9721,14151,19900,9793,20259,13285,15656,14498,11055,17148,19889
"COG0029",1388,1311,1485,1577,1344,1029,2039,2903,726,1385,631,1623,1320,1682,1709,865,1360,3243,842,1980,1885,1957,1775,2150,1769,1312,1613,929,1327,876,2833,2049,943,1558,453,1175,2023,1029,1133,637,2017,1396,1195,1405,1530,1987,1927,1149,1481,3433,1543,758,1363,568,1280,1368,1974,1499,1919,965
"COG0030",2756,2693,2889,3120,1061,3165,2615,2717,2895,786,2500,2901,2001,3068,2790,2614,3131,2839,2712,2910,3027,1886,3073,2961,2979,964,2596,3065,2712,882,3046,2889,2529,2167,695,2750,2952,3472,3100,2753,1233,2063,2731,2814,2005,3076,2260,2868,2759,2990,2841,2797,2880,2990,2814,2658,2934,2356,2003,2576
"COG0031",4632,4780,4395,4771,3048,4843,4831,5990,5453,2908,5550,5345,3831,4578,4799,4861,4383,5900,4761,4951,5117,4593,5071,5093,5047,3495,3872,5022,4376,2676,1877,1726,1332,1494,946,1645,1637,1281,1468,1813,927,1406,1683,1562,1525,1620,1482,1672,1509,1943,1587,1715,1388,1828,1745,1734,1403,1323,1573,1759
"COG0033",306,300,622,552,944,119,1033,2462,45,772,178,672,662,557,970,147,132,2247,62,822,1096,204,179,1440,484,483,162,185,679,347,1666,987,56,349,106,588,1541,32,332,178,1645,516,165,478,1033,1307,1087,255,454,2331,788,127,118,62,841,139,545,163,564,288
"COG0034",4554,4942,5271,5754,1745,5894,5557,5624,5804,1469,5111,5944,3603,5443,5792,4768,5642,5371,4899,5539,5695,6280,6364,5325,5878,1887,5590,5069,5272,1753,6235,5780,5375,6574,1540,5439,5725,5821,5711,5333,2003,3615,5331,5666,3690,5468,4665,5442,5417,5559,5794,5287,5405,5220,5200,5185,6130,5597,5910,5841
"COG0035",547,632,870,773,607,492,770,1185,477,577,618,719,731,672,829,456,560,1348,738,767,1001,454,317,984,638,393,553,541,571,332,999,893,546,621,290,632,899,534,572,608,867,629,561,795,916,1033,738,558,647,1451,777,723,747,573,684,647,755,621,680,465
"COG0036",2845,2751,2946,2998,1012,3409,2735,2813,3318,578,2544,3008,1866,2958,2820,3175,3198,2797,2409,2769,2863,2674,2708,2728,3010,887,2585,3192,2574,777,3176,3168,2314,2727,739,2869,2742,3153,3048,2655,1132,1990,3086,2822,1846,2867,2282,3277,3028,2840,2856,2791,2468,2777,2826,2593,3117,2547,2656,3296
"COG0037",5692,4926,5023,5668,2859,5977,5173,4948,6417,2333,4651,5574,4165,5542,5703,5783,6059,4591,4654,5349,5683,3848,4837,5418,5527,2595,5572,5518,5010,2466,5478,5189,5711,4435,5797,5436,5581,6186,5736,5307,2596,4782,5931,5107,3540,5839,4258,5972,5285,4896,5170,5212,5407,5584,5487,5571,5489,5341,3647,5349
"COG0038",1269,1465,1532,1236,1370,514,1559,2681,593,631,2123,1288,1954,1275,1384,1093,644,3151,1647,1555,1540,1255,622,1721,1032,1028,1331,1182,1242,714,2498,1572,1304,1098,316,1311,1802,399,854,1804,2184,1609,1126,1092,2220,1617,1737,1080,1240,3229,1315,1810,1127,1703,1533,1234,947,1528,1145,591
"COG0039",1100,1129,1258,1371,381,1528,1206,1009,1480,163,1004,1333,760,1195,1330,1215,1338,635,1043,1120,1157,1545,1175,1023,1311,456,1176,1267,1003,306,3174,3565,3319,4646,699,3718,3529,4109,4141,3427,1499,2596,4045,4126,2371,3565,3065,4063,4022,2164,3681,3512,3130,3475,3645,3008,4143,3362,4204,4768
"COG0040",2203,1987,1760,1653,858,2326,1799,1759,2493,623,1932,1854,1476,1503,1844,2130,2115,1669,1501,1731,2106,2035,2013,1845,1856,921,1700,2174,2256,635,1851,1795,1565,1743,505,1607,1924,1840,2038,1896,1261,1497,2078,1741,1471,1903,1597,2131,1883,1734,1691,1795,1658,1975,1826,2018,1855,1538,1930,2481
"COG0041",498,559,586,576,229,653,604,656,663,132,522,606,413,545,689,534,593,548,504,580,657,707,677,622,590,198,558,544,600,203,1965,1730,1615,1948,521,1683,1773,1890,1806,1827,792,1194,1738,1787,1211,1833,1592,1836,1882,1769,1829,1756,1537,1743,1626,1608,1903,1610,2049,2194
"COG0042",3671,3440,4025,4143,2977,3621,4279,4950,3999,2546,2486,4394,3459,3960,4344,3614,4232,5303,3236,4533,4265,3998,4973,4222,4262,2475,4264,3457,4302,1842,5164,4590,4130,4231,1246,3865,4326,3360,3938,2617,4216,3384,3791,3940,3964,4366,3752,3987,3947,5538,4328,3102,4070,2782,3790,3583,4187,4213,4034,3698
"COG0043",1351,1774,531,429,399,754,454,326,1356,243,1170,295,894,921,514,1426,572,638,1164,703,494,316,66,233,649,140,401,1452,250,341,2777,1814,686,700,735,1888,953,1110,1772,4174,2355,4125,4583,2259,2341,683,2541,3010,2428,1994,599,3874,859,4308,1684,2793,1468,826,1370,2701
"COG0044",5954,6527,6984,7062,1379,7857,6907,5283,7280,1639,7565,6960,4378,6903,7515,6912,7532,4226,7178,6594,7325,7753,8460,5966,7587,3855,7127,7295,6587,1561,6390,6422,7633,7643,1775,6369,6481,7646,7715,7682,867,4879,6853,7519,4566,6601,5406,7486,6977,4236,6540,7653,6085,7915,6417,7023,7766,6793,6766,7983
"COG0045",4821,5027,4875,6254,1655,6239,5059,3841,6191,1103,4560,5984,3486,4824,5453,4739,5807,2548,4858,4794,5071,5533,4786,4343,5560,1757,4593,5145,4711,1410,1418,1704,1367,1876,352,1667,1578,2324,1875,1726,564,1122,1884,1959,1163,1681,1351,1818,1860,1031,1908,1860,1539,1847,1601,1457,1875,1470,1782,2101
"COG0046",7557,7786,8188,8849,3653,9145,8631,8582,8942,3199,8117,9089,6465,8605,9270,7822,9119,7671,8249,9146,8819,9559,8847,8293,9577,3391,8694,7979,7925,2709,9713,8463,8279,9620,2334,7945,8643,9424,8987,8459,5054,6272,8502,8322,6814,8806,7637,8453,9459,8336,9196,8706,8509,8545,7786,9234,9020,8238,9538,9500
"COG0047",3511,3263,3620,4005,2844,4346,4135,3715,4129,3075,3788,4507,3743,3822,3982,3358,4628,3473,4140,4418,3773,4485,5081,3840,4694,1561,4633,3154,4357,1479,4159,3983,4074,4636,1239,3433,3567,4268,3989,3760,4369,3194,3817,3466,4144,4195,3506,3959,3996,3420,4786,4249,4839,3830,3204,3468,4336,4729,5124,3940
"COG0048",1364,1361,1399,1724,628,1614,1532,1380,1513,272,1381,1494,1070,1467,1523,1365,1444,1374,1208,1480,1465,1711,1010,1340,1541,589,1617,1429,1157,503,1555,1581,1586,1679,390,1489,1360,1582,1543,1451,732,1006,1467,1630,976,1409,1281,1599,1450,1541,1482,1428,1233,1463,1494,1349,1566,1682,1620,1806
"COG0049",1704,1765,1672,1918,730,1867,1832,1701,2074,418,1755,1852,1279,1839,1931,1909,1991,1623,1670,1710,1929,1788,1123,1516,1838,618,2005,1833,1607,564,1865,1925,1796,1801,447,1840,1723,1916,1878,1909,726,1288,1871,1922,1311,1650,1472,1954,1974,1799,1762,1859,1693,1903,1793,1568,1819,2003,1882,2223
"COG0050",3818,4132,4497,4903,2712,4595,4505,5049,4409,1890,3876,4875,3445,4100,4865,4036,4130,4506,4393,4148,4711,6665,4232,4147,4306,2544,5223,3697,3884,1736,4211,5028,5272,6056,1225,4116,4421,4631,4442,3877,3395,4012,4291,4633,4064,4477,4241,4350,4769,4391,4792,3932,4507,3796,4293,5107,4623,5481,6018,5271
"COG0051",1039,1090,1148,1197,496,1175,1140,1106,1240,344,950,1317,733,1133,1156,1076,1202,1233,937,1158,1198,1324,852,1022,1194,445,1251,1054,984,381,1199,1261,1256,1338,295,1047,1084,1295,1141,1003,594,855,1187,1083,905,1081,959,1138,1203,1363,1274,1024,1165,1066,1059,964,1223,1307,1377,1211
"COG0052",2670,2643,2843,3231,1030,3082,2923,3004,3195,786,2590,3247,1898,2868,3143,2874,3329,2743,2490,2927,3115,3095,2528,2598,3133,1158,3273,3054,2759,851,3121,3227,2904,3163,724,2791,2811,3260,3093,2795,1198,2136,2899,2988,2111,2820,2512,3114,3087,2820,2875,2721,3036,2826,2660,2843,3082,3362,3146,3108
"COG0053",523,520,762,477,402,452,438,374,358,909,1406,218,1268,488,397,606,509,612,1878,276,426,323,332,355,388,839,326,642,413,475,367,617,159,346,348,589,448,512,526,1500,675,802,446,676,1271,435,548,528,650,218,272,1588,695,1422,683,2116,435,275,480,567
"COG0054",1290,1284,1405,1524,536,1473,1400,1509,1572,399,1133,1473,961,1244,1550,1369,1460,1388,1124,1471,1563,1345,1399,1513,1438,605,1690,1323,1304,450,1683,1447,1357,1459,468,1433,1597,1541,1403,1084,678,1076,1434,1360,977,1607,1253,1314,1350,1519,1481,1272,1520,1133,1419,966,1520,1659,1426,1429
"COG0055",4016,4570,5470,6475,2096,5811,5809,6178,5472,1125,3728,6355,3036,5043,6316,4506,5536,5183,4012,5267,6032,8175,5445,5294,5515,1844,5843,4229,4964,1703,5030,6279,5400,7793,1180,5220,5928,6323,5830,3767,2427,3474,5197,5796,3839,5896,4604,5748,5807,5037,6300,4044,4776,3985,5279,4771,5954,6447,7425,6516
"COG0056",4457,5002,6075,7033,2423,6513,6588,6899,5835,1353,3954,6946,3582,5608,6469,4982,6329,5755,4465,5800,6511,8647,5919,6222,6312,2162,7041,4672,5568,1952,5954,6909,6418,8391,1348,5673,6700,6991,6754,4222,2734,3760,5588,6393,4318,6675,5057,6417,6738,5745,6892,4365,5463,4387,5957,5325,6648,7577,7770,7113
"COG0057",4341,4423,5436,5457,3852,5244,5240,6166,4915,3295,4303,5254,4434,4951,5515,4270,4836,5834,3626,4890,5286,6174,5954,5373,5040,2500,5429,4294,5295,2672,5190,5239,5485,5978,5986,4774,5376,5008,5151,4142,4363,4287,4624,5234,4201,5440,4772,4837,4934,6066,5358,3861,5835,4071,4991,4187,5402,5509,6433,4957
"COG0058",710,1023,2516,1412,4564,471,2016,3584,300,6063,1023,1340,1566,1639,1584,522,472,4270,992,1746,1858,661,494,2393,924,1014,128,1381,1030,2078,2756,1926,44,847,1568,4901,3768,695,1187,1042,2712,1105,658,2709,1951,2288,2176,787,1207,4559,1566,992,255,789,6242,1312,1389,146,1113,616
"COG0059",3191,3205,3560,3824,1874,4050,3893,3785,4011,961,3195,3902,2565,3072,3820,3268,3569,3137,2691,3349,3778,4897,3954,3513,3759,1362,3304,3137,3754,1242,3371,3771,3509,4743,857,3133,3906,3885,3711,3245,2390,2470,3518,3462,2827,3793,2842,3569,3804,3108,3698,3319,3354,3365,3347,2885,3842,3369,4592,4387
"COG0060",10133,10349,11164,11622,3507,12356,10935,10442,12043,2610,9980,11865,6859,11410,11793,10284,11997,9908,9270,10925,11792,10647,10939,9956,11912,3742,10318,11281,10374,2994,11466,11441,9953,11280,2383,10857,11353,12518,11501,10422,3937,7887,10805,11910,6832,11051,8945,11826,11469,10354,11206,10503,10603,10624,11349,10181,11581,10214,10837,11982
"COG0061",3275,2857,3108,3265,1081,3522,3158,3795,4020,722,3162,3294,2357,3032,3563,3299,3157,3873,2737,3313,3787,2677,3436,3183,3279,1082,3039,3215,2989,761,3772,3497,2753,2750,757,3015,3471,3078,3123,3606,1299,2310,3449,3291,2346,3469,2585,3469,3051,3844,3350,3348,3065,3681,3160,2689,3237,2951,3011,3643
"COG0062",2680,2387,1654,1447,1443,1714,1562,2567,1787,1372,2963,1388,2561,1993,1884,2588,1209,2666,3123,1661,2173,1006,755,1802,1464,1360,563,2785,827,571,2207,1777,554,969,629,1851,1822,1230,1532,3254,2248,2522,1858,1977,2558,1556,2014,2095,1739,2588,1175,3024,589,3348,1752,3675,1162,534,1344,1902
"COG0063",3022,2763,1953,2011,1527,2170,1841,3054,2614,1330,3353,1962,2666,2258,2345,3344,1548,3123,3480,1945,2782,1522,1340,2216,1739,1540,737,3286,991,833,890,723,169,516,256,726,777,519,616,1221,751,942,801,798,917,653,809,766,731,980,602,1157,322,1249,757,1349,465,242,625,845
"COG0064",3837,4085,4796,5243,906,5125,4693,5203,5085,1047,3836,5225,2569,4124,5100,4002,4947,4341,3635,3961,5393,5382,4681,4829,4452,1952,3819,3995,4166,1132,4610,5199,3499,5283,1056,4410,5381,5364,5041,4225,382,2490,4503,4649,2605,5604,3477,4591,4564,4569,5231,4249,3747,4292,4703,3891,4357,3578,5402,5330
"COG0065",5259,6201,6222,6546,1626,6878,6000,6171,7310,1124,4812,6017,3203,5154,6002,6163,5854,4409,4557,5654,5942,7340,4925,5385,6364,2216,5668,5966,5003,1632,5783,5920,5371,7006,1382,5786,6211,6495,6397,5078,1977,3984,6811,6260,3481,6056,4804,6679,6757,4955,6091,5347,4363,5256,6174,4443,6553,5246,6708,7628
"COG0066",2679,3227,2973,2969,807,3030,2696,2573,2999,654,2011,2671,1504,2812,2613,2866,3083,1878,2210,2785,2580,2163,1659,2406,3083,948,2661,2997,2567,766,3005,2707,2382,2194,708,2892,2771,3195,3018,2206,964,2158,2881,2759,1631,2739,2320,3037,3216,2526,2706,2445,2214,2298,2799,2013,3062,2365,2165,3192
"COG0067",8533,9327,12979,12269,4720,12293,12493,12645,11048,4430,7018,11549,6572,7829,10964,8939,11776,7935,7990,9993,11205,15188,14090,11534,11169,5895,10481,8635,11226,3622,11025,11276,9226,14919,2778,9604,13155,13130,12120,7681,5631,7061,10017,8484,7138,13375,9073,10469,12248,7457,12335,8462,9147,7668,10088,9989,12173,10141,14294,13327
"COG0068",252,37,11,28,1074,11,167,54,32,67,135,21,830,46,14,223,7,260,43,110,11,24,16,72,28,744,26,29,158,165,26,39,57,32,76,35,47,19,14,105,2499,386,47,91,975,14,203,23,33,164,70,151,16,72,7,367,13,10,48,29
"COG0069",3796,4115,5483,5819,2290,5333,5388,5732,4779,1673,3823,5728,3298,3844,5464,4293,5321,3908,4067,4672,5331,7057,6056,5330,5193,2795,5776,3957,5349,1713,14106,15198,15908,20628,3764,13328,17514,18282,16422,11565,7999,10313,13423,13579,11049,17585,12146,14698,16437,11509,17192,12743,12611,12202,13862,14517,16596,16163,20048,17822
"COG0070",7590,9249,11960,11283,4739,11783,11755,11634,9984,4348,5850,10750,5950,7178,9707,7967,10693,6680,6654,9059,10131,14844,13995,10571,10792,5782,10074,7776,10144,3517,10730,9967,8738,14736,2503,9133,12406,12140,11700,6214,5661,6320,9543,7533,6069,12228,8590,9880,11937,6110,11180,6972,8435,6483,9764,7676,11496,9572,13856,12879
"COG0071",1801,1993,3272,2235,11048,2460,3081,2969,2356,17423,2041,2550,1661,4455,2388,2164,1960,1528,1484,1826,2124,2374,2517,5744,2164,10404,941,2571,2365,19962,1435,2263,1342,2359,19293,6762,4093,2374,2702,2145,1781,1555,2140,3665,1800,4138,3329,1927,2003,1419,3449,1802,2402,2028,6891,1942,2954,1070,2581,2505
