"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0036",2991,2699,2699,2871,2969,2795,3063,2909,3129,2913,3199,3110,2876,2836,3079,2499,2829,2792,2635,2677,2385,2869,2465,2834,3115,3417,2955,2977,2265,2928,2825,2968,2612,2605,3069,2931,2558,2543,3014,1121,2447,3166,2806,3235,1035,2562,3113,2906,3045,2909,3091,2796,2780,730,2937,3144,2800,2948,892,2663
"COG0037",6036,4386,5533,5361,5224,5256,4331,6084,5170,5476,5427,5545,5203,5077,5227,5237,5306,5446,5015,5361,4760,5394,5491,5102,5980,6689,5302,5721,4579,5827,5066,5523,4998,5381,5360,5402,5147,5137,5648,3984,5567,5716,5318,5831,2922,4813,5163,5553,5082,5167,5685,4930,5067,2261,5156,5812,5304,5590,3394,4637
"COG0038",1591,1064,1833,1180,1214,1470,2119,668,1240,2023,609,1044,1586,926,1571,2040,1065,1351,1875,1848,1238,1320,1095,1643,630,549,1231,1082,2385,1340,1943,1263,1297,1810,1262,1049,1995,1529,1075,2308,1331,1687,1412,1146,1320,2152,2260,1596,1167,1277,1183,1349,1017,1757,1118,1205,1929,1858,516,1810
"COG0039",3501,4669,3388,3769,3935,3728,3906,4030,4116,3394,4550,3628,3332,4070,3557,2963,3698,3947,2867,3403,3128,3600,3130,3683,4023,4059,3948,4009,1919,3768,3376,3950,3144,3445,4040,3921,3006,3200,3967,1972,3239,3567,3388,3846,1204,3066,3049,3612,4055,3696,3730,3624,3529,1295,4069,4042,3519,3420,1082,3231
"COG0040",2021,1904,1853,1556,1886,1892,1563,1816,2101,2000,2469,2135,1841,2515,1361,1484,2060,2171,1687,1912,1754,1649,1885,2116,2027,2223,1788,2101,1472,1790,1910,1804,2264,1887,1757,1819,1948,1919,1835,997,1544,2002,1929,2321,850,1640,2034,1956,1801,1756,2191,2180,2098,830,2359,2025,1829,2085,698,1767
"COG0041",1936,1959,1825,1712,1924,1751,1840,1811,1950,1771,2279,1665,1756,1891,1667,1604,1733,1868,1645,1721,1634,1715,1515,1967,1847,1879,1789,1825,1524,1763,1963,1753,1751,1701,1980,1966,1647,1589,1919,849,1685,1881,1697,1661,661,1633,1801,1844,1771,1780,1703,1971,1999,603,1982,1856,1768,1946,581,1636
"COG0042",3199,4112,2784,4234,4132,4047,4415,3817,4425,4795,3767,3533,4267,4222,4595,3437,3896,4132,4103,2638,4459,3966,3357,4346,4245,4230,4251,3790,4812,4094,4609,4390,4288,2735,4508,4459,2809,3446,4336,5455,4175,4705,4121,3563,2972,4155,5192,4598,4080,4336,3523,4552,4360,2386,4223,4147,2859,4692,1858,3852
"COG0043",4816,784,4259,2280,2079,1633,3319,1682,3443,564,2673,4285,1487,216,2273,4217,903,472,2084,4172,1283,1779,3005,629,1736,1466,802,4592,3161,2134,693,794,831,4130,963,1716,3208,3346,1510,2572,677,1322,801,4384,1361,1112,2079,918,2160,668,4397,530,577,1159,432,2433,4391,836,842,3178
"COG0044",6652,7872,7483,6790,7209,6999,6084,6947,7287,6519,7904,6822,6727,7763,6660,5453,6881,7510,5667,7813,5870,6637,6613,6906,7529,7809,7136,6907,4620,7220,6215,6988,6673,7991,6697,7494,6532,7026,6863,2546,7776,6507,6583,7019,1405,5440,6304,6797,7644,6663,7245,6930,6939,3909,7237,7554,7748,6375,2053,6925
"COG0045",5332,5566,5258,5246,5401,5056,4955,5720,5634,4611,6743,4748,4723,5731,4487,4191,5018,5168,4169,5118,4438,4960,3841,5178,5723,6224,6006,5478,2522,5155,4643,5965,4716,5407,5676,5695,4414,4116,5288,2036,3921,5029,4887,5124,1642,4228,4157,4939,5732,5771,5063,5239,5137,1644,5807,5463,5370,4715,1679,4616
"COG0046",9314,9593,8372,8175,8967,8421,9684,8840,9310,8108,9303,7776,8681,9776,8556,8385,8575,9332,7800,8393,7569,8006,9322,9159,9365,9096,9238,8300,7264,9184,8505,9198,7937,8115,9613,9481,7869,8805,9251,5493,8243,9066,8406,8168,3717,7553,8166,8816,8440,9453,7832,8826,9256,2759,9849,8864,8974,8840,3083,8822
"COG0047",4603,4796,3835,3933,4333,3642,3943,4545,4137,3536,3891,3452,3760,4748,4091,3732,3916,4867,4066,3671,4772,3342,3675,3962,4524,4706,5099,3780,3646,4095,4023,4378,4297,3706,4434,4882,3667,3556,4746,3226,4186,3985,4307,3359,2790,3039,3805,3897,3420,5043,3148,4492,4567,1138,4431,3966,4261,3872,1868,3825
"COG0048",1538,1695,1390,1684,1416,1337,1533,1490,1609,1407,1731,1365,1309,1535,1599,1492,1261,1453,1282,1425,1221,1456,1236,1510,1475,1526,1462,1487,1186,1439,1517,1508,1123,1371,1616,1565,1322,1199,1435,593,1583,1474,1294,1500,644,1276,1916,1356,1581,1440,1404,1447,1441,461,1475,1592,1438,1477,528,1254
"COG0049",2211,1895,1878,1991,1835,1753,2041,1801,2058,1723,2214,1819,1683,1818,1885,1825,1610,1738,1692,1855,1398,1754,1640,1707,1972,1854,1853,1850,1524,1744,1859,1886,1569,1831,1939,1851,1752,1534,1713,714,1937,1869,1649,1870,673,1587,2210,1775,1920,1792,1930,1676,1668,538,1834,1923,1933,1772,601,1601
"COG0050",3892,6193,3637,4961,4338,4393,5789,4887,4808,4746,5122,4089,4351,5292,4578,3326,4437,4894,4082,3878,4557,4101,5134,5120,4165,3909,4772,4402,4132,4342,5003,4964,3784,3936,5265,4541,3145,5192,4512,1742,5187,4474,4866,4292,2687,4529,5067,4586,4633,4743,3706,4565,4658,2343,5002,4580,3908,4697,1851,4690
"COG0051",1146,1356,1043,1271,1189,1140,1198,1158,1214,1140,1286,1073,1083,1287,1192,1014,1089,1250,992,1005,1000,1045,941,1104,1162,1140,1230,1207,989,1143,1191,1290,982,1031,1318,1303,938,899,1206,637,1275,1109,1213,1083,518,1091,1366,1121,1139,1282,1088,1173,1175,475,1137,1187,1048,1178,401,950
"COG0052",2818,3192,2768,3354,2980,2875,2829,2981,3345,3029,3082,2962,2842,3234,3116,2470,2690,3107,2699,2753,2424,2706,2830,3143,3184,3065,3030,2910,2202,3011,2991,3103,2755,2857,3190,3163,2652,2552,2977,1562,2829,3063,2939,2999,1073,2447,3581,2990,2899,3096,2925,2861,3005,1072,3185,3238,2784,2988,943,2584
"COG0053",1882,286,1428,655,694,770,704,447,788,329,534,587,730,123,539,1496,511,273,706,1445,405,606,1959,284,502,470,355,418,414,528,362,211,428,1484,277,394,1239,2109,485,2088,160,454,774,586,413,619,450,472,685,294,640,241,171,670,156,504,1743,298,416,2304
"COG0054",1127,1438,1092,1364,1427,1389,1194,1327,1442,1565,1447,1387,1459,1516,1349,1072,1256,1496,1276,1118,1241,1398,943,1565,1389,1554,1424,1404,1396,1489,1516,1499,1297,1146,1531,1483,1212,997,1480,931,1365,1567,1544,1391,566,1432,1455,1537,1268,1504,1346,1549,1429,553,1603,1438,1234,1583,580,1066
"COG0055",3967,7771,3683,6135,5427,5374,7144,5856,5646,5964,6385,4475,5618,6534,5900,2985,5641,5966,4511,3707,5150,5288,4434,6506,5483,5262,6140,5158,4072,5708,6423,6183,5024,3952,6502,5957,3458,4774,5860,1955,5502,5980,5706,4799,2130,5379,6337,5904,5831,6153,4161,5805,5834,1701,6719,6046,3793,5954,1845,4727
"COG0056",4491,8355,4024,6765,5941,6108,7519,6451,6359,6760,7060,5026,6301,7430,6468,3368,6366,6908,5255,4077,5651,5735,5215,7238,6342,6218,7025,5622,4306,6114,7343,6978,5436,4369,7228,6661,3867,5182,6644,2172,6361,6936,6656,5033,2510,6072,7193,6854,6491,6981,4734,6551,6286,2089,7512,6641,4201,6969,2042,5166
"COG0057",4202,6065,4009,4944,5165,5369,4732,4682,4916,5809,5082,4222,5499,5396,4965,4478,5347,5530,5116,4006,5697,4880,4385,5041,4794,5052,5247,4568,5338,5230,5305,5258,5257,3956,5344,5168,4635,4266,5204,7715,5536,5019,5937,4470,3694,4863,5104,5463,5148,5477,4424,5594,5284,2370,5189,5246,4086,5442,2931,4231
"COG0058",800,840,938,1481,988,2664,2490,791,663,2271,564,507,2404,1062,1721,855,2036,865,2227,1015,1030,4877,1290,2246,459,569,1307,634,3445,1413,2002,1417,996,834,2071,1108,1257,1239,1252,437,50,2413,2065,384,4472,4051,2801,3171,2801,1499,1306,1611,1290,123,1288,1070,1092,3294,6399,1404
"COG0059",3488,4766,3383,3132,3801,3500,3877,3474,3419,3716,4403,3332,3675,4324,2844,2751,3467,3986,3304,3191,3446,3162,2590,4000,3696,3719,3824,3605,2757,3541,3756,3878,3717,3272,3898,3836,2942,2824,3823,1592,3449,3950,3746,3445,1795,3333,3652,3861,3665,3849,3256,3989,3991,1301,4181,3713,3252,3974,1324,2861
"COG0060",10949,11365,10481,10676,11524,11339,10624,11355,11567,11058,12093,10308,11371,11595,10686,10098,10944,11081,10179,10419,9622,11163,9975,11769,11819,12363,11549,10934,8701,11594,10455,11632,10203,10557,11636,11749,9893,9580,11603,3974,9970,11768,11457,10766,3557,9995,10964,11742,11844,11619,11278,10952,11056,3593,11809,11681,10576,11515,3212,9637
"COG0061",4096,2823,3761,3027,3188,3153,2962,3087,3099,3627,3781,3227,3488,3506,3188,4082,2837,3135,3229,3540,2540,3001,2587,3668,3086,3600,3199,3410,3231,3313,3296,3429,3026,3471,3471,3347,3535,2637,3292,1417,2709,3609,3355,3446,1117,3204,3895,3495,3194,3363,3338,3471,3190,1026,3668,3203,3526,3663,983,2707
"COG0062",3307,972,3197,1416,1706,1614,2169,1999,1615,1635,1955,2662,1664,880,1339,2358,1073,1051,2354,3220,959,1795,3583,1910,1144,1653,1116,1891,2899,2068,1706,1357,777,3259,1702,1331,2763,3867,1549,1892,578,2144,1439,2666,1407,1600,1892,1794,2080,1183,2711,1395,1027,1399,1307,1798,3135,2120,770,3527
"COG0063",3806,1570,3718,1703,2096,1980,2625,2597,1906,2146,2516,3428,2072,1719,1821,2797,1393,1586,2611,3594,1108,2299,4095,2590,1468,1908,1560,2432,3194,2425,2076,1974,1022,3741,2264,1628,3086,4052,1928,1903,555,2580,1872,3450,1490,1963,2257,2253,2466,1644,3303,1856,1550,1607,1914,2195,3553,2554,822,3811
"COG0064",4325,5274,4166,4171,4570,4812,4364,4461,4428,5429,5245,4068,5096,5220,3676,3687,4813,4764,4509,4206,3123,4243,3889,5483,4883,4945,5075,4469,3465,4388,5022,5344,4041,4285,5246,4442,4306,3609,5013,2521,3536,5445,5062,4217,944,4719,4501,5308,4593,5185,4029,5069,4817,1300,5498,4754,4079,5716,1396,3433
"COG0065",5165,7055,5021,5619,6119,6299,7417,4999,6402,5806,7660,6244,6323,6331,4861,3889,6316,5749,4820,4938,4873,5852,4210,6205,5877,6021,6020,6737,4139,6068,5627,6107,5106,5246,6026,6188,4499,4440,6019,2356,5295,6366,5789,6300,1524,5840,5503,6194,6048,6140,5912,5842,5845,1679,6655,6516,5302,6295,1862,4384
"COG0066",2282,2232,2253,2948,2815,2912,3229,2401,3231,2626,3175,2765,2807,2647,2582,1436,2934,2350,2195,2200,2004,2839,1820,2519,3211,3063,2751,2935,1980,2912,2578,2625,2529,2353,2666,2929,2282,2066,2711,1098,2381,2807,2576,2875,815,2670,2739,2736,2738,2808,2958,2587,2409,666,2795,2910,2367,2663,892,2145
"COG0067",8051,15070,7616,9770,11178,12770,12082,10386,10880,13282,13487,8820,13630,13203,8046,4442,13670,13868,9220,7435,10150,9590,9382,12297,11661,11807,11973,10075,6781,11158,12025,11642,11275,7631,10915,11885,7666,9789,11670,3934,9423,12810,13558,9201,4689,12626,11517,13249,8604,12801,8666,13546,12465,3724,13036,11965,7818,13357,4306,9927
"COG0068",288,53,121,55,39,17,37,146,9,182,37,206,18,45,142,260,19,36,317,111,23,36,485,106,6,29,114,38,549,29,176,18,173,76,46,31,122,211,13,77,64,13,50,15,1132,20,103,30,79,15,23,41,28,817,23,22,64,30,227,185
"COG0069",12118,20448,11387,13183,15731,16560,16737,13940,15052,17885,17909,12547,17545,18282,11243,7640,17988,17974,13104,11602,14788,13329,13026,17228,15839,15935,17232,13676,10689,14920,16447,17033,16262,12173,15937,16780,11374,14114,15692,5431,15848,17065,17271,12749,6673,16399,15249,17526,13547,17356,12154,18042,17692,6496,18221,15957,12273,17905,5930,14154
"COG0070",2178,4854,2170,2916,3496,3992,3760,3105,3498,4029,4040,2615,4286,3954,2464,1258,4112,4415,2711,2069,3084,3032,2521,3715,3564,3645,3586,3202,2083,3438,10739,10694,10406,6263,9901,11358,6651,8614,10644,4694,8735,11541,12149,8130,4778,11704,10937,12112,7727,11793,7722,13020,11603,3351,11267,11013,6552,12083,4128,8464
"COG0071",2430,2395,2246,2720,2003,3239,2154,2523,1792,2647,2511,2176,2797,2025,2125,2293,5001,2257,3972,2143,2026,6678,2084,2664,1980,2104,2924,2168,1611,1864,2781,2510,2435,1917,2615,2104,2538,2312,2209,1471,1329,2296,4135,2037,10871,7552,1958,3925,3624,2698,2564,2646,3009,9818,1925,1769,1831,3366,18441,1746
