"","X132_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3"
"COG0011",25,40,122,57,133,50,29,205,137,51,21,66,4,59,29,2,202,174,46,33,59,85,58,270,92,129,158,42,121,129,62,33,28,67,43,25,70,28,5,61,10,70,9,129,84,6,14,26,86,29,174,103,34,100,132,78,139,16,164,125
"COG0012",4808,4918,4644,4711,4541,4100,3383,4608,3926,4279,4793,4272,1977,4740,4844,1522,4449,4159,1275,3817,4290,5281,1805,4832,4429,3861,4357,4845,4665,4520,4352,5602,4891,4845,4561,4685,4265,1536,1081,4313,5050,5034,4430,4474,4190,1004,1394,4054,4234,4917,4503,3834,4505,1138,4783,5003,4009,7628,4901,4787
"COG0013",10516,7870,9790,8629,9663,8680,7716,10005,9278,10264,10221,7502,4447,10183,10534,3572,9575,7813,2689,7589,9130,8696,3442,10247,10028,7220,9465,10756,9569,8366,9203,8769,7747,9882,10209,9689,10025,3644,2141,9201,10853,9150,9395,10162,8070,2433,2988,8031,8881,10293,9769,9530,10323,2589,10611,10624,8070,10715,10638,9937
"COG0014",4515,2697,3665,3118,4145,4305,3153,3919,3783,3035,4953,2389,1770,3558,3763,2058,3426,2117,1133,2904,4290,2592,1326,3694,4100,2217,3845,3782,4152,3184,3213,2419,1398,3445,4216,3744,3578,2017,948,3285,4289,3002,3244,3661,2903,1378,1297,2303,3284,3807,3512,3496,4511,1175,3632,4765,3221,2397,4616,4049
"COG0015",5614,4356,5362,5004,5267,5007,3993,5567,4750,5083,6369,4094,2181,5369,5932,2174,5246,4589,1542,4447,4956,4753,1742,5797,5153,3990,4969,5617,5262,4932,5064,4643,3397,5211,5315,5582,5279,2037,1409,4965,5998,4918,5573,5375,4476,1960,2226,4718,5065,5474,5463,4840,5642,1602,5292,5466,4536,4640,5422,5502
"COG0016",4343,3356,3827,4135,4032,3823,3476,4143,3494,4050,4529,3382,1905,4136,4188,1467,3973,3430,1133,3339,4078,3840,1459,4294,3747,3114,3795,4255,4153,3954,3958,3933,3663,4437,4058,3947,3907,1489,911,3977,4132,3982,3563,4071,3308,885,1268,3611,3629,4349,4055,3703,4094,1055,4125,4375,3501,4862,4289,4198
"COG0017",936,2485,1901,2744,1164,766,1739,1546,1092,2551,854,2589,1003,2121,1686,691,1905,2725,677,1672,1085,3201,1349,1757,858,2479,1250,2261,1280,2873,2701,3414,3715,2869,1202,1584,2130,343,420,2309,1661,2793,1017,1514,2264,137,523,2287,1952,2117,1510,1433,1015,713,2239,720,1823,4975,1158,1564
"COG0018",7469,5289,6791,5819,6674,6200,5567,6988,6240,6545,7169,5141,3017,6904,7194,2345,6791,4951,1842,5792,6451,5490,2137,7016,6879,4721,6608,6831,6654,5939,5937,5402,5061,6574,6735,6692,6645,2330,1535,6004,7775,6049,6691,6735,5437,1659,2089,6220,6103,7211,7112,6130,6781,1687,6938,7499,5528,6257,7045,6887
"COG0019",6541,4620,5215,5283,6397,6489,5860,5903,5255,5119,7231,3995,4264,5690,6071,3825,5502,4420,2451,5248,6797,4683,3432,5820,6082,4118,5858,5953,6120,4986,4669,4354,4047,5568,6178,5884,5649,4249,2071,5131,7069,4880,7439,6034,4879,2922,2623,4524,4897,6294,5471,5671,7044,1864,5231,6850,5644,4299,7068,6462
"COG0020",2543,2247,2590,2498,2661,2216,1933,2796,2236,2650,2769,2412,1380,2705,3167,1020,2853,2380,920,2419,2296,2613,1044,2905,2383,2145,2502,2897,2662,2424,2395,2544,2217,2623,2414,2895,2678,993,711,2715,3720,2552,2771,2800,2406,659,989,2800,2465,2816,2772,2768,2751,775,2677,2735,2239,2904,3012,3032
"COG0021",7446,5745,6233,6136,6782,6720,5017,7325,6454,6170,7636,5571,3217,6076,8050,2666,6341,7541,1784,4894,6917,5359,2424,7484,6622,6839,6608,6861,6674,5306,5943,5586,6073,5951,6352,8041,6971,2940,1454,5504,8454,6272,8357,6613,6677,1788,2136,4188,5919,6644,6764,7276,7475,1720,6466,7260,8100,5072,7711,7300
"COG0022",4619,3573,5397,4957,4156,3442,4874,5226,4541,6466,3567,4339,2020,5705,5444,2131,5586,4539,3485,5541,3661,4401,1746,5596,4534,3895,4113,5990,4188,4636,6410,4451,3154,4769,4235,5384,5594,2480,1907,6394,5240,4503,5292,5357,4177,1847,3012,7413,5596,5129,5543,4849,4426,3433,5716,3906,3930,2737,4861,5503
"COG0023",342,355,547,292,260,153,321,228,290,330,230,365,539,309,156,142,312,342,178,283,163,438,392,341,353,349,228,402,215,313,107,145,194,148,104,63,129,2,45,57,69,126,53,76,96,94,62,149,130,90,109,89,85,50,195,86,77,247,110,64
"COG0024",3161,2587,2970,3107,2814,2567,2472,3356,2641,3157,3158,2623,2279,3217,3184,1899,3066,2495,1098,2492,2797,2937,1435,3294,2849,2474,2782,3341,3051,2732,2980,3051,3107,3299,2839,3145,3035,1604,931,3220,3318,2937,3618,3139,2635,1155,1234,2373,2782,3075,3077,2881,3140,989,3147,3217,2693,3546,3146,3256
"COG0025",490,603,566,349,387,186,602,348,459,372,235,450,948,298,186,859,428,538,690,352,220,631,896,421,450,605,440,386,401,413,1054,1421,2265,858,1426,674,1043,2674,784,1382,363,1121,597,926,1469,2000,1082,978,1617,560,1087,1483,821,1232,1502,1031,1309,966,1244,814
"COG0026",3808,1705,2835,1618,3214,2911,2855,2684,2822,2378,3466,1366,1414,2800,2403,1327,2577,401,989,2554,2992,1735,1394,2654,3446,670,3009,2162,3158,1894,1954,1631,980,2550,3305,1782,2176,1387,683,2541,2674,2033,3589,2788,1421,986,1071,2776,2374,2656,2871,1874,2916,869,2614,3639,842,2345,2721,2693
"COG0027",1288,174,1160,271,933,570,524,789,892,461,740,91,574,641,269,408,863,54,536,463,568,369,629,950,1115,243,1000,459,878,429,528,140,101,423,1175,254,369,354,340,477,106,242,246,683,174,1005,740,590,1088,353,863,507,676,806,1378,1052,32,143,961,565
"COG0028",13980,15366,14973,19991,12732,14871,11651,15244,13884,12839,15546,18308,5679,14848,14139,7135,12500,14323,4629,11959,14023,16631,6491,13464,12852,14752,13093,14161,13502,17601,20727,19284,9501,14906,14231,14792,13290,7107,4508,12147,14286,15084,13193,14486,15029,5128,6624,9752,17043,14645,13747,15443,15879,3856,12640,13556,15470,15127,14852,14113
"COG0029",2593,1358,2574,799,1938,1371,1392,1606,2061,1689,2200,1331,2045,1758,946,1719,1742,1404,1149,1514,1426,1028,1527,1760,2039,1568,2079,1344,1865,1329,1332,747,947,1694,2032,977,1296,1351,469,1394,1085,1318,1728,1392,1588,1367,789,1319,1917,1428,1350,1396,2049,1122,2866,1910,1391,733,1862,1492
"COG0030",3034,2571,2946,2626,2823,2564,2126,2976,2437,2706,3237,2547,1250,2887,3175,1023,2914,2475,1005,2435,2602,2821,1101,2935,2895,2473,2699,2913,2942,2776,2756,2787,2127,2718,2929,2982,2863,966,702,2737,3542,2884,3093,2846,2515,822,1029,2970,2695,3036,2958,2757,2779,765,3051,3089,2510,3044,3083,3030
"COG0031",5565,5064,5517,4730,4270,3782,4165,5356,4680,4617,5309,4793,3423,5076,4760,3732,4840,4759,2630,4033,3961,5426,2634,5315,5130,4731,4746,4709,4375,4674,1676,1795,1225,1535,1732,1605,1678,1264,937,1451,1278,1651,1693,1564,1589,937,1177,1439,1705,1455,1777,1498,1729,828,1804,1681,1641,1952,1829,1550
"COG0033",1732,307,1693,164,1135,289,632,654,1642,644,785,86,1152,574,150,253,803,206,782,149,347,280,922,886,1468,370,1385,476,943,318,289,95,590,186,1588,199,802,463,86,410,43,265,138,628,167,787,229,124,1084,171,676,673,761,184,1620,1316,146,187,1108,502
"COG0034",6192,4925,5373,4838,5356,5501,4816,5987,4992,5774,6445,4712,3070,5952,6166,1924,5379,4813,1728,5091,5458,5266,2972,6159,5306,4713,5554,5527,5415,4596,4960,5306,4870,5779,5596,5385,5001,1908,1516,5250,5797,5635,6474,5658,4928,1486,1864,5440,4913,5713,6031,4864,6146,1687,6111,5494,5308,6418,5541,5741
"COG0035",1055,869,941,483,843,592,630,699,1076,585,633,769,541,717,505,262,769,418,440,786,554,713,513,759,978,555,852,795,907,514,644,586,306,553,833,582,723,361,255,683,559,780,348,703,873,591,400,742,795,598,703,802,625,139,1051,974,626,655,1010,763
"COG0036",2867,2718,2856,3173,2777,2647,2330,2998,2518,2890,2925,2463,969,3090,3072,853,2873,2254,793,2494,2705,2689,1081,3115,2677,2179,2810,3003,2859,2851,2667,2780,2055,3134,2801,2795,2815,875,744,2900,3123,2975,2766,3116,2699,630,885,2523,2549,3081,3090,2596,2685,783,2998,2925,2460,3331,2894,2951
"COG0037",5281,4944,5426,5764,5318,5031,4769,5718,4769,4993,5194,4701,2871,5308,6040,2516,5313,5453,2014,4947,5484,5246,2816,5316,5213,5001,5245,5310,5154,5663,4868,5229,5105,5230,5058,6279,5474,2486,5834,5349,6397,5411,4848,5137,4691,2258,3467,5187,5008,5798,5847,5316,5482,2294,5423,5645,5633,6721,5843,5850
"COG0038",1850,1953,2022,994,1556,1189,1210,1290,2136,1138,1071,2555,1413,1137,572,1673,1533,1195,1203,1423,1059,1770,1376,1281,1662,1508,1940,1134,1655,1259,1515,1801,1062,1203,1862,665,1499,1075,301,1207,385,1603,630,1183,1907,617,508,1088,1784,672,1206,1357,1214,1005,2322,1631,1261,1174,1487,1243
"COG0039",3623,3090,2967,3579,3287,3580,3180,3944,3019,3944,4056,3036,1086,3855,4325,1435,3623,3057,938,3132,3614,3338,1130,4040,2988,3000,3209,3979,3492,3370,3538,3483,2313,4013,3393,3959,3540,1387,617,3879,4202,3538,3431,4005,3068,537,1045,2996,2893,4175,3815,3514,3859,969,3133,3696,3153,3815,3599,4263
"COG0040",2087,1731,1920,2075,1983,1971,1768,1800,1670,1507,2461,1525,892,1858,1622,854,1706,1723,627,1750,2011,1821,998,1710,1729,1609,1924,1722,1915,2299,593,615,491,701,640,622,582,304,166,488,550,579,703,619,585,218,217,558,628,743,570,625,693,179,614,680,617,801,718,597
"COG0041",1970,1622,1841,1640,1746,1785,1708,1797,1657,1703,1928,1542,788,2008,1891,601,1759,1483,490,1569,1716,1687,970,1895,1795,1404,1729,1805,1733,1588,1700,1812,1430,1991,1863,1811,1717,646,519,1624,1896,1756,2217,1808,1694,393,593,1526,1653,1861,1838,1710,1981,460,2040,1824,1695,2119,2014,1829
"COG0042",4718,3436,4450,3528,4310,3797,4489,4500,4157,4244,4193,3328,4072,4431,4008,2996,4354,3142,1849,4106,3879,3055,2965,4521,4289,3166,4431,4058,4211,3702,3418,2909,3243,4312,4693,3862,3849,2417,1277,4374,3376,3667,4970,4194,3629,2538,1870,4100,3792,4205,4642,4140,4363,1864,5204,4355,3456,2682,4281,4050
"COG0043",475,3671,3051,4204,1064,659,1255,824,1150,1773,458,3435,1790,1822,915,1276,1321,3634,592,902,870,3712,1852,930,683,3900,1579,2206,1472,4240,5343,4287,3228,3404,724,1794,1786,419,754,2316,1142,3309,191,801,3137,686,855,853,3135,1878,353,2777,402,905,2790,739,2794,5616,1605,1300
"COG0044",6499,6179,5879,6896,6303,6886,6031,7069,5450,7082,7199,7094,1784,7404,7223,3316,6411,6677,1576,5830,7105,6916,1958,6773,5845,6592,6173,7721,6869,5976,6369,7563,4466,7412,6313,6848,6432,3776,1702,6826,7788,7242,8375,6975,6774,1655,2085,5988,5425,7764,6834,6166,7456,1122,6388,6544,7156,7608,7383,7057
"COG0045",4811,4729,4091,4718,4594,4997,4480,6051,4316,5724,5953,4518,1573,5512,6551,1710,5178,3798,1153,4747,5062,5095,1592,5607,4392,3774,4285,5753,4708,4798,4955,5142,2780,5472,4728,5539,4960,1837,1168,5271,7085,5185,4715,6010,4505,1111,1640,4600,4006,5865,5557,4509,5417,1298,4247,4785,4131,6250,5228,6246
"COG0046",9629,8225,8507,7756,8200,8244,7763,9149,7733,9469,9986,7929,4319,9457,9774,3540,8590,9058,2706,7896,8561,8384,4428,9574,8114,8544,8153,8551,8555,7520,8013,8922,8256,9220,8522,9032,7934,3252,2392,8050,9425,9371,8793,9169,8498,3217,2980,8620,7758,9309,9429,8081,9725,3091,9833,8728,9243,9765,8681,8923
"COG0047",1489,1454,1194,1153,1216,1333,1600,1478,1013,1627,1534,1350,930,1671,1704,706,1429,1196,561,1343,1241,1244,1123,1508,1265,1318,1189,1184,1239,1175,3264,4208,3696,4306,4090,4602,3136,1551,1234,3863,4368,4365,5048,5043,3909,3108,1851,4959,3382,4631,5094,3845,4711,2401,4165,4062,3546,4453,3731,3919
"COG0048",1418,1359,1443,1366,1357,1173,1231,1464,1325,1545,1520,1289,826,1494,1464,508,1577,1127,482,1379,1282,1504,721,1711,1299,1226,1303,1495,1408,1265,1366,1494,1460,1562,1520,1435,1507,560,348,1609,1660,1539,984,1436,1289,249,531,1304,1230,1558,1460,1398,1576,471,1583,1369,1341,1881,1494,1618
"COG0049",1671,1702,1780,1916,1652,1523,1425,1814,1621,1796,1852,1704,1096,1925,1907,657,1802,1562,547,1705,1567,1844,794,1944,1503,1597,1728,1948,1689,1660,1793,2009,1783,2059,1816,1739,1748,682,445,1960,1917,1890,1152,1778,1595,423,595,1650,1573,1871,1746,1818,1800,537,1888,1551,1564,2518,1945,2017
"COG0050",5227,4519,4400,4076,4290,4633,4496,4864,4580,4418,5153,4179,3787,4403,4905,2828,4407,4777,1757,5042,4435,3952,2630,5172,4234,4965,4117,4537,4390,3764,4171,3946,3543,4761,4993,4916,4202,2481,1256,4881,4666,4321,4131,4830,4841,1784,1769,4420,4282,4509,4802,4140,5261,2045,4185,4552,5083,3419,4724,4971
"COG0051",1124,1055,1123,1081,1143,1065,968,1233,1081,1150,1162,902,756,1216,1239,484,1227,938,365,1155,1117,948,552,1349,1005,805,1096,1116,1131,1063,1080,1061,1052,1229,1215,1153,1129,452,296,1224,1257,1091,824,1248,933,332,427,1113,1029,1132,1253,1103,1206,384,1205,1112,974,1216,1199,1254
"COG0052",3022,2553,2656,2864,2769,2637,2431,3106,2468,2843,3085,2480,1682,3134,3373,1199,2912,2794,926,2919,2670,2692,1178,3143,2642,2433,2621,2911,2955,2673,2648,2783,2583,3308,2998,3070,2742,1173,726,3181,3182,2790,2503,3186,2628,787,941,2984,2727,3228,3230,3080,3266,872,2953,2985,2752,3117,3175,3193
"COG0053",227,2073,290,610,529,403,439,208,674,336,152,1901,830,409,337,990,443,1648,487,737,483,1306,616,271,367,1916,610,744,678,506,499,1715,704,806,361,388,687,866,369,631,564,1542,316,320,2340,961,437,676,372,499,161,496,307,275,343,467,2010,1072,413,540
"COG0054",1719,1007,1625,1334,1476,1348,1258,1444,1490,1395,1589,1177,911,1464,1516,625,1449,805,487,1383,1328,1185,664,1508,1516,929,1406,1331,1487,1277,1281,1179,657,1548,1517,1372,1408,592,458,1381,1594,1244,1387,1409,1050,389,592,1502,1423,1378,1480,1381,1605,456,1671,1533,900,1361,1559,1505
"COG0055",6563,4579,4892,4458,5384,5507,5054,6219,5367,5633,6599,3808,2401,5853,6546,1987,5890,4066,1763,5282,5709,4072,2085,6318,5354,3861,5289,5767,5653,4005,1490,1318,978,1864,2181,1906,1805,608,375,1930,2098,1575,1800,2027,1541,337,628,1579,1478,1994,2029,1686,2269,501,1698,1933,1572,1303,1949,2150
"COG0056",7487,5000,5821,4885,6085,6100,5545,7074,6082,6309,7494,4357,2721,6606,7180,2161,6383,4509,1872,6073,6217,4492,2363,7200,6167,4237,6165,6480,6228,4447,4958,4283,3420,6346,7386,6204,6098,2129,1274,6789,6812,5244,5913,7042,5135,1393,1999,5498,5069,6624,6865,6024,6977,1653,6051,6565,5423,4193,6402,6846
"COG0057",2106,1429,1779,1500,1733,1725,1882,1711,1634,1671,1783,1370,1468,1664,1640,1154,1752,1525,735,1982,1793,1371,1616,1806,1777,1479,1661,1832,1853,1421,4558,4026,5193,5014,5280,4615,4940,2595,5913,4858,4904,4806,5963,5314,4258,3273,2972,6041,4903,4921,5299,4950,5562,1975,5253,5481,4250,4870,5245,5441
"COG0058",2338,1027,2654,487,2890,2172,1056,1402,4028,2195,1298,1473,1354,1134,523,1015,1836,1525,2987,386,2017,1079,2119,1980,2418,1429,2839,2880,2317,682,978,1084,1623,652,2005,800,6256,1057,1538,1416,746,1292,490,1324,1359,5970,6433,257,1838,618,1312,1268,1349,844,2750,2323,1318,751,1986,1385
"COG0059",4202,3222,3482,3367,3622,3421,3468,3892,3325,3403,4197,2988,2062,3786,3790,1529,3414,2359,1140,3114,3593,3251,1876,3881,3641,2408,3422,3510,3743,3095,3173,3193,2469,3465,3794,3427,3350,1385,811,3188,3813,3425,3842,3848,2931,960,1374,3280,3161,3673,3814,3214,4402,1165,3366,3736,2892,4047,3889,3879
"COG0060",11382,9432,11000,10408,10903,10247,9604,11658,10115,11584,11740,9235,5195,11963,12536,4014,11007,10015,3189,9969,10919,10245,3811,11587,10026,9186,10649,11908,11180,10079,10182,10747,10052,11660,10379,11440,11343,3617,2430,10701,12454,11076,11039,11327,9820,2559,3389,10430,9765,11865,11764,10507,11767,2542,11332,11051,10098,12350,11914,11859
"COG0061",3798,3000,3598,3287,3299,2778,2451,3323,3131,3115,3650,2803,1648,3372,3294,1054,3272,2686,921,2833,3044,3425,1360,3591,3258,2722,3405,3253,3359,3232,2850,3584,2775,3112,3268,3160,3133,1068,780,3066,3050,3431,3587,3293,2834,711,1002,3071,2925,3206,3411,3053,3278,844,3809,3467,2620,4933,3820,3309
"COG0062",1950,3180,2469,2639,1444,925,949,1385,1654,1500,1167,2762,1897,1281,1284,1557,1639,3497,860,547,1153,2887,1603,1706,1843,3338,1804,2028,1739,2616,2347,3014,2790,1545,1733,1986,1822,1311,630,1377,1235,2759,720,1079,3446,1306,781,558,2522,1233,1058,2115,1129,983,2288,1576,3647,3054,2074,1473
"COG0063",2407,3695,2819,3432,1785,1301,1114,1834,1973,1891,1857,3294,1998,1652,1942,1781,2053,3841,1036,971,1454,3328,1717,2279,2238,3696,2068,2450,2110,3129,2698,3473,3124,1896,2236,2626,2342,1557,754,1646,1524,3166,1315,1579,3722,1358,871,930,2936,1576,1630,2609,1573,1139,2592,1990,3990,3425,2649,1990
"COG0064",5507,3590,4561,4150,4859,4877,3083,5095,4792,4228,5400,3621,1708,4377,5279,1880,4693,3552,1267,3964,4957,4280,1277,5179,4960,3306,4771,4509,5047,3832,3975,4065,3274,4398,5009,4395,4717,1991,1086,4157,5549,4282,4639,4890,3473,1092,1432,3646,4055,4822,5047,4440,5349,1278,4444,5630,4067,5058,5323,5288
"COG0065",6494,4643,5529,6303,6022,5949,4842,6028,5902,6093,6704,4667,2068,6352,5717,1874,5595,4119,1377,5016,6265,5066,1744,6135,5485,3798,5619,6137,6254,5466,6199,5452,2953,6362,5624,4952,5994,2272,1362,5799,6436,5277,4982,5991,4606,1170,1873,4474,4916,6200,5624,5067,6073,1459,5800,6197,4349,6166,5951,6484
"COG0066",2603,2074,2856,2693,2808,2717,1921,2672,2572,3024,2812,2021,981,3018,2604,767,2712,1965,661,2297,2866,2282,819,2858,2440,1801,2685,2726,2824,2616,3203,2461,1385,3171,2471,2307,2905,927,669,2881,3118,2555,1658,2734,2116,663,874,2303,2527,3113,2381,2587,2345,718,3079,2693,1996,2403,2625,2908
"COG0067",13400,8470,10549,8899,12750,13420,10425,11744,13012,10115,12814,8794,4512,11836,11763,5355,10340,7191,3499,9600,13575,7496,4721,10944,11653,7126,12555,8585,13755,8335,9280,7784,4923,11183,12081,10353,9986,5863,2733,9780,13026,9570,14085,12049,9972,4434,4305,9396,9347,11867,11096,10706,14990,3759,11132,13399,10058,7530,11093,12390
"COG0068",67,337,125,211,23,8,21,27,24,191,28,28,599,35,27,1053,137,674,322,28,30,101,909,35,85,365,23,87,22,226,48,52,1259,15,222,166,9,739,78,61,20,116,16,114,187,66,195,21,223,7,54,149,19,206,29,22,391,177,18,32
"COG0069",18098,13122,14035,12748,16831,17757,15061,16983,16368,14596,18252,12974,6344,16495,15931,8051,14704,10646,4835,13891,17718,11970,6638,15953,15754,10873,15891,13499,17350,11507,12478,12012,7527,15069,16313,13742,14249,8389,3809,13253,17909,14000,18007,17140,14168,5343,6018,12402,12471,16398,15905,14436,19002,5141,14071,17838,14435,11304,15796,17286
"COG0070",12263,7065,9836,7868,11358,12130,9398,10866,11555,9237,11305,6715,4003,11449,10458,5229,9347,5993,3231,8914,12092,6542,4590,9969,10444,5929,11457,7866,12536,7731,9215,6300,4374,10362,10928,9516,9682,5820,2530,8855,12113,8273,13984,10683,8627,4283,4081,8583,9027,10898,9927,10048,14533,3618,10479,12221,7769,6460,10123,11088
"COG0071",2304,1748,1760,2061,5859,6308,2022,2577,7669,3787,1921,1710,10255,2142,2418,8328,2291,1958,22392,2574,5041,2149,16288,2641,5935,2103,5851,3694,2845,1839,2031,1847,7689,1776,2741,2579,7002,10503,19636,2705,2443,2663,2427,2905,1764,17180,18230,2388,1747,1910,2484,2277,2610,18812,1473,4129,1854,3455,2046,2237
