"","X112_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3"
"COG0011",148,39,44,17,118,158,78,56,69,83,33,34,25,254,52,206,28,43,103,131,97,91,47,40,3,3,618,25,169,170,27,53,12,196,80,79,117,116,13,6,127,47,3,86,265,30,3,210,3,170,936,12,23,70,35,80,18,97,112,148
"COG0012",4600,5287,4757,5385,4847,4328,4934,4781,3289,4249,4449,4501,4931,4107,4496,4783,3367,3924,4613,4578,1671,4609,5800,1336,3488,1044,3838,1134,4456,4576,4625,3974,4075,4473,5252,4907,3951,5040,5292,4894,3997,4898,1936,5272,4414,1609,4090,4762,1427,4478,4598,4509,4570,4869,1541,3676,1586,4125,5190,4774
"COG0013",10807,8278,10378,11304,9164,9880,10703,9144,5821,9125,9452,9702,10287,9426,10021,10689,6032,8139,9833,9554,3591,9989,8881,2685,7916,2199,8104,2749,9505,10067,10174,8839,8651,9746,8928,9136,9560,10774,10645,10917,9205,10597,4498,11038,9328,3960,8053,10039,3219,9733,9610,9488,9706,9746,3578,7982,3954,7491,10749,10849
"COG0014",4325,2487,4152,5089,3425,3825,4319,3113,2164,3288,4017,4199,4497,4249,4538,4004,2261,2358,3688,4194,1673,4288,2231,1188,2506,932,2965,1100,4140,3560,4118,4301,2680,3462,2528,2942,3513,3540,4177,4145,3705,3840,1778,4818,3932,2064,3356,3977,1331,3494,3546,3211,4407,3279,2016,2985,2376,2258,4183,4636
"COG0015",5521,4030,5374,5937,5316,4915,5609,4483,3217,4909,5499,5199,5595,5026,5080,5685,3254,4736,5150,5193,2064,5133,4576,1549,4441,1410,4718,1627,4891,5264,5402,4963,4372,5016,4564,4950,4807,6140,5936,5808,4797,5950,2190,5924,5272,2174,4422,5503,1676,5422,5878,5540,5190,5311,2025,4602,1712,4128,5630,5601
"COG0016",4044,3594,4296,4236,4256,3816,4357,3608,2443,4136,3984,3872,4303,3722,4070,4520,2546,3555,4150,4022,1463,3974,3881,1078,3485,964,3331,1133,3905,3973,4445,3923,3715,4300,3768,3970,3755,4351,4644,4602,3617,4169,2025,4427,4154,1579,4126,4095,1196,4081,3688,3589,4203,4320,1467,3267,1339,3373,4417,4294
"COG0017",474,1149,505,304,910,475,430,824,659,782,337,344,317,302,340,494,716,779,526,359,197,249,1302,229,460,135,473,205,507,703,2002,770,1982,2527,3219,2736,1427,2183,2162,1858,1106,1648,1041,530,1428,339,1316,1519,949,1477,1389,975,837,2798,300,2138,1739,2545,1466,1235
"COG0018",7130,5000,6915,8160,6050,6378,7412,6245,3763,6019,6484,6727,7388,6081,6892,7073,3884,6302,6687,6739,2434,5943,5584,1825,5199,1534,6121,1822,6349,6916,6770,6184,5886,6030,5685,6078,6355,7637,7316,7432,6191,7251,3084,8060,6602,2586,5854,6936,2104,7097,7599,6631,5491,6530,2408,5135,2181,4925,7582,7288
"COG0019",6437,4492,6572,8068,5359,6079,6670,5098,4711,5313,6781,6796,6718,5859,7157,6186,4468,4484,5921,6464,2816,5966,3840,2438,5536,2077,4193,2112,5929,4990,6549,6589,5173,5314,4725,4931,5840,6061,6559,7039,5170,6100,4273,6824,5676,4923,6424,5962,3253,5372,4505,7329,6334,5591,4133,4576,3454,4345,6434,7223
"COG0020",2824,2289,2724,3060,2520,2657,2743,2425,1939,2800,2645,2416,2485,2375,2483,2854,1877,2880,2770,2652,1132,2207,2568,870,2224,664,2519,857,2500,2719,2819,2183,2364,2623,2555,2565,2824,3306,3145,3084,2256,3071,1377,2740,2701,1067,2521,2786,1047,2845,2942,2813,1783,2590,1003,2224,1158,2257,2805,2945
"COG0021",7745,4812,6836,8285,6004,6909,7254,5447,4206,5570,6518,6765,7494,6439,6944,7195,4378,4097,7100,6681,2594,7426,5438,1796,3993,1460,5444,1684,6256,6079,6434,6658,4448,6033,5482,6134,7118,8003,7521,7500,6483,7919,3174,7166,6977,2878,4832,7322,2892,6552,6846,8466,7528,5929,2851,6146,4354,7373,7332,8029
"COG0022",5296,5088,5156,3244,5117,4636,4860,3850,3525,6595,4523,4291,4574,3899,3801,5567,2939,7285,5144,4202,2936,4136,3562,3414,6243,1924,5893,3708,4205,5722,6154,3383,6326,5186,4427,4556,4849,5479,5348,5106,4597,5208,1953,3827,5152,3307,4243,5251,2013,5519,5862,5188,3744,4982,2442,5378,1472,3854,5275,4980
"COG0023",363,470,350,221,272,344,321,450,329,226,214,290,350,424,197,283,374,383,284,246,140,146,582,186,434,131,419,201,503,640,386,157,414,508,422,379,306,242,271,232,326,175,552,368,214,56,463,232,315,275,658,174,117,411,13,379,410,398,364,299
"COG0024",3205,2795,3295,3118,3222,2963,3021,2886,2233,3212,2884,2936,3248,2710,2909,3106,2156,2548,3099,2893,1356,3498,2887,1076,2453,947,2909,1244,3197,3195,3321,2687,2634,3215,2947,2912,2908,3302,3211,3215,2686,3234,2215,3224,3186,1597,2531,3202,1191,3223,3210,3601,3287,3271,1699,2764,1731,2659,3222,3155
"COG0025",496,702,356,245,313,519,386,526,876,450,291,314,447,484,370,371,743,329,280,396,452,260,416,696,343,290,916,398,581,685,1008,582,784,1442,1796,1088,1469,674,418,479,1419,509,2865,1417,1350,3651,1066,928,2282,1103,3038,603,510,880,2776,1897,3220,1767,1424,1205
"COG0026",2620,1673,2922,3602,1662,2608,3370,2475,1556,2436,3197,3004,3751,2848,3195,3014,1462,2628,2815,3325,1405,2319,1648,1062,2637,719,3182,983,3043,2794,2887,2949,2628,2513,1714,1982,1904,2306,2829,2855,2852,2466,1377,4037,2620,1524,2736,2749,1257,2868,3616,3570,2659,2544,1382,2060,1610,759,3457,2584
"COG0027",1005,266,804,584,295,832,1043,767,478,551,623,958,1315,1290,774,1002,337,550,741,926,795,616,142,519,821,354,2272,593,1379,1733,602,575,627,1021,365,292,499,384,233,145,877,278,613,1628,1035,994,466,786,274,922,2905,264,478,439,366,844,760,164,1197,998
"COG0028",13872,19971,14774,14169,19548,13689,13133,14003,14053,12174,14226,15003,14092,16756,15601,14329,12765,9912,14392,12760,5948,17191,16642,4626,11492,4535,9673,4007,14110,11744,14778,14590,11349,13851,16526,15258,15331,12444,16488,14912,13779,14222,5445,13724,13713,9344,9670,15063,5520,13466,9921,13175,19319,15037,7171,14327,6218,14805,13839,15119
"COG0029",1880,625,1894,1731,1149,1741,1889,1723,1465,1398,1613,2087,2507,2528,1509,1580,1441,1455,1320,1997,1048,1956,961,1146,933,427,3342,849,2281,2948,1862,1386,1599,2330,1045,1310,1319,1140,1027,1113,2103,971,1954,2430,1951,1757,1953,1588,1319,1348,3812,1743,1864,1730,1294,1946,1945,1377,2138,1855
"COG0030",2802,2531,2929,3526,2700,2571,2994,2822,1984,2747,2838,2751,2869,2478,2887,2872,2079,2956,2837,2746,1198,2021,2854,1027,2582,720,2816,836,2920,3081,2880,2534,2560,2740,2771,2798,2752,3351,3135,3215,2349,3235,1312,3386,2849,1078,2589,2932,1114,2984,3428,3139,1899,2798,939,2261,1178,2533,3091,3125
"COG0031",5370,5624,5006,4063,4880,4513,4856,4807,4360,4467,4727,4652,5602,5497,5052,5060,3888,4389,4889,4375,3622,4747,5061,2518,4126,2820,6031,2558,5388,5358,4432,3862,3893,4916,5408,5099,4411,4592,4802,4623,4862,4851,3436,5342,5198,4204,4049,5284,3120,5559,7179,5063,4764,4518,3506,4538,2608,4730,5271,5222
"COG0033",1250,161,911,786,74,1004,1282,1290,887,330,461,561,1721,1639,640,912,662,126,518,1085,698,523,156,819,63,116,2188,353,1644,1835,518,274,166,1223,262,257,650,355,115,75,1596,163,1131,1856,938,512,19,669,939,652,3133,144,192,191,478,1119,1737,311,1636,1093
"COG0034",5588,5011,5761,6317,5029,5437,5588,4868,3588,5388,5904,5931,6148,5222,6063,5987,3609,5398,5907,5382,2109,5939,5494,1724,5484,1556,5378,1765,5234,5482,5934,5399,5858,5345,5293,5610,4854,6441,5734,6153,5068,6084,3075,5807,5671,2081,5771,5870,1792,6194,6029,6499,6338,5829,1890,4810,1941,5018,6022,5814
"COG0035",304,206,267,151,151,293,304,294,238,230,206,203,361,337,242,325,249,247,244,272,193,215,256,143,179,86,426,110,330,364,702,589,572,759,681,760,772,469,478,468,999,506,536,1161,881,365,609,714,617,741,1514,322,507,596,359,687,888,612,1011,964
"COG0036",2973,2586,3115,3107,3184,2712,2954,2602,1758,2888,2690,2747,2997,2641,2762,2928,1871,2569,2936,2784,1346,2604,2882,862,2404,729,2799,767,3128,3107,3020,2720,2700,2826,2682,2965,2608,3142,3433,3208,2478,3173,1015,2949,3014,1039,2772,3020,1022,3028,3055,2901,2636,3212,853,2278,1202,2410,3148,2842
"COG0037",5283,4613,5518,6126,5844,5548,5627,4925,3890,5211,5380,5207,5396,4695,5356,5012,4199,5428,5176,5390,2757,3848,5375,1976,5632,5811,4676,2413,5265,5277,5375,5004,5460,5155,5301,5281,5429,6138,6165,6224,4859,6013,2836,5975,5390,2599,6601,5557,2859,5741,4892,4909,3858,5106,2565,4107,2619,5236,5781,5672
"COG0038",1674,2166,1298,738,1141,1424,1563,1872,1842,1232,1388,1023,1710,1958,1191,1217,2043,1117,1138,1534,949,1131,1852,1183,1341,322,3111,698,2175,2493,962,1167,1293,1858,1869,1637,1324,644,493,398,2183,562,1343,2099,1561,1316,1841,1295,1398,1189,3201,621,1212,1238,1071,1705,2177,1493,1810,1408
"COG0039",3439,2903,3822,3689,3936,3551,3520,2957,2277,3980,3961,3520,3713,2908,3882,3926,2341,2969,3991,3408,1234,4372,3433,890,3276,653,2071,950,3024,2891,4173,3603,3591,3403,3305,3606,3560,4306,4501,4561,3055,4478,1078,3413,3660,1464,3248,3808,1189,3848,1977,3506,4897,4126,1402,3065,1459,3199,3532,3582
"COG0040",1979,1793,1959,2138,2288,1757,1998,1714,1435,1473,2191,2082,2108,2037,2198,1875,1349,1768,1770,1907,884,1902,1760,656,1520,535,1729,614,1987,1722,1874,1973,1697,1723,1862,1748,1980,1523,2243,2069,1653,1706,887,2009,1705,1007,1528,1855,872,1649,2004,1941,2160,2089,926,1677,1224,1783,2020,2149
"COG0041",1987,1657,1829,2158,1704,1850,1800,1638,1168,1666,1950,1933,1929,1927,2039,1751,1105,1601,1911,1718,701,2045,1801,494,1780,517,1746,603,1838,1957,1921,1695,1770,1910,1628,1819,1710,1882,1940,1933,1673,1889,810,1892,1805,646,1705,1857,744,1765,1900,2162,2161,1964,654,1573,779,1450,1880,2056
"COG0042",4091,2549,4488,3816,3569,4330,4454,4196,2999,4404,4236,4365,4664,4413,4373,4376,3412,4125,4186,4354,2193,4023,2896,1851,4075,1271,5464,1847,4955,5302,4278,3783,4234,4872,3121,3748,4032,4218,3698,4008,4129,3971,4084,5016,4538,2516,4382,4394,2964,4828,6469,4952,4120,4275,2516,3795,4211,3216,4628,4297
"COG0043",1549,3678,1348,273,4386,1679,961,2081,2223,2269,455,618,500,2962,244,682,2732,814,576,1088,1144,1301,4917,558,700,749,1929,960,2033,2662,1458,666,1106,2915,3705,3197,2814,1011,2215,1058,1137,920,1789,407,1754,664,863,805,1361,378,912,170,873,3463,418,2664,2400,3494,1362,1613
"COG0044",6970,7515,7339,7688,7054,6592,6835,5680,5154,6768,7428,6881,6548,5654,7425,7056,4340,6050,6915,6354,2350,6868,7321,1536,7675,1683,4303,1560,6230,6260,7694,6852,7108,6208,6938,7225,6077,7082,7892,7979,5578,7158,1729,6246,6268,2786,6480,6987,1401,6837,3645,8329,7798,7271,3846,5321,881,7081,6486,7157
"COG0045",4831,4614,5349,6146,5159,5204,4980,4205,3417,5274,5268,5157,4886,4071,6129,6194,3397,4486,6193,4613,1729,5322,5308,1191,4035,1059,2651,1370,4146,3839,5761,4920,4494,4852,5113,5177,4452,6051,6280,6836,4282,6550,1580,4562,5202,1912,3739,5845,1570,5714,2677,4673,5668,5564,1813,3950,1743,4006,4983,5072
"COG0046",8834,8068,8982,9867,7915,8758,8711,8068,6040,8048,9482,9044,9591,8440,9359,9392,6313,8482,9676,8233,3173,9491,9210,2728,8225,2325,7619,2611,7933,9074,9131,8338,8649,9063,8284,9200,8047,10160,9210,9992,7580,9504,4359,9276,8678,3887,7919,9057,3630,9237,8826,8833,9564,9305,3276,7510,5060,9005,8963,8701
"COG0047",3747,3887,4240,4828,3446,4167,3963,3934,3227,3960,4898,4635,4283,3806,4710,4622,3728,4938,4880,3531,1597,4936,4414,1691,4123,1232,3421,1516,3768,4219,4425,3828,4550,4125,3918,4449,3974,5186,4240,5031,3116,5108,2783,4500,3909,2078,4238,4453,2766,4943,3686,4947,4524,4230,1524,3277,4467,3814,4001,3828
"COG0048",1527,1367,1628,1533,1555,1476,1418,1318,984,1685,1459,1441,1475,1382,1424,1597,998,1274,1430,1330,638,1568,1533,499,1611,388,1359,469,1827,1721,1640,1217,1616,1810,1441,1473,1387,1529,1583,1584,1285,1511,849,1358,1517,609,1933,1489,688,1503,1566,1076,1662,1622,548,1279,741,1282,1528,1531
"COG0049",1796,1700,1921,1877,1880,1747,1737,1615,1224,2066,1749,1658,1760,1602,1661,1877,1314,1687,1773,1596,790,1828,2010,550,1858,426,1659,525,2234,2023,1864,1580,1855,2096,1918,1845,1868,1964,1871,1839,1564,1909,1023,1554,1870,669,1979,1808,712,1749,1914,1168,1756,2076,623,1519,805,1553,1791,1897
"COG0050",4698,3849,4718,4412,4120,4653,4511,4112,3412,4861,4888,4759,5176,4347,4538,4839,3398,4399,4981,4337,2028,6051,3850,1725,5152,1170,4396,1792,4893,4605,4531,4552,5199,4825,3814,4364,4083,4692,4562,4613,4398,4791,3857,4434,4910,2586,5948,4858,2593,4934,4761,4205,6633,4672,2563,4273,3417,4954,4431,4783
"COG0051",1078,940,1219,1214,1155,1097,1154,1067,844,1258,1199,1132,1221,1177,1152,1372,757,1170,1222,1127,502,1290,1041,426,1212,283,1209,405,1423,1244,1175,1011,1233,1400,992,1131,1089,1226,1159,1230,1051,1295,754,1115,1316,451,1324,1240,483,1253,1494,910,1274,1120,412,932,598,881,1198,1170
"COG0052",2992,2521,3205,3095,2934,2903,2943,2689,1916,3296,3151,3033,3010,2749,3052,3221,1941,2973,3089,2713,1223,3178,2809,916,2803,753,2755,855,3430,3162,3113,2599,3234,3469,2715,2888,3047,3226,3155,3233,2425,3328,1638,3055,3172,1161,3003,3218,1044,3015,3189,2506,3070,3375,1143,2436,1196,2575,3087,3124
"COG0053",452,1428,379,386,588,445,475,663,1533,631,305,149,211,460,176,393,1306,646,242,513,571,504,1702,474,141,347,585,485,454,438,394,381,316,363,1422,1494,511,316,460,363,661,362,831,248,567,1235,563,230,374,168,110,340,298,766,847,526,590,1815,443,395
"COG0054",1534,1180,1602,1690,1387,1378,1558,1280,962,1356,1516,1494,1676,1498,1476,1498,977,1505,1341,1457,566,1377,1163,522,1432,504,1370,459,1493,1545,1466,1256,1663,1438,1221,1226,1385,1617,1560,1524,1433,1462,939,1748,1456,609,1679,1512,554,1506,1560,1463,1430,1459,632,1222,638,955,1616,1535
"COG0055",5944,3581,5952,6594,4728,5657,6032,4573,3116,6126,6111,5805,6627,5359,6163,6693,3049,4645,6493,5321,2361,7441,3603,1682,5439,1156,5152,1736,6284,5374,5856,5545,6028,6035,4086,4750,5002,6250,5854,6200,5325,6565,2419,5953,6168,1875,5749,6264,2198,6140,5781,5472,8051,5519,1839,4515,2350,4138,6040,6011
"COG0056",6610,3920,6920,7448,5143,6208,6802,5248,3372,6859,6883,6467,7375,5810,6867,7303,3624,5312,7233,6069,2615,7858,3997,1878,6435,1302,5675,1848,7188,6194,6666,6066,6949,6720,4379,5352,5878,6752,6459,6891,6088,7189,2691,6716,6956,2222,7046,7034,2511,6848,6485,5943,8561,6401,2110,5236,2780,4547,6975,6527
"COG0057",5635,4296,5435,5300,4351,5434,5343,5135,4270,4792,5338,5330,6220,5666,4878,5654,4396,5999,5270,5114,3047,6357,4270,2212,5668,5907,5656,2679,5015,5091,5387,4996,5264,5352,4239,4657,5040,5013,5226,4975,4784,4902,4382,5126,5339,2767,5567,5343,3871,5303,6207,5948,6149,4901,2476,4653,4431,4498,5094,5421
"COG0058",2192,1023,1704,1098,408,1708,3114,2305,1900,1453,875,1261,2390,2475,980,1713,1637,235,1194,2839,3917,1200,1237,3112,46,1556,4135,2068,2758,3136,1330,2146,130,2196,1030,1229,1303,1131,438,361,3938,574,1292,2463,1933,1398,6,1415,4371,1238,5443,508,697,679,1062,2229,2681,1608,2533,1933
"COG0059",3563,3008,3903,3803,3319,3467,3817,3351,2466,3175,4047,4002,4096,3708,3846,4005,2537,3308,3998,3549,1787,4534,3172,1118,3525,826,3226,1281,3543,3458,3872,3475,3226,3517,3141,3400,3362,3380,3991,3845,3364,3757,1979,3963,3744,1427,3673,3799,1802,3897,3731,3904,4823,3404,1358,2837,2474,2630,3827,3802
"COG0060",11665,9967,11373,12255,10779,10707,11807,10205,7011,10554,11078,10951,11406,10308,11584,11741,6999,10479,11476,10856,4175,10588,10490,3198,9872,2431,9881,2895,10964,11368,11518,10207,10447,11000,10297,10986,10648,12258,12447,12373,9961,12559,5285,11304,11340,3997,9270,11823,3458,11691,11136,10984,10746,11587,3704,8696,3932,9670,11990,11908
"COG0061",3665,3101,3469,3199,3491,3134,3578,3120,2269,3128,3230,3183,3859,3664,3256,3379,2373,3002,3255,3245,1480,2993,3765,972,2755,779,3923,791,3867,4183,3197,2808,3212,3268,3535,3505,3048,3476,3517,3210,3247,3268,1554,3881,3580,1190,3180,3376,1067,3400,4567,3450,2650,3149,1081,2692,1332,2789,3665,3779
"COG0062",2161,3002,1522,1176,2727,1779,1876,2406,2277,1333,1105,998,1941,2364,1096,1258,2519,588,879,1474,971,1368,3288,899,503,654,2688,590,1932,2378,1103,925,549,1953,2867,2598,2049,1443,1726,1172,1673,1284,1921,1937,1755,1675,740,1472,1462,1079,3012,743,1072,1580,1336,1998,2224,3585,2037,2086
"COG0063",2846,3432,1823,1654,3421,2239,2268,2738,2608,1611,1482,1613,2409,2553,1577,1748,2662,909,1479,1709,1098,1929,3596,1037,615,753,3106,821,2258,2705,1499,1320,775,2140,3390,3198,2670,1935,2143,1650,1985,1897,1957,2467,2152,1765,809,1908,1516,1713,3659,1299,1436,1886,1605,2474,2199,3662,2476,2707
"COG0064",5222,3883,5009,5984,4308,4642,5327,4342,2781,4187,4925,4670,5465,4759,5093,5563,2539,3642,5053,4846,1839,5501,4179,1251,3496,1112,4356,1093,4582,4099,4485,4720,3867,4137,4323,4307,4442,5070,5080,5063,4678,5245,1735,5975,5119,1961,3850,5248,917,5128,5185,4644,5490,4354,1943,3490,423,3237,5410,5362
"COG0065",5809,4684,6258,6563,6470,5501,6071,4883,3411,5621,5824,5802,6528,5949,5885,6435,3176,4439,6096,5928,2167,6783,5390,1374,5401,1424,4351,1626,5481,5380,6578,6210,5751,6279,5171,5198,5141,5528,6819,6142,5756,5752,2057,6157,5878,2116,6342,6008,1604,5551,5103,4882,7225,6670,2255,4952,1925,4074,6258,6056
"COG0066",2571,2074,2855,2361,2806,2484,2933,2175,1566,2861,2371,2587,2605,2474,2582,2789,1540,2278,2617,2742,1008,2251,2280,689,2359,675,1944,773,2654,2782,3077,2671,2732,3352,2260,2504,2659,2661,3069,2945,2578,2606,964,2680,2570,904,2637,2641,821,2350,2266,1624,2153,3146,971,2367,959,1789,2828,2601
"COG0067",10446,7349,12998,14666,9311,10221,13487,9184,6916,9589,13893,12230,13355,11764,13698,12693,6543,9379,12048,12934,5331,14321,7222,3455,9393,2715,8156,3759,11535,11182,4027,4455,3439,3175,2523,3080,3493,3399,4151,4070,4408,3785,1509,4672,3707,2088,3116,3911,1610,3659,2631,4583,5066,3678,2099,3084,1882,2486,4203,3792
"COG0068",30,122,11,36,27,246,31,337,647,81,31,27,62,33,99,6,844,16,14,36,287,43,145,341,66,85,260,168,114,65,19,3,29,73,99,138,178,52,5,9,22,15,625,20,36,639,19,20,1147,70,85,16,27,15,740,210,2492,374,18,16
"COG0069",15007,11674,17107,19637,12622,15037,17391,12876,10408,13266,17902,17485,18246,15939,18980,17600,9995,12475,16853,16655,6723,19604,11410,4930,15930,3731,11780,5174,15234,13877,16758,17548,17075,14043,11818,14264,14547,14373,16292,16711,16346,15808,6196,18031,15314,9534,17877,16845,6683,15655,12827,17795,21180,15049,8487,12294,8154,11433,16885,15692
"COG0070",9417,5952,12215,13423,8288,9121,12028,8008,6321,8814,13421,11782,11962,10923,12369,11289,5864,8474,10799,11447,4703,13607,5753,3197,8809,2534,6740,3538,11104,10830,11619,11960,9853,9001,6445,8097,10003,9592,11732,11120,11556,10542,4053,11878,10219,6288,9441,10589,4865,9957,6341,13922,14845,10540,5768,8672,5519,6515,11790,10077
"COG0071",2375,2135,2492,2789,2090,2258,3964,4001,1663,2773,2228,2976,2182,2754,2297,2776,1601,2330,3241,5968,17159,2517,2147,22582,1306,19576,1569,19981,2037,1495,2881,6563,987,1555,2124,2635,2321,2865,2523,2234,7651,2298,10225,2110,2209,7555,344,2465,10928,2485,1790,2409,2296,1683,10533,3218,1747,2123,2305,2094
