"","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X25_SUR_0.0d2","X65_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG0011",63,105,87,95,94,430,84,61,12,2,12,32,35,36,199,7,102,2,1,46,90,105,5,117,19,31,109,156,25,146,81,60,44,41,121,30,45,47,59,52,69,28,40,12,92,42,64,75,48,92,224,10,1,25,134,134,232,106,170,4
"COG0012",4580,4718,4723,5232,3090,4650,4666,4673,5373,1433,3746,3749,4963,4510,4575,5154,5158,1906,1250,5616,5408,4738,1088,4201,1148,4427,4698,4873,5226,3734,3658,4275,5826,1554,5016,5472,4690,4476,3275,5758,4242,4289,4620,5212,4378,4808,5379,4944,5344,4696,4787,1741,2156,4869,3870,4520,4478,5141,4480,4040
"COG0013",9869,9331,9973,8597,6080,10287,9860,10257,10541,3559,6255,7583,10317,9451,10695,10968,10674,4582,3165,9009,8625,10086,2154,8877,2693,9937,10788,10808,11179,7088,8066,9148,8907,3587,11260,8918,10147,8843,5918,9214,9071,9802,9652,10377,8925,10271,9073,10758,8943,9822,9878,3483,4677,10329,7370,8474,9350,11027,10144,7932
"COG0014",3803,3413,4227,2532,2919,4123,3697,4570,4114,2063,2103,2916,4179,4322,4238,4369,3563,2249,1699,2427,2532,2990,958,2761,1106,4507,3571,4598,5067,2410,3132,4324,2317,2012,4726,2424,4413,3204,2136,2407,3354,4395,4294,3104,3329,3456,2501,4447,2473,3218,3437,1221,2479,3800,2294,3184,3821,4837,3644,3343
"COG0015",5247,5313,5228,4064,3460,6057,5318,5463,5827,2195,3213,4620,5616,5161,5414,6117,6171,3154,2447,4516,4503,5326,1433,4928,1656,5289,5211,5708,5909,4204,4426,4943,4503,2038,5729,4594,5518,4922,3275,4712,4916,5493,5288,5461,4970,5304,4689,5786,4460,5058,5590,1928,2832,5343,4020,4850,5331,5820,5365,4426
"COG0016",3839,4327,3967,3501,2463,4087,4236,4008,4512,1479,2571,3408,4396,4048,4257,4148,4245,1815,1208,3819,3800,4287,955,3952,1074,4013,4234,4296,4260,3244,3312,4123,3838,1501,4167,3983,4181,4051,2556,3824,4094,4095,4267,4285,3673,4272,3755,4406,3806,4248,4104,1580,1955,4351,3321,3968,4000,4433,4003,4301
"COG0017",1100,2901,855,3119,1597,838,1950,838,2029,706,2402,1640,1752,1167,1372,1662,2085,169,404,3646,3171,2798,413,2662,545,994,2268,1007,824,2720,2143,983,3960,331,538,3321,1029,2860,1912,3480,2273,863,769,2638,1956,2095,3200,1343,3272,2670,2002,997,55,2076,2436,2764,1436,497,1357,1337
"COG0018",6727,6091,5889,5516,4111,7524,6880,6774,7458,2289,3904,5902,7142,6727,6944,7608,7731,2956,2257,5256,5536,6615,1562,5876,1835,6864,6929,7366,8285,4776,5168,6529,5577,2427,7657,5415,6709,5836,3839,5461,5932,6899,5591,6049,5825,7045,5381,7399,5161,5246,6921,2427,2624,7219,4678,5765,6562,8063,6721,5879
"COG0019",5160,5308,5815,5076,4096,5905,6163,6848,6404,3863,4085,5230,6450,6824,6791,6968,5860,5383,2979,4753,4645,5040,1995,4416,2067,7001,5199,7046,8107,3641,4781,6742,3919,4132,6685,4543,6980,5376,4623,4847,5098,6623,6322,4964,4806,5784,4879,6788,4959,4653,5501,2310,2958,6343,4171,4953,5549,6784,5546,6418
"COG0020",2389,2612,2153,2606,1945,2935,2751,2654,3088,1009,1788,2469,2807,2472,2793,3504,3421,1236,799,2621,2480,3046,714,2572,889,2509,2574,2792,3126,1971,2319,2278,2581,1090,2597,2522,2730,2390,1895,2468,2666,2530,1806,2451,2446,2687,2587,2672,2479,2442,2990,942,1328,2684,2111,2446,2695,2793,2771,2496
"COG0021",6000,5790,7474,4663,5359,7709,6845,6788,7509,2683,4646,4924,7156,6702,7817,8240,8114,3693,2441,5323,5361,6483,1461,5127,1723,6919,6390,7523,8243,4715,6239,6875,5380,2868,7241,5417,7114,5935,4271,5258,5481,6821,7647,8497,5915,6032,5325,7358,5474,6911,6423,2104,3789,6672,6765,5314,6909,7155,6935,4805
"COG0022",1809,1757,1386,1515,1089,1457,1625,1463,1822,733,803,1889,1696,1458,1782,1771,1828,754,967,1487,1454,2251,642,2421,1335,1269,1818,1428,1043,1834,5283,3619,3753,2542,4117,4489,4493,4864,3554,4278,6450,3752,3821,6031,5552,5470,4664,4728,4284,6122,6170,5151,1740,4986,3907,4801,5257,3863,5216,4309
"COG0023",589,282,188,449,310,383,322,360,271,162,544,299,211,244,346,175,282,68,66,536,436,495,125,241,193,192,604,282,206,335,400,158,581,13,414,504,273,251,333,502,201,320,133,326,379,297,460,313,446,379,322,128,462,281,336,307,190,387,247,413
"COG0024",2905,3194,3450,2984,2248,3127,3049,3074,3368,1853,2296,2431,3210,2905,3256,3341,3266,1433,1381,2926,2949,3170,936,3147,1207,2871,3135,3156,3103,2542,2852,2737,2971,1681,3084,2976,3168,3033,2220,2861,3156,2946,3388,3586,2742,3294,2647,3014,2769,3241,3364,1192,1466,3081,2497,2763,3225,3054,3046,2494
"COG0025",2380,954,803,2962,2318,1822,749,1483,454,2450,2210,1074,708,952,984,379,723,3091,1648,1536,1889,1301,852,1690,1253,1079,1552,1007,787,1733,1808,690,1318,2774,1859,1423,854,1060,2561,1395,1379,1010,502,708,1571,891,1401,1189,1790,1764,1331,554,872,545,1888,1287,1330,1373,1049,1054
"COG0026",3799,1711,2296,1994,1635,3189,2560,3580,2730,1323,1578,2684,2703,3194,2613,2662,2354,1766,1155,1465,1750,1917,707,2607,1014,3198,2566,3626,3625,1610,2166,3001,1637,1364,4132,1579,3000,1644,1600,1443,2548,3214,2756,2260,2402,2864,1322,3529,1488,2292,2751,885,2107,2669,659,1875,2702,4137,2631,2772
"COG0027",2072,342,604,445,882,1584,404,1218,226,407,424,500,444,931,843,122,390,750,74,136,385,575,370,806,584,763,1370,1021,534,712,846,548,165,375,1619,102,704,299,477,135,584,1015,435,153,1080,646,110,1011,153,838,977,342,239,333,236,411,1025,1526,801,499
"COG0028",13068,19736,17118,14112,13274,12644,14538,14729,16662,7158,13509,11986,14816,14695,15043,14070,12231,9739,9526,19025,16430,12249,4624,11118,4011,15534,13041,14956,14168,15480,14210,13986,16694,7173,13143,19066,15651,20058,13888,20208,12093,15272,19432,17055,17108,14803,21086,13145,19427,15831,12025,13924,6104,14602,14826,17622,13494,13514,14372,9642
"COG0029",3245,1173,2046,1070,1482,2573,1541,2092,1015,1816,1588,1542,1186,2039,1647,1056,1108,1460,1322,674,1048,1635,442,1442,834,1589,2868,2457,1776,1934,1866,1523,915,1302,2946,723,2041,864,1509,600,1403,2306,1881,1333,1852,1763,558,1998,640,2479,1779,531,3072,1366,1595,1364,1940,2412,1501,1943
"COG0030",3058,2767,1976,2964,2067,2963,2850,3041,3169,983,2030,2443,2969,2831,2899,3494,3377,1306,1037,2909,2721,2874,719,2891,877,2837,3089,3228,3542,2191,2371,2752,2911,947,3241,2738,2894,2579,1948,2855,2858,2823,1818,2184,2751,2962,2837,2965,2792,2272,3250,866,1435,2974,2433,2675,2829,3342,2764,2440
"COG0031",6345,5034,4866,5397,4359,6054,4831,5278,5040,3801,4134,4006,4379,4655,4865,3886,4634,2783,3296,5373,5481,4648,2889,4751,2571,5228,5420,5492,4158,4511,4546,3922,5184,3581,5674,5119,4940,4850,4279,5624,4334,4850,4791,4740,5211,4989,5633,4793,5292,5057,4885,2852,1761,4578,4632,4699,5133,5404,4975,3929
"COG0033",2729,87,505,669,925,1790,401,1533,122,284,1150,174,331,554,934,40,355,419,149,198,267,555,109,565,358,710,1651,1096,841,493,1110,346,151,479,2407,87,739,174,860,49,395,836,192,251,1086,528,63,1257,67,1173,869,172,2399,180,400,316,952,1832,767,25
"COG0034",5497,5108,5863,5051,3659,5698,5482,5633,5804,1923,3771,5062,5585,6048,5842,5973,6541,2763,1812,5203,5309,5476,1546,5673,1799,6161,6039,6001,6286,4325,4651,5617,5675,1814,5894,5399,6284,4782,3586,5186,5330,5656,6353,6134,5081,5977,4986,5577,5047,5229,5741,1898,2819,5877,4601,4592,5633,5771,5755,5778
"COG0035",1439,507,690,677,890,1122,663,1016,494,261,697,828,575,651,776,547,475,861,451,634,693,706,292,756,324,654,1007,673,504,685,748,568,725,386,1303,630,652,480,739,586,694,797,505,496,874,687,617,808,674,827,860,255,1026,567,585,545,894,1210,753,541
"COG0036",2790,3094,2572,2582,1888,3085,3055,2841,3390,814,1912,2519,3145,2824,3014,3181,3109,1125,691,2654,2816,2965,788,2987,761,2842,3113,2933,3104,2230,2360,2835,2782,849,2885,2814,2864,2975,1764,2776,2897,2745,2614,3142,2548,3055,2722,2864,2679,2984,3036,858,1121,3107,2225,2770,3027,2884,2871,2698
"COG0037",5155,5769,3806,5119,3534,5140,5318,5503,6170,2514,4582,5097,5848,5184,5724,6377,6198,3437,2305,5613,5320,5642,5797,5377,2467,5388,5483,5420,6175,4829,4101,5508,5415,2543,5720,5315,5425,5571,3923,5566,5238,4947,3836,4504,5057,5265,5355,5588,5577,4355,5409,2037,4037,5736,4948,5777,5382,6034,4957,6685
"COG0038",3042,1177,1170,1981,2181,2113,1211,2035,483,1764,2142,1328,868,1002,1378,373,620,2210,1828,1742,1880,1325,310,1538,680,1225,2420,1251,684,1772,1745,1035,1852,1054,2379,1843,1191,1076,1823,1707,1218,1272,1215,705,1856,1158,1825,1509,1621,2211,1580,375,2325,651,1527,1216,1518,2121,1294,1935
"COG0039",2443,3877,4410,3051,2370,3087,3913,3467,4401,1476,2215,3212,4108,3556,3816,4012,4310,1597,1261,3438,3274,3520,694,3588,974,3968,3216,3561,3651,2909,3070,3718,3379,1381,3048,3412,3862,3595,2266,3455,3902,3626,4790,4911,2962,3826,3488,3682,3443,3790,3588,1089,1936,4195,2958,3319,3564,3345,3675,3253
"COG0040",1722,2287,1943,1888,1394,2086,1907,2135,2241,947,1489,1798,2031,2016,1982,1732,1523,1121,795,1939,1745,1543,510,1354,624,2215,1824,2172,2167,1600,1738,2030,1749,905,1937,1810,2213,2154,1449,2008,1439,2141,2159,1767,1818,1878,1967,1994,1851,1520,1620,634,954,2027,1618,2300,1735,2042,1693,1538
"COG0041",1973,1686,2021,1584,1293,1843,1816,1802,1963,645,1248,1599,1792,1958,1902,2026,1954,791,612,1665,1697,1662,530,1671,540,1901,1974,1961,2131,1413,559,582,575,203,636,592,586,592,412,629,560,625,623,839,510,635,538,595,630,628,612,177,301,659,463,526,568,622,596,549
"COG0042",5314,3591,3940,2777,4041,5032,4025,4748,3806,2836,3705,4120,3969,4457,4239,3375,4119,4007,2393,2792,3162,3924,1217,4617,1870,4434,5076,4574,3783,3763,3759,3906,2874,2465,5007,2799,4286,3495,3054,2751,4365,4616,4114,3996,3857,4426,2687,4501,2850,4555,4620,1351,5497,4190,3159,3650,4407,5021,4180,4315
"COG0043",952,4294,1347,3243,2351,522,2003,597,2436,1360,3162,873,1828,625,1570,1146,987,1304,1149,4191,3735,2701,719,2225,1035,310,2787,595,299,5644,2560,846,4921,406,552,4281,444,4348,2360,4185,2311,509,861,2593,3213,1720,4244,886,3720,3349,1178,469,2584,1899,3929,4310,1688,397,595,885
"COG0044",4853,7206,6936,6433,4502,5315,7135,6520,7644,3386,4618,5892,7459,6976,7499,7749,6968,3608,3777,7489,7219,6754,1749,6629,1552,7369,6250,6905,7906,5028,5425,7091,7358,3762,5670,7806,7574,6903,5081,7981,6720,6907,7677,7376,5476,7269,8077,6856,7575,6172,6412,2282,2619,7440,6586,5637,6305,6196,6515,6721
"COG0045",3208,5246,5346,4545,3482,4241,5467,4705,6281,1677,3452,4679,5833,5132,5438,6889,6066,2076,1623,5036,5132,4750,1111,4507,1385,6036,4367,5240,6124,3803,3935,5013,5407,1865,4146,5196,5354,4720,3354,5319,5271,5046,5654,6872,3986,5521,5259,4959,5239,4906,5169,1574,2038,5915,3858,4723,5108,4585,5857,3611
"COG0046",8179,7950,9553,7895,6968,9569,8808,8020,9196,3654,6935,7986,8777,9003,9129,9334,10279,5352,2793,8447,8305,8754,2433,8484,2675,9255,9893,9534,9977,7331,7494,8547,9038,3351,8931,9017,9583,7755,6186,8397,8211,9142,9528,10747,7487,9538,8423,8805,8323,9613,9329,2730,5223,9410,8536,7578,8605,9391,9231,7965
"COG0047",4041,3407,5172,3647,4248,4561,4260,3541,4313,2097,4601,4201,4003,4545,4001,4375,5168,3928,1142,3805,3898,3806,1254,4132,1532,4840,4069,4479,4860,3656,3406,3852,4367,1588,4210,4398,4693,3449,3203,3824,3906,4583,4488,5294,3366,4856,3698,4044,3848,3935,4392,1400,3292,4655,3801,3495,4029,4508,4811,4220
"COG0048",1415,1444,1612,1296,1034,1546,1414,1480,1642,537,1000,1495,1436,1485,1589,1660,1591,821,457,1424,1428,1492,384,1545,460,1392,1519,1500,1519,1178,1337,1296,1521,534,1381,1538,1542,1417,1067,1400,1669,1468,1605,1858,1273,1554,1356,1428,1408,1606,1601,539,623,1518,1188,1201,1550,1364,1441,1775
"COG0049",1632,1955,1767,1694,1333,1831,1812,1708,1926,640,1271,1696,1890,1718,1859,2013,1915,530,549,1892,1881,1836,438,1851,541,1769,1864,1819,1847,1441,1548,1515,2058,651,1589,1924,1756,1928,1294,2026,1944,1631,1739,2260,1614,1897,1822,1751,1897,2007,1930,682,704,1852,1603,1690,1904,1591,1717,2034
"COG0050",5024,4225,5944,3185,4179,5000,4507,4586,4508,2956,3358,5145,4480,4588,4971,4697,4860,2557,2341,3556,3911,4193,1197,4627,1748,4562,4275,5054,4564,4006,4193,4402,3753,2553,4672,3895,5158,4052,3361,3821,4900,4579,6794,6057,4244,4543,3877,4632,3993,5662,4844,1494,1774,4492,5009,3821,4774,4416,4846,5994
"COG0051",1064,1180,1336,974,821,1328,1187,1102,1180,508,762,1100,1110,1139,1196,1259,1252,562,453,1032,1029,1140,317,1205,415,1142,1207,1188,1222,1032,954,1117,1083,457,1090,978,1235,1054,863,1044,1326,1139,1374,1268,1071,1222,1035,1141,1010,1192,1333,386,610,1167,803,1066,1244,1108,1231,1332
"COG0052",2933,2974,3183,2597,2023,2994,2916,2948,3213,1181,2016,2898,3158,2999,3152,3159,3185,1457,1062,2714,2825,2963,724,3217,840,2998,3001,3195,2986,2340,804,876,941,387,996,878,1055,982,641,927,1128,992,963,934,911,1043,890,1019,931,964,1037,355,521,1082,814,881,1016,1001,940,1009
"COG0053",240,580,476,1204,1340,176,676,337,460,998,1096,727,497,185,396,541,339,1383,638,1378,1391,461,359,529,471,176,358,128,392,491,533,500,1767,843,286,1730,358,558,1486,1364,570,205,286,534,368,392,1484,476,1429,720,317,302,2053,574,1855,531,572,259,301,527
"COG0054",526,490,481,364,335,487,502,533,524,216,342,466,444,479,509,530,572,356,189,386,434,434,170,479,125,504,531,557,568,375,1284,1308,1183,591,1806,1167,1619,1351,977,1179,1285,1613,1396,1176,1463,1442,1059,1591,1178,1258,1603,477,938,1393,949,1232,1424,1728,1497,1740
"COG0055",5730,4736,7510,3571,3791,6157,5595,5999,5760,2030,2891,5310,5961,5736,6146,6237,6324,2240,1673,3658,4035,4983,1153,5831,1751,6282,5201,6239,6603,3739,4468,5613,3817,1905,5853,3846,6514,4718,3226,3990,6031,5646,8140,7266,4334,5877,4014,5896,3964,7060,6124,1721,2050,5990,3888,4088,6316,5796,6340,5762
"COG0056",6772,5319,7910,3884,4217,6821,5840,6900,6583,2140,3152,6119,6619,6479,6655,6912,6827,2576,2118,4099,4496,5607,1277,6573,1846,6750,5910,7198,7549,4359,5112,6287,4068,2122,6957,4286,6953,4911,3528,4345,6738,6604,8496,7615,5132,6751,4289,6827,4414,7479,6715,1821,2134,6674,4335,4518,6911,6652,7006,7257
"COG0057",6440,4451,6361,4642,4349,5926,5234,5807,5347,3300,4382,5780,5050,5185,5509,4964,4978,4802,2315,4100,4255,5142,5946,4869,2626,4932,5319,5187,5233,4071,4715,5227,4203,2528,5101,4083,5535,4363,4269,4118,4866,5590,6132,5319,4958,5101,3950,5529,3961,4724,5280,1863,7773,4888,4450,4387,5294,5076,5454,5700
"COG0058",3828,400,1144,1228,2032,3622,957,2194,455,952,1724,393,1253,1224,1613,714,1120,781,112,958,1058,1627,1496,1721,2089,962,2752,1874,1127,1335,739,680,391,327,1058,345,447,173,600,305,466,545,223,181,600,366,252,1073,292,830,682,3501,152,176,484,246,623,801,543,2
"COG0059",3875,3445,4546,3079,2804,4112,3620,3844,4056,1528,2896,3186,3690,3959,3857,3913,3483,1800,1311,3285,3150,3048,809,2882,1218,3823,3437,4036,3878,2768,2919,3483,3383,1381,4006,3246,4186,3245,2462,3406,3156,3957,4890,4353,3102,3937,3128,3916,3179,3948,3501,1187,1561,3699,2449,3067,3780,3872,3773,3714
"COG0060",10374,10706,10714,9969,6941,11240,11416,10967,12251,3910,7389,9853,11759,11165,11950,12441,12435,4889,3645,10465,10337,11543,2329,10612,2965,11277,11348,11596,12332,8583,8954,10880,10470,3567,11149,10570,11534,10154,6860,10588,10657,10936,10645,11185,9742,11836,10472,11657,10549,10764,11425,4049,3967,11731,9081,10187,11440,11303,11410,9415
"COG0061",4032,3457,2923,3563,2300,3931,3351,3657,3413,1090,2518,2700,3121,3317,3519,3164,3488,1415,1033,3698,3495,3069,781,3252,771,3385,3797,3762,3294,2586,2738,2897,3756,1110,3953,3645,3383,3275,2165,3728,2986,3451,2729,3202,3066,3334,3497,3460,3429,3101,3510,1008,1381,3148,2730,3245,3510,3894,3350,3069
"COG0062",2525,2694,1318,2754,2512,2216,1667,1641,1709,1604,2567,540,1438,1041,1831,1199,1455,1628,1391,3238,2912,1892,611,1412,566,1251,2237,1485,1195,2203,2037,1057,3177,1361,2293,3140,1201,2625,2285,3456,1350,1407,1081,1904,2599,1340,3321,1762,3369,2271,1521,502,1895,1258,3346,2662,1780,1839,1232,672
"COG0063",1001,1105,641,1016,979,997,711,774,722,571,931,332,639,501,790,541,695,744,523,1229,1124,787,266,584,265,533,803,720,515,796,2461,1407,3744,1586,2851,3373,1581,3381,2607,3837,1604,1848,1492,2418,2904,1666,3844,2196,3925,2649,2089,609,2036,1594,3714,3085,2194,2380,1757,848
"COG0064",4741,4296,5350,4116,2698,5784,4611,5470,5172,1860,2609,3930,5109,4739,5264,5439,5002,2306,1285,4250,4235,4063,1108,3696,1138,5178,4511,5444,5990,3078,1218,1658,1371,675,1938,1388,1813,1335,967,1441,1369,1684,1807,1385,1379,1433,1413,1740,1410,1405,1598,479,834,1637,1123,1191,1733,2080,1774,1238
"COG0065",1782,2074,2232,1599,1195,2016,2003,2011,2230,658,1213,1618,2049,1881,2037,2248,1798,1052,576,1691,1710,1795,479,1547,498,2053,1943,2071,2124,1596,4854,6263,5357,2242,6211,5301,6083,6170,3371,5157,5608,5923,7262,7667,4935,6255,5128,6137,5229,7480,5594,1804,2288,6180,3858,5467,5864,6143,5990,6418
"COG0066",2209,2758,2219,2231,1654,2729,2849,2606,3031,764,1619,2258,3023,2536,2637,3094,2685,1412,680,2229,2226,2780,627,2536,767,2611,2833,2686,2357,2390,2322,2901,2251,940,2582,2425,2438,2768,1547,2425,2836,2605,2141,3157,2530,3078,2327,2740,2324,3169,2807,840,1101,3160,1727,2578,2593,2606,2600,2525
"COG0067",11865,9131,14184,7771,7397,11565,11151,13130,12479,5265,6829,9688,12175,12707,10992,13303,10268,6895,3640,7652,7689,7709,2719,7945,3688,13775,10995,13162,14631,6974,9226,13475,7371,6002,14203,7873,14900,8784,6968,7672,9686,13368,15027,12550,9375,11761,7744,13153,7903,12327,10049,4264,3947,11834,6995,8400,11287,13785,12141,9412
"COG0068",146,29,39,117,999,14,37,180,3,1106,995,30,19,23,8,16,49,1136,793,106,97,32,82,143,172,94,38,18,36,348,229,25,135,759,26,51,17,178,674,100,90,44,15,121,225,31,78,28,104,47,43,46,74,14,369,241,43,13,49,16
"COG0069",15915,12645,19904,11564,11095,16337,15711,17621,15993,8094,10027,13796,16144,17585,16099,17907,14344,10657,6564,11449,11893,11535,3760,10942,5175,19129,14013,18388,19362,9674,12165,17756,11368,8474,18756,12075,19350,12588,10238,12238,13198,18158,21209,17579,12387,16530,12395,17609,12171,16632,14304,5331,5501,16326,10884,11413,15288,17970,17111,17694
"COG0070",10675,8320,13792,6730,6153,10148,10496,11988,11647,5201,6111,8790,11658,11698,9732,12286,9362,6624,3423,6274,6461,7354,2539,7397,3512,12485,10532,11778,13650,6768,8713,12163,5886,5866,12263,6411,14437,8096,6312,6539,8929,12939,14763,11860,8897,11293,6404,12053,6512,11748,8890,3922,4734,11095,6015,7616,10123,12038,11109,9448
"COG0071",1561,2068,2561,2424,1785,2589,2017,2673,2394,8201,1502,2616,2701,3021,2392,2428,2765,2443,9879,2241,2216,4429,19705,2174,20039,2234,1436,1876,2880,1628,3290,5112,2145,10396,2390,1838,2561,2156,1588,2107,2643,2639,2395,2011,1702,2174,1966,3894,1930,2153,2211,40040,1415,1870,2071,1854,2261,2027,3420,389
