"","X102_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2"
"COG0034",5838,5568,5530,5423,5707,4577,5745,6174,5639,4838,3122,5420,5324,5532,5668,5967,6102,5673,5163,5633,5715,5376,5414,5805,1839,5909,6476,5835,5598,5109,5420,5735,5280,6007,2126,4812,5321,5017,6341,6219,5305,5869,5708,1746,2729,5140,5782,6283,5151,6426,4866,5299,2099,5705,5556,5438,6185,6136,5460,1851
"COG0035",668,984,1136,607,818,548,972,456,853,495,783,831,740,551,869,839,986,1031,877,1328,755,1232,567,623,388,537,439,756,698,616,813,619,803,899,602,428,690,723,590,466,958,731,494,436,1050,651,650,774,581,610,844,1379,628,820,1206,1459,579,556,986,375
"COG0036",2974,3064,2676,3143,2932,2930,3046,3110,3070,3019,1595,2745,2859,2752,2870,2969,3119,2938,2881,2792,2919,2726,2650,2931,839,3104,3121,2970,2973,2847,2884,3140,3076,2827,1377,2275,2740,2387,2709,3083,2601,3021,3377,849,1170,2737,3372,2914,2646,3327,2554,2780,964,3038,2650,2843,3086,2680,2818,893
"COG0037",5312,5784,5008,5542,5658,5841,5359,6163,6195,5671,3634,5436,5418,5426,4986,5739,5522,5465,5038,4934,5235,5610,5164,5456,3399,6255,6080,5327,5289,5400,5382,5770,4324,5630,2803,5382,5354,4722,4221,4594,4962,5525,6135,2077,4081,5552,5800,5316,5201,6617,5077,4680,3294,5435,5185,5244,5880,6466,5669,2549
"COG0038",1171,1470,2629,1069,1383,1214,2597,370,1530,1026,2085,1408,1304,1103,1906,1074,2382,1934,1519,3145,1490,2187,1068,1010,505,369,623,968,1124,1292,1842,1196,2132,1356,962,1165,1769,1672,1119,696,1917,1112,490,1190,2312,1580,970,1715,1258,1226,1789,3074,2427,1516,2432,2965,615,1581,1566,1042
"COG0039",3952,3509,2904,4072,3930,3386,3030,4612,3494,3695,2083,3532,3615,3654,3483,3921,3194,3346,3654,2139,3728,2808,3565,3794,1060,4007,4283,4063,3916,3729,1146,1392,1261,1225,419,965,1162,1117,1613,1716,957,1294,1437,305,668,1207,1431,1192,1054,1308,1042,665,443,1227,814,789,1414,1020,1151,443
"COG0040",1811,2059,1790,2065,1884,2262,1941,1972,2094,2128,1397,1863,1464,2053,1955,1815,1835,2081,1811,1727,1784,1742,2031,1946,725,1730,1534,1930,1804,1633,1735,1976,1624,1961,841,1722,1803,1476,2001,1715,2006,1867,2237,658,948,1824,1857,2090,2211,2254,1888,1763,887,1631,1768,1629,2342,1309,1955,945
"COG0041",1873,2014,1894,1786,1944,1570,1856,2045,1915,1639,1110,1780,1654,1709,1923,1861,1970,1938,1760,1718,1917,1777,1683,1943,582,1866,2051,1898,1806,1669,1746,1943,1905,1975,718,1524,1736,1617,1907,2452,1862,1972,1956,515,847,1709,1912,2025,1679,2155,1636,1680,632,1846,1867,1900,2072,1576,1832,660
"COG0042",4211,4289,4896,4050,4298,3771,5132,3939,3233,3531,3556,4288,4010,3799,4758,4351,5216,4779,4064,5468,4302,4771,3789,4321,1793,3404,4086,4272,4314,3861,3063,4088,4540,4391,2160,3066,3124,3139,4214,3983,4335,4603,3687,1797,5437,3849,4166,4709,4351,2797,3768,5420,3223,4510,5008,5207,3987,4327,4342,2468
"COG0043",584,1605,1027,2580,1648,4240,2277,917,4801,4212,2328,1720,2746,882,767,1511,2787,823,1549,2111,1473,730,628,2017,816,1167,1025,1416,721,1767,3967,2494,3344,1434,1140,3811,3994,3412,768,2568,3046,1762,2368,582,2515,1650,2683,1069,829,5727,3224,1882,1517,1161,823,862,250,1291,780,396
"COG0044",7100,7292,5193,7450,7607,5738,6089,7995,6740,6883,3631,6619,6761,7112,6395,6818,6419,6530,7097,4268,6976,5095,6815,7493,2107,7680,6953,7669,6992,6680,7410,7607,6160,6767,2311,6631,7499,7141,7604,7239,5720,7394,7813,1529,2586,6344,7733,6779,6534,7644,5541,4273,3249,6430,5015,4957,7803,6397,6476,3694
"COG0045",6050,4999,3969,5651,5417,4615,4092,6812,5496,4633,2985,5041,4643,5151,4567,5333,4425,4773,4894,2815,5271,4015,4912,5668,1649,7007,5939,5735,5896,5006,5184,5455,4871,5312,1701,3769,5657,4963,5623,6807,4011,5682,6231,1169,2086,4937,5583,4859,4732,6126,4105,2677,1920,5142,3837,3207,6394,3723,4854,1830
"COG0046",9463,8829,8686,8864,9153,7639,8998,10060,9493,7902,5934,8795,8659,8528,8654,9457,9830,8944,8206,8352,8771,8305,8284,9568,3043,9531,10183,9099,9336,8083,9072,8877,9576,9526,3131,9188,8480,8314,9521,10706,8531,9527,9049,2699,5326,7778,8971,9762,7854,9642,7604,7814,4361,9158,8355,8220,9222,8128,8814,3332
"COG0047",4917,3743,3835,4097,4073,3581,3770,5020,4607,3391,3943,4127,3780,3869,4030,4596,4202,3921,3521,3516,4238,3754,3919,4769,1867,4268,5133,4432,4978,3290,4410,4102,4011,3956,1668,3574,4398,4008,4647,5366,3773,4873,4269,1675,3362,3178,4247,4728,4245,4447,3419,3484,2850,4418,4142,3984,4193,4082,4064,1539
"COG0048",1477,1499,1461,1532,1587,1268,1711,1499,1609,1332,829,1444,1531,1290,1494,1514,1559,1419,1304,1530,1600,1408,1241,1443,525,1628,1544,1599,1457,1536,1425,1617,1602,1486,626,1186,1370,1210,1673,1818,1469,1534,1556,518,628,1494,1671,1547,1090,1943,1359,1367,591,1646,1354,1436,1613,1891,1433,573
"COG0049",1736,1935,1628,1914,1931,1731,2049,1799,2051,1899,1088,1726,1791,1718,1772,1777,1881,1718,1658,1792,1745,1592,1471,1853,602,1953,1831,1900,1731,1836,1872,1928,2009,1751,765,1503,1857,1702,1914,2233,1656,1890,1917,557,724,1729,1963,1656,1517,2358,1607,1648,619,1933,1571,1682,1741,2008,1651,628
"COG0050",4941,4759,4972,4373,5064,3878,4449,4442,3890,3917,3554,4565,4153,4479,4988,4554,4106,4587,4353,4373,4505,4275,4637,4312,1825,4711,4718,4511,4851,4090,4182,4592,5664,4586,2093,4844,4009,4393,6212,6031,4381,4411,4539,1714,1756,4148,4671,4675,3857,3475,4214,4481,2848,4841,4569,5078,4770,6218,4468,2486
"COG0051",1259,1179,1098,1120,1247,1040,1262,1158,1175,1035,650,1094,1069,1093,1236,1216,1287,1165,1131,1279,1062,1047,1063,1185,412,1279,1257,1188,1175,1077,1103,1133,1176,1198,505,911,965,906,1329,1338,1107,1201,1222,400,630,1047,1270,1212,972,1156,1089,1198,528,1310,1005,1074,1185,1301,1072,445
"COG0052",3066,3142,2953,3051,3143,2666,3155,3069,2919,2848,1689,2819,2833,2713,2965,3047,2952,3023,2859,3027,2962,2917,2627,3181,1042,3189,3335,3098,3117,2804,2816,3225,2926,2948,1280,2670,2790,2516,3096,2927,2740,3067,3155,919,1492,2755,3261,3017,2778,3172,2660,2759,1257,3313,2766,2870,3107,2968,2887,1170
"COG0053",237,415,369,559,377,560,499,391,1873,584,956,392,528,482,339,517,387,313,786,270,392,461,409,398,438,569,316,402,281,598,1818,476,727,358,576,1700,1588,1863,344,573,482,384,430,489,2063,689,585,252,410,1060,395,633,1582,334,313,228,416,923,432,861
"COG0054",457,559,535,477,478,463,534,508,400,430,294,440,392,437,476,463,519,540,456,505,511,551,436,466,200,533,551,510,489,455,1105,1418,1199,1497,554,797,1249,1169,1462,1117,1514,1451,1541,492,910,1382,1361,1739,1355,1371,1429,1409,591,1494,1678,1733,1520,1571,1569,589
"COG0055",6534,6044,6143,5358,6292,4085,5813,6152,3833,4518,2880,5653,5075,5785,6357,5732,5107,6045,5467,5052,5774,5398,5521,5622,1827,6256,6255,5881,6105,5251,4340,6026,7094,5951,2349,4170,4032,4145,7609,7436,5297,5883,5953,1624,2042,5524,6007,5784,5043,3781,4577,5251,2066,6159,5529,5656,6846,6136,5883,1844
"COG0056",7087,6376,6960,5934,6889,4564,6497,6844,4490,4876,3477,6230,5594,6359,7359,6428,5829,6952,6300,5767,6627,6432,6120,6164,1988,6950,6825,6890,6793,5808,4744,6633,7578,6806,2650,4572,4568,4377,8358,7788,5822,6734,6446,1875,2090,5958,6747,6547,5615,4177,4947,5609,2346,6788,6593,6692,7542,7201,6461,2120
"COG0057",5180,5387,6231,5079,5639,4495,5148,5019,4353,4358,4476,5313,5024,5186,5278,5305,5312,5522,5283,6006,5400,6227,5239,5106,2986,4926,4975,5421,5222,4775,4278,5341,4735,5473,2991,4514,3993,3655,6087,5273,5762,5092,5239,2251,7787,5000,5354,5739,5253,4859,4971,5727,3403,5413,6001,6287,5680,5634,5460,2475
"COG0058",1226,1950,3431,809,1601,744,3106,358,748,503,2215,1634,1672,2118,1949,1324,2811,3238,2521,4560,1940,3612,2143,946,6400,730,1151,1345,1361,4830,964,1113,2485,2364,3833,1511,915,937,849,506,2480,1068,435,3038,419,6287,826,2288,986,754,1825,4191,2786,2011,3035,3735,941,11,2192,1054
"COG0059",4024,3778,3904,3751,3824,3095,3458,3741,3504,3322,2418,3491,3056,3631,3735,3817,3362,3920,3469,3118,3678,3586,3468,3744,1337,3970,3379,3894,3793,3156,3246,3773,3895,3901,1687,2460,3266,2654,4658,4509,3787,3887,3963,1125,1514,3255,3643,3893,3732,4037,3164,3079,1477,3472,3543,3759,4208,3140,3786,1415
"COG0060",11643,11890,10315,11236,11942,9960,11042,12342,10996,10338,5910,10851,11489,10922,10461,11518,11388,11319,11163,10357,11139,10671,10381,11903,3269,12654,12369,11487,11371,11074,10555,11634,10664,11705,4161,10011,10360,9153,11214,11040,10123,11744,12268,3135,4022,11351,11796,11388,10159,12279,9731,9886,4270,11732,10316,10567,11757,9668,11251,3735
"COG0061",3233,3797,3846,3138,3550,3304,3886,3227,4074,3287,1814,3291,3043,2898,3330,3321,3852,3728,3157,3847,3319,3780,2878,3280,1021,3091,3566,3289,3292,2987,3411,3291,3151,3414,1453,2628,3446,2688,2849,3335,3707,3295,3518,942,1484,3076,3241,3703,2894,4854,3040,3950,1183,3549,3670,3951,3289,3166,3447,1092
"COG0062",901,2078,2503,1714,1840,2702,2057,1199,3466,2599,2325,1747,2043,1084,1742,1600,2286,2192,1587,2601,1502,2276,954,1482,771,1156,1479,1153,1129,1887,3454,1793,2148,1714,980,3321,3089,3029,948,1927,2260,1339,1716,926,1878,1845,1540,1850,762,2887,2594,2635,1878,1574,2356,2567,988,551,1592,1376
"COG0063",1523,2681,2992,1966,2366,3166,2385,1573,3877,3387,2588,2259,2335,1443,2152,1913,2553,2550,2015,3044,1830,2842,1263,1634,804,1494,2014,1481,1515,2106,3907,2167,2643,2420,1057,3958,3477,3439,1503,2436,2604,1676,2180,1057,2044,2175,1858,2254,1030,3513,2979,3105,1895,2087,2648,3023,1532,767,1986,1588
"COG0064",5133,5350,5198,4388,5287,3780,4955,5139,4252,3956,1915,4647,3977,4861,5030,4790,4538,5775,4868,4569,4569,5431,4844,4401,1404,5373,5027,4435,4938,4345,4032,4661,4305,5665,1811,3458,4289,3537,5140,4030,4718,4496,5221,1255,2598,4668,4444,5087,4078,4963,4049,4337,2046,4792,4950,4817,5778,4054,5493,1957
"COG0065",6129,6053,6135,6479,6110,5400,5437,6433,5118,6274,2914,5417,5305,6429,5664,6084,5788,6130,6139,5042,6082,5544,6083,6446,1945,6605,5511,6608,6042,5854,5075,6484,7631,6351,2269,4098,5465,4696,7137,7814,5989,6257,6721,1427,2289,5988,6521,5783,4978,6109,4862,4332,2120,5622,5346,5191,6693,5655,6058,2257
"COG0066",2709,2617,2515,3015,2672,2822,2782,2993,2249,2688,1397,2467,2838,2932,2544,2746,2946,2715,3037,2550,2726,2537,2688,3070,840,3141,2596,3085,2792,2901,2360,2918,3276,3004,1061,1933,2443,2240,2224,3334,2392,2997,3005,695,1087,2795,3051,2585,2600,2442,2488,1881,1017,2809,2211,2202,2921,2349,2763,972
"COG0067",12255,11130,12864,10750,10665,8445,11478,12738,7864,8950,7173,10392,7683,13602,12214,11806,10920,13225,12906,7463,12289,12311,13574,11438,4388,13154,10398,12273,12128,9449,7992,11793,12058,11966,5347,7007,8553,7993,14803,12602,11714,11911,12374,3493,4104,10037,10847,13678,11451,7654,9521,8148,5660,10023,11598,11927,15154,8814,13359,6054
"COG0068",11,20,72,24,13,229,57,10,278,200,1852,236,33,23,185,13,28,36,11,186,192,37,13,19,238,15,60,14,104,33,123,16,50,12,270,664,134,44,54,130,27,27,9,353,79,9,8,9,162,188,228,212,373,47,216,123,23,6,16,760
"COG0069",17060,15941,17623,14896,15952,11483,14868,16775,12085,12627,10421,14964,11418,17932,16669,15709,14100,17871,16499,11413,16356,16512,17858,15882,6014,18026,14418,16513,16954,13246,12591,15989,16783,16518,6618,10624,12547,12255,20425,17611,15845,16533,16309,4934,5568,13949,14722,17466,16350,11431,12318,11628,8919,14245,15888,15655,20090,16067,17882,8455
"COG0070",10691,10100,11638,10092,9704,7754,10906,10998,6610,7826,6517,9043,7250,11960,10666,10819,10578,11988,11948,6154,11571,11331,11899,10736,4040,12093,9431,11621,10612,9013,6672,11101,11634,10925,4647,6134,7007,6465,14489,12072,10964,11273,11626,3305,4693,9767,10505,13172,10147,6327,8978,6819,5547,8867,10228,10673,14040,8506,12050,5877
