"","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3"
"COG0011",70,102,2,126,13,10,175,22,14,4,68,5,34,20,40,80,122,83,152,171,3,37,3,71,23,123,74,28,85,21,174,50,25,55,40,46,262,25,349,134,167,31,68,184,106,35,40,181,33,90,27,50,134,109,73,5,21,52,45,198
"COG0012",4474,4679,4107,4471,4960,1451,4529,7599,1640,960,4264,3739,3928,2570,5670,4195,4431,4646,4125,4351,5423,4951,2084,3279,4570,5169,4750,4696,4735,3926,4535,4232,1127,4678,5299,4372,4141,4672,3425,5139,4188,4586,4920,3978,4530,5362,5817,4466,3996,5101,1488,4619,4584,4106,3708,1929,3336,5746,5757,4453
"COG0013",9619,9800,8040,9593,10512,3265,10096,10923,3808,2407,8123,7936,8119,5052,8999,9039,9469,10010,8012,9626,10805,8369,4805,5929,10776,10883,10179,9991,9840,6910,10398,8989,2723,9798,8732,9543,9270,9680,7937,10981,9733,9664,9436,8008,9991,8751,9169,9817,8671,10870,3543,8683,9700,8925,8163,4416,6017,9219,8859,9683
"COG0014",4099,4311,3313,4174,4903,1374,3792,2472,2230,1356,2860,2525,2302,2069,2391,4576,3410,3740,3235,4022,4276,2541,2480,2225,4369,4503,3859,3924,4254,1383,3987,3434,1119,3882,2623,3958,4239,3774,3082,4794,3832,4287,3353,2875,3784,2422,2356,3631,3298,4833,2052,3258,4016,2823,2982,1748,2265,2436,2209,3421
"COG0015",5213,5287,4336,5197,6281,1737,5494,4571,1656,1884,4416,4451,4800,2972,4551,4907,4977,5319,4535,5009,5857,4574,2730,3207,5596,5799,5432,5189,5208,2780,1677,1620,568,1717,1546,1769,1726,1807,1374,1948,1659,1744,1786,1473,1758,1518,1466,1920,1534,1989,701,1677,1711,1636,1490,643,1083,1515,1492,1810
"COG0016",4105,4055,4241,4079,4520,1182,4162,4795,1384,870,3283,3645,3582,2056,3895,3807,4038,4235,3476,3969,4507,3622,1920,2537,4123,4327,4194,4276,4069,3855,1298,1246,362,1406,1243,1386,1234,1372,978,1394,1272,1423,1369,1197,1244,1315,1319,1327,1155,1496,471,1291,1483,1337,1073,636,806,1321,1224,1287
"COG0017",1558,875,1313,1160,857,1013,1300,5021,1757,168,2219,1527,2367,1649,3476,588,2278,1969,1889,1519,1888,2823,55,1896,1133,989,2018,1107,1079,3200,1689,1613,586,2104,3028,1056,948,1606,1585,529,1459,810,2576,2095,1609,3478,3821,1537,1625,518,329,2761,1238,2708,2191,1002,2109,3455,3877,1969
"COG0018",6621,6070,5961,6758,7261,2221,6869,6171,2218,1678,5314,5101,6397,3269,5258,6124,6211,6736,5551,6492,7826,5242,2606,3783,7255,7388,6904,5818,7110,5285,6593,6299,1795,5970,5308,6480,6227,6689,5162,7762,6135,5471,6251,5327,6720,5416,5502,7143,4749,8052,2429,5795,6830,6009,5152,2993,3912,5443,5785,6587
"COG0019",6066,5921,6405,6275,7197,3290,5753,4156,3397,2937,4992,5620,4535,4134,4518,7424,5487,5916,5480,6056,7323,4752,2914,4622,6656,6532,6284,5890,6346,4187,5853,6017,2110,6195,4744,6722,6013,6080,4298,6473,6033,6356,5062,5079,5917,4405,4568,5311,4883,6743,4203,5245,6132,4555,4687,4304,4519,4757,3926,5441
"COG0020",2721,2213,2546,2547,2783,1099,2804,2819,1144,655,2353,2223,2863,1539,2486,2393,2683,2834,2256,2531,3139,2446,1292,1919,2681,2634,2808,2212,2796,2068,2549,2378,841,2697,2495,2564,2428,3021,2234,2598,2622,1875,2506,2270,2761,2469,2642,2780,1863,2778,1063,2405,2651,2622,2281,1351,1887,2638,2587,2778
"COG0021",6802,7484,4821,6709,7558,2852,6910,5005,4331,1774,6776,3975,4098,4009,5453,6687,5738,6653,7697,6271,7159,5401,3749,4191,7298,7381,6815,6867,6925,5393,6348,6378,1721,7160,5527,6525,6564,8019,6126,7140,6753,7675,6319,8040,7168,5423,5643,6593,6417,7257,2827,5963,6898,5156,6311,3188,4523,5279,5328,6345
"COG0022",4392,4051,4250,4157,3675,1870,5311,2818,1501,1893,4102,6211,7445,2845,4326,3158,5645,4866,3998,4105,4884,4176,1640,3652,4480,4397,5717,4741,4644,3675,4345,4963,3792,5299,3903,4566,3867,5343,4524,4026,4546,3877,5366,4186,5199,4514,4235,5608,4442,3761,2455,4947,4086,7310,5285,2000,2882,4300,3752,5740
"COG0023",254,182,456,250,233,318,243,763,413,224,312,433,362,349,500,158,392,314,232,512,323,424,493,322,336,344,272,161,268,607,569,306,191,260,507,228,493,205,518,422,320,147,279,272,209,499,512,261,283,367,15,291,239,276,414,508,347,481,567,277
"COG0024",973,1124,855,946,1062,361,1056,1156,515,379,884,857,775,587,934,890,983,1009,938,1064,1005,853,511,743,1050,1012,1046,1154,929,1422,3142,2884,1217,3277,2792,2940,2793,3040,2522,3097,2883,3301,3079,2622,3053,2964,2820,3153,2974,3139,1662,3116,3037,3124,2861,2246,2186,2945,2902,3115
"COG0025",994,838,1069,1138,744,2272,1040,930,3189,2031,1372,950,993,2522,1436,765,1262,735,1328,1816,655,1436,885,2541,995,1321,1152,898,1176,1716,534,280,418,358,376,255,499,259,957,610,447,155,290,563,289,486,373,380,465,449,937,352,398,593,653,922,781,452,434,461
"COG0026",2836,2276,2883,3212,3470,1284,2801,2336,1558,1003,1358,2636,2734,1479,1490,3407,2712,2603,808,2995,3196,1369,2110,1562,2961,3734,2791,2928,3005,652,2904,2494,1026,2471,1582,3307,2864,1857,2318,4165,2670,2697,2206,540,2751,1552,1403,2863,2205,4043,1295,1527,3110,2532,2117,1479,1397,1531,1570,2597
"COG0027",616,608,494,945,721,284,909,139,788,1082,180,823,586,287,124,608,870,379,35,1349,325,174,243,414,907,1303,816,511,901,131,1395,598,624,600,98,729,1338,292,1721,1753,791,515,421,34,694,114,115,933,600,1495,374,277,848,759,817,619,374,117,167,815
"COG0028",13607,17211,9462,12811,15410,5367,13765,15239,6033,5024,15037,11491,9823,13232,20446,15578,13037,14563,15604,13892,14439,19003,6098,13997,15156,13449,12906,16475,12700,8521,12986,13254,4034,15307,19875,14405,16777,14829,9228,13323,13572,19252,17668,14867,14457,19450,21735,13600,13848,13550,6991,20075,13588,10883,14174,5544,12840,20255,16660,12254
"COG0029",1606,1915,1893,2001,2144,1339,1607,683,2038,1399,1636,976,1470,1571,613,1675,2032,1557,1448,2238,1013,819,3078,1445,2509,2316,1591,1502,1732,794,2557,1744,869,1476,795,1665,2642,889,2956,2929,1700,1919,1161,1354,1344,768,550,1359,2597,2439,1272,869,1865,1453,1904,2016,1363,605,939,1829
"COG0030",2806,2033,2432,2853,3210,1122,2845,3042,1223,773,2650,2564,2905,1707,2745,3008,2946,2788,2531,2868,3433,2769,1440,1930,2959,3037,2956,2098,2846,1592,2822,2495,827,2852,2845,2815,2573,3017,2503,3295,2626,1896,2651,2439,2911,2895,3013,3052,1853,3432,975,2607,2898,2846,2363,1265,1987,2920,2828,2881
"COG0031",4346,4783,3888,4341,5229,3107,4809,5650,2766,2869,4888,4043,4194,3589,5567,4444,4992,4952,5058,5407,4635,5039,1720,4364,5073,5505,4680,4466,4313,3081,5365,4252,2615,4614,5194,4791,5334,4669,4985,5844,4578,4799,5129,5117,4840,5241,5477,5575,4537,5405,3525,4896,4438,4842,4596,3431,3918,5660,5058,4822
"COG0033",677,578,24,1111,745,953,734,200,1702,753,159,64,127,1006,190,530,814,397,135,1593,357,171,2425,871,1082,1697,874,329,948,393,1960,488,345,388,114,444,1561,220,1811,2368,1000,194,204,171,475,103,35,651,1003,1933,519,172,1030,591,1065,1103,676,69,136,813
"COG0034",5159,5903,5828,5457,6297,1801,5661,6602,2075,1486,5038,5462,5332,3127,5270,5385,5436,5367,5026,5354,5634,5023,2843,3618,6180,5778,5540,6556,5397,5502,5882,5873,1761,5463,5150,5953,5404,5457,4023,5695,5439,6293,5318,5100,5887,5379,5428,6208,5630,5776,1868,4708,5276,5659,4661,3161,3616,5111,5542,5491
"COG0035",827,695,597,884,607,643,874,654,834,587,805,536,709,766,640,577,801,713,649,1095,569,705,1063,792,670,1092,766,610,914,295,964,588,355,635,674,584,968,616,1114,1248,856,469,574,613,660,587,562,715,740,1203,357,477,903,793,719,581,737,512,705,740
"COG0036",2886,2591,2705,2852,2882,1081,2871,3340,1291,628,2624,2412,2501,1594,2698,2690,2871,3005,2515,3089,3355,2579,1181,1873,2848,2933,2885,2679,2799,1571,3120,2645,812,2940,2776,2749,2674,2960,2167,2892,2705,2587,3005,2435,2960,2797,2747,3060,2254,2772,860,2999,2848,2947,2387,1024,1850,2794,2883,2901
"COG0037",5074,3767,6586,5319,5147,2884,5231,6817,2577,2266,4702,5674,5331,3664,5330,4943,5304,5302,5700,5216,6512,5255,4009,3817,5474,5588,5831,4261,5281,4032,5450,4885,2451,5102,5400,5514,4823,6336,4599,5772,5544,3885,5834,5554,5180,5304,5761,5763,3645,5929,2482,5654,5142,5344,4257,2942,4175,5471,5346,5413
"COG0038",1435,1068,1874,1496,1123,1372,1237,1198,2195,614,1796,1308,1102,2103,1882,1519,1570,1130,1238,2261,594,1783,2377,1766,1500,1936,1433,1133,1462,889,2487,998,703,1309,1751,1368,1972,670,2365,2419,1438,1256,1018,1135,1051,1811,1482,1205,1684,2076,1052,1026,1630,1502,1720,1395,1929,1705,1815,1526
"COG0039",3577,4335,3327,3335,4031,1219,3712,3877,1467,532,3289,3252,3071,2020,3368,3696,3431,3918,3130,3024,4027,3405,1976,2455,3607,3299,3762,4608,3356,1780,2979,3545,922,4175,3657,3910,2943,3859,1881,3149,3534,4825,3989,3132,3879,3632,3568,3767,3622,3266,1462,3666,3484,3643,3080,1112,2320,3523,3486,3698
"COG0040",1893,1937,1530,1831,2394,858,1801,2240,1227,610,1733,1580,1752,1363,1947,2385,1592,1941,1929,2063,2155,1662,1003,1520,2177,2039,1757,1962,1984,843,669,582,197,624,610,701,685,642,506,694,585,712,672,651,586,599,610,568,520,728,342,707,643,463,516,305,518,694,649,518
"COG0041",1770,2003,1622,1730,2124,726,1752,2059,822,390,1656,1718,1629,1047,1738,1888,1769,1964,1670,1780,1942,1592,878,1202,2050,1950,1864,1985,1689,1012,1897,1800,611,1907,1812,1900,1928,1801,1434,1889,1777,2140,1810,1676,1909,1754,1812,1799,1800,1929,653,1636,1686,1757,1577,826,1113,1806,1825,1749
"COG0042",4003,4160,4412,4394,4125,2959,4436,2670,4248,2504,3581,4178,3994,3545,2647,4335,4423,4031,3559,5067,4203,3028,5473,3127,4575,4770,4209,4195,4193,3234,5180,4017,1828,4065,3063,4215,4365,3802,4781,5203,4199,4084,3832,3305,4364,2817,2612,4650,4369,5034,2451,3601,4125,4622,3762,3945,3507,2643,2888,4343
"COG0043",1597,1341,848,1086,465,1333,673,5621,2352,677,3229,688,867,2343,4149,795,2160,2147,2793,1993,1472,3618,2576,2305,1043,846,1906,711,824,1480,2325,1450,939,2368,3993,462,2971,1764,3094,552,1619,900,4548,3015,606,4256,4454,358,1585,410,433,4299,1505,2246,2644,1735,2689,4276,4930,1379
"COG0044",7030,6914,6620,6388,7321,1412,6632,7593,900,1641,6783,7603,6000,3845,7722,7024,6743,7040,7201,6352,7830,7048,2526,5060,7081,6364,7028,7753,6551,3247,6199,6727,1523,7072,7376,7446,5656,6949,4629,5641,6513,7810,6842,6872,6974,7757,7805,6917,5581,6238,3874,6860,6733,6589,5401,1714,4424,7775,7276,6185
"COG0045",4948,5336,3737,4600,5927,1565,5738,6122,1674,1124,4511,3944,4612,2955,5203,4916,4861,5463,4164,4134,6335,5247,2057,3325,5254,4864,5102,5607,4922,1913,4103,4890,1376,5571,5508,5208,3981,5644,2592,4033,5158,5594,5560,3942,6081,5188,5475,5717,4418,4357,1836,4724,4681,4746,3949,1601,3404,5443,5246,5042
"COG0046",8086,9618,7926,8105,9767,3686,9442,9879,5066,3237,8697,8342,8499,5850,8335,8666,9016,8985,9250,8174,9296,8211,5381,5958,9644,8981,8941,9597,8538,5965,8803,9030,2595,9134,8743,9496,8379,8652,7198,8803,8928,9543,8300,9221,9723,8849,8637,9265,8437,9372,3268,7906,8617,8593,7419,4335,6526,8353,8929,8706
"COG0047",3603,5008,4227,3668,4492,2806,5014,4463,4285,3089,3862,4153,4935,3934,3803,3996,4507,4213,3459,3794,4693,4185,3291,3331,4381,3890,3980,4683,4175,2812,3719,4202,1564,3954,4187,4986,3854,4618,3589,4130,4072,4504,3730,3673,4792,4267,3875,4876,4020,4535,1588,3259,3728,4271,3452,2728,3675,3835,4362,4180
"COG0048",441,518,571,451,484,227,481,620,222,71,476,530,436,311,483,432,459,463,410,610,494,425,205,338,526,471,457,575,475,470,1687,1466,478,1531,1379,1565,1488,1514,1159,1413,1449,1687,1384,1260,1460,1460,1393,1443,1577,1412,554,1299,1400,1562,1297,874,1024,1481,1562,1505
"COG0049",1750,1825,1977,1662,1827,720,1795,2451,801,453,1595,1880,1778,1034,1895,1532,1666,1800,1598,2164,1964,1829,719,1245,1717,1689,1872,1915,1686,1642,2038,1715,525,1907,1830,1743,1627,1822,1493,1602,1660,1772,1830,1560,1718,1950,1926,1757,1710,1668,650,1858,1744,1921,1530,1018,1326,1939,2017,1735
"COG0050",4447,6014,6024,4315,5078,2561,5002,3398,3491,1838,4753,5190,4360,3473,3721,4470,4184,4372,5140,4970,3915,4011,1741,3495,4519,4667,4494,6191,4836,3054,4628,4782,1716,4818,3936,4890,4376,4922,4163,4720,4522,6693,4358,5225,5128,4073,3957,4806,6147,4405,2479,4119,4490,4705,4105,3832,3386,3849,3799,4456
"COG0051",1113,1306,1286,1096,1150,518,1292,1226,601,324,939,1183,1119,653,1043,1137,1156,1096,931,1458,1098,929,621,824,1158,1135,1174,1353,1245,1116,1328,1181,383,1209,960,1216,1187,1096,969,1136,1098,1335,1205,977,1242,1006,1014,1256,1123,1119,426,1048,1085,1185,914,710,758,1039,1011,1298
"COG0052",2892,3145,3016,2754,3168,1046,3027,3077,1146,819,2591,2810,2951,1633,2799,2746,2853,2979,2747,3571,3143,2703,1488,1962,2990,2930,2917,3130,2878,2378,3212,2908,885,3131,2689,3125,2779,3008,2223,2976,2867,3072,2949,2697,3064,2789,2817,3145,2599,2929,1157,2941,2890,3127,2393,1556,1888,2825,2754,2957
"COG0053",769,493,548,549,173,419,327,1063,599,893,2273,160,696,873,1462,415,252,655,2043,457,530,1528,2086,1402,282,309,549,302,785,702,466,440,497,620,1556,279,478,470,417,298,385,253,395,2066,280,1735,1266,154,406,260,818,603,739,538,554,781,1244,1334,1687,460
"COG0054",1409,1451,1649,1396,1508,541,1454,1331,711,394,1102,1331,1466,807,1125,1384,1379,1468,940,1540,1512,1184,871,967,1724,1582,1418,1450,1452,440,1583,1270,473,1346,1308,1584,1433,1290,1384,1752,1374,1375,1450,986,1373,1200,1154,1522,1345,1797,600,1370,1435,1424,1266,927,987,1200,1184,1415
"COG0055",5516,7319,5848,5417,6548,2186,6239,3813,2292,1088,4754,5477,4693,2875,3804,5749,5221,5541,4690,6254,5311,3984,2011,3148,5779,5970,5674,7741,5813,2551,5765,5627,1736,5787,3997,6064,5240,5812,4196,5787,5737,8101,5210,4518,6433,3910,3824,6140,6804,5835,1922,4532,5615,5856,4668,2344,3076,3909,3562,5867
"COG0056",6106,7752,7148,6164,7465,2460,6796,4071,2728,1317,5316,6412,5382,3448,4058,6279,5974,5868,5343,7263,6160,4249,2059,3435,6388,6820,6243,8327,6491,3008,6515,6059,1937,6617,4320,6684,5682,6267,4449,6838,6296,8493,5633,5217,7283,4180,4248,6887,6992,6655,2099,4972,6233,6545,5151,2749,3580,4312,3987,6448
"COG0057",5442,6215,5592,5137,5178,3838,5332,4868,4502,3187,4182,5407,6100,4426,4007,5600,4953,5135,4272,4830,4993,3905,7721,4218,5612,5711,5353,5848,5828,4075,5134,5276,2667,4896,3932,5438,5757,4773,5397,5121,5285,5977,4570,4284,5237,4216,3954,5387,5979,5045,2505,4378,5544,4957,4751,4511,4422,3979,4277,5255
"COG0058",2603,1178,9,2752,1311,4454,1395,698,2663,5953,1421,37,257,2153,1015,1092,1748,989,1339,2747,560,1054,421,1879,1902,3095,1567,816,2081,1352,3069,1079,2158,1103,960,866,2470,803,3245,3096,1660,721,585,1274,1232,1086,833,1293,2251,2417,1025,497,2358,1802,2143,1323,1573,839,1208,1815
"COG0059",3561,4460,3731,3596,4392,1826,3872,4147,2463,993,2885,3433,3237,2368,3302,3809,3368,3652,2958,3642,3656,3105,1516,2439,3972,3916,3606,4780,3766,1640,3495,3563,1319,3720,3255,3957,3781,3460,2778,4046,3593,4808,3498,2557,3968,3263,3353,3933,4022,4007,1370,3337,3679,2780,2777,2078,2447,3408,3224,3383
"COG0060",11091,10672,9662,10695,11740,3439,11537,12302,3928,2615,9708,9868,10440,5888,10464,10382,10854,11606,10084,10827,12251,9688,3975,7031,11639,11438,11371,11315,11508,9384,11144,10813,2903,11534,10264,10839,10011,11117,8689,11283,10930,10656,11077,10120,11747,10440,10909,11630,9237,11305,3622,10464,11237,10608,8769,5233,6967,10599,10316,10960
"COG0061",3110,2971,3169,3288,3589,1068,3322,5011,1322,741,2826,2751,3143,1810,3554,2997,3223,3320,2783,3849,3618,3079,1395,2149,3690,3657,3259,2788,3211,1541,3937,2849,764,3044,3413,3143,3845,3043,3228,3938,3226,2624,3329,2629,3174,3493,3681,3385,2691,3821,1085,3271,3364,3257,2721,1632,2385,3661,3717,3226
"COG0062",1651,1354,690,1507,1224,1466,1174,2925,2156,1384,3485,576,611,2414,3280,944,1749,1736,3613,1982,1574,3270,1912,2235,1608,2134,1947,975,1422,2154,2064,1176,553,1734,3160,1083,2339,1957,2920,2279,1837,1059,1953,3593,885,3167,3416,1095,1327,1956,1359,2631,1767,1445,2012,1889,2475,3372,3113,1585
"COG0063",1953,1883,828,1835,1875,1493,1692,3497,2161,1391,3680,541,973,2601,3801,1268,1948,1954,4155,2272,1979,3573,1985,2676,2108,2495,2370,1503,1850,2177,804,504,294,740,1113,465,845,894,1051,951,794,472,860,1325,502,1192,1276,544,492,832,494,1128,674,578,826,650,903,1263,1262,669
"COG0064",4782,5375,3811,4934,5622,849,5207,4971,380,1071,3439,3508,3656,1876,4204,4942,4114,4596,4071,4482,5095,3942,2504,2761,5199,5712,4642,5296,5121,2690,4817,4212,1163,4566,4378,4657,4797,4546,3602,5748,4719,5275,4378,3866,5064,4190,4317,4938,3972,5981,1984,4089,4995,3755,3439,1726,2491,4259,4088,4662
"COG0065",6372,6823,6473,5953,6672,1619,6082,6082,1901,1133,4549,5408,4509,2850,4962,5848,5525,6137,4489,5594,6070,4908,2341,3346,5860,6165,6125,7100,5797,1797,5571,5522,1589,6734,5301,5676,5911,5008,4072,5948,5459,7240,6661,4273,6221,5319,5194,5605,6375,6087,2214,6173,6253,4867,4802,2101,3208,5272,5298,5595
"COG0066",2949,2203,2612,2912,2846,859,2735,2396,956,618,2070,2307,2271,1419,2221,2632,2863,2930,1983,2703,3047,2316,1098,1566,2634,2797,2738,2119,2619,889,2748,2592,757,3304,2372,2416,2359,2341,2071,2598,2363,2119,2917,1851,2688,2425,2308,2238,2181,2693,958,2680,2840,2547,2339,1005,1551,2274,2179,2652
"COG0067",12915,14242,9474,12827,12880,4810,12898,7490,5720,4403,9953,9466,9296,7074,7519,12938,9938,11124,10100,11721,11770,7793,3936,6858,13989,13204,11425,14888,13767,4264,11696,10696,3706,12125,8502,13925,11863,10509,6715,14194,10365,15207,9985,9500,12001,7878,7585,11155,12650,13870,6018,8830,13540,8208,9132,4436,6721,7513,7283,10372
"COG0068",13,33,11,29,29,1075,11,187,2421,67,181,70,18,1842,100,54,109,20,371,101,42,249,87,639,6,37,25,60,45,762,64,41,154,47,143,34,28,177,540,14,224,23,32,454,13,62,67,78,493,15,753,199,20,137,224,648,801,73,117,132
"COG0069",16614,19982,17713,16783,18457,6679,17527,11267,8090,5322,13941,15981,12625,10380,11698,17345,13840,15652,14010,15165,15950,11998,5571,10326,17690,17867,15603,20477,17438,6552,15155,15799,5038,16423,12759,18117,16037,13998,10623,18576,15126,21162,13558,13160,16955,11905,11521,15575,17675,18056,8388,12454,17601,11141,12028,6319,9706,12155,11074,14834
"COG0070",11893,13791,9367,11472,11043,4843,11828,6534,5515,4292,8638,8584,8379,6428,6207,12175,9058,10596,7759,11089,10694,6408,4736,6220,13254,11949,11016,14527,12048,3634,11044,10163,3401,11967,6921,13462,10963,9698,6520,12200,9178,14751,9463,7392,10670,6412,6297,9991,12173,12040,5777,7808,12801,7250,8656,3927,5783,6384,5883,9243
"COG0071",3232,2544,382,5865,1957,10934,2747,3480,1812,17117,1728,1307,2318,1337,2180,2476,1720,2004,1961,1938,2195,1773,1392,1621,2557,3430,1825,2359,4237,17694,1905,4577,20153,2008,1927,2254,2695,2510,1556,2319,2254,2413,2134,2044,3258,1853,2186,2452,3972,2065,10505,2145,2907,2094,3200,10167,1612,2128,2208,2430
