"","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3"
"COG0013",10625,2874,10547,10190,3876,5086,10302,2626,9580,7135,10267,9329,10908,9580,10109,11064,10691,10217,9999,8868,3768,11009,8796,10338,9403,10156,3553,10100,10136,7983,7620,10360,7687,10858,5947,9127,10368,10001,10050,9747,8625,8745,9240,8110,9117,8577,9482,10632,8197,8955,6165,9428,9839,9846,8233,10129,7945,9974,10652,9180
"COG0014",3529,1320,4707,3555,2141,2063,3860,1201,3481,2454,4140,4081,4086,5112,3448,4674,4210,3821,3163,2343,1980,4378,2684,4059,2563,3687,1378,3714,4001,3110,2377,4201,1374,4271,2318,3149,3113,4906,4561,4551,2765,3251,3402,3141,3747,2564,2703,4332,2254,3298,2940,3219,3676,3838,2320,3829,2651,3825,4524,2981
"COG0015",6225,1655,5615,5391,2663,2944,5455,1564,4920,4266,5469,5349,5329,5898,5342,5561,5715,5039,5140,4650,2740,5681,4561,5588,5357,5398,1725,5439,5731,4109,4764,5272,3446,5595,3169,4626,5073,5986,5584,5410,4454,4981,5297,4678,4844,3549,4353,5572,4017,4807,3493,5577,4653,5219,4776,5284,4277,4915,5711,4807
"COG0016",4320,1240,4256,4288,1815,2108,4297,1111,4262,3242,4265,4107,4270,4425,4282,4321,4377,3898,4220,3767,1633,4486,3843,4353,4051,4097,1455,4166,4245,2904,3296,3884,3820,4064,2430,3654,4011,4483,4071,3921,3659,3920,4131,3478,3543,3809,4119,4198,3496,4157,2456,3612,3778,4185,3643,3897,3354,3987,4483,3826
"COG0017",2205,707,759,2158,1142,1619,2267,713,2467,2758,1526,1149,1284,831,2198,540,1092,1679,2722,3252,226,1870,3166,1700,3627,1527,1422,1305,1582,1607,2426,812,3782,1494,2153,2424,2610,683,1031,844,1947,2803,2869,1892,1122,4777,3192,1104,3443,2337,1626,1029,1082,2004,2419,1838,2568,1445,983,2880
"COG0018",7629,2018,7617,6890,2814,3288,6892,1711,6055,4721,6916,6514,7154,7359,7037,7792,7302,6656,6597,5397,2534,7892,5642,7097,6127,6822,2178,6825,6950,5161,5136,7313,5020,7080,3959,6037,6471,7017,6653,6774,5811,5849,6203,5522,6086,5290,5513,7323,4842,5857,4125,6689,6874,6496,6258,6808,5253,6223,7512,6282
"COG0019",5886,2723,6785,5848,4582,4200,6028,1889,5177,3623,6560,6967,6154,7970,5732,6673,6642,5644,5009,4641,4070,7186,4634,6606,4764,5977,3446,5693,6373,4433,4524,5679,4084,6440,4376,4998,5171,7304,7242,6797,5095,5227,5491,5639,5155,3917,4985,6343,4326,5166,4206,7392,5664,5802,4487,5264,4434,6222,6546,5024
"COG0020",3317,995,2796,2729,1191,1499,2903,786,2614,2081,2632,2684,2516,3565,2649,2600,2715,2483,2954,2513,982,3187,2668,2855,2674,2628,1066,2802,3048,2345,2484,2702,2182,2789,1827,2452,2658,2750,2872,2586,2338,2516,2562,2309,2236,2367,2597,2680,2355,2702,1867,2838,2662,2638,2845,2631,2284,2616,2633,2685
"COG0021",7926,2186,7373,6137,2957,3962,6754,1659,6040,4816,6621,6708,7335,7008,5975,7105,7370,6351,6485,5453,2963,7185,5418,7283,5642,6644,2449,6824,7366,6004,5824,6767,5966,7573,4370,5464,6300,7630,7419,6993,4320,6062,5942,7979,6468,4604,5253,7364,4959,5570,5358,8463,6605,6287,4214,6223,5708,6883,7431,6136
"COG0022",5483,3288,4015,5555,3384,2748,6016,3373,5215,5286,4991,4478,4537,4252,5444,4147,4985,4252,6730,4686,2741,5012,4374,4981,5540,5238,1704,5374,5591,4538,5072,4706,3212,5321,2923,3994,6488,3701,4462,3964,6243,4794,5341,4005,4594,3008,3461,4367,3826,6495,3255,5176,4962,4879,7350,5384,3660,4628,4530,4474
"COG0023",228,161,290,314,265,375,330,157,510,339,349,223,291,90,344,405,381,542,491,430,84,329,419,208,441,234,367,263,224,540,362,387,689,324,425,497,380,197,256,343,362,296,343,222,297,635,470,356,542,236,321,172,173,406,366,505,385,336,359,366
"COG0024",3218,1209,3147,3262,2217,1701,3238,1017,3201,2508,3314,2986,3122,2853,3229,3000,3203,3246,3097,2756,1758,3059,2869,3094,3156,2996,1459,2997,3358,2561,2466,2987,3116,3048,2248,2718,3229,3202,3084,2916,2578,3089,3155,2723,2781,3484,2854,2982,2717,3199,2253,3500,3058,2948,2453,2911,2507,3004,3064,3002
"COG0025",710,1444,1078,872,2814,2317,1239,1234,1454,1665,1083,895,1438,279,830,1774,1483,1827,1300,1345,2707,606,1884,652,1014,962,2742,1027,902,2795,1223,1604,2268,1531,2293,1697,1013,682,853,997,816,1088,1025,1332,1407,1664,1077,1151,2264,1336,2401,585,870,1118,1028,1655,1761,1338,1369,1124
"COG0026",2348,950,3738,2786,1607,1486,2640,886,2514,1621,2947,3229,3177,3251,2798,3954,3517,2882,1906,1271,1453,3193,1710,2714,1531,2867,1394,2840,2791,2374,1177,3707,908,2505,1455,2551,2372,3365,3020,3265,2606,1568,1796,793,2827,2171,1762,3414,1435,2575,1596,3550,2849,2669,2614,2905,1632,2754,3693,2002
"COG0027",388,436,1108,610,1047,304,745,796,1037,741,885,662,1177,183,574,1679,1237,1368,639,110,713,374,360,423,192,666,633,848,615,1670,194,1530,80,996,351,755,445,638,662,986,564,272,294,41,869,181,251,934,181,588,798,281,1002,753,583,1234,155,737,1327,286
"COG0028",12440,6583,13592,14739,6245,13312,12912,3766,13940,15371,14615,14358,12604,13561,14781,13077,13565,13053,12352,20834,9597,14530,16456,14939,18622,14186,6569,13950,13813,9387,20426,12123,9437,14033,12893,14032,12669,16175,15839,15334,11191,19931,19914,15763,13903,10108,21366,13302,15263,12077,13283,13331,13903,16511,9900,14947,15462,13639,13536,15025
"COG0029",1158,769,2000,1802,1802,1510,1671,1060,2363,1962,1913,1537,2374,1002,1785,2978,2273,2575,1582,553,1566,983,1109,1157,705,1383,1501,1593,1624,2918,934,2867,976,1907,1394,1697,1630,2086,1912,2332,1580,884,1160,1432,2045,1654,767,2237,955,1287,1487,1789,1769,1721,1402,2509,1393,1736,2350,1393
"COG0030",3460,929,2970,2885,1198,1652,3019,804,2716,2257,2948,2917,2912,2988,3013,3204,3032,2956,2991,2804,1123,3415,2805,3110,2901,2853,1088,2858,3030,2535,858,1036,666,937,675,930,926,1021,955,937,816,883,973,850,787,895,961,961,895,989,679,1042,991,913,974,997,824,870,975,937
"COG0031",4803,3005,4973,5115,3891,3756,4604,2478,4869,4508,4989,4685,4927,3127,5072,5803,5373,5309,4624,5546,3205,4461,5444,4327,4975,4843,2694,4752,4709,5058,4823,5270,3801,5282,3850,4799,4588,5142,4918,4872,3893,4887,5035,4915,4906,4906,5139,5013,5187,4405,4407,4907,4456,5092,4313,5572,5044,4451,5503,5104
"COG0033",371,414,1327,574,157,1004,826,180,1219,473,841,431,1866,19,492,2404,1596,1854,556,58,1053,311,276,307,74,639,854,762,544,1784,85,2243,611,1230,625,1262,636,428,700,856,162,173,82,148,1583,318,213,1543,285,380,946,152,850,854,134,1660,282,981,1725,260
"COG0034",6416,1755,5421,5781,2474,3086,5628,1684,5298,4445,5858,6019,6127,5321,5960,5774,5708,5858,5363,5063,2199,5950,5218,5620,5230,5875,2985,5736,5791,4146,4884,5325,4895,5651,3637,4896,5704,6280,6127,5883,5710,4751,5118,5148,5012,4944,5263,5699,4791,5338,3764,6368,5489,5361,5334,5574,4890,5453,5644,5724
"COG0035",449,424,1031,741,484,753,680,154,760,671,833,568,944,715,646,1266,1025,948,741,581,621,576,693,568,430,708,554,873,754,1147,741,1169,347,947,736,847,604,585,626,807,550,521,493,629,1030,560,614,906,684,742,911,332,970,806,746,934,876,835,1058,746
"COG0036",3121,858,2948,3090,1021,1553,2936,745,2980,2302,3134,2725,2881,2807,2949,2906,3058,3100,2937,2743,1003,3399,2758,3230,3087,3039,1029,2918,2936,2165,2339,2756,2124,2769,1785,2601,2960,2968,2714,2749,2656,2971,3173,2566,2534,2491,2779,2735,2400,2940,1924,2726,2951,3098,2404,2752,2602,2698,2900,2956
"COG0037",6026,2679,5825,5391,3130,3646,5792,2296,5108,4723,5602,5250,5508,6746,5542,5687,5306,5462,5412,5259,3278,6615,5218,5787,5432,5315,2845,5181,5787,4655,4739,5393,5104,5392,4302,5077,4944,4886,5473,5119,5599,5466,5939,5633,4890,5215,5670,5660,5244,5286,3490,4890,4642,5442,5467,5288,4962,5444,5513,5373
"COG0038",659,779,1580,1067,2578,2063,1326,978,1885,1831,1331,1375,2262,175,993,2295,1771,2446,1314,1824,2391,572,1867,854,1222,1240,1393,1229,1158,2311,1756,2223,1013,1672,1977,1957,1203,891,1220,1359,1241,1090,1149,1301,2148,2115,1465,1709,2172,1219,2120,597,1626,1554,1146,2084,1886,1466,1860,1609
"COG0039",4220,1084,3610,3835,1665,2054,3755,1000,3265,2904,3802,3972,3339,3890,3691,3052,3466,3008,3591,3620,1403,4041,3286,4117,3662,3890,1100,3732,4124,1809,3298,3022,2406,3497,2331,2901,3949,4105,3866,3653,3580,3611,3891,3105,3073,3022,3293,3455,2983,3901,2459,3488,3446,3680,3111,2918,3058,3488,3324,3573
"COG0040",1505,715,1997,1824,1127,1313,1650,606,1631,1613,1978,2204,1860,2012,1926,2027,1917,2022,1540,1879,899,2192,1790,2002,1853,1803,978,1730,1837,1479,1511,1784,1456,2014,1415,1695,1528,2388,2170,2101,1696,2090,2250,1970,1596,1420,2058,2049,1786,1449,1426,2002,2008,2057,1732,1866,1740,1762,1944,1892
"COG0041",1962,573,1771,1958,769,1088,1835,431,1894,1455,1922,1928,1839,1752,1936,1909,1866,1899,1741,1646,629,1941,1724,1839,1713,1809,990,1824,1897,1461,1575,1767,1442,1912,1143,1627,1840,1955,1816,1960,1732,1570,1730,1672,1581,1596,1794,1829,1564,1726,1317,2059,1898,1914,1576,1845,1685,1774,1997,1791
"COG0042",4198,1826,4372,4518,3404,3564,4199,1956,4821,3784,4528,4325,4704,3337,4359,5036,4650,5366,4016,2784,3263,4127,3141,4047,3186,4299,2946,4341,4094,4755,3189,4812,3183,4236,3454,4109,4123,4107,4278,4454,4179,3576,3413,3545,4254,3402,2992,4295,2764,4282,3975,5141,4371,4186,4074,4513,3358,4336,4820,3475
"COG0043",999,949,732,1785,1570,2305,2124,901,3044,5587,1268,443,1096,330,1959,557,596,2245,2675,4212,1501,1481,3731,1795,5106,798,1896,664,1259,3203,3498,762,3226,1543,2665,2159,1868,203,450,502,1148,4307,4276,2834,1085,4229,3817,918,4141,2297,2300,188,1422,3288,826,3073,3639,1740,867,3296
"COG0044",6976,1863,6665,7360,2723,3786,7034,1133,6144,4952,7397,7551,6673,7582,7380,5731,5996,6275,6790,8051,3368,7969,6935,7540,7791,7043,1858,6728,7293,4636,7153,5014,4551,6940,4550,5651,7001,7436,7456,7170,7182,6930,6969,7008,5421,5449,7571,6429,6332,6808,4660,8515,6436,6738,6146,5863,6182,6495,6427,7132
"COG0045",6105,1412,4795,5682,2089,3070,5126,1329,4818,3746,5256,5280,4571,5788,5641,4087,5117,4158,4724,5335,1943,6127,5174,5559,4976,5988,1671,5702,6203,2574,4954,4028,2906,4837,3410,4291,5738,5666,5400,5191,4532,4771,5189,4087,4210,4243,5301,4890,4856,5160,3535,4727,3927,4977,4667,4139,4741,5253,4846,5145
"COG0046",10304,2652,8840,9638,4608,5904,9196,3041,9133,7219,8828,9354,9068,7726,9448,8858,8677,8786,8688,8188,4318,9078,8375,8846,8604,9306,4539,9346,8801,7238,8209,8372,8338,8751,6283,7780,9554,9862,9627,9004,8759,7865,8117,9083,7666,8261,8136,8652,8140,8129,6966,8782,8836,8411,8606,8632,8415,8790,9035,9242
"COG0047",5156,1701,4202,4891,3303,3991,4151,2388,4011,3592,4229,4840,3604,3786,4692,4116,4068,3825,3768,3722,2954,4565,3828,3976,3800,5012,3313,5075,3955,3731,4096,3768,3762,3798,3773,3951,4795,4747,4742,4577,4601,3421,3348,3515,3128,3614,3745,3615,4275,3890,4190,4865,4212,3766,4895,3615,4306,4202,3804,4409
"COG0048",1634,513,1390,1533,720,904,1460,483,1863,1202,1632,1465,1526,1508,1544,1343,1508,1701,1569,1414,591,1485,1440,1512,1367,1484,688,1457,1626,1133,1226,1382,1464,1501,1012,1317,1470,1496,1566,1448,1630,1342,1520,1242,1250,1422,1386,1361,1391,1700,1001,1026,1303,1462,1249,1484,1395,1416,1514,1420
"COG0049",1927,657,1634,1780,820,1027,1756,509,2113,1445,1892,1772,1803,1808,1795,1559,1740,2024,1745,1882,670,1946,1916,1879,1947,1724,749,1754,1925,1524,1686,1624,1805,1863,1313,1662,1774,1821,1792,1670,2027,1856,1848,1614,1619,1718,1973,1702,1758,2033,1267,1178,1740,1781,1666,1802,1672,1754,1705,1929
"COG0050",4756,1884,4435,4377,3182,3477,4422,2033,4868,4122,4683,4961,4676,4670,4391,4712,4875,4557,4288,3926,2919,3981,4005,4409,3899,4864,2634,4863,4823,4235,4378,4259,3749,4923,3383,4102,4426,5223,5144,4619,5020,3956,4249,5025,4434,3206,3921,4554,3552,4814,4024,4289,3988,4394,4406,4393,4393,4657,4608,4248
"COG0051",1231,392,1071,1223,618,651,1126,398,1325,940,1243,1170,1226,1204,1176,1085,1202,1221,1095,1020,528,1125,976,1165,1010,1197,560,1267,1276,1001,340,345,360,347,249,355,426,391,404,404,398,365,366,268,379,330,378,349,331,426,286,290,409,344,385,421,317,355,379,334
"COG0052",3342,1026,2794,3154,1508,1636,3029,860,3462,2246,3253,3173,2911,3042,3044,2992,2976,3258,2887,2760,1256,3258,2779,3127,2846,3113,1152,3042,3260,2208,2447,2881,2558,2996,1965,2696,2996,3191,3177,2816,3312,2930,2981,2809,2458,2566,2819,2817,2535,3287,2046,2597,3026,2899,2953,2773,2522,2908,2946,2927
"COG0053",305,563,442,400,1334,920,526,253,364,474,423,287,642,986,410,283,316,448,506,1517,1517,458,1353,522,816,354,580,322,511,428,1879,464,639,447,1233,687,320,118,324,206,339,543,545,2013,613,1430,1316,515,1602,604,1275,306,926,398,715,285,2003,384,283,1494
"COG0054",1582,550,1602,1432,742,829,1490,448,1372,1152,1516,1516,1559,1584,1426,1799,1581,1578,1337,1122,613,1504,1239,1346,1276,1342,668,1555,1468,1371,1155,1707,684,1535,948,1275,1432,1577,1587,1607,1639,1272,1412,998,1469,1093,1169,1550,1117,1315,1000,1469,1589,1381,1450,1529,1064,1385,1586,1283
"COG0055",6360,1793,5842,5986,2338,2960,5655,1476,5985,3886,6130,6125,5940,5783,5592,6042,6378,5731,5026,4005,2015,5316,4010,5714,4232,6106,2103,6117,6399,3969,4138,5520,2966,5998,2927,4609,5648,6536,6608,5790,5855,4453,4736,4793,5314,3017,3955,5891,3506,5868,3738,5284,5244,5238,4745,4985,4543,5815,6059,4823
"COG0056",6818,1950,6630,6717,2770,3352,6218,1659,6756,4257,6914,6753,6994,6475,6220,6951,7155,6403,5464,4392,2368,6013,4555,6664,4514,7105,2388,6798,6870,4385,4497,6419,3401,6586,3661,5193,6410,7370,6908,6692,6803,5116,5213,5331,6001,3451,4407,6678,3985,6703,4205,5901,6374,5918,5538,5921,4897,6126,6915,5423
"COG0057",5035,3364,5400,5292,5040,4453,5239,2016,5132,4291,5399,5460,5808,5412,4992,5143,4834,5204,5011,3817,3366,4972,4254,5063,4361,5268,4988,5354,5401,5195,3638,6186,5175,5418,4406,5044,5144,5441,5516,5674,5375,4339,4337,4097,4870,4504,4168,5369,4395,4773,4225,6081,5940,5123,6088,5548,4338,5407,5486,4696
"COG0058",1116,7375,2216,1061,500,2164,1446,821,2238,1330,1652,895,3175,47,965,3089,2634,3154,1657,798,2828,590,1064,1192,408,1353,2158,1501,1446,3317,910,3615,1613,2135,1474,2133,2098,1010,1309,1577,146,523,389,1324,4104,868,949,3691,1052,1411,2014,459,1608,1546,259,2657,967,1721,3191,1226
"COG0059",3442,1241,3832,3921,1997,2422,3520,1164,3475,2703,4035,3970,3858,4197,3781,4139,3994,3613,3037,3222,1511,3722,3220,3610,3265,3941,1931,3927,3833,2785,2826,3600,2427,3586,2538,3295,3441,4144,4412,3942,3327,3437,3387,2901,3268,2747,3378,3846,3087,3117,2792,3837,3490,3692,3339,3443,3193,3629,3984,3287
"COG0060",12391,3171,11122,11713,4428,6010,11554,2572,10956,8504,11456,10935,11375,12147,11909,11088,11252,11000,11342,10236,4091,12225,10369,11698,10910,11378,3841,11586,11857,8707,8999,10696,10122,11714,7030,10393,11367,11934,11712,11073,10442,10398,10893,10265,10043,10089,10995,11205,9391,10757,6928,11065,11511,11081,10577,10834,9599,10786,11418,10713
"COG0061",3507,983,3501,3354,1279,1731,3315,839,3285,2624,3482,3198,3744,3304,3337,3849,3663,3917,3095,3498,1161,3615,3566,3151,3506,3226,1342,3437,3296,3277,2709,3873,2753,3704,2345,3187,3134,3437,3374,3381,3071,3150,3494,2591,3222,3998,3729,3510,3322,3109,2223,3542,3682,3391,3202,3608,3045,3156,3740,3466
"COG0062",1419,859,1617,1351,1920,2370,2094,1009,1930,2231,1426,1084,1952,430,1415,2280,1894,2048,1975,3366,1891,1580,2934,1501,2864,1078,1583,1174,1511,2758,3095,2301,2823,2160,2509,2429,1433,872,1176,1387,558,2671,2799,3659,1754,2342,3009,1843,3137,1427,2611,717,1417,2008,570,2456,3196,1835,2040,2732
"COG0063",2011,999,2065,1672,2013,2529,2419,1101,2217,2571,1861,1472,2285,741,1756,2765,2513,2356,2272,3811,1879,2074,3423,1947,3540,1647,1673,1692,1904,3191,3435,2851,3026,2773,2742,2759,1881,1699,1684,1862,737,3403,3391,4078,1949,2748,3466,2177,3554,1689,2823,1310,1733,2376,982,2883,3684,2197,2534,3187
"COG0064",5082,1133,5584,4469,1950,1896,4390,1250,4162,3123,4887,4816,5563,5433,4344,5753,5551,4933,4076,4180,2113,4959,4333,5032,3914,4940,1343,5211,5321,3493,3651,5452,3165,5128,2416,4574,4352,5439,5326,5043,3828,4078,4261,3874,4833,3734,4656,5468,3575,4178,2646,4689,4998,4727,3761,4700,3628,4705,5778,4340
"COG0065",5527,1718,6096,6203,2006,2845,5934,1417,6335,5015,6187,5754,6352,6397,6489,6139,6325,5480,5331,5225,2071,6121,5075,6305,5961,6074,1827,6178,6440,3984,4730,5791,2929,5841,3313,4801,5951,6562,6052,5874,5685,6215,6426,4441,5822,3765,5283,6082,4698,5672,3498,4796,5081,6146,4481,5618,4513,5625,6271,5281
"COG0066",2670,804,2741,3046,914,1440,2878,715,3278,2433,2760,2358,2671,2795,3001,2497,2490,2822,2687,2300,973,3085,2203,3096,3119,2735,840,2734,2951,2039,2173,2512,1404,2545,1521,2126,2927,2723,2416,2586,2682,2672,2805,1976,2511,1465,2291,2780,2009,2895,1640,1742,2748,2927,2159,2783,1955,2489,2828,2498
"COG0067",10344,3615,13254,11777,5271,7070,11455,3691,9673,7112,13018,14013,13597,14403,11442,14256,13250,11761,7877,7824,5682,11974,7537,12134,7709,12124,4755,12813,12419,6865,8064,12333,4949,10491,6718,9051,10224,13267,14860,13354,10616,8704,9371,10075,12731,4480,8555,13235,7142,9851,7090,14099,13715,10989,9456,10696,8194,10425,13354,9488
"COG0068",55,247,22,34,359,1800,34,207,71,381,9,30,38,3,24,21,38,76,37,81,405,39,90,18,62,91,918,11,28,512,55,34,1233,36,907,296,171,37,28,43,34,197,26,367,18,251,96,44,152,86,981,13,50,40,19,130,279,259,36,136
"COG0069",14505,5320,17670,16588,8464,10254,14996,5085,14134,9805,17107,17746,17561,20094,15867,18446,18567,15043,11584,12122,8828,15813,11972,16145,11705,16873,6617,17192,17546,10771,12092,16434,7371,15102,9533,13011,14627,18484,19134,17881,16651,12562,12692,13977,16276,7798,12773,17579,11287,13029,10922,17827,17230,15084,12412,14103,13268,15221,18036,14147
"COG0070",9204,3472,12294,11387,5301,6638,10643,3640,8976,6504,11991,13303,12027,13883,10747,12284,11763,10852,7190,6441,5605,10532,6378,11607,6644,10645,4587,11775,11370,6528,6495,11388,4343,9470,5783,7987,9138,11569,14434,12842,10132,8144,8302,7816,11487,3823,7142,12289,5924,8783,6164,13956,12353,10687,8536,9922,7153,9300,12183,8222
"COG0071",2765,22793,4143,2037,3087,1323,1920,18720,1630,1654,2555,2258,2947,2308,2239,2322,3294,1861,4335,1998,7412,2084,2191,2682,2095,2901,16291,2709,2302,1515,1558,4786,7891,2369,1650,3980,3810,2042,2679,2547,941,2073,2083,1958,7494,2204,2445,4085,1859,2767,1665,2538,2750,2018,2341,1770,1791,2254,3420,2705
