"","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0048",1505,1239,1320,1520,1566,1490,1462,1465,1216,1477,1461,805,1582,1303,1369,1880,1526,1386,597,1637,1633,1682,1549,1287,1435,1551,788,1397,1032,1723,1481,1519,1628,543,1489,1533,1483,1485,1493,1595,1615,451,1512,1522,1283,1300,1527,1423,745,1466,1716,1467,1925,1748,1910,1391,1338,1072,1280,1287
"COG0049",1869,1585,1667,1832,1784,1741,1746,1845,1712,1817,1914,519,1902,1658,1888,2454,1867,1779,640,1779,1821,1937,1842,1618,1664,1950,762,1690,1324,2052,1968,1789,1991,623,1805,1955,1723,1897,1846,1800,2006,564,1737,1949,1542,1514,1762,1900,770,1950,2241,2066,1984,2191,2232,1829,1564,1132,1590,1733
"COG0050",4744,5079,4501,4478,4618,4777,4664,4677,4375,4143,3889,2575,4111,4131,3722,3387,6048,3779,2884,6220,4926,4615,4454,4084,4734,4873,2684,4791,3363,4609,4290,4029,4772,1839,5266,4749,4935,4317,4689,4567,5242,2379,5002,3924,4505,4225,4738,4811,3491,5068,5256,3882,5934,4838,4896,3805,4495,4180,4291,4425
"COG0051",1218,859,1107,1187,1241,1248,1141,1230,967,1076,985,623,1188,1038,1025,1252,1336,943,514,1362,1185,1195,1183,1085,1114,1275,701,1147,765,1249,1125,1078,1453,388,1267,1358,1207,1137,1223,1183,1346,483,1138,1058,1147,1029,1128,1227,587,1177,1254,1111,1329,1305,1356,1055,1074,840,1144,1173
"COG0052",3214,2570,3068,3145,2978,2949,2933,2975,2495,3040,2669,1480,3078,2751,2742,3141,3115,2613,1184,3075,3016,3180,2952,2678,2954,3134,1577,2958,1977,3221,3280,2777,3155,1018,3192,3231,3080,2798,3034,2939,3270,1082,3159,2880,2719,2777,2775,3061,1192,3111,3028,2830,2911,3410,3520,2932,2839,2429,2740,2903
"COG0053",530,2068,227,385,236,297,299,349,1894,543,1436,1378,373,718,1345,1057,507,1426,1519,320,317,401,326,567,144,552,1548,316,1113,457,519,603,122,541,114,331,449,1567,938,617,257,667,240,1797,372,348,417,636,621,433,514,1288,545,354,475,628,387,336,527,727
"COG0054",1354,1044,1728,1497,1694,1442,1632,1542,1157,1326,1138,1130,1572,1244,1069,1326,1429,1130,617,1468,1506,1428,1421,1455,1422,1463,680,1559,1019,1633,1431,1377,1585,558,1527,1586,1355,1203,1487,1381,1471,552,1673,1142,1403,1480,1331,1388,654,1531,1459,1205,1733,1448,1467,1391,1644,1442,1470,1489
"COG0055",5998,4707,5858,5895,5766,6038,6147,6155,4118,4949,3674,2265,5058,4654,3783,3858,7301,3584,2020,7766,6459,6068,5618,5470,5791,6263,2384,6001,2735,5654,5607,5297,5787,1810,6663,6057,5722,4956,5906,5700,6588,1610,6322,3605,5823,5537,5577,5891,2357,6040,6317,4016,5845,6029,6212,4219,5748,5295,5402,4723
"COG0056",6481,5191,6765,6764,6464,6891,6930,6602,4509,5742,4181,2607,5819,5383,4103,4178,7676,3913,2308,8448,7156,6975,6343,6178,6376,6984,2751,6970,3272,6552,6460,5720,6504,1921,7327,6662,6275,5337,6495,6280,7070,2105,7146,4126,6151,6243,6162,6735,2804,6604,6968,4530,7220,6817,7038,4718,6638,5914,6061,5575
"COG0057",4934,4211,4943,5177,5767,5438,5467,5420,3731,5139,4007,4799,5230,5139,4082,5017,6390,4405,3331,5887,5389,5525,5155,5109,5312,5188,2817,5948,4575,5240,4645,4977,6149,3397,5442,5324,4713,4760,5452,5421,5368,2319,5035,4176,5596,5253,5283,4953,4568,5521,5020,4145,5787,5193,4996,4355,5486,5808,5084,6181
"COG0058",1636,1255,2406,1108,2236,1605,3226,2340,950,1648,1084,782,2748,2163,949,745,1154,977,2825,850,1988,1690,2209,2772,1350,1832,2412,2198,1702,3111,442,4699,5356,7521,1128,1968,813,1322,46,1590,1989,124,2189,1211,1041,2436,1037,1130,2772,2174,624,953,11,2194,2694,1449,2400,515,2855,237
"COG0059",2888,2776,3941,3812,3961,3754,3961,3806,2742,3117,3244,1730,3359,3279,3199,4116,4598,3130,1489,4743,3637,3953,3433,3402,3878,3693,1844,3904,2868,3571,3624,3231,3793,1185,4272,3614,3532,3386,4124,3737,3925,1257,4004,3190,3888,3526,3479,3779,2379,3557,4502,3395,3643,3465,3535,3268,3715,3902,3561,3192
"COG0060",10621,9483,11204,11940,11385,11494,11442,11656,9093,11423,10532,5039,11251,10271,10490,11949,10702,10130,4283,11266,10435,11553,11363,10708,10998,11307,5091,10852,7210,11237,11946,11182,11196,3122,11828,11671,11481,10883,12242,11578,11502,3646,11823,10627,10434,10027,10718,11350,3961,11537,11982,11104,9460,10838,11059,11361,11044,10926,10630,10475
"COG0061",3187,2639,3897,3428,3850,3282,3713,3388,2777,2970,3671,1362,3859,3236,3749,4849,2840,3043,1204,2850,3210,3485,3136,3492,3218,3602,1511,3569,2530,3885,3151,3045,4576,965,3664,3667,3181,3494,3251,3184,3595,994,3722,3783,3026,3285,2882,3063,1307,3711,3660,3613,3010,3356,3900,3133,3458,3480,3295,3098
"COG0062",1384,3838,1853,1329,1764,1184,2099,1744,3042,1858,3345,1567,2307,2345,3254,2940,1400,3084,1865,956,1711,1522,1479,1822,1031,1727,1478,1713,2667,2130,1247,1876,3142,848,868,1597,2076,2740,416,1961,1599,1390,1963,3144,942,1861,1092,1750,2145,2138,1978,2965,664,2024,1989,2728,1550,735,1567,555
"COG0063",1764,4029,2515,1642,2228,1755,2522,2534,3353,2291,3661,2172,2669,2845,3674,3551,1932,3406,1836,1478,2158,1829,1911,2123,1551,2210,1970,2108,2947,2344,1432,2259,3724,970,1690,2122,2626,3073,767,2442,2316,1607,2547,3684,1291,2262,1514,2077,2137,2843,2515,3277,870,2303,2272,3315,2065,1286,1761,993
"COG0064",3743,3560,6069,4455,5223,5358,5698,5645,3715,4020,4245,2342,4619,4643,4242,4985,5438,3704,2104,5223,4946,4934,4314,4823,4778,5177,2272,5351,2614,4864,4884,4379,5288,1121,5410,4810,4480,4262,5749,4681,5169,1291,5436,4208,4739,4923,4284,4606,368,5182,5235,4849,3824,4262,4420,4194,5537,4778,4893,3709
"COG0065",4720,4629,6192,6378,5672,6105,6251,6289,4537,5207,5109,3202,5743,4893,4992,5941,6814,4690,2177,7092,5654,6367,6062,5717,5714,5913,2766,5784,3608,5524,6069,5808,5100,1676,6369,5765,4915,5359,6475,6213,6323,1671,6191,5305,5800,5414,5501,6744,1878,5808,7517,5408,6421,6267,5568,6006,6200,4850,6102,4545
"COG0066",2615,2022,2804,3031,2603,2564,2778,2934,2270,2808,2272,1399,2897,2068,2256,2520,2192,2073,1047,2284,2535,2805,2917,2587,2453,2582,1083,2621,1521,2791,3202,3027,2388,773,2674,2689,2356,2450,2687,2728,2733,629,2573,2356,2417,2452,2597,3175,954,2580,3202,2188,2441,3294,2675,2941,2703,1682,2832,2238
"COG0067",8009,9682,13719,11737,13574,12340,13471,11788,7954,7744,7531,6770,10991,9174,7458,7690,14315,7105,5741,14833,12049,12932,10090,12448,12339,11406,7663,13250,6806,11461,11708,9566,7788,3560,13129,9974,10448,9369,14510,11303,11023,3711,12199,7290,12820,11411,10982,12324,5637,10335,13570,8564,9607,9719,11527,8566,13070,14116,12806,9306
"COG0068",147,172,13,29,6,60,35,12,37,42,81,1111,35,340,117,168,45,120,353,55,222,14,172,31,21,45,718,183,910,68,1,7,34,80,15,12,53,54,3,7,14,268,28,29,18,26,21,18,803,15,16,27,3,23,36,8,7,6,12,9
"COG0069",11124,13898,18222,16781,17363,17239,17736,16274,12408,11611,11680,10606,14252,12903,11466,11090,19856,11601,9048,20634,16258,17102,14565,15880,17580,15652,10384,18139,10191,15141,15998,13540,13030,5301,18511,14542,13891,14140,19617,15524,15887,6557,17570,11116,17037,15649,15704,16229,7954,14968,17667,12547,17550,13981,15227,12021,17830,17782,16542,12785
"COG0070",7284,8755,12110,11286,13248,11163,12173,10996,6547,7127,6252,6539,10379,8121,6307,6509,13686,5879,5591,14665,10742,12277,9116,11363,11682,10143,7744,11996,6075,11005,10807,8946,6292,3502,11446,8902,9679,8151,13965,10933,9907,3412,11236,5720,12196,10396,10139,11986,5633,9402,12869,7101,9325,8939,11081,7849,12305,14116,11541,8461
