"","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG0016",2570,3608,1931,3701,4714,4516,4244,3958,4284,1531,1564,3938,4426,3993,3863,4309,4457,4412,1307,3596,4355,4318,3901,4020,3268,4327,3323,3934,4152,3959,4285,4676,4359,3006,4111,3201,3700,3993,4051,3502,1454,4093,4335,4531,3798,3897,3637,4180,3617,3727,4107,965,4013,4295,1885,4342,3785,2549,4747,3828
"COG0017",1658,1151,964,1435,1877,2058,890,806,975,556,393,1544,907,2792,2650,1103,2088,2139,1311,3358,1445,1817,2713,1443,2153,2337,2507,1644,1360,1350,2278,5179,1052,2531,2095,2399,1104,1669,2094,2182,668,1246,1337,1889,3260,2222,1525,1260,918,3189,1456,407,2855,482,1012,2411,1093,1842,2862,3192
"COG0018",4136,6152,3055,6148,6610,7480,7255,6766,7524,2439,2591,6491,7271,6163,6477,7213,7374,7240,2526,4839,7423,7176,5993,6816,5114,6771,5152,6236,6775,6738,7075,6309,7089,4403,6975,4594,6877,6423,7098,5349,2301,7143,7254,7607,5431,6670,5237,6709,6105,5504,6632,1577,5849,7572,3116,5915,6639,3833,7149,5407
"COG0019",4181,5120,4319,5735,6575,6435,6561,7059,6537,2847,4955,6046,7309,4891,5518,6601,6616,6332,3230,4430,6348,6555,4518,5930,4615,5793,4417,5857,6878,5504,5793,4234,6945,4041,5852,4025,5775,6053,5536,5168,3778,6268,6735,6994,4681,5726,5562,6267,5958,4610,6815,2091,5270,6542,5285,5263,5626,4737,5815,4717
"COG0020",1856,2276,1386,2859,2588,3034,2610,2607,2692,1117,1078,2482,2825,2565,2641,2703,2867,2652,1075,2292,2848,2890,2619,2717,2294,2659,2112,2476,2799,2673,2790,2881,2722,1892,2710,2134,2659,2465,3055,2249,1069,2649,2822,2992,2603,2677,2209,2697,2560,2630,2884,714,2419,2691,1686,2584,2437,1879,2731,2485
"COG0021",5531,6409,3157,7181,8161,7355,7284,6894,7433,2622,2800,6331,7409,6187,6334,7309,6535,6657,2908,4873,7301,7283,5083,6692,6286,6224,5661,6381,8016,6885,6025,5015,7733,4826,6037,6603,6478,6464,6474,8117,2671,7167,7190,7650,5388,6861,3866,6815,6491,5240,7448,1511,5895,7321,3615,6125,6432,4124,7014,5691
"COG0022",3230,4531,2040,4764,4993,5284,4518,4133,4493,2886,3226,4200,3745,4435,5982,4821,4961,5078,7570,3891,5241,5075,7342,5236,5508,5410,3650,5004,5081,5230,5466,2751,4367,4808,5410,3766,4835,5070,6275,4188,2102,4387,4806,5144,4692,5505,6204,4325,3840,4343,5219,1960,4885,3995,4000,5127,4629,3524,4557,3782
"COG0023",304,269,529,288,252,247,312,367,348,152,69,527,227,395,398,350,271,263,164,547,360,229,278,207,422,331,442,286,304,249,391,744,288,309,365,402,156,386,308,217,149,280,289,184,479,353,452,242,458,444,238,121,259,408,31,503,434,338,347,496
"COG0024",2187,2693,2207,2913,3437,3261,3336,2976,3009,1302,1573,3208,3219,2977,3002,3063,2954,3020,1279,2601,3225,3149,3151,3116,2828,3123,2610,2839,3157,3015,3244,3623,3125,2315,3222,2496,3078,3089,3267,2703,1850,3070,3088,3318,2735,3144,2527,2976,2788,3019,2939,962,3033,3071,2193,3206,2889,2196,3342,2667
"COG0025",2356,1399,2899,1527,602,441,1429,1487,1418,1439,3611,1881,748,1125,1189,1523,524,540,1576,2267,1466,726,1693,946,1775,850,1762,819,1049,1063,842,973,1245,1779,846,1836,906,1163,1296,1574,2518,1468,1193,452,1305,1058,951,1111,1496,1821,767,847,1053,1760,3367,1430,2163,2523,433,1104
"COG0026",1651,2802,1455,1919,2987,2804,3892,3564,3713,1365,1506,3111,3522,2022,2120,3475,2767,2688,1680,1490,3356,2769,2534,2764,2104,2508,1725,2622,2650,2621,2734,2355,3522,1230,2844,626,2794,2683,2723,613,1340,3146,3460,2873,1307,2153,2634,3128,2879,1709,2403,688,1718,3952,1823,2482,3767,1484,2838,1588
"COG0027",838,937,626,540,446,193,1269,1300,1307,804,947,1344,697,277,344,1226,329,360,602,183,1187,432,764,696,840,427,204,618,875,802,590,115,1079,476,591,227,985,647,944,43,405,1163,1056,126,119,345,848,847,1290,369,525,343,258,1681,687,1100,1730,411,229,112
"COG0028",13114,13978,5621,15442,20057,16509,14338,15021,13484,5913,9400,13838,15418,15194,13283,13594,14183,14655,6449,15226,13762,15080,10820,14221,14178,15840,15464,13291,15054,13998,14664,15191,14514,17388,14978,14954,13918,13579,12046,14619,7110,12601,12859,14660,21279,13139,11462,13576,16854,16458,15058,4594,19739,13373,8288,14011,12409,14004,17101,19934
"COG0029",465,706,688,470,336,330,824,674,735,331,596,743,702,439,374,747,446,486,675,317,665,365,469,469,644,501,478,599,593,549,1845,684,2378,1376,1758,1536,1804,1997,1745,1325,1809,2446,1878,1167,592,1351,1011,1860,2628,1046,1102,444,923,2775,2081,2397,2854,1529,730,804
"COG0030",2071,2352,1257,2787,2529,3100,3018,3143,3055,1120,1091,2864,3165,2848,2796,2961,3231,3069,1219,2553,3161,3049,2937,2944,2279,2886,2398,2612,2882,2716,2976,3079,2937,2132,2949,2440,2852,2731,3134,2490,1027,2763,3003,3313,2913,2774,2572,2825,2475,2848,2818,731,2588,3254,1252,2713,3138,1989,2877,2882
"COG0031",4399,4822,3480,4436,5323,4938,5692,5200,5380,3668,4093,5440,5314,5078,5015,5479,4279,4533,3423,5118,5266,4361,4796,4680,4602,4922,4993,4279,4964,4928,5070,5895,5523,4095,5088,4609,4559,4910,4931,5041,3640,4941,4923,4551,5590,5235,4230,4491,5527,5309,4723,2817,4874,5758,4635,5013,5793,4381,5509,5105
"COG0033",941,1580,1172,649,277,121,1769,1628,1730,695,513,1713,706,288,543,1531,96,170,206,277,1655,326,557,671,1117,220,307,476,955,771,461,182,1411,484,587,382,834,1008,860,189,269,1772,1318,80,64,774,54,971,1575,257,421,111,156,2366,1173,1240,2489,895,64,121
"COG0034",3714,5004,3135,4823,5942,6039,5999,5450,5630,2150,2118,5282,6368,5553,5396,5585,5690,6040,2261,4950,5921,5573,5598,5724,4683,5567,4841,5989,5774,5891,5890,6556,6099,3568,5903,4681,5563,5580,5868,5029,1888,6062,5707,6086,4902,5067,5406,5404,5286,5385,5398,1543,4756,5609,2674,5341,5546,3710,5795,5311
"COG0035",910,1057,559,806,462,468,1091,1042,980,586,366,1068,645,759,626,1046,512,552,729,720,974,570,769,710,738,594,929,608,827,811,653,644,831,608,674,540,1047,765,818,610,255,979,849,435,622,730,534,931,965,700,631,282,453,1254,638,744,1188,708,477,642
"COG0036",1915,2475,993,2685,3351,3317,2933,2851,2960,1340,1070,3076,3011,3028,2855,2997,3129,3221,1034,2460,3168,3132,2932,2904,2254,3192,2657,2618,2986,2790,2965,3364,2976,2034,3032,2287,2900,2743,2992,2397,838,2843,2998,3139,2694,2843,2432,2859,2580,2714,2839,692,3075,2857,1154,2876,2665,1782,3435,2793
"COG0037",3569,4871,2727,5346,5348,6278,5333,5312,5538,2851,2542,5068,5258,5443,5487,5356,5994,5835,2794,5176,5732,5870,5255,5209,4227,5427,4962,4927,5920,5165,1829,2209,1707,1552,1808,1662,1539,1719,1847,1825,785,1786,1851,2125,1762,1792,1886,1771,1520,1713,1976,1949,1852,1925,829,1662,1774,1311,2084,1744
"COG0038",2140,2212,1370,1371,593,491,1794,2024,1845,932,1323,2220,1101,1582,1313,1699,608,710,826,2144,1690,846,1505,1202,1743,1087,1922,932,1393,1303,1016,1165,1704,1627,1138,1489,1612,1546,1504,1166,1749,2254,1612,395,1784,1446,1230,1621,1941,1817,1025,312,1107,2416,1638,1851,2427,1810,586,1738
"COG0039",2394,3109,1094,3638,4670,4438,3649,3307,3410,1252,1434,3077,4074,3469,3627,3486,3937,4111,1894,2959,3511,4161,3599,4080,3085,4062,3084,3476,3721,3729,3868,3757,3673,2594,4001,2882,3469,3743,3615,3013,1491,3385,3647,4560,3443,3644,3285,3459,2874,3230,4010,631,3787,3159,1845,3411,2740,2211,4451,3482
"COG0040",1484,1654,906,2079,2516,2356,2049,1993,2042,836,1022,2123,2310,1713,1609,1925,2040,2057,1263,1873,1964,2035,1358,1810,1575,2082,1750,1672,1871,1796,1893,2306,2108,1499,1792,1628,1995,1817,1642,1929,951,1819,1983,1877,1919,1768,1481,1902,2104,1802,1952,513,2150,1993,1266,1698,1877,1468,2555,1809
"COG0041",1234,1615,850,1621,2153,1892,1872,1788,1970,671,618,1791,2026,1842,1735,1834,1842,1778,676,1570,1919,1750,1737,1794,1508,1834,1606,1776,2000,1860,1867,2192,1912,1169,2010,1405,1854,1868,1883,1628,611,1791,1891,1855,1738,1679,1734,1721,1821,1734,1869,538,1588,2009,693,1807,1814,1210,1939,1773
"COG0042",3938,4182,4044,4112,3777,3828,4662,4878,4801,2270,2527,5202,4054,3698,3787,4644,4032,4210,2367,2858,4706,4120,4556,4364,3681,4002,3424,3951,4355,4233,4265,2701,4352,3403,4526,3184,4383,4356,4585,3379,2932,4915,4434,4014,2599,3761,4260,4294,4425,3161,4056,1251,3541,4978,2398,4721,4773,3120,4035,3125
"COG0043",2347,1086,1711,2837,2674,2281,524,612,835,1136,642,2061,442,3218,1834,584,1650,1792,517,4085,1320,1833,2158,738,2581,2479,3709,1472,1525,594,1931,5751,644,4171,1799,3983,1435,1440,1161,2918,1336,1146,875,926,4168,1815,697,1512,3140,3713,1449,767,4200,566,296,2929,851,2302,4313,3921
"COG0044",4497,5457,1780,6109,8013,7806,6358,6261,6215,2340,2773,6201,7186,7056,6668,6090,7553,7601,2169,6384,6537,7509,6544,7030,5451,7327,6285,6638,7472,6572,7477,7585,7153,4813,7623,6630,6710,6963,6541,6765,3297,6568,6763,7985,8069,6360,7733,6606,5527,7100,7417,1723,6802,5693,4245,6257,5089,5091,7474,7537
"COG0045",3541,4276,1594,4349,6777,6235,4760,4713,4735,1687,1914,4104,5928,5220,4947,5034,5846,5921,1874,4912,4922,5745,4602,5988,3998,5580,4681,4796,5623,5867,5638,6411,5212,3376,5519,3860,3900,5106,5167,3913,1664,4523,5039,6804,5285,4904,4013,4749,4020,5093,5591,1105,4815,4048,2248,4816,3747,3457,5993,5566
"COG0046",6752,7736,4399,8124,9369,9290,9744,8116,8857,3167,3861,8201,9989,9057,7966,8774,9269,9333,4017,8119,9013,9119,8710,9276,7496,8710,8375,9066,9076,9122,9553,9956,9268,6326,9550,8568,8843,8798,9022,9323,3588,9354,8876,9861,8189,7772,8265,8540,8437,8681,8643,2338,7681,8892,4080,9020,8063,6130,8873,8578
"COG0047",1415,1068,977,1324,1255,1359,1443,1191,1413,552,646,1292,1566,1525,1109,1378,1561,1558,695,1341,1325,1311,1405,1690,1145,1336,1332,1347,1395,1634,4705,4523,4027,3388,4913,3786,4451,4144,4323,3628,2043,3782,3932,5167,3722,3091,4233,3814,3845,4000,3914,1231,3339,4094,1474,4153,4082,3241,4150,4165
"COG0048",1009,1334,886,1385,1742,1634,1456,1451,1464,619,618,1828,1500,1498,1417,1541,1484,1574,587,1301,1465,1470,1577,1496,1254,1504,1465,1487,1608,1510,1541,1977,1519,978,1538,1250,1317,1560,1590,1257,543,1511,1423,1567,1397,1487,1679,1320,1476,1444,1495,391,1452,1416,807,1828,1356,1017,1526,1416
"COG0049",1296,1640,1052,1724,2170,2001,1753,1681,1740,812,666,2257,1806,1855,1807,1853,1907,1904,587,1770,1803,1910,1866,1754,1622,1783,1684,1765,1873,1764,1796,2477,1689,1302,1870,1484,1680,1734,1980,1577,637,1802,1732,1877,1850,1785,1882,1728,1666,1828,1740,398,1945,1575,792,2107,1571,1368,2025,1915
"COG0050",4074,4433,3787,4186,5146,4466,5189,4645,4630,2037,2581,5021,5169,4365,4095,5061,4126,4498,2936,3473,4596,4517,4651,4808,4206,4255,4485,4775,4943,4770,4375,3386,4959,3704,4537,4918,4016,4454,4767,5216,2867,4806,4530,4488,3817,4120,5115,4481,4423,3862,4812,1211,4195,4634,2707,4955,4552,3468,4304,3985
"COG0051",852,1030,688,1103,1298,1181,1174,1207,1140,528,443,1354,1152,1116,1064,1197,1199,1221,406,933,1203,1114,1194,1196,953,1167,944,1142,1190,1188,1170,1184,1150,830,1183,847,1189,1166,1315,930,480,1208,1074,1222,970,1065,1244,1108,1113,1015,1084,303,1077,1033,670,1370,1044,814,1326,1019
"COG0052",2029,2435,1662,2921,3133,3153,2991,2926,2970,1190,1184,3525,3147,2849,2664,2939,3240,3207,1371,2546,3035,3146,3246,3137,2469,3024,2442,2842,3146,2905,2966,3254,3199,2111,3171,2496,2934,2977,3135,2804,1198,2954,3030,3078,2772,2736,2867,2900,2863,2762,2825,724,2884,3074,1554,3358,2819,2076,3056,2809
"COG0053",1296,623,799,523,517,409,241,321,285,578,1147,448,157,1487,602,338,532,549,1740,1584,440,527,546,285,553,580,2020,438,446,306,388,1038,260,736,370,1802,953,406,337,2094,1017,668,468,381,1499,653,168,745,487,1455,447,323,603,264,1596,341,309,1551,375,1606
"COG0054",935,1458,943,1356,1395,1571,1697,1612,1633,643,629,1528,1518,1215,1366,1570,1471,1419,704,1081,1607,1345,1361,1518,1218,1420,1005,1304,1571,1472,1517,1421,1532,1118,1450,911,1530,1500,1499,984,603,1614,1603,1538,1106,1377,1380,1468,1449,1246,1325,449,1402,1789,680,1420,1703,973,1518,1320
"COG0055",3929,5296,2480,4935,6442,5934,6706,6105,5995,2314,1879,6385,6785,4803,5176,6384,5649,5971,2149,3532,6227,5810,5956,6198,4546,5322,4441,5746,6118,6385,5724,3828,6496,3565,5960,3993,5457,5620,6159,4497,2064,6181,6031,6022,4043,5441,5238,5609,5257,4162,5913,1157,4549,6034,2421,6066,5576,3082,5529,3929
"COG0056",4187,6129,2807,5817,7062,6474,7555,6945,6892,2741,2219,7149,7465,5442,5798,7075,6316,6499,2381,3989,7050,6658,6577,6878,5141,5936,4805,6005,6630,7104,6183,4182,7195,3810,6690,4280,6256,6541,6766,5158,2168,7013,6898,6722,4481,5956,6590,6172,5700,4555,6517,1331,5007,7121,2702,6783,6574,3489,5788,4337
"COG0057",4160,4927,4335,5011,5054,5300,6045,5809,5477,3059,2698,4987,5291,4650,4793,4967,4796,4974,3707,4494,5077,4946,4867,5336,4737,4992,4391,5428,5569,5435,4992,4949,4971,4097,5057,4534,5887,5334,5342,4370,3280,5767,5486,4999,3907,4837,5501,5473,5620,4245,5043,5923,4243,5116,2877,5207,5973,4317,4915,3882
"COG0058",1981,4059,1329,1332,582,457,2246,2313,3247,3990,1392,2810,1299,1228,4821,2675,462,549,2758,1020,2419,1195,1735,1425,2173,737,972,1009,1616,1575,913,744,2180,1216,1106,1443,1587,2002,1976,1224,957,3289,3057,377,835,6309,46,2267,2462,1130,1819,1591,514,3116,2422,2207,3171,1842,303,909
"COG0059",2744,3351,1988,3291,4461,4021,4155,3944,4055,1679,1443,3548,4073,3340,3159,4051,3657,3652,1506,3126,3882,3677,2771,3880,2853,3644,3117,3499,3866,3925,3793,4063,4106,2702,3855,2412,3507,3804,3526,2650,1516,3853,3868,3832,3171,3471,3493,3692,3761,3164,3726,813,3312,4042,1834,3482,3596,2445,3962,3292
"COG0060",6996,10016,5207,10581,12319,12451,11393,10991,11423,4142,3919,11094,11844,10988,11073,11689,11996,11938,4554,9364,11651,11833,10600,11475,8672,11258,9486,10913,11966,11292,11683,12382,11878,7749,11956,9174,11563,11030,11723,10107,3925,11458,11683,12386,10406,11332,10027,11323,10188,10254,11443,2437,10157,11156,5015,10780,10501,6961,12049,10442
"COG0061",2180,3219,1604,3086,3619,3592,3815,3623,3776,1500,1192,3836,3594,3435,2961,3570,3076,3092,1314,3352,3640,3049,3217,3297,2741,3244,3032,2936,3492,3214,3297,4966,3673,2406,3382,2733,3741,3223,3639,2555,1056,3757,3571,3248,3333,3129,2669,3483,3740,3557,3005,761,3291,3955,1447,3332,3650,2212,4022,3423
"COG0062",2570,1719,1806,2141,1983,1738,1980,1673,2071,953,1647,1982,1153,2754,1788,1989,1254,1236,1893,3105,2105,1495,1439,1047,2005,1666,3158,1160,1873,1138,1454,3003,1915,2524,1321,3289,1470,1493,1594,3503,1637,1876,1814,1167,3272,1817,509,1707,2313,2857,1860,596,2614,2341,1509,1937,2334,2264,1853,3112
"COG0063",2694,1937,2005,2614,2549,2204,2454,2186,2521,1050,1804,2278,1846,3155,2231,2507,1526,1574,2046,3472,2465,1848,1714,1612,2484,1975,3534,1530,2313,1773,1708,3513,2450,2841,1669,3639,1743,1797,2066,3833,1735,2224,2237,1582,3730,2316,567,2113,2549,3310,2279,756,3450,2843,1997,2182,2829,2640,2491,3421
"COG0064",2620,4780,1764,4515,5147,5177,5548,5462,5686,1825,1967,4416,5544,4285,4378,5487,4891,4878,1960,3598,5415,5001,3821,5059,3550,4557,3463,4255,5097,5255,1457,1742,1819,874,1447,1164,1632,1475,1564,1171,627,1906,1774,1703,1412,1527,1147,1658,1602,1424,1698,359,1435,1889,794,1383,1670,921,1690,1427
"COG0065",3470,5730,2039,5217,7560,6722,6485,5860,6219,2242,2123,5363,6698,5293,5817,6332,5866,6092,2122,4593,6184,6364,4751,6051,4963,6365,4640,5623,5990,6186,6376,6099,6187,3912,6240,3747,5081,5941,5631,4369,1870,6203,6261,6305,5124,5998,5336,6318,5984,5204,5672,1365,6097,6283,2773,6385,5230,3268,7233,5394
"COG0066",1619,2584,968,2806,3179,3009,2587,2521,2861,1042,919,2706,2784,2504,2938,2640,3192,3155,873,2037,2829,3158,2559,2801,2226,3047,2004,2601,2658,2586,3071,2436,2659,2086,3021,1742,2699,2702,2800,1844,804,2752,2853,3044,2321,2850,2328,2861,2358,2285,2717,658,2696,2453,1089,3254,2098,1615,3036,2424
"COG0067",7150,12960,4435,10595,13324,12210,13203,13338,13351,5387,6287,11455,12963,9578,9867,12914,11750,11826,6387,7137,12714,12274,7992,12127,9102,10927,8429,10803,10837,12249,11358,7652,12459,7020,11733,7040,13839,12438,10177,9202,5317,13572,13400,12356,7878,10161,9457,13663,11700,7680,10681,2672,9077,13970,7650,9733,11681,6986,10811,8462
"COG0068",959,18,654,164,40,6,73,163,38,292,658,95,31,126,32,35,3,11,345,126,17,24,153,102,192,17,287,47,10,40,39,171,100,388,28,364,39,175,45,437,1080,40,35,11,77,5,60,20,24,97,85,80,217,24,755,73,258,650,53,141
"COG0069",3581,5491,2194,4845,5930,5523,5980,5977,6100,2168,3233,5209,5947,4726,4368,6079,5233,5435,2635,3848,5572,5529,3674,5667,4117,4948,4535,5104,5350,5593,15994,11368,17691,10384,16512,10952,17250,16506,14332,12983,7992,17507,17396,16832,12272,13961,16042,17396,16124,11778,15155,3747,12607,18282,10270,14060,15829,10405,14755,12954
"COG0070",6141,11600,4000,10064,12676,11533,12147,11984,11910,4679,6191,11090,11227,8028,9087,11692,10771,10815,6145,5825,11876,11617,7271,10657,8758,9888,6975,10206,9709,11270,10832,6661,11197,6340,11548,5943,12296,11927,8810,7391,5234,12301,12205,11130,6449,9660,8680,12695,11096,6439,9954,2532,7832,12092,7762,8692,10236,6240,10187,6885
"COG0071",1876,7638,10145,2241,2598,2475,2211,2737,3359,17274,7544,2049,1892,2567,6672,3254,1884,1861,7897,1928,2300,2679,2084,2895,3174,2030,1773,4433,2499,3429,2262,3364,2693,1505,2031,2098,2752,3122,2230,2078,8260,2984,3948,2191,1962,6834,1301,2856,2768,2086,3628,19581,2162,2327,5935,1503,2279,1624,2347,1901
