"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_MES_0d2.3","X25_DCM_0.0d2"
"COG0011",15,23,214,66,158,126,77,62,63,28,1,90,107,65,34,10,47,146,39,56,142,34,40,29,122,36,26,76,3,2,58,227,69,209,314,22,42,19,97,72,42,69,7,85,98,175,135,120,244,6,141,98,95,56,58,92,963,16,41,3
"COG0012",5994,4717,4664,4678,3792,5120,4618,4526,4269,3750,1940,4937,4623,4805,5662,5836,5670,4495,4826,4171,4818,4996,4798,5566,4593,4542,3963,4232,4206,4963,4322,4566,4372,4574,3377,4689,4672,1591,4818,4038,4166,4920,5110,5089,4100,4305,4845,4348,4073,4022,4786,3094,4808,5398,4880,1656,4734,5399,5178,1498
"COG0013",10451,9983,10368,10068,7487,10969,9966,10261,9113,7609,4526,10676,9717,9469,10464,8665,9329,10013,10231,8915,10909,8546,10105,9003,10064,9723,7972,9061,8077,10662,9152,9699,10155,10595,7885,9826,9784,3929,10751,8732,9082,10517,10798,10652,7367,9654,9925,10074,9355,8581,10880,6225,9887,8899,9712,3601,9786,10925,8277,3545
"COG0014",3363,3893,3627,3436,2221,4398,3143,4275,3311,2847,2294,4703,4139,3300,3722,2462,2473,3599,4534,4364,4597,2580,3736,2670,3978,4370,2262,4769,3259,4226,1476,1265,1259,1365,967,1241,1254,622,1422,1363,1224,1530,1410,1227,760,1286,1352,1272,1474,868,1577,995,1283,815,1025,520,1188,1361,754,695
"COG0015",6050,5251,5654,5260,4014,5675,5060,5477,4957,4354,3185,5570,5185,5344,5953,3599,4599,5254,5213,4929,5835,4447,5372,4680,5178,5232,4833,4761,4406,6130,4966,5307,5365,5533,4108,5687,5218,2178,5612,4850,5039,5535,6087,6247,4272,4887,5506,5409,5083,4399,5603,3509,5186,4596,5465,2045,5853,5870,4048,2278
"COG0016",4910,4215,4229,4269,3158,4333,4319,4109,3953,3406,1889,4195,4132,4247,4762,3748,3952,3916,4053,3930,4380,3707,4393,3823,4002,4210,3561,3819,4310,4470,3983,4009,3918,4199,2843,4006,4206,1608,4253,3934,3782,4292,4231,4375,3224,3980,4261,4108,3851,3620,4238,2478,4144,3796,4219,1512,3654,4590,3592,1552
"COG0017",3679,1091,1744,2097,2513,976,2501,1445,2318,1707,166,635,1255,2667,2985,4742,3449,2168,835,790,951,2769,2164,3363,892,785,2311,540,1253,1603,1079,1345,1581,1374,1596,1585,2131,356,1112,1322,1623,735,1652,2169,2519,1408,1648,1457,945,1943,1202,1656,1942,3236,3154,516,1449,2066,3469,714
"COG0018",7471,5995,6907,7014,4657,7485,5309,6728,5994,5780,2960,7372,6754,6194,7070,5131,5469,6828,6650,6055,7383,5189,6707,5836,6379,5520,6265,6033,5941,7623,6464,6454,6471,6656,5168,6849,5951,2552,7327,6498,6354,7730,7743,7661,5025,6423,6939,6850,6320,5833,7175,4122,6634,5328,6433,2334,7612,7408,5089,2348
"COG0019",5924,5888,5715,5741,4022,6493,4661,6564,5143,5234,5464,6464,6211,5076,5836,3838,4891,5153,6763,6446,7017,4558,6488,4436,5566,6217,4323,7349,6359,7224,6794,5726,5774,6630,4418,5920,6129,5034,6376,7116,5770,6790,7010,5877,4403,6090,6428,5967,5911,5334,7266,4253,5858,4758,5266,2854,4676,6400,4343,3805
"COG0020",2989,2164,2780,2827,2150,2644,2399,2823,2688,2439,1218,2682,2606,2536,2730,2372,2619,2712,2681,2243,2697,2498,2699,2585,2327,1899,2919,2380,2549,3454,2302,2680,2692,2915,2225,2960,2717,1043,2497,2246,2503,2686,3583,3290,2286,2665,3004,2690,2491,2270,2939,1869,2567,2565,2781,1188,2912,3014,2332,1004
"COG0021",6605,6762,7513,6147,6929,7324,6839,7359,5517,4833,3598,6929,6881,6328,6926,4682,5270,5951,6848,6588,7446,5213,6657,6026,6991,7692,4179,6855,4681,7870,6796,6894,6610,7864,6008,7960,7145,2820,7228,5457,6424,7303,8384,8015,7464,6913,7296,6791,6533,4472,7855,5502,6397,5340,5907,2588,6777,7507,4698,2659
"COG0022",4182,4651,5487,5451,3803,4474,6222,5294,6532,5528,2191,4151,4142,5395,4545,3095,4289,5928,4236,3372,4385,4256,5404,3849,4826,3821,7406,3047,4154,6349,3602,5233,5422,5160,4455,5353,5378,3330,4332,3809,5028,4015,5399,5547,4042,4715,5679,5235,3774,6317,5040,3234,4901,4576,5844,2877,5904,5251,5011,2122
"COG0023",356,168,312,308,401,367,364,237,260,295,73,359,206,274,331,618,503,627,379,126,299,442,265,473,411,126,368,160,452,172,137,226,278,326,545,212,230,68,313,260,352,306,220,240,409,331,206,265,438,365,302,324,404,445,394,147,670,257,496,159
"COG0024",3592,3498,3297,3255,2457,3157,3338,3064,3136,2541,1413,2992,3105,3147,3236,3462,2885,3209,3009,2660,3120,2640,3138,2807,3001,3325,2420,2725,2559,3242,900,1042,987,1065,900,963,1005,532,993,842,951,1067,1085,1054,894,983,1163,1056,977,898,1051,732,1073,911,994,424,1129,1036,990,592
"COG0025",572,864,1123,929,1891,1396,1727,795,1283,1029,3129,1368,1079,766,416,1630,1443,2016,1548,561,1036,1449,951,1179,2024,478,1033,738,1037,587,639,1360,879,999,2675,702,1119,3672,1226,1499,884,1071,382,748,1763,1442,934,936,1474,799,1151,2289,1068,1297,870,1406,3068,413,2142,2488
"COG0026",2497,2866,2743,2911,687,3761,2309,2316,2534,2494,1703,3757,3124,2296,2818,2168,1500,2802,3536,2916,3588,1412,2599,1452,3606,2710,2717,3441,2844,2804,3047,2585,2420,2689,2374,1940,2564,1498,3295,3502,2579,3654,2590,2381,774,2658,2648,2858,2811,2581,2643,1630,2723,1292,1752,1436,3584,2816,1625,1296
"COG0027",134,516,954,584,222,1288,848,444,562,475,760,1459,832,408,207,179,129,1712,1256,569,978,163,597,111,1568,514,581,687,510,111,546,1063,679,785,1679,257,578,978,975,610,609,1112,106,384,168,797,617,677,1335,585,988,869,774,101,308,773,2820,253,240,399
"COG0028",17769,16424,13218,14737,14658,13336,15827,14958,12117,12064,9895,13297,13568,17797,16780,10081,20158,11711,14897,14797,14764,19027,14945,17393,14279,19325,9799,15538,9620,13074,14156,13672,14007,14946,9444,14892,15188,9444,13230,11704,13309,13692,14083,12343,15003,13575,14182,14174,16832,11037,15122,13323,16521,21070,17794,5997,9841,16412,19881,7176
"COG0029",509,1572,1664,1777,1546,2334,2370,1117,1383,1510,1429,2338,1833,1137,765,1591,563,2987,2043,1313,2380,758,1393,956,2869,1913,1431,1691,1931,667,1450,2016,1534,1758,2940,848,1466,1737,2059,1305,1668,1867,1050,1094,1391,1749,1579,1428,2582,1608,1847,1554,1742,548,897,1054,3716,979,639,1799
"COG0030",3308,2051,2902,2910,2411,2962,2222,2823,2747,2521,1341,3149,3029,2721,3014,2656,2981,3152,2992,2553,3235,2688,2865,2937,2689,1893,2917,2836,2522,3302,2698,2847,2793,2839,2453,2992,2843,1081,2900,2656,2562,3047,3549,3313,2548,2683,2986,2938,2464,2565,3053,2124,2774,2804,3044,1171,3344,3102,2417,1000
"COG0031",5484,4590,5221,5133,4770,5452,5052,4686,4386,3921,2600,5177,4506,5189,5571,4981,5483,5422,5270,3824,5344,5118,4746,5340,5841,4856,4345,4385,3934,4279,3829,4999,4654,4819,4964,4794,4452,4087,4842,4287,4283,4938,3902,4504,4777,4573,4582,4709,5437,3724,5334,4320,5142,5602,5083,3775,7182,5051,5670,3710
"COG0033",21,343,881,593,372,1777,1124,407,377,165,395,1864,998,170,57,350,52,1897,1605,275,1085,196,464,51,2434,210,136,479,20,6,351,975,723,908,1873,231,415,502,1554,661,445,1306,29,362,307,985,548,658,1584,146,1080,901,841,58,177,719,3070,121,191,278
"COG0034",5550,6472,6107,5871,4707,5749,5231,5537,5290,5063,2801,5367,5474,5329,5812,4861,5245,5700,5451,5322,6207,5115,5809,5524,5499,6468,5368,5397,5944,5812,5580,5635,5574,5763,4048,5579,5342,2131,5600,5373,5979,5396,5700,6480,5128,5359,5677,5780,5231,5638,5653,3642,5316,5109,5049,2190,5905,5772,5062,1909
"COG0035",408,617,782,721,580,1048,823,678,707,771,843,1181,891,590,483,526,541,1141,1012,566,663,701,599,821,1127,472,773,590,551,593,550,919,761,789,1153,597,703,363,877,571,569,993,533,445,645,839,740,769,1028,554,1036,925,765,621,553,569,1549,483,581,289
"COG0036",4165,2661,3052,3072,2160,2952,3019,2805,2929,2518,1086,2851,2846,2922,3277,2436,2768,3081,2910,2646,2950,2580,3183,2857,2825,2598,2462,2606,2728,3219,2649,2966,2678,2855,2202,2993,2889,1069,2757,2517,2579,2877,3117,3123,2330,2726,2973,2943,2524,2597,2890,1928,3064,2687,3155,1301,3126,3516,2470,856
"COG0037",7171,4343,5382,5474,5024,5554,4418,5730,5306,4958,3462,5527,5095,5734,6367,5264,5738,5148,5471,5118,5469,5280,5734,5295,4963,3805,5268,5063,6627,6306,5545,5258,5245,5725,4740,6201,5149,2594,5593,5205,4893,5872,6306,6183,5033,5476,5824,5266,4827,5439,5644,3469,5496,5239,5587,2767,4910,6117,4728,2441
"COG0038",587,1106,1284,1124,1527,1900,2009,1000,1189,1320,2272,1934,1601,1145,606,2057,1636,2390,2044,1188,1343,1737,1183,1814,2546,1197,1064,1488,1957,250,1060,1587,1317,1366,2342,616,1361,1307,1791,1238,939,1640,372,603,1457,1443,1227,1268,1967,1362,1470,2191,1548,1870,1224,962,3192,517,2129,1700
"COG0039",4260,4737,3878,3756,2860,3439,3994,3984,3943,3204,1638,3176,3480,4111,4408,3001,3450,2815,3336,3560,3599,3284,3991,3552,2897,4746,3038,3785,3244,4633,3835,3620,3749,3820,1825,4008,4217,1361,3431,3113,3501,3508,4111,4311,3089,3514,4175,3860,2957,3509,3625,2427,3607,3421,3700,1214,1938,4440,2961,1443
"COG0040",2720,1882,1680,1791,1595,2020,1595,1944,1486,1747,1151,1922,1912,2076,2488,1385,1997,1731,2006,2036,2105,1648,1981,1737,1882,2069,1758,2391,1494,1680,1966,1727,1658,1927,1501,1846,1968,1032,1930,2108,1743,1924,1815,1513,1741,1793,1775,1766,2095,1646,2176,1438,2138,1940,2055,884,2039,2284,1860,946
"COG0041",1923,1947,1922,1902,1485,1894,1906,1911,1607,1630,828,1845,1794,1767,1871,1591,1768,2032,1817,1662,2022,1672,1872,1748,1937,2177,1647,1887,1649,1815,1680,1722,1780,1924,1452,1760,1869,643,1807,1751,1757,1884,1917,2072,1451,1799,1850,1783,1848,1720,1965,1247,1829,1644,1733,696,1954,1860,1630,637
"COG0042",4029,4102,4581,4640,3173,4712,4469,3993,4329,4150,3973,4762,4260,3868,3909,3462,2696,5296,4718,3977,4590,2965,4161,3012,4930,4172,3979,4253,4294,3783,3794,4456,4158,4281,4763,3811,3929,2481,4383,4370,3939,4460,3299,4235,3215,4279,4139,4185,4483,4147,4259,3938,4182,2750,3530,2312,6419,3664,2487,2880
"COG0043",4247,810,1012,1730,3804,887,3411,1431,2330,870,1363,590,1512,4635,4241,4229,4341,2679,580,687,609,3717,2360,4155,999,888,810,771,910,792,901,1753,1111,1654,3159,1745,2432,651,915,875,1456,803,1159,984,3475,1664,1275,733,2999,1174,1635,2351,3238,4162,4462,1117,930,2302,3641,1324
"COG0044",7645,7661,6952,7301,6636,6285,6241,7467,6779,5870,3587,5896,6720,6602,7360,5393,7883,6240,6417,6998,7001,6969,7700,7446,5309,7885,6098,7037,6680,7851,7064,6236,7188,7392,4549,6893,7086,2780,6378,6564,6706,6476,7584,7159,7047,6509,7193,7156,5705,7209,7291,4633,6694,8007,7066,2374,3649,7874,7474,3340
"COG0045",5694,5790,5690,5500,3889,4702,4807,5635,5296,4700,1985,4533,4815,5508,6208,4198,5397,3768,4709,4978,5505,5034,5478,5267,3888,5510,4588,4963,3577,6429,5128,5185,5510,5475,2596,5625,5659,1847,4873,4736,4831,4899,6948,6028,3914,5224,6143,6001,4003,4532,5125,3579,5103,5153,5152,1721,2647,6311,4696,1723
"COG0046",8824,9592,9659,9621,8541,8906,9457,8726,8157,7834,5234,8366,8468,8253,8987,8208,8625,8949,8090,8263,9576,8397,8951,9107,8711,9555,8522,8653,8029,9222,8519,8487,8616,9267,7398,8911,9236,3890,8692,8065,9092,8682,9529,10323,9042,8837,8984,9135,8374,8772,8780,6753,8453,8125,7894,3187,9050,9284,8025,3605
"COG0047",3582,4676,4373,4865,3775,4027,3919,3973,3792,4130,3914,3813,3765,3865,4178,3665,3861,4266,3522,3783,4479,4191,4188,4314,3823,4578,4884,4021,4345,4925,3812,3907,3889,4046,3710,4604,4032,2114,3613,4325,4180,4257,4349,5152,3802,4210,3944,4990,3772,4588,3873,4124,3575,3780,3135,1651,3665,4264,3903,2099
"COG0048",1578,1631,1602,1463,1218,1425,1658,1476,1635,1404,813,1366,1402,1389,1551,1488,1440,1645,1443,1240,1469,1280,1630,1415,1451,1613,1224,1362,1792,1520,1259,1561,1432,1582,1135,1532,1457,612,1320,1089,1466,1369,1634,1549,1213,1429,1611,1451,1430,1628,1513,989,1502,1393,1416,657,1635,1699,1307,531
"COG0049",2321,1861,2077,1894,1539,1721,2016,1775,2056,1662,499,1578,1740,1890,2051,1794,1918,2009,1747,1536,1753,1779,1930,1938,1627,1777,1674,1587,1961,1910,1565,1860,1757,1855,1476,1766,2001,698,1673,1552,1821,1660,1933,1828,1607,1735,1884,1709,1630,1986,1858,1272,1801,1926,1856,758,1934,1895,1693,624
"COG0050",3828,6288,5108,4390,4895,4616,5466,4694,4819,4965,2630,4449,4279,4487,4199,3274,3920,4462,4779,4654,5063,3974,4645,4145,4992,6684,4425,4438,5850,4883,4390,4777,4724,4890,4155,5036,4798,2575,4603,3883,4820,4505,4629,4626,5029,4547,4887,4796,4382,5123,4787,4060,4387,3923,3776,2101,4983,4565,3824,2900
"COG0051",1246,1380,1328,1135,828,1163,1171,1079,1266,1168,583,1056,1092,1193,1250,985,1040,1318,1147,998,1197,936,1142,1056,1082,1309,1149,1159,1321,1315,1139,1234,1118,1196,972,1167,1160,436,1043,978,1156,1067,1260,1267,881,1093,1216,1184,1257,1226,1179,802,1122,991,1076,532,1346,1192,999,467
"COG0052",3489,3047,3117,3063,2587,2935,2922,2933,3188,2934,1412,2733,2875,2951,3158,2596,2736,3240,2993,2624,3046,2602,3108,2748,2857,3011,3002,2822,2975,3334,2765,3182,2896,3009,2263,3012,3064,1175,2810,2820,2862,2837,3340,3224,2568,2819,3163,3140,2822,3246,3143,1975,3074,2789,2965,1211,3130,3167,2627,1196
"COG0053",171,124,95,153,622,91,241,143,205,254,415,137,263,135,119,509,497,149,90,156,46,535,167,578,141,107,239,131,179,224,481,541,428,384,391,392,689,1162,482,380,471,410,488,342,1819,388,534,348,450,320,375,1291,359,1503,648,600,122,422,1436,1007
"COG0054",1591,1439,1488,1412,941,1606,1222,1388,1338,1429,1098,1537,1480,1374,1505,1114,1129,1581,1489,1327,1591,1174,1424,1126,1603,1356,1484,1445,1682,1562,1335,1448,1406,1458,1380,1331,1332,613,1591,1413,1329,1558,1570,1612,888,1354,1475,1433,1473,1643,1580,921,1459,1149,1428,580,1604,1558,1146,607
"COG0055",4672,7847,6691,5730,3772,6230,7045,6032,6079,5349,2307,5765,5651,5273,5445,3029,4017,5455,5977,5549,6452,3895,5900,4294,6092,8190,4856,5610,5848,6596,5629,6371,5953,6093,4069,5862,5795,1876,5862,4974,5619,5766,6339,6280,4260,5772,6304,6344,5311,6077,5965,3796,5183,4015,4126,2413,5817,5812,3607,2079
"COG0056",5005,8448,7233,6772,4286,6932,7435,6568,6627,6042,2581,6481,6296,5692,5864,3499,4239,6144,6763,6205,7308,4476,6648,4677,6859,8458,5474,6297,7188,7085,6289,6886,6542,6424,4525,6298,6639,2219,6677,5707,6203,6554,6781,6871,4530,6203,7010,7043,5825,6970,6558,4238,5791,4339,4670,2699,6421,6457,3866,2207
"COG0057",4614,5889,5348,5186,4310,5574,4656,5046,4841,5865,4752,5100,5588,4685,4911,4549,4153,5166,5831,5082,5269,4059,5242,4240,6150,6054,6137,5421,5655,5321,5244,5382,5236,5437,5291,4726,4837,2756,5434,5274,5553,5355,4865,4996,4329,5411,5421,5356,5645,5355,5396,4218,4992,4042,4408,3017,6115,5235,4263,3312
"COG0058",126,885,1983,1046,1454,3230,2477,1852,1518,412,777,2932,2381,655,281,864,790,3174,2232,2078,1949,1047,1121,942,3534,626,241,1056,9,330,687,605,512,526,1111,245,368,487,1227,339,345,716,225,358,496,532,478,398,820,49,633,662,508,273,433,1306,1825,137,340,303
"COG0059",3769,4593,3783,3893,2446,3864,3973,3773,3127,3109,1807,3824,3767,3545,4017,2688,3284,3500,3814,3514,4114,3125,3752,3256,3953,4826,3207,3712,3587,3863,3587,3832,3624,3738,2813,3375,3730,1411,3788,3762,3495,3604,3849,3268,2503,3638,3858,3782,3773,3282,3884,2818,3653,3303,3172,1746,3654,4084,3076,1514
"COG0060",12536,11326,11428,11794,8974,11443,10819,11478,10568,9849,4800,10990,11255,10922,11957,10038,10535,11269,10918,10227,11694,9776,11958,10521,10721,10752,10674,10644,9296,12209,10979,11393,11500,11881,8645,11324,11393,3966,11272,10219,10793,11031,12623,12168,9871,10962,11670,11465,10183,10410,11870,6894,11248,10360,11018,4204,11073,12429,9933,4000
"COG0061",4517,2743,3495,3358,2746,3763,3081,3050,3071,2773,1399,3613,3411,3399,3982,4051,3666,4151,3616,2804,3796,3170,3463,3498,3740,2746,3055,3058,3203,3274,3050,3562,3141,3727,3182,3143,3026,1208,3479,2906,3028,3362,3052,3504,2868,3350,3280,3296,3638,3194,3706,2201,3452,3549,3262,1454,4547,3610,3143,1082
"COG0062",2821,1005,1696,1372,3451,2157,2244,1876,1372,550,1622,1763,1651,1913,1820,2442,3340,2405,1685,889,1408,3184,1800,3462,2538,1032,564,985,695,1019,1066,1784,1290,1817,2779,1936,1703,1735,1803,795,1078,1541,1173,1495,3514,1787,1481,1132,2229,581,2033,2539,1980,3347,2763,987,2949,1698,3097,1555
"COG0063",3629,1494,2253,1643,3659,2453,2648,2250,1632,952,2088,2141,2151,2422,2515,2719,3753,2636,2122,1262,2134,3636,2210,3939,3002,1408,1002,1249,820,1349,1372,2219,1574,2399,3220,2692,2100,1785,2129,1021,1518,2034,1526,1962,3768,2169,1883,1609,2559,758,2693,2834,2372,3890,3294,1098,3724,2152,3362,1685
"COG0064",4929,5174,5206,4425,3441,5781,4324,5034,4144,3928,2234,5608,4928,4510,5173,3742,4328,4350,5389,4796,5311,3878,4803,4109,5198,5478,3763,4851,3847,5078,4904,5148,4908,5126,3536,4637,4613,1977,5576,4278,4208,5558,5417,4955,3271,4749,5269,4988,4771,3894,5324,2551,4814,4135,3999,1887,5159,4996,3898,1861
"COG0065",7381,7122,5985,6235,3862,6258,7485,5854,5695,5044,3173,6123,6226,6688,7213,4056,5271,5385,5771,6010,6290,4719,6544,4989,6231,7144,4629,5726,6331,6120,6288,5936,5919,6187,3923,4928,6779,2115,6098,5062,5687,6139,6492,5456,4131,5686,6515,6034,5906,5659,5921,3635,6212,5056,5971,2241,5090,6826,4803,1842
"COG0066",3089,2184,2742,2999,1733,2674,3246,2743,3006,2349,1437,2690,2941,2825,3071,1429,2389,2724,2622,2762,2722,2303,2824,2261,2428,2129,2347,2436,2532,2718,2906,2649,2464,2571,1992,2274,3303,861,2640,2591,2578,2796,3251,2678,1763,2385,3027,2726,2341,2687,2672,1618,2945,2349,2959,1001,2287,2894,2015,801
"COG0067",9254,15100,10909,11789,6927,13051,12159,10841,9693,9586,6751,13618,13794,10084,10885,4412,7905,10968,13294,13474,13299,7853,11682,8174,12889,15068,9471,13036,9465,12375,13679,11437,10504,10941,6867,10439,12140,6324,13260,11143,10849,13548,13209,10370,7475,10438,12385,12189,11844,10379,11083,7208,10925,7828,8634,5352,7887,12337,7186,5358
"COG0068",40,50,53,28,340,24,56,77,78,48,1144,53,23,36,42,249,74,48,165,9,15,257,13,112,72,19,22,48,19,10,39,34,73,10,493,162,48,635,43,162,46,20,16,57,406,236,33,82,26,24,16,986,30,75,38,277,93,12,113,1123
"COG0069",12535,20496,16125,16534,11022,17837,16879,14876,13197,13859,10818,18063,17349,13573,14724,7777,12102,13832,17674,17632,18337,12074,15857,12839,17193,21269,12461,17515,17843,16458,17691,15281,15436,16004,10636,13707,16197,9563,17612,16269,15994,17909,18260,14376,11429,15117,17612,17194,15963,16810,16053,11049,14787,12336,12134,6700,12914,16056,11625,7955
"COG0070",8378,14642,9938,11163,6049,12065,11793,9868,8654,8847,6554,12234,12861,9291,10376,3762,6481,10817,12073,11898,11977,6349,11063,6744,11584,14805,8531,12253,9568,11118,12221,10200,9351,9702,6573,9793,11956,6267,12227,10360,10090,12162,12119,9481,6359,9208,11397,10580,11040,9734,9959,6224,10329,6530,7699,4653,6168,11759,5878,5233
"COG0071",2200,2363,2689,2110,2078,3439,2115,3564,2722,2641,2334,4000,2824,2154,2358,2319,2022,1462,2634,6335,1795,1758,1877,2120,2903,2304,2401,2476,378,2339,5038,2146,4515,2447,1638,2546,2040,7516,4075,2453,4558,4065,2425,2795,1990,2280,2313,2966,2732,975,2022,1808,2090,1960,2467,17009,1698,2436,2074,8197
