"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0019",5180,5231,5486,4443,4825,5030,3397,5942,4195,5929,6262,6511,4063,6163,5914,5830,6394,6441,4993,5687,6085,6900,6507,6887,2138,6354,6224,6528,2319,5238,8157,5122,4173,4602,5055,4159,7886,7152,6693,6504,6760,2883,6205,5072,4149,4830,6750,4554,6266,4462,6548,6234,7456,3272,5356,5686,5811,6507,4337,5812
"COG0020",2615,2576,2214,2632,2667,2512,1135,2940,2448,2928,2632,2498,1948,2574,2467,1923,2570,2646,2359,2752,2905,2803,2683,3596,893,2774,2719,2615,1003,1668,3121,2725,2081,2266,2988,961,3485,3422,2481,2598,2680,1145,2997,2442,2462,1952,2630,2363,2887,2397,2564,2753,2782,1096,2783,2800,2690,2798,2491,2238
"COG0021",6344,6430,7858,5534,5369,5206,4317,6924,5742,8039,7330,7371,4807,6438,6236,4997,6667,6670,6580,6837,7244,7304,7366,8282,1705,6929,6762,8180,2069,3745,8281,5979,5415,6294,6540,2915,6968,7651,6648,7265,7145,2590,6483,5424,5375,4047,6569,7399,6992,4736,7332,7419,8326,3051,6642,6873,6614,7568,5321,6746
"COG0022",5309,5573,3906,4243,4340,3639,1488,6188,5150,5378,4496,4597,4791,5039,4128,4819,4118,5126,4018,4773,5399,4361,4971,5261,3832,4635,4423,5037,5075,3954,3320,5731,3617,5346,6743,2737,4223,6287,4256,4130,3974,2952,5996,4703,5856,3400,4608,4010,5558,3550,4456,4723,5170,7560,5560,5275,5342,5197,4508,4717
"COG0023",272,538,213,497,493,453,406,392,343,186,299,315,269,377,516,308,246,357,327,418,247,286,337,223,197,257,261,256,130,30,238,649,627,382,479,87,90,175,258,413,366,124,325,303,377,327,210,399,291,488,356,408,195,148,267,199,285,357,509,148
"COG0024",3116,3175,2628,2992,2810,2881,1623,3116,2593,3166,3044,3145,2314,3095,3203,2469,2842,3324,2600,2909,3059,3179,3150,3384,1222,2889,3077,3368,1122,2102,3082,3229,4311,2730,3092,1764,2919,3277,2888,3123,3069,1361,3256,2825,2984,2193,2958,2669,3178,2675,3172,2961,3541,1284,3231,3202,2924,3164,2932,3432
"COG0025",744,1589,1361,994,1421,1172,3185,1038,1184,749,1532,1375,1724,1148,1812,1658,1168,1130,1349,1563,1035,1058,1451,403,1228,1197,969,586,474,3384,726,1920,1702,1816,1289,2702,251,602,1026,1843,1332,1365,1236,1249,2886,2504,899,1746,1121,1514,1373,1156,615,1519,1078,1328,862,1535,1403,821
"COG0026",2245,2668,840,1389,1437,1759,1612,2191,1193,1854,3183,3790,1235,2689,3074,2815,3251,2956,1381,3624,2990,3700,3486,2705,991,2999,2940,2981,833,1793,3785,2791,663,2042,1935,1532,3240,2697,3043,4124,4130,1450,2721,1807,3033,1561,3143,761,2693,1524,3744,2883,3529,1667,2814,2659,2446,2535,1636,2805
"COG0027",411,1372,31,121,128,265,727,475,185,263,1171,1286,458,622,1405,549,930,852,215,1527,929,1043,1214,97,635,857,566,460,345,691,559,1729,127,845,580,752,199,92,886,1721,1522,826,711,420,2298,422,700,189,736,312,1314,1116,268,598,897,1080,689,963,113,508
"COG0028",17906,12747,15691,21659,20065,21529,6206,14092,20290,14707,12624,13956,17401,13772,13830,11710,12754,14749,15122,11884,14426,14994,13238,14079,4012,12795,13675,19884,14096,8246,13826,11781,8485,14195,12399,9610,13719,13040,14745,13453,13550,5936,12929,17638,9781,14358,14376,14852,12931,19580,13658,14570,13388,6500,13617,13763,13483,14111,19117,16483
"COG0029",1210,2882,1433,577,644,783,1962,1364,900,871,2372,2595,1434,2020,2272,1456,1992,1888,1586,2815,1626,2333,2327,1040,847,1819,1439,1051,528,2073,1692,2863,752,1919,1671,1587,882,646,2017,2838,2497,1096,1611,1406,3207,1458,1632,1335,1673,868,2348,2719,1723,1920,1363,1980,1534,1852,810,1517
"COG0030",2658,3051,2504,3008,2930,3008,1197,2920,2591,3038,2825,3047,2063,2692,2835,2179,2834,2884,2547,3225,2843,3238,3025,3590,869,2917,2797,2561,866,1284,3543,3161,1553,2462,3067,1200,2984,3372,2914,3184,3397,1186,2987,2793,2755,2032,2842,2515,2915,2597,3104,3105,3061,1214,3020,2860,2678,2898,2746,2072
"COG0031",5213,5454,5007,5469,5568,5281,2712,4592,4922,4644,5008,5606,4254,4992,5430,4228,4272,4929,4862,5273,5036,5478,5504,3888,2558,4282,4377,5227,2807,4649,4127,5499,3115,4510,4613,3173,3083,4294,4630,5868,5350,3664,4852,4594,5938,4349,4634,4878,4705,4897,5345,5378,5100,3345,5403,5293,4685,5345,5201,4657
"COG0033",181,1692,182,44,72,223,1671,468,82,188,1849,1675,523,1043,1630,643,1086,870,137,2290,957,1148,1612,30,341,951,618,266,166,1175,808,1893,367,1088,542,1065,26,4,571,2324,1932,712,785,284,2317,833,432,256,848,234,1682,1252,166,209,684,1008,701,1230,78,355
"COG0034",5284,6156,5222,5303,5285,5292,2028,5547,4945,5538,6130,6019,3626,5606,5287,4826,5453,5698,4936,5318,5892,6167,5557,5964,1769,5297,5159,5898,1914,2672,6362,5785,5384,4508,5361,2155,5377,5830,6005,5642,5855,2140,5826,4523,5293,3681,6076,5066,5659,4712,5822,6176,6429,2239,6034,5691,5608,5527,5330,6400
"COG0035",604,1004,619,591,545,582,829,735,755,650,958,1020,669,769,1032,641,902,732,803,1176,912,698,956,563,342,966,907,469,260,632,512,1114,297,715,731,661,768,549,642,1199,1199,575,675,534,1373,717,589,620,738,624,1065,748,328,708,765,908,747,939,614,636
"COG0036",3010,3085,2560,2751,2757,2806,1215,2951,2448,2980,2851,2914,1887,2822,3115,2453,2844,3065,2675,2770,3023,2937,3041,3043,785,2836,2833,3268,911,1143,1006,1059,480,784,999,315,970,1090,936,1013,975,418,946,953,935,609,926,821,965,801,925,910,973,351,1038,1053,899,979,887,888
"COG0037",5771,5509,5569,5614,5636,5628,2576,5134,4784,6137,5454,5226,4785,5364,5083,4762,5257,5399,4647,5397,5016,5477,5248,6486,2432,5323,5183,5335,2103,2481,6123,5199,4011,4139,5520,3297,6854,6225,5021,5657,6029,2799,5859,5749,4594,3901,5266,5100,5837,5081,5628,5384,4768,2792,5663,5301,5290,5155,5216,4288
"COG0038",1037,2346,1230,1520,1682,1471,2190,1129,1790,667,2192,1779,1587,1486,2221,1314,1530,1294,1855,2146,1192,1282,1798,376,703,1380,1559,647,367,1689,715,2413,881,1714,1254,2353,190,231,1024,2440,1989,908,1344,1284,3088,1750,1289,1473,1436,1780,1861,1764,654,862,1199,1527,1325,1696,1830,1105
"COG0039",4049,3131,3217,3477,3520,3254,1561,4098,3368,3970,3354,3544,2587,3753,3075,3183,3216,3808,3281,2900,3961,3697,3502,4163,942,3447,3590,4594,1096,1864,3627,2865,1694,3068,3637,1378,3794,4510,3535,3089,3403,1214,3792,3465,1993,2265,3932,3152,3829,2918,3334,3377,3406,1817,3813,3560,3608,3649,3453,4596
"COG0040",2052,1843,1973,1919,1967,2017,1225,1765,1461,1806,1798,1994,1495,1802,2123,1704,1969,1983,1728,1741,1892,2179,1862,1746,597,1930,1802,2498,619,1229,2189,1651,880,1584,1534,914,1934,1728,2114,1939,2022,843,1719,2277,1769,1500,2307,1643,1784,1683,2007,2008,2032,1202,1649,1777,1660,1947,1776,1944
"COG0041",1824,2009,1641,1775,1783,1824,804,1742,1638,1709,1859,1918,1212,1781,1810,1636,1750,1916,1656,1801,1700,1985,1826,1929,564,1707,1802,2165,543,681,2046,1830,950,1497,1669,655,1742,1803,1965,1979,1919,726,1808,1548,1613,1197,1901,1450,1781,1614,1954,1997,2117,670,1767,1778,1760,1980,1755,1931
"COG0042",3867,5174,3481,2663,2698,3168,4307,3956,3133,3733,4806,4678,3383,4294,5118,4468,4358,4620,3744,4761,4386,4704,4587,3318,1830,4083,3947,3740,1300,2427,3817,5260,3388,3787,3923,3334,3223,3726,4400,5102,5032,2236,4146,3705,5366,2946,4193,3164,4202,2661,4726,4728,5224,2391,4697,4576,3962,4310,2864,4187
"COG0043",4555,2807,2772,4508,4251,3926,2414,2288,3297,1804,1130,434,4013,1365,2005,1189,1089,1267,3103,722,632,577,546,1141,1032,805,1666,2687,435,301,311,2554,1538,2614,2757,1538,304,773,647,610,391,1162,2085,4208,1915,2348,439,3411,1992,3937,832,1127,192,527,358,1760,1188,1472,4348,737
"COG0044",6942,6448,7035,7815,7899,7496,912,7560,6868,6920,6526,6461,4910,6967,6314,5847,6384,7425,6917,5118,7170,6808,6161,7559,1523,6611,6998,7959,2387,4277,7820,6030,3311,5371,6862,3311,7386,7865,6950,5608,6227,2354,7063,5786,4214,5183,7419,7168,7165,7152,6268,6858,8412,2214,6708,6259,7060,7002,7648,7764
"COG0045",1799,1455,1380,1778,1853,1774,599,1884,1707,1916,1496,1663,1095,1738,1414,1517,1484,1766,1472,1240,1983,1717,1668,2345,444,1523,1679,2232,543,769,6175,3720,1921,3960,4777,1956,5732,6464,5060,4109,4474,1779,5204,4736,2558,3514,5277,3901,5135,4546,4681,4909,4665,1918,5548,5257,5612,4764,5204,5638
"COG0046",8275,9650,9109,8751,8463,8297,5011,8516,8287,8901,9315,9686,6193,8849,8011,7824,8122,9076,8462,8217,9641,9613,8725,9466,2582,8338,8086,9494,2824,4154,9849,9097,6006,7511,8698,4301,7723,9227,9086,9039,9194,3167,9120,7464,7790,6073,9508,8999,8886,7723,8978,9832,8901,4030,9235,8589,8639,8847,8799,9524
"COG0047",3795,4113,3541,3839,3943,3712,4294,3498,4142,4559,3738,4314,3322,4162,3764,4737,3540,4219,3929,3849,4558,4466,4109,4311,1523,4177,3550,3833,1368,1462,4763,4214,2831,3393,3828,2899,3674,4897,4755,4218,4526,1644,4175,3489,3333,3124,5042,3906,3944,3592,3866,4573,5007,2096,4953,3917,3820,3835,4271,4628
"COG0048",1544,1662,1218,1416,1454,1442,737,1569,1235,1511,1463,1457,1003,1503,1805,1198,1307,1607,1298,1321,1534,1411,1589,1580,467,1398,1385,1774,512,780,1584,1615,1355,1236,1501,599,1481,1601,1445,1381,1362,632,1471,1333,1346,1045,1444,1262,1535,1278,1421,1548,1089,587,1484,1589,1430,1457,1476,1677
"COG0049",1860,1859,1599,1929,1965,2020,827,1865,1671,1800,1836,1676,1248,1821,2243,1430,1560,1866,1589,1584,1816,1765,1774,1923,495,1640,1695,2220,678,783,1838,2024,1622,1548,1791,601,1851,1850,1664,1615,1518,803,1686,1751,1653,1314,1760,1675,1817,1796,1698,1723,1161,560,1781,1947,1765,1934,2020,1848
"COG0050",4446,4236,5014,3915,3897,3888,3521,4713,4340,5013,4712,5085,3821,4513,5026,4613,4302,4648,4723,4253,4911,4864,4971,4711,1721,4774,4412,5193,1486,2668,4463,4460,3088,4184,4188,2881,4643,4856,4721,4609,4496,2098,4501,3884,4494,3495,5014,4960,4573,3466,4622,4814,4003,3024,4883,4929,4729,4846,4010,6094
"COG0051",1239,1237,946,992,955,1061,602,1175,948,1160,1223,1198,840,1211,1388,924,1191,1163,933,1040,1275,1205,1095,1301,376,1183,1148,1268,401,686,1253,1312,1085,982,1130,489,1252,1236,1095,1090,1115,512,1129,1041,1258,753,1217,877,1139,876,1138,1194,844,408,1190,1263,1133,1134,1065,1350
"COG0052",2912,3004,2711,2840,2813,2791,1221,2990,2625,3035,2999,3123,2063,2950,3543,2492,2662,3318,2648,2900,3219,3142,2893,3220,853,3004,2903,3106,1061,1545,3068,3293,2393,2363,2934,1227,3132,3268,2890,2990,3046,1240,2914,2702,2826,1979,3204,2551,2959,2562,2927,3005,2468,1338,3149,3163,2898,2913,2743,3234
"COG0053",416,351,2049,1345,1361,1209,621,748,1845,454,638,225,742,417,452,445,504,433,2288,464,396,136,298,568,495,798,785,529,287,1525,372,433,708,564,512,1537,954,723,182,309,249,570,522,543,683,1436,256,1866,618,1463,260,240,306,1703,157,595,498,433,1713,339
"COG0054",1437,1632,986,1073,1177,1232,646,1336,1138,1331,1588,1727,1162,1414,1448,1235,1399,1535,1077,1658,1499,1567,1580,1561,473,1575,1411,1404,507,687,1706,1525,446,1247,1262,672,1525,1571,1452,1773,1764,597,1509,1319,1356,1007,1469,935,1403,1116,1652,1767,1460,680,1510,1440,1425,1577,1214,1436
"COG0055",5214,5032,4758,3808,3964,3920,2393,5887,4021,5799,6302,6583,3432,5694,6213,5138,5430,6180,4609,5528,6739,6227,6373,6312,1649,5637,5415,6470,1720,2376,6482,5439,2555,4578,5110,2048,6019,6499,5664,5937,5803,2365,5728,4044,5217,3093,6199,4230,5841,3180,6076,5778,5473,2074,6051,6293,5947,6037,3887,7864
"COG0056",5705,5767,5438,4151,4273,4544,2752,6377,4445,6175,6925,7558,3750,6626,7393,5604,6168,7146,5036,6203,7189,7140,7164,6874,1910,6417,6112,7143,1846,2655,7450,6229,2943,5260,5685,2311,6558,7173,6273,7022,6703,2583,6122,4581,5757,3437,6855,4445,6331,3606,6913,6502,5830,2398,6770,6918,6563,6540,4379,8420
"COG0057",4510,5246,4162,4015,4088,4310,4434,5279,3726,4736,5893,6133,4030,5347,4984,5608,5141,5479,4284,6117,5601,5303,4848,4905,2727,5823,5279,5008,1823,2891,5183,5029,4166,4791,5123,3296,5429,5380,5249,5120,4979,3094,5252,4484,5826,4361,5528,4408,5375,4095,5410,5914,5962,3693,5371,5212,5175,5488,4176,5932
"COG0058",626,2841,1324,869,813,944,2733,2724,956,807,3208,2314,1154,2070,2798,1044,2926,1762,1388,3709,1761,1859,2717,693,2006,2033,2638,600,10728,2407,1135,3195,1397,2226,1607,2777,38,318,1234,3146,2387,3957,1497,700,4193,1816,866,1477,1564,1508,3147,2208,435,2681,1286,1859,1548,2217,1063,834
"COG0059",3516,3284,2880,3411,3305,3280,2372,3482,2720,3532,3757,4148,2629,3890,3551,3482,3565,3946,2894,3685,3959,4057,3924,3860,1243,3815,3439,4402,1161,1822,3923,3315,1587,2923,3013,1481,4128,3906,3959,3975,3884,1718,3513,3038,3150,2533,4016,2569,3643,3055,3970,3901,3900,1502,3901,3747,3553,3711,3142,4724
"COG0060",10934,11330,10164,10755,10729,10859,3934,11917,9039,11459,11450,11385,7865,11026,11160,9510,10867,11498,9695,10658,11914,11670,11483,12408,2915,11374,11042,12148,4074,5098,12130,11266,9299,8719,11362,4242,12074,12362,11156,11202,11256,4149,11415,10202,9919,6796,10996,9718,11472,9445,11285,11295,11008,4593,11749,11436,11605,11695,10611,11289
"COG0061",3384,3802,2692,3732,3671,3719,1287,3167,2641,3231,3733,3906,2400,3244,3968,2470,3353,3409,2802,3758,3497,3746,3704,3188,803,3327,3222,3541,988,1456,3235,4010,1563,2674,3038,1143,3191,3318,3269,3935,3875,1482,3374,3318,3843,2184,3156,2952,3324,3425,3691,3759,3487,1325,3352,3505,3205,3677,3497,2796
"COG0062",1890,2194,3708,3507,3266,3018,2126,2008,3020,2020,1949,1890,2595,1554,1980,923,1498,1551,3531,2295,1289,1473,1905,1184,581,1327,1651,1881,500,1530,1168,2348,2100,1971,2016,1782,447,1054,1028,2309,1877,933,1996,2555,2581,2244,1059,3429,2009,2935,2058,1788,734,1934,1048,1686,1240,2169,3208,979
"COG0063",2479,2577,4059,3932,3787,3259,2227,2505,3412,2679,2268,2457,2757,1878,2274,1084,1805,1847,3829,2764,1713,2018,2444,1573,821,1921,1997,2572,592,1954,1728,2674,2280,2431,2341,1910,740,1442,1502,2793,2459,1047,2473,3085,3154,2697,1507,3764,2406,3275,2546,2122,1361,2000,1640,2212,1583,2783,3530,1462
"COG0064",4546,4383,4019,4245,4384,4869,410,4785,3696,4534,5668,5531,2516,4657,4457,3170,4873,4818,3466,5336,5547,5349,5528,5384,1106,5031,4922,5342,1432,2364,6087,4131,2644,3407,4222,2050,5493,5228,4825,5683,6063,1829,4394,3868,4479,2786,4678,3267,4551,4139,5588,5131,4616,1955,5075,5016,4948,5245,4143,5286
"COG0065",2157,1913,1504,1738,1645,1786,636,1948,1572,1661,2013,2224,1310,1987,1843,1662,1931,2128,1539,1856,2168,2097,2060,2210,558,1900,2086,2572,606,932,6521,5287,1756,4868,5233,2119,6425,6137,5911,6163,6178,2264,6070,5388,4360,3442,5835,3907,5946,4653,6286,5808,4842,2088,5506,5991,5687,5870,5411,7077
"COG0066",2933,2915,2068,2277,2350,2285,988,2705,2326,2374,2736,2679,2004,2768,2726,2033,2894,2821,2116,2500,2858,2724,2744,3165,778,2570,2984,3182,846,1009,2381,2738,885,2309,2790,1029,2676,2710,2584,2475,2733,1043,2854,2773,1968,1600,2337,1729,2778,2032,2726,2478,1650,877,2399,2658,2433,2449,2458,2164
"COG0067",10052,11089,10019,7534,7675,8724,5736,8581,8040,10472,13644,13543,6978,12358,11796,10142,12728,13014,9831,12282,12823,13278,13119,13067,3623,13642,13034,13331,4256,7537,14785,10953,4293,9283,7870,5618,14279,12535,12405,14067,13890,5261,11116,8532,8061,6948,14200,7686,11282,7051,13443,13571,14131,6352,10947,11196,10579,10550,8069,14924
"COG0068",41,37,354,72,75,92,2525,83,48,156,41,90,398,199,97,22,33,17,179,40,7,13,53,17,167,37,22,35,49,727,12,13,240,73,13,120,4,2,8,16,4,78,8,76,92,226,12,131,9,47,5,4,5,136,13,16,25,8,17,19
"COG0069",4506,4706,4900,3857,4067,4191,2674,4511,4071,4600,5792,5968,3519,5555,5053,4945,5474,5685,4732,5583,5951,6109,6026,6000,1673,5775,5575,6072,1753,3438,19545,13805,6428,12220,11557,8847,19832,16432,17702,18226,18041,6796,15365,11740,11530,10462,18194,11510,15383,10961,17901,17248,17994,8004,15937,15336,15510,15003,12002,20703
"COG0070",9398,10380,7771,6155,6520,7084,5685,7765,6546,9896,12202,12238,6207,11761,11123,9291,11444,12412,8652,11099,11565,12141,11763,12173,3481,12189,12000,12911,3933,7822,13528,10809,3631,8614,7002,5648,14093,11210,11808,12005,12231,4756,10695,7567,6763,6343,13360,6479,10960,5833,11973,13223,14070,6229,10058,9943,9354,9421,6504,14528
