"","X146_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X150_SUR_0d2.3"
"COG0011",57,74,103,41,121,18,35,85,47,19,603,117,11,23,60,8,6,40,84,63,94,130,26,36,114,117,5,3,71,94,178,33,22,40,15,12,90,31,16,16,29,60,188,108,101,138,16,60,47,102,76,4,32,1,10,318,8,4,41,49
"COG0012",5351,4682,3177,6265,4464,4843,4655,5125,5109,3365,3829,4534,4350,1145,4466,1022,3591,5703,4869,3354,5385,4578,4700,1568,3913,4628,1024,1269,4229,4920,3972,5581,5117,4294,4614,1697,4570,3853,5831,1360,5779,4208,4756,4095,4412,4865,3789,4118,4456,4746,4278,5264,3805,2000,4987,3464,5293,1476,5024,4740
"COG0013",8850,10123,6260,9307,10186,9784,10274,10859,7997,6032,8141,10015,7871,2730,9194,2388,7977,9013,9860,5934,8871,9976,9610,3658,7726,10737,2152,3145,8092,10442,7986,8856,11297,9793,10298,3558,9772,8140,8540,3004,10357,9057,9917,8923,10028,10929,6266,8810,8782,10376,9083,10534,7516,4534,10970,8029,10766,3461,8421,10223
"COG0014",2457,3653,2917,2429,3739,5058,4452,4348,2385,2351,3042,3724,2875,1083,4429,1380,2459,2315,3349,2204,2700,3696,3774,2009,2818,3559,969,1656,3024,4684,2833,2719,5005,4355,4038,1225,3222,2305,2562,1282,3775,3613,3862,2798,4117,4650,2154,4291,3256,4274,3210,3118,2925,2307,5133,3089,4195,2144,2607,4155
"COG0015",4650,5515,3506,4677,5412,6003,5606,5766,3834,3118,4883,5285,4697,1620,4858,1839,4493,4509,5149,3165,4482,5328,5564,2111,4408,5391,1426,2460,4461,5540,4405,4653,5945,5351,5356,1886,5097,4865,3389,2117,5823,5003,5622,4867,5299,5942,3083,5138,5039,5503,4938,5399,4456,3179,5686,4090,5805,2222,4476,5370
"COG0016",3723,4227,2513,4143,4177,4351,4076,4468,3474,2494,3381,4042,3908,1073,3994,868,3624,3961,4392,2511,3883,3935,3998,1507,3224,4166,953,1212,3293,4191,3514,3872,4240,4087,4408,1556,4196,3553,3686,1284,4779,3842,4207,3963,3822,4382,2654,3867,4040,3890,4004,4238,3400,1861,4509,2824,4679,1448,3435,4236
"COG0017",3407,1814,1585,3830,1540,870,1030,1455,3176,2080,1506,1484,1549,631,1073,139,1525,3528,2763,1915,3155,1916,1502,311,1787,2249,411,416,2239,704,711,1153,243,331,676,337,894,769,1554,174,966,526,509,893,272,311,706,257,975,280,774,881,560,51,202,528,711,223,914,519
"COG0018",5389,6913,4079,5920,6859,7389,6717,7417,4761,3857,6199,6592,6282,1872,6494,1658,5186,5273,6697,3772,5615,6701,6743,2382,5049,6919,1558,2286,5298,7310,5264,5791,8375,6794,6761,2382,5261,6218,5360,2097,7168,6181,6970,5941,6832,7226,4015,6186,5874,7260,6132,5821,5852,2996,7435,5183,7436,2341,5381,6886
"COG0019",1550,1912,1369,1412,1971,2637,2277,2184,1476,1428,1380,1932,1855,664,2260,963,1763,1511,1830,1579,1586,1746,1952,1420,1803,1756,716,966,1634,2198,5129,4522,8183,6815,6383,2296,4644,4478,3915,2633,5892,5828,5875,4509,6023,6818,4201,6495,5240,5784,5288,5043,5197,5574,7948,4294,6612,3885,4520,6426
"COG0020",2570,2864,1933,2666,2817,3420,2841,2702,2309,1823,2535,2684,2497,898,2308,636,2266,2496,2668,1944,2589,2567,2915,987,2207,2686,716,817,2424,2676,2251,2548,3100,2446,2791,992,2381,2780,2373,936,2718,2372,2736,2605,2372,2777,1888,2171,2385,2771,2677,2191,2429,1277,2929,2222,3008,1020,2392,2721
"COG0021",5408,6870,5638,5271,6683,7215,7213,7244,4839,4542,5530,7126,4636,1700,6860,1760,3928,5500,6098,4190,5386,6119,8021,2842,7325,6471,1448,2434,6669,6981,7953,6029,8335,6955,6422,2099,6805,4143,4549,2104,7014,6533,7244,5143,6469,7406,4687,6778,6140,6977,5531,8461,4965,3659,8300,5991,7543,2711,5335,6805
"COG0022",4657,5301,3138,3453,5176,4304,4368,5321,3535,2853,5940,5135,5001,3872,3642,1867,6246,4221,5009,3471,4314,5489,5422,2509,3983,5677,1844,2945,4056,4181,4178,3922,3308,3756,6255,5111,6186,7346,3142,3010,4510,4972,5238,7091,4417,4400,2372,3343,4853,4686,6617,6034,5501,2371,3478,4509,5213,2097,4358,5006
"COG0023",434,324,323,569,254,104,254,394,501,383,399,223,384,189,148,225,414,523,424,354,458,508,211,17,240,564,119,66,283,378,236,430,218,320,376,120,353,400,652,173,347,311,250,257,337,282,544,150,256,439,213,311,290,73,134,521,279,144,460,384
"COG0024",2719,3074,2256,2913,3135,2928,3101,3142,2697,2175,2991,3154,2639,1200,2806,1217,2534,2817,3295,2186,2932,2889,3019,1653,2554,3242,990,1347,2612,3016,2660,2783,3062,2988,3287,1065,3255,2505,3384,1281,3396,2895,3142,3121,2741,3196,2297,2681,3080,2853,3103,3487,2575,1411,3158,2615,3412,1881,2614,3210
"COG0025",1325,872,2306,1231,954,265,819,1401,1461,2327,2847,819,1198,1234,612,1990,928,1456,872,2619,1927,1703,757,2740,1643,1549,831,1701,1398,1480,1566,1128,719,1018,959,488,1710,1007,1581,1166,432,856,1007,1664,1363,1088,2178,598,1045,1661,1334,725,1099,3191,609,2700,423,2538,1363,1088
"COG0026",1379,2537,1535,1990,2739,3190,3085,3555,1453,1460,2962,2852,2649,1029,2957,981,2570,1498,2475,1527,1798,2899,1953,1364,759,2639,712,1182,1348,3762,613,1425,3704,3161,2869,893,2364,2661,2132,1145,2840,2494,2657,2576,3381,3698,1616,2834,1555,3676,2548,2257,2638,1831,3476,2354,2789,1371,1420,3013
"COG0027",96,642,835,137,701,190,718,1208,290,326,2339,735,806,604,564,1056,822,131,385,437,349,1234,246,386,167,1409,362,62,203,1428,31,109,582,1037,594,329,824,554,175,763,246,579,787,777,1160,996,455,560,279,1545,499,159,456,751,433,1605,247,388,143,862
"COG0028",21083,13730,13465,15091,14400,13757,15792,13788,19655,12880,9549,14627,9779,4054,13940,5040,11327,20629,15024,14120,16466,14883,14840,7063,15230,12697,4501,9463,15047,13289,14521,17337,14002,15223,14755,13957,15949,9919,10009,6709,17203,13309,15131,10947,12801,14909,13339,14845,19986,11778,12092,16900,11924,9753,15417,9319,16496,7186,19002,14527
"COG0029",567,1812,1468,1176,1435,953,2048,2182,855,1350,3228,1301,2079,842,1512,1348,981,592,1675,1529,1021,2547,906,1289,1495,2816,469,1249,1658,2327,1354,936,1752,2246,1913,496,2479,1401,1603,769,769,1714,1605,1368,2136,2423,1516,1381,868,2711,1391,1346,1548,1408,1492,2997,1017,1782,804,1913
"COG0030",2800,2868,2107,2967,2740,3080,2868,3129,2550,1998,2818,2904,2364,859,2675,798,2553,2788,2773,1949,2805,3027,3004,984,2556,3074,686,1007,2586,3045,2354,2806,3511,2884,2911,877,2305,2852,2628,1047,2967,2552,2918,3085,2909,3125,2063,2631,2601,3166,2805,2200,2436,1375,3144,2451,3159,1040,2817,2846
"COG0031",5487,4841,4435,5453,4831,3102,4849,5201,4971,3851,5941,4855,3972,2621,3954,2896,4080,5542,4588,4427,5468,5544,4627,3451,5025,5344,2900,3314,4882,5227,5168,5157,4244,4972,4477,2802,5132,4299,5032,3569,5369,4262,5222,4646,5057,5303,4049,3778,4674,5203,4401,4702,3923,2693,4261,4964,4982,3614,4994,4984
"COG0033",49,692,964,149,664,14,798,1603,263,650,2262,520,79,374,334,760,56,178,196,847,265,1659,223,470,356,1724,110,152,143,1787,133,53,813,871,544,156,1178,102,320,251,50,461,620,612,1480,1074,1153,306,174,2301,383,254,147,422,517,1852,116,289,171,856
"COG0034",5077,5870,3860,5513,5807,5244,6212,5780,4944,3632,5436,5805,6089,1752,5583,1489,5467,5455,5722,3700,5339,5550,5435,1888,5151,6193,1545,1824,5060,5347,5073,5461,6364,5812,5708,1849,5279,5438,5036,1795,5780,5935,5994,5564,5404,5899,3709,5412,4720,5418,5376,6133,5070,2797,6094,3985,5852,1839,5090,5795
"COG0035",623,797,866,808,695,775,615,1000,631,716,1365,625,565,347,537,617,510,614,544,761,722,941,607,414,647,1035,288,443,819,1152,601,792,491,801,729,269,811,787,510,393,464,609,719,766,944,709,702,570,467,1206,692,473,747,865,603,1141,519,306,640,777
"COG0036",2595,2993,2002,3074,3016,3001,2832,3116,2497,1888,2734,3023,2707,793,2683,650,2411,2667,3112,1826,2668,2707,2903,883,2514,3044,702,711,2598,2896,2308,2817,3090,2754,2937,902,2979,2413,2461,886,3387,2564,2989,2973,2737,3025,1877,2661,3003,2872,2969,3092,2504,1061,3098,2209,3293,832,2605,3065
"COG0037",1768,1949,1191,2086,1733,2226,1782,1886,1733,1440,1484,1828,2098,789,1758,752,1847,1723,1780,1260,1798,1801,2067,854,1659,1902,1851,793,1576,1958,5534,5426,6152,4974,5316,2025,4463,5489,5161,3343,6432,4977,5534,5305,5229,5411,4542,5135,5569,5473,5343,4499,4942,3540,6186,4523,6196,2475,5081,5381
"COG0038",644,370,747,543,415,48,401,566,562,648,1042,400,511,240,376,223,447,597,410,612,639,720,202,325,507,807,107,628,627,632,1108,1798,685,1421,1015,375,2089,1162,2127,536,596,918,1318,1578,1727,1182,2164,1160,1014,2193,1223,694,1382,2275,589,2292,527,1712,1723,1214
"COG0039",3436,3822,2416,3391,3952,3790,3865,3535,2891,2249,1903,3917,3070,936,3735,537,3286,3414,4064,2237,3362,3051,4132,1373,3185,3220,673,1280,3285,3218,3067,3481,3670,3629,4056,1103,3921,3017,2901,1026,4509,3533,3934,3480,3028,3675,2124,3644,3684,2834,3997,4943,3142,1603,4428,1849,4344,1452,3345,3836
"COG0040",1823,1810,1414,2018,1764,1962,2255,1947,1722,1439,1711,1817,1332,621,2002,641,1452,1887,2035,1441,1840,1842,1741,942,1809,1742,490,823,1706,1946,1922,1757,2187,2125,1839,600,1576,1699,1472,671,2551,1790,1862,1351,1858,2213,1511,2029,2105,1840,1423,1691,1741,1112,2334,1492,2326,914,1688,2048
"COG0041",1759,1895,1286,1922,1792,1773,1860,1883,1648,1150,1738,1874,1486,553,1741,380,1728,1801,1950,1213,1731,1883,1767,651,1472,1978,521,648,1595,1812,523,583,709,644,603,168,638,516,551,177,654,608,584,608,618,653,429,573,500,655,515,844,524,261,702,496,646,208,547,640
"COG0042",2754,4287,3951,3147,4240,3325,4332,4667,2756,3444,5456,4229,4264,1851,3935,2568,4212,2618,4303,3120,3046,4517,3680,2474,3471,5166,1286,2369,3743,4777,3572,3056,3788,4655,4301,1316,4461,4122,3410,1804,4054,3830,4430,4627,4232,4530,3570,3687,3480,4624,4346,3950,4151,3973,4017,4739,3654,2852,2990,4464
"COG0043",4153,1560,2416,4737,773,307,417,1256,3982,2795,1874,588,1261,974,867,678,724,4115,3471,2362,3548,2916,1760,396,3367,2705,724,1118,3132,593,2985,4076,307,536,1339,449,3311,850,4261,840,4369,1442,822,2174,684,587,3176,683,4297,783,2276,2522,849,1389,273,3169,2403,1297,3679,1295
"COG0044",7936,6811,4635,6613,7046,7486,7437,6679,7065,4375,4383,6944,6286,1548,7108,1664,7740,7633,7233,5197,6916,5674,6915,3809,7092,6432,1802,3861,6843,5878,6769,7475,7816,6914,7775,2385,6064,6114,5439,2096,7432,6605,6884,6774,5881,6881,4761,6928,6859,4982,6827,7226,5714,3560,7916,4554,7853,3314,6885,7305
"COG0045",5262,5345,3632,5404,5986,5714,5373,4933,4437,3401,2634,6152,3613,1351,5057,1113,4086,5240,5418,3503,5121,4028,5702,1789,4120,4286,1141,1656,4532,4471,3893,5172,6254,5104,5563,1580,4873,4491,4276,1679,6220,4790,5903,4581,4484,5231,3426,4975,4656,3909,5137,6739,4685,2088,6373,2597,6295,1707,5102,5438
"COG0046",8031,9608,6884,9440,9359,7735,9477,8849,7806,6506,7765,9427,8074,2650,8535,3258,8418,8391,9278,6037,8459,8526,8753,3222,8833,9857,2413,2818,8611,8244,9287,9038,9997,9049,9107,2852,9599,8597,8302,2999,8889,8999,9139,8590,8173,9464,6904,8457,7809,8278,8262,10726,7904,5325,9142,7070,9456,3626,8338,8745
"COG0047",3732,4587,4164,4517,5082,3794,4757,4072,3539,3737,3436,4832,4157,1512,3873,3101,4075,3804,4148,3249,4008,3603,4403,1557,3648,4149,1271,1126,3996,3786,3676,4336,4854,4725,4376,1376,4018,4955,3796,1856,3983,4154,4349,4363,3895,4461,4404,3814,3379,3754,3906,5349,4033,3983,4261,3595,4185,2008,4306,4173
"COG0048",1387,1438,1018,1574,1470,1529,1639,1525,1325,977,1341,1446,1900,466,1269,258,1645,1427,1625,1083,1438,1395,1509,546,1177,1588,379,455,1268,1331,1247,1423,1506,1453,1621,542,1526,1321,1530,516,1544,1520,1510,1541,1288,1382,945,1271,1308,1382,1601,1795,1434,756,1655,1239,1659,550,1325,1664
"COG0049",1881,1799,1311,2067,1741,1921,1746,1752,1717,1272,1630,1750,1974,538,1583,425,1855,1831,2062,1265,1898,1743,1705,639,1532,1871,431,534,1611,1622,1570,1929,1929,1660,1865,685,2058,1729,1873,623,2043,1754,1849,1923,1546,1827,1354,1563,1914,1670,2092,2134,1745,496,1726,1505,1987,622,1794,1816
"COG0050",3903,4456,4053,3920,4799,4655,5184,4673,3516,3376,4374,5078,6446,1750,4501,1857,5248,3828,4699,3465,3818,4329,4898,2448,5288,4239,1198,2400,4828,4482,5103,4189,4537,4608,4578,1495,5579,4455,3196,1881,4270,4720,4878,4621,4153,5003,3324,4717,4065,4274,4913,5960,5098,2547,4808,4320,4486,2890,4061,4727
"COG0051",1013,1137,816,1124,1220,1272,1171,1169,883,773,1254,1226,1233,387,1135,338,1213,1059,1143,799,1012,1119,1212,414,846,1215,299,466,929,1099,313,363,416,381,418,144,406,357,302,130,399,354,432,406,336,378,238,359,343,345,422,438,369,214,394,341,423,151,308,395
"COG0052",2793,2915,2055,2799,3123,3077,3303,3019,2531,1993,2757,3086,3011,869,2796,736,2898,2741,3351,1973,2797,2884,2915,1180,2630,3013,771,1045,2584,2772,2828,2804,3166,2800,3119,1042,2896,2924,2539,1000,3259,2820,3152,3275,2662,3102,2057,2620,2894,2992,3229,2936,2880,1484,3047,2278,3144,1230,2658,3276
"COG0053",1481,536,1282,1937,305,935,312,469,1437,1282,612,262,969,470,467,903,173,1434,812,1403,1470,285,435,855,2017,368,360,704,2359,442,2050,1798,417,242,379,308,717,663,1434,425,389,459,214,543,352,127,1122,364,584,426,654,538,735,1420,420,406,456,987,1503,388
"COG0054",1142,1439,918,1212,1458,1420,1540,1636,1161,997,1405,1378,1580,444,1353,400,1370,1109,1531,969,1189,1635,1329,595,1033,1616,480,543,1032,1677,935,1063,1692,1621,1480,463,1234,1507,1134,584,1501,1321,1448,1398,1448,1575,1019,1272,1368,1640,1326,1129,1464,1126,1481,1402,1550,660,1096,1514
"COG0055",4102,5730,3814,3952,6240,5957,6622,6013,3266,2921,5043,6536,6168,1732,5641,1107,5507,3710,5526,3129,4156,5039,5730,1836,4745,5102,1151,1703,4735,5683,4620,4302,6456,5860,6064,1682,6952,4813,2968,1756,5436,5575,6339,5817,5389,6391,2826,5466,4582,5450,5990,7339,5280,2267,6642,4027,5759,2006,3981,6044
"COG0056",4296,6434,4170,4465,6950,6451,7193,6952,3669,3640,5749,7189,7395,1901,6186,1377,6548,4094,6348,3417,4444,5800,6415,2170,5229,5845,1291,2087,5296,6588,5177,4673,7661,6643,6711,1902,7580,5385,3424,2037,5846,6012,6837,6545,6244,7334,3137,6118,4946,6238,6748,7871,6065,2567,7576,4415,6477,2213,4327,7076
"COG0057",4028,5277,4216,4317,5270,5390,5545,5014,4018,4411,5654,5210,5628,2685,5291,3330,5462,4016,5132,4122,4284,5594,4757,2552,4253,5339,6023,2324,4306,5236,4317,4153,5094,5470,5477,1819,4808,6021,4619,2968,4758,5379,5285,4843,5310,5192,4459,5158,4227,6275,4845,5437,5767,4828,5723,5387,5170,3290,4048,5536
"COG0058",804,1293,1991,761,1340,43,1352,2602,1480,1571,4231,1205,10,2120,2047,6024,47,1061,629,1830,981,2662,791,1016,1185,2839,1521,121,1376,2917,1235,953,1163,1625,1298,10723,2529,201,859,6477,295,1077,1390,1774,2427,1876,1691,2137,525,3631,1454,502,399,806,974,3238,449,961,1043,1699
"COG0059",3322,3867,2896,3353,3874,4007,4230,3879,3132,2498,3096,3988,3104,1237,3623,958,3490,3289,3551,2380,3262,3366,3383,1419,2693,3433,824,1240,2816,3803,2663,3181,4005,3952,3814,1178,3877,3171,2868,1349,3920,3496,4023,2847,3526,4120,2850,3525,3316,3648,3183,4424,3062,1769,4167,2760,3974,1485,3062,3991
"COG0060",10368,11502,6928,10994,11305,12098,11723,11359,9628,6959,9933,11655,9548,2989,10866,2606,9876,10388,11555,7090,10256,11003,11362,3710,9521,11239,2408,3594,9659,11011,10172,10618,12331,11046,11593,4062,10761,10614,10076,3320,11922,10904,11999,10734,9987,11730,7200,10196,10328,10615,10612,11027,9886,4912,12025,8640,12360,3978,9743,11428
"COG0061",3428,3346,2258,4082,3327,3087,3302,3684,3405,2278,3864,3235,3135,761,2963,722,2716,3622,3114,2121,3577,3678,3166,1081,2602,3903,769,1021,2773,3532,2517,3435,3195,3427,3344,1010,3145,3102,3918,1051,3998,2918,3470,3255,3244,3897,2593,2801,3248,3822,3060,3296,2701,1442,3312,3223,3478,1079,3198,3507
"COG0062",3282,1541,2536,3529,1061,433,1174,2096,3024,2496,2656,869,572,579,1053,1336,549,3212,1620,2238,2901,2434,1955,1387,3892,2287,630,1445,3505,1820,3641,3507,1207,1337,1205,511,2199,563,2433,740,1827,1177,1319,1356,1835,1486,2714,980,2574,2373,1421,1976,585,1608,976,2905,1766,1653,3210,1521
"COG0063",3834,1840,2806,3841,1690,739,1634,2558,3263,2691,3015,1487,734,848,1507,1399,606,3599,1921,2580,3328,2795,2614,1546,3953,2615,766,1598,3766,2258,3997,3962,1704,1927,1458,604,2579,1006,2724,851,2439,1519,1946,1764,2220,2100,2948,1227,3404,2805,1665,2327,948,2265,1472,3144,2217,1769,3659,1868
"COG0064",4159,4832,2641,4464,4985,5559,5286,5288,3959,2459,4290,4954,4191,1125,4866,1084,3535,4235,4341,2762,4396,4541,4525,1973,3604,4488,1112,1301,3517,5643,1188,1325,1943,1676,1537,536,1506,1272,1266,483,1718,1390,1809,1236,1710,1723,831,1592,1334,1768,1404,1354,1367,758,1950,1182,1732,618,1290,1644
"COG0065",5206,6045,3502,5253,6050,6680,6142,6243,4621,3385,4511,6137,5772,1589,6205,1132,5439,5075,6519,3341,4999,5673,4982,2203,4380,5745,1398,1706,4593,5934,4259,5092,6566,5955,6503,1795,7532,4542,3825,1881,7170,5599,5986,4833,5330,6278,3595,6033,6201,5755,5736,7754,4891,3191,6864,3941,6682,1874,4859,6299
"COG0066",2392,2882,1609,2267,2687,2729,2414,2854,2041,1529,1981,2718,2266,732,2907,626,2395,2190,3289,1519,2265,2848,2371,988,2076,2917,668,671,2097,2673,1930,2365,2384,2633,3020,863,3394,2221,1478,842,2993,2533,2693,2599,2355,2718,1582,2774,2559,2426,2913,3255,2320,1432,2867,2020,3016,788,2282,2918
"COG0067",7707,11737,7057,7983,12106,14314,14877,12718,7170,6604,8137,12129,8792,3618,13585,4364,9207,7429,10908,6854,7737,10461,10416,5971,9821,10741,2735,3636,9846,13686,9462,8124,14901,13532,12137,4247,12222,9137,4458,4306,11056,10900,11718,8144,11635,13380,6861,13297,8706,12426,9741,12687,9838,6839,15201,6793,12450,5306,7841,12906
"COG0068",60,15,1065,276,98,3,23,18,175,844,245,14,10,171,21,59,58,81,21,623,105,126,176,823,175,31,83,781,200,32,438,127,42,42,8,44,44,19,271,218,46,36,17,144,78,14,925,11,194,39,61,115,27,1086,28,490,8,1082,273,22
"COG0069",12395,15618,11181,12127,17119,19756,19250,16994,10764,9935,11535,16753,16035,5112,17784,5261,15837,11672,14813,10531,11758,14165,13638,8489,13963,14004,3698,6651,13927,17698,13000,12738,19548,17838,16472,5212,16879,12635,7792,5962,14501,15957,16924,10913,15818,18410,10097,17580,12602,16646,13067,17560,13825,10586,20129,10669,16242,8048,12163,17123
"COG0070",2124,3569,2064,2154,3508,4601,4847,3985,1977,1938,2294,3572,2791,1142,4032,1429,2952,2049,3592,2146,2188,3278,3208,1961,2899,3484,860,1139,2821,4042,7324,6618,13479,12760,11414,3949,11669,8485,3781,4045,10237,10185,10690,7279,10433,11878,6287,11808,7903,11183,8708,12026,8754,6674,14028,6570,11674,5222,6494,12206
"COG0071",1951,2160,1872,2495,2843,2291,2591,2219,2160,1634,1538,3257,678,19950,4978,17113,1376,2200,1774,1627,2193,1844,2454,10445,2343,1433,19576,10051,1697,3911,2123,2151,2866,2536,3002,40099,2202,2247,2238,18398,2379,4523,2502,2092,5806,1859,1470,6518,2107,4807,2737,1943,2600,2387,3063,1633,2423,8266,1776,2588
