"","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3"
"COG0027",595,320,98,737,350,1278,525,437,171,727,325,354,133,624,1044,184,506,693,260,111,58,1352,919,598,272,1369,29,118,905,679,1336,1527,910,838,431,561,1675,421,373,113,989,628,407,168,1248,560,1576,819,456,304,724,125,651,513,352,557,588,186,598,84
"COG0028",14140,4576,9454,15338,14603,14059,13962,6601,14739,12854,19484,7147,19931,13959,13295,18525,11872,14155,14714,8550,9321,16930,13866,13500,6095,13296,15312,14215,13155,14429,13507,13550,14609,14292,14919,4650,9261,17470,12795,21483,9525,10948,19810,15312,14840,14083,12855,14973,17239,19745,15896,15093,13787,15079,17781,12022,12319,15191,6508,17459
"COG0029",1522,440,985,1620,1006,2596,1527,764,1340,1632,1139,1328,633,2518,1911,720,1588,1743,877,763,1245,2469,1640,1567,3032,2564,1419,1011,1450,1372,2300,2470,1850,1978,1124,1124,2915,1449,1416,525,1703,1619,998,1374,2453,1729,2623,1605,1450,837,1997,690,1806,1172,892,1435,1730,900,1914,969
"COG0030",3053,717,2077,2895,3491,3022,2662,865,2516,3078,2668,979,2970,1813,3120,2906,2385,2879,3159,1525,1027,2472,2928,2807,1432,2920,2498,3466,2050,2940,3033,3440,2893,2288,2987,994,2473,2682,1984,2978,1106,2539,2594,2496,2928,3427,2993,2898,2098,2652,2822,3054,2886,2894,2979,2777,3052,2682,1231,2789
"COG0031",4595,2900,3796,5332,4428,5563,3976,3013,4839,4817,4915,3641,5676,4489,4772,5074,4005,4783,4732,3226,3274,5499,4666,4334,1715,5363,5144,3843,4391,4758,5396,5462,4961,4553,4363,2628,4939,4741,3863,5484,4096,3813,5215,4996,5470,4224,6140,4898,4230,4969,5035,5797,4871,4810,4819,4408,4676,5067,3362,5323
"COG0033",518,107,645,672,312,1753,332,443,293,792,81,452,60,991,1340,80,170,1274,191,411,130,1536,727,629,2394,1911,134,39,977,560,1784,1841,906,1099,358,823,1841,317,696,40,508,124,261,311,1654,785,1855,980,512,241,734,176,673,448,172,424,528,262,199,57
"COG0034",5788,1504,4842,5939,5667,6053,5474,1738,5013,5851,5021,1888,5264,5435,5595,5146,5117,4928,5433,5399,1778,5107,5637,5269,2824,5809,5168,5828,3803,5913,5733,5852,5642,4593,5535,1758,4141,4556,3579,5362,2069,5684,5887,4989,5416,6342,5770,5773,3669,4908,6103,6410,5701,5475,4946,5334,5396,4758,2236,5414
"COG0035",712,291,396,756,566,1095,535,444,580,685,479,394,496,707,873,426,789,861,579,338,434,978,883,874,1010,980,632,518,921,668,1023,1257,776,738,600,438,1160,530,709,601,376,546,446,891,899,506,1135,838,655,655,667,656,762,659,532,723,706,664,707,822
"COG0036",3079,727,2121,2941,3417,2906,2772,858,2442,2943,2971,842,2823,2327,2854,3212,2515,2650,2887,1605,704,2600,2907,2798,1191,3051,2587,3108,1855,2971,2921,2930,3045,2188,3044,770,2187,2898,1775,2855,1065,2555,3198,2760,2797,3164,3090,2822,1972,2448,2843,3272,2974,2863,3036,2942,2843,2527,1046,2900
"COG0037",5856,5851,5170,5653,6557,5272,5425,2726,4989,5870,5904,2531,5605,3621,5577,5455,4916,4872,6341,4031,2351,4785,5211,5211,4088,5460,5669,6413,3562,5271,5547,5923,5386,4166,5902,1980,4612,5811,4229,5533,2553,5503,5425,4965,5391,6064,5273,5720,4709,5192,5385,6702,5658,5893,5509,5292,5448,5217,2798,5483
"COG0038",1214,288,1014,1343,553,1781,1074,759,1558,1341,1103,1012,1746,1624,1556,1250,1317,1806,681,901,1845,2006,1259,1540,2326,2504,1233,372,2146,1118,639,723,425,562,301,420,757,414,662,471,429,420,216,621,667,250,728,440,547,601,383,425,348,316,423,395,440,699,269,642
"COG0039",4097,663,2356,3809,4020,3615,3728,1055,2997,3745,3911,1324,3429,3703,3617,3764,3210,2884,3961,1714,1307,2952,3818,3724,1892,3056,3235,4051,2449,3964,3457,3390,3736,3063,4023,966,1903,3395,2291,3637,1425,3457,4610,3112,3042,3684,3007,3857,2554,2887,3925,3797,3822,4060,3774,3946,3540,3122,1866,3554
"COG0040",1757,494,1402,1787,2161,2090,2020,713,1642,1773,2268,903,1979,1654,1983,1906,1716,1709,1805,904,833,2093,1789,1791,1023,1946,1951,1743,1461,1855,1972,1994,1928,1654,2053,669,1456,2212,1414,2043,1013,1726,2439,1759,1860,2282,2066,1964,1467,1748,2215,2332,1832,1967,2085,1497,1503,1766,1178,1872
"COG0041",1812,497,1516,1752,1897,2001,1650,594,1388,1853,1743,659,1757,1684,1820,1686,1644,1569,1750,998,594,1893,1787,1756,891,1904,1702,1942,1276,1942,1849,1997,1777,1528,1838,503,1531,1523,1145,1806,634,1782,2170,1629,1832,2104,1845,1917,1236,1645,1995,2173,1974,1809,1679,1701,1700,1646,667,1698
"COG0042",4205,1226,3303,4351,4160,4620,3928,1889,3244,4105,3529,2553,2704,4336,4452,3187,4112,4101,3759,3249,2399,4388,4308,4056,5365,5282,3532,3305,3958,4195,4845,5110,4564,3774,3999,1792,4815,3657,3381,2616,2484,4113,3769,3410,4595,3778,5072,4353,3511,2651,4281,2776,4365,3936,3521,4311,4139,2858,2372,3106
"COG0043",1392,735,3154,749,1459,489,889,941,3505,2166,4241,432,4197,1644,871,4970,895,2131,1757,1521,1203,3015,698,1608,2608,2290,2698,1172,2337,596,855,398,1284,2576,1780,584,3184,4276,2706,4362,662,1106,2621,3524,2983,275,573,1622,4069,4059,412,5734,1569,1426,4387,2353,2704,4205,528,3987
"COG0044",7204,1765,4559,6955,7937,6655,7129,1919,7208,7022,6924,3711,7932,5773,6742,7611,5873,5767,6821,3383,3843,5664,6599,6910,2611,5986,7270,7647,4647,6951,6249,6183,7250,5336,7540,1591,4602,5893,4388,7822,2817,7172,8010,6243,5641,7799,5412,7462,4783,7055,7498,7493,6927,7293,7226,6703,6687,6520,2179,7556
"COG0045",6144,1111,2791,5874,6174,4850,4971,1479,3887,5097,5201,1819,5411,4372,5102,4889,4740,4196,5611,1889,1662,4090,5694,4852,2064,4217,4162,6978,3679,6108,1560,1538,1796,1294,1867,385,866,1566,1135,1797,619,1493,2263,1548,1359,2022,1430,1825,1146,1491,1813,2098,1686,1814,1701,1790,1575,1613,599,1740
"COG0046",8811,2380,8197,9217,9045,9461,8497,2614,9019,9160,7905,3311,8394,8407,8765,8697,7908,7896,8954,5921,2739,8411,9519,8236,5247,8826,9060,9363,6837,9491,8795,9219,8899,7515,8938,2726,7193,7585,6403,8648,3798,8818,9410,8441,8675,9856,9500,9195,6300,7740,9643,9732,9461,8618,7925,8047,8595,8063,4039,9124
"COG0047",3932,1282,3708,4432,4649,4357,3852,1703,3802,4188,3259,1624,3771,3975,3951,3673,4076,3969,4495,2805,1110,3828,5009,3652,3366,3719,3541,4572,4134,4749,3909,4497,4179,3369,3938,1674,3643,3533,3730,3862,2013,4782,3848,4316,3619,4861,4442,4131,3239,3662,4673,4465,4607,4012,3108,4055,3797,4245,2045,4307
"COG0048",1617,394,1472,1545,1477,1486,1268,550,1277,1459,1560,582,1427,1545,1394,1419,1407,1334,1493,1343,463,1399,1469,1384,621,1711,1318,1703,1030,1463,1467,1416,1615,1321,1474,518,1225,1297,1040,1422,616,1614,1839,1390,1416,1519,1465,1572,1003,1305,1542,1902,1499,1506,1460,1652,1431,1416,579,1469
"COG0049",1955,435,1741,1842,1904,1735,1621,629,1623,1759,1893,642,2012,1667,1679,1893,1623,1667,1778,1642,576,1653,1822,1665,725,2093,1569,1945,1222,1680,1672,1579,1879,1593,1908,529,1516,1723,1308,2006,650,2001,2145,1739,1708,1883,1931,1908,1270,1701,1830,2453,1795,1718,1864,2091,1873,1816,586,1883
"COG0050",4895,1249,3636,4957,3921,5091,4501,1895,4840,4374,4199,2481,3843,6160,4469,3900,5114,4144,4950,3066,2313,4322,4824,4318,1822,4570,4991,4721,4073,4891,4646,4551,4782,4130,4504,1759,4161,3945,3404,4033,2538,5137,5330,4363,4215,4512,4957,4967,3831,3488,5186,3429,4595,4769,3821,5010,4233,3580,3084,4073
"COG0051",1281,300,1018,1258,1186,1247,1040,377,877,1179,1143,431,1026,1147,1063,1010,1116,988,1158,1107,457,1202,1237,1171,615,1262,909,1270,817,1230,1072,1136,1215,952,1121,372,1002,1042,791,1021,463,1272,1312,1065,1146,1192,1364,1237,842,953,1214,1178,1199,1136,1085,1271,1117,941,413,1107
"COG0052",3323,693,2546,3148,3219,3038,2652,1007,2572,2999,2994,1177,2797,2572,3000,2912,2964,2625,3108,2399,1116,2831,2913,2902,1477,3144,2805,3209,2055,2963,2961,3025,3280,2464,3115,927,2295,2686,2003,2862,1183,3256,3115,2440,2798,3098,3047,3112,2090,2481,3240,3102,3047,2781,3001,3276,2992,2516,1341,2753
"COG0053",511,355,623,226,478,211,497,552,1726,506,593,856,1394,392,475,789,719,677,455,717,652,447,332,759,2083,460,2112,536,1286,228,299,221,388,565,496,489,394,527,1225,1292,1206,320,541,2097,268,379,189,387,712,1387,309,1067,493,511,607,630,528,1581,1658,1853
"COG0054",1465,437,672,1506,1512,1664,1317,557,903,1534,1372,606,1198,1277,1489,1255,1414,1274,1272,411,527,1450,1462,1364,863,1555,979,1569,982,1466,1642,1763,1426,1278,1426,504,1420,1224,989,1108,589,1644,1413,1021,1579,1700,1504,1570,1100,1124,1603,1391,1478,1414,1376,1291,1332,1098,713,1162
"COG0055",6452,1169,3042,6208,5269,6484,5639,1798,4105,5624,4741,1837,3944,6844,5981,4317,5470,4614,5662,2557,1657,5291,6239,5475,2068,5804,4671,6347,3710,6499,5994,5798,6155,4616,6034,1659,4104,4102,2998,3750,1859,5948,6308,4495,5042,6701,6217,6161,3536,3260,6685,3824,5668,5859,4201,6064,4989,3653,2193,4368
"COG0056",7074,1366,3383,6928,6095,7479,6273,1924,4510,6164,5295,2136,4381,7113,6821,4656,5988,5291,6227,3031,2125,5945,6863,6233,2193,6534,5338,6974,4263,7203,6764,6586,6954,5051,6743,1942,4559,4544,3620,4148,2210,6827,6923,4881,5768,7557,6722,6681,3850,3584,7148,4090,6583,6650,4685,6702,5514,4020,2388,4662
"COG0057",5482,5982,5144,5384,4960,6233,5322,3379,4490,5433,4331,2553,4028,5831,5588,4233,5880,4944,4727,4072,2307,5728,5564,5273,7732,5160,4273,4994,4203,5088,5455,4998,5490,4792,4927,2348,5219,4368,4335,3908,2727,5353,4989,4446,5541,5213,5704,5587,4038,4204,5509,4880,5153,5018,4286,4701,5111,4446,3693,4175
"COG0058",1456,1545,1642,1405,626,2344,2149,7412,1549,1474,370,993,782,2349,3056,398,399,2191,814,1338,138,2534,1513,2679,435,3110,1316,755,1931,1228,3207,2434,1670,2220,1193,3043,3310,730,1627,847,1446,148,598,967,2771,1075,3718,1594,1161,1399,1362,750,1272,1873,1400,1445,1586,1032,2760,948
"COG0059",3844,852,2462,3889,3832,4100,3462,1270,2499,3515,3419,1359,3437,4002,3784,3211,3128,3279,3461,1588,1318,3822,3890,3495,1549,3518,2915,3903,2701,3971,3972,3832,3835,2928,3572,1222,2770,3137,2515,3260,1412,3327,4473,3147,3449,3835,4051,3903,2592,3020,4273,4035,3704,3752,3121,3282,3127,3182,1497,3225
"COG0060",11748,2370,10037,11604,12405,11145,10870,3180,9587,11421,10950,3694,10636,9411,11616,10887,9783,10181,11322,9221,3543,10242,11696,11215,3930,10831,10097,12518,6823,11683,11520,11230,11449,8796,11660,3088,8669,10065,6914,10834,3942,10473,12011,9595,10828,12416,11062,11967,7851,9565,11758,12297,11581,11368,11181,10571,11452,9456,4567,10592
"COG0061",3374,738,2811,3306,3550,3751,2896,954,2864,3289,3473,1077,3639,2525,3538,3355,2803,3221,3120,1597,1047,3854,3399,3291,1400,3902,2789,3172,2266,3297,3677,3955,3478,2661,3082,973,3116,3313,2357,3764,1211,3138,3680,3127,3521,3291,3963,3581,2407,3364,3312,4952,3472,3063,3265,3030,3011,3373,1246,3507
"COG0062",1541,610,2831,1409,1584,1946,1095,844,3425,2077,2710,1375,3301,1313,1768,2791,557,2404,1921,2139,1360,2313,1121,1691,1882,2098,3688,1142,2474,879,2065,1894,1499,1967,1474,904,2772,2735,2444,3427,1683,570,1914,3290,2485,1275,2249,1869,2564,2915,1175,2912,1591,1806,2907,1356,1980,3167,1989,3466
"COG0063",1929,753,3124,1931,1992,2437,1367,1012,3733,2501,3284,1535,3913,1576,2257,3644,999,2847,2587,2208,1634,2514,1690,2038,2072,2380,4157,1508,2865,1446,2477,2569,1884,2565,1895,1059,3202,3165,2676,3905,1784,697,2603,3662,2885,1670,2882,2328,2915,3262,1642,3545,1864,2329,3233,1687,2335,3543,2015,3859
"COG0064",5117,1088,3148,5231,4950,5522,4826,1113,3295,4312,4300,1999,4358,3879,5225,3911,3931,4571,4601,2766,1256,4880,5269,4906,2473,4918,4020,5436,2669,4988,5703,5912,4991,3498,5062,1275,3533,3812,2529,4373,1944,3876,5271,3583,4730,5947,5794,5284,2478,4091,5390,5096,4770,5106,4075,4231,4042,3692,1981,4066
"COG0065",6380,1306,2910,5884,5967,6432,6381,1632,4061,6035,6400,2193,5303,6402,6234,5835,5096,4855,4965,1772,1714,5921,6036,6319,2263,5677,4342,6507,3606,6221,6325,6157,6193,4753,6291,1372,4050,5435,3260,5232,2081,5616,7552,4583,5617,6523,6121,6006,3947,4672,6056,6098,5965,5662,5999,5647,5156,4584,2175,5119
"COG0066",2931,620,1334,2707,3029,2529,2931,825,1870,2802,2748,910,2370,2124,2836,3100,2306,2143,2323,873,626,2392,2676,3031,1051,2745,2067,3188,1658,2649,2785,2703,2930,2224,3078,709,1997,2669,1546,2308,925,2586,3257,1980,2826,2350,2609,2604,2034,2086,2452,2363,2810,2715,2925,2996,2770,2085,885,2422
"COG0067",12403,2751,4977,11728,11636,13435,13702,3542,7435,11090,9250,5966,7722,12721,13312,7624,9801,9333,10448,4291,3628,11756,12983,12815,4017,11681,10022,13079,7303,12236,13423,13697,12891,9129,12128,3512,6808,8503,6532,7750,6239,10413,13446,8336,10634,14639,11595,10885,6963,7133,14638,7595,11779,10768,8586,9605,7810,7376,6267,8147
"COG0068",41,81,1232,28,29,65,26,259,363,29,22,750,89,478,29,57,32,319,171,795,777,31,19,12,67,82,359,10,986,10,34,11,16,207,12,343,551,231,913,82,624,40,37,302,137,42,21,11,397,156,31,169,17,96,49,72,29,150,386,133
"COG0069",17274,3753,7458,17092,15673,18043,17774,5348,11563,14795,12700,8507,12035,17869,17502,11662,13760,13083,13900,6401,6652,15819,17176,16454,5590,15160,14312,17931,11171,16897,17952,18145,17086,12219,16278,4897,10689,11475,9802,11921,9546,16886,17774,13382,14009,19365,16318,16002,10324,10980,19096,11486,15790,15153,12194,13195,11588,11400,7777,12654
"COG0070",11255,2538,4320,10652,10649,12282,12246,3398,6403,10791,8259,5813,6378,12506,12118,6537,8944,8112,9706,3673,3406,10912,11974,11708,4756,11083,7788,12092,6172,10872,11854,12001,12223,8587,11727,3243,6560,7639,5885,6167,6103,10076,12938,7153,9809,13545,9969,9903,6269,5959,14168,6638,10810,9922,7787,8869,7132,5934,6216,6686
"COG0071",744,6535,2572,815,685,754,1677,7619,674,631,706,3495,709,1426,1322,726,837,1371,826,5949,3318,867,924,1077,476,637,667,818,640,1006,3446,2166,2653,3209,2628,22374,1553,1884,1617,2211,7466,980,2595,1788,1801,2922,2543,2455,1492,2137,2615,3348,2269,3601,2585,2718,4396,1894,7812,2048
