"","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3"
"COG0011",64,72,29,142,43,5,3,201,75,25,16,19,576,202,58,17,11,59,36,26,159,121,96,27,54,17,24,130,60,7,15,110,95,60,18,39,57,1,175,37,98,91,96,14,135,77,0,206,107,132,124,41,15,113,124,171,139,93,33,3
"COG0012",3119,4869,5548,4763,5511,1465,1304,4586,4357,4279,4764,1191,3753,4892,4531,3757,5621,4482,1320,5001,4627,3913,4960,3713,5739,1391,3536,4490,4452,1079,5334,4810,3130,4644,4574,4424,4843,1561,4571,5470,1725,5290,4642,1288,1818,4623,1553,4823,4149,3632,4844,5117,1772,4601,5170,4572,3813,5278,4695,4235
"COG0013",6289,9923,8818,9967,8855,3170,3103,10103,9955,9858,9586,2684,8278,10718,8636,6195,10936,9032,2670,10368,9806,9415,10449,7500,8976,2960,7694,9541,10182,2146,11316,10477,6171,10090,9981,9620,10167,3785,9612,8968,3633,10896,9696,2928,4686,9748,4136,10129,9031,9781,9198,8305,3497,10045,11028,10370,7509,8888,7737,8117
"COG0014",2505,3437,2701,4024,2345,1340,1659,3700,3480,4577,3873,1114,2997,4032,3204,2167,4333,3244,1087,3779,3531,3463,4493,2902,2420,1389,3195,4172,3190,880,5067,4228,2896,3931,3836,3938,3892,1927,3471,2585,1715,4686,4131,1374,2249,3680,941,3701,2732,3619,3510,2383,1247,4246,4643,3887,2245,2587,2513,3344
"COG0015",3665,5279,4651,5694,4652,1627,2453,5556,5519,5367,5536,1647,4675,5796,5002,3191,5867,5214,1597,5544,5457,4922,5495,4513,4452,2189,4007,5308,5034,1462,6013,5419,3552,5544,5260,5454,5356,2743,4909,4495,2011,5894,5136,1580,2534,5368,2173,5577,4786,4779,5319,4145,1917,5183,5617,4993,4038,4735,4238,4342
"COG0016",3027,4436,3858,4237,3867,1214,1219,4108,3891,3941,4029,1100,3313,4351,4062,2531,4726,4013,1084,4382,3875,3717,4142,3432,3818,1298,3486,3961,3987,906,4389,3905,2561,4318,4324,4114,4470,1581,4252,3851,1525,4406,4082,1278,1904,4290,1283,4198,3942,3733,4292,3556,1495,3941,4271,3883,3267,3851,3305,4214
"COG0017",2443,2746,3290,1589,3445,981,424,1302,2203,881,1601,606,1408,1409,2819,2392,1869,2687,644,2172,2182,1461,624,1676,3620,552,1742,1133,2513,436,789,788,1679,1981,1038,1056,2103,205,2522,3134,537,509,1639,703,1015,1997,1339,1484,2616,1070,2868,3453,1024,868,568,1699,2416,3126,2532,1299
"COG0018",4298,6588,5792,7010,5375,2120,2226,6760,6634,6711,6736,1770,6145,7054,5791,3974,6593,5887,1837,7216,6859,6227,7366,5739,5351,2044,5570,6622,6463,1543,8278,7151,4058,6655,5920,6517,6662,2423,6060,5402,2413,8085,6541,2015,3071,6883,2598,6910,6098,6814,6159,5096,2465,5917,7818,6614,4659,5532,5201,5903
"COG0019",4053,5582,4493,6345,4326,3280,2921,5580,5692,6740,6010,2112,4272,6246,5305,4155,6493,4694,2418,6327,5090,5688,6577,5205,4662,2585,5917,6483,5066,2111,8193,5801,4132,6331,5947,6709,6415,4139,5170,5059,2899,6714,6168,2701,5218,6043,3202,5907,4461,5652,5384,4458,2314,5795,6522,5637,4001,4709,4534,6522
"COG0020",2015,2568,2649,2996,2459,1099,810,2769,2611,2491,2912,868,2594,2852,2497,1841,2624,2348,859,2654,2830,2866,2675,2338,2608,961,1910,2674,2745,707,3157,2692,1841,2843,2236,2681,2720,976,2591,2470,1169,2789,2681,1026,1621,2789,1127,2683,2614,2663,2544,2237,961,2246,2618,2613,2149,2561,2252,2536
"COG0021",4810,5893,6019,7235,5459,2786,2373,6805,6938,6945,7998,1708,5426,7258,5978,4669,8062,5993,1794,6700,5884,7132,6962,4828,5390,2175,5134,6808,6126,1492,8443,6941,5402,6669,6636,6672,6736,2946,6090,5438,2563,7198,6653,2209,3696,6645,3038,7194,5051,6465,5958,4779,2065,7462,7233,6455,6784,5344,5851,4731
"COG0022",4844,4919,3951,5430,4479,1916,2951,5268,5545,3898,5274,3805,5919,5553,4869,2285,5119,6340,3448,5037,5865,4839,4132,5617,4484,2943,4800,4093,6367,1831,3390,4826,3165,5563,4630,4447,5302,2823,5223,4257,2961,3888,4483,3318,3986,5026,7597,5193,7339,4722,5112,4991,5153,4006,4103,4421,3761,4335,3624,4135
"COG0023",86,140,156,80,155,118,16,88,121,126,66,69,151,85,72,209,80,118,59,101,194,75,119,89,171,56,125,73,114,45,239,412,328,307,153,223,265,87,509,463,140,372,257,150,36,303,152,256,257,190,294,504,130,176,433,562,409,435,396,410
"COG0024",2221,3442,2695,3346,3006,1162,1363,3023,3097,2967,3170,1241,2779,3135,3097,2349,3346,2928,1081,2996,3265,3021,2902,2555,2874,1203,2495,2755,3278,949,3149,2925,2247,3280,3538,3066,3193,1795,3216,2825,1356,3183,3008,1185,2081,3067,1275,3251,3220,3052,3124,2810,1103,3459,3077,3230,2490,2925,2550,2511
"COG0025",1710,898,1153,909,1421,2310,1675,1076,1072,1031,714,1248,2794,1063,1042,2158,602,1031,2104,545,1929,1506,1451,1062,1566,1117,1714,1207,1080,861,732,1685,2306,1150,877,856,873,2698,1468,1770,1380,1306,1056,1499,3406,744,1558,969,1674,937,1006,2146,512,844,1838,1820,1811,1804,1833,1120
"COG0026",1308,2480,1377,2622,1637,1320,1212,2829,2197,3261,1930,999,2948,2889,1618,1619,2968,2006,996,2743,2688,1912,3902,2586,1439,1073,2883,3185,2378,716,3653,3717,1707,2783,2903,3206,2710,1495,2577,1468,1388,4022,2909,954,1832,2673,1657,2752,2693,2948,1759,1577,866,2268,4070,2901,691,1757,1570,2820
"COG0027",499,410,94,610,114,285,60,875,354,1084,262,607,2309,908,243,375,421,523,526,335,1809,537,1463,482,130,784,515,965,443,375,551,1500,811,778,498,720,613,756,1028,125,782,1540,585,434,737,359,606,746,800,999,309,270,346,621,1671,1383,225,410,190,508
"COG0028",17310,14751,17234,14113,19231,5593,9579,13863,13093,15379,14920,4000,9683,14436,19769,13389,19877,20955,4623,14589,11850,15205,13264,12047,19025,6807,11760,12739,12774,4493,13970,11834,13445,13056,16586,14302,15119,9599,13870,19424,6001,13548,13516,6567,8208,14635,6432,15314,11041,14160,19802,20036,13966,17437,13093,13194,14922,16439,15326,9530
"COG0029",1389,1754,930,1621,741,1305,1255,1637,1289,2249,913,845,3239,1622,829,1586,1000,1237,1173,1404,2915,1296,2318,1465,674,792,1398,1914,1601,481,1722,2833,1459,1504,1570,1635,1442,1553,2330,658,1061,2490,1475,739,2073,1600,1948,1581,1490,1728,1150,652,509,2025,2752,2478,1655,1022,1370,1891
"COG0030",2115,2930,2826,3039,2800,1155,988,2874,2849,2893,3019,867,2738,2856,2727,1984,2549,2691,1062,3084,3021,2851,3060,2407,2877,1030,2161,2839,2706,718,3594,3186,2017,3091,2072,2734,2904,1134,2760,2780,1215,3384,2849,904,1258,2736,1177,2908,2751,2837,2724,2469,889,2107,3169,2866,2459,2778,2467,2496
"COG0031",4148,4555,5266,4700,5346,3086,3259,4745,5287,4907,4626,2588,6051,5122,4943,3957,5168,4903,2600,4444,5442,4582,5062,3915,5550,3543,4160,4287,4612,2801,4123,5229,4323,4751,4567,4829,4718,3279,4903,5311,3673,5444,4292,3095,4679,4828,3425,5416,4818,4523,5084,5612,2837,4757,5783,5507,4698,5415,5027,4013
"COG0033",471,193,60,534,83,969,152,792,793,869,219,337,2220,881,170,1168,271,286,811,162,1858,673,1873,126,195,251,673,1047,573,113,799,2172,957,880,349,470,479,1018,1208,59,743,1915,621,426,1184,396,196,636,563,846,83,190,182,550,2524,1787,368,244,276,27
"COG0034",3645,5728,5436,5840,5457,1757,1843,5761,5080,5976,5463,1780,5552,5937,4749,3586,5951,4815,1805,5937,5593,4860,5357,5131,5169,1821,4723,5348,5756,1545,6379,5450,3765,5660,6609,5869,5597,2163,5377,5194,2169,5854,5182,1754,2783,5521,2248,5919,5679,5666,5110,5130,1913,5910,5723,5838,4765,5351,4909,5950
"COG0035",643,545,783,751,603,653,428,881,704,801,608,332,1419,931,446,711,475,676,453,569,1188,722,1020,848,592,370,591,799,587,298,556,1123,947,771,594,592,681,640,775,653,542,1219,840,436,635,718,738,759,794,1009,489,587,264,649,1228,1032,581,750,951,585
"COG0036",2033,3129,2832,2965,2783,1055,721,2901,2874,2782,2968,781,2825,2915,2912,1910,3227,2632,838,3149,3001,2612,2851,2515,2600,822,2389,2874,2972,748,2973,2716,1873,2941,2694,2676,3159,975,2928,2565,1313,2966,2848,863,1194,2956,1061,2904,2941,2864,3136,2595,922,2629,2859,3105,2274,2750,2627,2708
"COG0037",4613,5077,5433,5750,5276,2858,2369,5268,5559,4989,6235,2472,4522,4999,5668,4523,5375,4779,2036,5695,5120,5408,5544,4896,5443,3444,4789,5217,4992,5848,6053,5592,3529,5863,4272,5221,5776,3227,5056,5313,2739,5983,5134,2759,2431,5284,2771,5682,5453,4755,5823,4541,1990,3764,5638,5316,4969,5306,5115,6730
"COG0038",1581,1162,1892,1254,1834,1383,1845,1279,1507,1353,645,658,2981,1221,1061,2132,616,1446,1180,646,2408,1415,1957,1391,1695,543,1262,1484,1184,307,255,721,721,463,356,489,392,764,605,549,327,714,502,260,540,391,275,446,524,564,377,708,122,385,794,851,531,658,666,663
"COG0039",2690,4089,3502,4221,3512,1199,1275,3813,3560,3628,4013,917,1982,3991,3674,2273,4553,3530,867,4117,2868,3652,3176,3311,3414,1053,3247,3296,4031,680,3752,3011,2386,3829,4653,3915,4064,1365,3481,3344,1234,3316,3675,1054,1810,3945,1859,3952,3535,3568,3929,3047,1123,4331,3118,3040,2907,3230,3018,3239
"COG0040",1509,2066,1734,1768,1815,875,875,1779,1804,2102,1789,613,1655,1901,2028,1506,2430,1840,669,2034,1700,2074,1985,1707,1874,724,1793,1981,1504,517,2238,1775,1370,1811,1934,2246,1958,866,1776,1890,838,1999,1786,709,1242,1909,1229,1793,1352,2075,2318,1895,609,1909,1939,2028,1685,1860,1800,1511
"COG0041",1156,2028,1715,1824,1684,691,608,1785,1576,1976,1785,559,1669,1748,1637,1253,2203,1604,518,1843,2037,1734,1850,1671,1719,565,1612,1707,1830,527,2108,1764,1233,1806,1970,1819,1821,674,1817,1770,714,1934,1716,567,683,1840,711,1879,1716,1903,1736,1725,577,2016,1901,1986,1344,1703,1595,1578
"COG0042",3319,4427,3017,4050,2759,2941,2360,4287,3783,4578,3734,1857,5381,4406,3499,3554,3719,3544,1855,4290,5137,4127,4711,4093,2692,1823,4497,4270,4226,1241,3831,4811,3934,4109,4172,4179,4219,3265,4606,2858,2243,4954,3976,1796,2460,4061,2362,4348,4631,4357,3572,2539,1336,4041,5088,5259,3149,3107,3454,4325
"COG0043",4044,3408,3926,1307,4345,1329,1146,639,1619,527,1768,982,1957,640,4456,3224,2734,5596,602,1851,2659,2708,592,856,4186,824,1243,1067,1871,747,287,715,2332,1882,755,416,2384,1429,2877,3828,1128,424,1586,941,318,2039,515,744,2209,1449,4187,3690,432,1368,570,2310,3990,3640,3744,931
"COG0044",4966,7385,7563,7168,7742,1427,3882,6749,6489,7020,6994,1542,4303,7163,6841,4702,7923,6373,1553,7531,6166,6107,6060,5793,7508,2108,5913,6330,7149,1821,7863,5089,4703,7040,7673,7385,7707,3357,6110,7445,2354,6085,7161,1879,4297,7231,2193,6887,6612,6474,7000,7341,2360,6863,5667,6072,6620,6975,6241,6509
"COG0045",3309,5434,5148,6022,5193,1565,1605,5804,4972,4941,5651,1390,2579,6046,4633,3513,6486,5012,1223,5847,3803,4405,4376,4730,5167,1703,4533,4587,5750,1111,6228,4095,3546,5127,5733,5102,5507,1868,4717,5090,1732,4596,5041,1497,2210,5355,1912,5884,4607,3999,5193,4643,1625,5367,4181,4135,3936,5142,4683,3610
"COG0046",6228,9199,9127,8875,9069,3725,2729,9503,7832,9041,8790,2599,7689,9296,7726,6859,9444,7941,2790,9367,9168,8100,8265,7888,8309,2946,7633,8220,9443,2331,9978,8288,6886,8887,9460,9504,8799,4384,8989,8546,3198,9256,8246,2665,4125,9120,4008,9184,8519,8945,8076,8143,2880,9543,8733,8986,8580,8341,8215,8001
"COG0047",3308,4366,4329,4060,4261,2732,1134,4903,3083,4640,4524,1547,3451,4614,3296,4532,3897,3372,1645,4618,4154,3938,3765,4167,3864,1923,4650,3621,4894,1244,4924,3804,4174,4013,4849,4845,4009,2863,4108,3878,1672,4515,3590,1704,1503,4434,2149,4538,4222,4395,3433,3856,1369,4915,4224,3774,3854,3921,4328,4169
"COG0048",959,1627,1410,1659,1496,650,433,1396,1459,1468,1436,453,1417,1532,1420,933,1781,1316,499,1562,1676,1416,1276,1376,1367,507,1160,1337,1548,359,1557,1387,1041,1566,1667,1492,1642,590,1757,1319,658,1358,1393,512,778,1447,587,1457,1609,1312,1543,1397,550,1708,1402,1725,1197,1490,1424,1864
"COG0049",1310,2092,1965,1882,1972,725,551,1789,1767,1656,1735,535,1680,1910,1896,1334,2182,1788,525,1865,2072,1791,1525,1690,1935,607,1394,1537,1819,422,1838,1578,1302,1812,1800,1766,1900,623,2148,1975,788,1590,1691,665,808,1821,569,1778,1888,1689,1888,1817,696,1826,1547,2017,1581,1911,1676,2013
"COG0050",3962,4821,4239,4842,3941,2729,2323,4799,4232,4667,4936,1743,4537,5015,4170,3387,5134,4266,1770,4458,4477,4038,4438,4966,3687,1882,4542,4312,4468,1243,4649,4196,4019,4446,6106,5011,4663,2952,4905,4173,2056,4519,4258,1860,2651,4378,3055,4837,4725,3793,4242,3864,1466,5935,4715,4614,5072,3859,4367,6028
"COG0051",848,1192,1080,1309,1063,507,448,1296,1086,1104,1155,383,1181,1240,1053,734,1289,1077,391,1154,1277,1094,1084,1076,1021,418,912,1122,1246,280,1163,1091,818,1176,1359,1242,1216,507,1357,965,529,1086,1136,351,691,1181,417,1247,1235,1177,1133,930,390,1310,1080,1288,854,1012,1010,1351
"COG0052",2075,3301,2835,3207,2727,1058,1109,2934,2802,2864,3073,881,2815,3099,2905,2024,3158,2689,892,3275,3256,2898,2724,3043,2682,973,2465,2721,2922,753,3012,2860,2053,2990,3079,3128,3183,1190,3459,2744,1229,3031,2913,1021,1548,2998,1349,3144,3202,2965,2902,2546,1050,3241,3038,3251,2524,2803,2487,2958
"COG0053",765,750,1844,517,1670,402,644,319,679,222,428,483,580,367,575,1055,527,534,504,508,422,468,446,690,1368,431,466,504,324,353,426,447,1290,551,320,270,471,1604,337,1397,583,260,790,569,1544,646,1775,238,517,953,602,1480,318,493,272,450,1863,1332,1980,580
"COG0054",1108,1509,1090,1468,1161,574,556,1516,1447,1602,1298,481,1393,1530,1383,1100,1433,1342,505,1424,1566,1377,1558,1472,1108,572,1215,1354,1508,509,1715,1644,951,1482,1506,1491,1410,633,1387,1186,587,1805,1422,546,721,1507,681,1471,1364,1502,1391,1144,476,1406,1721,1600,942,1311,994,1682
"COG0055",3486,5679,4411,6377,3948,2094,1662,6138,5244,5867,5592,1707,5169,6639,4643,2754,6407,4506,1624,5867,5320,4946,5727,5358,3803,1845,5132,5492,5689,1173,6644,5444,3825,5885,7664,6096,6096,2048,5929,4026,2310,5868,5460,1788,2449,5662,2145,6218,5888,5384,4588,3676,1743,7339,5980,5747,3915,4130,4529,5708
"COG0056",3722,6445,4819,6871,4242,2523,2123,6819,6191,6630,6296,1863,5886,7329,4860,3207,7027,5002,1918,6557,6251,5919,6500,6067,4140,2004,5579,6007,6469,1350,7400,6336,4119,6408,8240,6736,6635,2289,6912,4463,2656,6695,6044,1981,2696,5888,2379,7131,6491,6240,5103,4102,1933,7787,6874,6496,4233,4401,5005,7236
"COG0057",4144,4950,4202,5563,4134,3817,2315,5419,4886,5459,4721,2676,5674,5464,4336,4440,5037,4524,2292,4828,5095,5079,5152,5805,3890,2899,5845,5071,5083,5949,5170,6240,4191,5316,5936,5578,5230,3302,5162,4039,3100,5048,5142,3372,2906,5195,3735,5139,4836,5858,4413,4452,1820,6313,5067,5068,4553,4392,4333,5591
"COG0058",414,246,289,472,354,1417,35,472,2113,536,275,661,1362,582,151,577,190,332,1044,169,1002,454,993,144,330,2063,344,942,687,498,1107,3590,1973,1558,820,919,1129,2708,2212,840,3891,2501,2631,7544,2398,937,2739,1418,1737,1647,389,1048,10657,1180,3136,3118,1498,1015,941,10
"COG0059",859,1118,1047,1260,1062,601,450,1313,1144,1342,1144,447,1076,1343,1142,989,1454,1081,394,1215,1145,1082,1314,1052,1107,465,1158,1173,1176,244,3760,3701,2818,3668,4799,3965,3777,1468,3414,3239,1692,3839,3535,1300,1802,3713,1525,3948,2906,3511,3467,3164,1185,4434,4034,3574,2511,3181,3113,3692
"COG0060",8016,11406,10516,11983,10659,3458,3571,11619,11068,10857,11372,2884,9709,11864,10084,7250,11990,10268,3098,11869,10997,10577,10888,9883,10487,3282,9391,10800,11255,2344,12087,10602,6903,11538,11210,10979,11847,4129,10932,10361,4178,11262,11151,3125,5048,11509,4480,11700,10739,11640,10701,9942,4082,10799,11043,11176,9113,10331,9581,9385
"COG0061",2330,3172,3543,3288,3539,1055,1035,3393,3109,3407,3179,792,3968,3404,3280,2547,3694,2913,965,3094,4099,2952,3537,2740,3786,961,2527,3340,3028,754,1053,1225,786,1116,933,1044,1094,429,1105,1201,475,1264,1105,324,498,1082,455,1131,1047,1202,1174,1058,332,927,1350,1319,882,1188,1038,1031
"COG0062",2514,1542,3421,1526,3140,1458,1366,1144,1827,1349,1956,555,2710,1286,2732,2710,1886,2445,830,1257,2454,2085,1865,578,3276,753,924,1519,1456,613,1273,2340,2615,1962,951,1093,1769,1846,2034,3370,989,1915,1668,844,1495,1679,1928,1376,1391,1425,2776,3027,444,1314,2235,2086,3274,2895,3234,688
"COG0063",2943,1842,3817,1970,3494,1471,1584,1684,2259,1880,2638,803,3014,1746,3382,2841,2520,2672,1068,1506,2701,2630,2260,906,3728,859,1108,1843,1918,818,1662,2842,2790,2497,1485,1515,2203,1891,2253,3882,1088,2469,1917,1006,1974,2023,1990,1948,1710,1726,3340,3372,576,2020,2839,2379,3664,3432,3511,787
"COG0064",2501,4497,4090,5274,4085,914,1257,5128,4663,5082,4618,1087,4575,5537,4096,2687,5463,3988,1257,4839,4140,4684,5565,3890,4251,1371,3217,4968,4404,1072,6035,5414,2659,4796,5183,4840,4652,2105,4134,4229,1829,5936,4822,1151,2339,4405,1989,5326,3770,5073,4358,3926,1514,5331,5689,4907,3400,4201,3657,3731
"COG0065",4012,6496,5049,6480,5418,1567,1759,6099,5916,5849,4900,1601,4415,6422,6284,3494,7546,6124,1412,6146,5301,5095,6106,5051,4976,1885,4869,6026,6133,1312,6622,5622,3623,6033,7025,5818,6368,2170,6387,5127,2296,6095,6254,1735,2771,6165,2097,5998,4756,5055,6392,4939,1928,6841,6053,5669,3858,5151,4567,6416
"COG0066",2063,3273,2302,2899,2361,828,642,2649,2780,2605,2307,721,1914,2926,2777,1562,3212,3272,720,3092,2704,2630,2633,2306,2247,875,2008,2996,2989,667,2249,2490,1614,2688,2220,2411,3037,1058,3334,2299,1000,2685,2922,784,1049,2901,862,2687,2532,2759,2735,1999,854,2158,2567,2710,1770,2206,2077,2522
"COG0067",6964,10801,8246,12348,7841,4717,3671,12933,9969,13199,10440,3651,8163,12681,8937,6722,13629,9305,3532,11715,10987,10627,13570,9663,7590,4276,10076,12591,10261,2721,14947,12452,7182,11331,15067,13868,11821,5734,9664,7933,5379,13868,12868,3581,7614,11051,6349,11659,8191,13877,9235,7138,4265,14153,14221,11506,7139,7695,8372,9423
"COG0068",342,15,128,33,57,1118,759,17,11,39,153,168,238,4,220,991,29,54,340,14,59,157,40,29,115,200,37,30,154,91,15,11,324,6,17,13,3,115,20,36,105,7,2,76,271,14,123,8,44,11,6,48,11,15,6,25,129,27,100,5
"COG0069",10386,15101,12862,17304,12075,6730,6557,17086,14015,18114,13904,5234,11803,17616,12485,10242,17849,12676,4929,16395,13686,14572,17993,13885,11417,6050,14891,16680,14460,3820,19187,16316,11147,15220,20686,17971,15940,8899,13900,12471,6811,18123,16826,5316,10467,15828,7883,16734,11048,17367,12721,11521,5355,19455,18445,15026,10866,11976,13223,17711
"COG0070",6281,10421,6628,11339,6439,4867,3446,11699,9725,12835,9732,3499,6758,11640,7950,6108,12773,9147,3259,11028,10813,9996,12226,8861,6249,4051,9314,11294,9190,2576,13494,11380,6172,10955,14548,13436,11006,5634,8924,6602,4837,11838,12107,3469,7592,10345,6270,10656,7320,12432,8138,5990,3918,13531,12068,10926,5898,6506,6931,9570
"COG0071",1524,1889,2074,2159,1792,10893,9810,2771,6848,2575,2449,19887,1550,2909,2123,1519,2603,1953,22628,1871,1519,2254,3857,2588,2241,18439,2071,5816,3696,19500,2876,4955,1826,1828,2178,2273,1748,7343,1599,1925,17165,2063,3164,22636,6058,2063,7817,2551,2107,2656,2105,2097,40175,2608,2417,2010,2044,2123,1793,382
