"","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0011",93,127,54,49,116,270,207,1,44,38,1,88,11,46,25,633,39,153,165,91,60,46,47,82,69,81,131,181,13,15,39,76,118,24,8,88,107,56,42,55,54,32,14,148,153,149,137,34,8,2,37,74,47,13,29,6,11,13,82,16
"COG0012",4713,4716,5308,5129,4733,4148,4569,1577,4737,5430,1931,4719,1839,4532,5380,3919,3680,4660,4565,4948,4853,5666,4795,4869,4941,3903,3878,4497,4904,1633,4934,3206,1861,4967,5200,4763,3997,4527,5556,4903,4642,3884,3982,4172,4340,4439,4540,1512,5062,1272,5912,4501,4266,1369,4941,1079,5146,1771,4600,4899
"COG0013",10613,9554,9295,8380,10263,9287,9647,4073,10353,8774,4438,9756,3988,8716,8916,8158,7528,10002,9951,10799,10749,9102,10033,9313,9362,9546,9242,9510,10868,3839,9776,5910,4700,9939,10839,9955,7547,9760,8974,10326,10148,8091,6916,7879,9449,9706,10029,3627,10715,3107,9073,9574,7398,2946,10534,2198,10560,3500,9826,10393
"COG0014",4294,4115,2601,2298,4111,4283,3496,980,3821,2398,1815,4170,2070,3275,2617,3050,2882,3952,3569,4423,3678,2329,4627,3168,3380,3492,3698,4031,5155,2234,3051,2083,2311,3688,4332,3851,2294,3743,2496,3760,4151,2305,1320,2115,3728,4178,3640,2002,4442,1696,2325,3214,2334,1267,4563,931,3114,1234,4346,4818
"COG0015",5514,5164,5327,4061,5233,4983,4944,2205,5875,4583,2097,5226,2676,5027,4625,4671,4561,5687,5450,5558,5505,4524,5455,4388,5340,4808,4757,5007,5663,1705,5290,3274,2570,5255,5892,5374,4229,5203,4478,5297,5495,4814,2831,4308,4768,5248,5211,2032,6183,2452,4680,5120,4184,2181,5525,1457,5535,1853,5282,6313
"COG0016",3940,4116,4114,3465,3940,3748,4223,1330,4317,3879,1944,4038,1746,3954,3881,3316,3411,4140,4016,4301,4136,3807,3926,3703,4234,3655,3593,3936,4496,1363,4207,2584,1933,4467,4461,4305,3213,4199,3788,4398,4228,3530,3790,3410,3904,3987,3964,1439,4196,1166,3901,4231,3383,1231,4360,918,4109,1599,3977,4484
"COG0017",779,1174,3694,3346,832,986,2510,1336,1567,3494,1027,1070,1207,2782,3382,1457,1716,1510,2114,1339,2363,3700,817,2448,2623,1553,1087,1558,577,1723,3170,1928,1032,2479,1940,1910,2685,2024,3205,2074,1434,2306,3104,2578,1179,1126,1868,322,1680,424,3604,2638,2510,530,866,396,2621,991,899,906
"COG0018",7376,6614,6115,4869,6464,6191,5961,2557,7301,5318,2979,7139,2787,5788,5725,6022,5771,7106,6865,7363,6798,5353,6839,5991,6356,6235,6385,6419,7233,2273,6518,3796,3160,6717,7920,6764,4961,5915,5387,6589,6832,6232,5224,5021,6475,6627,6713,2404,7700,2271,5431,5272,5347,2085,7220,1513,5817,2355,6035,7203
"COG0019",5888,6233,4655,4306,5431,5993,5305,3198,5983,4449,4207,6420,4758,5241,4629,4280,5249,5803,4983,6841,6000,4529,6801,5065,5155,5724,5177,5856,8146,3442,5245,4715,5199,6176,7287,6118,4440,6145,4966,6254,6735,4422,4283,4456,5812,6345,5410,4212,6948,2937,4454,4585,3897,2615,6578,2059,4910,2265,5838,7219
"COG0020",2716,2635,2642,2342,2421,2443,2663,1074,3143,2480,1383,2703,1206,2479,2558,2549,2417,2760,2586,2783,2974,2549,2570,2422,2493,2695,2250,2387,2894,1147,2778,1853,1707,2708,3109,2770,2381,2653,2657,2734,2764,2837,2032,2409,2402,2636,2540,1035,3583,804,2611,2347,2441,949,2590,725,2390,938,2214,2784
"COG0021",6695,6751,5644,4830,7090,6572,6219,2937,7972,5452,3232,6981,3016,6081,5942,5357,4914,7198,5972,7109,6782,5270,6833,5545,6168,7080,6445,6222,8166,4389,5873,4155,3589,6509,7301,6753,7430,7057,5467,6761,7455,4209,5373,7576,6902,6725,6159,2856,8515,2398,5655,6826,5460,2159,7442,1418,8571,2038,7487,7591
"COG0022",4784,4054,5583,3865,4742,3832,5135,7576,5290,4503,1983,4618,3379,4889,3934,5838,5565,5190,5897,4961,6149,4371,4148,3965,5231,4847,4472,4200,3464,1430,5948,3462,4004,5138,4958,4757,3910,5316,4335,5254,5289,7336,3660,4595,4062,4101,5499,2496,5240,2964,4263,6314,4432,2954,4631,1872,6076,5067,4143,3732
"COG0023",411,232,484,524,385,447,505,147,165,499,535,268,242,301,485,410,312,257,622,314,379,496,356,463,307,301,294,528,169,391,398,318,24,313,315,314,318,235,442,274,233,373,619,312,222,269,511,19,215,54,486,358,359,192,322,129,364,129,182,234
"COG0024",2820,2940,3210,2603,3063,2839,3223,1252,3181,2882,2239,2898,2146,3048,2759,2914,2548,3330,3188,2980,3218,2840,2928,2854,3170,2932,2794,3249,3086,1655,3122,2186,2107,3289,3107,3051,2722,3143,2950,3317,3039,2505,4327,2652,2758,2768,2966,1653,3314,1314,2865,3315,2639,1270,3276,942,3511,1108,3459,3134
"COG0025",1613,1119,1037,2207,2052,1458,1473,1528,519,1406,2864,1114,2788,1070,1120,2851,1124,940,1981,1152,1053,1533,1426,1675,750,1462,1335,1859,557,3186,841,2590,3324,912,640,721,1855,1060,1700,902,801,1019,1681,1588,1459,1113,1649,2814,375,1653,1004,1805,1343,1127,1453,833,740,521,816,744
"COG0026",3615,3209,1460,1472,3667,2884,2529,1673,2478,1588,1461,3021,1585,1591,1482,3063,2545,2668,2700,3441,2196,1517,3626,2500,2273,1818,2853,3076,3213,1565,1748,1552,1791,2495,3134,2546,711,2437,1436,2632,2285,2606,641,411,2961,3109,2905,1291,2630,1215,1456,2206,1374,1123,3770,696,2335,877,2322,3545
"COG0027",1544,813,193,179,1602,1284,1046,604,262,117,617,837,996,277,101,2281,447,726,1687,1044,456,133,1272,678,430,553,900,1367,402,752,120,163,246,118,121,119,63,195,58,175,159,175,38,15,322,320,408,122,31,21,43,246,28,241,431,150,64,121,226,232
"COG0028",11982,13574,18631,15318,14302,16788,13903,6434,14313,19327,5707,12820,6141,20116,17339,9730,12087,15362,11781,12908,13957,19167,14741,13872,17705,15290,13837,13811,15455,6327,18218,14099,8158,15230,14583,14453,14807,15388,19610,14931,15014,9998,8356,14267,13251,12763,14981,6992,14162,9467,21693,16002,18323,6585,14133,4520,17031,13906,17209,15339
"COG0029",2847,1874,730,918,2887,2542,2465,1913,968,738,2083,1822,1849,908,899,3193,1617,1615,2986,1924,1415,652,2068,1658,1236,1355,2159,2336,1386,2000,869,1445,2006,1143,970,1549,1386,1463,692,1368,1210,1383,724,1333,2010,1972,2655,1332,1023,1260,546,2343,1331,825,2484,449,1349,513,1988,2170
"COG0030",3195,2901,2928,2630,2641,2462,2745,1201,3148,2721,1313,2867,1208,2569,2886,2802,2474,2858,3087,2983,2940,2913,3004,2736,2786,2804,2341,2841,3145,1209,2905,1959,1251,2978,3297,2851,2452,2780,2749,2840,2874,2838,1576,2534,2637,2856,2883,912,3472,986,2901,2325,2523,1067,3035,724,2181,836,2005,3237
"COG0031",5300,4512,5107,5129,5996,5486,5023,3365,4728,5209,3387,4280,3936,4866,5338,5962,3894,5342,5325,4856,4646,5348,5078,4760,5275,4652,4836,5391,4430,2766,5036,4352,4623,4952,4507,4914,4834,4622,5362,4833,4800,4301,3245,4739,4797,4384,5602,3563,3662,3289,5392,5116,4738,3641,5674,2926,4820,2823,4774,5214
"COG0033",2283,922,82,267,2415,1525,1274,203,157,85,1167,940,191,180,56,2241,152,674,1900,1274,480,189,1634,1340,178,712,1606,1618,536,1642,201,823,1124,283,320,381,278,394,63,515,365,120,390,227,1383,1022,1695,472,44,157,43,1094,88,275,1792,112,234,170,529,719
"COG0034",5461,5509,5256,5038,5481,5240,5254,2236,6035,5371,3076,5388,2480,4817,5408,5383,5161,5906,5712,5646,5527,5215,5473,4931,5333,4848,5038,5259,6007,2045,5015,3681,2746,5309,5843,5434,4890,5477,5191,5757,5525,5366,5343,4893,5498,5403,5541,1839,5880,1828,5423,5256,4826,1868,6188,1539,6175,1887,5948,6431
"COG0035",1189,932,423,664,1153,953,716,730,514,608,503,955,440,518,788,1361,821,701,1209,837,814,620,987,907,546,777,1043,1091,584,783,522,729,624,579,571,684,630,655,647,594,657,766,311,477,840,837,941,394,567,455,587,867,718,399,1051,268,477,267,627,662
"COG0036",2695,2963,3121,2423,2800,2540,2939,1060,3074,2673,1022,2805,1077,3047,2823,2777,2446,2984,3117,2990,3029,2767,2870,2565,2921,2630,2502,3192,3205,1234,3027,1805,1152,3300,3374,2989,2283,3010,2687,3165,2861,2478,1641,2293,2711,2890,2842,869,3080,727,2762,3003,2444,868,2988,731,3161,881,2561,2990
"COG0037",5557,5160,5481,5254,5076,4888,5172,2852,5844,5306,2947,5213,3178,5610,5453,4632,5012,5707,5230,5573,5214,5549,5626,4908,5840,5489,4894,5204,6021,2517,5630,3911,2496,5967,6496,5289,5137,5268,5434,5737,5574,5482,4044,5470,5263,5162,5345,2537,6279,2345,5593,4359,4590,3507,5278,5849,4460,2059,3806,5092
"COG0038",768,518,409,720,872,672,597,301,230,628,458,449,900,383,592,1053,450,422,757,507,383,613,673,650,358,451,676,733,204,726,1229,1821,1683,1140,550,1149,1370,1304,1653,1191,1014,1159,889,1174,1976,1574,2119,1035,380,1849,1482,2103,2516,545,1818,294,733,382,1132,1084
"COG0039",2782,3417,3726,3095,2980,2931,3345,1929,4435,3509,1129,3427,1637,3682,3550,2004,3104,3927,2920,3607,4022,3368,3424,2940,4062,3586,3032,2945,4376,1486,3704,2345,1817,4217,4095,3837,3070,4169,3409,3952,4085,3059,1677,3077,3144,3259,2933,1388,4100,1285,3609,4014,3070,1055,3735,660,5079,1161,4334,3982
"COG0040",1806,1887,1923,1800,1861,2017,1780,1191,1667,1806,881,1904,1155,2137,1845,1648,1789,1866,1676,1959,1738,1780,2068,1690,2110,1859,1593,2085,2202,1253,2042,1513,1286,2279,2195,1879,1687,1889,1902,2073,1877,1755,869,1721,1801,1920,1851,921,1815,807,1950,1469,1445,665,2012,504,1732,627,1923,2373
"COG0041",1767,1793,1751,1563,1906,1882,1868,670,1863,1720,791,1683,786,1634,1717,1620,1579,1857,1954,1774,1785,1752,1779,1624,1753,1678,1668,1871,2048,846,1752,1196,669,1867,1889,1888,1414,1911,1728,1881,1869,1625,963,1487,1662,1771,1825,616,1983,625,1873,1884,1553,572,1931,516,2479,594,1951,2025
"COG0042",4730,4042,3178,2846,4943,4440,4748,2384,4048,2876,4023,4156,3373,3457,3107,5470,4140,4320,5169,4467,3997,2574,4829,4141,3844,4017,4201,5007,3979,4039,3454,2981,2405,4023,4312,4194,3193,4043,2871,4190,3964,4023,3276,3121,4480,4359,4456,2502,3348,2378,2562,4441,3371,1852,4790,1249,4040,1303,4019,4206
"COG0043",759,1496,5073,4052,1071,3097,2942,539,912,4279,1715,816,1525,4266,3958,1905,863,781,2570,915,2259,4147,577,2161,4726,2777,1100,2119,272,2448,4356,2316,316,3014,1564,1981,3528,2403,3894,2377,1500,835,1530,3712,1526,1099,2831,414,1136,1185,4555,3326,3479,832,509,752,2522,444,1375,437
"COG0044",5013,6904,7775,6384,5190,5745,6130,2228,7092,7806,1803,6451,2765,6982,7282,4222,5879,6889,6139,6799,7546,7604,6314,5760,6885,6110,5360,6211,7968,902,7121,5162,4221,7443,7871,7239,7050,7079,7450,7636,7360,6180,3308,6573,6212,6378,5835,3807,7515,3895,8070,6144,7014,2077,6424,1759,7409,2342,6754,7102
"COG0045",3918,4714,4912,4941,3970,4157,4806,1888,6391,5240,1589,4820,1994,4851,5261,2663,4778,6004,3710,4949,5865,5240,4725,4197,5493,4426,4321,4072,6239,1666,5181,3383,2242,5574,6282,5379,3869,5604,4990,5485,5500,4615,1982,3734,4383,4531,4029,1786,7063,1619,5421,4858,4545,1631,4851,1180,6773,1530,5465,5802
"COG0046",8362,8461,8712,7892,8776,8352,9011,4091,9724,8898,4492,8470,4531,7840,9117,7645,7724,9169,9125,8801,8500,8328,8157,7689,8271,8167,7852,8018,9292,5087,7987,6095,4189,8703,9104,8861,9076,9175,8338,8917,8703,8413,5866,9194,7886,8202,8583,3296,9410,2713,8580,9878,7849,3049,9653,2391,10821,2779,9502,9769
"COG0047",3652,3813,3747,4069,3858,3699,4073,2062,5196,4312,2814,4292,3313,3259,4359,3476,4144,4337,4200,3940,3506,3939,3610,3932,3700,3893,3061,3782,4399,4357,3253,3214,1500,3747,4528,4377,3746,4009,3904,3934,4018,4868,2883,3529,3292,3555,3639,1580,4415,1067,3915,3930,3937,1870,4290,1306,5354,1380,4882,4532
"COG0048",1398,1349,1417,1409,1467,1347,1793,578,1500,1474,866,1363,675,1418,1489,1341,1423,1454,1673,1453,1539,1409,1347,1360,1429,1344,1266,1867,1555,742,1502,1041,800,1618,1463,1486,1267,1512,1427,1682,1474,1224,1377,1251,1277,1304,1441,574,1526,448,1397,1585,1337,497,1528,372,1799,555,1580,1483
"COG0049",1535,1793,1936,1762,1665,1614,2087,582,1852,1899,1021,1691,799,1925,1821,1637,1719,1828,2023,1708,1928,1939,1717,1645,1768,1806,1600,2231,1773,776,1891,1203,783,2005,1926,1805,1631,1970,1983,1970,1757,1678,1616,1605,1640,1534,1749,672,1922,561,1996,2121,1693,599,1702,437,2261,721,1845,1860
"COG0050",4216,4376,3849,3614,5048,4344,4864,3039,4912,3951,3750,4784,3168,4112,4056,4443,4974,4888,4488,4550,4609,3697,4641,4141,4450,4015,4520,5005,4865,3467,3839,3432,2630,4500,3782,4444,4904,4800,4019,4743,4790,4400,3096,4883,4224,4286,4282,2528,4723,2350,3934,5563,4128,1857,5141,1192,6020,1519,6113,5076
"COG0051",1032,1078,1057,922,1088,1153,1358,385,1245,1024,763,1156,613,1011,1113,1228,1142,1298,1272,1187,1194,1080,1168,1036,1185,1127,1023,1390,1148,606,1085,846,672,1138,1126,1138,857,1168,975,1234,1088,1049,1081,870,1118,1091,1160,439,1273,455,980,1233,904,424,1114,308,1342,383,1329,1162
"COG0052",2879,2764,2914,2569,2920,2812,3424,1354,3428,2797,1629,2924,1462,2871,2812,2723,2895,3125,3148,2953,2935,2683,2925,2742,2906,2950,2351,3515,3054,1232,2906,1994,1559,3188,3265,2994,2632,3092,2714,3194,2941,2941,2416,2765,2608,2721,2882,1195,3321,1098,2731,2833,2557,1037,2968,737,3000,1097,3164,3091
"COG0053",493,715,787,1580,374,458,379,1664,366,1699,831,747,1361,603,1870,625,730,227,448,458,718,1427,339,686,426,467,649,444,411,638,706,1483,1547,571,491,692,1825,634,1456,456,488,695,734,1576,619,492,280,852,519,671,1322,736,1886,437,217,367,524,288,438,174
"COG0054",1712,1465,1315,1143,1641,1420,1433,683,1545,1226,916,1567,756,1391,1139,1420,1369,1496,1537,1502,1339,1143,1526,1258,1506,1405,1469,1374,1453,633,1378,951,657,1333,1470,1530,911,1303,1169,1444,1375,1457,444,817,1431,1384,1575,586,1538,556,1054,1277,1226,559,1615,437,1197,494,1379,1583
"COG0055",5425,5539,4312,3575,6193,5204,6081,2138,6540,3766,2377,5786,2322,4604,4302,5274,5372,6209,5469,5900,5717,3788,6049,4586,5166,5017,5440,6328,6694,2408,4085,3040,2381,5705,5359,5516,4083,5705,3922,6162,5848,4672,2631,4064,5516,5407,5033,1810,6429,1646,3837,7055,3896,1809,6693,1165,7193,1770,7290,6688
"COG0056",6417,6098,4538,3947,6873,5751,6809,2400,7004,4278,2827,6689,2774,5036,4643,5685,6137,6941,6160,6890,6457,4131,6980,5290,5677,5767,6085,7340,7556,2706,4723,3476,2716,6274,5938,5936,4505,6639,4361,6687,6616,5395,2934,4442,6052,6105,5981,2088,6817,2137,4123,7481,4401,2015,7417,1308,7830,1862,7825,7401
"COG0057",6140,5620,4372,4442,6219,5659,5239,3685,4943,4056,4361,5837,5048,4354,4180,5714,5791,5288,5095,5391,5231,4029,5767,4946,4608,4962,4854,4944,5610,4411,4455,4303,2857,4948,4902,5114,4434,4828,4096,5268,5054,6112,4154,4542,4924,5005,5575,2543,4850,2375,4011,4655,4147,2950,6074,6004,5332,1884,6518,5205
"COG0058",3609,2266,418,999,3493,2542,2301,2779,583,1076,1283,2028,451,514,890,4203,367,1398,3221,3099,2699,947,2311,2164,639,1335,4056,2802,951,2658,1372,1818,2399,793,582,1008,1459,1118,814,1134,1803,243,1389,1485,2794,2742,2695,1077,732,131,855,2430,1541,6313,2303,1553,501,10773,1159,1277
"COG0059",3547,3693,3238,3075,3881,3760,3412,1486,3759,3206,2097,3849,1948,3295,3294,3112,3131,3918,3308,3939,3630,3317,3887,3249,3537,3279,3305,3620,4215,2453,3157,2529,1869,3570,3791,3759,2532,3745,3176,3713,3754,3293,1574,2394,3551,3537,3519,1408,3915,1290,3305,4014,2989,1361,4074,841,4392,1183,4431,4177
"COG0060",10535,11434,10746,9380,10609,10083,10868,4507,12549,10742,5210,11337,4384,10443,10355,9727,9904,11483,11182,11795,11901,10451,10858,10281,11030,10384,9950,10901,11946,3907,11190,6998,5062,11593,12201,11542,9591,11440,10303,11733,11490,10569,9440,10016,10662,10775,10942,3734,12417,3619,10926,10593,9336,3330,11337,2413,11031,4193,10773,11616
"COG0061",3710,3448,3464,3421,3814,3635,3239,1346,3230,3510,1598,3393,1324,3218,3391,3949,2818,3398,4179,3442,3170,3698,3545,3101,3396,2997,3158,3896,3372,1320,3219,2142,1474,3400,3610,3272,2850,3048,3445,3241,3068,3097,1538,2774,3382,3349,3649,1057,3030,1027,3783,3105,2801,1029,3745,760,3284,1030,2915,3689
"COG0062",2309,1725,2810,3076,2491,2279,1980,1921,1371,3054,1924,1437,1999,2663,3486,2651,564,1315,2344,1767,2008,3187,1653,2449,1874,2128,1694,1946,982,2198,2848,2295,1523,2039,1610,1723,3526,1744,3467,1774,1827,560,2113,3483,1795,1464,2433,1399,1237,1359,3521,2159,2738,744,1935,633,1897,469,1352,1214
"COG0063",2869,2116,3579,3543,3036,2556,2203,1952,1894,3550,2029,1861,2044,3332,3830,3019,945,1890,2628,2246,2433,3676,2119,2710,2380,2509,1885,2257,1428,2191,3275,2581,1953,2456,1901,1994,3722,2123,3828,2208,2368,996,2285,3821,2176,1712,2879,1606,1553,1601,3851,2622,3313,874,2480,730,2414,587,1846,1878
"COG0064",5399,5052,4093,3683,5190,4837,4199,2003,5178,3989,1705,5166,1935,4022,3974,4369,3794,5366,4142,5439,4672,4286,5339,4590,4432,4510,4731,4396,6038,379,4104,2644,2388,4572,4890,4533,3211,4528,4336,4649,5040,3649,2707,3579,4864,5036,4764,2007,5387,1271,4314,4345,3602,1374,5493,1112,4184,1466,5306,5529
"COG0065",5542,6125,5848,4634,6248,5793,6413,2077,5718,5460,2066,5959,2062,6297,5052,4321,5050,5927,5341,6168,6129,5097,5945,4761,6744,5043,5857,5493,6799,1899,5775,3414,2753,6575,6155,6137,3969,6811,5111,6502,5826,4466,1767,4119,5811,6030,5687,2244,6574,1649,5277,7392,4567,1893,6552,1366,7435,1814,6772,6604
"COG0066",2466,2842,3105,2043,2465,2402,3270,889,2629,2461,991,2621,934,2677,2379,1918,2289,2688,2680,2941,2642,2214,2654,2157,2915,2684,2597,2656,2840,1046,2970,1630,1036,2937,2926,3002,1805,3279,2309,2920,2718,2380,876,1903,2600,2849,2769,989,3151,645,2288,3372,2049,889,2573,638,3147,839,2199,2822
"COG0067",12454,13829,7581,7209,12798,11775,9639,6301,11641,7816,4500,13790,5202,8889,8108,8199,9587,11689,11103,13262,8407,7578,13255,9080,10148,10354,12957,11488,15089,5720,8537,6927,7565,10691,11682,11078,7418,12151,7878,11752,10827,9162,4294,7246,12471,12629,10635,6084,13056,3638,7611,11957,8587,4293,13434,2680,12436,4315,14329,12853
"COG0068",42,25,67,113,63,27,65,392,30,64,694,40,365,192,120,260,31,27,47,31,80,95,172,309,34,158,22,104,19,2529,35,673,754,18,16,31,377,36,118,18,79,23,778,656,32,31,140,801,15,808,58,50,22,231,76,97,131,51,37,23
"COG0069",5352,5716,3952,3818,5723,5330,4642,2661,5399,4082,2076,5863,2851,4206,4225,3995,4662,5743,4633,5800,4534,3862,5886,4440,4544,4854,5489,5002,6583,2693,12143,10267,10391,14660,15790,15782,11372,16201,12123,15672,14993,12645,6396,10697,15832,16682,13915,8496,17984,6505,11852,16575,12842,5966,18022,3825,17740,5386,19781,18191
"COG0070",11470,12687,6655,5858,11630,11077,8816,6191,10437,6434,3994,12421,5408,8051,6609,6670,9130,10725,10728,12216,7700,6282,12014,8140,9276,10081,11673,11260,14106,5625,7835,6482,7645,9953,10953,10272,6396,11744,6408,11071,9960,8383,3670,6094,11381,11385,10027,5853,12173,3395,6017,11709,6652,4109,12175,2514,12112,3938,13754,11352
"COG0071",4856,2881,1962,1936,2920,2706,1662,7847,2375,1882,10181,4073,3215,2209,2132,1552,2530,2495,1536,3969,3736,2172,2800,3987,2095,2179,7670,2038,3207,1735,2591,1650,6064,1797,2092,2048,2084,2019,1870,1788,3531,2333,17647,1966,5971,5969,1816,10537,2463,9853,2223,2138,1710,18348,2271,19390,1960,40209,2581,1983
