"","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0012",4370,3840,4762,4688,4470,5357,4766,5501,4886,4350,5134,958,4064,4617,6027,4816,4190,5254,3929,4308,4473,4460,4471,4655,4392,7514,5231,5848,4891,1347,4630,4947,5726,4547,2095,5438,4361,4597,4078,5751,4233,4832,1927,1583,1501,5107,4477,5157,5412,4130,3833,4451,4787,3532,4878,4791,4435,5076,4755,4573
"COG0013",9452,8080,9307,9987,10183,8998,9942,8785,9833,9549,10824,2406,7808,9809,9283,10452,8265,8822,7464,9545,9513,9977,9805,9565,9162,10577,8643,8411,9703,2836,9700,10747,9058,10014,4521,9382,10091,10114,9024,9339,9185,10704,4588,3891,3810,10654,10020,10705,10927,7429,8115,9532,10213,7954,8323,10183,10628,11079,10224,10332
"COG0014",3741,2788,3382,3717,4454,2442,3101,2491,3832,4040,4500,1290,2245,3704,2379,4262,3318,2550,2841,3296,3480,3611,3468,4187,4351,2399,2552,2523,3439,1329,3675,4204,2319,3764,1771,2658,4620,4069,3063,2717,4584,4309,2295,2265,2020,4363,3688,3097,4327,2284,3059,3256,3517,2441,2476,3753,4177,4601,3748,4117
"COG0015",4972,4378,5348,5447,5260,4660,5228,4608,5181,5428,5758,1935,4358,5417,4479,5513,4405,4533,4579,5246,5135,5441,4850,5237,4956,4685,4001,3515,5190,1644,5805,5913,4442,5229,2179,5215,5327,5331,5280,4395,5061,5687,3153,1700,2869,6139,5299,5365,5827,4207,4863,5553,5416,4370,4522,5772,5637,5640,5455,5480
"COG0016",3945,3465,4242,4365,3906,3926,4164,3842,4172,3967,4386,849,3489,4315,4135,3892,4114,3778,3409,3973,3899,3964,4316,4078,4108,4984,3571,3600,4358,1146,3699,4481,3767,4050,1936,4103,3971,3687,3484,4033,3823,4179,1802,1398,1551,4159,3869,4242,4692,3333,3292,3534,4336,3612,3611,4276,4105,4304,4178,4095
"COG0017",1176,2094,2815,2205,946,3427,2726,3125,1934,1080,962,146,2699,1956,3591,837,1315,3262,1715,2632,1821,1340,2468,1311,1072,5126,3067,4773,2916,723,1392,1593,3789,1540,1005,3767,891,1089,2155,3144,587,1176,170,1730,201,1687,1869,2574,1828,2594,1472,972,2231,1451,2815,1743,1325,532,1738,1424
"COG0018",6509,5345,6093,6898,6953,5391,6766,5398,6675,6650,7336,1815,4904,6908,5475,7446,5986,5710,5901,6391,6628,6640,5946,6680,6364,6136,5628,5231,6697,1951,7554,7626,5199,6578,3000,6113,6908,6593,6602,5626,5967,7241,3004,2253,2423,7725,6681,5846,6531,4933,6071,6786,6974,5125,5370,7178,7119,7676,6723,6833
"COG0019",5887,5120,5408,6164,7057,4386,4925,5140,5864,6954,6482,2970,4407,6155,4683,5798,6472,4716,5114,5393,5351,5522,5161,6147,6759,4217,5055,3829,5576,2638,4674,7112,4518,5968,4351,4629,6652,5696,4318,4936,7500,6445,5419,3419,4044,7039,5258,4946,6666,4362,4212,7337,5839,5427,4665,5723,6100,6586,5829,6648
"COG0020",2622,2286,2557,2895,2513,2517,3020,2594,2661,2752,2639,668,2389,2748,2615,2804,2420,2621,2426,2518,2846,2673,2615,2608,2445,2876,2590,2357,2664,947,2819,3551,2603,2750,1339,2728,2602,2430,2654,2583,2474,2662,1195,1132,983,3578,2542,2382,2613,2388,2484,2751,2686,2262,2492,2941,2724,2762,2922,2858
"COG0021",6780,8066,5948,6605,6855,5455,6367,5261,6387,6560,7403,1772,7545,6754,5535,6685,4777,5425,4939,6292,6360,6891,6139,6928,6958,5034,4659,4439,5919,2259,6981,7752,5237,7072,3164,5555,6934,6350,5778,5205,6735,7412,3610,4388,2964,8243,6176,8577,8263,7370,5421,8427,5930,4076,5418,7436,7256,7270,6798,7483
"COG0022",4068,4128,5158,6088,3848,4469,6764,4273,4887,4427,4456,1795,4677,4903,4286,4669,4317,4351,5502,5950,5711,5322,5152,4214,3585,2849,4511,3093,4863,3339,5957,6341,4458,5131,2011,5549,3970,4565,6668,3375,3186,4283,2285,1431,2788,5298,5357,6095,5141,3977,5847,5106,5367,6228,4236,5528,4724,4106,5222,5280
"COG0023",267,251,299,327,185,524,473,432,440,225,357,225,320,316,512,381,473,443,342,369,300,251,494,239,139,724,464,631,433,170,655,155,553,253,519,451,297,446,571,503,157,327,82,384,96,202,524,352,276,392,420,162,367,434,404,301,434,407,352,269
"COG0024",2836,2679,3175,3206,2892,2951,3089,2855,2966,3001,2987,1122,2725,3141,2854,2941,2518,2983,2587,3126,3086,2929,3157,2992,2862,3481,3116,3330,3310,1159,3291,3334,2914,3057,2270,3172,2916,2922,3110,2840,2815,2972,1391,1735,1747,3280,2940,3479,3468,2647,2892,3488,3264,2525,2611,3326,3085,3190,3071,2974
"COG0025",1407,1657,977,1207,1168,1380,1293,1733,1119,892,1378,2034,1631,733,1066,1635,1109,1821,1016,1177,1343,979,1441,1093,674,978,2878,1626,897,1482,2936,550,1565,821,2976,1049,1060,2117,2493,1131,715,1134,3113,3167,2741,362,1635,699,563,1750,2849,600,845,913,1360,1176,1140,1781,880,851
"COG0026",2950,585,1745,2863,3267,1623,1882,1526,2825,3255,3766,986,416,2598,1389,3789,2838,1736,2582,2222,2606,2657,2566,3252,2992,2342,1984,2129,2510,916,3543,2778,1415,2835,1459,1565,3215,3885,2965,1790,3433,3246,1848,1588,1425,2612,2900,2330,2939,786,3058,3506,2687,2600,1359,2749,2903,4056,2583,2353
"COG0027",1058,41,270,743,820,122,613,130,763,675,1301,1127,46,380,111,1527,538,402,460,375,830,822,1009,860,559,128,536,186,401,428,2753,98,140,727,581,188,966,1800,2109,278,700,978,746,747,768,109,1193,172,440,180,2342,265,534,880,167,988,1099,1649,591,494
"COG0028",13228,14813,19621,13023,15758,19239,12486,19461,16532,14030,13347,4923,14336,14396,21576,12240,9608,16475,11972,13141,12304,14013,14117,13595,13871,15166,13944,10014,14996,6547,9818,13050,19241,14612,5535,18394,15099,12277,9855,21338,15610,13465,9661,6225,9440,14070,14802,16916,19618,15036,9747,13385,14697,11170,18814,13550,14301,13150,13806,14949
"COG0029",2035,1254,1222,1558,1501,755,1691,665,1754,1637,2425,1366,1428,1510,560,2834,1962,1123,1535,1172,1700,1595,2393,1854,1586,680,1122,1627,1730,743,3656,658,652,1325,1987,695,2205,2748,3388,807,1654,2166,1403,2062,1630,1131,2637,1345,1001,1457,3187,1840,1686,957,793,1781,2752,2781,1763,1142
"COG0030",2737,2319,2635,2926,2873,2813,3034,2851,2780,2868,3051,802,2444,2726,2938,3219,2489,2781,2458,2765,3021,2839,2780,2946,2548,3079,2901,2705,2785,933,3344,3400,2947,2882,1262,2927,2961,3063,3087,2999,2846,2883,1334,1225,1185,3445,3037,2124,2591,2517,2821,3042,2854,2627,2747,2986,3027,3063,2963,2869
"COG0031",4774,5026,4976,4774,4985,5180,4703,5394,5252,4797,5487,2914,4679,4857,5380,5277,4034,5354,4096,4980,4816,5001,5016,4554,4040,5897,5265,5011,4580,3064,7293,4343,5320,4846,3401,5272,4812,5789,5962,5231,4452,5040,2698,2701,3296,3941,5581,4865,5096,4862,6075,4961,5013,4034,4980,5330,5348,5722,4907,4778
"COG0033",1392,159,77,796,664,99,496,66,836,457,1751,781,264,406,39,2213,29,265,147,612,782,840,1244,983,355,217,717,330,184,450,3029,9,186,535,1148,72,800,2399,2332,213,579,1573,373,1684,1007,30,1680,221,233,285,2190,157,478,63,183,888,1283,2413,702,460
"COG0034",5513,5156,5155,5730,6036,5318,5343,5207,5377,6057,5795,1507,4913,5330,5270,5338,5870,5331,5080,5241,5519,5727,5268,5402,5570,6440,4993,4810,5648,1632,5997,5965,5308,5883,3078,5193,5558,5597,5470,5233,5367,5642,2840,2079,2162,5923,5452,6160,5909,5035,5380,6234,5912,5491,4948,6206,6287,5617,5847,5502
"COG0035",825,582,491,680,698,639,740,633,783,590,1044,604,440,707,559,1213,595,711,812,624,744,742,744,911,526,686,679,511,592,440,1525,585,613,691,558,443,788,1138,1411,636,577,909,821,844,627,572,890,479,435,590,1421,262,626,514,687,776,739,1283,816,707
"COG0036",2922,2343,3178,2904,2785,2813,2885,2716,3021,2749,2911,612,2185,2891,2793,2791,2672,2707,2488,2860,2782,2719,2901,2915,2770,3323,2411,2594,3075,854,3134,3355,2699,2947,988,3196,2815,2777,2768,2916,2633,2756,1095,1206,898,3203,2679,3055,3244,2374,2864,2728,2983,2350,2609,3039,2875,2976,3148,2813
"COG0037",5309,5588,5897,5810,5374,5199,5483,5400,5498,5387,5560,2261,5532,5219,5543,5295,6629,5367,4885,5497,5439,5236,5018,5194,5282,6810,5195,5185,5097,2731,5037,6301,5472,5237,2905,5449,5100,5113,4899,5630,4930,5598,3378,2595,3265,6364,5455,4464,5522,5123,4637,4868,5457,5560,5290,5323,5428,5719,5656,5777
"COG0038",1926,1100,1183,1331,1244,1861,1309,1666,1553,1332,1898,649,1162,1109,1454,2254,1832,1875,1325,1302,1558,1292,1833,1666,1072,1160,1992,2060,1279,766,3164,230,1700,1099,1388,1166,1354,2370,3099,1613,1517,1714,2313,2225,2340,374,2097,686,596,1467,3115,631,1052,1311,1753,1271,1686,2245,1110,973
"COG0039",3144,3073,3888,3803,3791,3451,3572,3396,3643,3952,3316,576,3040,3896,3470,2828,3289,3294,3263,3606,3703,3627,3407,3429,3757,3739,3119,2993,4085,1025,1893,4648,3463,3891,1090,3731,3534,2688,2140,3313,3830,3540,1592,1506,1381,3998,2937,5019,4517,3144,1986,3487,3795,3378,3343,3913,3450,2988,3978,4051
"COG0040",1822,1975,2231,1682,2099,1833,1498,1863,1997,2207,2063,632,1760,1883,1976,1811,1503,1788,1897,1609,1648,1793,1716,1924,2061,2298,1896,1440,2067,726,2042,1675,1883,1850,946,1922,2195,1849,1696,1962,2354,1964,1046,1258,941,1739,1842,1671,2465,1688,1713,2086,1882,1483,1681,1739,1998,1966,1810,1907
"COG0041",1673,1695,1712,1827,1886,1669,1748,1816,1889,1943,1979,399,1467,1848,1797,1897,1707,1715,1592,1653,1687,1887,1826,1739,1708,2158,1580,1454,1924,586,1928,1805,1747,1870,762,1718,1909,1905,1764,1829,1835,1839,872,881,654,1964,1763,2547,2193,1456,1627,2095,1916,1729,1587,1891,1882,1851,1879,1851
"COG0042",4529,3347,3707,4224,4487,2902,3887,2921,4092,4193,4871,2527,3141,4150,2617,4794,4378,3056,4117,3810,4457,4252,4729,4317,3835,2678,2746,3497,4270,1878,6522,3799,2642,4253,4106,3204,4685,4762,5531,2981,4264,4480,4172,4239,3223,3323,4645,4160,3637,3269,5653,5024,4371,4211,2997,4530,4479,5189,4324,4019
"COG0043",1564,3068,4278,2060,292,4283,2701,3840,3216,424,846,666,3841,2055,4574,733,849,3567,878,1781,1282,630,2932,1485,874,5723,3329,4092,3440,929,973,711,4200,624,1733,5024,515,785,2050,3887,818,921,1367,2369,1498,1151,2906,2544,2741,3425,1965,160,2045,679,3550,980,1096,580,1579,1425
"COG0044",6069,6794,7077,7140,7421,7774,6822,7508,6515,7536,6314,1640,6518,7185,7872,5175,6726,6820,5970,6673,6402,6483,6217,6763,7017,7650,6579,5415,7360,1943,3714,7900,7400,7164,1722,7586,7028,5207,4243,7677,7135,6354,3521,894,3365,7739,5578,7361,7898,7046,4277,8377,7475,7613,6865,6815,6776,5685,6783,7270
"COG0045",4407,3970,5239,5318,6019,5149,4850,4959,5059,5173,4672,1086,3832,5379,5371,3834,3806,4921,4781,5180,5071,5805,4759,4653,5024,6127,4563,4289,5475,1499,2546,6548,5294,6109,1587,4970,5075,3628,2970,5419,4871,4842,2001,1582,1925,7075,4128,6673,6623,3868,2614,4665,5491,4059,5165,5761,4997,4057,5208,5581
"COG0046",8112,9292,8091,9283,9508,8965,8670,8418,8373,9524,8989,3237,9362,8903,8746,8384,8010,8393,8029,7837,8673,8944,8921,8383,8402,9720,7782,8127,9418,2700,8891,9324,8381,9754,4310,8643,9067,8311,8424,8275,8575,8632,5279,5155,4292,9505,8380,10866,9354,8956,7575,9003,9584,8504,8232,9453,9682,8736,9343,8797
"COG0047",3374,3654,3220,4136,4608,4167,3827,3945,3586,4895,3900,3126,3452,4309,3918,3716,4408,3901,4092,3345,4148,4637,4054,3902,3775,4429,3679,3773,4288,1717,3807,4911,3864,4873,2779,3711,4655,3980,3423,3765,4062,3627,3960,4407,3028,4497,3546,5461,3939,3727,3436,4880,4594,4094,4187,4405,4553,4214,4798,4141
"COG0048",1373,1237,1539,1481,1329,1480,1422,1380,1413,1538,1495,272,1190,1434,1415,1414,1877,1429,1429,1511,1540,1411,1805,1391,1237,1963,1394,1477,1656,500,1633,1540,1419,1455,876,1421,1457,1358,1548,1423,1283,1364,840,737,596,1579,1470,1800,1812,1227,1362,1113,1478,1562,1284,1714,1617,1358,1490,1512
"COG0049",1641,1596,1945,1888,1689,1979,1835,1864,1809,1774,1674,426,1581,1814,2062,1531,2019,1898,1649,1790,1820,1799,2089,1769,1595,2471,1800,1832,2072,605,1976,1865,1911,1731,1031,1906,1672,1641,1738,1930,1599,1651,493,765,642,1947,1732,2227,2103,1668,1629,1203,1784,1873,1789,2029,1705,1619,1818,1766
"COG0050",4076,5237,4287,4389,4554,3888,4223,4065,4373,4901,4714,1839,4874,4423,3896,4270,5969,3987,5079,4032,4565,4900,5030,4425,4600,3381,3276,3397,4806,1890,4709,4952,3680,4848,3794,3890,4549,4693,4441,3884,4481,4670,2517,3518,2937,4656,4354,6055,5131,4951,4329,4079,4258,5150,4091,5247,4648,4650,4463,4778
"COG0051",1089,953,1137,1200,1042,976,1113,1040,1111,1244,1068,314,861,1118,980,1047,1335,1111,1123,1100,1209,1260,1336,1192,1071,1217,1005,1022,1199,375,1415,1294,1091,1288,745,1019,1126,1047,1345,1120,1109,1144,618,570,541,1326,1140,1356,1321,851,1213,854,1213,1262,987,1397,1196,1084,1174,1105
"COG0052",2628,2731,3024,3046,2994,2755,2885,2807,2841,3120,2986,806,2708,2979,2839,2922,3087,2825,2922,2780,2987,2935,3404,2951,2773,3114,2591,2566,3397,1068,3021,3212,2847,3016,1626,2874,2805,2828,2938,2907,2806,2699,1532,1192,1205,3276,2894,3009,3074,2563,2815,2486,3063,2917,2737,3242,2934,3017,2844,2861
"COG0053",562,2042,543,513,151,1671,542,1448,380,273,288,902,1608,727,1328,475,569,1319,738,602,463,329,355,671,492,1070,1202,1466,745,561,126,734,1380,250,798,777,216,319,232,1299,425,489,1417,625,1490,519,287,545,505,1821,632,317,371,151,1486,278,246,288,494,521
"COG0054",1411,901,1429,1472,1463,1219,1334,1149,1428,1559,1635,405,805,1445,1107,1689,1714,1214,1411,1309,1355,1488,1462,1488,1312,1329,1152,1070,1449,548,1540,1641,1132,1396,915,1297,1578,1683,1476,1193,1383,1564,1017,647,613,1578,1562,1176,1446,968,1340,1357,1430,1407,1143,1531,1702,1819,1465,1337
"COG0055",5361,4424,4686,5563,6243,3868,5167,4206,5285,6094,5991,1079,4148,5561,3814,5474,5707,4028,5360,5198,5603,6129,5871,5578,5615,3750,3503,2997,5586,1771,5869,6630,3806,6519,2364,4291,5766,5522,5037,4053,5601,5887,2318,2345,1938,6438,4920,7187,6453,4231,5342,5331,5664,5539,3897,6569,5718,6117,5751,5992
"COG0056",6097,5124,5151,6096,6876,4226,5677,4328,5885,6752,6854,1390,4444,5825,4184,6313,7099,4517,6217,5786,6361,7092,6846,6114,6257,4162,3801,3535,6329,1902,6566,7180,4076,7312,2730,4427,6709,6578,5741,4538,6160,6691,2640,2757,2423,6832,5879,7786,6922,4501,5792,5878,6159,6516,4251,7283,6583,6935,6498,6591
"COG0057",4913,4279,4416,5304,4890,4121,5073,4130,5045,5476,5425,3299,4464,5157,3925,6203,5803,4273,5814,4908,5083,5345,5093,5403,5417,4966,4501,4598,4951,3404,5996,5280,4063,5116,4333,4298,5509,5871,6050,4305,5582,5413,4732,4444,3381,4973,5507,5451,5009,4572,5665,5995,4901,5533,3990,5324,5843,5085,5270,5019
"COG0058",2809,1277,403,1468,977,1092,1584,807,1607,868,3174,5931,1389,994,894,3652,13,1040,404,4764,1795,1589,2250,2359,2099,743,1250,867,629,7525,5499,265,928,1232,1307,373,1616,3079,4650,992,1029,3753,819,2675,2764,690,2732,526,569,1530,4120,453,923,53,1026,1976,2284,3061,1245,1763
"COG0059",3489,2615,3297,3514,3872,3208,2986,3155,3663,4013,4010,938,2328,3597,3313,3651,3691,3209,3127,3144,3418,3815,3470,3704,3586,4049,2983,2673,3465,1245,3588,3942,3341,3921,2003,3334,4015,3515,3090,3376,3825,3753,1726,2438,1449,3872,3429,4339,4456,2592,3061,3951,3847,3472,3008,3819,3888,4125,3808,3675
"COG0060",10839,10117,10717,11582,11270,10501,11466,10291,10943,11033,11495,2586,10196,11335,10778,10720,9534,10422,10039,11156,11073,11304,11061,11270,11045,12074,9743,10079,11737,3146,11047,12379,10454,11652,5271,10924,11020,10505,10496,10936,10484,11500,4922,3950,4228,12414,11037,11220,12121,9705,9749,10913,11708,9982,9639,11535,11267,11145,11579,11264
"COG0061",3435,2586,3418,3327,3403,3553,2995,3478,3434,3199,3666,737,2761,3280,3823,3888,3065,3428,2720,3049,3213,3279,3276,3387,2970,4986,3642,4016,3229,961,4506,3414,3710,3245,1644,3484,3392,3704,3772,3602,3050,3416,1404,1367,1151,3038,3617,3297,3722,2892,3851,3450,3305,2780,3131,3574,3621,3957,3419,3009
"COG0062",1782,3568,2674,2005,1214,3166,1946,3408,2035,1020,2044,1359,3371,1752,3444,2282,677,2871,528,1844,1595,1214,1918,1796,1092,2873,2698,2440,1565,829,2977,1126,3256,862,1874,2876,1398,2354,2597,2981,949,1872,1596,2240,1885,1125,2366,1854,1889,3501,2590,767,1397,540,3202,1669,1792,2343,1502,1822
"COG0063",2127,3907,3415,2468,1562,3498,2263,4014,2360,1553,2626,1365,3849,1942,3827,2894,822,3362,900,2218,2111,1797,2272,2184,1434,3597,3112,2692,1833,1031,3603,1422,3711,1478,1994,3534,1839,2659,3073,3329,1297,2225,2188,2186,1894,1539,2926,2376,2603,3745,3012,1305,1762,603,3660,2272,2217,2847,1909,2291
"COG0064",4777,3872,4258,4357,5140,4043,4068,4105,4762,4734,5767,1052,3577,4559,4276,5416,3911,4328,4013,4331,4714,5344,4161,4813,5078,5107,4241,3730,4450,1102,5154,5182,4213,5043,1661,3777,4979,4966,4537,4755,4906,5506,2217,400,2080,5489,4650,4184,5254,3251,4347,4773,4398,3629,3881,5220,5148,5739,4783,4950
"COG0065",5606,4218,6428,5887,5971,5379,5196,5188,6269,5742,6255,1145,4157,6099,5224,5594,6453,5142,5057,5789,5528,6073,6330,6346,6442,6097,4579,3779,6618,1669,5218,6149,5102,6058,2105,5912,5919,5181,4949,5234,5773,6136,3246,1930,2082,6570,5510,7791,7547,3864,4261,4707,6315,5373,4924,6197,5692,6213,6025,5787
"COG0066",2591,1898,2780,2899,2517,2348,2793,2342,2867,2340,2833,643,1926,2940,2304,2505,2487,2299,2319,2927,2726,2607,3345,2760,2866,2360,2302,1496,3309,761,2336,2735,2267,2705,945,3143,2660,2167,2535,2280,2491,2667,1357,1017,1057,3184,2798,3168,3227,1730,1904,1630,3117,2279,2365,2698,2608,2619,2749,2722
"COG0067",12443,9431,9335,11121,13927,7762,7878,7732,11057,13894,13274,4422,7198,11119,7537,12483,9508,7761,9598,9603,10444,12289,9714,13820,13489,7709,7761,4383,10991,3609,7864,12476,7592,12308,4294,7517,13517,11662,7420,8580,13058,13372,6855,5751,5669,13026,10738,12588,13590,7472,8008,13873,11202,9479,7906,11035,13726,14190,11641,10925
"COG0068",46,465,23,31,90,58,42,100,39,47,40,58,656,38,72,34,15,107,38,35,136,60,72,23,24,173,113,259,14,257,71,12,116,9,655,65,34,249,173,112,54,42,1086,2431,353,23,132,126,43,383,254,12,30,55,269,43,9,18,16,92
"COG0069",15659,13223,12815,15356,18954,11857,11520,12292,14914,18021,17954,5316,10695,15792,11841,16245,17802,11849,13942,13360,14818,17187,13755,17592,17840,11486,11414,7688,15045,5250,12764,16356,11469,17116,6354,11575,18018,15566,11480,12530,17711,17356,10682,8054,8890,17691,13984,17659,17920,11426,11777,18193,15904,15965,12194,15981,17359,18555,15967,15034
"COG0070",11378,7286,8093,10760,12230,6441,7045,6618,10535,13385,11955,4324,5920,10392,6028,11104,9407,6416,8797,9120,9336,11146,8833,12879,12031,6561,6774,3829,10463,3462,6321,11228,6448,10633,3919,6651,12847,10306,6085,7112,12194,12002,6581,5662,5520,12096,10056,12077,12849,6563,6782,13925,10853,8787,6496,9977,13184,12126,10801,9879
