"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X65_DCM_0d2.3"
"COG0037",5378,5479,2478,5869,5122,4726,5311,4990,5193,5600,5304,3616,5398,4867,2822,5533,5078,2485,5639,5743,5163,5927,5878,5225,5318,5346,5730,5292,5634,2032,6299,5616,3639,5717,4591,5512,4802,5501,5319,6051,5152,5449,5125,2281,5785,4960,2573,4850,5807,5529,5649,5773,5186,5296,5706,6263,3462,3403,5565,5317
"COG0038",1767,1535,708,1361,1459,2181,1812,3123,1275,1579,1355,1663,590,612,953,1113,1704,1747,1294,997,1758,2052,639,1195,1020,1771,1034,1500,1679,1214,235,965,2028,1335,2301,2167,1942,1317,2012,606,898,1220,1181,599,1141,1509,1386,1790,1458,1174,1538,1227,1016,3011,1000,1589,2276,509,1805,1358
"COG0039",3610,3641,895,3653,3060,2978,3011,2240,3700,3484,3469,3709,4686,3423,1237,4034,3306,1429,4231,4035,2894,3378,4128,3879,3719,3489,3935,3624,3538,892,4554,3938,2091,3849,1953,3022,2895,3427,3226,4080,3990,3740,3868,535,3892,3796,1473,2936,3775,3801,3362,4037,4158,2299,4322,3058,1593,1058,3457,4031
"COG0040",1853,2210,614,1763,1659,1898,1815,1763,1854,2024,1953,1682,2467,1976,874,2032,1668,909,1762,2062,1716,2007,2010,1512,2120,1773,1784,1356,1969,681,1681,1997,1356,1859,1525,1867,2014,1667,1820,2104,2512,1951,1452,618,2257,2339,1028,1659,1693,2031,2059,1983,2391,1765,1919,1358,1132,714,1950,1801
"COG0041",1743,2008,572,1769,1432,1670,1806,1628,1712,1800,1621,1703,2268,2155,657,1856,1640,648,1870,1755,1569,1984,1899,1698,1774,1791,1894,1669,1853,479,1840,1800,1061,1743,1502,1834,1911,1671,1699,1901,2007,1728,1852,405,1673,1874,626,1419,1808,1671,1812,1888,2015,1894,1829,1535,877,541,1807,1901
"COG0042",2685,4469,1851,4027,3157,2507,4298,5491,4250,4443,4142,4233,3731,5115,2284,4006,3099,2871,4103,3782,2851,4854,4173,4370,3875,3103,4308,4680,2649,1905,3863,3878,3556,4331,4779,4569,4483,4047,4420,4065,4032,3217,4179,2510,3623,4208,2513,3954,4169,3437,3044,4112,4283,5385,4209,4346,4099,1903,4385,4009
"COG0043",4073,1066,989,1923,3401,3587,699,2004,688,918,789,1573,2662,204,1137,2528,3658,1307,1268,4607,4103,370,1847,2277,842,4001,1499,2232,4218,567,700,1425,2359,769,3148,2908,2989,1197,1536,1718,200,4943,1850,631,4344,823,667,5653,2089,4484,3856,2393,463,839,2585,1362,1364,852,882,2429
"COG0044",7945,7097,1527,6953,7138,7462,5825,4273,6595,6770,6615,5847,7852,8464,2379,7339,6764,3320,7018,6778,7032,6198,7623,6744,7137,7328,6854,6710,7898,1560,7897,7469,3710,6898,4563,5781,5723,7127,6041,7605,7402,7608,7081,1664,7059,7014,2772,5022,7074,7131,7392,7494,7297,4938,7686,6284,3580,2077,6511,6952
"COG0045",5355,5320,1446,5112,3880,4648,4398,2907,5695,4891,4944,4392,6470,4773,1721,5715,5317,1688,6139,5390,4519,4474,6006,5240,5078,5168,5276,4524,5538,1181,6560,5628,3012,5821,2528,4117,4093,4564,4355,5936,5661,5057,5695,1110,5280,4891,1891,3718,5252,5110,5394,5434,5748,3205,5716,3589,1998,1685,4809,5627
"COG0046",8328,9713,2574,8908,9106,8111,8356,8412,9353,8714,8493,8332,9420,8771,3175,8755,8337,3571,8823,8322,7704,9333,9322,8184,8388,9221,9672,8508,8537,2756,9090,8810,5835,9230,7210,8489,8260,8811,7877,9021,9975,8650,9460,3219,8047,8648,3903,7130,9065,8065,8243,9018,9850,8201,8951,8093,5390,2948,8665,9268
"COG0047",3811,4390,1473,3957,3863,3925,3852,3530,5030,3924,4209,4013,3915,5043,1637,4168,4156,2118,3986,3750,3578,4490,4630,3940,3933,4429,4699,4361,3879,1685,4876,4054,3950,4382,3583,3644,3796,4735,3314,4553,4791,3625,4751,3116,3303,4047,2033,3632,4161,3128,3659,3976,4505,3970,4197,4118,3900,1871,3623,3997
"COG0048",1347,1560,498,1536,1333,1366,1305,1568,1480,1485,1327,1500,1688,1087,659,1483,1271,511,1693,1434,1317,1356,1539,1683,1261,1446,1527,1601,1475,459,1518,1470,877,1552,1182,1404,1430,1641,1325,1459,1597,1422,1503,271,1384,1298,617,1162,1476,1426,1471,1596,1456,1385,1670,1902,837,544,1354,1489
"COG0049",1933,1696,551,1767,1663,1703,1509,1814,1777,1698,1670,1735,2146,1109,761,1814,1779,614,1959,1794,1739,1571,1949,1972,1577,1838,1802,1818,1889,512,616,574,327,592,500,571,550,623,568,660,638,681,636,136,646,547,239,459,590,672,653,645,613,586,698,646,171,196,543,711
"COG0050",3881,4518,1693,4613,4972,3780,4160,4337,4947,4563,4730,6011,5231,4181,1996,4276,4056,2885,4869,4400,3461,4586,4511,4879,4384,4148,4634,4602,3829,1730,5014,4797,3519,4781,4212,4352,4268,5313,4101,4153,5308,3907,4440,1831,4257,4493,2581,3996,4349,3693,4020,4710,5198,4947,4768,6342,2542,1857,4618,4752
"COG0051",996,1218,365,1163,837,969,951,1214,1276,1057,1166,1171,1223,916,523,1196,947,505,1227,1220,931,1133,1178,1246,1072,1134,1272,1200,1027,362,1218,1075,660,1197,978,1147,1106,1314,1098,1171,1230,1078,1207,321,1141,1179,452,955,1174,1083,1149,1191,1186,1132,1255,1314,598,412,1062,1210
"COG0052",2733,3038,863,2984,2544,2550,2704,2786,3047,2949,2955,2518,3175,2530,1225,3020,2571,1211,3270,2955,2385,3043,3316,3263,2767,2826,2977,3282,2788,886,3289,2896,1645,3187,2316,2823,2874,3238,2596,3188,3205,2863,2900,774,3067,2855,1171,2325,2988,2960,2686,3251,3299,2913,3288,3001,1458,987,2720,2969
"COG0053",1432,293,448,605,1841,1382,326,239,348,507,769,398,596,311,589,553,1506,999,506,388,1471,222,481,633,476,1812,483,530,1392,511,723,503,894,222,450,296,422,317,611,503,128,817,315,885,546,431,1139,443,510,668,1236,526,141,257,536,910,1309,432,474,669
"COG0054",1135,1641,470,1424,970,1161,1477,1516,1524,1548,1541,1334,1402,1419,607,1422,1138,552,1369,1396,1123,1774,1407,1331,1270,1136,1442,1381,1146,502,1607,1392,844,1435,1447,1534,1429,1676,1486,1473,1558,1249,1469,407,1352,1415,592,1265,1474,1390,1232,1431,1606,1619,1383,1586,1086,532,1508,1322
"COG0055",3984,5797,1730,5808,4079,3630,5396,5032,6230,5845,5680,6688,6551,5371,2328,5286,3939,2024,6432,5093,3338,5850,5816,6039,5728,4332,5841,5797,3945,1718,6631,5837,2946,6168,4031,4971,5193,5912,5487,5470,6504,4338,5702,1107,4792,5708,1958,3748,5714,4164,4004,5975,6738,5665,5848,6192,2247,1883,5888,5599
"COG0056",4443,6620,1854,6422,4472,3910,6101,5775,6789,7002,6446,7023,7019,5970,2693,5753,4372,2184,7135,5614,3620,6634,6571,6600,6224,4770,6541,6485,4251,1874,7021,6624,3423,6994,4426,5934,5771,7095,6003,6423,7333,4568,6219,1431,5043,6338,2280,4284,6226,4687,4466,6744,7273,6760,6672,7374,2691,2028,6657,6640
"COG0057",3918,5626,2649,5362,4450,4352,5336,6010,5419,5457,5845,6143,4974,5954,3045,5010,4005,3247,5469,4544,4090,4950,4819,4811,5329,4188,5326,4810,4098,2293,5337,5091,4510,5238,5278,5596,5764,5272,4925,4674,5288,4271,5047,3287,4390,5465,2738,4121,5437,4329,4239,5373,5244,6424,5201,5539,4829,2989,5486,4889
"COG0058",790,1904,2040,1545,1573,978,2456,4520,1449,3099,2073,2322,522,473,3924,778,1042,999,1374,607,1428,2509,582,1455,2030,971,1282,1744,823,3006,325,1835,2201,1350,3399,2622,2554,164,2759,477,1019,399,2164,5967,384,1109,1403,1372,1483,1392,1018,1141,1317,3797,927,15,823,6280,3617,1173
"COG0059",3198,3998,1222,3593,2537,3129,3384,2991,4008,3943,3880,3981,4385,3828,1702,3758,3028,1494,3786,3550,3029,3928,3829,3220,3618,3197,3720,2826,3336,1127,3907,3723,2390,3816,2689,3410,3796,3296,3426,3462,4279,3356,3498,939,3493,3893,1431,2724,3477,3247,3393,3722,4210,3736,3752,3244,1786,1320,3941,3665
"COG0060",10185,11469,2997,11428,9613,10081,10062,10321,11537,11616,11637,9276,11919,10851,4174,11345,9794,3995,11590,11031,9380,11137,11935,10509,10905,10487,11521,10653,10478,3110,12425,11339,6060,11571,8653,10833,10205,10332,10674,12026,11841,10923,11494,2604,10948,10397,3989,8590,11344,11088,10864,11549,11675,10222,11747,9666,4783,3366,11525,11507
"COG0061",3475,3636,766,3333,2816,3209,3321,3929,3309,3547,3288,2553,3611,3335,1490,3127,3187,1051,3292,3369,3421,3904,3026,3061,2940,3349,3322,3308,3682,974,3284,3010,1847,3417,3281,3621,3725,3276,3402,3118,3608,3398,3106,721,3374,3080,1161,2602,3447,3281,3680,3335,3613,3921,3214,3128,1378,1011,3349,3114
"COG0062",3250,1619,608,2001,3514,3067,1804,2584,1126,1774,1481,1318,1924,725,969,1688,3173,1628,1477,1849,2994,1867,1249,1366,1081,3628,1575,1452,3375,896,1135,1817,2290,1347,2775,2382,2325,573,1861,1283,918,2916,1432,1326,2846,963,1651,2178,2010,2835,2929,1799,1259,2533,1479,536,1569,711,1837,1816
"COG0063",1287,683,261,790,1238,1079,755,965,574,736,581,520,824,447,368,637,1243,546,561,793,1068,780,539,532,460,1267,645,612,1273,340,1402,2221,2575,2010,3234,2892,2553,763,2041,1472,1656,3573,1880,1395,3346,1304,1849,2544,2426,3335,3328,2165,1894,3033,1905,726,2203,849,2099,2152
"COG0064",4080,5338,1108,4606,3322,3882,5023,4504,5241,5281,5354,4129,5297,4834,1819,4647,3848,1815,5297,4568,3931,5953,4920,4253,4909,4004,4802,3783,4307,1269,1702,1670,641,1749,1138,1517,1637,1262,1560,1618,1776,1310,1379,354,1405,1605,711,1057,1486,1331,1640,1562,1871,1599,1509,1369,798,476,1832,1591
"COG0065",5139,5962,1606,6224,4108,4793,5257,4931,6142,6184,5937,6208,7491,4956,2262,6392,4800,1831,6380,6600,4663,6060,6252,5775,6323,4979,6152,4795,5219,1390,6111,5767,2891,6090,3995,5633,5724,5779,5709,5962,6528,5915,6103,1120,6386,5738,2123,4946,5988,5954,5234,6464,6665,5334,6450,5532,3192,1936,5985,6935
"COG0066",2345,2647,759,2682,1787,2029,2376,2609,2776,2734,2571,2066,3216,1699,1008,3084,2258,813,2907,2859,1964,2753,3145,2856,2884,2307,2743,2556,2440,690,2690,2593,1397,2583,2001,2802,2400,2801,2566,3301,2721,3179,3032,618,2808,2474,921,2320,2885,2965,2331,2938,2799,2285,3241,2262,1404,843,2634,3231
"COG0067",7839,13737,3668,11423,7622,7162,11496,7272,13092,13348,13507,12607,13461,14046,5241,10715,7844,5343,12423,10192,7181,13764,11958,9830,13661,8174,11750,7926,7792,3461,12545,10576,7139,11795,6766,10570,11829,10496,12557,11441,13004,7664,10215,4388,9239,13132,6255,7093,11419,8625,8602,11808,12835,11862,10860,8981,6779,4479,13187,12252
"COG0068",74,6,147,27,346,136,77,165,19,32,29,474,39,16,298,25,268,1085,29,38,142,14,7,80,21,133,11,139,83,344,5,30,584,6,172,39,10,7,5,1,12,22,67,27,8,21,224,121,10,9,36,7,13,44,0,4,366,75,15,20
"COG0069",12202,17766,5140,15336,11387,11685,15551,11478,17412,17469,17214,17722,18052,18268,6798,15008,12209,8081,17732,13538,10931,17977,16374,13125,17665,12833,15870,11056,12190,4896,16483,15021,10415,16783,10594,13982,15972,16728,15694,15896,18663,11868,14632,5321,12818,17208,9593,9856,14861,12219,12633,15734,18111,15753,14814,15877,10704,5989,17599,16298
"COG0070",6472,13306,3485,10933,6384,6078,10555,6272,11754,12112,12193,12422,12993,13996,4676,10276,6486,5218,11259,9337,5935,12063,10970,8828,12162,6722,10674,7182,6375,3288,11355,9829,6344,10833,6737,9982,11175,9844,11383,10682,11682,6522,9211,4385,8227,12178,6297,6608,10557,7755,7363,10920,11491,10769,10428,8416,6675,4096,12092,12152
"COG0071",1977,2495,20005,1876,2118,2115,5895,1391,2792,3916,4130,4124,2741,2485,17166,2019,1753,8281,2206,2192,1980,2113,1867,2763,5125,2102,2202,1993,2082,22361,2336,3518,1257,2623,1548,1745,2752,955,6013,1859,2024,1998,3743,17275,2055,2494,7401,1680,1871,2612,2498,1857,1884,1559,1976,663,2347,18397,4116,2028
