"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0051",111,125,96,81,92,100,114,126,115,104,98,110,77,87,105,55,107,135,78,109,112,139,88,114,74,86,119,126,118,91,113,64,106,94,115,70,105,100,109,124,81,116,105,98,126,111,83,102,78,98,129,102,102,124,142,124,105,106,141,83,42,121,107,110,96,96,85,93,93,95,98,130,106,79,95,107,77,92,162,104,101,137,132,97,74,70,111,97,93,104,114,86,77,86,93,87,116,87,102,119
"COG0052",160,192,183,158,169,140,210,190,209,119,177,169,201,190,139,226,121,209,241,90,149,244,153,144,140,114,143,144,206,128,111,248,145,155,205,186,153,176,145,198,202,153,146,159,187,134,199,142,153,164,218,156,133,220,213,182,150,141,201,186,299,194,136,187,202,216,170,185,179,169,129,153,134,272,157,165,183,204,160,156,182,215,164,193,138,292,183,145,186,190,180,171,147,118,176,155,143,130,176,206
"COG0053",237,187,224,207,226,235,302,275,253,192,252,168,235,207,217,292,231,243,267,248,282,271,273,197,203,201,274,269,244,184,193,249,187,274,283,214,242,239,265,253,209,239,256,262,267,253,283,241,177,226,253,271,184,270,285,226,221,246,264,272,241,275,261,234,273,273,205,294,248,186,216,251,223,250,218,235,181,200,269,255,221,294,209,271,175,211,273,222,206,238,263,222,248,250,221,274,229,193,216,265
"COG0054",105,109,122,107,97,60,109,85,83,65,109,95,123,127,87,129,81,118,169,101,80,84,92,126,85,65,126,109,105,84,88,130,97,85,112,107,109,131,98,69,144,141,76,106,116,48,124,122,99,116,123,101,104,66,100,89,121,107,131,116,167,110,96,112,109,146,86,116,127,97,91,106,108,174,98,109,162,152,112,112,89,109,125,101,94,124,124,93,116,116,117,106,66,86,129,68,98,93,126,65
"COG0055",289,272,410,213,438,372,379,464,396,160,304,222,362,342,188,365,303,234,428,236,527,311,413,336,173,240,354,373,355,314,369,337,297,361,347,423,257,421,350,367,373,255,505,359,351,384,295,302,282,393,526,381,336,278,338,303,304,338,278,235,362,308,494,346,572,369,213,486,363,296,174,307,312,350,282,268,335,449,267,397,391,506,355,384,194,410,357,345,268,372,406,346,217,247,257,282,282,201,364,438
"COG0056",358,340,465,312,443,445,445,464,456,201,352,270,425,401,218,438,374,292,544,255,697,319,488,414,205,283,417,442,451,319,377,478,351,469,410,496,242,556,387,420,435,329,505,384,420,452,319,362,333,416,571,445,408,298,389,347,364,426,314,253,421,371,609,352,601,450,218,549,454,359,271,432,376,404,305,298,432,522,342,504,471,519,372,405,263,465,434,381,352,426,436,406,303,258,315,311,372,234,403,402
"COG0057",187,323,216,223,211,290,327,255,268,162,192,188,305,239,154,330,200,203,295,169,203,359,252,206,161,176,252,201,236,210,218,342,206,254,305,246,335,224,198,273,366,248,226,188,281,201,254,244,184,235,251,232,232,382,284,252,189,231,294,232,362,316,226,284,244,292,175,219,238,254,166,255,232,357,226,248,275,327,279,255,202,267,247,248,181,232,251,194,273,249,237,290,192,316,257,176,219,206,234,278
"COG0058",703,768,747,493,703,767,722,787,877,644,661,443,626,546,494,663,597,580,666,518,783,739,551,594,345,401,681,633,783,520,628,569,569,684,697,674,644,760,692,869,649,560,772,690,737,1006,629,646,569,647,793,612,403,717,927,702,583,645,692,578,544,629,739,753,897,699,477,769,766,553,465,668,578,637,494,586,714,565,501,692,752,873,680,594,356,674,807,618,549,686,768,659,491,647,560,674,640,474,723,816
"COG0059",239,210,292,219,226,427,209,255,219,187,273,241,224,246,176,228,214,200,233,220,260,160,258,244,162,185,205,266,237,237,284,211,229,251,173,178,210,256,238,265,292,207,272,213,207,217,196,224,220,243,183,207,243,141,194,181,242,266,227,216,234,205,203,264,225,239,216,219,231,172,223,226,250,237,189,228,224,267,227,216,220,198,252,189,185,243,199,225,229,225,226,236,199,172,274,223,229,196,204,178
"COG0060",488,729,718,531,529,568,750,662,800,418,624,490,665,734,413,620,529,469,691,365,640,780,530,457,475,473,642,536,681,526,527,711,578,457,588,626,488,627,571,624,531,470,501,595,628,714,630,628,520,696,721,606,488,871,729,695,509,550,450,536,673,543,596,684,792,637,555,636,501,530,501,562,570,667,518,573,512,696,513,665,625,717,605,628,485,676,655,596,543,672,545,651,422,300,628,500,534,497,639,691
"COG0061",188,165,234,185,212,218,220,212,188,139,176,186,156,177,146,239,172,184,206,148,191,179,182,169,143,157,215,203,148,187,193,173,164,187,163,215,204,205,195,195,236,193,191,173,193,169,240,179,185,213,177,223,173,208,191,182,179,169,177,173,262,154,205,203,201,205,153,214,175,141,149,177,173,201,172,181,206,223,189,209,203,211,202,188,169,303,222,209,184,213,225,237,148,139,201,165,192,189,176,187
"COG0062",245,245,230,199,225,196,260,178,211,172,190,228,255,258,159,310,209,226,405,161,238,195,198,154,167,170,210,197,218,183,216,313,211,167,212,315,188,251,195,201,316,191,180,231,203,210,282,184,238,235,217,235,129,152,239,212,251,172,198,221,317,214,163,217,279,287,182,253,242,156,171,179,193,308,132,237,262,291,137,150,240,256,238,261,145,389,244,208,175,226,172,237,156,166,205,203,226,167,244,239
"COG0063",233,247,296,235,209,305,298,225,239,158,245,221,276,275,138,316,228,209,377,161,254,211,216,175,152,218,232,218,268,206,246,317,228,193,241,312,208,236,233,223,364,202,221,227,224,227,262,198,242,217,241,249,191,166,244,223,257,207,168,207,317,217,197,206,334,281,184,263,276,164,184,173,229,349,145,231,272,335,170,213,249,238,233,280,178,413,247,265,148,231,181,311,195,177,223,222,238,223,255,324
"COG0064",88,260,141,52,158,287,149,263,251,37,113,52,90,86,70,95,102,65,108,48,201,267,76,111,76,16,153,172,156,86,57,50,89,67,167,149,128,142,124,241,136,36,122,116,153,231,47,78,48,88,234,87,79,249,225,152,88,85,115,52,41,87,83,129,198,127,23,157,154,130,45,122,138,59,50,72,87,275,121,153,123,167,167,76,53,56,177,111,38,104,124,103,39,30,54,153,83,39,95,332
