"","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0022",888,1131,1136,477,1040,882,961,1013,812,1088,736,868,870,991,758,1140,871,1039,1092,965,1099,336,971,753,889,772,899,950,1091,814,802,926,582,1029,890,923,997,1399,1058,675,1159,1054,1085,1031,1207,852,980,1233,883,782,1172,887,880,1352,879,910,717,865,993,1127,1068,898,915,676,1126,774,1041,748,920,739,956,1124,887,1060,732,872,806,1254,887,1004,1090,965,775,691,1130,1128,536,1268,1030,891,846,1102,731,643,904,825,868,716,799,815
"COG0023",61,64,62,106,72,62,48,94,65,57,56,86,90,73,89,42,47,92,96,47,87,72,90,91,60,94,82,66,83,80,74,52,68,54,78,61,32,75,46,120,63,56,53,76,127,69,53,65,63,39,78,13,95,101,44,96,36,66,50,51,123,63,50,109,69,89,52,22,63,115,87,121,54,44,107,81,95,71,102,87,37,102,39,72,112,62,145,84,50,83,120,50,38,30,109,69,95,121,48,47
"COG0024",497,639,609,433,713,610,615,568,531,661,612,597,524,503,507,668,572,560,650,492,573,311,557,610,581,567,662,648,607,618,624,567,449,684,608,578,656,460,624,631,573,634,658,515,687,680,614,670,652,483,598,591,656,609,570,505,664,580,646,635,675,662,686,592,656,585,688,548,516,507,595,652,565,637,556,511,560,662,585,669,658,553,559,432,574,613,708,638,636,578,667,642,543,590,538,645,598,577,537,616
"COG0025",333,258,183,436,185,304,180,455,279,136,213,342,316,213,358,181,311,246,196,341,340,638,346,352,279,325,255,228,162,301,257,174,462,87,203,225,93,191,148,445,286,185,206,252,565,134,168,279,389,281,154,49,360,495,209,208,122,241,160,294,304,223,198,241,159,232,227,150,297,447,378,390,225,142,296,279,223,187,297,177,75,467,316,508,459,162,173,180,160,271,346,226,215,113,275,304,274,269,257,271
"COG0026",85,502,438,331,483,586,705,338,263,446,690,342,292,502,141,515,126,569,272,264,566,341,750,524,498,582,717,672,483,699,858,609,289,525,556,417,594,575,394,218,493,557,571,229,781,517,489,564,629,662,320,659,580,544,609,537,702,671,538,530,503,746,542,403,533,335,494,614,532,303,731,540,632,598,285,249,299,579,287,484,495,721,176,299,745,482,446,435,524,721,626,541,617,652,307,728,273,296,140,563
"COG0027",7,195,73,77,98,246,128,41,36,88,212,78,37,163,56,111,11,155,32,96,220,135,312,127,168,275,268,211,114,285,326,130,68,43,171,59,18,130,53,23,204,150,182,37,586,34,78,200,320,91,70,40,308,393,113,105,111,205,69,181,247,218,156,30,122,15,119,113,219,33,317,328,194,93,77,22,28,125,36,90,23,344,44,69,393,96,24,100,143,220,319,163,184,84,21,232,23,37,11,199
"COG0028",2870,2786,2617,2669,3173,2559,2839,3943,3000,2518,2801,3292,3736,1949,2982,2893,2885,3245,3733,3334,2973,1203,2387,2774,2629,3306,2652,2580,2708,2692,2705,3059,2614,3267,2999,3042,2910,1959,2932,1933,3516,3052,2906,4158,2000,3664,2833,2388,2566,2331,3497,2749,2753,1959,2653,1971,3235,2612,2859,2408,2503,3050,2784,3054,2921,3853,3027,2721,2788,3095,2946,2407,2970,3941,3958,3708,3539,2943,3753,2974,2908,2542,2962,2791,2725,3526,3025,2612,3027,2839,2695,2606,3137,3154,3997,3034,4169,3349,3126,2634
"COG0029",279,359,268,344,287,496,350,122,330,235,368,219,164,415,295,316,246,327,141,293,500,419,556,324,350,517,476,371,359,463,485,360,297,196,461,255,190,288,172,183,410,331,307,175,785,96,323,402,484,262,217,225,435,687,334,376,434,429,238,351,562,536,362,234,346,165,292,273,414,176,578,608,393,206,162,244,176,399,118,320,210,532,270,281,647,238,128,348,312,419,516,339,288,270,109,406,120,174,275,413
"COG0030",527,627,571,422,517,539,566,482,494,778,629,547,566,462,476,614,511,575,596,422,586,255,586,557,517,480,571,613,606,608,686,605,389,637,652,565,596,574,584,377,628,563,578,567,738,695,538,695,551,544,588,617,603,623,536,475,645,532,624,615,602,634,606,558,562,576,508,524,469,478,524,676,610,518,522,454,537,559,553,521,691,612,544,410,602,527,650,544,627,532,584,580,546,593,596,615,605,538,523,527
"COG0031",954,1057,1048,759,918,982,994,1180,1022,920,1042,1079,946,751,940,953,1020,1019,1027,829,1184,498,1058,955,952,1118,1087,953,907,1033,1078,1016,785,925,1090,991,971,882,889,728,1032,1024,991,952,1492,1064,987,1007,1230,871,1017,657,1083,1231,898,796,1053,1007,826,947,1098,1054,1058,1048,1008,1033,876,824,995,974,1190,1097,929,1021,990,990,1077,938,1141,908,752,1097,934,903,1258,983,1172,895,967,1094,1104,955,1044,913,1101,1086,1120,1047,1029,970
"COG0033",52,179,167,219,48,383,80,37,31,76,262,63,39,6,83,103,26,151,15,89,337,323,437,247,204,331,364,271,126,368,391,141,145,23,230,49,8,25,45,144,232,143,190,21,646,4,84,177,373,138,32,6,348,460,119,6,83,330,66,177,342,226,215,27,83,25,83,61,326,48,513,366,114,61,39,15,8,105,34,34,3,506,65,169,553,42,47,108,112,311,355,169,147,97,30,337,11,23,28,296
"COG0034",934,1276,1031,761,1071,1153,1207,1027,976,1275,1069,1082,998,1187,942,1172,996,1038,1116,763,1128,400,1110,939,1082,1051,1158,1163,1199,1103,1113,1158,737,1087,1250,1131,1179,1095,1102,999,1018,1224,1247,958,1176,1130,1077,1195,1160,1008,980,1054,1056,1115,1043,1121,1277,1119,1115,1009,1266,1208,1156,1171,1119,1145,1151,1055,1046,978,1157,1133,1182,1134,994,959,1104,1161,1036,1102,1168,1055,1003,738,1132,1118,1299,1138,1139,1146,1083,1204,1258,1208,1105,1042,1072,1117,980,1123
"COG0035",81,154,134,123,108,202,104,96,150,98,227,145,142,99,119,188,126,162,89,127,166,157,210,170,157,191,213,179,164,219,257,150,150,79,140,143,83,126,110,76,158,164,191,173,280,92,129,159,225,132,94,148,228,289,140,112,123,196,135,142,208,125,181,137,127,160,144,124,216,148,262,237,128,88,108,151,147,157,129,114,107,261,131,147,290,115,133,135,119,156,197,158,156,133,127,190,100,142,116,164
"COG0036",441,603,573,366,628,595,550,507,508,659,600,549,520,534,433,605,483,658,611,429,577,228,561,528,547,506,586,569,543,552,555,542,350,670,583,536,594,482,541,448,487,639,560,472,623,844,586,586,571,511,610,566,634,547,562,562,591,556,624,573,636,576,587,655,616,541,584,574,498,498,590,648,539,642,468,563,615,567,596,641,653,564,527,369,537,576,616,560,615,523,584,578,570,659,558,578,532,551,503,595
"COG0037",1103,1035,1089,901,1092,1086,1082,906,914,1266,1065,1062,1053,1308,992,1149,1137,1119,1091,914,1094,537,1023,1014,1095,970,1153,1106,1141,1153,1231,1084,835,1284,1078,1059,1185,1075,1277,987,1012,1113,1061,968,999,1368,1040,1072,1014,1030,1119,1307,1023,1017,1012,1368,1015,1131,1119,1098,1055,1096,1042,1187,1135,1029,1056,1066,968,1087,1027,1066,1008,1069,978,907,1144,1047,1105,1027,1258,1052,991,695,983,1126,1267,992,1187,1025,1096,1139,1072,1214,1083,1086,1215,1049,1117,1079
"COG0038",217,283,308,428,232,420,252,424,386,118,335,395,338,309,275,255,230,305,251,302,417,433,434,383,282,353,400,293,209,380,453,237,393,79,293,318,55,217,142,190,366,282,263,306,608,121,252,302,421,254,207,35,468,625,309,368,199,340,171,289,489,249,287,297,210,379,246,190,415,373,509,452,186,123,358,513,351,183,358,248,84,465,311,363,584,206,228,209,234,381,495,279,213,116,343,423,366,360,231,382
"COG0039",599,781,760,441,787,663,809,588,639,843,729,673,689,603,570,877,645,769,761,499,630,294,563,552,691,595,690,725,789,648,715,711,462,862,732,724,851,622,751,456,625,757,779,640,423,834,743,779,650,636,773,728,584,425,760,624,791,695,830,726,614,718,769,669,759,726,866,720,643,604,593,571,734,862,566,631,722,822,700,830,871,535,653,468,424,777,770,786,803,660,645,738,805,894,704,704,652,678,638,647
"COG0040",372,320,351,311,428,377,431,378,347,292,373,362,337,278,347,332,383,429,367,289,369,245,327,339,377,414,408,407,372,399,404,485,281,445,410,353,383,314,348,284,379,363,382,331,388,573,360,336,459,405,401,391,429,379,378,277,539,402,419,315,340,422,379,376,387,384,379,402,345,360,370,333,411,492,350,288,358,364,348,467,349,365,390,303,339,428,478,315,404,381,406,347,442,432,371,379,401,378,371,392
"COG0041",309,393,313,247,347,351,387,345,318,426,365,345,350,313,290,365,333,368,322,224,340,149,379,349,367,387,402,337,341,358,369,362,230,366,413,407,394,343,355,278,326,376,374,280,401,329,398,365,407,357,357,416,363,350,307,321,342,351,369,331,403,372,382,395,385,342,415,362,313,345,407,375,412,405,315,338,357,410,324,380,367,371,309,218,381,347,429,348,395,389,372,378,436,431,368,347,358,374,333,369
"COG0042",684,928,738,716,750,900,834,505,711,807,864,603,630,909,623,847,672,846,641,640,952,831,960,785,778,868,927,843,858,951,943,843,716,749,946,763,774,809,748,684,747,897,788,681,1283,754,809,893,1017,874,252,200,353,386,283,297,281,291,295,276,353,289,283,218,295,209,268,245,312,196,325,352,288,227,191,234,189,289,165,308,262,328,256,184,350,253,172,271,295,306,360,240,310,257,170,321,167,181,238,315
"COG0043",755,198,353,627,479,214,88,741,634,178,133,755,733,268,745,303,616,664,986,814,598,474,156,394,356,597,187,159,309,118,82,77,584,489,208,611,182,189,386,679,666,158,119,690,200,917,401,244,102,172,901,57,438,408,306,170,44,179,361,277,548,128,286,973,394,804,487,172,230,756,225,546,127,514,795,678,819,298,825,698,221,158,646,439,172,841,1068,367,457,148,447,369,50,52,841,113,846,957,572,326
"COG0044",1294,1313,1297,939,1515,1350,1535,1485,1312,1389,1341,1467,1377,1253,1346,1412,1330,1425,1474,961,1135,197,981,1090,1329,1156,1217,1301,1367,1160,1227,1493,911,1598,1426,1385,1566,1234,1357,918,1132,1420,1444,1432,726,1561,1384,1271,1126,1341,1421,1531,1260,825,1442,1299,1545,1322,1529,1310,1256,1384,1347,1406,1481,1505,1417,1395,1042,1285,1085,1227,1440,1525,1416,1432,1505,1569,1533,1511,1535,992,1452,1009,1018,1353,1471,1425,1521,1245,1264,1483,1479,1591,1634,1325,1573,1464,1455,1252
"COG0045",774,1088,1025,701,1075,923,1035,975,943,1212,973,1038,1006,783,789,1194,796,996,1029,690,831,322,740,845,1090,841,965,954,1042,892,843,1072,704,1289,1020,1065,1379,905,1080,525,855,1151,1205,990,541,1177,1099,1010,843,950,1056,1160,860,605,1013,741,1152,989,1140,1050,877,1075,1086,1094,1102,1078,1074,1007,813,950,776,793,1015,1288,894,934,1034,1147,992,1122,1338,757,836,672,613,1066,1296,1151,1102,927,848,1037,1203,1320,1064,951,1047,1013,835,883
"COG0046",1845,1846,1612,1381,1724,1804,1862,1653,1744,2008,1659,1736,1735,1650,1726,1743,1827,1617,1744,1248,1741,978,1622,1591,1778,1697,1739,1735,1918,1578,1874,1987,1326,1776,1986,1885,2020,1712,1700,1701,1502,1856,1911,1626,1817,1760,1859,1794,1909,1627,1602,1519,1642,1631,1679,1557,1953,1846,1732,1756,1956,1928,1913,1875,2010,1689,1859,1729,1508,1633,1698,1778,1755,1863,1572,1688,1787,1817,1612,1899,1830,1624,1791,1233,1642,1611,1898,1920,1739,1731,1767,1743,1886,1840,1657,1633,1698,1796,1852,1650
"COG0047",730,901,601,907,834,763,977,793,796,1022,813,802,799,816,739,772,754,671,757,697,730,872,761,850,848,713,777,822,915,790,908,921,725,912,915,879,977,1000,900,795,756,843,888,802,688,729,834,856,969,902,688,727,745,637,742,815,911,730,765,876,835,891,830,908,972,866,775,799,620,817,745,845,924,736,696,773,906,861,790,843,847,801,759,620,778,796,884,944,812,783,740,828,936,890,806,736,760,860,693,677
"COG0048",233,285,287,217,315,287,304,275,244,282,269,310,280,382,247,336,266,278,270,207,286,144,262,268,295,279,280,239,330,278,292,322,226,312,317,303,303,247,315,286,269,284,305,222,348,297,277,312,304,214,305,309,372,312,287,342,323,301,276,320,350,262,272,320,328,272,269,281,226,268,278,346,275,335,263,278,305,340,283,312,306,287,222,212,296,266,361,274,334,345,369,331,298,302,288,290,286,311,250,247
"COG0049",311,439,367,255,377,341,372,380,301,365,337,379,378,377,316,392,307,396,391,257,323,129,312,383,341,303,352,403,356,335,312,380,254,432,359,399,359,318,356,337,317,344,358,335,385,462,359,370,366,312,408,374,458,352,375,391,376,332,364,330,376,326,381,448,361,376,391,343,308,331,299,448,334,453,339,335,403,383,410,398,404,339,288,254,341,344,471,341,356,325,401,355,346,350,367,355,372,375,312,322
