"","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0019",1169,1217,1269,1262,1257,1705,1152,1015,1214,1212,874,1110,1350,1135,1071,1048,1021,1244,1158,1145,914,1213,1336,1434,920,844,1108,1404,1163,1167,856,1307,1198,1029,1352,1138,1399,1296,1170,1315,1140,1318,1046,1321,1259,1058,914,1173,866,1180,1082,1310,925,1204,993,1464,1155,1379,985,1369,1170,1262,1048,1001,1231,1266,1114,1005,951,1107,1311,728,819,1142,911,1212,1293,1163,1467,1245,805,1074,1101,941,963,1068,1156,1438,1149,888,987,1102,1279,745,1045,1008,887,941,1330,935
"COG0020",525,523,587,578,615,672,616,431,550,551,530,591,526,499,460,541,448,538,523,595,517,505,519,503,403,441,590,589,508,576,531,590,532,550,503,477,568,406,515,571,536,500,442,579,470,484,379,484,542,502,527,545,506,684,550,471,555,716,499,589,518,565,513,447,553,581,514,489,484,449,478,544,542,513,495,511,556,486,512,541,381,528,651,578,568,540,545,497,488,442,485,476,581,437,416,515,509,464,533,562
"COG0021",1189,1294,1586,1425,1403,1610,1631,855,1485,1254,1001,1505,1463,1263,803,1299,1263,1345,1390,1320,1040,1331,1348,1367,853,1151,1304,1627,1453,1377,1086,1495,1388,1188,1439,1386,1516,1384,1312,1518,875,1358,1160,1415,1344,931,834,1256,994,1311,1155,1267,1162,1684,1192,1152,1380,1716,1171,1503,1422,1498,1229,1289,1426,1380,1176,1093,1118,1462,1532,1045,1024,1222,974,1349,1416,1164,1670,1455,973,1238,1292,1393,1065,1158,1459,1371,1341,1484,1683,1279,1365,971,1567,1019,1075,1318,1755,1068
"COG0022",1064,794,1087,979,1094,657,1051,1323,844,1219,1489,1079,988,1012,1206,1088,1059,1108,1151,1011,895,928,793,745,745,729,1161,1015,990,1207,1355,1029,901,1208,843,971,740,733,1070,1029,1061,876,989,797,873,925,600,928,674,953,1044,1185,853,1121,1155,752,1051,1071,1073,1107,902,950,1233,908,791,1111,1124,678,841,838,941,732,602,1025,1034,1030,750,954,1029,1077,454,1117,1268,1213,939,1257,964,629,968,766,1191,876,1120,1071,835,907,862,834,1011,863
"COG0023",23,14,8,31,14,9,12,22,23,22,17,19,16,19,31,20,26,14,23,14,34,21,21,9,19,34,15,15,26,25,36,23,14,22,26,38,18,10,16,34,32,24,12,26,22,33,30,24,40,24,50,80,103,47,114,61,56,34,76,44,61,55,65,59,52,38,97,102,89,47,66,134,157,69,111,67,63,95,46,71,107,107,71,125,95,77,56,19,83,62,73,129,51,75,47,53,103,71,43,103
"COG0024",588,550,610,588,653,630,632,495,594,733,635,637,608,546,482,625,577,656,643,617,604,571,587,613,462,530,687,658,611,679,639,666,657,624,617,594,625,560,606,639,533,568,591,653,600,630,451,553,580,581,628,678,575,631,638,497,609,664,526,612,621,598,651,520,567,640,599,630,498,500,664,576,670,682,585,671,630,643,672,652,454,621,667,643,570,659,596,530,588,520,681,657,614,579,531,524,656,489,633,560
"COG0025",191,244,133,252,197,161,93,152,395,150,358,239,222,167,179,160,452,183,220,187,329,284,196,211,528,352,212,244,292,244,497,87,90,143,329,362,126,107,186,213,233,214,221,281,298,635,462,441,239,221,196,214,210,132,416,317,230,78,342,168,289,229,210,277,195,216,254,213,244,310,286,256,195,160,398,177,184,193,121,266,412,290,244,545,360,216,172,160,346,377,146,332,212,333,279,280,281,236,129,270
"COG0026",570,622,367,544,630,724,518,485,628,523,486,564,667,547,569,462,760,518,447,509,295,710,721,632,316,329,564,498,446,566,512,565,527,379,887,754,732,603,452,519,549,644,324,809,634,359,299,807,416,505,361,573,292,462,554,645,522,503,460,441,594,584,453,570,660,595,570,363,277,155,757,307,503,478,303,512,714,523,753,676,303,578,566,686,363,450,587,683,747,168,448,608,544,336,126,372,318,301,656,296
"COG0027",96,184,52,232,201,110,48,136,330,82,156,201,212,135,172,87,425,124,74,119,21,241,193,176,89,37,158,191,124,135,438,60,44,74,314,317,159,119,135,158,154,174,51,307,232,115,77,320,28,161,59,118,17,73,339,122,185,22,251,86,249,134,77,193,158,116,183,47,32,39,276,32,25,80,53,72,224,84,69,230,87,256,182,564,60,83,143,151,320,35,28,281,145,137,5,71,23,37,87,24
"COG0028",2955,2628,2931,2822,2817,2711,2902,2320,2624,2909,2276,2653,2572,2608,2240,3519,2631,3084,2657,2725,3798,2596,3087,3096,2740,3045,2689,2977,3046,2582,1974,3327,3405,3644,2656,2837,3123,2931,2794,2984,1941,2975,4074,2748,2850,2724,2561,2461,2994,3219,3975,2997,4378,2582,2369,2362,2748,2780,3383,2931,2551,2711,2542,2817,2653,2827,2636,4281,3861,2880,2878,3352,2926,3151,3891,3142,2815,3054,2675,2686,2684,2987,2365,1933,3354,2756,2972,3128,2412,2964,3418,2586,2542,3086,2883,3575,3844,3135,3963,4055
"COG0029",341,387,198,554,330,357,189,281,529,313,305,321,372,384,211,233,654,266,261,347,136,437,441,312,298,278,288,363,263,357,713,210,147,167,572,573,400,296,317,358,454,393,192,531,416,238,277,581,218,354,236,409,103,233,617,251,296,236,380,219,492,327,370,417,352,317,384,152,148,325,508,163,139,314,124,210,404,369,329,426,292,500,325,731,236,228,262,346,552,282,288,500,339,379,261,266,136,315,208,103
"COG0030",593,552,622,586,526,707,648,472,554,577,588,608,602,516,483,537,623,574,526,549,591,549,606,547,395,478,609,642,571,611,614,646,606,570,669,527,673,499,526,604,479,561,534,678,573,612,430,649,575,516,563,580,569,694,619,552,581,646,562,557,562,588,519,445,577,611,567,650,534,515,561,577,643,574,497,557,601,551,642,626,391,565,641,700,591,553,593,541,654,523,417,597,589,421,506,520,618,509,474,572
"COG0031",991,877,960,1044,999,862,939,745,1237,894,924,1059,982,819,839,1014,1222,983,1023,912,1090,997,939,1023,824,1053,1051,1023,942,945,1215,1067,1085,984,1138,1194,1024,740,901,976,771,956,957,1134,1034,1066,814,1109,1052,1011,282,300,379,293,370,320,347,246,354,309,338,332,283,295,268,298,376,332,342,335,413,363,370,322,390,336,310,347,361,353,292,374,331,435,357,356,298,286,345,312,320,355,330,291,353,318,320,301,351,387
"COG0033",76,216,41,256,158,162,27,35,373,52,112,186,223,76,11,36,537,94,161,148,39,302,163,131,167,50,119,199,139,156,451,22,15,42,481,456,149,56,129,195,15,110,33,381,284,154,144,516,17,150,20,84,12,76,342,130,165,9,244,94,369,212,142,337,191,115,151,43,25,60,365,33,41,42,30,60,276,41,27,342,266,361,174,628,64,115,98,96,435,64,41,385,150,103,42,46,23,37,57,14
"COG0034",1246,1042,1081,1269,1157,1243,1250,1088,1147,1095,1103,1236,1114,1172,1122,1081,1066,1166,993,1158,1037,1118,1123,1176,711,994,1115,1159,978,1176,1095,1160,1197,875,1169,1156,1204,1068,1133,1122,1199,1168,946,1140,1120,983,791,1111,1146,1073,958,1205,1087,1257,1127,1092,1105,1185,940,1068,1231,1118,1198,987,1079,1156,1129,1054,951,1023,1184,1117,1279,1051,1052,1075,1073,1169,1251,1202,783,1102,1162,1134,1050,1062,1196,1089,1117,1026,1232,1116,1202,850,1008,923,1103,995,1159,1037
"COG0035",31,66,35,52,60,29,27,40,70,29,41,48,47,35,38,34,103,60,44,52,42,56,51,51,45,53,57,64,52,49,68,29,32,37,77,74,34,40,54,51,36,40,36,76,76,51,50,79,48,46,106,161,102,88,245,112,195,123,167,115,189,154,136,194,172,146,165,123,141,130,196,160,138,126,86,102,211,120,70,191,149,202,140,297,164,128,129,111,243,113,102,208,135,139,126,96,123,177,103,102
"COG0036",581,512,588,592,583,632,628,458,654,636,591,617,620,532,490,591,582,648,612,622,521,521,545,574,348,512,614,599,549,586,590,705,667,610,614,585,568,539,565,583,523,550,558,613,546,572,378,528,625,592,606,586,574,622,629,532,565,620,523,575,559,544,560,529,596,576,576,597,471,529,569,602,681,629,525,699,603,636,558,623,370,520,578,632,594,585,610,488,567,482,629,620,621,445,507,523,564,486,656,557
"COG0037",1091,1005,1248,1016,1000,1230,1196,1114,1097,1177,1078,1073,1098,975,1131,1125,1056,1135,1122,1115,1063,1009,993,1089,760,955,1111,1179,1072,1150,978,1258,1267,1190,1171,971,1015,984,1075,1185,1320,1013,1103,1190,1000,1049,853,966,1192,1081,1110,1097,1169,1162,1046,976,1043,1228,1033,1136,1080,1103,1056,986,1049,1152,1080,1112,1048,1005,1033,1043,1293,1069,945,1204,1149,1045,1036,1090,855,1082,1105,959,1097,1049,1086,994,1057,1095,867,1054,1210,1018,1137,1172,1012,962,1070,1158
"COG0038",196,305,137,324,207,145,110,285,423,207,307,223,317,196,276,202,602,260,296,221,340,324,261,257,393,389,244,300,290,249,628,96,111,254,481,545,220,212,248,283,344,240,205,401,406,398,413,479,318,305,220,186,286,122,501,273,255,82,364,182,441,320,225,413,309,244,284,318,348,305,353,370,216,257,412,200,312,226,106,331,475,451,302,673,336,249,228,306,455,294,162,472,259,349,217,267,388,368,120,346
"COG0039",776,712,809,708,776,759,948,649,569,820,672,764,722,709,673,818,465,806,728,819,639,622,720,840,482,599,759,703,733,751,462,885,948,733,620,619,837,702,712,782,657,736,720,687,680,674,471,492,679,745,736,779,724,830,553,601,756,849,570,798,684,728,805,594,738,828,696,684,668,626,729,675,711,813,619,853,736,775,650,717,456,611,702,366,624,766,827,785,543,604,957,560,764,616,620,613,714,660,992,657
"COG0040",367,415,355,414,349,442,314,327,437,379,266,355,373,341,290,461,372,405,377,350,370,365,404,451,293,369,332,437,373,326,367,457,513,381,365,390,504,395,341,389,242,408,442,382,407,380,286,391,409,445,462,353,377,315,354,443,358,369,352,379,404,377,321,359,380,391,368,419,331,406,427,366,442,436,395,429,333,417,405,392,290,408,343,406,355,311,336,489,342,348,338,411,335,330,385,405,328,338,515,412
"COG0041",385,339,321,445,343,428,366,367,357,344,346,392,341,342,347,339,341,383,325,375,367,346,404,375,206,300,354,430,332,347,368,399,373,326,390,357,395,338,363,403,314,380,347,376,369,317,260,356,411,380,122,114,130,121,127,123,105,136,102,124,115,126,118,109,125,113,139,139,110,120,131,111,143,121,100,133,136,120,126,126,87,115,118,113,127,130,123,115,118,117,157,111,141,117,93,82,123,106,144,126
"COG0042",849,861,758,983,831,752,846,841,1046,823,945,904,888,793,820,784,1084,834,762,868,514,855,937,906,625,675,903,812,833,808,1115,709,801,706,1000,1005,822,784,808,868,919,826,738,1011,936,578,676,912,579,815,715,822,517,801,992,919,903,681,709,816,945,827,876,854,821,841,814,593,635,715,936,543,528,821,505,820,833,899,1005,929,768,852,920,1304,607,767,775,859,947,652,816,1023,801,783,668,663,549,770,758,533
"COG0043",393,222,380,220,136,61,195,199,105,540,465,210,153,287,167,899,178,458,360,290,865,147,102,42,443,753,70,322,541,413,398,433,818,885,146,208,84,137,250,347,268,134,860,80,136,670,523,191,964,653,808,256,885,194,488,147,135,225,636,285,219,256,375,255,285,252,445,810,750,692,107,998,1130,502,709,603,163,679,33,261,597,566,248,176,716,378,128,161,171,717,504,492,412,1130,591,856,789,608,554,863
"COG0044",1423,1287,1358,1346,1460,1579,1405,1320,1070,1565,1342,1434,1324,1352,1536,1363,1002,1534,1259,1377,1455,1151,1368,1481,1033,1254,1393,1542,1206,1427,853,1475,1486,1474,1161,1070,1475,1377,1405,1483,1206,1414,1356,1219,1222,1283,933,1020,1381,1348,1383,1550,1650,1382,1273,1249,1258,1601,1129,1462,1318,1295,1351,1100,1327,1430,1368,1489,1342,1400,1279,1460,1476,1553,1442,1453,1290,1491,1648,1264,912,1098,1287,700,1429,1324,1389,1419,1022,1380,1455,1180,1396,1051,1343,1136,1502,1348,1618,1592
"COG0045",1127,863,1166,940,1218,1222,1327,885,833,1105,919,1150,1025,952,852,1070,633,1059,984,1000,1102,865,1014,1281,708,929,1158,999,873,1016,590,1262,1267,1041,809,775,1146,980,1141,1045,754,980,943,922,911,861,682,718,1090,976,1032,1155,1012,1196,755,937,1196,1363,792,1160,878,1056,1073,901,944,1205,969,990,1060,850,914,1037,1243,1105,938,1100,917,1117,970,1026,714,806,1037,565,960,975,1258,949,779,812,1420,816,1037,752,768,955,992,876,1290,1061
"COG0046",1917,1699,1745,2006,1818,1950,1978,1718,1869,1830,1759,1958,1805,1784,1773,1699,1636,1760,1595,1824,1719,1665,1864,1900,1147,1655,1860,1821,1608,1844,1658,1848,1821,1615,1739,1711,1970,1645,1730,1836,1587,1830,1583,1847,1771,1516,1341,1678,1897,1687,1642,1748,1722,2076,1729,1499,1834,1822,1568,1705,1787,1922,1926,1575,1646,1722,1870,1641,1727,1758,1951,1910,1933,1746,1606,1640,1728,1891,1796,1797,1360,1668,1842,1714,1701,1515,1991,1745,1685,1793,2219,1791,1807,1418,1795,1491,1782,1732,1860,1694
"COG0047",957,717,949,870,982,1017,1020,870,940,897,844,895,790,790,815,707,779,823,600,920,760,767,938,908,655,811,1008,783,782,845,714,829,841,589,829,738,904,769,768,797,907,900,675,846,777,801,758,810,926,738,626,886,771,1064,834,861,1030,899,694,799,769,745,930,620,774,841,884,755,829,732,890,887,852,817,773,776,852,883,980,841,876,718,886,702,734,662,941,799,773,739,1013,747,816,749,727,705,863,803,820,758
"COG0048",312,298,286,311,324,318,275,332,297,356,307,388,271,295,304,282,266,317,282,289,274,264,292,265,209,263,322,288,271,281,315,303,289,320,286,259,299,250,287,337,381,290,245,283,298,249,198,277,296,271,309,346,279,303,310,229,289,306,254,278,321,277,329,252,242,307,281,266,262,226,287,293,380,300,259,304,263,324,203,281,195,289,326,287,302,281,263,274,271,250,345,354,312,256,235,255,293,237,347,249
"COG0049",364,320,348,357,370,358,384,434,381,397,354,408,313,350,347,369,344,354,330,379,387,301,339,338,297,351,328,351,354,371,384,384,388,380,338,316,322,341,363,377,420,348,335,278,402,361,244,337,411,383,422,360,421,373,401,334,322,393,338,332,365,342,345,311,333,409,335,392,339,304,341,421,490,353,386,419,335,369,221,337,230,392,392,378,384,316,351,281,310,318,475,391,337,279,316,332,402,303,469,377
