"","X72_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0011",10,18,6,4,8,11,28,15,19,7,52,7,0,1,4,110,11,31,10,19,5,17,8,10,30,5,6,4,36,6,51,44,9,17,10,18,2,28,7,17,10,17,55,17,27,2,9,20,11,11,0,35,10,7,20,5,8,20,14,13,31,10,12,3,44,26,4,29,39,13,27,3,0,28,10,20,5,5,12,5,7,3,17,15,4,10,12,5,15,194,16,8,29,16,7,19,21,20,34,3
"COG0012",936,968,908,1164,999,706,914,1089,823,992,831,1016,1026,1053,1050,774,647,940,986,953,1015,852,1148,961,934,1182,923,728,964,850,988,1066,1174,1005,920,608,1233,798,877,1082,986,988,882,1051,902,1138,873,1047,905,860,852,850,823,1045,955,878,1068,934,828,1149,913,1045,1016,958,901,909,998,1007,908,896,894,950,1058,857,872,817,1002,1538,920,1000,776,327,773,996,867,1093,939,1009,624,960,835,881,914,972,713,956,862,967,947,1268
"COG0013",2065,2183,2051,2046,1998,1631,2026,1741,1871,1825,1825,1579,2087,2235,2219,1632,1152,1983,1953,1924,2219,2041,1888,1709,1935,1793,2114,1266,2191,1947,2133,2130,1928,1776,2020,1256,2122,1834,2193,2226,2009,1836,1877,2276,2112,2090,1487,2139,2013,1801,1553,1886,1710,1770,1975,2032,1834,2230,1774,1946,2223,1651,1885,2024,1974,1961,2037,2199,1954,2120,2071,2065,2049,1940,1750,1529,2166,2110,1983,2039,1622,739,1949,1638,1650,1763,1955,1880,1246,1897,1806,1851,2120,2118,1649,2048,1864,2090,2224,1764
"COG0014",822,835,808,755,761,592,817,567,682,725,892,504,804,884,888,636,456,741,657,858,1026,785,471,515,807,464,872,414,794,832,779,878,570,495,818,594,709,713,840,903,743,701,757,963,852,863,461,956,770,616,638,758,830,519,627,808,493,911,812,553,773,452,585,754,856,837,755,951,743,621,751,761,628,728,624,433,906,447,808,744,442,468,670,469,604,530,603,555,524,736,899,830,813,957,649,625,664,784,699,494
"COG0015",1055,1100,1064,1176,1073,932,1196,912,995,1037,1000,829,1200,1149,1253,904,604,1073,1024,1065,1163,1061,886,937,1076,868,1131,646,1143,1117,1093,1097,886,815,1086,713,1235,982,1137,1088,1129,1033,1092,1148,1095,1168,834,1166,1053,1017,839,947,1040,960,1046,1027,923,1084,952,876,1109,837,960,1089,957,998,1060,1156,1089,1007,994,1135,1076,983,963,852,1085,960,1067,1087,957,343,975,758,968,889,1135,1002,744,1163,962,983,1064,1124,836,1013,997,1085,1086,694
"COG0016",792,864,888,921,885,666,840,760,798,865,740,687,878,914,817,677,506,821,905,793,837,775,804,657,738,795,862,533,866,861,847,897,777,719,818,463,994,718,800,881,822,853,816,925,810,929,707,910,795,780,867,733,788,750,826,804,747,860,763,735,805,749,828,776,771,803,944,901,815,829,779,918,823,827,818,668,882,909,896,891,688,292,767,708,805,714,800,796,593,751,783,831,877,873,678,852,812,773,793,776
"COG0017",319,276,394,577,400,428,295,635,458,589,182,505,292,394,344,318,380,275,544,232,156,192,741,556,196,807,324,478,236,164,353,228,658,667,267,353,760,203,268,309,470,553,270,98,304,406,500,240,417,542,298,224,158,608,544,338,639,232,259,679,207,698,537,286,313,266,487,186,307,509,398,419,508,259,541,510,198,1035,403,519,473,340,287,679,290,608,633,726,513,289,110,200,240,204,323,540,461,166,481,968
"COG0018",1412,1510,1359,1353,1294,1026,1408,1178,1248,1211,1249,1061,1529,1552,1583,1204,748,1330,1321,1459,1643,1336,1056,1019,1375,1066,1406,779,1449,1334,1368,1406,1140,1111,1356,801,1484,1210,1436,1477,1398,1164,1258,1646,1342,1520,1032,1450,1140,1188,1206,1300,1228,1079,1439,1308,1055,1416,1319,1072,1491,1041,1178,1365,1237,1324,1328,1450,1323,1378,1407,1433,1222,1222,1196,1010,1428,1179,1424,1347,1244,466,1258,985,1242,1041,1297,1257,830,1503,1225,1323,1473,1448,1089,1090,1203,1497,1368,1044
"COG0019",457,452,392,406,475,316,424,329,353,329,369,302,492,473,469,283,327,367,390,449,512,390,292,329,394,242,438,292,417,450,379,451,363,329,417,262,423,311,401,463,399,366,345,413,436,438,276,468,417,335,1324,1108,1315,910,1045,1190,917,1438,1456,960,1291,878,952,1200,1183,1240,1246,1392,1114,1070,1045,1256,1023,1270,1011,884,1382,806,1222,1190,883,732,1128,943,1062,979,1058,966,793,925,1517,1412,1230,1318,1186,946,1043,1134,1070,780
"COG0020",582,563,595,521,572,446,543,555,505,477,494,447,723,598,716,487,361,569,492,501,651,458,505,498,479,522,583,378,599,502,581,540,481,541,495,375,597,446,539,532,557,572,506,565,595,635,491,526,531,465,517,517,453,495,621,524,530,635,458,518,599,466,518,591,499,513,552,588,546,496,518,587,490,524,485,458,517,561,557,599,535,285,595,437,452,496,540,506,367,560,504,534,532,502,373,422,540,544,514,442
"COG0021",1452,1484,1271,1389,1379,1227,1425,1066,1128,1240,1340,1100,1540,1447,1688,1046,789,1356,1174,1399,1700,1456,1062,1075,1254,1012,1458,923,1494,1410,1515,1522,1057,950,1285,1093,1349,1345,1487,1442,1361,1224,1377,1365,1512,1519,1095,1515,1450,1182,989,1378,1365,1109,1351,1306,1111,1601,1122,1069,1552,884,1319,1552,1261,1335,1316,1460,1318,1226,1278,1335,1696,1405,1199,1463,1428,1008,1290,1289,786,887,1397,910,932,1106,1161,1124,1002,1372,1387,1308,1487,1522,1038,1374,1097,1370,1371,897
"COG0022",1013,1000,1237,882,1077,1043,1026,905,1116,1054,759,742,1319,1065,1053,1135,747,1031,957,906,652,979,929,873,926,682,1043,473,1171,796,1130,985,679,908,815,639,865,908,928,1024,1244,1029,1034,744,1059,1097,887,835,1030,1222,855,853,628,768,1360,1036,966,1007,784,893,911,997,899,1016,843,827,1071,868,1143,1302,1146,895,1184,924,968,770,931,531,938,1211,1583,289,924,719,1052,852,1180,1110,961,1234,618,960,934,889,1003,1243,1251,951,1096,593
"COG0023",52,67,76,76,51,72,49,91,80,68,93,87,23,68,43,76,67,49,80,45,48,66,106,82,90,107,47,100,63,65,50,61,89,85,78,61,72,60,85,72,63,55,35,80,60,56,84,55,64,71,79,51,17,112,101,84,100,45,54,100,58,80,77,40,118,40,55,52,52,73,105,62,60,60,47,86,63,145,55,69,77,71,62,93,76,97,88,86,48,137,27,55,63,77,66,65,44,81,106,123
"COG0024",566,632,674,629,615,564,615,607,598,613,563,528,654,623,664,577,426,602,661,581,576,624,589,570,565,578,570,443,644,643,641,633,574,615,601,395,678,559,602,659,689,631,643,595,613,658,535,615,648,624,523,567,510,549,598,627,568,633,478,554,650,535,596,604,646,588,723,650,657,632,580,559,734,528,583,519,625,661,631,660,508,320,608,528,507,578,621,627,443,684,549,635,632,550,504,667,617,569,654,758
"COG0025",187,244,190,88,202,358,194,380,267,139,279,348,111,128,81,564,517,213,196,229,144,385,347,313,264,254,147,437,205,201,236,289,231,611,302,470,127,293,219,288,249,196,255,263,309,91,285,286,247,209,213,257,125,228,228,268,279,228,309,284,195,454,218,147,385,222,178,208,221,189,324,121,161,282,191,375,275,199,143,162,175,626,324,292,265,366,155,211,331,630,147,141,310,283,328,344,258,334,284,312
"COG0026",468,683,562,561,497,437,526,356,553,452,576,323,595,611,540,598,325,557,527,582,742,716,282,292,734,330,554,317,604,677,494,723,377,407,658,346,474,563,574,669,591,348,525,828,521,560,245,683,502,397,551,581,607,314,373,524,254,496,709,311,577,355,402,391,630,590,520,716,562,478,575,589,461,553,338,124,757,495,490,499,540,337,374,334,525,314,342,304,249,673,689,651,641,750,586,452,477,728,570,434
"COG0027",114,213,122,40,116,146,165,75,193,76,287,35,15,58,22,472,93,193,76,155,104,311,28,25,210,21,88,100,176,200,198,230,55,100,229,152,41,184,225,252,159,64,220,292,195,47,23,222,121,112,93,214,117,20,109,127,19,195,112,27,158,55,55,59,259,179,70,210,188,85,240,75,30,188,55,37,267,20,74,69,128,145,103,80,127,31,59,36,102,578,128,135,235,275,109,181,90,317,264,44
"COG0028",3070,2742,2974,3392,3184,2814,3078,3263,2609,3538,3292,2971,2644,2905,2796,1929,2812,2908,2939,2547,2803,2838,3895,3726,2565,3395,2915,2710,2944,3100,2747,2679,4353,2824,2984,2702,3543,2778,2875,2670,2585,3971,2679,2732,2853,3352,3621,2955,2987,4306,1970,2715,2921,4004,2528,2739,4263,3001,2424,3941,2791,3907,3099,3093,2696,2773,2994,3139,2729,2590,3025,2847,3420,2720,4054,2856,2832,3062,2809,2862,2013,1232,3047,3943,2056,3844,3623,3728,3308,1985,3058,2899,2459,2598,2299,3259,2428,2362,2558,2019
"COG0029",207,353,384,157,279,384,298,186,359,242,529,283,115,197,204,694,292,323,316,388,337,583,142,165,418,180,205,363,295,473,353,464,150,213,407,294,101,421,564,438,316,237,398,507,383,185,291,499,300,240,372,425,280,162,338,406,110,403,268,121,372,118,272,172,469,355,202,491,262,348,502,264,263,335,152,271,507,127,319,272,298,372,263,178,417,123,176,149,287,743,326,360,468,478,271,462,293,531,570,333
"COG0030",574,595,569,599,552,464,591,567,566,548,471,511,668,701,674,587,411,520,576,532,692,511,558,552,575,572,625,404,575,593,579,607,592,585,595,408,643,479,594,628,642,560,545,713,544,663,467,577,607,522,168,164,182,176,184,181,201,207,186,186,206,139,214,208,175,219,198,218,190,189,210,220,120,152,187,176,191,185,170,197,186,83,189,181,156,200,197,202,136,222,194,201,200,189,137,135,184,236,249,172
"COG0031",961,949,892,1115,987,870,1084,1041,969,1038,1122,1031,822,948,719,1165,904,967,932,827,822,1144,1046,1012,1003,1116,872,804,965,954,1012,1061,1081,1085,1031,918,1024,962,1054,1007,976,985,1037,1065,1107,1069,990,1155,896,1017,785,961,787,1022,917,1041,1144,971,851,1114,1016,1194,1036,977,1026,936,995,1077,1055,951,1107,893,952,841,1033,940,1176,1122,938,930,864,561,922,977,825,1038,976,1040,835,1468,908,943,999,1118,848,1011,831,1060,1090,981
"COG0033",72,258,93,11,112,212,136,46,154,35,320,58,2,54,8,427,162,177,33,172,179,526,31,38,331,38,68,200,191,169,182,299,54,135,302,191,4,363,291,337,171,15,210,398,223,21,17,277,99,57,4,97,20,9,37,65,1,86,41,7,63,17,16,18,103,65,10,68,37,37,101,9,20,75,7,8,127,14,25,18,5,91,46,10,5,5,12,4,32,209,27,24,129,114,47,80,24,172,124,26
"COG0034",1080,1130,1212,1182,1155,947,1189,1024,1139,1094,1081,975,1169,1189,1144,1060,733,1160,1132,1021,1301,1054,1087,982,1075,1066,1145,712,1160,1196,1256,1160,1025,1046,1096,737,1122,1021,1236,1164,1202,998,1117,1221,1103,1127,985,1183,1103,996,1100,1142,1123,1042,1061,1191,1036,1131,1019,1084,1131,1033,1066,1156,1031,1038,1092,1186,1236,1213,1070,1141,1198,1108,946,1009,1232,1310,1146,1134,1037,421,1038,970,1170,1033,1001,1022,706,1215,1060,1225,1188,1202,918,1039,1106,1043,1193,1003
"COG0035",130,158,138,94,129,154,143,140,141,131,219,208,126,111,105,277,152,174,108,190,110,239,110,145,184,150,103,138,188,143,163,208,121,125,150,187,86,212,159,186,113,103,205,233,179,106,143,171,134,141,117,166,118,170,134,162,118,195,120,104,166,124,138,110,206,157,127,136,173,137,185,117,101,175,95,132,201,137,141,138,136,170,142,127,101,113,100,93,121,306,99,130,179,202,110,167,148,227,215,107
"COG0036",524,581,618,647,655,452,582,562,536,588,531,534,677,671,646,551,358,587,679,559,617,593,554,497,503,577,560,395,609,552,633,643,537,534,541,407,874,468,544,592,609,630,628,580,534,688,538,603,581,551,182,180,188,187,175,163,176,187,183,189,195,161,212,202,205,180,203,189,222,199,161,222,201,185,219,163,201,228,204,185,159,80,190,164,191,185,200,223,122,223,169,168,169,202,169,196,196,151,204,146
"COG0037",1119,1133,1053,1284,1164,823,1096,1044,1084,1175,887,987,1223,1299,1244,954,764,1021,1024,1086,1159,1008,1070,1020,1043,1053,1135,881,964,1002,1054,1086,1157,1083,985,712,1364,997,1112,1143,1172,1211,1074,1199,1086,1203,929,974,1032,1027,1299,1113,1010,1058,1163,1072,1041,1160,1031,1180,1093,931,1098,1264,1005,1010,1210,1045,1166,947,1110,1234,957,1059,1142,1039,1090,1373,1078,1128,1022,524,1028,1038,1310,1044,1110,1080,935,1028,1046,1086,1134,1057,989,854,1067,1073,1126,1043
"COG0038",205,321,208,112,232,333,280,372,313,233,404,380,41,123,74,624,367,234,260,283,134,522,347,357,358,381,168,442,219,247,242,345,281,377,356,392,127,431,327,336,285,232,277,431,340,99,571,323,223,259,362,392,233,343,252,300,358,297,271,354,265,402,341,131,454,369,222,259,234,254,407,117,144,281,207,289,355,248,243,192,221,454,300,333,318,298,226,239,323,668,295,262,439,367,250,414,262,463,474,413
"COG0039",844,669,776,916,818,609,788,674,699,833,601,616,964,798,768,391,449,781,820,621,722,559,643,676,540,713,806,405,770,721,820,699,653,597,715,515,833,634,687,708,755,781,731,659,660,918,593,702,845,725,627,629,717,712,724,747,703,768,636,680,759,614,722,784,600,704,776,770,721,796,630,824,935,652,732,575,746,729,766,834,616,279,688,578,638,672,730,727,511,355,756,760,691,624,646,792,742,574,686,601
"COG0040",414,409,403,507,414,306,361,340,349,419,414,339,316,463,358,383,299,356,410,357,447,362,393,337,340,364,396,328,385,438,363,329,398,338,378,242,543,321,371,397,348,456,330,384,375,473,292,486,398,366,307,376,379,416,330,351,393,445,434,431,375,389,348,361,411,374,414,426,321,303,410,432,349,367,418,320,417,482,385,386,332,234,425,372,269,391,404,395,308,420,467,427,414,393,372,295,308,323,367,288
"COG0041",356,377,345,374,388,324,372,332,363,354,356,369,406,382,403,318,233,327,410,348,397,392,342,321,359,357,326,267,346,410,381,348,372,288,389,241,387,332,404,378,366,334,367,372,352,394,285,402,389,343,338,347,350,362,320,348,317,378,337,382,376,303,366,325,370,353,369,375,327,352,368,391,513,344,323,291,411,418,401,375,326,142,346,325,302,340,320,336,251,357,330,405,330,390,330,371,323,345,404,311
"COG0042",255,304,315,290,290,259,303,197,288,268,310,211,293,276,214,381,185,291,285,278,279,331,176,185,283,189,251,239,288,299,297,325,189,182,334,260,261,295,351,332,312,232,313,321,281,233,237,296,274,292,817,896,736,656,766,836,550,864,831,510,871,496,741,783,1016,829,809,926,881,810,832,811,816,857,690,644,1001,550,863,824,819,876,808,493,870,559,661,610,667,1285,810,875,942,943,875,904,910,912,984,670
"COG0043",338,162,267,874,457,510,153,779,449,903,633,744,136,295,223,390,463,132,655,138,72,199,838,705,152,984,359,618,133,97,201,114,756,673,136,472,875,235,204,275,399,859,351,74,268,478,715,127,476,1040,159,288,107,791,544,276,756,320,162,835,270,717,644,356,411,311,612,120,69,383,590,338,488,352,875,682,125,1157,358,500,155,466,526,820,257,734,893,928,894,175,160,102,222,167,235,678,485,144,579,796
"COG0044",1534,1412,1586,1450,1478,1078,1462,1437,1340,1390,1099,1135,1634,1586,1541,839,1081,1310,1372,1312,1558,1049,1534,1401,1137,1433,1535,936,1447,1426,1287,1247,1457,1322,1269,933,1520,1098,1386,1327,1489,1457,1309,1270,1433,1518,1469,1358,1441,1341,1369,1179,1347,1490,1370,1379,1568,1457,1299,1558,1382,1468,1438,1393,1273,1373,1507,1366,1353,1383,1191,1510,1501,1272,1331,1438,1286,1483,1411,1506,1267,158,1261,1442,1224,1497,1480,1535,940,753,1496,1458,1335,1256,1152,1251,1338,955,1246,1014
"COG0045",1163,932,1122,1258,1122,793,1139,1016,974,1064,825,968,1225,1211,1390,536,693,1173,1127,1000,1251,775,1058,1016,827,1019,1132,702,1204,1008,1108,993,1029,869,929,704,1186,843,902,970,1030,1046,1015,859,944,1262,923,978,1088,1013,734,870,973,1154,919,1049,1092,1077,949,1079,1112,941,1057,1041,836,971,1092,1012,1149,1063,828,1128,1302,1010,927,828,956,1290,1125,1187,912,342,933,912,711,959,1034,1024,691,497,926,1049,929,909,906,950,1058,788,872,870
"COG0046",1796,1750,1897,1780,1810,1467,1842,1760,1797,1688,1674,1678,1839,1786,1915,1559,1216,1904,1882,1756,2003,1730,1690,1743,1645,1805,1824,1376,1860,1780,1946,1722,1686,1572,1766,1242,1820,1487,1924,1803,1796,1556,1706,1802,1735,1854,1620,1850,1899,1545,1583,1573,1652,1678,1728,1823,1629,1701,1568,1694,1908,1641,1866,1791,1616,1687,1660,1935,1864,1925,1701,1818,2129,1709,1616,1854,1911,1955,1768,1812,1693,977,1627,1557,1583,1612,1648,1781,1144,1715,1724,1922,1878,1803,1530,1860,1596,1676,1904,1655
"COG0047",783,749,800,880,877,712,868,820,883,773,701,898,986,974,831,705,633,979,866,777,978,802,776,824,820,820,821,911,863,927,830,809,751,739,823,868,700,594,902,866,827,713,813,925,724,897,784,772,834,636,883,656,771,869,752,876,725,731,878,771,830,834,878,883,765,718,746,896,967,912,722,921,1124,807,664,769,863,888,909,835,983,887,787,675,835,796,635,764,678,751,800,1005,765,775,988,825,819,754,824,764
"COG0048",265,281,339,322,324,248,305,263,282,289,260,271,291,295,326,298,204,303,333,272,315,281,278,277,281,278,309,210,300,278,371,294,293,260,275,207,323,260,289,297,317,292,305,289,290,325,279,310,310,273,385,238,264,249,298,303,302,310,236,295,286,275,338,286,383,270,312,294,302,284,276,286,372,262,270,237,340,431,282,342,257,139,288,258,356,277,281,287,195,349,259,282,284,298,251,324,339,251,322,275
"COG0049",333,336,368,450,378,308,365,346,341,352,337,312,408,356,395,330,252,369,422,334,379,343,355,376,307,382,388,270,392,284,434,346,407,343,321,283,445,297,369,360,383,388,400,317,376,363,343,325,372,352,397,342,296,394,382,348,402,375,269,403,354,363,363,342,433,354,358,351,360,349,354,367,458,361,374,332,334,478,352,394,355,164,378,308,386,366,364,398,261,391,287,371,380,338,304,399,432,337,372,367
