"","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0011",0,22,0,3,11,197,40,17,22,6,30,4,30,2,27,23,9,10,15,8,13,10,17,21,5,3,15,8,34,7,26,36,20,21,34,32,5,14,23,24,30,15,24,7,14,26,4,2,0,31,1,9,18,6,31,10,18,8,8,21,16,1,9,7,25,4,9,82,4,39,5,29,9,0,6,5,25,33,10,4,11,49,11,21,36,48,139,12,16,113,28,7,18,4,15,3,36,6,6,15
"COG0012",961,879,988,359,893,926,1043,845,1019,979,960,1005,909,813,926,968,971,941,848,987,1021,926,968,794,765,1006,914,975,875,948,1045,949,889,956,846,868,1195,989,931,738,940,860,882,1036,608,1049,1172,900,672,813,1044,1087,1031,978,909,941,974,998,1001,851,993,1082,862,1172,884,766,983,951,1069,750,690,926,970,732,906,975,832,923,903,1021,767,936,1059,869,790,853,771,616,915,790,974,1090,1005,1059,1084,1007,950,922,1105,865
"COG0013",2181,1816,2152,746,1470,1999,2088,1991,2162,2065,1936,1957,2105,1587,1986,2103,1912,1891,2041,2183,1767,1739,2135,1967,1156,2165,2132,1550,1951,2064,2213,1971,1640,1879,1858,2015,1997,2109,2007,1992,1904,1971,1955,1515,1313,2130,2145,2064,1577,1564,2171,1870,2132,2148,2134,1972,2051,2030,1688,1882,1952,2218,1573,1859,2054,1586,2007,2054,2244,1603,1517,1933,2090,1692,2024,1897,1791,2210,2013,2206,1761,2132,1693,1875,1635,2014,1572,1204,2021,1719,1823,1762,2116,2218,1750,2180,1926,1937,1817,1815
"COG0014",1032,660,836,436,472,723,787,818,956,751,789,944,754,569,779,964,623,672,673,709,510,622,803,685,449,838,822,516,833,811,903,775,604,826,748,804,721,946,848,706,739,657,779,467,570,947,710,804,496,650,600,533,903,882,817,749,674,799,498,894,741,868,470,488,732,484,722,842,1008,587,609,696,679,545,885,741,557,842,868,935,798,767,510,696,578,740,613,494,728,596,686,549,920,871,515,848,713,799,524,648
"COG0015",1170,996,1238,339,817,1157,1134,1044,1177,1189,1043,1182,1048,977,1124,1139,1063,1105,1039,1106,873,1006,1037,965,607,1144,1154,904,996,1091,1161,1054,967,1011,1056,902,1251,1047,1080,947,1081,1060,1004,765,678,1108,1111,1102,903,924,1031,1065,1130,1143,1086,1101,1053,1129,860,946,1048,1153,903,951,1103,972,1156,1194,1244,836,786,1075,1036,822,1076,1127,1019,1069,1080,1192,967,1151,934,989,856,1094,975,722,1004,1051,1020,931,1107,1122,953,1211,1050,1060,882,1005
"COG0016",881,788,866,292,639,721,850,699,853,845,793,932,843,776,842,887,877,843,755,871,709,848,819,721,487,934,820,687,773,794,918,826,808,872,771,694,961,857,801,753,817,797,820,639,481,913,918,827,699,687,792,870,842,849,841,846,889,885,704,757,795,953,698,797,886,737,909,803,862,671,668,798,881,751,774,763,780,849,819,838,759,832,778,836,723,846,646,601,723,689,842,792,891,913,733,912,791,865,814,715
"COG0017",130,456,364,344,515,307,202,196,113,326,387,188,467,293,333,241,639,534,418,478,616,560,159,260,446,374,241,503,300,309,109,242,540,248,240,272,732,134,203,235,347,568,231,631,323,196,595,212,305,347,522,744,154,164,303,384,536,423,524,228,216,365,507,735,287,483,488,177,156,339,356,276,413,414,164,332,525,284,187,342,298,340,637,441,384,415,327,502,226,440,577,696,265,432,663,389,393,200,622,358
"COG0018",1509,1190,1524,450,1059,1494,1459,1409,1527,1447,1289,1470,1408,1264,1370,1433,1322,1251,1319,1320,1134,1144,1449,1248,810,1550,1500,991,1300,1402,1580,1401,1153,1391,1324,1270,1444,1446,1431,1348,1477,1260,1319,942,826,1536,1427,1250,1019,1058,1173,1252,1566,1458,1371,1331,1328,1469,1113,1360,1303,1243,1045,1122,1385,1270,1345,1494,1676,980,1055,1364,1374,1156,1343,1318,1208,1436,1301,1511,1321,1403,1046,1292,1089,1462,1274,868,1312,1319,1204,1124,1485,1426,1003,1586,1352,1198,1073,1229
"COG0019",1589,1038,1433,675,754,887,1291,1222,1346,1285,1172,1569,1114,1093,1274,1457,1054,1072,1106,1186,936,1053,1122,1123,895,1407,1276,938,1201,1263,1346,1150,955,1222,1116,1214,1226,1327,1299,1125,1093,1057,1212,846,819,1341,1192,1419,1129,1100,332,299,435,403,395,440,399,446,336,461,391,430,326,313,385,293,392,374,557,345,392,378,374,363,424,424,289,399,449,477,500,365,310,330,351,358,286,295,333,294,364,276,496,449,340,463,373,415,344,333
"COG0020",583,540,748,249,459,571,552,491,524,627,548,669,525,490,612,622,546,494,518,644,508,525,527,575,354,603,501,430,508,561,546,572,465,535,501,572,570,550,585,479,554,560,526,469,379,564,539,522,438,465,460,530,534,502,554,588,495,580,538,493,476,488,490,545,551,595,556,578,673,433,388,543,517,438,505,602,515,533,509,709,438,576,511,507,448,607,492,426,476,490,487,525,521,591,488,652,526,410,506,452
"COG0021",1643,1086,1470,907,1090,1317,1472,1275,1479,1586,1297,1436,1330,925,1517,1587,1254,1222,1340,1425,1078,1163,1363,1365,947,1444,1559,1158,1248,1452,1404,1370,1087,1377,1326,1359,1255,1423,1418,1279,1300,1342,1339,954,1159,1486,1409,1470,794,1559,1682,1107,1455,1479,1527,1347,1166,1269,1070,1372,1270,1651,1201,1109,1347,848,1208,1513,1640,1487,973,1390,1189,881,1355,1624,983,1595,1382,1681,1153,1435,1096,1130,1659,1293,1082,1035,1224,1085,1162,1199,1440,1531,1059,1483,1248,1370,1092,1186
"COG0022",721,1337,1283,270,887,1174,985,919,790,1086,978,826,1116,1026,1150,1048,1167,1096,1093,1198,859,984,925,942,607,1028,903,695,878,1116,743,1018,977,799,806,879,918,814,945,974,1158,1173,839,705,660,909,920,912,1285,827,1227,1089,774,924,1106,1139,947,996,818,749,945,1039,1025,816,1092,1509,1128,925,701,802,969,1053,1127,1280,863,1052,1404,1050,771,1042,728,1077,771,1182,818,1147,1271,954,1086,1339,1031,773,982,1117,953,1001,1092,866,880,1136
"COG0023",37,49,23,88,63,149,78,66,78,28,85,17,112,75,42,66,68,61,56,75,93,51,93,50,99,34,70,80,87,48,86,48,70,51,36,68,66,66,58,37,59,67,61,116,57,76,65,54,85,40,44,96,58,68,61,62,84,46,76,40,79,57,77,109,35,74,73,62,40,41,77,55,71,50,84,41,52,82,39,43,39,59,97,78,54,64,69,70,100,96,72,87,69,54,88,55,111,32,95,66
"COG0024",595,590,690,368,496,638,640,522,616,644,597,582,658,542,662,631,605,662,607,682,567,597,581,603,445,614,560,495,634,597,592,573,550,580,561,624,682,620,610,612,612,598,550,546,474,581,658,606,546,523,272,201,198,231,214,229,225,188,174,179,198,225,147,185,204,151,262,220,235,160,170,200,225,169,233,207,217,217,220,202,163,237,181,207,179,233,150,162,187,217,206,181,209,207,201,207,189,223,198,176
"COG0025",119,246,105,643,280,604,292,305,362,98,230,52,328,237,175,246,146,137,188,203,370,230,333,302,437,99,221,370,372,154,275,200,286,238,252,249,138,281,223,191,251,229,239,299,462,281,90,197,197,259,162,213,209,306,271,269,178,96,281,135,428,117,252,218,187,194,188,355,165,339,341,194,174,168,321,163,332,189,208,74,306,227,216,219,313,270,543,336,498,484,201,243,219,82,263,121,333,172,364,310
"COG0026",712,516,564,341,280,721,682,707,834,492,534,621,502,555,496,504,336,508,400,452,346,306,744,387,302,586,681,330,578,441,831,569,351,641,598,477,470,762,605,578,568,455,635,317,304,789,591,614,505,165,482,287,678,779,530,573,474,550,287,588,757,554,199,290,578,517,520,619,712,149,556,575,564,509,749,363,513,516,649,538,669,543,340,555,128,533,591,256,728,572,314,300,657,581,279,632,559,549,269,499
"COG0027",65,107,26,141,18,540,260,253,322,69,161,40,286,159,125,195,60,95,73,82,73,51,293,117,82,26,197,29,278,104,312,175,99,161,192,153,32,302,201,211,178,77,210,47,179,267,47,136,164,9,29,29,235,241,200,148,89,65,41,102,331,67,36,31,112,123,91,302,95,35,112,163,99,126,228,62,142,162,147,9,132,187,17,165,7,193,463,100,426,452,56,24,192,50,23,67,257,94,32,231
"COG0028",3094,2432,2527,1240,3608,2002,2709,2591,2748,2766,3324,2733,2533,2007,2853,3044,3573,3599,2549,2731,3326,3950,2399,3165,2518,3018,2696,3075,2744,2942,2746,2778,3474,2723,2630,2751,3525,2629,2489,2745,2640,2678,2489,3925,2532,2737,3467,3162,2181,3091,1192,1188,927,918,935,934,1008,936,1239,937,827,1308,1383,1426,953,684,963,880,921,1045,776,959,1069,700,977,978,712,935,1000,982,782,878,1332,818,1004,759,656,1149,894,651,1340,1186,878,1080,1401,924,985,1064,1312,1119
"COG0029",268,290,133,452,271,692,456,443,535,201,354,196,542,436,326,367,176,242,239,274,204,164,546,254,289,230,419,282,456,244,524,276,276,344,443,381,113,455,363,359,249,242,378,184,301,432,153,407,206,284,281,154,424,554,363,337,336,297,178,306,596,180,203,105,296,285,264,547,334,305,268,289,344,330,428,171,289,319,335,226,265,353,150,383,248,358,610,291,667,733,238,193,443,195,107,199,502,313,133,414
"COG0030",183,197,225,72,192,226,204,183,226,209,207,194,190,137,203,209,197,198,180,212,199,169,205,187,126,211,185,184,185,208,242,183,161,185,188,156,232,196,202,199,221,186,198,165,136,203,185,205,179,157,423,532,615,584,592,586,562,674,549,527,617,499,537,621,579,554,597,652,659,498,406,548,594,529,645,606,560,579,534,682,460,568,571,581,491,644,565,425,593,651,512,619,587,624,571,715,603,423,609,578
"COG0031",884,919,910,528,976,1460,1088,1004,1133,984,1025,630,1081,768,965,1028,992,962,963,920,1093,939,1041,883,817,903,974,970,1103,944,1064,951,930,903,995,914,1093,1014,859,888,1069,982,893,1069,853,1102,1101,967,788,979,971,1026,1002,1063,1089,898,946,900,1023,749,1180,1032,935,1088,933,857,872,1189,862,1012,850,956,1058,762,1031,901,954,979,1041,770,890,1078,954,1003,981,1017,1203,820,1182,1221,1004,1006,986,1058,1102,850,1080,908,1053,1061
"COG0033",102,79,4,314,17,571,320,275,472,28,175,7,368,17,103,231,45,30,147,105,59,29,508,143,134,9,330,50,316,98,404,136,65,220,270,215,4,373,190,167,140,112,229,45,212,337,14,132,11,32,52,10,259,340,251,172,38,23,38,46,482,56,17,7,104,20,53,406,185,76,130,188,115,36,359,38,123,220,143,12,98,182,30,185,33,175,485,104,522,454,17,12,247,24,12,67,328,94,16,231
"COG0034",1241,1071,1211,413,943,1226,1122,1133,1118,1219,1050,1106,1222,1239,1178,1175,1008,1094,1014,1155,1090,989,1135,955,749,1232,1091,971,1043,1080,1217,1107,935,1062,1135,1069,1128,1080,1086,1148,1216,1066,1105,982,776,1043,1105,1191,1096,1070,1253,1037,1112,1262,1155,1156,1207,1118,1005,1061,1147,1169,1004,1056,1198,1125,1104,1144,1231,990,1044,1120,1142,1137,1061,1089,1170,1176,1231,1182,1083,1211,1069,1134,995,1134,1125,719,1090,1084,960,1093,1143,1145,1040,1149,1090,1341,985,981
"COG0035",112,153,109,191,132,343,210,167,249,92,152,130,202,100,160,196,107,106,151,177,134,90,269,149,128,98,196,164,195,135,227,190,129,168,193,159,71,247,175,198,165,150,184,130,177,224,90,133,114,118,111,76,208,226,184,155,100,104,133,114,231,90,145,112,154,168,129,208,103,147,137,150,138,122,198,120,150,145,135,96,110,160,132,140,104,166,268,126,275,293,107,155,172,88,137,123,179,129,116,168
"COG0036",583,600,628,273,521,674,585,539,622,635,598,603,604,576,570,556,600,615,558,578,593,589,545,514,375,607,586,530,638,596,534,578,569,583,528,529,851,564,530,566,593,578,549,508,389,595,709,562,502,498,636,622,594,615,564,575,631,618,493,567,558,674,482,562,591,469,647,642,627,480,463,594,569,537,562,602,636,570,559,622,559,623,530,536,507,626,520,400,529,529,625,605,539,709,509,722,596,554,550,516
"COG0037",464,364,428,156,333,344,344,324,386,376,356,434,351,404,353,395,378,381,382,334,353,398,380,361,283,399,369,322,320,379,359,313,390,367,368,364,472,377,369,316,367,369,347,305,214,369,391,383,378,383,926,1124,1158,1092,1097,1156,1048,1138,1033,1081,1024,1067,946,1168,1072,1095,1152,1008,1239,1005,902,1047,1057,1077,1063,1232,1071,1188,1124,1320,986,1055,1127,1061,1145,1085,900,934,1028,1045,1194,1073,1156,1209,1027,1347,1084,871,1049,1010
"COG0038",118,248,65,461,535,645,351,356,494,116,342,36,489,350,244,334,253,216,281,244,370,241,474,284,381,71,373,361,432,204,432,252,268,335,401,292,111,399,267,317,250,242,290,376,464,349,131,258,253,240,153,239,294,372,365,261,229,109,387,202,520,142,304,302,232,249,224,443,165,324,240,249,223,258,415,144,265,249,239,67,251,230,359,296,212,301,628,281,570,643,236,393,306,105,370,120,422,223,330,319
"COG0039",920,807,953,315,600,416,732,633,605,959,725,778,624,618,820,703,779,817,764,825,666,732,579,751,487,870,733,615,587,832,663,743,700,654,602,695,855,638,692,685,807,762,664,566,463,696,896,817,672,626,978,724,724,731,731,753,827,833,699,737,545,916,651,709,729,652,797,616,729,628,668,761,754,750,654,779,706,802,777,822,625,816,706,698,631,730,398,528,461,418,769,734,782,840,734,785,541,946,693,604
"COG0040",478,319,331,257,303,420,375,333,384,350,385,410,354,282,362,422,409,391,341,353,308,410,344,385,261,381,386,362,403,379,411,333,417,394,344,354,546,396,381,413,322,324,415,337,279,446,504,466,294,403,379,342,407,385,360,354,418,421,365,423,373,496,315,358,345,360,395,430,420,359,356,344,346,370,371,353,295,377,412,353,395,372,356,352,396,314,361,302,357,372,485,364,413,454,396,434,354,420,354,372
"COG0041",414,349,387,153,365,371,396,341,387,433,406,378,378,299,369,392,343,340,349,363,355,319,371,333,231,372,330,328,382,369,410,338,318,326,342,347,382,372,330,370,375,333,352,299,241,404,386,380,352,375,495,393,354,446,369,379,403,377,334,328,378,436,307,379,364,313,345,383,373,293,324,382,406,316,365,318,336,419,385,432,383,390,353,346,320,356,307,217,369,327,330,348,362,350,375,395,368,413,341,326
"COG0042",842,864,764,839,640,1271,916,839,1044,817,797,647,1034,873,831,841,698,741,765,847,622,697,974,781,683,746,895,721,985,808,988,864,752,854,861,861,833,976,808,889,936,707,911,535,830,909,770,867,795,693,778,618,867,1003,882,850,794,837,623,783,1031,786,602,529,822,892,840,1019,759,690,867,860,867,790,978,761,947,885,849,671,883,936,629,865,652,962,1109,687,1107,1196,747,633,908,711,515,828,926,843,578,771
"COG0043",49,495,146,460,647,182,117,120,112,212,675,46,526,269,280,324,894,970,343,422,711,811,158,543,547,196,175,708,391,290,76,117,924,279,332,337,874,125,157,342,85,368,238,821,458,139,870,90,150,539,525,1031,153,90,300,425,679,304,765,194,167,565,733,918,143,178,520,105,55,676,273,127,353,210,119,362,471,329,65,208,185,172,760,415,569,238,380,816,201,402,812,759,185,442,829,292,614,168,778,623
"COG0044",1626,1351,1617,178,1366,740,1247,1131,1119,1413,1323,1474,1325,1253,1512,1418,1404,1351,1311,1503,1445,1329,1033,1191,875,1600,1274,1265,1247,1488,1275,1294,1166,1356,1232,1348,1498,1217,1312,1330,1399,1304,1256,1482,971,1223,1398,1516,1487,1326,1500,1462,1269,1281,1451,1395,1492,1524,1398,1381,1057,1659,1411,1637,1414,1209,1612,1159,1569,1424,1225,1342,1408,1401,1294,1367,1409,1500,1553,1527,1294,1383,1476,1320,1391,1251,907,966,990,836,1393,1464,1340,1531,1612,1523,1185,1485,1494,1130
"COG0045",1230,1084,1331,356,923,532,1013,885,833,1245,993,1114,880,705,1200,1001,1032,1058,946,1124,1052,997,757,896,700,1330,1008,955,872,1115,865,1222,972,929,921,1037,1104,902,1004,833,1134,998,925,917,713,991,1212,1047,775,798,1314,976,947,899,931,988,1050,1128,1011,1079,767,1348,1029,1069,1190,909,1151,833,1253,781,891,1229,1169,945,960,1151,869,1092,1275,1418,937,1082,1143,968,774,1063,520,693,683,549,1082,1086,1000,1262,1041,1235,841,1139,1011,834
"COG0046",640,533,594,346,532,579,559,590,597,626,561,518,632,521,567,550,527,522,549,549,594,489,585,519,436,605,588,576,550,608,653,629,482,548,535,596,604,544,589,597,622,494,570,514,483,623,606,609,531,635,2228,1706,1744,1915,1794,1814,1847,1861,1628,1669,1636,1892,1591,1725,1811,1693,1745,1856,1928,1819,1587,1793,1840,1712,1658,1711,1687,1839,1917,1993,1584,1933,1695,1748,1904,1826,1579,1201,1556,1725,1653,1743,1675,1856,1617,1885,1653,1902,1687,1498
"COG0047",835,769,988,852,782,744,822,725,838,1001,714,765,863,841,784,762,657,817,588,688,785,647,746,753,730,1065,728,864,808,757,903,1050,737,780,653,850,770,717,887,849,991,611,744,754,831,764,786,998,783,694,1073,699,844,857,711,818,849,912,832,771,814,830,824,756,984,1009,869,903,995,691,896,977,971,994,739,954,827,809,932,842,867,927,885,907,746,908,658,682,806,678,690,904,817,819,733,864,757,926,797,673
"COG0048",303,306,328,130,281,339,294,263,290,291,290,312,282,385,311,309,272,284,293,316,266,279,269,282,215,336,257,268,355,299,271,317,273,242,252,291,340,262,253,257,285,304,266,263,199,279,290,281,335,237,340,267,272,298,301,312,299,291,231,245,269,334,249,268,312,249,351,304,289,227,240,314,300,324,285,316,287,300,273,320,229,387,280,282,247,332,278,214,284,298,295,267,268,303,237,291,281,318,323,263
"COG0049",354,396,365,164,337,396,370,310,331,377,364,372,397,374,388,387,348,344,354,371,403,369,339,384,249,393,355,337,474,321,336,379,340,305,318,331,457,301,337,361,365,348,349,362,251,338,421,339,371,314,426,376,315,337,367,336,422,413,359,329,300,433,305,390,377,353,408,365,387,314,239,363,369,357,338,380,357,366,346,371,315,376,363,342,326,392,356,267,325,385,385,380,372,423,369,395,328,409,375,304
