"","X145_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG0011",9,3,5,28,14,2,35,22,4,25,21,7,16,15,1,5,13,25,38,8,16,40,15,1,17,10,40,0,2,7,39,22,11,38,17,17,8,0,7,6,14,5,32,15,10,12,17,15,9,11,1,35,25,22,12,11,7,11,34,27,11,29,15,20,24,20,25,28,25,48,9,5,5,27,1,2,5,0,14,139,49,1,12,1,13,95,3,11,12,7,24,38,6,32,4,9,2,24,19,9
"COG0012",1138,978,1131,804,940,959,896,963,912,582,937,921,1071,896,642,950,1009,893,969,1010,1015,947,922,1033,874,838,1003,661,1051,887,899,817,981,771,1051,909,704,921,1073,1202,862,851,923,857,1173,1108,831,905,885,891,354,290,309,309,322,330,340,298,295,223,294,306,337,326,237,347,309,297,327,272,511,163,329,312,337,352,324,266,311,291,292,319,332,315,362,340,351,366,292,323,262,296,293,315,307,388,250,310,306,285
"COG0013",1790,1871,1712,1852,2030,1911,1885,1861,2231,1249,2115,2061,1791,2024,1224,1924,2170,1688,2124,1667,1842,2179,2023,2112,1820,1691,2191,1636,2151,2128,2040,1525,1966,1598,1885,1912,1523,2154,2164,1802,1768,1941,2207,1749,1870,1856,1904,2060,1507,1896,2220,1941,1978,1989,1663,2128,1699,1891,1984,1560,2046,2029,2241,2085,1422,2161,2006,2047,2061,1891,2132,1055,2281,2087,2033,2130,2036,1642,1877,1728,1869,1902,2160,2012,1770,2101,2033,1751,2031,1964,1959,1998,2111,2142,1572,1943,1621,1815,2043,1949
"COG0014",494,985,488,744,779,797,758,696,1010,560,904,832,539,775,464,580,708,639,791,551,648,820,779,621,646,714,875,521,857,820,814,426,744,563,714,823,662,831,919,458,638,922,908,684,470,526,695,887,477,661,800,705,835,639,462,781,499,807,835,605,994,647,946,723,496,848,697,814,817,789,444,396,1024,882,999,878,763,654,870,626,826,610,861,862,626,806,796,524,855,747,656,713,743,796,515,537,539,899,790,820
"COG0015",933,1154,923,985,1088,1100,1030,1104,1189,687,1067,1100,917,1029,625,1084,1078,980,1093,873,869,1141,1034,1100,1004,967,1118,871,1184,1142,1125,820,1007,882,1041,1017,788,1191,1095,890,1005,1109,1073,1051,942,1035,980,1039,918,1059,1172,1125,1077,1099,778,1188,832,1028,1048,919,1109,1043,1210,1074,868,1251,1126,1022,1155,1069,912,587,1252,1088,1240,1162,1040,888,986,1071,984,1155,1176,1104,969,1233,1183,901,1028,1044,957,1115,1017,1079,903,934,832,1033,1061,1056
"COG0016",781,813,763,783,864,756,789,864,900,469,789,860,780,764,495,835,856,802,775,687,734,892,861,832,829,736,897,718,900,792,782,649,849,660,828,769,708,893,870,807,726,844,852,812,774,870,818,824,712,801,900,819,831,807,636,842,734,819,767,608,845,750,823,831,660,845,873,775,841,810,990,443,812,800,868,786,800,864,789,691,718,733,859,905,773,806,910,765,794,951,742,810,805,834,647,813,728,725,666,803
"COG0017",708,170,724,330,402,321,267,573,135,317,143,340,658,328,454,574,465,597,281,526,498,282,400,524,494,296,189,319,378,292,292,523,445,419,541,280,338,326,294,745,403,166,242,527,721,795,449,196,508,535,123,100,95,191,218,111,224,102,66,140,52,130,32,126,174,62,145,125,112,102,369,91,57,118,60,100,97,85,63,140,63,59,87,114,187,47,128,187,77,161,92,74,99,79,165,191,123,50,65,73
"COG0018",1076,1453,1023,1207,1368,1344,1219,1178,1491,876,1451,1445,1122,1256,764,1296,1354,1113,1360,1076,1194,1403,1238,1253,1226,1209,1425,1084,1519,1352,1351,992,1315,1093,1302,1370,1139,1560,1419,1127,1156,1379,1360,1167,1116,1247,1240,1379,1092,1266,1641,1447,1293,1301,961,1467,1089,1244,1321,1051,1392,1393,1620,1389,975,1425,1422,1286,1390,1313,1239,632,1665,1353,1363,1478,1364,1207,1270,1352,1188,1260,1443,1359,1266,1515,1545,1049,1343,1426,1198,1387,1296,1457,1010,1067,1138,1208,1265,1303
"COG0019",880,1529,913,1211,1262,1219,1089,1081,1622,839,1210,1297,940,1199,865,1056,1181,983,1409,934,929,1233,1201,990,1084,1235,1332,1118,1357,1313,1148,854,1246,1035,1001,1181,1155,1360,1267,757,1059,1369,1465,924,879,965,1073,1355,773,1113,1457,1093,1255,1053,881,1229,1011,1146,1192,1055,1426,1020,1291,1202,733,1261,1009,1157,1293,1114,834,810,1604,1340,1400,1391,1269,1253,1348,873,1154,1480,1343,1277,1002,1198,1348,1027,1259,1203,1124,1090,1186,1163,879,998,1043,1492,1164,1339
"COG0020",514,656,552,504,542,583,511,500,559,366,539,597,526,516,373,541,572,473,580,517,485,558,559,448,515,505,529,461,599,574,542,495,568,438,472,489,384,690,540,520,483,477,604,505,529,513,542,526,501,529,660,624,522,578,489,645,486,550,466,418,530,536,565,550,426,511,566,483,633,542,558,304,612,600,562,710,575,529,493,525,500,515,529,551,526,523,579,510,505,564,566,560,499,563,405,511,406,481,501,499
"COG0021",1062,1388,1047,1383,1356,1581,1301,1234,1665,1123,1348,1485,1068,1286,892,1204,1360,1143,1567,1063,1128,1450,1411,1727,1090,1278,1491,802,1459,1461,1483,1531,1408,1619,1321,1242,996,1534,1451,1053,1192,1496,1540,1171,1079,1092,1114,1352,1118,1280,1443,1292,1340,1236,953,1522,928,1303,1322,1440,1366,1262,1459,1301,899,1525,1238,1283,1534,1408,1005,805,1611,1461,1550,1554,1371,946,1332,1072,1321,1637,1418,1290,1281,1498,1592,1096,1278,1269,1469,1357,1293,1397,1156,1017,761,1338,1288,1320
"COG0022",825,875,890,857,1131,1084,790,1044,729,607,984,1049,911,1062,588,1176,1263,936,1058,839,830,1145,1067,1125,1276,1089,960,1218,1065,1057,1040,823,1045,883,1070,854,977,1246,1051,736,1083,771,1037,1302,870,1102,1174,815,893,1152,987,1127,818,1372,695,1037,979,843,913,830,833,1111,779,1095,1071,920,1141,829,1120,1065,553,564,659,1071,772,1098,1035,875,715,1347,771,1071,928,1260,857,899,1046,902,864,1204,942,1060,1005,875,746,676,1289,612,950,855
"COG0023",108,20,106,62,56,44,46,47,26,62,74,51,87,54,81,70,72,67,72,77,85,41,33,62,48,50,68,82,43,48,52,79,62,54,50,117,67,31,83,118,79,62,52,60,121,104,70,42,78,78,64,46,48,85,98,39,71,47,69,46,75,110,78,65,66,69,121,124,44,42,150,86,39,64,43,46,63,81,22,103,104,30,47,78,72,77,70,91,62,82,50,43,57,65,91,93,79,23,75,45
"COG0024",169,163,195,193,198,212,170,226,205,157,205,206,211,191,142,214,226,206,217,153,210,206,209,212,216,185,218,173,199,187,206,174,234,163,194,256,149,200,226,208,183,245,212,218,181,211,176,216,175,211,593,617,597,656,548,645,629,604,577,539,604,610,673,647,517,616,641,630,647,672,677,331,631,626,637,734,654,548,520,617,523,684,606,673,632,664,630,593,628,691,578,549,606,611,500,562,496,531,559,587
"COG0025",295,51,296,296,240,125,277,184,111,479,314,156,355,172,451,180,225,271,193,265,350,208,194,140,266,160,270,193,111,156,203,368,185,282,160,377,363,132,281,268,317,186,255,218,203,180,240,193,276,227,114,224,220,269,282,123,616,202,250,290,299,326,280,171,324,251,399,367,172,296,213,508,129,295,152,84,195,184,144,549,290,124,236,201,229,371,75,349,295,174,264,217,207,272,316,208,183,134,388,210
"COG0026",345,659,318,544,558,349,580,370,697,352,733,521,362,492,314,356,449,347,489,268,498,630,507,456,490,483,689,519,591,482,558,159,516,105,443,606,538,537,667,297,456,642,565,380,270,315,548,601,284,455,623,573,602,366,316,491,422,582,639,165,707,579,801,496,278,750,561,555,492,517,486,321,741,524,670,520,622,552,602,592,572,694,734,567,408,634,538,300,679,534,367,534,508,633,322,365,523,644,799,633
"COG0027",31,29,32,150,137,51,190,68,98,184,292,82,73,134,81,67,111,98,149,31,152,191,139,36,113,102,273,177,31,112,152,39,108,9,76,297,112,18,207,34,236,215,208,115,26,34,179,159,23,64,25,58,70,38,20,24,30,39,68,16,80,88,109,44,49,82,100,86,31,70,8,18,39,64,46,7,53,28,44,151,91,12,68,34,12,113,19,7,75,28,34,50,38,88,20,14,41,40,120,73
"COG0028",3784,2855,3985,2766,2611,2945,2645,3975,3173,2699,2448,2973,3213,2778,2473,3690,2816,3453,2945,3841,2811,2829,2978,3347,2331,2692,2635,2325,3038,2977,3072,2949,3091,3023,3552,2827,2362,2593,2791,3433,3382,3021,3056,4251,4339,3672,2504,3154,3697,2548,2961,2730,2708,2547,3952,2789,2793,2660,2599,3010,2960,2967,2742,2825,3120,2710,2381,2652,2807,2771,2986,2583,2855,2782,2951,2783,2835,2005,2774,1978,3285,2595,2589,2920,3072,2446,3252,3901,2890,2829,3090,2804,2716,2541,3014,4382,2256,3157,2409,2935
"COG0029",138,181,107,354,303,197,405,270,275,278,532,244,230,314,304,162,276,300,315,156,333,308,294,295,285,361,473,215,208,222,316,273,288,275,233,442,298,116,455,192,394,416,327,269,112,136,386,288,246,229,191,265,337,339,170,188,216,319,405,311,405,539,524,352,362,453,611,511,345,413,133,339,332,366,457,197,403,355,291,699,492,335,387,416,245,489,187,129,401,285,244,323,402,476,261,176,305,363,569,406
"COG0030",565,604,550,540,633,624,564,560,580,449,698,604,575,564,409,563,552,586,558,552,573,579,540,497,577,499,589,483,645,599,575,525,572,493,535,542,421,626,629,576,498,593,599,540,603,591,559,625,479,546,698,627,603,570,572,650,599,581,598,491,635,576,692,634,467,618,629,538,647,568,640,339,706,507,627,669,568,480,565,592,533,625,566,575,584,581,619,537,590,558,555,531,519,563,475,585,538,565,622,550
"COG0031",1058,627,1131,934,933,961,920,903,924,875,1100,877,1104,1005,808,982,946,884,994,1003,912,955,921,965,894,851,1080,777,947,951,1056,1009,974,999,1028,1074,823,847,1065,1033,1032,955,1066,1007,1018,1061,991,1019,984,1016,886,1159,906,980,1048,960,1051,870,1014,973,1077,1124,1068,980,858,1081,1045,1091,901,1021,1178,710,837,1055,1043,753,1009,813,807,1153,1105,1003,934,895,1026,1202,947,1039,1084,912,926,983,1016,966,1013,1069,757,873,1209,913
"COG0033",18,2,36,209,162,41,292,13,90,180,456,56,40,128,143,31,92,56,208,43,264,191,91,51,89,94,288,9,13,81,124,51,95,44,38,363,123,3,306,32,228,188,234,62,9,17,171,140,28,129,59,138,196,119,48,35,136,146,304,71,362,323,387,126,112,335,394,385,106,187,48,197,140,215,130,6,156,5,61,456,319,31,245,86,53,372,32,10,270,67,127,183,188,382,73,48,22,103,481,104
"COG0034",1098,1107,1075,1133,1105,1040,1183,1061,1241,759,1079,1145,1015,1174,736,970,1101,926,1154,976,1006,1193,1035,1251,1087,1151,1150,1097,1208,1067,1122,1029,1164,1037,1064,1057,948,1181,1229,1110,968,1055,1167,1001,1063,1047,1162,1233,965,1035,1195,1213,1085,1016,1000,1279,981,1010,1043,1017,1109,1092,1209,1076,871,1180,1104,1156,1171,1121,1327,587,1336,1148,1295,1259,1194,1145,1069,1155,1019,1299,1106,1194,1097,1158,1217,1044,1073,1141,900,1118,1099,1206,968,1045,1082,1053,1082,1249
"COG0035",108,167,117,172,165,130,183,101,122,181,230,133,156,147,139,124,141,114,176,131,149,169,145,90,139,135,210,107,90,115,147,125,129,132,108,218,133,121,195,149,174,159,208,138,129,75,132,124,156,120,113,164,170,127,128,119,124,191,177,127,206,186,244,183,138,210,252,218,170,187,130,162,102,208,112,114,166,116,119,267,186,66,164,134,141,216,81,133,183,114,136,149,133,201,223,122,108,119,253,116
"COG0036",579,585,530,547,601,606,581,623,623,375,546,581,557,532,366,591,585,590,591,513,518,612,579,643,567,539,598,458,609,543,577,479,670,440,618,580,483,637,576,567,524,532,570,544,580,602,537,558,487,554,671,644,572,552,501,613,476,562,528,517,576,540,583,579,491,574,643,597,568,604,683,337,642,549,600,647,622,526,544,548,515,553,577,612,603,597,689,524,520,626,500,555,546,559,545,556,492,562,553,559
"COG0037",1036,1357,1070,1086,1162,1219,1104,1165,1195,698,1050,1179,1043,1034,804,1143,1101,1149,1169,1080,1009,1042,1009,904,1028,995,1073,1149,1258,1155,1144,987,1212,1047,1140,1008,925,1244,1119,1089,992,1050,1116,986,1165,1072,1058,1053,928,1040,1350,1149,1090,1067,994,1216,992,1029,1027,994,1106,1123,1188,1134,968,1069,1041,1066,1099,1073,1331,727,1170,1090,1019,1278,1100,1348,1099,983,952,955,1130,1039,1058,1068,1205,1063,1027,1157,1085,1046,1011,1062,985,1134,1066,954,1036,1022
"COG0038",354,29,381,288,250,141,390,242,125,483,420,180,361,274,385,245,246,259,271,343,369,254,241,141,248,196,351,284,86,205,265,274,239,219,191,426,249,47,339,389,361,269,327,271,306,237,297,233,513,281,108,266,314,271,339,121,398,332,349,307,415,412,442,201,354,370,460,523,252,312,240,413,157,368,237,85,236,374,211,614,374,105,307,175,370,445,102,337,365,212,280,271,290,474,409,312,317,262,461,216
"COG0039",221,243,230,225,243,274,232,239,338,146,183,287,239,247,165,246,296,228,235,211,199,240,259,339,271,219,234,198,314,279,258,212,257,202,282,210,231,308,264,249,196,244,246,244,224,257,236,246,193,247,789,756,705,740,560,922,589,732,628,641,697,566,678,772,609,691,568,591,862,709,736,444,764,649,796,764,756,636,712,422,614,687,726,824,680,622,849,722,661,827,710,794,759,634,619,672,703,748,517,754
"COG0040",364,383,396,326,384,329,381,452,476,292,358,393,373,335,296,414,319,435,409,321,345,379,379,345,288,372,385,320,391,378,349,328,397,406,402,391,349,312,441,401,361,404,428,397,382,382,297,406,342,370,409,321,397,313,342,342,385,349,344,373,405,348,408,366,340,438,343,370,335,368,456,250,427,397,471,319,417,305,398,320,411,375,384,349,352,412,481,369,375,346,421,354,354,366,362,405,300,471,354,432
"COG0041",123,139,105,105,124,102,120,113,108,85,125,115,96,123,78,107,117,95,124,97,100,132,126,161,121,118,126,124,149,165,130,101,133,105,101,128,133,149,122,136,114,128,118,108,111,111,123,134,105,102,363,338,312,344,317,397,314,392,344,296,359,362,394,398,289,399,406,393,350,345,420,209,403,379,404,376,369,319,334,388,375,419,369,373,377,369,348,377,334,341,349,335,378,325,312,334,358,410,363,352
"COG0042",571,659,522,864,827,771,936,776,814,771,924,738,560,831,655,708,784,697,918,648,793,876,784,856,859,827,942,798,800,834,878,675,801,666,744,985,933,744,949,578,760,890,869,668,539,626,882,889,697,804,833,936,835,838,505,833,560,828,852,683,942,942,966,947,778,899,971,1018,861,908,511,684,765,823,885,676,880,809,775,1168,879,1045,922,834,751,999,746,587,928,813,816,835,896,970,684,588,852,879,951,852
"COG0043",837,62,838,357,379,325,334,840,63,470,173,341,749,245,546,869,455,837,303,787,410,130,472,527,429,299,114,120,207,275,176,743,447,594,906,390,242,148,243,974,632,88,324,1063,937,984,466,48,705,365,262,76,278,576,778,183,620,314,166,724,136,549,77,314,1073,158,535,457,269,327,1166,461,48,320,97,250,237,194,146,467,613,38,160,258,594,105,482,823,151,581,588,116,273,221,715,792,200,172,166,129
"COG0044",1484,1480,1487,1341,1386,1392,1212,1410,1599,926,982,1556,1313,1411,956,1438,1515,1105,1491,1365,1141,1449,1364,1446,1328,1357,1195,1498,1603,1507,1377,1458,1591,1305,1383,1218,1132,1576,1260,1429,1122,1406,1466,1225,1608,1545,1333,1461,1381,1323,1547,1392,1325,1393,1430,1453,1285,1351,1143,1374,1228,1146,1238,1332,1033,1331,1241,1261,1423,1291,1506,717,1608,1439,1451,1508,1487,1315,1410,884,1120,1683,1370,1547,1425,1078,1564,1520,1292,1529,1232,1277,1427,1360,1226,1522,1373,1441,997,1407
"COG0045",354,394,317,340,346,380,293,347,390,244,254,400,336,385,211,364,388,320,377,354,262,419,374,462,330,355,300,268,436,350,387,250,378,254,387,293,291,433,305,354,270,337,317,327,363,312,317,415,302,345,1262,1100,955,937,973,1315,873,1010,891,835,968,827,891,1018,706,934,767,847,1200,1057,1215,629,1248,1012,1187,1394,1069,790,1047,600,797,921,976,1152,1020,836,1263,995,949,1099,897,1163,1071,904,929,1060,874,1023,710,963
"COG0046",1826,1596,1756,1795,1822,1757,1605,1630,1818,1394,1641,1752,1722,1720,1250,1651,1676,1520,1818,1690,1518,1858,1898,2145,1640,1830,1748,1736,1954,1784,1795,1832,1768,1832,1661,1647,1557,1842,1787,1799,1558,1849,1774,1583,1750,1731,1801,1904,1604,1632,1811,1772,1746,1764,1471,1931,1558,1664,1623,1703,1569,1728,1863,1802,1375,1787,1866,1742,1783,1644,1975,1154,1902,1730,1984,1904,1820,1672,1744,1691,1656,1771,1766,1866,1843,1953,1748,1673,1801,1833,1596,1857,1869,1860,1682,1668,1697,1730,1667,1847
"COG0047",829,714,731,835,775,930,677,679,866,878,752,840,788,841,793,632,721,711,756,874,811,988,837,1050,824,854,797,809,1080,771,903,776,769,751,725,742,937,949,786,894,665,896,730,675,809,704,879,939,865,731,944,983,735,747,736,1060,744,721,825,705,736,684,930,961,693,765,832,781,814,813,894,778,1009,792,910,922,855,867,832,669,767,958,804,857,869,876,846,779,775,815,761,926,834,748,859,729,953,835,740,885
"COG0048",278,306,272,268,329,301,243,295,291,189,283,256,292,282,195,264,297,249,299,259,256,315,331,366,347,306,267,326,306,296,282,245,341,236,296,366,231,323,271,304,268,300,299,261,285,268,288,304,258,281,325,283,247,332,271,301,261,267,278,241,295,275,280,311,185,299,368,345,309,300,397,198,299,308,289,316,331,393,240,312,276,238,254,327,311,307,320,311,308,374,287,276,320,287,291,274,352,263,282,288
"COG0049",382,372,348,367,366,318,314,327,371,255,351,362,368,325,275,354,395,344,401,334,332,378,442,475,377,367,352,360,396,351,365,331,349,329,369,467,287,390,380,398,308,355,380,351,406,385,373,317,356,359,377,386,358,336,344,395,350,315,317,288,331,325,313,365,300,350,389,398,386,364,506,199,378,353,342,390,414,420,323,374,345,243,340,360,398,383,377,359,387,372,352,351,387,344,371,409,449,356,312,373
