"","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3"
"COG0011",12,5,8,10,44,15,8,26,37,17,41,2,6,2,12,13,27,8,21,104,14,4,15,19,21,1,15,17,17,10,0,45,29,58,2,30,13,35,14,26,63,4,8,6,14,17,2,2,3,1,8,6,7,9,6,34,5,43,15,8,4,11,9,0,21,8,7,6,22,25,5,54,4,18,12,5,8,2,1,12,5,1,12,9,28,28,139,12,6,28,6,14,8,35,41,16,49,3,16,8
"COG0012",810,944,972,1027,812,874,1453,850,980,998,847,980,916,1053,986,841,907,975,895,992,674,322,1006,780,1012,993,952,967,871,925,695,930,913,936,905,826,869,923,950,724,708,1069,988,1092,886,930,943,930,752,1255,1016,936,928,1186,884,951,766,890,918,959,1103,927,815,992,847,899,888,1176,687,873,867,941,663,892,971,672,1091,1067,1034,866,523,1089,947,897,984,1010,828,1022,1194,746,1112,971,1128,733,932,1037,875,979,1177,1025
"COG0013",2010,2019,2077,2055,1946,1804,2146,1968,2014,2081,1927,1958,1939,2173,2041,2000,1944,1897,2114,2084,1155,777,1906,1827,2127,2128,1927,2099,1777,2039,1550,2001,1685,2059,1984,2068,2015,1965,2003,1469,1581,1812,2145,1773,1676,1865,1878,2167,1633,1817,1921,2067,2201,1799,1996,2029,1578,2002,1945,2087,2116,2050,1776,2164,1843,2038,1893,1675,1606,2048,2000,1959,1567,2098,2011,1234,1894,2247,2126,1834,1062,2126,1935,1904,2258,2248,1764,1650,2125,1500,1836,2085,2006,1402,1849,2186,1881,2000,1787,1681
"COG0014",856,729,750,740,723,691,462,736,680,830,801,970,650,1020,695,692,707,638,847,846,457,410,593,560,906,866,620,734,640,771,501,800,609,779,820,795,853,752,856,496,623,472,772,539,598,645,712,862,523,506,755,1009,873,525,831,808,462,772,751,666,817,873,849,838,676,628,788,485,528,727,803,736,647,700,808,473,523,872,897,880,436,871,754,843,810,920,595,474,674,571,489,818,780,480,763,833,776,922,432,491
"COG0015",315,375,317,402,386,330,299,396,340,380,327,397,344,418,371,359,333,325,365,446,202,89,329,304,369,357,341,357,335,337,289,339,304,386,361,312,326,397,367,297,248,296,378,295,332,303,401,365,271,286,1095,1262,1073,941,1055,1107,959,1150,1055,1053,1166,1070,893,1241,1059,1075,1061,711,835,1103,998,1085,819,1103,1059,655,1031,1179,1141,1003,566,1234,1011,1083,1125,1169,1044,815,1228,863,966,1047,1129,748,1044,1098,1057,1227,928,918
"COG0016",866,884,715,862,759,725,954,814,824,834,796,890,771,859,865,831,785,896,877,852,513,276,787,778,840,875,885,815,794,864,681,790,822,810,870,843,766,795,808,663,579,748,870,790,813,693,798,822,704,811,829,813,860,767,791,770,741,807,817,826,913,815,710,925,816,802,811,725,639,794,805,791,627,827,788,522,891,927,815,815,426,803,813,798,882,871,635,715,1006,634,766,838,947,644,800,916,768,860,782,690
"COG0017",184,398,215,340,374,430,1051,293,392,173,248,183,513,156,431,462,392,584,284,160,396,328,543,528,270,373,531,348,442,253,299,330,540,357,381,290,283,276,225,530,298,634,459,640,557,429,328,287,347,758,467,167,209,690,175,315,450,262,377,439,402,178,276,352,451,479,211,952,422,317,335,430,331,448,316,447,726,402,386,199,312,318,396,216,244,197,441,696,781,350,610,237,597,505,566,322,275,146,764,560
"COG0018",1306,1382,1267,1422,1340,1215,1296,1380,1373,1476,1283,1427,1310,1648,1387,1284,1421,1294,1453,1515,800,472,1198,1248,1500,1539,1038,1435,1234,1364,1049,1360,1159,1420,1328,1423,1426,1484,1428,965,1031,1085,1389,1108,1233,1256,1319,1444,1155,1147,1319,1466,1480,1096,1370,1363,1260,1397,1313,1378,1478,1421,1341,1567,1234,1306,1320,1090,1039,1345,1356,1419,1067,1388,1329,812,1227,1279,1590,1251,676,1499,1321,1315,1450,1440,1318,942,1540,1044,1044,1459,1366,954,1283,1496,1362,1405,1160,1047
"COG0019",1448,1214,922,1274,1057,987,849,1077,1021,1138,1109,1712,1107,1601,1221,1180,1055,1057,1366,1162,929,719,1035,843,1272,1352,877,1182,1001,1213,1106,1124,1023,1166,1243,1234,1311,1154,1395,761,881,923,1175,968,1054,1060,1189,1297,1053,881,1146,1495,1290,939,1380,1328,938,1138,1236,1192,1322,1400,1399,1384,1058,1101,1373,761,954,1110,1228,1097,1199,1021,1245,941,939,1308,1420,1305,874,1405,1284,1345,1220,1402,876,887,1246,1011,960,1290,1178,785,1101,1293,1159,1494,789,967
"COG0020",477,547,475,628,577,472,574,524,551,549,494,686,559,582,605,523,503,523,586,570,437,246,515,539,571,624,459,538,574,460,472,471,502,550,592,580,557,562,563,380,435,519,563,498,488,470,593,552,406,512,199,185,176,155,177,205,198,183,192,182,211,175,150,222,156,183,182,142,136,181,182,210,124,163,180,126,176,165,221,166,111,254,163,146,168,199,196,143,207,147,189,188,193,145,173,172,201,159,155,146
"COG0021",445,519,386,528,407,370,341,448,413,476,457,457,393,581,434,469,404,417,502,514,295,302,395,344,478,552,470,451,375,425,286,429,360,524,470,489,483,484,479,305,389,351,481,339,385,374,534,491,268,313,1283,1447,1494,1047,1392,1484,862,1474,1245,1156,1467,1289,1084,1512,1049,1223,1336,942,1243,1337,1252,1325,984,1307,1284,911,1092,1653,1487,1421,820,1600,1371,1363,1403,1498,1182,908,1343,1427,1103,1515,1391,1324,1132,1468,1310,1490,1076,1032
"COG0022",802,1022,1124,1106,1141,1095,550,1102,1163,959,803,886,1242,659,1184,1162,1095,985,1062,948,685,298,895,1461,945,1014,1235,1020,1259,848,1232,907,998,1107,1278,1048,1057,1051,945,1029,879,880,1210,783,981,806,1030,965,1300,715,1073,745,859,951,776,1053,1523,1009,956,1146,1099,770,737,1226,1128,1318,909,630,1023,1095,979,1252,985,1130,1033,588,1142,998,952,727,527,1019,993,925,895,823,1373,1034,878,835,837,885,875,751,1110,1033,1081,725,688,765
"COG0023",52,67,118,28,59,73,159,57,141,95,39,19,64,56,65,84,102,87,71,78,70,83,93,63,42,36,69,64,55,67,82,118,65,56,81,49,44,43,46,63,98,86,80,96,44,97,44,96,80,126,23,16,25,39,30,19,26,12,20,25,25,21,10,5,27,26,16,37,31,16,25,18,24,45,23,22,26,20,27,9,30,15,15,13,27,17,37,26,23,22,20,14,32,23,20,13,10,7,31,25
"COG0024",556,638,599,673,603,546,649,623,668,541,582,576,661,657,680,626,555,674,619,624,400,329,575,642,659,636,686,614,651,568,486,651,572,673,635,609,603,665,596,530,488,552,678,575,611,560,595,646,571,590,633,639,570,588,654,656,473,589,559,607,649,615,440,685,571,597,581,702,566,566,623,664,474,689,671,427,641,681,655,503,352,688,586,593,575,620,669,558,707,514,537,590,620,576,619,631,620,619,599,483
"COG0025",220,172,451,102,239,344,175,229,412,319,285,69,245,164,237,222,314,157,290,369,498,609,215,302,231,89,336,179,245,272,171,325,261,232,202,193,150,203,179,330,520,252,226,220,208,323,135,233,174,275,153,147,189,295,224,162,199,186,210,153,92,308,271,126,250,225,187,316,362,185,244,248,334,356,236,471,190,122,125,105,462,89,158,187,319,200,544,435,116,337,360,215,99,379,193,260,280,136,231,269
"COG0026",651,530,756,514,515,505,430,535,572,725,642,660,485,718,555,424,593,510,521,613,315,286,411,519,699,547,441,529,467,686,546,613,372,555,590,554,462,563,606,346,509,270,410,272,316,494,378,560,463,401,478,709,626,311,594,557,540,577,540,551,552,756,693,535,500,512,663,413,420,471,524,564,579,532,551,291,278,604,644,597,275,521,538,623,676,674,620,352,507,168,307,639,549,144,341,734,498,617,379,299
"COG0027",148,103,438,60,166,213,27,176,363,331,194,44,66,99,173,78,253,76,204,300,118,142,49,161,196,23,160,126,127,225,153,286,93,198,143,136,96,160,153,138,320,25,83,26,59,138,59,223,124,34,74,145,203,27,243,125,92,176,171,111,44,229,128,32,162,92,129,40,155,127,124,194,100,278,161,61,38,94,76,117,52,12,78,165,216,191,445,46,32,30,38,210,44,53,52,231,208,113,37,31
"COG0028",3042,3070,2506,2787,2525,3488,2997,2699,2390,2427,2620,2782,2732,2827,2648,2683,3012,2969,2841,2575,2938,1225,3105,2245,2679,2920,3127,2699,2421,2895,2354,2623,3558,2765,2972,2838,3025,3144,3074,3067,1865,4126,2797,3800,3988,2759,2991,2848,2154,3057,3197,3111,3042,3839,3208,2914,1985,2837,3312,2900,3389,2928,2257,2608,2584,2634,2912,2019,2743,2800,2773,2425,2381,2525,2853,2492,3619,3935,2979,2754,2591,2926,2867,3015,2568,3112,1994,4061,3434,3048,3902,2658,3429,3069,3948,2715,2698,3237,3345,3825
"COG0029",333,293,619,207,322,346,131,271,542,562,389,210,251,356,314,247,489,343,383,534,309,398,263,316,364,223,454,328,263,412,222,504,272,391,376,267,211,309,422,395,575,114,278,144,190,364,192,519,265,255,293,453,528,135,469,301,277,317,330,362,206,394,250,121,403,313,354,322,375,304,417,368,291,578,423,273,125,209,195,299,327,206,306,396,474,506,681,114,104,334,147,435,150,287,233,464,374,422,164,173
"COG0030",581,574,619,587,589,531,579,601,650,617,555,601,573,715,612,599,554,530,599,620,411,250,572,595,627,622,447,548,560,546,488,612,548,572,601,561,589,607,557,438,511,559,612,568,523,572,617,612,471,636,569,632,574,545,568,627,557,546,609,598,629,647,528,670,566,549,608,540,457,557,508,663,402,574,636,399,590,546,654,517,326,703,600,537,532,666,589,474,658,509,574,547,598,450,552,605,577,651,584,577
"COG0031",999,1007,1232,942,951,1018,1114,1091,1150,1070,943,598,962,798,890,1078,1144,955,1085,1238,918,559,1005,953,964,959,988,930,894,1049,825,1068,986,1048,918,947,1002,1089,1075,921,981,1069,928,1016,943,951,906,1101,789,1066,996,1021,1074,1068,937,936,879,954,957,1021,967,1027,857,864,1007,942,981,1030,912,907,1003,1024,824,1104,1031,777,1029,1067,859,743,774,729,943,891,1027,1109,1204,1078,1091,928,1069,1002,1057,982,931,1085,1052,1000,965,1016
"COG0033",140,92,571,30,145,211,40,126,380,479,280,1,141,171,170,148,322,38,284,381,170,314,60,120,258,14,240,116,73,288,8,385,48,193,106,121,76,109,140,109,383,13,102,17,36,259,42,247,34,24,49,146,194,16,167,92,26,156,160,92,22,303,124,6,178,99,92,56,203,156,224,182,138,340,151,139,16,55,56,76,167,14,82,115,358,220,507,40,1,72,11,302,11,64,16,317,246,83,35,38
"COG0034",1195,1180,1101,1264,1089,1010,1248,1174,1099,1042,1130,1109,1079,1289,1161,1052,1053,1123,1177,1144,755,409,1108,1106,1103,1192,1012,1150,1063,1118,997,1134,890,1252,1165,1187,1037,1211,1246,887,823,951,1091,1054,943,958,1112,1192,1154,1120,1075,1262,1237,1050,1157,1170,1076,1113,1097,1169,1170,1119,1101,1136,1153,1166,1211,958,958,1144,1117,1167,960,1177,1124,749,1073,1188,1140,1130,641,1088,1112,1212,1204,1179,1089,1009,1141,1017,1074,1142,1177,909,975,1179,1147,1305,1077,1004
"COG0035",48,46,95,36,40,45,31,49,75,69,51,52,46,32,55,43,55,29,62,78,49,48,56,44,56,29,65,38,51,80,33,63,29,55,46,48,51,37,37,41,72,39,61,36,38,57,44,54,38,59,135,134,125,95,185,163,159,164,127,115,103,224,110,101,160,118,102,93,167,144,166,163,124,198,155,144,100,91,109,130,145,114,142,119,184,151,262,120,92,138,125,181,102,94,93,206,160,113,165,134
"COG0036",571,676,545,576,581,522,705,594,586,516,534,590,540,574,597,541,581,627,593,613,367,240,593,593,612,639,625,613,605,571,494,596,556,609,608,614,584,606,554,445,428,509,600,548,630,511,610,559,484,596,641,562,571,519,560,577,504,579,592,603,676,578,479,655,617,548,538,515,506,513,576,592,504,618,537,359,623,648,675,574,290,618,598,551,580,650,555,509,834,488,557,529,692,416,581,614,651,587,563,546
"COG0037",1084,1131,1040,1182,1058,1000,1312,1142,1052,1095,1068,1406,1100,1153,1095,1082,1075,1033,1083,1012,768,508,1168,1141,1100,1197,912,1126,1000,1007,1156,1129,1179,1075,1129,1041,1119,1139,1112,982,988,1056,1014,1083,1125,1013,1296,1115,1083,1261,1079,1088,1068,1027,1005,1157,1099,1053,1104,1092,1200,1180,985,1277,1107,959,1052,1073,833,1071,1059,1114,942,1034,1047,793,1142,1060,1336,1105,719,1256,1042,1076,1134,1042,990,983,1367,1019,1083,1098,1314,1013,1083,1165,1060,1014,1142,1016
"COG0038",260,232,651,113,287,378,233,239,446,436,373,40,251,169,277,307,399,258,350,455,344,453,301,295,274,64,418,203,239,377,236,519,278,262,196,234,181,284,228,395,466,336,202,326,213,405,120,339,268,299,222,224,313,390,293,243,226,258,317,219,107,445,277,57,305,232,250,435,354,264,317,322,264,481,267,377,234,107,100,220,405,60,245,200,431,266,611,466,116,330,350,390,137,301,238,332,290,182,375,336
"COG0039",256,251,158,302,256,183,266,232,176,177,244,262,255,240,233,268,178,274,216,215,150,118,236,247,234,286,265,244,263,221,228,213,243,262,253,269,270,256,291,199,107,242,265,240,236,213,244,223,210,230,772,807,752,688,750,802,616,729,742,746,874,641,614,882,735,784,850,561,616,719,709,704,634,644,746,475,702,896,818,766,437,879,790,766,678,683,443,581,889,703,731,690,891,598,799,762,728,806,710,662
"COG0040",434,372,309,337,339,369,483,375,329,345,379,410,347,461,296,334,403,420,395,418,322,285,361,291,383,387,297,320,308,366,301,377,433,361,371,336,410,383,458,346,265,395,340,382,389,351,335,400,333,422,417,474,441,372,446,335,335,353,434,355,455,427,431,344,348,332,451,296,325,326,370,345,345,354,395,326,422,492,471,414,256,355,412,410,364,459,362,364,528,384,365,370,507,345,451,412,351,505,395,349
"COG0041",411,371,369,381,308,313,466,404,362,369,317,360,332,411,356,348,388,372,386,405,245,171,356,344,371,403,397,420,345,350,332,368,297,398,370,376,338,356,388,297,284,343,384,358,326,320,328,391,343,372,374,363,402,355,375,335,308,326,402,369,380,354,389,377,382,377,364,325,309,359,342,343,304,380,394,227,353,389,366,367,210,381,373,366,368,381,377,350,367,256,378,340,414,279,330,387,350,382,357,334
"COG0042",836,824,1056,797,896,784,531,935,1062,916,877,684,770,810,809,725,950,904,871,1046,561,833,669,897,893,828,867,863,863,950,854,1079,728,879,846,822,814,901,916,770,934,528,766,617,759,816,787,934,879,670,834,791,928,587,978,822,786,886,859,838,750,942,867,707,902,832,789,669,726,843,869,927,891,1009,913,671,592,822,864,774,698,674,819,867,987,939,1108,492,765,715,584,872,824,644,701,991,948,858,601,642
"COG0043",46,515,201,178,294,668,1128,73,542,171,310,77,352,56,414,331,571,691,307,128,449,484,648,435,177,165,649,301,438,146,134,441,839,211,269,163,290,143,98,1134,635,830,458,834,853,453,337,228,188,1020,509,95,216,837,112,251,169,137,658,387,440,100,168,165,417,365,102,847,529,233,294,225,240,533,281,522,997,503,298,178,432,259,394,140,231,113,410,726,877,659,748,183,833,794,799,250,326,36,992,664
"COG0044",474,523,320,501,430,358,528,431,421,341,425,464,414,534,436,398,387,507,467,360,356,63,482,472,447,540,438,457,450,394,495,399,400,478,494,487,480,473,502,327,296,512,501,461,476,405,471,434,463,465,1536,1460,1429,1502,1425,1430,1234,1352,1353,1518,1519,1304,1341,1580,1290,1438,1473,1023,1041,1426,1406,1300,1210,1263,1455,888,1503,1606,1552,1440,734,1536,1446,1417,1192,1361,842,1470,1499,1372,1554,1262,1383,1343,1481,1272,1221,1497,1454,1384
"COG0045",1214,1112,651,1330,995,757,1200,1200,797,785,866,1109,1011,1256,1051,986,821,1153,1008,837,681,344,1015,861,1010,1326,972,1070,1144,896,776,837,974,1173,1100,1248,1100,1189,1004,708,522,1082,1149,1083,947,879,1111,1054,925,1164,1111,1155,1044,1092,1005,1196,894,1140,1034,1143,1301,971,973,1309,976,1120,998,793,806,1154,1095,1004,922,911,1054,686,1001,1394,1247,1046,599,1434,1086,1013,916,1029,556,905,1140,825,983,991,1241,760,1019,964,990,1082,1038,996
"COG0046",1866,1759,1595,1964,1778,1483,1944,1840,1853,1707,1617,1569,1616,2023,1850,1513,1701,1798,1709,1942,1231,958,1773,1687,1751,2012,1924,1846,1576,1738,1739,1730,1580,1961,1820,1842,1689,1867,1884,1442,1387,1622,1680,1796,1533,1544,1715,2003,1682,1867,1705,1994,1935,1821,1835,1821,1655,1830,1654,1928,1876,1628,1614,1876,1822,1977,1873,1593,1432,1771,1791,1876,1466,1943,1810,1280,1647,1840,1839,1716,1230,1946,1913,1896,1856,1861,1614,1633,1763,1750,1625,1653,1852,1670,1620,1717,1754,2001,1820,1666
"COG0047",979,822,809,1111,811,697,933,1000,843,774,686,780,638,1007,788,631,705,829,791,886,659,908,900,815,732,1031,747,946,793,774,876,794,674,880,888,1009,842,876,951,716,721,742,672,833,646,782,919,975,994,960,816,933,849,860,945,765,1023,974,754,911,919,686,862,991,892,932,975,694,706,748,837,830,970,814,851,740,744,821,940,776,786,801,901,944,749,897,685,778,742,680,776,735,843,781,666,761,808,915,858,866
"COG0048",310,295,265,288,315,263,373,325,352,255,242,260,299,331,288,300,294,317,287,311,197,167,316,346,295,282,300,278,319,335,311,371,280,333,327,289,279,295,303,251,254,278,302,267,275,276,301,311,340,337,304,322,304,295,287,343,254,292,311,324,350,264,230,348,282,309,299,266,218,301,344,356,253,331,299,209,291,346,296,260,190,309,320,297,304,284,309,249,325,242,274,273,311,236,293,316,287,305,302,257
"COG0049",313,343,333,389,352,334,478,353,395,317,318,370,393,319,327,343,372,414,389,370,221,152,404,380,358,340,426,364,415,357,404,401,336,388,372,357,362,400,340,281,311,362,417,357,384,357,365,338,430,378,365,383,346,414,327,390,307,365,362,351,383,337,272,373,327,351,344,377,298,367,351,372,255,407,394,273,407,410,353,317,195,378,364,356,369,349,350,366,438,296,357,323,410,287,379,358,391,386,419,382
