"","X122_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0043",1872,3002,8756,1898,2622,5249,500,3028,3459,4708
"COG0044",13547,14739,15719,3725,6605,12177,15809,14157,14911,9200
"COG0045",11284,11243,11006,2922,3383,7594,12580,9652,11453,7072
"COG0046",19224,17308,16862,5368,7196,18244,18469,17719,18433,13622
"COG0047",8829,8041,7669,3423,4184,8578,8613,7477,9200,8219
"COG0048",3418,2876,2775,1037,1065,3539,3115,2920,3024,1995
"COG0049",3967,3550,3816,1271,1266,4061,3465,3676,3804,2621
"COG0050",10334,9590,7760,3754,5728,8797,9390,9682,8254,7946
"COG0051",2749,2161,2155,773,962,2554,2324,2306,2300,1713
"COG0052",6402,5821,5716,2042,2422,6548,6221,6185,6494,4171
"COG0053",544,973,2662,1120,2002,836,843,879,1009,2672
"COG0054",3031,2776,2331,1130,1215,3168,2931,3100,2847,1950
"COG0055",13085,11834,7832,3560,4067,10769,13544,11935,11075,7547
"COG0056",14396,13258,8623,3868,4406,12450,15147,13414,12756,8552
"COG0057",10889,10102,8220,6774,6621,10229,11210,10859,9465,8553
"COG0058",3944,3636,1631,14827,1942,6396,1945,4335,957,3951
"COG0059",7618,7391,6808,2476,3038,6793,8652,7366,7303,5517
"COG0060",23148,22984,21171,6315,7926,22619,23586,23289,24007,13876
"COG0061",7234,6124,7284,1998,2094,8223,6629,7337,6233,4508
"COG0062",3411,3724,6554,1721,3214,4766,1993,4371,2536,5037
"COG0063",4560,4636,7633,1996,3453,5380,3013,5676,3091,5578
"COG0064",10359,10000,8691,2320,3630,8133,11757,10464,9792,5223
"COG0065",12279,11667,10356,3445,3692,10498,13384,11769,11900,7207
"COG0066",5550,5408,4731,1597,1607,5254,5820,5121,6193,3146
"COG0067",21885,21645,15377,7099,10625,22276,30352,20819,23376,14507
"COG0068",90,166,169,508,2148,119,46,55,8,1926
"COG0069",32244,30195,24207,10677,16096,27782,40642,30169,31935,21886
"COG0070",19609,19690,12916,7008,10400,21514,28067,19105,21735,12368
"COG0071",5369,7132,4197,45020,16493,3096,6107,4679,3906,3733
"COG0072",17335,17419,12924,4886,5777,16862,18656,17555,18045,10141
"COG0073",13872,13087,10480,5506,6477,15049,13611,13018,14363,9918
"COG0074",8366,8340,9948,2082,2345,5418,9494,7406,7607,5761
"COG0075",6151,4632,9423,1801,2339,8397,3894,6564,4059,7191
"COG0076",2904,2318,3882,2094,4720,5565,1418,3129,1888,5402
"COG0077",6458,6605,5492,2234,2538,5985,7574,6561,6909,4269
"COG0078",5745,5666,7092,2056,2637,5306,6065,6271,6187,4590
"COG0079",9963,10002,11091,8232,6327,11474,10827,11738,10458,10409
"COG0080",3290,3076,3260,1114,1083,3288,3166,3104,2973,2271
"COG0081",5581,5174,5042,1744,2101,5532,5359,5406,5248,3714
"COG0082",9400,8764,6616,2320,2808,8392,9832,8348,8286,5000
"COG0083",1764,1106,2914,714,126,2615,627,2039,837,1728
"COG0084",5704,5783,5086,2945,2325,5606,5723,5803,5815,5196
"COG0085",31525,29991,26023,13241,11350,29257,34135,29816,31442,18898
"COG0086",35806,32218,23136,12424,11858,38693,35609,34120,33454,19722
"COG0087",5782,5419,5477,1699,1980,5359,5380,5193,5256,3532
"COG0088",4731,4757,4483,1451,1511,4614,4819,4612,4900,3154
"COG0089",2156,1914,1941,647,579,2243,2153,1959,2225,1397
"COG0090",7069,6189,5921,1950,2020,6590,7016,6618,6041,4248
"COG0091",3073,2839,2680,862,929,2901,2910,2845,2901,1845
"COG0092",5924,5424,4872,1675,1828,5982,5631,5691,5698,3702
"COG0093",2964,2562,2475,915,842,2825,2833,2807,2823,1882
"COG0094",4495,4417,4102,1341,1376,4755,4341,4490,4874,2981
"COG0095",907,503,1472,213,632,1837,394,1416,236,1700
"COG0096",3277,3028,2839,1024,985,3225,3185,3424,3155,2108
"COG0097",4480,4025,3493,1313,1423,4327,4357,4313,4453,2539
"COG0098",4592,3859,3750,1240,1462,4481,4104,4095,3864,2636
"COG0099",3317,2916,3188,1027,1164,3270,3107,3054,3341,2154
"COG0100",3318,2959,3008,1018,1035,3106,3128,3026,2954,2031
"COG0101",6087,6028,3712,1702,1961,6251,6765,5803,6634,3683
"COG0102",3801,3674,3266,1214,1299,3650,3774,3633,3596,2393
"COG0103",3214,3058,2632,971,1183,3246,3297,3047,3289,2000
"COG0104",11217,10928,8959,7284,4344,9467,11498,10571,10052,6637
"COG0105",3357,3160,2955,960,1230,3312,3074,3417,3041,2098
"COG0106",3830,3894,3473,1373,1884,3682,4624,4160,3850,2637
"COG0107",5279,5443,4621,2158,1681,4755,6570,5711,4772,3190
"COG0108",8659,7070,5385,2797,3894,8540,8640,7240,7835,4775
"COG0109",8230,7494,8003,2809,2276,7718,8719,7603,7805,4750
"COG0110",3010,2644,4088,2999,2878,2216,2739,2623,2313,3801
"COG0111",16527,17541,19162,8386,12026,16204,18243,17970,19536,14959
"COG0112",10737,10000,9470,3834,4413,9814,10785,10152,10154,6873
"COG0113",7781,5884,5033,2460,2608,6579,7786,6613,6741,4331
"COG0114",11734,10686,6383,3266,3820,10594,11244,11275,10185,5736
"COG0115",15370,14770,15234,4833,8240,14387,15767,14718,15816,12126
"COG0116",2101,1162,747,1679,2528,3365,960,2286,1119,2704
"COG0117",6962,5893,3261,2004,1886,5679,7053,5851,6980,3650
"COG0118",4170,4302,3456,1480,1516,3601,5086,4532,4188,2403
"COG0119",19404,20925,19395,8574,10517,16030,23252,19429,20050,14509
"COG0120",2298,1405,2615,791,1462,3143,1545,1942,2123,1925
"COG0121",76,158,287,654,357,264,69,160,153,1205
"COG0122",4250,4143,5780,1624,1824,3395,5022,3837,5097,4173
"COG0123",7692,5703,4757,3082,3385,4647,8598,4991,7542,5561
"COG0124",10540,10567,9698,2939,3319,9818,11815,10535,11447,6539
"COG0125",4392,4159,4426,1375,1508,4198,4458,4263,4484,2718
"COG0126",9909,9078,8648,2956,3428,9586,10220,9660,9734,5942
"COG0127",5510,5043,4045,1416,1638,6291,5512,5859,5272,3181
"COG0128",10060,9508,8289,2831,3364,9038,10648,9814,9903,5602
"COG0129",13788,14676,13733,5744,10921,13233,16566,14680,14598,11659
"COG0130",4878,3867,4806,1513,2487,5639,3484,4449,4689,3614
"COG0131",3436,3651,3718,1324,1842,3251,4146,4382,3437,2713
"COG0132",971,688,1685,686,679,1910,576,1218,642,1219
"COG0133",7554,7303,6910,2603,3226,7230,8762,8167,7024,4946
"COG0134",4616,4614,4717,1753,1864,5263,5685,5377,5217,3848
"COG0135",3666,3288,2576,1269,1602,3699,4071,3566,3759,3171
"COG0136",7679,8390,7612,2931,3287,7483,9751,7876,8707,4912
"COG0137",6941,7514,7367,2384,3432,6487,8603,7625,7268,5119
"COG0138",12857,13443,8493,6779,5422,12214,12927,12826,12646,8187
"COG0139",2653,2898,2431,959,1154,2683,3268,3073,2645,2034
"COG0140",1595,1436,1095,629,693,1933,1617,2014,1332,1293
"COG0141",10883,10601,9437,2886,3509,8954,13785,10229,11579,6828
"COG0142",15978,14851,14275,4463,5596,14561,16294,14914,16416,9861
"COG0143",11953,11772,11935,3890,4840,11779,12276,11953,12796,7654
"COG0144",4199,3614,3222,1918,4848,7091,2620,4666,4759,4766
"COG0145",3813,5185,14916,1111,6327,7425,1836,4366,6432,8824
"COG0146",2883,4015,12476,693,5173,5817,1385,3513,4777,7165
"COG0147",14771,13556,11468,4750,7012,15065,17135,15101,15774,9873
"COG0148",11039,10033,9920,2882,3802,9599,10413,10252,9998,6519
"COG0149",5612,5384,4437,1721,2112,5111,5943,5334,5815,3353
"COG0150",8355,10535,7361,21928,8287,8115,8203,8676,7770,4995
"COG0151",10504,9545,9590,2805,3272,9933,11288,10068,10338,6849
"COG0152",6044,7663,5697,16016,3650,5956,6066,6306,6294,4093
"COG0153",1687,1773,1543,642,158,1697,1358,1738,1943,3366
"COG0154",24062,23108,32269,6271,14834,19033,25721,22176,22695,22580
"COG0155",2505,2513,5360,2273,4649,6906,1427,5806,1580,4475
"COG0156",7143,5148,6863,3136,5079,8142,3994,6264,5954,6446
"COG0157",4439,4275,4051,1691,2633,4908,4843,5041,4408,2775
"COG0158",759,792,612,1041,676,877,299,649,718,1568
"COG0159",5142,4910,4234,1646,1998,4896,5773,5088,5098,3276
"COG0160",5233,5973,8255,3271,5895,5160,3040,4943,5497,6083
"COG0161",11422,11775,14896,4629,9100,10511,11722,11001,11649,11227
"COG0162",9416,9253,8986,2876,3504,9493,9832,9162,9720,6016
"COG0163",449,648,1858,628,957,1353,103,828,745,1422
"COG0164",4730,5051,4603,1691,1388,4716,5726,5076,5235,3032
"COG0165",7361,8386,9625,2958,3406,8157,10042,9017,9133,6257
"COG0166",9548,8764,8152,3317,3967,10030,9810,9086,9183,6581
"COG0167",8972,7729,8411,2294,3911,8423,8555,8248,8763,5625
"COG0168",13305,13263,9390,5201,7045,11109,15665,13880,13464,8472
"COG0169",6679,6632,6018,2614,3671,6168,7381,6710,6462,4640
"COG0170",944,934,1030,61,0,1936,478,1381,479,863
"COG0171",8392,9652,6802,18257,7819,9157,9089,8991,7972,5225
"COG0172",10103,9756,9143,3391,3519,9441,10497,9776,10606,6158
"COG0173",13067,13178,8456,3743,4808,12677,14144,14424,12211,7812
"COG0174",20605,22176,26017,12954,10705,16693,25307,18043,22880,15392
"COG0175",2364,1789,3438,6414,4940,3500,1338,2334,1796,5490
"COG0176",5819,9584,3704,43769,14322,5244,6479,7488,4003,4519
"COG0177",5774,5188,5138,1686,2269,5413,6065,5228,5915,3603
"COG0178",26072,23737,18171,7468,10124,23828,23865,24310,24049,15859
"COG0179",6261,7684,11054,3181,5614,6327,7304,7029,8324,7572
"COG0180",8892,8396,7912,2767,2999,8404,8989,8696,8884,5268
"COG0181",8354,6557,4871,1988,2423,7192,8314,7168,8025,4282
"COG0182",2828,3686,5211,1171,783,2402,4297,3323,3271,2164
"COG0183",17957,20804,24706,9011,25293,16316,17527,17093,19898,21512
"COG0184",2185,2057,2670,719,744,2213,1983,2115,2358,1423
"COG0185",2357,2183,2082,708,604,2614,2269,2337,2360,1220
"COG0186",1886,1751,1768,680,550,1771,1653,1847,1867,1321
"COG0187",24519,24515,16495,10722,12015,21333,26022,23002,29831,18154
"COG0188",30288,28198,18267,10556,13350,29235,29665,28830,32997,19753
"COG0189",7999,6121,6883,14875,14512,6559,8732,6206,7347,8274
"COG0190",7505,7286,7112,2192,2420,6721,7640,6884,7303,4982
"COG0191",1788,1702,1192,897,1763,3613,2049,1560,2144,1158
"COG0192",10313,9514,9056,4016,3536,9145,10318,9751,9498,5875
"COG0193",4652,4507,2867,1261,2274,3789,4796,4524,4473,2762
"COG0194",4200,4089,2742,1794,1495,3725,4680,4183,4174,2914
"COG0195",11419,11130,8613,3272,4386,9966,12519,10995,10911,6664
"COG0196",6569,6822,4723,1970,2474,6262,7696,6757,7507,4032
"COG0197",3404,3290,3108,1034,910,3583,3081,3390,3320,2070
"COG0198",1803,1597,1813,503,653,2219,1402,1882,1692,1458
"COG0199",1998,1904,1133,704,693,2186,2187,1791,2288,1075
"COG0200",3289,3272,3263,1051,1311,3284,3385,3212,3263,2382
"COG0201",11425,10058,9159,3406,3635,10983,10772,10712,10081,6882
"COG0202",8258,7897,6901,3789,3614,8347,8596,7824,8462,5340
"COG0203",2898,3003,2340,926,1375,2359,3122,2792,2911,2011
"COG0204",12930,12145,8671,6092,8525,12682,11370,11957,12847,10672
"COG0205",4494,4453,3573,1498,2471,3496,4533,4026,5391,3542
"COG0206",11268,9995,10029,3493,3471,10090,10306,10541,9852,6966
"COG0207",3799,3233,1705,15428,8668,3098,3008,2729,4010,2179
"COG0208",9324,14587,3157,68225,28471,5396,11582,9067,9763,3626
"COG0209",27597,39699,22454,209640,100075,18098,33667,27225,27885,14888
"COG0210",19819,19894,17287,73555,99459,18295,21064,19769,17834,19659
"COG0211",1969,2043,1425,584,695,1920,2261,1969,1902,1293
"COG0212",3020,3213,3176,1639,1610,3103,3747,3318,3523,2204
"COG0213",1456,1680,2061,523,3016,1654,686,1465,1751,1673
"COG0214",1426,1567,2037,394,3,1415,889,1400,1426,1084
"COG0215",11337,11571,10275,3146,3978,10901,11693,11739,11500,7475
"COG0216",8570,8460,6081,2468,2755,7809,8888,8258,7888,5221
"COG0217",4690,5193,3840,1993,1952,3664,5527,4600,5312,3365
"COG0218",1858,1671,1397,936,1583,1731,1600,1343,2385,2059
"COG0219",2606,2808,2159,1211,1462,2608,3294,2504,2639,2236
"COG0220",2644,2159,1494,945,1856,3393,2102,2457,2757,2031
"COG0221",1537,783,328,1630,1566,2831,838,2030,337,1306
"COG0222",2980,2692,1837,1168,1193,2633,2957,2944,2192,1955
"COG0223",9059,8508,6833,6725,3441,8092,10105,8346,9325,5707
"COG0224",7676,7562,5231,2353,2629,6779,8411,7567,7121,4799
"COG0225",8073,6766,5239,2424,2986,7576,8163,7407,7254,4230
"COG0226",2827,4405,862,7807,18788,3076,8916,3805,1814,1893
"COG0227",2095,2201,1234,688,836,1726,2584,2017,2346,1286
"COG0228",3320,3239,1786,792,1055,2745,3568,2935,3029,1721
"COG0229",5416,4550,3720,1595,2300,4457,5279,4382,4852,2897
"COG0230",185,330,169,117,228,240,330,255,322,109
"COG0231",4683,4656,4060,1621,1758,4186,4841,4558,4196,3510
"COG0232",4626,5673,3738,2617,2673,3079,7076,5108,5847,3367
"COG0233",3954,3694,2674,1197,1444,3586,3933,3912,3662,2502
"COG0234",3066,2932,2154,10857,14379,2673,3122,2934,2537,1966
"COG0235",4257,4577,4995,2682,3195,3523,5270,3785,5012,3972
"COG0236",2045,1781,1404,1137,1785,1839,1677,1927,1626,1277
"COG0237",4419,4465,4260,1340,1542,4424,4629,4407,4958,3323
"COG0238",1664,1845,1272,531,511,1482,1741,1641,1806,1112
"COG0239",577,497,478,355,765,551,441,581,817,625
"COG0240",6036,6425,5364,1987,3020,4618,7361,5434,7249,4474
"COG0241",1675,2210,2175,1490,1881,1796,1679,1868,2074,2488
"COG0242",5340,5945,3571,22480,8693,4979,6646,6266,5218,3326
"COG0243",4372,8039,14243,4339,12294,9767,4561,7314,7424,13985
"COG0244",4658,4267,4046,1408,1697,4749,4246,4564,4470,3001
"COG0245",5358,5227,2872,1343,1976,4774,5920,5654,5125,2709
"COG0246",1207,1370,882,1386,626,762,1450,1267,1635,1924
"COG0247",7984,10384,17708,4634,5123,9699,9927,9550,13107,12482
"COG0248",4111,2972,1751,2780,5516,5896,3573,4315,2477,5393
"COG0249",8889,7404,6896,4844,7369,13314,7318,10452,8652,7642
"COG0250",4707,4433,4000,1646,1841,4815,4277,4527,4207,3136
"COG0251",5715,4828,7952,2098,4065,5542,3994,4797,5497,7360
"COG0252",1375,1004,3403,1195,699,2106,391,1073,1653,1979
"COG0253",6475,6303,4082,1934,1956,5856,7748,6036,6156,3646
"COG0254",1938,2020,1382,732,726,1835,2094,1867,1698,1349
"COG0255",217,324,329,157,301,371,153,341,301,425
"COG0256",2698,2709,2751,843,810,2585,2533,2598,2723,1803
"COG0257",43,43,37,96,145,224,70,46,66,52
"COG0258",19660,19032,13581,40872,21821,18665,22200,17874,19743,12745
"COG0259",3840,3895,2426,1343,1415,2380,4560,3388,4009,2247
"COG0260",10760,9819,7708,5035,6251,10420,10881,9997,9825,9268
"COG0261",3393,3067,2173,828,1538,3183,3754,3207,3509,2044
"COG0262",1936,1921,1242,1366,1508,1852,1758,1704,2360,1519
"COG0263",6360,7149,4688,2958,3829,6014,8709,7268,6872,5226
"COG0264",5624,5530,3887,1883,2406,4912,5943,5463,5564,3674
"COG0265",15884,16015,15271,9769,15266,16169,15234,16753,13787,13093
"COG0266",6841,6069,4780,2570,2212,6825,7301,6282,7039,5402
"COG0267",540,506,389,268,332,1044,480,686,556,683
"COG0268",1614,1706,1072,626,816,1623,1900,1798,1674,1098
"COG0269",27,15,64,42,414,36,20,119,56,52
"COG0270",4827,3871,2210,71622,24687,3244,4462,3942,3400,3480
"COG0271",1666,1630,990,510,863,1541,1662,1581,1556,1154
"COG0272",16620,15959,9746,9758,6920,15053,16614,16756,15992,9700
"COG0274",2038,1944,1800,1091,840,2596,1419,2115,1652,1546
"COG0275",6514,6686,4606,1954,2424,5876,7422,7094,6857,4109
"COG0276",9337,7943,3463,2404,2828,7517,8727,8457,7721,4333
"COG0277",16244,17761,22252,8820,14583,18084,16624,17858,17148,21601
"COG0278",1985,1922,1786,677,918,2098,2078,1998,1993,1492
"COG0279",1999,2288,2575,4580,1738,1901,2078,2093,2046,3437
"COG0280",10999,11263,7192,3703,6375,7330,13453,9725,11682,5311
"COG0281",8342,9128,6771,4391,6557,6861,10090,8466,9639,7126
"COG0282",158,233,322,1008,2813,249,31,262,68,1401
"COG0283",4953,4848,3255,1396,1647,6127,5145,5156,4687,3160
"COG0284",5667,5556,5256,2565,2139,5450,5745,5707,5431,3435
"COG0285",8357,9098,6287,2645,3298,8513,9203,9215,9334,5854
"COG0286",2109,1452,1272,6559,6139,1330,1318,1833,958,7672
"COG0287",6168,6540,5473,2214,2226,5508,7834,6338,6781,3963
"COG0288",527,493,633,992,2673,733,473,538,589,1606
"COG0289",5045,4812,2814,1663,2019,4729,6449,4901,4901,2948
"COG0290",4064,4162,2865,1390,1653,3690,4521,4296,3951,2654
"COG0291",1124,1126,718,415,633,1028,1413,1137,1130,739
"COG0292",2539,2815,1938,724,983,2569,2919,2723,2682,1600
"COG0293",3256,3305,3590,1333,1589,2512,4170,2962,4093,2125
"COG0294",6726,6193,6104,1853,2655,6438,7248,6350,6462,4173
"COG0295",533,800,781,495,546,562,520,582,680,897
"COG0296",3363,2394,1998,1444,2275,7022,2051,4868,1203,3588
"COG0297",2805,1858,1612,1114,877,5182,1361,3397,1881,3059
"COG0298",13,26,30,56,221,16,5,6,2,243
"COG0299",4259,7265,4194,20780,5815,4624,4482,4813,4303,2861
"COG0300",2652,1770,2289,750,2376,2149,2203,1499,2697,1172
"COG0301",41,353,3851,931,152,611,24,467,447,1006
"COG0302",5776,4988,4388,7151,3382,4903,5508,5576,4755,3337
"COG0303",4221,5719,8157,1865,3529,5413,4409,4808,6688,6595
"COG0304",14217,12383,9174,5194,9627,11079,13537,12502,11597,8523
"COG0305",17255,18338,7593,249022,92634,11032,19093,15654,12152,8586
"COG0306",3943,2979,4778,1624,2286,3352,2532,2604,5389,3700
"COG0307",4512,3782,3336,1494,1551,4488,4506,4269,4491,2671
"COG0308",14032,13032,17975,9546,10711,17348,8409,14700,12287,26142
"COG0309",53,201,464,399,1019,92,27,207,47,1704
"COG0310",542,666,18,309,64,89,776,517,387,12
"COG0311",748,945,1612,235,2,946,525,942,893,741
"COG0312",13330,11142,8873,4446,4722,12498,16084,11633,13245,11201
"COG0313",6122,5999,3636,1951,1983,5418,7227,5971,6740,3598
"COG0314",1074,1719,2173,623,1030,1545,1286,1413,1956,2003
"COG0315",1364,2102,2581,678,1159,1695,1601,1568,2334,2228
"COG0316",6001,5291,5390,7983,4165,4675,6387,5079,5552,4570
"COG0317",15815,14569,10643,7170,7024,14537,16769,15802,14836,12989
"COG0318",27642,32128,42258,14030,45910,27379,29925,27833,33916,41550
"COG0319",2299,2914,2024,884,1249,2427,3045,3006,3203,1810
"COG0320",8867,7652,4936,2243,2606,8764,8128,8809,7396,4755
"COG0321",4808,5262,3065,1489,1809,4712,5262,4901,5009,2957
"COG0322",14710,15094,9799,4026,5349,14598,16505,14775,15659,8464
"COG0323",3563,3445,4040,2163,4596,4128,1640,3703,4074,4547
"COG0324",6950,6974,4564,2088,2581,6243,7447,6658,7021,4311
"COG0325",5155,5015,3196,1533,1670,4542,5672,5138,5104,3357
"COG0326",6657,5102,3436,2177,3572,9516,4713,6736,6624,4889
"COG0327",948,1055,613,944,1036,781,670,896,1117,1030
"COG0328",3419,3295,2418,1581,1090,3693,3625,3326,4403,2246
"COG0329",10732,11068,11614,4420,4917,8310,12890,11400,10823,8685
"COG0330",13821,13472,12055,5561,9210,10604,14359,12036,13247,10925
"COG0331",6249,6358,4172,2082,2676,5782,7120,6575,5990,3928
"COG0332",6176,6032,5029,2771,4762,6804,4678,6273,6350,6145
"COG0333",841,703,400,272,350,710,881,664,712,439
"COG0334",8145,5885,6775,3911,4745,6301,4004,5486,6030,7654
"COG0335",4130,3527,2218,981,1161,3203,4318,3711,3535,2081
"COG0336",6384,6173,3808,1547,1831,5389,6943,6455,5736,3539
"COG0337",7861,7759,5570,2969,3120,6940,9484,8541,8461,5140
"COG0338",1645,5901,2058,32712,9112,1216,2506,3236,1333,1611
"COG0339",5026,4023,3096,4610,6102,7563,3135,5370,4778,9326
"COG0340",4630,4773,5234,1834,1842,5242,4832,4970,5525,3746
"COG0341",6929,7067,4607,2944,3450,6933,7591,7145,7212,4249
"COG0342",12570,12085,7724,4508,6530,11351,13005,11771,12020,7431
"COG0343",9437,8487,9266,2606,2743,9205,8951,8804,8865,5648
"COG0344",3056,3658,3102,1348,1354,3090,3755,3805,3138,2849
"COG0345",5093,5430,3611,1860,2992,4595,6497,5305,5498,3324
"COG0346",4194,5707,8640,3808,8027,5560,5465,4976,6111,10249
"COG0347",1834,1728,1390,979,2376,2571,1661,2148,2096,2429
"COG0348",238,793,1022,3256,5263,619,112,845,654,3838
"COG0349",3796,4252,3396,1790,3728,4128,4638,4462,4052,3664
"COG0350",1847,2343,2761,1140,2578,1428,2328,2024,2154,2225
"COG0351",3762,3487,3953,1681,1417,2700,4154,4109,3017,3203
"COG0352",3173,3220,2597,1743,2136,3342,3543,3841,2734,3123
"COG0353",4571,4393,3219,1133,1391,4095,5099,4616,4265,2918
"COG0354",4748,4932,3433,1718,2259,4495,5703,4993,5093,3120
"COG0355",2906,2828,1914,963,1004,2977,3233,2657,2925,2094
"COG0356",7254,6921,4825,2157,2620,7155,7850,7623,6964,4973
"COG0357",3764,3928,2506,1416,1519,4083,4502,4150,4211,2398
"COG0358",14058,13282,11553,32938,12085,13549,14315,13712,13665,10127
"COG0359",3437,3621,2685,1146,1500,3160,3663,3403,3383,2292
"COG0360",2821,2753,1938,863,1114,2453,2791,2622,2723,1967
"COG0361",2180,2086,2239,1383,1010,2171,2074,2147,2129,1440
"COG0362",3032,2147,769,1176,1044,4306,2590,3088,1824,2276
"COG0363",2821,2363,2170,3118,2465,3806,1965,2657,2655,2347
"COG0364",2449,1276,709,1813,3250,4285,2132,2743,1372,2387
"COG0365",28401,30828,28437,9764,14706,22786,33429,29462,29332,21598
"COG0366",6340,6407,3647,6775,5923,8891,7654,8349,4430,12220
"COG0367",10495,9966,9472,11129,11048,7776,12328,9409,10273,9158
"COG0368",1194,543,1619,286,946,1860,556,1323,433,792
"COG0369",6155,1832,1202,2319,2139,5470,1035,3089,2950,4559
"COG0370",248,257,2048,689,1742,761,231,393,472,3269
"COG0371",1636,847,3182,161,169,2738,961,1968,615,837
"COG0372",10318,9711,9949,3692,4877,9521,9543,9809,9490,7937
"COG0373",4597,2549,7422,1596,1832,5921,2615,3365,3756,3863
"COG0374",104,173,166,548,1236,92,33,47,9,2824
"COG0375",10,32,18,66,149,123,36,69,4,287
"COG0376",10534,10060,5873,4579,6950,6767,10970,8624,8200,7275
"COG0377",3553,3439,4379,829,883,3358,3365,3786,2816,2581
"COG0378",416,814,1181,392,1176,1992,954,1585,628,1380
"COG0379",5065,4923,3988,2055,3007,5305,6007,5539,5012,2878
"COG0380",261,284,863,815,2511,1070,591,582,574,655
"COG0381",4468,4879,3281,4095,2733,3456,5533,4164,3628,2079
"COG0382",8881,7338,5530,2311,3217,10338,8458,9345,8160,6265
"COG0383",563,600,656,91,5,1487,362,579,543,430
"COG0384",1519,1137,1519,754,2235,1394,1326,957,1529,2191
"COG0385",3560,3905,2155,2186,2607,2537,4503,3715,3489,2470
"COG0386",4423,3653,1826,1690,1395,3777,4444,3626,4340,2247
"COG0387",465,280,422,78,231,995,54,364,667,215
"COG0388",9886,10981,12887,5834,13038,12944,10586,12617,9393,13410
"COG0389",11078,10235,9372,4934,7285,10236,11119,10635,10599,9880
"COG0390",108,322,1113,48,329,231,85,234,180,827
"COG0391",2350,1757,3016,577,437,3924,1471,3207,1128,1791
"COG0392",1378,1017,2402,500,1607,2523,587,1862,644,1212
"COG0393",779,624,622,195,408,673,431,519,579,747
"COG0394",2251,2470,2025,1578,2886,3094,2275,2495,2649,3066
"COG0395",9082,9064,9255,1549,3932,6101,13182,9714,12554,6412
