"","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0063",7461,5006,7875,5066,4201,4439,4040,4452,1907,3108
"COG0064",8258,10310,8487,6264,10390,10164,5009,8727,7790,11815
"COG0065",10280,14356,10480,9855,12297,11877,4528,11744,10052,13521
"COG0066",4748,6047,4682,4884,5367,5228,2147,5835,4711,5588
"COG0067",15588,22061,15625,14199,26751,22695,8001,19200,19668,30305
"COG0068",156,109,226,714,33,71,153,78,64,38
"COG0069",24538,29513,24590,19420,36958,30763,10991,26877,27720,40310
"COG0070",13074,20075,13023,13200,23951,20246,9306,18204,17794,28268
"COG0071",3919,4910,3832,3326,3757,4329,2865,13657,5184,6149
"COG0072",12976,18386,13084,11910,18594,16456,8341,15448,13781,18490
"COG0073",10412,13975,10932,11360,12726,14301,15478,12448,14328,13913
"COG0074",9641,9718,9568,6116,7652,7775,3043,7251,6984,9407
"COG0075",9820,6664,9416,7653,6688,7243,3442,4352,5606,3731
"COG0076",4041,1839,3535,3699,2459,3128,407,3148,3363,1414
"COG0077",5310,6987,5312,4447,7798,6243,3946,5573,5439,7655
"COG0078",6817,6823,6838,4934,6393,5486,3851,5242,4931,6073
"COG0079",10975,11534,10882,9117,12252,9437,11522,9090,8865,10634
"COG0080",3060,3409,3092,2552,3273,3199,1208,2902,2812,3103
"COG0081",4890,5609,5070,4201,5633,5302,2224,5267,4772,5355
"COG0082",6673,9231,6528,6145,9055,9061,3881,8298,6613,9884
"COG0083",2673,2335,2515,1586,1545,1768,59,1000,865,661
"COG0084",4917,6196,5044,4861,5971,5639,6926,4826,5389,5748
"COG0085",24465,30930,25674,21652,31072,30176,13507,27274,36958,34350
"COG0086",22626,30019,23141,23051,35546,35627,8683,32096,36728,35669
"COG0087",5189,5710,5429,4217,5201,5303,2421,5181,4744,5529
"COG0088",4218,5198,4244,3599,4775,4487,1928,4539,4138,4919
"COG0089",1878,2145,1933,1563,1895,1985,917,2030,2013,2085
"COG0090",5608,7011,5855,4691,6551,6605,2956,5960,5741,6953
"COG0091",2492,3082,2531,2135,2864,2916,1000,2910,2461,2831
"COG0092",4609,5725,4774,4132,5298,5711,2373,5255,5088,5573
"COG0093",2430,2856,2454,2151,2959,2800,1258,2650,2621,2748
"COG0094",3941,4635,4035,3350,4483,4435,1961,3852,4274,4446
"COG0095",1695,278,1578,1293,950,1071,98,300,297,401
"COG0096",2709,3125,2841,2357,3186,3172,1289,2920,2816,3152
"COG0097",3390,4390,3535,3255,4268,4263,1673,4095,3848,4357
"COG0098",3497,4479,3625,3302,4067,4172,1654,3712,3426,4151
"COG0099",3131,3421,3136,2518,3137,3144,1325,2774,2898,3021
"COG0100",2884,3181,2904,2315,2950,3222,1234,2756,2817,3052
"COG0101",3923,5057,3857,3921,6197,5791,2287,5855,5460,6559
"COG0102",3162,3910,3276,2859,3608,3675,1290,3332,3318,3929
"COG0103",2602,3304,2655,2375,2978,3154,1487,3042,2823,3247
"COG0104",8679,10760,8636,7654,10313,10497,4475,10571,8620,11562
"COG0105",2836,3176,2895,2533,3202,3174,1695,3043,2631,3069
"COG0106",3429,4744,3638,3045,4847,3872,2428,2804,3324,4651
"COG0107",4375,6501,4521,4128,6167,5243,2158,4332,4015,6484
"COG0108",5406,7980,5217,5988,8377,8491,4679,6831,6207,8565
"COG0109",7565,9011,7318,6069,7540,7605,3043,7225,6368,8523
"COG0110",3651,4516,3941,3625,2805,2819,4197,2588,2886,2908
"COG0111",19861,19659,18694,20183,18558,17205,12634,15704,17290,18342
"COG0112",9404,11070,9496,8010,10031,9879,4960,9223,9038,10740
"COG0113",4890,6872,4827,4839,8069,6970,2392,5488,5576,7598
"COG0114",6426,9497,6528,7269,10965,10449,5005,9810,7077,11106
"COG0115",15248,16314,14712,13513,15351,15028,7347,14826,15932,15581
"COG0116",667,532,1000,2542,1978,2256,4572,1568,2267,965
"COG0117",3402,5747,3444,4655,6564,6493,3824,5630,5381,6894
"COG0118",3438,4986,3457,3332,5043,4060,2108,3296,3199,4959
"COG0119",18969,21863,18637,14865,20474,18640,13157,19159,17134,23280
"COG0120",2383,1973,2589,2133,2302,2289,2136,1979,2219,1587
"COG0121",303,137,436,640,66,105,2568,293,237,65
"COG0122",5778,6018,5613,3781,4149,3884,1882,3733,3344,5077
"COG0123",4756,6318,4752,4793,7371,7174,7686,6811,6468,8566
"COG0124",9799,11910,9612,7632,10799,10213,3915,9867,8537,11637
"COG0125",4192,4507,4141,3690,3967,3892,2093,5052,2705,4353
"COG0126",8208,10059,8501,6724,10154,8862,4447,8990,7809,10092
"COG0127",4161,5296,4199,3801,5487,5560,2029,4819,3786,5565
"COG0128",7925,10639,8544,7091,10667,9861,7462,8293,7959,10821
"COG0129",13816,15338,13768,13193,16183,14007,15219,12371,15563,16587
"COG0130",4797,5060,4737,4588,4722,4848,3134,4549,4660,3597
"COG0131",3530,4051,3596,2626,4211,3398,2397,2781,3694,4171
"COG0132",1393,1265,1543,1448,1133,1166,1965,904,805,546
"COG0133",6651,8464,6704,5459,9309,7396,7709,5926,6033,8765
"COG0134",4483,5252,4597,3548,6344,4606,2750,3999,3663,5663
"COG0135",2673,3195,2670,2696,4816,3603,2111,2891,3332,4004
"COG0136",7219,8967,7456,5402,8824,7723,4246,7560,7225,9789
"COG0137",7030,8130,7140,5178,8338,7028,4472,6171,6220,8539
"COG0138",8500,11190,8704,8817,12668,12068,3990,13827,10204,12759
"COG0139",2242,2962,2505,1946,3358,2568,1526,2415,2273,3143
"COG0140",1016,1326,1228,1094,2119,1664,1290,1181,1556,1612
"COG0141",9359,11379,9244,6634,12789,10637,5090,9395,11340,13797
"COG0142",14176,16109,13989,12007,15680,14802,6592,14196,13389,16291
"COG0143",11379,12667,11858,9466,12651,11612,7639,11039,11012,12318
"COG0144",3391,2766,3555,5529,4911,4678,4709,5626,5785,2622
"COG0145",16611,9017,13711,19937,4514,7735,2050,5140,9420,1840
"COG0146",13513,5981,11444,16615,3858,6416,1785,3778,6975,1487
"COG0147",11234,14208,11807,10496,17867,14395,7635,12987,12387,16965
"COG0148",9559,11112,9658,8087,10260,10360,3916,9437,8113,10421
"COG0149",4327,5650,4341,3945,5784,5210,2847,4763,4855,5824
"COG0150",7129,8036,7232,6156,8224,7158,3941,13023,6899,8233
"COG0151",9294,10126,9436,7379,10991,9551,4728,8889,8411,10915
"COG0152",5652,6430,5724,4915,6330,5520,2681,8973,5547,6203
"COG0153",1611,1574,1577,1467,1657,1375,49,2060,1833,1348
"COG0154",34184,26470,31972,27862,25806,24014,20142,18884,18444,25741
"COG0155",5041,2797,5069,4705,3707,4130,6243,2003,3778,1491
"COG0156",6828,5808,6445,8136,6287,6804,3830,5868,8366,4040
"COG0157",3875,4466,3930,3531,4747,4100,2612,4185,3531,4740
"COG0158",618,643,762,1377,500,751,293,906,1417,303
"COG0159",4106,5436,4295,3364,6105,4852,5073,4151,4079,5678
"COG0160",8982,5633,8447,6309,3240,5188,13119,6625,5885,3076
"COG0161",15004,12665,13932,11290,11396,11841,15989,10138,12238,11818
"COG0162",8638,10026,8538,6982,9947,8594,4834,8502,8132,9998
"COG0163",1718,1375,1594,1855,173,929,2045,752,477,100
"COG0164",4444,5295,4585,3298,5092,4609,1539,4621,4761,5713
"COG0165",9482,9132,9409,6053,10325,7586,4669,7374,7282,10163
"COG0166",7873,9412,8112,7382,10705,8939,8847,7650,7655,9679
"COG0167",8275,8226,8226,6464,8811,8353,7495,7462,7606,8544
"COG0168",9265,11907,9380,8448,14083,12372,3998,12342,11062,15530
"COG0169",5903,7270,6151,5314,6850,6719,2846,5762,5725,7362
"COG0170",1083,465,1017,488,733,966,0,1197,235,501
"COG0171",6549,9041,6522,6899,9177,8738,6476,10886,6720,8919
"COG0172",9083,10943,9095,7435,10363,9683,5022,8899,8202,10615
"COG0173",8387,11410,8540,8714,14586,12716,6971,11299,10873,14243
"COG0174",25597,23626,24244,14415,19053,20584,6533,19847,19927,25224
"COG0175",3263,2880,3174,4739,2536,2588,5440,1992,2779,1399
"COG0176",3622,5609,3886,3612,5294,5129,3675,12769,3789,6466
"COG0177",5066,6121,4887,4312,5677,5558,2187,5088,4446,6002
"COG0178",18873,24336,18869,21264,24489,23660,10745,22174,21282,23509
"COG0179",11044,8540,10602,8686,7349,6562,3407,6744,8560,7220
"COG0180",7629,9081,7835,6444,8883,8360,3342,7761,7061,8853
"COG0181",4886,7486,5030,5130,8820,7780,2938,5770,6094,8370
"COG0182",4989,4961,4735,2885,2733,3182,2845,3197,1663,4257
"COG0183",25133,22863,24855,22739,16748,18374,26067,19710,21289,17066
"COG0184",2497,2460,2617,1817,2219,2079,984,1975,2037,2030
"COG0185",1960,2408,1971,1701,2045,2233,950,2312,1966,2234
"COG0186",1706,1978,1704,1445,1765,1836,874,1622,1687,1708
"COG0187",16863,22726,17369,19129,25957,24928,11640,28515,31717,25507
"COG0188",18923,25720,18955,21570,31196,30113,16643,31844,33691,29851
"COG0189",6374,7554,6909,6366,7663,6911,7206,9525,7050,8661
"COG0190",6950,7713,6968,4918,7177,7208,3865,6556,6221,7709
"COG0191",1168,1439,1364,2004,2357,2513,3613,2056,3147,2014
"COG0192",8745,10012,8933,7108,10020,9616,4573,8766,8471,10173
"COG0193",3097,3948,3074,2910,4681,4381,2168,3933,3931,4743
"COG0194",2687,3973,2651,2816,4629,4134,2165,3990,4062,4590
"COG0195",8421,11141,8579,7325,12481,11472,5291,9463,9699,12591
"COG0196",4648,5924,4953,4341,7442,6471,3169,5522,6252,7756
"COG0197",2980,3438,3004,2523,3236,3339,1435,3133,2968,3191
"COG0198",1765,2017,1873,1682,1909,1831,806,1671,1788,1375
"COG0199",1010,1918,1123,1184,2208,2151,949,1605,2031,2168
"COG0200",3000,3554,3105,2508,3387,3178,1494,2860,2957,3404
"COG0201",8657,11036,8854,8292,10856,10527,4838,9924,9192,10768
"COG0202",6777,8037,6857,6436,8154,8399,3837,7795,8338,8617
"COG0203",2124,2654,2308,2118,3002,2916,1414,2470,2901,3135
"COG0204",8933,10497,9110,12151,10907,12558,18767,12835,11528,11334
"COG0205",3835,3875,3517,4079,4848,4423,3271,4291,5127,4528
"COG0206",9637,10936,9762,8104,10186,10517,4411,10308,8080,10202
"COG0207",1733,2926,2022,3331,3130,3523,3360,3914,7656,2960
"COG0208",2840,6988,3279,4365,6934,7937,5707,25392,15997,11769
"COG0209",21817,26904,21740,19585,20718,24404,17540,61619,40830,33920
"COG0210",17427,18926,17828,17160,19605,18814,28259,19661,17889,21182
"COG0211",1421,1797,1424,1346,2085,2022,1113,1618,1823,2289
"COG0212",2865,3336,3141,2297,3898,2805,2229,2363,3131,3874
"COG0213",2165,1656,1970,2427,1175,1671,2696,1922,1378,694
"COG0214",2236,2781,1868,1615,475,1153,20,2189,627,857
"COG0215",10221,11913,10042,8423,11659,10843,5799,10445,8839,11782
"COG0216",6036,7643,6166,5562,8750,8236,3675,7041,6676,8855
"COG0217",3739,4969,3875,3656,4697,5137,2780,4092,4755,5576
"COG0218",1388,1646,1564,1894,2235,1932,2040,1435,2946,1542
"COG0219",2157,2559,2240,2197,2824,2703,1321,2424,2199,3292
"COG0220",1473,1706,1732,2799,3225,2869,2670,2066,3589,2102
"COG0221",323,296,446,1030,1641,1769,2556,999,588,903
"COG0222",1811,2465,1911,2103,3049,2917,1279,2222,2439,2818
"COG0223",6930,8875,6897,7120,8873,8796,2610,7980,7208,9951
"COG0224",5246,6555,5291,4741,7992,7331,2951,6383,5938,8271
"COG0225",5055,6484,5588,4847,8744,7168,3195,5768,6058,8302
"COG0226",1083,1696,1130,2808,2987,2570,7243,4180,3024,8859
"COG0227",1241,1803,1306,1176,2234,2017,997,1851,1833,2612
"COG0228",1871,2808,1870,2034,3049,3223,1318,2412,2927,3451
"COG0229",3839,4660,4097,3251,5217,5092,2121,3522,4430,5351
"COG0230",159,212,231,129,438,177,63,223,308,301
"COG0231",4029,4638,3956,3722,4777,4446,2085,3780,4068,4616
"COG0232",3632,4958,3806,3346,5505,4228,4011,4601,4348,7117
"COG0233",2722,3630,2781,2636,4064,3785,2168,3204,3360,3955
"COG0234",2231,2491,2075,2074,2733,2942,2005,3406,2982,3114
"COG0235",5003,4503,4558,5657,4130,4564,3281,4150,4555,5199
"COG0236",1360,1449,1435,1500,2045,1960,1085,1437,1748,1720
"COG0237",4248,4946,4204,3578,4524,4311,2326,4222,3710,4635
"COG0238",1257,1656,1285,1140,1736,1558,741,1435,1642,1707
"COG0239",531,707,467,821,548,600,2370,508,818,414
"COG0240",5311,6017,5423,4170,6293,5660,3821,5850,5989,7286
"COG0241",2124,1765,2215,1956,2213,1539,1893,2241,1971,1660
"COG0242",3450,4776,3577,3926,5838,5030,2305,8344,5428,6614
"COG0243",15708,7358,14953,15725,4417,7236,18319,9707,9440,4384
"COG0244",4008,4965,4033,3707,4484,4507,1622,4177,3763,4379
"COG0245",2779,4880,2954,2912,5505,5336,1753,4278,3575,6089
"COG0246",844,1025,843,1407,1579,1401,1703,1298,4237,1473
"COG0247",19681,9381,16842,11599,6022,8044,13329,13402,13607,10003
"COG0248",1750,2220,2146,4503,4859,4454,6051,3286,3678,3389
"COG0249",7270,5577,7142,10143,9367,9374,9082,8500,13994,7259
"COG0250",3956,4637,3903,3888,4573,4600,3211,4387,4133,4350
"COG0251",8460,5776,7758,7651,4535,5535,4167,4945,5325,3994
"COG0252",3410,2899,3469,2522,493,1499,4031,1791,2071,394
"COG0253",4132,5566,4178,3698,7127,6069,2945,4997,4833,7697
"COG0254",1243,1665,1296,1384,2050,1867,481,1521,1683,2148
"COG0255",349,260,321,372,174,303,305,202,468,174
"COG0256",2753,2923,2742,2145,2629,2583,1080,2350,2268,2493
"COG0257",31,38,29,80,72,59,26,64,152,66
"COG0258",13473,19500,13607,13192,17718,19270,10111,24733,22101,21924
"COG0259",2437,3557,2396,2304,4104,3459,2357,3337,3414,4573
"COG0260",7665,11276,7763,9559,10752,10533,6017,9804,8835,10678
"COG0261",2163,3143,2153,2089,3545,3317,1438,2777,3115,3834
"COG0262",1266,1597,1340,1892,1981,1953,1738,1585,3685,1788
"COG0263",4418,6332,4553,4503,7904,6305,4388,5987,4902,8620
"COG0264",3897,4894,4072,3803,6065,5467,3552,4496,5520,5902
"COG0265",15269,16517,15279,19603,16717,17063,10183,14689,12832,15011
"COG0266",4950,5820,4924,5270,6670,6582,3157,6712,4781,7338
"COG0267",429,348,433,526,677,712,605,443,712,482
"COG0268",1078,1368,1152,1032,1737,1598,1018,1448,1535,2018
"COG0269",71,6,71,51,36,17,116,17,109,16
"COG0270",2089,4660,3189,4404,3490,4630,5321,8690,6090,4341
"COG0271",1019,1347,1090,1193,1670,1665,1022,1436,1338,1653
"COG0272",10109,13713,10110,10842,14710,15337,12301,14852,14905,16836
"COG0274",2003,1297,1915,1447,1658,2199,2014,2331,1873,1413
"COG0275",4681,6085,4701,4117,7138,6322,3228,5854,5863,7539
"COG0276",3408,7491,3603,5487,8685,8884,4071,6897,6063,8707
"COG0277",23432,15824,22431,18902,16340,17404,21661,16778,18794,16340
"COG0278",1782,1840,1823,1393,2088,1922,1476,1941,1560,2154
"COG0279",2472,2605,2390,2439,2069,1921,1993,2337,1304,2067
"COG0280",6602,9629,7481,5946,9961,9600,3709,10395,10064,13660
"COG0281",6602,8077,7391,6294,7847,7946,10536,9357,9226,10137
"COG0282",343,106,575,1077,89,177,2962,126,369,47
"COG0283",3232,4405,3240,3223,5138,4816,2087,4662,3773,5234
"COG0284",5006,6000,5167,4340,5701,5215,2480,5287,4727,5778
"COG0285",6418,8072,6431,6254,8808,8188,4632,7943,6814,9027
"COG0286",1051,2555,1482,4443,1838,2042,19313,1361,1457,1364
"COG0287",5257,6902,5707,4200,7321,6118,7335,5371,5068,7667
"COG0288",582,510,727,1225,562,987,2316,416,1711,428
"COG0289",2762,4729,2972,3255,5770,4894,2876,3835,4106,6376
"COG0290",2927,3655,2783,2711,4300,4009,1816,3762,3554,4552
"COG0291",726,1047,789,680,1468,1000,704,963,919,1503
"COG0292",1920,2379,2078,1805,2921,2629,1426,2498,2582,2931
"COG0293",3199,3754,3516,2217,3483,2860,2557,3330,2965,4229
"COG0294",5890,6853,5996,5007,7279,6194,3745,6130,5333,7129
"COG0295",758,576,688,734,494,768,885,770,1213,562
"COG0296",2125,815,1988,2848,4020,3740,539,3121,1561,2017
"COG0297",1659,901,1588,2259,3028,3229,301,2043,2369,1426
"COG0298",18,7,15,74,6,4,17,5,4,3
"COG0299",4120,4528,4178,3607,4512,3891,2718,7665,3789,4462
"COG0300",2003,3119,2314,2246,2120,2964,449,1573,3032,2159
"COG0301",3560,2564,3428,1524,29,260,272,505,169,30
"COG0302",4217,5002,4368,3501,5325,5078,2521,5566,4954,5453
"COG0303",8521,5633,8292,6715,4025,4999,7442,6340,6115,4387
"COG0304",9006,11933,9514,11107,14673,13586,18322,10592,12688,13442
"COG0305",7636,12671,8035,9680,13212,14265,11165,32361,23352,19156
"COG0306",4879,3937,5027,4316,3345,3603,3774,4170,4424,2465
"COG0307",3419,4440,3413,3400,4670,4419,2490,3992,3906,4522
"COG0308",17819,13620,17268,15960,11309,13208,9322,13069,19472,8480
"COG0309",541,406,467,673,16,76,65,75,22,27
"COG0310",9,445,6,61,331,584,37,716,398,854
"COG0311",1616,1921,1605,1121,284,744,14,1369,349,532
"COG0312",9293,11637,8848,8258,13771,14357,9762,11831,10720,16201
"COG0313",3787,5591,3819,3780,7089,5925,2639,4736,6037,7186
"COG0314",2211,1646,2226,1568,837,1425,1569,1948,1756,1300
"COG0315",2669,1980,2549,1690,1008,1616,2455,2328,2026,1510
"COG0316",5083,5321,5480,4270,5423,5337,4575,6953,5517,6291
"COG0317",10738,14402,11710,10963,17425,14833,13763,13970,14041,16728
"COG0318",42948,32435,43251,38744,34078,31103,51287,30727,39329,30050
"COG0319",2191,2205,2191,1849,3339,2442,1725,2359,2694,3102
"COG0320",5099,6466,4948,5242,7688,8341,2634,7486,5716,7971
"COG0321",3131,4328,3082,3044,4417,4734,2157,4929,3769,5276
"COG0322",9893,15235,9954,10300,16383,14324,7323,14226,13015,16597
"COG0323",4147,3255,4207,6233,3004,3540,5295,3591,5148,1578
"COG0324",4662,6138,4718,4390,7302,6667,3558,5987,5374,7391
"COG0325",3290,4637,3346,3314,5535,4954,2947,4110,4153,5689
"COG0326",3584,3798,3751,5935,7282,7511,6494,4253,9884,4848
"COG0327",704,658,761,1386,748,883,2686,804,2077,751
"COG0328",2339,3123,2760,2430,3525,3634,1065,4356,3899,3576
"COG0329",12248,11908,11251,10055,12195,10892,4512,9037,9203,12958
"COG0330",11857,14131,11830,11395,13261,12429,10958,10917,12127,14126
"COG0331",4157,5750,4135,3919,6984,6180,3831,5632,5395,7021
"COG0332",5144,5072,5226,7333,5749,6539,4127,6001,7739,4609
"COG0333",366,592,389,379,902,675,522,616,587,882
"COG0334",6946,6868,6210,8224,5852,7496,5239,6143,7806,3943
"COG0335",2343,3357,2343,2201,4123,3875,1246,3031,3107,4312
"COG0336",3798,5222,3806,3747,6532,6246,2900,4696,4568,6759
"COG0337",5506,7004,5683,5578,10047,7505,2994,6744,7187,9534
"COG0338",1682,2745,1797,1769,772,1308,2447,10535,2155,2588
"COG0339",3132,2753,3599,5607,5756,5725,7347,4729,7180,3066
"COG0340",5112,5389,5236,4271,5075,4623,3253,4885,4543,4986
"COG0341",4612,5983,4627,4765,7390,6559,3316,5636,6630,7658
"COG0342",7669,10777,7698,8981,12818,11836,6360,10075,10962,12763
"COG0343",8857,9617,8809,7008,8040,8459,3769,9048,6716,8815
"COG0344",3285,3553,3041,2420,3234,3098,1474,3060,2235,3830
"COG0345",3580,4837,3635,3224,5968,4916,3268,4830,4292,6530
"COG0346",8949,6012,8548,7988,6003,4848,7096,5495,6102,5429
"COG0347",1516,2033,1420,2673,2620,2008,2922,1624,2650,1622
"COG0348",886,1413,1345,2860,142,827,9124,642,762,105
"COG0349",3194,4022,3580,3840,5032,4165,4593,3827,3512,4455
"COG0350",2869,2769,2681,2129,1670,1782,2894,1952,1991,2344
"COG0351",3538,4943,3704,3026,4215,3587,3615,2932,1827,4238
"COG0352",2529,2945,2640,2904,4329,3480,5476,2341,2623,3632
"COG0353",3193,4052,3311,2789,4894,4071,2114,3432,3621,5026
"COG0354",3312,4453,3577,2982,5286,4729,3362,4450,3182,5683
"COG0355",1996,2577,1913,1972,3021,3010,1522,2640,2489,3306
"COG0356",4845,6370,4857,4851,7524,7285,3195,6238,6988,7724
"COG0357",2572,3502,2706,2739,4727,3877,2129,2939,3766,4543
"COG0358",11333,13252,11446,10639,14468,13567,5652,15149,13967,14072
"COG0359",2587,3274,2760,2460,3545,3381,1567,3193,3070,3714
"COG0360",2063,2527,1986,1921,2796,2794,1323,2399,2691,2758
"COG0361",2179,2185,2152,1710,2001,2032,820,1938,2154,2097
"COG0362",780,1121,625,2201,3493,3099,227,2745,2511,2564
"COG0363",2276,1499,2044,2697,2348,3165,1847,2309,3401,1976
"COG0364",704,432,627,2153,3261,2741,5313,4308,3878,2077
"COG0365",28469,30294,28584,21188,28011,26838,18278,25731,23590,33195
"COG0366",3462,3028,3333,7844,8689,7466,19017,6191,4846,7666
"COG0367",8820,15304,8712,12529,9797,11656,1065,11449,11222,12384
"COG0368",1532,1639,1487,1371,1292,1394,2285,654,694,544
"COG0369",1180,1495,1070,4688,3384,4968,668,4043,1322,1092
"COG0370",2058,1587,2164,1404,357,413,304,262,3265,232
"COG0371",2716,2285,2788,1288,1742,1771,62,953,558,894
"COG0372",9858,10400,10055,8285,9450,9579,8278,9447,8597,9547
"COG0373",6858,5529,6950,4897,4104,4798,4571,2337,4579,2570
"COG0374",114,98,163,777,25,56,80,64,41,22
"COG0375",17,13,21,94,188,9,14,15,1,25
"COG0376",5327,9685,6086,5042,11590,9263,7299,7236,6038,11001
"COG0377",4352,3640,4234,2574,2787,3424,244,3700,2075,3411
"COG0378",1080,1005,1139,1196,1952,635,2118,512,473,1083
"COG0379",3873,5633,3874,4022,5653,4752,3288,4784,3328,5892
"COG0380",935,100,942,592,1325,1311,651,471,562,551
"COG0381",3051,4636,3203,3427,4321,4848,987,4165,3526,5530
"COG0382",5542,6341,5614,6779,9343,8624,2408,8540,6734,8395
"COG0383",745,404,739,803,312,2061,39,1237,504,415
"COG0384",1577,1179,1519,1963,1453,1520,4782,921,1878,1245
"COG0385",2004,3525,2447,2828,3294,3701,3875,4302,2212,4647
"COG0386",1816,3093,1799,2791,4217,3948,1492,2853,3821,4480
"COG0387",483,144,479,559,167,364,7,992,433,34
"COG0388",13388,10732,13404,13449,15074,10908,22338,10214,8149,10886
"COG0389",9115,10102,9472,9152,11916,10517,7997,9233,10375,11131
"COG0390",1180,349,1127,430,64,129,86,485,114,105
"COG0391",2917,3002,2805,2050,2451,2570,146,1586,915,1457
"COG0392",2370,1510,2353,1487,1214,1071,2641,1111,635,589
"COG0393",651,613,671,885,482,724,64,589,684,418
