"","X112_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG0070",22500,20060,11639,11971,11877,15416,24037,18809,24616,17785
"COG0071",5234,4190,21087,4038,3876,12055,4073,4205,5450,5496
"COG0072",18091,17932,5973,12257,11976,7529,19049,16102,17465,15608
"COG0073",12254,13164,7172,9576,10697,7672,13434,13168,14997,14494
"COG0074",7650,7754,2617,6498,8601,2998,6156,8627,6798,7545
"COG0075",6853,6372,2300,7204,8361,2089,7862,7270,6305,5582
"COG0076",1717,2108,2559,3041,2790,3224,4048,2545,3164,3716
"COG0077",7440,6964,2383,4073,4948,2963,7063,6076,7024,5523
"COG0078",6166,6499,3211,5804,6334,3427,5435,5953,5659,4969
"COG0079",12188,11952,7247,12890,10238,5952,9320,6851,6161,5365
"COG0080",3212,3167,1128,3059,3069,1234,3078,3095,3004,3137
"COG0081",5484,5620,2126,4441,4889,2249,5504,5101,5046,5181
"COG0082",9167,8701,2605,4906,5893,3330,9148,8480,7033,7807
"COG0083",1901,1851,367,1320,2638,1359,1609,1861,1770,1233
"COG0084",5705,5896,2593,5323,5310,2844,5768,5353,6054,5066
"COG0085",31461,29975,10984,24423,23591,9546,18005,18618,18004,21778
"COG0086",35289,34223,11148,25290,20854,14624,32278,29294,31668,37450
"COG0087",5122,5511,1995,4611,4814,2624,5405,5239,4961,5505
"COG0088",4541,4912,1579,3936,4117,1747,4963,4633,4593,4636
"COG0089",1836,2208,539,1902,1842,644,2048,1825,2038,2313
"COG0090",6677,6640,2025,5097,5390,2633,6809,6398,6113,6833
"COG0091",2868,2915,823,2503,2367,1012,2894,2764,2624,3145
"COG0092",5360,5882,1825,4453,4413,2250,5581,5354,5309,5811
"COG0093",2814,2730,828,2215,2263,924,2649,2679,2380,2978
"COG0094",4363,4640,1451,3991,3702,1695,4236,4214,4279,4767
"COG0095",1058,1248,371,3988,1336,1296,1356,622,940,546
"COG0096",3118,3341,841,2757,2529,1018,3068,2988,2932,3459
"COG0097",4235,4391,1346,3426,3242,1535,4247,4103,4142,4426
"COG0098",3955,4076,1498,3388,3425,2074,3780,4009,3533,4226
"COG0099",3101,3163,1076,2810,3036,1344,3049,3107,2993,3233
"COG0100",2957,3075,913,2657,2747,1071,2682,3026,2914,3219
"COG0101",6004,6168,2040,3876,3546,2861,6197,4864,6331,5945
"COG0102",3513,3565,1242,3045,3187,1575,3536,3459,3803,3481
"COG0103",3047,3158,1185,2448,2528,1528,3019,2995,3098,3377
"COG0104",10720,10760,5496,8654,8054,5886,10570,9994,8973,9687
"COG0105",3116,3458,1010,3271,2711,1319,3203,3050,3038,3114
"COG0106",4727,4655,1982,2772,3240,2478,4727,4015,4235,3146
"COG0107",5963,6220,2176,4248,4124,2799,5600,5568,4846,4284
"COG0108",8250,7688,3171,3881,4908,2905,6250,4863,5106,4818
"COG0109",8290,7867,2280,5929,7484,3099,8377,8016,7751,7087
"COG0110",2442,2377,2482,4315,4357,2049,2463,3795,2657,2717
"COG0111",17640,18434,10052,18785,16964,12167,18436,21080,18238,15538
"COG0112",10833,10087,3943,8029,8753,5034,10533,10353,8581,9273
"COG0113",8030,6812,2556,3342,4572,3272,8291,6385,6345,6297
"COG0114",11234,11314,3925,5226,5694,5224,10221,9081,8111,9650
"COG0115",14741,14825,7243,13230,13832,8642,15805,15593,14767,13627
"COG0116",2443,1907,1140,1125,1405,928,2898,1088,2082,1831
"COG0117",6074,6250,1690,3249,3203,2885,6608,5664,5742,6172
"COG0118",4860,4876,1587,3397,3178,2202,4640,4422,4165,3512
"COG0119",13894,14006,6344,11763,11455,9064,19517,19951,19511,17942
"COG0120",2055,1844,1156,973,2744,483,2439,1935,2072,1778
"COG0121",104,115,307,894,600,456,34,177,96,187
"COG0122",3889,4297,2363,3583,5214,4081,3840,5033,4157,4090
"COG0123",6858,5167,3054,4701,4722,3108,6552,6106,8244,8446
"COG0124",10797,11120,3844,8414,8421,4530,10831,10493,9284,9599
"COG0125",3849,4664,1447,4043,3764,1792,4404,4268,4057,3807
"COG0126",9650,9667,3345,7374,7901,4234,10245,8718,7842,8691
"COG0127",5783,5953,1499,4117,3534,1786,6325,4659,5225,4745
"COG0128",10183,10551,3278,5645,7525,4250,9804,9585,8197,9342
"COG0129",16318,15463,9506,9073,12885,13273,16924,15155,17361,11789
"COG0130",4063,4365,2613,3975,4659,2950,4530,4982,4643,4456
"COG0131",4585,4402,1769,2730,3462,2009,4551,3534,3678,2700
"COG0132",1273,1165,464,821,2054,645,1526,1080,1088,782
"COG0133",9238,8566,3405,4402,6306,4376,8933,7510,6885,6308
"COG0134",5758,5566,1812,3171,4354,2305,6430,4520,5791,3693
"COG0135",4055,3840,1442,2604,2567,1327,4341,2995,4260,3035
"COG0136",8922,8354,3279,5204,7152,3969,9909,7445,8086,7257
"COG0137",8286,8413,3375,6340,6746,4556,8184,6871,6743,5961
"COG0138",12580,12749,4244,9774,7509,5663,12293,10622,12215,11500
"COG0139",3491,3384,896,1893,2344,1312,3577,2608,2741,2175
"COG0140",1466,1407,526,401,730,889,2529,1242,1763,1110
"COG0141",11737,10855,4007,5957,8213,5634,11513,10464,10672,9379
"COG0142",15498,15626,5484,11643,12844,7834,15876,14882,15454,14686
"COG0143",8021,8103,3138,7317,7273,5910,12646,11808,12412,11497
"COG0144",4638,4343,5193,4828,3811,6314,6713,4066,4167,5317
"COG0145",4165,4810,4245,21281,11457,6249,5443,14638,9934,7200
"COG0146",3462,3891,3646,17382,9645,5706,4356,11390,8071,5693
"COG0147",11319,10475,4840,6538,7212,10354,17214,13010,14749,12730
"COG0148",10557,10489,3647,8803,8856,4599,10062,10134,8442,9606
"COG0149",5519,5782,2159,4202,4058,2779,5805,5085,5422,5194
"COG0150",8124,9002,2939,6660,6783,4117,7619,7289,6570,7323
"COG0151",10362,10302,3250,8054,8822,4338,10111,9095,8661,9116
"COG0152",6165,6206,2419,6086,5382,2966,5643,5920,5861,5427
"COG0153",1469,1703,373,3422,1773,1326,811,1526,1380,2064
"COG0154",25834,23605,16072,22068,25877,14511,26527,29837,23792,21022
"COG0155",5048,5354,4591,4174,5889,3817,6891,2999,4635,2627
"COG0156",6266,5160,4835,8449,8101,6671,6447,6646,5793,7799
"COG0157",5016,5074,1951,3235,3932,2780,5209,4132,3873,3809
"COG0158",676,526,720,1052,1061,662,645,819,905,1574
"COG0159",5707,5590,2019,2919,3768,2637,5668,4809,5603,4077
"COG0160",3386,4789,4569,11436,7913,7273,2716,6421,4572,6110
"COG0161",12124,12033,6900,10271,13581,6158,12259,13005,10814,10411
"COG0162",9457,9318,3276,7740,8160,4124,9490,9038,8050,8524
"COG0163",351,830,327,2050,1841,247,137,1438,888,971
"COG0164",4779,5167,1490,4415,4117,1814,4492,4748,4740,4539
"COG0165",9670,9773,3519,7098,8379,4337,9359,7817,8362,6584
"COG0166",9797,9826,4074,7598,7741,5301,10989,8764,9431,9045
"COG0167",8576,8502,3184,7999,7199,3857,9215,8082,7573,8211
"COG0168",13987,14394,6921,9166,9263,7532,13605,11050,12109,11918
"COG0169",6764,7228,2361,4282,5400,3008,7222,6580,7184,6015
"COG0170",930,1476,0,4027,807,0,1295,509,997,593
"COG0171",10141,9375,5891,6933,5988,8617,9821,8332,8990,8610
"COG0172",10218,10201,3304,8045,8504,4338,10334,9549,8380,8978
"COG0173",14552,14424,4169,10060,7553,4340,14887,10844,13903,10724
"COG0174",12569,13723,5859,11200,14381,9516,19571,21601,19150,17614
"COG0175",2448,2085,10218,3882,4586,5698,2936,2951,2642,2306
"COG0176",6908,7299,4698,3341,3706,6694,5782,4801,5440,5297
"COG0177",5870,5361,2049,4277,4455,2523,5563,5431,5245,5670
"COG0178",24536,23993,8563,18680,16941,11394,22865,23609,25207,23099
"COG0179",7282,7532,5783,6657,9895,6904,6089,8853,7154,7270
"COG0180",5732,6182,1998,4792,4926,3875,8679,8465,8243,7890
"COG0181",8030,7551,2301,3253,4803,2773,8560,6735,7104,7931
"COG0182",3230,3818,493,4514,4663,301,2757,4096,3401,3082
"COG0183",16769,17631,22689,25225,23703,22134,15432,23449,15836,20133
"COG0184",1968,2257,868,2144,2412,965,1970,2090,2348,2098
"COG0185",2125,2379,558,1878,1870,648,2216,2080,2097,2479
"COG0186",1687,1882,489,1583,1672,648,1747,1785,1710,1844
"COG0187",24475,23333,12188,18407,16550,14825,22726,22027,23198,26630
"COG0188",30560,28524,13437,20260,18064,17096,30444,24718,29034,29614
"COG0189",7607,5599,9773,3917,7877,10159,8776,6572,8437,6737
"COG0190",7293,7245,2225,5393,6477,2893,7046,6817,7140,6713
"COG0191",3001,1422,1222,1416,1468,1861,4077,1941,3379,2622
"COG0192",9946,9979,3473,7671,8177,4693,9287,9349,8256,8857
"COG0193",4593,4838,1641,3544,2737,1761,4410,3773,4744,3912
"COG0194",4242,4311,1600,2843,2490,2325,4394,3556,4429,3641
"COG0195",11843,11540,4551,8211,7542,5157,11301,9966,11095,9874
"COG0196",6781,7114,2482,4660,4356,3094,7209,5554,7326,6092
"COG0197",3044,3480,953,2608,2774,1089,2985,3165,2967,3547
"COG0198",1595,1800,638,1867,1774,731,1841,1740,1686,1771
"COG0199",1875,1827,783,880,1064,964,2041,1708,2050,2271
"COG0200",3019,3436,1290,2664,2938,1868,3248,3069,3300,3181
"COG0201",10843,10469,3722,8328,8225,4583,9814,10330,8434,11125
"COG0202",8048,7999,3727,7201,6216,4377,7373,7710,7281,8869
"COG0203",2771,3095,1280,2482,1953,1644,2872,2523,3234,2693
"COG0204",10404,11653,6892,11308,9168,8393,10801,11055,11936,13540
"COG0205",4350,3790,1045,4915,3644,1939,4054,4092,4000,4498
"COG0206",10501,10387,4017,8781,8617,5296,9402,10727,9103,10050
"COG0207",2913,2204,10558,1501,2135,4446,1606,2107,2136,3101
"COG0208",9930,8043,15624,2869,3370,16471,6687,6151,8297,11701
"COG0209",28588,25752,75810,19363,19665,56402,21012,25276,26623,31888
"COG0210",19766,19820,209272,22349,17784,117078,21478,17371,20002,18372
"COG0211",2017,2010,635,1383,1316,755,1927,1798,2032,1830
"COG0212",3244,3559,1691,2089,3047,2135,3245,2932,3322,2558
"COG0213",1099,1414,2477,4238,2007,2940,879,2080,945,2015
"COG0214",759,1395,227,2459,1605,883,561,2360,710,1483
"COG0215",12112,12109,3908,9578,8988,4805,12434,10739,10091,10343
"COG0216",8701,8796,2830,6686,5225,3717,8644,7194,7371,7201
"COG0217",3011,3149,1489,2767,2466,2811,4302,4550,5531,4635
"COG0218",1586,1339,1614,973,1628,1465,1941,1766,2336,2142
"COG0219",2904,2694,1151,1587,2031,1033,3164,2351,2975,2275
"COG0220",2363,2326,1611,1377,1758,1641,2981,2070,3266,2890
"COG0221",1836,1645,1659,292,657,2082,2608,494,1801,914
"COG0222",2991,3022,1058,2316,1785,1109,3039,2479,2790,2462
"COG0223",5638,6105,2527,4995,4080,4008,9591,8299,8496,7652
"COG0224",5260,5083,1667,3562,3213,3096,7771,6180,7808,6657
"COG0225",8289,7494,3325,3677,5366,3556,8198,5896,6941,6377
"COG0226",3166,3912,5062,842,1395,6067,5485,2054,9507,1988
"COG0227",2035,2228,878,1083,1179,1060,2377,1518,2494,1867
"COG0228",2959,3023,1164,2435,1712,1489,2856,2625,3205,3093
"COG0229",4912,4527,2364,2917,3620,2527,4808,4178,4664,4441
"COG0230",344,340,183,59,206,66,423,187,272,158
"COG0231",4546,4624,1683,3965,3877,1794,4450,4281,4466,4117
"COG0232",5790,5462,3119,3490,3693,4023,5397,4393,4973,4450
"COG0233",4141,4056,1359,2847,2470,1832,3853,3358,3839,3391
"COG0234",2788,3184,30262,2699,1897,11132,2533,2494,3018,2740
"COG0235",4074,4240,3115,2487,4825,3143,4388,5305,5612,4739
"COG0236",2074,2090,825,1310,1197,842,1732,1590,1742,1618
"COG0237",4112,4553,1413,3638,3714,1770,4674,4491,4252,4288
"COG0238",1631,1817,498,1289,1188,562,1672,1457,1550,1688
"COG0239",452,499,806,224,567,756,479,766,593,621
"COG0240",6005,5785,2533,5587,4962,3214,5584,5668,5666,6050
"COG0241",1808,2037,776,2825,2359,309,1164,1225,892,1088
"COG0242",6290,6031,7636,3918,3296,6684,5593,4681,5326,5008
"COG0243",6140,7466,7596,29065,13743,4208,8517,11377,10942,9138
"COG0244",4554,4493,1878,3795,3795,2106,4485,4607,4168,4514
"COG0245",5586,5873,2297,3478,2322,3095,5808,4241,4810,4203
"COG0246",1292,1047,1371,520,1592,2485,1087,1138,1444,1576
"COG0247",7571,8542,3087,25570,15737,3007,7222,11376,11966,11877
"COG0248",4694,3880,5364,2538,2963,6045,6290,2832,10689,3581
"COG0249",10701,8655,6374,8908,7084,6785,12141,7515,9910,10971
"COG0250",4357,4619,2186,4276,3534,2610,4416,4587,4354,4396
"COG0251",4507,4615,2860,6667,6714,3572,4648,6920,5461,5920
"COG0252",626,843,672,1972,3302,1614,353,2683,1090,2071
"COG0253",6831,6672,2171,2753,3572,2690,7669,5202,6565,5605
"COG0254",1831,1992,648,1339,1227,722,1801,1597,1917,1761
"COG0255",178,318,382,529,326,543,141,284,348,297
"COG0256",2425,2740,756,2481,2547,877,2584,2681,2556,2560
"COG0257",47,31,195,43,108,224,92,36,231,111
"COG0258",19585,18594,14578,13853,12837,19147,22069,17107,20984,20899
"COG0259",3747,3682,1669,1785,2310,2057,3697,3179,3915,3558
"COG0260",10516,10319,6183,8612,7642,7117,10989,10498,9578,9479
"COG0261",3282,3379,1575,2357,1948,1058,2256,1901,2302,2241
"COG0262",1821,1420,1279,1438,1523,1445,942,1113,1171,1487
"COG0263",5608,5097,2707,2649,2853,4666,9279,5705,6140,5556
"COG0264",5672,5864,2518,3855,3492,3462,5775,4685,5847,5099
"COG0265",16010,17159,13015,23201,13539,12072,15514,17708,15354,15020
"COG0266",4219,4369,1701,2300,2959,5438,6884,5713,6892,6912
"COG0267",639,722,401,392,446,417,719,411,902,780
"COG0268",1679,2035,995,1091,990,1124,1883,1189,1850,1309
"COG0269",77,59,103,595,187,20,13,20,20,20
"COG0270",3548,3622,49598,3041,2783,26665,3601,4106,3083,6990
"COG0271",1622,1703,882,1410,957,752,1760,1344,1606,1456
"COG0272",14891,17688,6567,11498,9041,5581,9568,8980,10224,9644
"COG0274",1805,2049,772,3081,1837,1140,1515,1073,1378,1174
"COG0275",7119,7221,2458,4876,3972,3086,7727,5620,7306,5850
"COG0276",8900,8721,2890,3057,3319,3613,8520,7120,6236,8131
"COG0277",17526,18310,15364,21427,19916,23688,18405,17387,21762,17811
"COG0278",2147,2158,836,1624,1559,714,2095,1678,1837,1718
"COG0279",1955,2214,961,3335,2441,977,1891,2358,1467,1831
"COG0280",10506,10352,7889,4714,6592,8067,8782,8841,9930,10081
"COG0281",5991,5771,4055,4649,4563,5549,7069,7796,8179,8987
"COG0282",174,160,2351,589,865,1604,32,216,230,234
"COG0283",5024,5566,1637,3482,2944,2039,5798,4111,5609,4288
"COG0284",5469,5892,1957,4538,4518,2383,5329,5472,5243,5175
"COG0285",8723,9605,3362,7816,5625,2798,6148,5064,5077,5286
"COG0286",1550,1293,4270,2494,3363,7178,1367,2200,1078,1824
"COG0287",6830,6700,2832,4150,5315,2975,7539,5840,7079,5471
"COG0288",579,403,2265,885,1090,2777,411,661,1366,902
"COG0289",5651,5275,1982,2327,2765,2293,5989,4181,5165,4196
"COG0290",4418,4432,1648,2438,2475,1948,4326,3355,4162,3378
"COG0291",1544,1256,596,830,621,536,1710,906,1048,960
"COG0292",2782,2814,976,2050,1757,1100,2857,2237,2743,2717
"COG0293",3148,3131,1481,1680,3327,1378,3339,3122,3145,3327
"COG0294",6993,6771,2386,5049,5295,3402,7348,6394,6575,6058
"COG0295",440,511,715,1549,927,1150,437,645,923,878
"COG0296",4704,4243,1935,1300,3013,4690,5776,1562,4247,3162
"COG0297",3249,2996,727,2659,2130,1083,3315,1314,3126,2854
"COG0298",19,2,161,156,28,81,6,10,2,12
"COG0299",2877,3362,1186,2757,2446,2664,4759,4141,3991,3936
"COG0300",2031,1424,2238,1347,2457,3445,2793,2783,2748,2423
"COG0301",61,393,72,3142,3579,132,16,1729,93,523
"COG0302",5696,5160,2202,3447,4116,2835,5641,4747,4789,4998
"COG0303",3798,5348,2946,8110,6554,3384,5567,6472,6170,6125
"COG0304",13759,12347,6827,11045,9179,6283,13374,12413,10998,13454
"COG0305",16653,14871,95043,9946,6901,62315,14342,11815,16215,17478
"COG0306",2695,2383,1221,3270,4740,899,2683,4312,1501,3987
"COG0307",4469,4485,1666,2119,3223,1927,4592,4043,4935,4063
"COG0308",11685,12397,11437,18775,21223,19601,11007,13265,13307,14566
"COG0309",172,148,683,1295,386,627,17,371,25,66
"COG0310",307,529,52,378,11,68,554,421,569,617
"COG0311",487,900,173,1653,1394,534,278,1598,384,986
"COG0312",14102,11587,5899,8526,8631,4613,16054,11250,12535,12277
"COG0313",6533,6345,2218,3373,3412,2834,6511,5028,6507,5636
"COG0314",1097,1631,740,2099,1820,1111,1463,1748,1698,1514
"COG0315",1237,1854,928,3576,2307,1534,1595,2044,2022,1825
"COG0316",5397,5096,4879,3232,4991,3010,5306,5071,5074,5038
"COG0317",16905,15285,8071,12052,10551,9239,18684,13204,15659,12929
"COG0318",30329,29487,44852,34944,40197,42053,33116,36336,33211,34282
"COG0319",2938,3214,1147,2295,1975,1479,3490,2193,2985,2523
"COG0320",8453,9025,2585,4914,4497,3360,8858,6531,8083,7008
"COG0321",4554,5413,1851,2875,2707,2268,4830,4157,5016,4703
"COG0322",16170,15429,5322,10081,9111,7229,18420,13502,16402,14051
"COG0323",2831,3072,4147,6114,4206,4192,2491,4461,4604,5507
"COG0324",6626,7214,2555,5731,4119,3163,6735,5634,6863,5769
"COG0325",5321,5447,1742,3987,2952,2370,5655,4156,4927,4386
"COG0326",7031,6406,1309,3082,4170,942,8674,4859,8371,6725
"COG0327",694,733,674,434,936,1367,508,860,1226,1473
"COG0328",3392,3357,1115,2706,2133,1050,2645,1952,2164,2490
"COG0329",12585,12067,3623,8742,9786,4682,12454,12131,11923,9520
"COG0330",13239,12966,7650,11955,10999,8351,12042,13145,11489,12025
"COG0331",6699,7087,2523,4531,3940,3135,6458,5245,6688,5565
"COG0332",5639,5722,4578,8137,5648,5174,4985,5755,5973,6377
"COG0333",476,510,240,135,251,316,762,529,635,534
"COG0334",5178,4366,4251,8907,7127,5245,3880,7231,5545,7337
"COG0335",3852,3953,1314,2079,1867,1443,3962,3168,3901,3527
"COG0336",6548,6686,1870,3933,3363,2181,6283,4786,5933,5077
"COG0337",10253,8979,3112,5658,4897,4020,9350,6742,7515,7075
"COG0338",2223,2446,5779,1251,2389,3926,1081,1973,1559,2651
"COG0339",5242,4779,6175,5726,5279,6491,5449,3291,5188,3976
"COG0340",4938,4965,1709,4109,4897,2390,5191,4838,5139,4231
"COG0341",7085,7271,3050,5766,4833,3561,7325,5547,7873,5627
"COG0342",12516,11893,5284,9521,7874,6189,12665,10169,13141,10592
"COG0343",8702,8885,2382,6863,8376,2485,8549,8722,7299,8090
"COG0344",3541,4099,1272,3624,2444,1201,3622,3281,3323,2524
"COG0345",5652,5696,2932,3376,3274,3090,6054,4330,5630,4367
"COG0346",5401,5437,7515,6113,8437,7523,5892,6570,6534,5273
"COG0347",2172,2041,1899,3473,1691,1541,2399,2148,2130,1561
"COG0348",236,471,3737,4493,2376,3358,170,1346,1078,766
"COG0349",4514,4937,4194,2679,3026,4950,5047,4060,4493,3833
"COG0350",1717,2062,2249,3122,2687,2686,1681,2470,1941,1830
"COG0351",4370,4256,1804,2122,3838,1567,4687,3851,3190,2749
"COG0352",4038,3922,2509,2135,2549,2270,4618,2802,3339,2882
"COG0353",4770,4837,1327,3338,2775,1817,4718,3612,4568,3619
"COG0354",4525,5440,2198,2082,2946,2688,4600,3945,4745,4048
"COG0355",2724,2981,918,2430,1840,834,2929,2385,2926,3007
"COG0356",7453,7119,2373,5315,4381,2780,7158,6046,7009,7132
"COG0357",4283,4241,1690,1970,2428,2120,4677,3319,4302,3388
"COG0358",14053,14393,17834,12551,10715,17072,13922,12419,14417,13051
"COG0359",3419,3827,1442,2953,2290,1920,3573,3051,3657,3161
"COG0360",1833,1816,694,1682,1202,1440,2850,2384,2997,2402
"COG0361",2177,2172,849,1985,1919,1016,1898,2036,1897,2204
"COG0362",2394,2085,688,471,818,2116,4652,1531,2779,2358
"COG0363",2672,2704,1988,2732,2840,3843,2961,2006,3991,2751
"COG0364",3593,2592,3567,1395,1573,5016,4616,986,4393,1984
"COG0365",30639,31308,12258,26738,23952,12921,29031,28027,29754,26142
"COG0366",9171,7421,6771,4076,7966,17425,10063,3343,11255,7682
"COG0367",8777,9773,4170,11771,9294,9016,8745,13467,10242,13130
"COG0368",1431,1162,1091,640,1454,718,1651,1467,1487,860
"COG0369",3659,2684,1317,541,2831,725,3001,3116,1600,6021
"COG0370",507,218,819,6827,2240,2184,128,1306,1565,617
"COG0371",1786,1922,7,1196,2720,2,2254,1801,1394,620
"COG0372",9774,10054,4761,8505,9405,7025,9250,9864,8634,8883
"COG0373",4014,3186,1184,3284,7188,2343,5015,4924,3165,4366
"COG0374",92,32,1212,1033,257,1054,23,76,49,127
"COG0375",279,59,155,273,34,120,311,12,186,26
"COG0376",10547,9136,5563,968,5743,5844,10457,8250,8672,9350
"COG0377",3444,3817,793,4463,3511,848,3115,3609,2883,3156
"COG0378",2311,1541,971,1082,1121,798,2729,845,1715,490
"COG0379",6300,5919,2801,3360,3439,3884,5830,4880,4189,4386
"COG0380",1042,250,4019,684,1035,4667,564,258,2163,1193
"COG0381",3680,4495,3081,6522,3453,3750,4438,4389,4373,4571
"COG0382",9573,9118,3135,5610,5426,3701,10321,6924,8226,7695
"COG0383",622,585,895,2474,452,3214,141,691,2709,1283
"COG0384",1102,1038,1591,1183,1609,1284,807,1000,1010,900
"COG0385",3825,3969,3227,1652,2418,3516,3083,3376,3886,3795
"COG0386",3975,3788,1118,1284,1968,1453,4300,2947,4297,3444
"COG0387",195,295,61,103,394,249,86,475,347,649
"COG0388",16347,12277,12929,16112,13698,15364,14205,11489,12091,10108
"COG0389",12086,10967,7571,7722,9176,9627,12169,9669,9638,10104
"COG0390",101,265,69,1145,1045,47,36,349,156,246
"COG0391",2791,3083,64,2091,2662,104,3061,2605,1923,1601
"COG0392",1303,1601,718,2725,2013,646,1712,1383,501,615
"COG0393",455,542,523,1138,561,556,254,485,388,640
"COG0394",2261,2482,2366,2602,2408,5238,1976,2581,3505,2366
