"","X85_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0075",13045,7061,5341,6379,4724,6588,6574,9498,6551,6766
"COG0076",4542,2936,3878,2488,3247,3253,5149,4181,2935,2885
"COG0077",4556,6688,3339,7338,5567,6009,4883,5185,6335,5491
"COG0078",5441,5795,4974,5852,4167,5094,6054,6456,5586,6521
"COG0079",10394,10274,10884,11621,8561,12016,11469,10577,10973,10753
"COG0080",2877,3067,3550,3251,2715,2734,2843,2927,3038,3062
"COG0081",4550,5212,4614,5485,4739,4808,4549,4847,4984,5305
"COG0082",6375,8971,4033,8890,6291,7917,5991,6219,8646,7261
"COG0083",1911,1412,2306,1721,1268,1456,1353,2400,1537,2182
"COG0084",4786,5141,6073,6038,5839,4948,5504,5137,5213,5109
"COG0085",24537,27255,25155,29685,33689,18722,16024,16499,19063,17864
"COG0086",15927,20931,15974,22451,22494,31712,25684,22724,32769,28468
"COG0087",4650,5344,5239,5290,4618,4845,4447,4626,5050,5613
"COG0088",4013,4862,4363,4743,4276,4288,3702,4133,4468,4620
"COG0089",1693,2000,1614,2169,2022,1800,1811,1867,1852,2041
"COG0090",5129,6302,5650,6489,5313,6149,5149,5403,6146,5571
"COG0091",2381,2763,2685,2825,2555,2558,2313,2353,2625,2627
"COG0092",4079,5300,4367,5569,5030,4851,4211,4424,5033,5106
"COG0093",2465,2473,2513,2836,2248,2426,2251,2300,2528,2603
"COG0094",3711,4151,3973,4409,4077,3895,3637,3884,4044,4427
"COG0095",1476,1112,2551,837,421,1197,1900,1234,986,844
"COG0096",2601,2993,2600,3219,2768,1935,1757,1774,1847,1932
"COG0097",3494,4092,3331,4145,3824,3933,3448,3287,3961,4025
"COG0098",3198,3663,3786,4096,3381,3447,3402,3316,3575,3947
"COG0099",2783,2940,2952,2943,2981,2660,2703,2859,2859,3301
"COG0100",2621,2874,2910,3044,2545,2500,2565,2664,2738,2903
"COG0101",4142,6285,2427,6330,5878,5513,4303,3875,5996,4966
"COG0102",2966,3684,3043,3602,3497,3154,2938,3084,3488,3577
"COG0103",2512,3117,2532,3101,2802,2882,2640,2539,2912,2877
"COG0104",8064,10210,8085,10518,8539,9853,8420,8427,10098,9786
"COG0105",2775,2984,3013,3523,2872,1848,1929,1774,1833,2121
"COG0106",3196,4142,2216,4234,3059,4048,3696,3327,3872,3814
"COG0107",3743,5147,3372,5753,3508,5043,4640,4076,5139,4927
"COG0108",5085,8318,3165,8810,6349,7889,5376,5202,8143,6586
"COG0109",4137,5086,4390,5017,4293,7509,6618,6940,7524,7601
"COG0110",1823,1504,3111,1800,2255,2397,2597,3506,2028,3017
"COG0111",19221,18273,12509,18339,17172,16282,21057,19438,16361,20959
"COG0112",8893,10245,8663,10166,8967,10145,8762,9063,9514,9359
"COG0113",4571,6568,2928,7280,5344,7153,4416,4688,6938,4714
"COG0114",5984,9636,4471,10752,7324,9154,6642,6272,9284,8456
"COG0115",14176,14904,10128,15703,15991,13859,13468,14816,14150,15416
"COG0116",1713,1796,2413,2227,3010,2710,1051,1113,2099,827
"COG0117",4234,6599,2390,6480,6087,5876,4263,3477,6676,5201
"COG0118",2925,4183,2484,4589,3078,4022,3639,3240,4129,3866
"COG0119",17395,19644,14093,19938,17337,18431,18001,17783,19604,19340
"COG0120",2130,2381,1612,2167,2270,1952,1612,2322,2088,2000
"COG0121",256,96,1377,103,169,220,517,399,224,190
"COG0122",4316,4120,4077,4139,3537,3496,4095,5419,3974,4743
"COG0123",5382,8019,3850,6038,5117,6566,5188,4928,7901,4631
"COG0124",5519,6865,5714,7042,6088,9717,8383,8860,10296,10295
"COG0125",3925,4232,3791,4738,2491,3600,4118,3950,4202,4757
"COG0126",7412,9159,7152,10040,8684,5801,5060,5214,6028,5655
"COG0127",3686,5440,3257,5680,4151,5185,4091,3949,5281,5042
"COG0128",7387,9159,4853,10053,8437,8612,7182,7752,9068,8826
"COG0129",12883,17056,9040,15301,14568,14774,12158,13049,15696,13363
"COG0130",4468,4539,4528,4796,5458,3722,3951,4518,4235,4691
"COG0131",3155,3714,2348,4124,3608,3748,3192,3325,3783,3363
"COG0132",1124,1090,1534,1138,758,1288,983,1457,1186,973
"COG0133",6352,7657,3573,8554,5501,7725,6234,6215,7177,6453
"COG0134",4406,5351,3034,5547,3983,5355,4162,4560,5031,4421
"COG0135",2790,3938,2176,4056,3574,3568,3046,2738,3837,2675
"COG0136",6539,8681,5470,8687,7382,8577,6312,6940,8755,6398
"COG0137",5716,7323,5720,8232,5421,7100,6787,6698,7543,6859
"COG0138",5569,7965,4936,8241,7283,10980,9891,8554,11606,10664
"COG0139",2120,2667,1578,3177,1983,3054,2141,2364,2760,2569
"COG0140",1125,1818,678,1995,1660,2114,876,1046,1662,1229
"COG0141",9295,11976,4442,12102,9706,10195,9999,9206,11777,8618
"COG0142",13216,15394,9256,14947,14348,14153,12565,13370,14913,15574
"COG0143",10732,12232,10963,12168,11907,10830,10449,11171,11906,12022
"COG0144",3876,5123,5226,4469,5605,5523,4503,3665,5180,4427
"COG0145",15207,7908,9467,4567,8612,4211,16879,16274,5670,15044
"COG0146",13481,6206,7850,3823,6221,3453,13324,13963,4171,12518
"COG0147",11967,15429,7560,17173,12323,15071,12176,11181,15434,11650
"COG0148",5471,6522,5762,6767,5658,9017,8618,9094,9479,9729
"COG0149",3924,5372,3765,5416,4966,4907,4770,4233,5431,5207
"COG0150",6417,7121,6231,9085,6835,8031,6940,6993,7193,8067
"COG0151",8622,9863,7698,10129,8798,9196,9130,9336,9554,9038
"COG0152",5673,5425,5640,6077,5793,5428,5989,5574,5833,7045
"COG0153",2163,1474,3258,1831,2150,1102,2195,1889,1434,1427
"COG0154",27651,24081,15707,24400,16305,22778,21245,30856,21041,28611
"COG0155",5123,4137,4969,2860,3275,5119,6149,4697,4111,4002
"COG0156",6047,6252,8619,6025,9661,6016,7624,6026,6494,6088
"COG0157",3830,4193,3171,4974,3275,4774,3786,3760,4428,4562
"COG0158",837,641,1358,554,1620,451,524,576,397,436
"COG0159",4060,5174,2322,5419,4032,4920,4160,3980,4845,4503
"COG0160",8777,4104,7040,3651,6920,3479,8522,8635,3818,6553
"COG0161",15726,11933,5516,11263,10551,11802,14370,14566,10905,12319
"COG0162",7408,9255,7708,9694,8864,8495,8003,8214,8983,8947
"COG0163",1510,834,2108,469,475,335,1677,1622,725,1866
"COG0164",3773,4653,4582,5095,4759,4329,4229,4327,4895,4857
"COG0165",7285,8914,6159,10139,6486,5381,5345,5750,5892,5537
"COG0166",7199,9539,6520,10186,8720,9656,7028,7470,9269,8686
"COG0167",7862,8292,6728,8474,7590,7927,8476,7618,8267,7782
"COG0168",8587,13138,7327,13396,10191,12416,10570,9230,12731,11066
"COG0169",5420,6711,4180,7075,6191,5975,5218,5669,6411,5950
"COG0170",726,1009,2975,1119,195,998,1543,933,1087,661
"COG0171",5846,8713,5705,9354,7005,10401,6771,6557,9686,8451
"COG0172",7957,9584,8493,9645,8743,8940,8134,8555,9312,9740
"COG0173",9618,13116,8164,14018,12092,12827,10185,8520,12521,10333
"COG0174",22723,21903,11797,20699,17146,18445,24428,24535,20457,21957
"COG0175",3180,2140,5304,2710,3112,2934,4100,3210,2461,2676
"COG0176",3120,6951,4507,7084,3562,11706,3316,3550,11684,5661
"COG0177",4271,5265,4106,5761,4490,5387,4223,4546,5289,5076
"COG0178",21360,22406,13756,25143,24403,21069,20335,18543,22010,22479
"COG0179",9797,6329,5291,7628,8801,6112,7540,9971,6240,9126
"COG0180",6678,8369,7784,8696,7356,7908,7289,7317,8137,8253
"COG0181",3175,4682,2089,5190,4057,7509,4369,4698,7433,4958
"COG0182",2558,2381,2227,1854,745,2979,4316,4493,3548,4171
"COG0183",23607,18555,19986,18243,21311,15214,23327,23556,15142,24624
"COG0184",2123,2088,2360,2146,2367,1866,1921,2312,2045,2548
"COG0185",1926,2188,2176,2179,1892,1977,1754,1829,2006,2233
"COG0186",1699,1579,1779,1759,1773,1496,1421,1653,1460,1846
"COG0187",18254,23009,15653,23856,31412,21541,20615,17988,22179,20171
"COG0188",22177,28427,17285,29536,33590,27277,21971,19826,27747,22798
"COG0189",4806,6966,12100,8415,6398,9949,4423,6543,9088,6065
"COG0190",6504,7153,4559,7247,5987,6233,6367,6717,6777,6614
"COG0191",2632,3152,877,2931,3913,3443,2234,1408,3104,1379
"COG0192",7943,9314,7078,9788,8226,8478,8280,8179,9350,8981
"COG0193",3131,4131,2346,4549,4202,3932,3662,3069,4207,3446
"COG0194",2602,4046,2402,4356,4463,3944,3183,2756,4125,3335
"COG0195",7636,10726,6200,11478,10003,9609,9054,8283,10646,8948
"COG0196",4830,6830,2969,7049,7037,6140,5267,4906,6529,5494
"COG0197",2665,3102,3022,3224,2792,2719,2690,2709,2887,2983
"COG0198",1725,1725,1857,1745,2090,1611,1499,1722,1625,1817
"COG0199",1043,1954,1044,1995,1944,1270,814,644,1314,969
"COG0200",2743,3150,2245,3336,3117,2714,2781,3051,2887,3118
"COG0201",8268,10041,8631,10587,8914,8957,8360,8359,9628,9820
"COG0202",6413,8086,6769,8016,8174,7301,6838,6509,7724,7690
"COG0203",2497,2817,1635,3018,3118,2602,2446,2212,2649,2314
"COG0204",10561,11286,8890,12077,13184,10593,10797,9338,11414,11070
"COG0205",5058,4347,2982,4218,6031,3693,4902,3936,3992,3751
"COG0206",9075,10454,11394,10039,7780,8593,8381,9096,9696,10664
"COG0207",2489,2608,3810,3012,8005,3676,1987,2083,4300,2762
"COG0208",3469,10044,11834,10806,14772,21884,5089,3559,22396,6252
"COG0209",22431,28673,45351,30367,35305,53330,20190,21424,53382,27446
"COG0210",17888,18270,36034,19507,19181,26972,19780,18148,21145,17962
"COG0211",1423,1833,1173,2015,1644,1753,1394,1385,1848,1460
"COG0212",2701,2979,2382,3733,3566,2920,2747,2899,2780,2775
"COG0213",1847,1396,3452,1042,1313,970,3092,2293,1170,2439
"COG0214",1744,957,1978,1049,501,480,1241,1326,728,2105
"COG0215",9283,11212,8443,10631,9655,11019,8833,9816,11042,11576
"COG0216",6209,7834,4519,8446,6960,7400,6943,6266,7672,6470
"COG0217",2556,3225,1925,3217,3422,3943,4469,3837,4481,4328
"COG0218",1939,1811,972,1822,3721,1415,1615,1653,1501,1172
"COG0219",2154,2949,1607,2670,1845,2766,2348,2229,2770,2395
"COG0220",2027,2767,996,2857,4090,2392,2007,1699,2514,1574
"COG0221",340,1723,832,1547,497,2219,479,321,1984,348
"COG0222",1992,2778,2164,2812,2773,2815,2310,1800,2677,2253
"COG0223",6479,8483,6698,8929,7883,8407,6859,7016,8937,8189
"COG0224",3347,4718,2569,4983,4234,6834,5989,5394,6851,5569
"COG0225",3645,4326,2371,5208,4680,6911,5183,4994,6109,5265
"COG0226",680,9141,1357,11141,2516,9227,872,1030,3012,3685
"COG0227",1002,2228,843,2124,2038,1986,1477,1165,2119,1460
"COG0228",1959,3002,1670,2972,3008,2765,2323,1725,2858,2079
"COG0229",4311,4324,2211,4866,5019,4190,3843,3753,3957,3422
"COG0230",178,277,54,258,370,302,137,175,285,178
"COG0231",3826,4263,4181,4538,4058,3928,3864,4095,4097,4260
"COG0232",3491,4977,2518,5204,4151,4957,3891,3689,5168,4190
"COG0233",3019,3552,2210,3725,4015,3332,3328,2854,3205,3053
"COG0234",2055,2610,4825,2848,2941,3309,2589,2149,2944,2683
"COG0235",4389,5583,2242,4261,3814,4143,3531,5064,4556,4847
"COG0236",1562,1574,1303,1926,2012,1911,1712,1421,1627,1444
"COG0237",3961,4385,3139,4779,4338,3937,4030,4330,4347,4635
"COG0238",1331,1389,972,1702,1662,1473,1433,1373,1355,1498
"COG0239",540,574,390,648,1011,480,534,552,530,514
"COG0240",5312,5808,3928,6014,6014,3621,3723,3619,3770,3661
"COG0241",2117,1658,2710,2033,2180,1606,2661,2233,1717,2236
"COG0242",3933,4940,7371,6766,5475,8594,4365,3719,6245,4861
"COG0243",14188,10230,13691,7227,8237,8045,24581,15287,7797,14560
"COG0244",3605,4370,4360,4504,3928,3981,3659,3912,4236,4667
"COG0245",2205,5397,2607,5594,3392,5021,3659,2741,5250,3700
"COG0246",706,1449,1759,1449,3457,1137,453,1069,1319,781
"COG0247",18581,15083,13976,9324,12967,8835,23098,17345,13002,17758
"COG0248",2234,4883,4179,9541,4476,3646,1331,1590,3060,1532
"COG0249",9462,8628,7343,8983,14858,12120,7483,7040,10160,7989
"COG0250",3736,4234,3463,4591,4424,3897,4137,3867,4079,4743
"COG0251",8546,4802,4007,4752,5811,4330,7404,8426,4523,7631
"COG0252",3321,1236,3956,704,2749,562,1321,1991,813,2152
"COG0253",3800,6476,2331,6462,5202,6412,4013,4249,6553,4408
"COG0254",1301,1615,966,1979,1906,1664,1444,1319,1647,1493
"COG0255",335,243,388,175,458,184,403,354,209,381
"COG0256",2496,2493,2875,2670,2429,2134,2378,2682,2276,2573
"COG0257",5,176,248,203,109,70,30,59,134,44
"COG0258",12814,20911,23774,19201,22193,16036,9385,8699,16177,10938
"COG0259",2443,3468,1434,3709,3734,3131,2796,2330,3072,3024
"COG0260",7340,10657,8926,10411,8163,9464,8610,7891,10502,10066
"COG0261",2012,3173,1573,3393,3006,3121,2187,2163,3183,2359
"COG0262",1309,1484,1797,1731,4064,1681,1604,1557,1844,1618
"COG0263",4079,7064,3806,7236,3792,7530,4873,4762,7237,5437
"COG0264",4124,5309,2910,5614,6166,3292,3092,2631,3276,2906
"COG0265",16853,15953,18593,15983,13220,14045,18035,15222,15522,16939
"COG0266",4522,7211,2678,6641,4390,6308,3885,4826,7342,5259
"COG0267",567,676,356,677,737,604,506,449,665,347
"COG0268",1013,1771,841,1771,1461,1593,1416,976,1687,1151
"COG0269",139,84,153,21,105,39,189,58,39,115
"COG0270",1527,2978,12232,3121,4830,9418,2153,2007,6245,3483
"COG0271",603,1047,711,956,857,1386,1168,1094,1504,1243
"COG0272",10569,14326,10446,14577,14935,14992,12252,10198,15820,13968
"COG0274",2152,2036,1729,1737,2076,1910,2716,1929,1929,1816
"COG0275",4757,6778,3416,6943,6508,6531,5127,4603,6429,5349
"COG0276",3715,6993,2440,7754,6084,7477,4353,3426,7693,4541
"COG0277",24926,21477,15289,15859,16629,17874,23373,22605,19676,21356
"COG0278",2098,1968,1231,1885,1254,1831,1924,1849,1892,1658
"COG0279",2085,1621,3274,2252,1279,2173,2833,2615,1910,2391
"COG0280",6380,10300,4588,10476,9581,9298,7956,6509,10138,7996
"COG0281",6784,8334,7936,8467,9317,7411,7280,6705,7934,7653
"COG0282",596,189,1218,76,409,291,407,526,132,434
"COG0283",3369,5122,2178,6159,4130,4733,3720,3423,4713,3783
"COG0284",4564,5268,3945,5568,5014,5110,4775,4845,5237,5879
"COG0285",4328,5898,3502,5847,4693,8286,7512,6434,8899,8519
"COG0286",722,1097,5376,954,1507,1905,1720,1743,1379,1420
"COG0287",4898,6628,3552,7040,5073,6357,4876,5102,6464,5673
"COG0288",952,729,861,598,1764,535,772,664,606,623
"COG0289",2876,5134,1804,5477,4581,4913,2851,2894,4958,3567
"COG0290",1878,2737,1223,2752,2272,3933,3178,2956,4104,3368
"COG0291",495,1072,668,1169,895,1487,770,648,1167,847
"COG0292",2053,2476,1339,2816,2400,2565,2113,2090,2410,2159
"COG0293",2872,3516,2056,3379,2482,2941,2628,3302,3248,3219
"COG0294",5355,6526,3907,6973,5275,6238,6054,5671,6534,6347
"COG0295",734,785,1369,511,1451,468,1114,766,637,715
"COG0296",3017,4174,1891,3605,1678,4994,2913,1953,3910,1421
"COG0297",2443,2866,2817,2415,2788,2965,2331,1814,2776,1194
"COG0298",9,3,254,2,7,19,48,43,2,7
"COG0299",3681,4006,3859,4666,4132,4403,3920,3913,4385,4884
"COG0300",2042,2788,1801,2047,3798,2222,1151,1833,2312,1945
"COG0301",1659,135,2232,159,124,140,1972,3174,144,2269
"COG0302",3664,4795,4683,5503,5065,5830,3484,3935,5538,4309
"COG0303",8595,7507,4397,4217,5124,4872,8539,8170,6981,8059
"COG0304",10511,12506,7257,13497,12585,11654,10564,9410,12139,10077
"COG0305",9040,15378,49138,18436,21068,36352,9984,8434,30286,13601
"COG0306",5570,2732,2528,1758,3766,2360,4117,5085,3318,3314
"COG0307",3073,4434,1988,4750,4296,4048,3059,3322,4374,4037
"COG0308",19286,11295,19829,12201,24480,12038,19836,16982,12307,12803
"COG0309",312,29,1382,78,14,85,398,690,30,720
"COG0310",5,572,89,511,454,295,87,9,447,200
"COG0311",1186,573,1731,691,351,502,1216,1526,714,2072
"COG0312",12367,15910,5186,13779,8136,13924,9507,9276,16113,7933
"COG0313",3514,5991,2500,6331,7358,5514,4418,3871,5865,4782
"COG0314",2081,1898,1364,1043,1294,1393,2422,2074,1778,2199
"COG0315",2599,2262,1903,1398,1511,1601,3557,2510,2280,2656
"COG0316",6082,5207,5003,5754,5493,6016,4317,5440,6142,5485
"COG0317",12324,16068,11202,15922,14943,16059,12866,11470,15459,11861
"COG0318",43644,33362,19486,33014,38021,28598,38137,43540,27232,32616
"COG0319",2198,2941,1546,2657,2724,3095,2586,2142,2730,2471
"COG0320",5268,7947,3454,8107,5942,7897,5505,5008,7838,6205
"COG0321",2886,4720,2090,4859,4114,4245,3115,3016,4729,4078
"COG0322",10539,16112,6559,15043,15025,15735,11205,9307,16125,13130
"COG0323",5277,3268,5175,2964,6674,2904,4810,4402,3151,4481
"COG0324",4758,6196,3770,7069,6114,5860,5773,4736,6163,5689
"COG0325",3328,4941,2722,5227,4633,4658,4206,3394,4584,3936
"COG0326",5136,6789,2266,6737,11668,7615,4896,4388,6524,3397
"COG0327",1164,665,796,876,3071,639,1183,895,781,640
"COG0328",2611,3570,2004,3678,3588,3506,2553,2637,3580,2815
"COG0329",12320,11443,5529,11388,8223,10422,11067,12002,10669,13027
"COG0330",12931,11497,8889,13004,13043,11254,13210,12117,10716,12298
"COG0331",4201,5999,2857,6840,5629,5697,4864,4264,5868,5364
"COG0332",6581,5350,6071,5874,10228,4866,6519,5443,5509,5244
"COG0333",312,644,268,891,544,607,398,390,551,405
"COG0334",7030,5362,9030,4541,9407,4241,7084,6500,5022,6812
"COG0335",2289,3443,1602,3675,2967,3415,2472,2151,3420,2600
"COG0336",3815,5796,2884,6074,4700,5482,4433,3883,5745,4420
"COG0337",5969,8542,4019,8545,7999,7824,6364,5746,8290,6605
"COG0338",1057,3298,9058,2224,1924,6589,754,1673,9233,2897
"COG0339",4318,5339,8316,5075,8566,5227,4692,4365,5602,3005
"COG0340",4190,4635,4229,5126,5176,2961,2888,3266,3123,3307
"COG0341",5109,6862,6658,7426,7741,6428,5514,4954,6545,5105
"COG0342",7941,11297,10410,12390,12117,11073,10019,7993,11040,9146
"COG0343",7909,8387,6221,8459,6298,7674,7351,8207,8158,9045
"COG0344",2971,3180,2433,3419,2039,2221,2186,2082,2125,2724
"COG0345",3897,5374,2237,5779,4141,5114,3875,3775,5314,4077
"COG0346",8799,5929,4716,6076,5533,5374,6172,8831,5174,6978
"COG0347",1696,2023,2290,2524,3094,2059,2726,1645,1809,1465
"COG0348",1100,522,5286,359,712,692,4757,1784,400,1082
"COG0349",3369,4384,1859,4658,2954,4173,3730,3549,4122,3924
"COG0350",2445,1975,2612,1926,1756,1802,2737,2563,1680,2747
"COG0351",2663,3313,3275,3419,1262,3908,3038,3437,3348,3766
"COG0352",2450,3549,2536,3448,2158,3791,2938,2686,3514,2819
"COG0353",3091,4197,2174,4647,3863,4003,3630,3197,3853,3473
"COG0354",3314,4706,1820,5310,2748,4305,3198,3749,4623,4447
"COG0355",1850,2869,1760,2822,1940,2620,2388,1933,2679,2334
"COG0356",4503,6646,3206,6837,7235,6395,5321,4786,6489,5377
"COG0357",2606,4118,1691,4356,4569,3984,2653,2658,3636,2925
"COG0358",10733,13331,18736,13986,15290,14707,11857,11351,14713,13020
"COG0359",2729,3269,1972,3745,3317,3174,2812,2632,3065,3072
"COG0360",2174,2704,1665,2946,2808,2444,2375,2017,2509,2377
"COG0361",1912,1965,2254,1892,2093,1948,1928,2051,2065,2248
"COG0362",1245,2868,1430,2890,2650,2467,702,609,2265,833
"COG0363",3436,2904,2988,2501,4389,2777,3414,2350,3305,1830
"COG0364",811,4630,2371,1393,2518,3893,1135,751,15320,797
"COG0365",26451,29113,20475,28154,20441,27488,29799,26570,26782,27680
"COG0366",4155,10474,13190,7192,5528,9372,3578,5100,9141,3528
"COG0367",7888,10944,13916,9398,11275,9888,8829,8854,10818,12978
"COG0368",1291,1264,652,1079,540,1257,815,1120,1103,1141
"COG0369",2376,2840,2744,2101,938,3069,1150,1786,2995,2865
"COG0370",3087,546,3751,576,4695,229,3334,2051,552,1987
"COG0371",1544,1729,1865,1356,457,1568,1265,2313,1698,1911
"COG0372",10084,9509,6980,9725,8713,8837,9242,9439,8889,9593
"COG0373",6071,3739,4586,3794,5932,4353,4117,6282,3798,4011
"COG0374",51,40,1952,6,18,118,358,520,45,64
"COG0375",12,129,336,136,3,172,53,81,42,25
"COG0376",4789,6517,2817,8919,7222,8343,940,5333,6428,5831
"COG0377",3857,3319,2926,3288,1529,2864,3711,3838,3219,3926
"COG0378",746,1467,1312,1461,401,1995,1064,1114,1183,990
"COG0379",3562,5025,3615,5425,2523,5412,4640,3723,5193,5558
"COG0380",620,1929,350,2148,474,662,337,680,1097,660
"COG0381",2915,4402,5895,3963,4137,3687,3444,2959,4708,4250
"COG0382",5316,8897,3776,8772,7093,8869,6278,5780,8665,7702
"COG0383",2319,1961,1994,439,415,554,1410,576,1857,1103
"COG0384",1821,1373,1008,1534,2382,1027,1319,1656,1001,1190
"COG0385",2087,3725,1879,3412,1580,3342,2860,2362,3805,3455
"COG0386",1959,3793,1377,4231,4634,3521,1832,2136,3602,2301
"COG0387",373,462,53,204,228,212,301,507,455,863
"COG0388",15263,10893,10451,11770,8409,11862,14512,13622,10121,13587
"COG0389",8010,10297,7863,10533,10562,10755,7068,8895,10223,9179
"COG0390",1097,195,186,86,59,121,980,1123,126,522
"COG0391",2348,2272,1775,2613,899,2527,1617,2656,2239,2986
"COG0392",1612,736,2148,1545,678,1506,1694,2148,953,2082
