"","X102_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X111_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3"
"COG0027",250,1331,716,1515,441,734,207,1237,79,1721
"COG0028",29978,28568,27987,19177,33032,9104,34561,27504,31141,25648
"COG0029",2296,3282,1014,3138,1968,900,1872,3684,2764,3660
"COG0030",6083,5699,1763,2322,6206,1466,5744,5735,5187,5796
"COG0031",10654,9657,5653,6384,9777,5737,10646,9590,10111,8681
"COG0033",311,869,332,2062,222,213,108,1349,318,1859
"COG0034",11445,12378,3733,4364,11711,3019,10988,11479,10190,10584
"COG0035",1616,1226,542,1246,962,541,1582,1601,1236,1847
"COG0036",6153,5527,1814,1868,6663,1443,5769,6045,5236,5789
"COG0037",12197,10759,4122,6483,12368,11633,10766,11339,11437,10616
"COG0038",3023,2655,733,4790,987,594,3678,2151,2462,2739
"COG0039",6890,7783,2264,2789,8841,1315,7017,7743,6306,6700
"COG0040",4042,4540,1250,1833,4606,997,3523,3649,3933,3959
"COG0041",3870,3784,1120,1345,3788,720,2301,2544,2281,2263
"COG0042",6440,8345,2679,6544,7465,2512,6128,8667,7006,8284
"COG0043",9590,915,887,2968,4649,1477,7993,3074,5644,1693
"COG0044",13471,15088,4648,6576,15898,3537,14899,14037,14213,13180
"COG0045",11002,10383,3133,3816,12372,2266,10467,10589,8287,9724
"COG0046",18727,19049,5618,8578,18735,4715,18202,19035,18375,17099
"COG0047",9224,9834,2724,5872,8590,2516,8541,9440,6972,8376
"COG0048",3247,2949,1081,1134,3339,748,2878,3069,2518,2697
"COG0049",4329,3515,1408,1218,4007,863,3806,3571,3130,3378
"COG0050",7812,9926,3020,5728,9098,2511,8423,9087,10074,9721
"COG0051",2319,2450,823,1046,2399,578,2125,2458,1855,2454
"COG0052",5618,6291,2139,2469,6262,1430,5716,5891,5635,5952
"COG0053",3834,603,610,3089,949,723,3766,1044,4154,1577
"COG0054",2367,3088,953,1262,2992,944,2261,2884,2045,2982
"COG0055",7877,12525,3429,4071,11429,2368,8603,11727,9417,11494
"COG0056",9136,13509,3736,4704,12976,2659,9456,12842,10733,13154
"COG0057",8690,10988,3664,6813,10471,11933,8279,10462,8503,11730
"COG0058",1539,1766,21437,5578,826,3164,1978,2583,2600,4131
"COG0059",6840,8134,2348,2955,7971,1637,6409,7537,5692,7634
"COG0060",21963,21825,8221,8433,24256,4799,21067,23030,20156,22696
"COG0061",8071,6402,1990,2446,7038,1575,6977,6901,5361,6627
"COG0062",6872,2178,933,3759,3447,1225,6928,3075,7373,2897
"COG0063",5085,2035,848,2583,2901,1535,7730,4007,8056,3782
"COG0064",8737,9417,2970,4241,10324,2199,8270,9578,7862,10290
"COG0065",10427,11480,3673,4180,13596,2725,10035,11819,8883,11621
"COG0066",4500,4804,1720,2044,6183,1284,4628,5427,4022,5298
"COG0067",15948,27411,8510,11200,24852,5442,16232,23365,20033,27161
"COG0068",576,84,94,736,13,161,245,36,799,89
"COG0069",24049,35884,10671,17748,32440,7589,25433,31798,28751,34530
"COG0070",13212,26581,7866,11202,23333,5179,13685,21533,15753,24552
"COG0071",4882,4570,80214,14835,4851,39075,4174,4438,3815,8152
"COG0072",13445,17530,5922,6760,18437,3713,12974,17338,12471,17799
"COG0073",9915,15530,4648,9773,13755,4523,10924,14099,11148,14636
"COG0074",9058,7538,2509,2679,9240,1701,8640,7694,6778,7047
"COG0075",8329,5933,1396,2081,5303,1620,8708,5823,6142,5511
"COG0076",4611,1628,873,3105,1859,3991,4305,2320,4350,2756
"COG0077",5755,7455,2115,2899,6915,1609,5345,6794,5048,6872
"COG0078",6632,5810,1747,2970,6632,1714,6953,5597,5777,5376
"COG0079",12360,10126,11707,7348,10768,4902,11418,9553,12898,10443
"COG0080",3391,3210,1061,1260,3321,688,2060,2107,1955,1899
"COG0081",5675,5407,1872,2183,5824,1347,5160,5474,4856,5440
"COG0082",6696,8507,2686,2955,9010,1839,6450,8652,5700,8801
"COG0083",2847,1233,396,102,1799,282,2056,1302,852,1435
"COG0084",6337,5579,2018,3526,5848,2194,5504,5615,5639,5643
"COG0085",27184,32444,11900,12782,32989,11331,26631,29901,25050,29748
"COG0086",24369,33646,15559,12307,32848,10020,24901,33436,25696,33645
"COG0087",5900,5315,2044,2010,5914,1285,5170,5245,4510,5003
"COG0088",4835,4581,1840,1759,5232,1170,4324,5009,3731,4626
"COG0089",2091,1881,740,604,2195,483,1900,2116,1686,2020
"COG0090",6020,6421,2308,2342,6794,4628,5830,6477,5410,6634
"COG0091",2728,2865,1012,857,3016,587,2558,2830,2528,2824
"COG0092",4846,5265,2160,1873,5989,1208,4710,5360,4294,5552
"COG0093",2576,2830,1038,954,2895,608,2437,2675,2277,2518
"COG0094",4282,4386,1611,1548,4511,1044,3918,4461,3865,4351
"COG0095",1322,432,127,219,259,63,1609,610,3121,1069
"COG0096",2938,2956,1092,1023,3104,741,2898,3064,2743,3102
"COG0097",3669,4247,1668,1486,4596,934,3599,4223,3439,4223
"COG0098",3962,4156,1519,1447,4338,790,3685,4178,3400,3737
"COG0099",3436,2946,1120,1136,3298,769,3228,3059,2709,2979
"COG0100",3070,3004,1102,1108,3201,690,2984,3059,2557,2849
"COG0101",3761,6044,1984,2178,5966,1276,3993,6573,4292,5947
"COG0102",3573,3609,1297,1410,3739,828,3363,3764,3054,3517
"COG0103",2934,3224,1205,1196,3203,670,2877,3122,2552,2914
"COG0104",6019,6778,3779,3435,7532,8898,9009,10319,8917,10453
"COG0105",3186,3001,1076,1371,3221,750,2933,3314,3244,3069
"COG0106",3847,4576,1093,1993,4114,1104,3732,3768,3710,4148
"COG0107",4985,6042,1532,2192,5891,5899,4620,5167,5449,4899
"COG0108",5713,8082,3556,3643,8138,2443,5684,7606,4931,8562
"COG0109",8714,7209,2506,2360,8899,1368,5157,5313,4364,5146
"COG0110",4464,3411,2776,2780,3437,2964,3459,2560,3902,2465
"COG0111",18087,18549,8591,12049,19366,12870,19567,17386,21330,17344
"COG0112",9409,9901,4398,4319,10970,3511,9309,9819,8085,10167
"COG0113",5273,7376,2063,2832,6528,1627,4998,6614,4869,6717
"COG0114",5535,9565,3134,3839,10500,1744,4591,6980,4271,6086
"COG0115",10558,9729,3069,4427,10718,3388,14509,16312,13368,14689
"COG0116",899,1658,607,3270,620,1159,545,1647,747,2129
"COG0117",3603,6837,2175,2518,6506,1471,3724,6155,4093,6598
"COG0118",3931,4983,1270,1910,4646,1255,3550,3948,4462,4282
"COG0119",18956,20079,10801,11087,22496,6656,19414,19625,19005,20074
"COG0120",3040,1788,573,1545,1695,588,2496,2165,906,1985
"COG0121",457,128,140,502,177,418,344,93,650,149
"COG0122",5531,4076,1272,2359,5595,1132,5282,4472,3885,4089
"COG0123",4603,7782,3102,4274,6500,2343,4912,6063,5695,7141
"COG0124",9023,10032,3647,3926,12221,2342,8906,10677,8175,10457
"COG0125",4893,3420,1696,1599,4620,1005,4345,4024,4012,3726
"COG0126",8865,9241,2989,3793,10202,2138,8724,9480,7740,9544
"COG0127",4283,4797,1507,1751,5372,1130,4157,5218,4166,5185
"COG0128",8630,10531,3103,4348,10546,2513,8064,9714,6813,9398
"COG0129",12673,17289,5377,13751,15705,4132,12876,14918,11014,17012
"COG0130",5338,4681,1772,2526,4643,1128,4736,4964,3238,4589
"COG0131",3927,4379,1116,1791,3697,964,3646,3462,3583,4056
"COG0132",2315,659,196,899,735,534,1535,882,795,992
"COG0133",7037,9100,2209,3618,8127,2134,6559,7713,5923,7641
"COG0134",5043,5520,1474,2240,5135,1205,4559,4879,3886,5359
"COG0135",2761,4207,1123,1724,3563,751,2853,3633,2628,3923
"COG0136",8089,8329,2757,4264,8913,2237,7308,8272,6305,8786
"COG0137",8127,8326,2198,3585,7891,1740,7354,7132,7539,7355
"COG0138",8421,12056,3559,4473,11853,3430,9459,13015,10481,11389
"COG0139",2446,3117,776,1178,2911,815,2413,2509,2348,2906
"COG0140",804,2030,455,816,1436,434,906,1421,784,1877
"COG0141",10656,13067,3224,4117,11591,2028,10021,10124,8969,10837
"COG0142",9716,10029,3079,3619,11203,3220,13956,14873,12325,14482
"COG0143",11973,11751,4474,5691,13012,3083,11911,12181,10516,12365
"COG0144",3958,4715,1269,5543,3009,1166,3845,4420,4060,4418
"COG0145",13434,5145,1180,6557,4827,1339,15008,5532,18064,5906
"COG0146",10727,3822,895,6028,3107,997,11903,4234,15298,4601
"COG0147",13308,15846,4299,7359,14600,3444,12105,14869,13110,14302
"COG0148",10258,9539,3133,3687,10760,2226,9785,9906,8922,9838
"COG0149",4819,5246,1737,2229,5830,1353,4775,5467,4720,5249
"COG0150",7876,7540,3277,4115,7927,7725,7555,9679,7175,6884
"COG0151",10262,10415,2885,3642,10387,2161,10016,9666,8353,9359
"COG0152",6394,5973,4579,2822,6654,7230,4154,4038,4231,3732
"COG0153",1653,1841,641,155,2110,164,2013,1981,2419,1383
"COG0154",15439,16101,4879,11526,16798,5221,28243,21184,20201,22992
"COG0155",7689,2700,666,5969,1952,2211,6254,3382,7309,3558
"COG0156",7889,6911,2004,5431,5396,1880,7456,6261,8401,6237
"COG0157",4687,3625,1392,2367,4777,1300,4204,4067,3838,3996
"COG0158",593,1073,261,1233,619,758,473,640,710,640
"COG0159",4522,5752,1449,2175,5425,1271,4404,4866,4221,4929
"COG0160",7199,2986,2643,6785,5776,7212,9546,5726,8787,4323
"COG0161",15958,11216,4438,7380,11306,5442,15889,12298,13308,10135
"COG0162",6042,6349,2173,2520,6697,2256,8845,9601,8305,9206
"COG0163",2134,255,234,990,885,489,1769,694,1748,559
"COG0164",4961,5028,1897,1552,5623,1443,4850,5058,4510,4677
"COG0165",9719,9457,2550,4378,9345,2525,9032,8424,8743,8641
"COG0166",7898,10025,2884,4914,9207,2717,7772,9369,7762,9186
"COG0167",8312,8146,2447,4136,8421,1836,8647,8409,9387,7846
"COG0168",9052,13448,3843,8221,13332,3855,9926,12357,11041,12433
"COG0169",4120,4733,2051,1898,4684,2013,5864,6890,4623,6894
"COG0170",832,375,176,1,788,41,1232,799,2671,916
"COG0171",6573,7578,30100,8014,9172,6736,6535,9033,6297,9648
"COG0172",9941,9585,3674,3850,10760,2468,9164,10081,8215,9557
"COG0173",8307,13198,3821,5035,12288,2918,9186,13207,11112,13813
"COG0174",26163,20887,10190,9687,23716,14367,25669,22610,22204,19192
"COG0175",4962,3020,3235,5429,1807,7604,3840,2129,5586,2370
"COG0176",3717,4841,71209,13442,5357,13171,3386,6868,3700,8412
"COG0177",5169,5579,2292,2453,5758,1273,4950,5584,4246,5386
"COG0178",17242,24089,7837,11062,24770,5875,19945,24900,19284,24091
"COG0179",9279,7275,2291,8162,8704,2841,10209,7069,6114,6121
"COG0180",8766,8620,3010,3525,8974,2254,7679,8760,7385,8424
"COG0181",5610,8296,2131,2524,7018,1441,4993,7137,4867,7263
"COG0182",5210,2449,926,1071,4110,1250,5112,2798,4938,2828
"COG0183",24033,17115,6902,24868,21534,8415,23306,20195,23548,17313
"COG0184",2667,2173,811,882,2280,585,2493,2196,1928,2105
"COG0185",2105,2021,804,595,2286,558,2074,2155,1767,2162
"COG0186",1859,1750,636,539,1915,473,1688,1789,1259,1613
"COG0187",18843,25976,9025,13004,24140,7737,19119,26107,19417,24373
"COG0188",19940,28910,10306,15020,27060,7722,21009,30581,19763,29694
"COG0189",8219,8437,15849,9619,7546,13988,6418,6959,4105,8703
"COG0190",7656,7574,2246,2638,7723,1834,7442,7263,6437,6869
"COG0191",1316,3448,919,1877,1754,763,1407,2608,1645,3450
"COG0192",9232,9939,4855,3756,10224,2860,9032,9904,8760,9382
"COG0193",3135,4642,1340,1706,4221,1054,3367,4357,3932,4315
"COG0194",2894,4403,1946,1797,4095,1234,2791,4216,3443,4240
"COG0195",8754,12446,3400,4694,11272,2508,8608,11036,9630,11136
"COG0196",4925,6969,2014,2674,6784,1516,4956,6741,5466,6469
"COG0197",3168,3267,1196,1011,3341,782,3017,3320,2809,3031
"COG0198",2047,1588,644,650,1827,338,1998,1901,1402,1784
"COG0199",1208,2244,633,689,2128,481,1103,2100,1262,2027
"COG0200",3514,3520,958,1203,3580,743,3115,3382,2803,2918
"COG0201",9289,10453,3849,3665,11034,2411,9183,10565,8302,10120
"COG0202",6992,8212,3620,3525,8610,3932,7025,8093,7593,7960
"COG0203",2055,3365,915,1318,2905,705,2215,2918,2504,2932
"COG0204",6134,7217,2940,6040,7607,5125,9732,12929,10508,12602
"COG0205",4156,5244,1953,1613,4405,514,3107,3311,3152,3653
"COG0206",8119,10246,4650,4252,10794,2574,9335,10027,8363,9623
"COG0207",2786,3725,15595,5359,3149,15099,2220,3864,1390,3455
"COG0208",4955,9353,161211,25883,7972,55645,4668,10427,5949,15628
"COG0209",24076,25920,353673,73193,30136,227292,22869,31079,20723,40994
"COG0210",19218,18791,94043,53622,19527,55471,18982,18010,23463,21221
"COG0211",1221,2088,551,785,1919,454,1344,1875,1501,1882
"COG0212",3837,3881,1085,1681,3252,3126,3063,3428,2874,3172
"COG0213",2476,1160,388,2408,1554,395,2569,1741,3694,1143
"COG0214",1756,337,557,21,2625,337,1836,1465,1724,1063
"COG0215",10199,10295,4019,4226,12485,2406,9698,10904,7973,11252
"COG0216",6056,8434,2374,2890,8041,1826,6344,8302,7563,8349
"COG0217",3801,5396,1602,2310,5204,1680,4118,5035,4760,5085
"COG0218",1246,1740,406,1286,1011,651,1537,2257,1233,2014
"COG0219",2283,2464,866,1457,2724,739,2405,2471,2333,2708
"COG0220",1877,3242,747,2056,1652,627,1537,2838,1431,2761
"COG0221",300,888,3555,2044,314,1436,171,948,401,1683
"COG0222",1749,3051,849,1295,2638,1078,2003,2764,2466,2819
"COG0223",6787,9048,7017,4643,9545,4825,7165,8763,8508,8508
"COG0224",3488,5062,1414,1846,4938,1664,5396,7457,6239,7433
"COG0225",5647,7673,2102,3213,6557,1575,5416,7191,4468,6692
"COG0226",550,7536,47282,11380,6062,3013,456,9347,436,4452
"COG0227",1472,2139,631,831,2060,498,1330,2243,1607,2136
"COG0228",1923,3673,1180,957,2932,665,1904,3087,2367,3281
"COG0229",4069,5021,1430,2902,4650,1015,4059,4972,3547,4348
"COG0230",175,318,96,200,318,45,186,412,56,280
"COG0231",4441,4255,1522,2014,4587,1125,4203,4537,3959,4203
"COG0232",3406,5493,2029,3941,6071,1776,3816,4816,4624,5040
"COG0233",3009,4142,1200,1448,3630,892,3196,3732,3377,3814
"COG0234",2050,2647,13350,5858,2804,6334,2314,2724,2955,2942
"COG0235",4286,4675,4887,2984,4344,1824,4150,4188,2272,4740
"COG0236",1351,1769,907,1136,1546,825,1458,1780,1514,1682
"COG0237",4641,4448,1504,1704,4880,1147,4221,4682,3726,4192
"COG0238",1280,1779,568,522,1714,394,1404,1648,1432,1494
"COG0239",448,540,258,1077,590,123,554,730,278,614
"COG0240",5274,6453,1803,2659,6873,951,3851,4241,4248,3632
"COG0241",2434,2368,813,973,1849,814,2623,2160,3447,1690
"COG0242",3792,5279,19432,7058,5481,17312,3866,5477,4594,6376
"COG0243",13774,7961,2928,12029,7211,5011,18269,8181,26745,7203
"COG0244",4465,4112,1704,1829,4780,1121,4111,4500,3633,4176
"COG0245",3067,5152,1318,2001,5347,1091,3258,4982,4666,5159
"COG0246",752,1931,1070,2050,1328,858,598,1957,401,1788
"COG0247",15893,10650,4671,6475,12884,3900,21331,11701,27973,13233
"COG0248",2249,9600,1474,5939,2466,1428,1774,4514,1783,5174
"COG0249",5588,9246,2793,7488,6867,4268,6706,8699,6949,9489
"COG0250",3991,4354,1467,2171,4547,1213,4059,4605,4406,4281
"COG0251",6881,4663,1697,4006,5165,2281,8385,5437,6727,4384
"COG0252",3056,581,1022,1326,2031,1100,2808,1305,1374,860
"COG0253",3986,6570,1957,2352,6264,1331,4181,6193,4337,6615
"COG0254",1290,2023,586,689,1843,538,1340,1921,1392,1833
"COG0255",339,349,65,349,203,139,302,304,396,247
"COG0256",3110,2437,959,798,2751,608,2667,2708,2443,2428
"COG0257",49,140,51,157,48,60,29,87,15,122
"COG0258",14262,19393,43783,16858,20750,48390,13799,18627,14339,23802
"COG0259",2590,4265,1213,1673,3759,941,2614,3842,2594,3435
"COG0260",7508,10595,3226,6192,10663,2260,5284,6551,6103,6830
"COG0261",1963,3604,894,1374,3026,579,2248,3158,2761,3220
"COG0262",1960,2335,676,2993,1944,1290,1537,2363,1111,1980
"COG0263",4295,6988,2196,3656,6953,1846,4444,6507,5367,7218
"COG0264",2793,4094,1166,1780,3574,1402,4160,5513,4889,5469
"COG0265",9822,10703,3601,6591,10340,17764,16053,14745,22893,16125
"COG0266",4437,5935,3110,2810,6397,1355,2917,4232,2240,4524
"COG0267",561,666,213,468,439,104,476,754,451,754
"COG0268",1220,1522,392,966,1459,432,1133,1659,1384,1642
"COG0269",56,5,5,161,38,8,48,22,536,43
"COG0270",2741,2799,39305,15247,4662,155954,2162,3334,3223,4336
"COG0271",751,1035,232,609,982,366,1175,1507,1316,1366
"COG0272",10204,13645,17474,6584,15477,7099,11378,15566,12996,15452
"COG0274",1894,1246,1990,942,1478,4886,2318,2097,2706,2153
"COG0275",4691,6595,2098,2412,6638,1495,4884,6683,5469,6963
"COG0276",3446,7837,2095,2928,7133,1702,3722,7911,4593,8144
"COG0277",19462,17540,5889,17980,17208,7367,22245,16084,24881,19322
"COG0278",1590,1901,522,1100,1841,599,1976,2073,1881,1723
"COG0279",2882,2018,5067,1704,2211,2365,2886,2127,3644,1789
"COG0280",6940,12037,3601,7259,11178,2863,7319,10520,9213,8597
"COG0281",6371,9542,3122,8437,8893,2568,7026,8720,8729,7187
"COG0282",395,230,132,1842,37,605,264,76,437,275
"COG0283",3385,4871,1520,1664,4723,1005,3374,5141,3788,4941
"COG0284",5196,5364,2795,2084,5971,3815,5062,5643,4724,5175
"COG0285",6413,8329,2740,3339,9004,1978,7132,8984,7808,8795
"COG0286",1838,1438,1113,7236,1276,14360,1148,1163,2118,1611
"COG0287",5465,6880,1971,3416,6940,1866,5286,6703,4809,6453
"COG0288",686,1230,240,2780,410,731,534,638,917,832
"COG0289",2382,5583,1596,2278,4967,1178,2566,4982,2754,5496
"COG0290",2713,4187,1416,1799,4080,1014,2057,2679,2061,2708
"COG0291",708,1112,313,565,1001,313,734,1015,977,1161
"COG0292",1900,2796,822,1067,2706,560,1983,2757,2296,2417
"COG0293",3961,3582,1023,1702,3972,1053,3591,3221,2660,2970
"COG0294",6364,6996,2061,2617,6896,1517,6171,6355,6001,6132
"COG0295",868,629,243,483,711,247,856,791,1308,660
"COG0296",1685,2188,778,2940,1724,487,2153,2682,1363,4325
"COG0297",1728,2116,697,1494,1102,330,1880,2693,2066,2666
"COG0298",58,9,1,78,1,27,34,2,90,7
"COG0299",4293,4365,2155,2199,4495,5574,4053,5587,4082,3975
"COG0300",2496,2352,1037,1960,2561,860,1822,2457,733,2824
"COG0301",3953,35,139,349,1473,1000,3021,293,1786,167
"COG0302",4336,5442,4556,2461,5309,10429,4241,4821,3525,5485
"COG0303",6318,5272,1973,3409,5624,1514,8047,5428,9487,5337
"COG0304",8940,14598,5141,9456,12191,3753,9609,12825,12316,13608
"COG0305",9857,14438,212033,56635,15447,387812,9095,14717,10744,24413
"COG0306",5024,1938,910,3186,3187,1404,4923,3122,3274,2622
"COG0307",3540,4362,1361,1733,4482,1036,3487,4303,2842,4387
"COG0308",20056,12107,4410,9153,13408,4990,18900,12958,16157,13994
"COG0309",353,44,36,375,322,171,335,26,946,36
"COG0310",10,332,459,209,711,182,12,702,376,890
"COG0311",1785,231,320,9,1652,139,1032,643,722,413
"COG0312",9292,12232,5575,6472,12789,3283,10292,12558,8149,14544
"COG0313",4006,6560,2070,2480,6199,1598,3977,6316,4573,6160
"COG0314",1330,755,335,742,1130,570,2253,1615,2551,1319
"COG0315",2342,1257,618,1091,2154,629,2897,1914,3721,1553
"COG0316",5551,5635,8888,3523,5665,17868,5381,5284,3873,5709
"COG0317",11231,16136,5863,9192,15011,5620,11677,15034,12794,16906
"COG0318",41948,32548,10659,45110,30403,11826,41840,34056,36870,32317
"COG0319",2139,2985,744,1349,2759,644,2189,2869,2513,2733
"COG0320",4991,6810,2338,2778,7337,1672,5373,7591,5493,8237
"COG0321",2995,4227,1775,1903,5246,1082,3156,5022,3054,5159
"COG0322",9549,14919,5310,5785,15630,3184,10374,14850,11642,17024
"COG0323",3442,4298,1256,5022,3231,1423,3929,3459,4516,3424
"COG0324",4812,6681,2026,2613,6603,1611,4900,6709,6323,6816
"COG0325",3581,5243,1513,2008,5079,1170,3460,5194,4064,5157
"COG0326",4436,7090,1530,3927,4505,1432,4612,6900,3649,7493
"COG0327",1405,1156,697,1191,749,674,972,1253,652,1367
"COG0328",2944,3114,1610,1091,3464,2137,2525,3961,2660,3412
"COG0329",9446,11636,3536,5491,11356,3866,11662,10142,10578,10469
"COG0330",11019,14659,4001,9566,14167,3927,11963,12382,13573,12068
"COG0331",4302,6840,1909,2646,6603,1776,4338,6168,5208,6108
"COG0332",5268,6251,2196,3917,5858,1926,5483,7015,6804,6252
"COG0333",444,1017,185,377,654,196,392,678,401,598
"COG0334",6910,5184,2510,4678,6541,3861,6547,6300,7841,6103
"COG0335",2061,3788,987,1247,3724,725,2251,3429,2553,3538
"COG0336",3725,5864,1704,2060,5762,1200,4046,5979,4365,5813
"COG0337",5674,8669,3186,3381,8177,2112,6066,7645,6906,8321
"COG0338",2674,1029,75500,8863,2106,11635,1168,2042,484,3609
"COG0339",4087,3879,1952,5755,2927,1822,3619,5372,3807,6271
"COG0340",5628,4857,1560,2145,5360,1364,5022,5198,3916,5098
"COG0341",4771,7802,2772,4413,6951,1692,4918,7453,6033,7223
"COG0342",8375,12886,4220,6907,12396,2811,8632,12257,9998,12115
"COG0343",9544,7835,2526,2877,9597,1994,8879,8685,7045,7747
"COG0344",2497,2714,1016,1393,3991,1035,2990,3034,3787,3166
"COG0345",3467,5668,1895,2730,5256,788,2442,3425,2900,3605
"COG0346",7637,5881,1621,10586,5842,3201,7628,5907,4994,5112
"COG0347",2029,2360,632,2104,1687,550,2047,2259,3646,2066
"COG0348",2460,595,485,4892,558,2373,1640,331,4509,576
"COG0349",3398,4779,1198,4139,4109,1263,3454,4192,3320,3947
"COG0350",2816,2076,761,3509,2542,895,2680,2110,3330,1866
"COG0351",4566,3740,1024,2092,4032,729,2453,1614,2067,2167
"COG0352",2960,3421,1039,3090,3032,1216,2618,2753,2851,3477
"COG0353",2972,4471,1208,1622,4428,894,3315,4232,3625,3892
"COG0354",3339,4745,1467,2341,4943,1206,3418,4553,3277,4360
"COG0355",2103,2810,798,1226,2801,463,1503,1789,1868,1867
"COG0356",4749,7128,2059,2596,6855,1600,5177,7129,5559,7139
"COG0357",2444,4548,1237,1898,3920,1053,2501,4194,2736,4227
"COG0358",12655,13851,43231,12324,13778,52077,11886,12937,12821,14909
"COG0359",2377,3572,980,1483,3487,886,2537,3650,2838,3524
"COG0360",1974,2746,813,1299,2575,716,2164,2789,2734,2811
"COG0361",2231,1841,1315,866,2277,1118,2200,2018,2084,1963
"COG0362",541,1265,745,578,986,465,703,2711,574,3568
"COG0363",2845,2712,2548,1768,2145,1487,2832,2791,2341,3635
"COG0364",867,2388,124358,6564,797,1613,536,1950,1296,9861
"COG0365",26685,29538,8723,18118,30230,7674,28781,28040,32133,28203
"COG0366",4621,8424,3359,7200,5737,2401,3374,6270,2630,9551
"COG0367",10438,11292,25210,7059,12841,6701,6059,6697,8006,6886
"COG0368",1483,737,194,910,963,286,1203,805,710,1032
"COG0369",1437,1253,1059,2149,1312,1256,1397,2578,215,2037
"COG0370",2155,1515,520,855,1297,471,2375,513,4733,1095
"COG0371",3295,909,273,315,1362,166,2259,1084,622,1571
"COG0372",10145,9347,3112,6065,10306,2694,10128,10029,8883,9579
"COG0373",9102,3511,969,2266,3578,1078,6552,3622,3383,3936
"COG0374",651,77,73,479,6,147,220,32,565,43
"COG0375",54,103,16,44,3,27,21,42,169,79
"COG0376",3185,10416,2710,5515,9257,3015,2409,9050,489,8223
"COG0377",3826,2420,1052,931,3709,833,4133,3026,4018,3178
"COG0378",1784,1229,275,1077,1034,430,1049,1100,1219,1097
"COG0379",4258,4748,1717,2918,5524,2543,4127,4386,4640,4552
"COG0380",326,2681,661,2006,440,1128,373,687,404,1099
"COG0381",3548,4354,5513,3163,5108,3886,3108,4553,5483,4933
"COG0382",5724,7218,2130,3420,7331,1800,6091,8065,5660,7929
"COG0383",415,607,212,60,924,117,625,546,1650,1307
"COG0384",1337,1827,413,1562,1256,574,1363,1499,1046,1421
"COG0385",2178,3667,1539,4698,4061,1997,2244,2933,2696,3568
"COG0386",2101,4327,1162,1216,3536,1217,1791,4159,1255,3944
"COG0387",321,202,194,168,244,90,495,540,69,199
"COG0388",13379,10943,3464,15329,10839,4949,12943,11173,13282,10581
"COG0389",8121,10720,3375,8163,10839,3059,7768,10477,6939,10839
"COG0390",893,27,67,324,283,76,1059,302,1059,169
"COG0391",2988,1237,537,564,2284,336,2493,1953,1547,2299
"COG0392",2057,644,176,1298,1343,1300,1797,1012,2092,781
"COG0393",636,534,160,370,556,105,711,753,708,435
"COG0394",2362,3374,860,2993,2578,1074,2107,2893,2523,2605
"COG0395",7698,12922,3435,8114,11974,1624,9832,11028,6936,11942
"COG0396",4637,4750,2289,1782,6294,1671,4474,5439,4330,5460
"COG0397",3372,7316,1999,3580,5885,1372,3393,7564,981,6876
"COG0398",2422,3247,1186,3662,2946,1256,2224,2951,2407,3072
