"","X23_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0072",15045,9629,17142,13112,16621,17534,8439,19445,18142,12596
"COG0073",13804,11386,15859,10900,13195,14421,15597,14801,14242,13153
"COG0074",8774,6106,6398,9514,7049,7570,3101,8433,7805,7421
"COG0075",6388,7682,4188,10324,5065,5670,3300,4261,4103,6811
"COG0076",1828,3618,2972,4196,3123,3588,413,2797,1802,3290
"COG0077",6818,4673,7506,5078,5290,6241,3969,7549,6732,5431
"COG0078",3518,3195,3624,4372,3835,5739,3829,6553,6061,4936
"COG0079",8461,10610,10273,11450,8757,10106,11462,11488,10202,8071
"COG0080",3262,2221,2571,3249,3033,2122,761,1902,1968,1827
"COG0081",5861,3682,4535,5309,5397,5379,2237,5584,5267,5344
"COG0082",8825,4709,6990,6734,7554,8709,3994,8317,8311,7847
"COG0083",1018,2243,1663,2699,1185,1434,50,1428,837,1729
"COG0084",5146,5452,6089,5143,5186,5221,7111,6258,5784,4924
"COG0085",33422,18418,26861,25761,30952,28507,13597,30682,31722,31092
"COG0086",36357,17316,29037,23984,34010,32821,8637,33420,33698,36085
"COG0087",5352,3761,4488,5398,5406,5712,2380,5737,5433,4893
"COG0088",4048,3108,4273,4365,4618,4970,1941,5236,4942,4042
"COG0089",1603,1376,1937,1888,2050,1996,866,2398,2329,1702
"COG0090",7199,3851,4483,5812,6026,6481,2942,6029,6130,6874
"COG0091",1883,1225,1847,1775,1877,2949,1012,3074,2924,2622
"COG0092",5868,3135,4562,4939,5354,5589,2382,5575,5744,5578
"COG0093",3153,1740,2206,2519,2583,2775,1327,2704,2709,2984
"COG0094",4183,2744,3857,4133,4492,4359,1822,4718,4859,3693
"COG0095",565,782,434,1041,901,780,100,346,218,521
"COG0096",2964,1961,2495,2701,3147,2129,864,2124,2128,1799
"COG0097",4324,2583,3582,3474,4198,4257,1603,4404,4257,3825
"COG0098",4634,2383,3312,3723,4194,4082,1664,3794,3789,4545
"COG0099",3217,2108,2467,3153,3193,3155,1247,3185,3139,2968
"COG0100",3325,2086,2370,2954,2989,3085,1232,2851,2988,3004
"COG0101",5114,2856,6158,3784,5724,6140,2350,6499,6838,4294
"COG0102",3313,2334,3221,3405,3588,3715,1274,3771,3732,3113
"COG0103",2961,1685,2709,2629,3114,3202,1512,3201,3307,2731
"COG0104",10877,6536,8805,8815,10064,10692,4383,10727,10257,10211
"COG0105",2928,2235,2991,2990,3186,3210,1718,3174,2987,2669
"COG0106",3968,2845,3875,3558,3371,3746,2413,4145,3866,3117
"COG0107",5698,3322,5047,4499,4403,4981,2222,5702,4765,4706
"COG0108",8195,4162,7317,5243,6694,7934,4840,7937,7824,6682
"COG0109",7427,5598,6491,7435,7218,7869,2981,8555,7862,6394
"COG0110",3163,3732,3287,3655,2563,2781,4143,3130,2329,2177
"COG0111",19753,14302,18383,19104,15682,17868,12416,18421,19515,15286
"COG0112",11380,6719,8685,9403,9722,10184,4968,10088,10251,10452
"COG0113",7507,4105,6451,4706,5128,5872,2459,7174,6827,6374
"COG0114",10165,4884,8787,5926,10614,10379,5048,10871,10209,8782
"COG0115",15155,11032,13804,15348,14871,14838,7521,16650,16142,12487
"COG0116",1145,3587,2816,851,1556,1820,4552,874,1063,2543
"COG0117",5746,3135,5992,3629,5656,6621,3957,6517,7008,4632
"COG0118",3959,2770,4419,3223,3542,4099,2146,4741,4220,2910
"COG0119",23000,14800,19552,18530,17955,19250,13174,20931,20106,20026
"COG0120",2280,2389,1819,2573,2130,2025,2131,1754,2141,2311
"COG0121",107,1083,355,253,228,236,2584,188,178,470
"COG0122",3575,4387,4351,5553,3736,4203,1900,5389,5159,2986
"COG0123",5916,5059,8419,4723,4485,6502,7663,6969,7677,6052
"COG0124",9103,6436,9637,9165,10114,10780,3813,11885,11227,7840
"COG0125",3196,3096,2755,4199,4453,5558,2002,4568,4523,2999
"COG0126",8301,5867,8671,8329,9248,6368,2979,6800,6430,4851
"COG0127",4118,2910,4532,4106,5307,5509,2012,5732,5307,3745
"COG0128",8537,6436,8920,8274,8790,9738,7347,10582,9909,6804
"COG0129",19662,12262,14067,13168,12463,13937,15370,14090,14469,18022
"COG0130",4125,3885,3841,5111,4670,4560,3067,4449,4842,3770
"COG0131",4480,2968,4031,3577,2918,3272,2389,3512,3398,3994
"COG0132",687,1798,764,1619,802,842,1980,810,652,1026
"COG0133",8896,5137,7008,6972,5998,7166,7880,7596,7310,7596
"COG0134",4114,3963,5626,4605,3899,4591,2705,5823,5369,3497
"COG0135",3047,2899,4226,2566,2910,3420,2131,3817,3750,2685
"COG0136",8409,6083,8304,7201,7135,8065,4289,8780,8576,7972
"COG0137",7661,5652,7816,6867,5600,6657,4521,7667,7386,6955
"COG0138",10696,5928,12152,8164,12827,12413,3984,12907,12398,9483
"COG0139",3313,1992,2903,2225,2206,1781,1031,1957,1790,1826
"COG0140",1817,1166,1901,1031,1227,1542,1319,1417,1404,1623
"COG0141",11810,6232,11937,9080,8092,9978,5062,11730,11656,11033
"COG0142",13552,9945,14584,14263,14123,15846,6503,16885,16389,12039
"COG0143",11110,8606,10905,11722,12439,12345,7792,12968,12761,9498
"COG0144",3384,4261,4940,3675,5026,5257,4656,3214,4793,4554
"COG0145",5741,9901,4323,15637,4893,5708,1946,3174,6365,6411
"COG0146",4422,8352,3160,13078,3911,4573,1818,1872,4749,4571
"COG0147",12675,10072,15730,11529,12321,14273,7680,16160,15959,11398
"COG0148",9498,6525,8625,9526,9630,10037,3928,10826,9994,8450
"COG0149",4487,3807,5475,4458,5152,3634,1901,4111,3868,2599
"COG0150",6294,5127,7153,7381,13909,7630,4026,8388,7697,6099
"COG0151",8690,6954,8987,9732,9701,10138,4657,10859,10365,7154
"COG0152",5650,4182,5992,5978,9341,6070,2654,6345,6005,4845
"COG0153",1538,1853,2090,1763,2089,1994,48,2094,1898,1552
"COG0154",25666,22633,17845,31690,17832,21981,20064,20609,22188,20754
"COG0155",3099,5612,2917,5933,3714,2943,6300,1861,1608,3670
"COG0156",7093,6103,5905,7045,6422,6502,3850,5898,6051,7314
"COG0157",3401,3326,4319,4071,4390,4670,2546,4807,4487,3377
"COG0158",703,3418,1189,659,776,660,291,518,656,905
"COG0159",4713,3357,5199,4249,4067,4791,5065,5558,5043,3528
"COG0160",2959,6608,4848,8109,7436,6133,13403,5863,5475,3448
"COG0161",13733,11415,9955,15067,9862,10388,16135,10476,11498,11737
"COG0162",8304,6132,8831,8286,8914,9098,4839,10137,9832,6743
"COG0163",675,1842,651,1921,1379,872,2013,684,733,903
"COG0164",3968,3087,4677,4513,5070,4894,1577,5800,5203,3343
"COG0165",8131,6376,9726,8734,6952,7810,4600,9815,9036,7021
"COG0166",7111,6929,9302,7458,8296,9822,8843,10132,9025,6134
"COG0167",6655,5548,8238,8064,7725,8474,7423,8684,8665,6031
"COG0168",10541,7118,12263,9086,11444,13485,4070,14518,13356,9333
"COG0169",5974,4387,6271,6116,5928,6363,2905,7098,6563,4808
"COG0170",423,407,322,925,1091,985,1,1145,465,410
"COG0171",8220,4938,6203,6936,9745,5903,4260,5793,5201,5407
"COG0172",9570,6453,9420,9196,9587,9868,5032,10736,10301,8156
"COG0173",12324,6590,12249,8627,11611,12284,6968,12985,12398,10776
"COG0174",26982,16068,19843,24458,19995,19372,6633,23006,22660,21826
"COG0175",2856,6039,3221,3363,2084,1835,5472,1838,1783,4194
"COG0176",4108,3960,4951,3596,13743,4997,3604,5032,3957,9071
"COG0177",5362,3467,4845,4769,5212,5475,2259,5818,6052,4081
"COG0178",23917,13678,22102,18907,23335,24736,10794,24751,24091,22031
"COG0179",8691,7720,7283,10851,7727,5138,2283,5108,5463,4956
"COG0180",5319,3911,5453,5168,5881,8579,3267,9075,8946,6921
"COG0181",4734,2757,5216,3367,3543,6381,2910,8183,7872,5457
"COG0182",2467,3234,2915,4803,2860,3314,2918,4207,3293,2215
"COG0183",22126,22789,15305,25639,20676,19062,25923,17459,20038,20410
"COG0184",2013,1891,1967,2416,2367,2222,1043,2361,2372,1641
"COG0185",2318,1344,1681,1997,2349,2226,899,2366,2284,2150
"COG0186",1817,1373,1637,1887,1793,1767,931,1941,1905,1585
"COG0187",25842,14905,22910,17460,23793,23340,11671,23817,29499,22933
"COG0188",31252,16555,25908,20088,28288,28234,16583,27297,32743,27949
"COG0189",8697,8829,8907,6532,5848,6520,7210,7608,7181,8432
"COG0190",7986,4914,6396,7139,6798,7139,3819,7580,7313,6638
"COG0191",2831,1501,3133,1584,2043,2653,3606,1799,2142,2890
"COG0192",10579,5987,8582,8650,9170,9623,4553,9531,9118,9778
"COG0193",4200,2295,4404,2966,3860,4160,2222,4586,4565,3090
"COG0194",3614,2357,4210,2632,3451,3844,2158,4444,4300,3116
"COG0195",12199,6286,12163,8435,9188,10665,5293,11487,10959,10877
"COG0196",5032,3614,6960,4515,5913,6514,3071,7675,7279,3879
"COG0197",3594,2025,2603,2896,3322,3140,1458,3148,3305,3297
"COG0198",1667,1332,1345,1898,2021,1828,833,1667,1688,1495
"COG0199",2031,986,1973,1083,1809,1892,964,2158,2248,1666
"COG0200",2952,2163,2985,3103,3011,3181,1583,3404,3272,2616
"COG0201",11565,6396,8115,9075,10776,6992,3260,6857,6825,6806
"COG0202",8826,4883,7326,6877,7942,7791,3875,8257,8559,7909
"COG0203",3138,1685,2971,2319,2699,2733,1410,2923,2961,2528
"COG0204",10836,10310,10926,8957,13265,12391,18916,12407,12789,9412
"COG0205",6063,2764,3582,4077,4384,4477,3280,4090,5380,4386
"COG0206",11400,7216,8697,9875,11464,11308,4453,10076,9715,11345
"COG0207",4696,2488,3841,2237,3907,2838,3273,2883,3935,4418
"COG0208",12010,3343,10277,3410,19005,6648,5625,7580,9968,19157
"COG0209",35170,15356,25838,22190,53305,24633,17551,25145,27967,50626
"COG0210",21588,17994,19507,16976,17990,17836,27818,19912,17782,18157
"COG0211",2177,1052,1878,1336,1724,1863,1056,1886,1938,1944
"COG0212",2647,2629,3755,3029,2716,2767,2152,3883,3640,2041
"COG0213",1172,1760,813,2207,2439,1220,1802,1138,1140,818
"COG0214",1069,894,21,2173,2412,1765,34,1765,1418,1240
"COG0215",10404,7083,9359,10470,11097,11695,5713,11946,11441,8233
"COG0216",8104,4351,7558,5982,7393,8018,3644,8308,7929,7237
"COG0217",5273,2995,5569,3873,4318,4709,2748,5226,5412,4207
"COG0218",2106,1830,2869,1495,1537,1578,2052,1650,2321,1615
"COG0219",2346,2374,2870,1896,2383,2534,1362,3035,2702,2388
"COG0220",2444,1819,3116,1508,2035,2273,2696,2012,2740,2006
"COG0221",1101,1081,787,398,914,1335,2491,553,336,1429
"COG0222",2862,1458,2222,1826,2474,2685,1187,2328,2267,2416
"COG0223",7462,5671,8839,6321,7984,8776,2623,9958,9165,6236
"COG0224",7889,3804,7058,4973,6356,6838,2950,7735,7088,6547
"COG0225",7293,4194,6969,5502,6253,6821,3260,7486,7182,5254
"COG0226",11398,2794,1920,807,4541,7670,4687,885,1235,10207
"COG0227",1953,972,2336,1140,1759,2130,961,2326,2333,1552
"COG0228",3397,1127,3093,1929,2729,2929,1303,2963,2961,2827
"COG0229",5668,2699,4552,4064,4104,4250,2232,4929,4729,3993
"COG0230",345,106,331,161,310,336,51,319,290,179
"COG0231",4485,3362,4356,3941,4411,4193,2219,4594,4207,4338
"COG0232",4487,3870,6539,3497,4170,5044,4087,6374,5754,4050
"COG0233",3933,2167,3558,2876,3385,3521,2155,3858,3584,3200
"COG0234",3530,1572,2673,2056,2543,2511,2041,2639,2565,2647
"COG0235",5599,4239,4821,4779,3471,4291,3278,4314,4833,4756
"COG0236",1848,1186,1935,1378,1531,1459,1121,1566,1665,1854
"COG0237",3107,2965,4123,4223,4453,4551,2271,5105,4841,2570
"COG0238",1352,902,1630,1178,1570,1602,776,1831,1820,1055
"COG0239",628,877,634,576,457,582,2374,649,810,621
"COG0240",5616,3900,6663,5243,5456,6195,3939,6901,7128,4559
"COG0241",1557,2644,2112,2127,2681,1785,1883,2231,2047,1940
"COG0242",5948,2560,5460,3733,5763,4479,2357,5271,5202,5890
"COG0243",9945,12882,6654,14256,10108,10574,18396,5625,7488,11879
"COG0244",4758,2866,3647,4189,4743,4620,1737,4595,4377,4400
"COG0245",4058,1944,4430,2511,3956,4790,1778,5728,5189,2984
"COG0246",1971,2882,1680,1368,1364,1406,1718,1229,1639,2367
"COG0247",10352,11036,12008,17103,14771,12445,13315,10554,13405,12231
"COG0248",8023,4719,4416,1948,2804,8213,6022,2843,2455,5404
"COG0249",5505,7182,8386,7414,9216,9866,9004,6819,8458,8858
"COG0250",4856,2693,3999,4017,4786,4286,3257,4593,4358,4267
"COG0251",5036,5346,5141,8734,5582,3774,2810,3425,3811,3245
"COG0252",739,2870,1508,3908,2305,1896,3972,1601,1660,1606
"COG0253",5824,3202,6479,3690,5054,5979,2882,6718,6315,4357
"COG0254",2068,1076,1665,1250,1715,1769,513,1746,1746,1623
"COG0255",388,336,406,339,320,230,297,191,295,337
"COG0256",2579,2071,2407,2837,2682,2557,1100,2917,2866,2311
"COG0257",68,92,126,27,27,71,31,83,55,259
"COG0258",19729,11403,19976,13065,16402,19083,10032,20350,19535,18452
"COG0259",2465,1477,2896,1646,2041,3656,2376,4000,4045,3002
"COG0260",10282,7970,9417,7552,9535,9959,6093,10158,9909,10291
"COG0261",2936,1590,3635,2118,2767,3187,1434,3363,3620,2471
"COG0262",2006,1348,2276,1396,2408,1834,1789,1985,2401,1666
"COG0263",6942,5073,7982,4179,5370,6545,4419,7500,6802,5708
"COG0264",5497,3397,6068,3955,4681,5295,3538,5764,5517,4778
"COG0265",17141,12610,14267,15018,15133,14837,9915,15187,13806,14692
"COG0266",4725,3745,5820,4594,5873,6566,3101,6797,7039,4376
"COG0267",602,474,548,483,626,543,673,490,525,603
"COG0268",1522,979,1981,924,1373,1560,982,1887,1770,1326
"COG0269",5,93,62,106,60,47,108,31,56,38
"COG0270",4074,2280,3075,1915,5071,3430,5465,3570,3421,4628
"COG0271",1619,963,1464,1041,1348,1537,1030,1483,1526,1261
"COG0272",12174,7955,13449,10042,16425,14711,12270,16174,15944,11513
"COG0274",1716,938,1212,1838,2343,1930,2091,1592,1736,1664
"COG0275",5112,3560,6952,4447,5795,6408,3079,7086,6862,4338
"COG0276",7302,3302,7284,3230,6944,6517,4043,8437,7579,6239
"COG0277",16252,17860,19246,22435,16083,18749,21454,16428,17249,17552
"COG0278",1895,1552,1855,1663,1943,1871,1533,2027,1968,1630
"COG0279",1604,2253,2014,2317,2745,1951,2036,2648,1976,1624
"COG0280",10298,5981,12354,6670,9712,10914,3636,11625,11810,11318
"COG0281",7808,6860,10661,6704,8727,9468,10384,9143,9572,9914
"COG0282",327,2144,746,402,204,254,2994,107,59,1028
"COG0283",3999,2669,4623,3386,4313,4924,2114,5368,4512,3553
"COG0284",4680,3362,4969,4870,5427,3698,1569,3944,3726,2636
"COG0285",6431,4867,7493,6412,8761,9246,4794,9674,9293,6277
"COG0286",1041,7731,3160,1234,1628,1499,19529,1056,974,3061
"COG0287",3648,3329,4774,3363,3440,6064,7287,7396,6758,4371
"COG0288",1057,1475,1422,791,605,605,2349,397,623,1291
"COG0289",4521,2596,5342,2696,3820,4793,2847,5375,4907,3720
"COG0290",3969,2184,4072,2838,3526,3941,1833,4141,4029,3519
"COG0291",1019,637,1217,561,820,1157,645,1202,1126,1101
"COG0292",2682,1366,2557,1919,2370,2563,1374,2717,2702,2450
"COG0293",2878,2700,3417,3080,3048,3246,2440,3998,4037,2355
"COG0294",5233,4204,6048,5913,6281,6777,3796,7042,6352,4502
"COG0295",788,772,868,821,817,709,891,682,694,754
"COG0296",2223,2911,2638,2493,3037,4164,537,2213,1178,3624
"COG0297",1602,2276,2464,1877,2527,2585,333,1595,1913,2816
"COG0298",3,244,41,11,9,9,11,11,0,101
"COG0299",3010,2939,3827,4145,11182,4256,2645,4747,4244,2927
"COG0300",2466,1444,2355,2113,1817,2439,379,2185,2743,1723
"COG0301",307,3043,723,3638,733,644,291,841,454,187
"COG0302",5830,3382,4189,4280,4947,4970,2525,5214,4680,5228
"COG0303",3952,6033,6505,7686,6160,5752,7517,5519,6760,4347
"COG0304",16940,9374,11601,9354,10354,11574,18472,10623,11590,15129
"COG0305",13275,4308,10409,5148,14544,12680,11178,12502,12065,36013
"COG0306",2974,3848,2862,4889,4324,1552,3782,2957,5604,2840
"COG0307",4012,3050,4382,3418,4074,4368,2425,4760,4463,3219
"COG0308",9018,23338,14556,18635,16454,14145,9374,15334,12337,14755
"COG0309",55,1069,143,439,107,89,68,158,48,534
"COG0310",785,6,2,11,554,499,50,503,405,597
"COG0311",555,751,20,1792,1536,1060,15,1241,884,641
"COG0312",13362,8120,12506,10387,11081,12432,9758,13020,13256,14290
"COG0313",4332,3003,6864,3703,5116,5904,2647,6617,6826,3515
"COG0314",1229,1512,1939,2054,1793,1600,1536,1654,2016,1394
"COG0315",1400,1831,1965,2421,2418,1379,1614,1424,1530,1085
"COG0316",6866,5004,5264,5377,4955,4806,4662,5612,5566,5773
"COG0317",16141,11592,15311,11193,13468,14300,13615,15549,14552,13776
"COG0318",40328,35510,26202,40812,27262,29339,51187,25939,34042,33117
"COG0319",2066,1697,3174,2054,2542,2712,1702,3160,3041,1606
"COG0320",7564,3816,6306,4847,7562,7867,2596,7620,7324,6769
"COG0321",3959,2385,4061,3055,4869,5037,2235,5187,4927,3117
"COG0322",8313,4847,10003,6390,9543,15259,7252,16355,15825,10532
"COG0323",2625,4670,4027,4273,4315,4675,5237,3002,4047,3989
"COG0324",5430,3612,6812,4552,5872,4166,2357,4950,4681,2877
"COG0325",4101,2634,4986,3406,4638,5041,2959,5612,5070,3236
"COG0326",5991,5017,8542,3936,6426,6158,6423,5429,6732,5634
"COG0327",835,1490,1414,844,1068,1061,2772,795,1129,1173
"COG0328",2894,1823,3310,2385,3225,3359,1044,3439,4289,2927
"COG0329",11648,7164,11112,11337,9117,10192,4504,11131,11014,8894
"COG0330",15800,10267,12582,12526,11781,12554,10929,13011,13091,13221
"COG0331",6143,3209,6002,4310,5734,6147,3962,6872,6058,4950
"COG0332",5851,4867,6588,5653,6665,6422,4185,5666,6243,6528
"COG0333",886,384,678,328,547,556,515,744,677,533
"COG0334",5325,6736,5383,7089,7276,6668,5329,5967,6023,6226
"COG0335",3569,1522,3698,2230,3030,3505,1285,3685,3558,2885
"COG0336",5926,2923,5278,3770,5033,5426,2876,6050,5797,4613
"COG0337",6274,4301,8028,5341,6931,7846,3030,8688,8574,4647
"COG0338",753,2331,1449,1790,11029,1313,2495,1659,1261,5237
"COG0339",4711,7125,6358,3701,4274,4609,7342,3611,4726,6955
"COG0340",3758,4074,4546,5134,5195,5185,3230,5689,5450,3096
"COG0341",6537,5529,8285,4744,6342,6527,3413,7457,7297,6285
"COG0342",12541,8279,12839,7574,10514,11697,6395,12953,12067,11028
"COG0343",7985,6167,6333,8722,9235,9250,3725,9408,8827,7354
"COG0344",2402,2158,2722,3011,2848,3169,1507,3846,3192,2143
"COG0345",4898,3019,5261,3415,4087,4786,3253,5681,5293,3791
"COG0346",7184,9242,5392,9376,5322,5496,7039,5591,6152,6194
"COG0347",2970,1861,2471,1547,1630,1648,2943,1688,2126,2480
"COG0348",708,4178,2422,966,624,885,9236,461,625,2016
"COG0349",3652,3432,4436,3335,3297,4098,4490,4194,4064,3323
"COG0350",2126,2188,1577,2703,2164,1965,2945,2478,2200,1776
"COG0351",2575,4281,3142,3624,2528,3275,3538,3972,3032,2699
"COG0352",2364,3542,3403,2395,2339,2788,5579,3152,2819,2559
"COG0353",4311,2280,4592,3130,3684,4220,2149,4615,4341,3441
"COG0354",4109,3136,4894,3246,3742,4326,3427,5565,5162,3058
"COG0355",2879,1652,2470,1799,2343,2566,1485,3031,2782,2214
"COG0356",7634,3602,6335,4824,6128,6449,3132,6944,7059,6324
"COG0357",3386,2378,4709,2402,3288,4025,2173,4483,4186,2576
"COG0358",12614,8649,14040,11669,13074,13142,5755,14700,13828,10369
"COG0359",3216,1931,3489,2585,3174,3233,1515,3786,3404,2696
"COG0360",2288,1489,2547,1975,2393,2645,1347,2761,2763,2123
"COG0361",2240,1489,1573,2108,2263,2235,885,2062,2196,2153
"COG0362",2576,1766,1789,924,2012,2680,214,1932,1765,3230
"COG0363",2278,1965,3254,2444,2800,2678,1836,3012,2530,2657
"COG0364",2291,2430,2477,973,1349,2377,5397,1165,1356,4745
"COG0365",30502,18921,26588,27019,25878,29338,18130,29981,29100,25904
"COG0366",7807,12538,8693,4136,5198,7926,19203,5288,4403,11543
"COG0367",7020,7739,8114,9252,10080,10215,1067,12401,10072,8203
"COG0368",631,1257,383,1487,812,611,1466,519,286,439
"COG0369",1762,3194,2137,1425,4521,4069,632,1645,2953,3549
"COG0370",780,2047,2276,2354,548,748,301,827,478,1175
"COG0371",1076,1564,649,2728,1301,1349,53,1285,600,900
"COG0372",10249,8286,8456,10344,9789,9916,8167,9739,9540,9555
"COG0373",3516,5931,4475,7307,2963,2892,4478,4045,3825,3446
"COG0374",25,1954,371,108,106,57,89,61,10,909
"COG0375",46,292,35,16,11,96,13,15,6,224
"COG0376",12041,7876,7899,5196,7300,8865,7267,9733,8147,9114
"COG0377",3523,2201,1759,4147,3443,3581,245,3068,2863,3351
"COG0378",1111,2091,548,1192,934,1273,2156,819,670,1409
"COG0379",5164,3442,4586,3920,4742,5333,3402,5428,5050,4971
"COG0380",854,1041,674,762,300,697,642,304,602,1284
"COG0381",3359,1818,4010,3046,4624,4726,993,5312,3739,3063
"COG0382",6741,4022,6965,5652,8509,9167,2406,8142,8319,6181
"COG0383",606,368,1120,942,1095,1364,43,679,539,743
"COG0384",1994,1528,2016,1563,1128,1116,4776,1194,1440,1510
"COG0385",2879,2314,3451,1949,3662,3973,4062,4280,3337,2590
"COG0386",4124,2360,4760,2019,3223,3515,1570,3964,4247,2879
"COG0387",384,135,284,508,1116,988,4,272,722,768
"COG0388",10651,13125,8004,14642,10433,11858,22564,10251,9088,9750
"COG0389",10839,8906,10684,9513,8846,10111,8086,10783,10380,9581
"COG0390",98,676,112,1196,333,341,94,208,198,129
"COG0391",1881,2396,949,3160,1819,2018,139,1791,1139,1704
"COG0392",487,1328,482,2217,1261,1320,2628,1300,608,405
"COG0393",707,732,603,731,702,683,76,549,635,645
"COG0394",3464,2620,1771,2170,2677,3446,3078,2519,2597,2598
