"","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3"
"COG0031",7196,9700,10006,9839,9704,6101,10397,9789,10009,10878
"COG0033",511,1182,395,293,791,1906,534,265,1863,155
"COG0034",3677,11307,10010,10113,11000,3546,11658,11889,11510,10548
"COG0035",775,1498,1039,1656,1397,1259,902,970,1622,1102
"COG0036",1747,6109,6123,5215,5951,2025,6544,6702,6035,5623
"COG0037",6848,10663,11309,9233,10563,5746,10858,12222,11017,11030
"COG0038",1077,2971,2374,3693,2295,2735,1202,1015,3030,3426
"COG0039",2091,7140,7640,6541,7843,2345,9218,8800,7255,6997
"COG0040",1389,2601,4208,3340,3846,1743,4965,4643,3301,3934
"COG0041",1175,3421,3342,3324,3753,1356,4325,3870,3713,3511
"COG0042",3740,9455,6884,7317,8294,5875,7362,7449,9265,5365
"COG0043",1696,4317,8711,6351,4118,2610,5412,4700,2338,8547
"COG0044",4249,13371,14371,13480,14425,2828,15845,15770,12997,15874
"COG0045",3323,9293,10469,8953,10980,3222,13311,12572,10355,10953
"COG0046",5994,16854,15957,17569,17704,7329,18834,18514,18199,16960
"COG0047",3722,8469,6222,7788,8539,5621,7964,8676,8850,7626
"COG0048",1050,3182,2892,2532,2871,1327,3498,3175,3189,2859
"COG0049",1181,3764,3763,3243,3542,1402,4421,3928,3911,3905
"COG0050",3619,9284,7528,9599,8901,5197,10494,9060,9572,7696
"COG0051",808,2399,2156,1896,2321,1028,2596,2390,2601,2110
"COG0052",2040,6389,5834,5304,6180,2085,6140,6377,6494,5637
"COG0053",872,1016,1257,4691,1435,776,1119,898,688,2747
"COG0054",1191,2740,2736,2136,2963,1102,2769,3052,3040,2342
"COG0055",3692,11736,8416,9449,11141,4263,12721,11690,12186,7799
"COG0056",4025,13183,9604,10290,11759,5027,14422,12811,13753,8741
"COG0057",6006,9894,8665,8335,10292,7582,9982,10426,10701,8186
"COG0058",12791,3518,2726,2767,1882,8799,1174,856,4001,1636
"COG0059",2765,5481,6310,5676,7217,3675,8870,7846,6945,6759
"COG0060",6631,21135,22547,19332,22962,7001,24008,24630,23454,21287
"COG0061",2040,6487,6434,5910,6646,2117,7355,7138,7021,7390
"COG0062",1511,2784,5626,6882,3386,2860,3952,3511,3144,6838
"COG0063",1716,3437,6653,7567,4060,3077,5153,4293,4229,7681
"COG0064",2810,7460,8106,7000,9128,1810,10465,10112,9742,8429
"COG0065",3754,9518,11711,9154,12421,3129,15025,13529,11281,10466
"COG0066",1755,5164,5828,4190,5814,1706,6368,6155,5592,4685
"COG0067",8700,15963,17129,19818,22059,9503,26892,24611,20202,15558
"COG0068",421,309,73,371,57,2216,78,20,76,176
"COG0069",11948,22084,24351,27784,31688,13464,35699,32257,28528,24325
"COG0070",5587,9718,10460,11522,13895,9558,25429,23373,17792,12706
"COG0071",36787,4239,5264,3454,4178,21895,5296,4958,4324,4043
"COG0072",3364,10515,10586,8516,11067,5010,17270,18570,17053,13080
"COG0073",6156,14963,12326,11911,14618,6802,13504,13652,14217,10377
"COG0074",1645,4443,5173,4778,5261,2101,10018,9201,7427,10019
"COG0075",2872,5958,6627,6690,5345,3410,6284,5179,6457,9374
"COG0076",1521,4205,2961,5054,2706,3194,1921,1872,3601,3742
"COG0077",2186,5390,5545,5023,6609,2970,7111,6999,6291,5501
"COG0078",2323,4556,6591,6015,5973,2754,7078,6615,5016,7251
"COG0079",13134,7730,10695,11591,9888,7941,10580,10915,9623,11093
"COG0080",1261,3080,3082,2731,3044,1458,3813,3199,3205,3224
"COG0081",1710,4734,5386,4616,5350,2140,6274,5814,5423,4969
"COG0082",1748,5149,4904,3960,5674,2669,10126,9047,9027,6599
"COG0083",448,1684,2050,1400,1238,1216,2471,1735,1883,2703
"COG0084",3006,5428,5176,5550,5546,4401,5174,5830,5683,5141
"COG0085",16485,28993,27260,23940,28936,14079,34404,32763,29696,25611
"COG0086",18064,33957,28715,25661,31956,13565,35673,33076,34187,22719
"COG0087",1734,5105,5650,4621,5490,1936,6476,5835,5394,5339
"COG0088",1412,4371,4599,3759,4851,1639,5491,5170,4675,4658
"COG0089",686,2012,2061,1657,1985,666,2187,2198,2152,1961
"COG0090",2096,6133,5576,5183,6136,2429,7606,6862,6486,5907
"COG0091",890,2720,2651,2321,2964,1044,3255,3097,2986,2621
"COG0092",1697,5526,5157,4228,5516,1874,6272,5931,5607,4832
"COG0093",887,2914,2597,2171,2781,1071,3017,3017,2884,2552
"COG0094",1382,4529,4412,3584,4309,1132,2867,3004,3030,2760
"COG0095",70,625,806,1914,584,104,326,247,1038,1454
"COG0096",1058,3261,2939,2566,3024,1210,3147,3314,3221,2808
"COG0097",1401,4087,4047,3489,4108,1558,4408,4534,4281,3516
"COG0098",1224,3838,3846,3302,4222,1502,4633,4433,4272,3784
"COG0099",971,2982,3303,2715,3069,1135,3458,3186,3210,3174
"COG0100",964,3096,2926,2550,3010,1181,3569,3133,3099,2916
"COG0101",1794,5893,4975,4467,6229,1702,5719,5964,6294,3716
"COG0102",1208,3450,3455,2983,3733,1388,3966,3952,3801,3282
"COG0103",953,3208,2961,2668,3139,975,3297,3342,3227,2696
"COG0104",7869,9132,9685,8509,10551,6343,12140,11231,10697,8887
"COG0105",1001,3038,3291,2854,3133,1148,3169,3076,3282,2924
"COG0106",1291,2982,3793,3604,3840,1473,4699,4113,3573,3676
"COG0107",1872,3962,5040,4531,4986,1867,6226,5740,4774,4589
"COG0108",2751,7095,6571,5369,7455,3641,7824,8166,8341,5187
"COG0109",2954,6973,7645,6630,7803,2627,6193,5907,5198,5309
"COG0110",3971,3005,3053,2655,2448,3466,3096,3435,2787,3933
"COG0111",7972,15606,21206,20798,18109,7877,19835,19565,16618,19183
"COG0112",2994,6148,6223,5761,6826,5531,11937,10897,10215,9719
"COG0113",2226,6584,4755,4663,6097,2530,6193,6553,7485,5014
"COG0114",3528,9610,8344,6705,10049,3590,10803,10422,11287,6386
"COG0115",4645,13574,15424,13420,15738,5999,15051,16011,15697,15013
"COG0116",1781,2765,871,1019,1283,1929,401,438,1653,505
"COG0117",2095,6310,5208,4173,6192,2079,5627,6658,6797,3203
"COG0118",1520,3215,3943,3711,3899,1457,4829,4621,3728,3661
"COG0119",15011,15791,18998,18090,20514,8293,24873,22339,17598,19259
"COG0120",893,1937,2037,1614,1968,1383,1456,1729,2433,2565
"COG0121",642,265,195,521,137,1431,144,162,106,281
"COG0122",1659,3894,4719,3954,4798,2652,5443,5691,4356,5778
"COG0123",3292,8071,4790,5121,6892,4313,6549,6653,7190,4755
"COG0124",3203,9815,10474,8437,10306,3176,12158,12017,10619,9758
"COG0125",1357,3632,4870,4081,4678,1439,3872,4639,4341,4400
"COG0126",1995,5705,5756,5061,6192,3186,9797,9957,9706,8662
"COG0127",1526,4910,5137,4200,5052,1660,5225,5479,5324,4118
"COG0128",3305,8852,8862,7054,9279,2794,10030,10476,9988,8466
"COG0129",5938,11312,13426,12098,15274,8056,18348,15633,13165,13524
"COG0130",1558,4740,4813,4005,4749,1848,4245,4594,5076,4787
"COG0131",1393,2483,3330,3116,3530,1600,4239,3814,3152,3671
"COG0132",624,1027,1021,1034,754,1162,899,724,1025,1765
"COG0133",2687,6008,6500,6156,7497,2611,9584,8042,7173,7007
"COG0134",1733,3688,4404,4183,4622,1674,3323,3438,3183,3157
"COG0135",1364,3059,2712,2910,3424,2406,3303,3607,3635,2664
"COG0136",3283,6052,6415,6360,8017,4004,9114,8895,7437,7681
"COG0137",2338,5181,6939,6616,7064,1992,5589,5257,4231,4916
"COG0138",3347,11660,10762,10149,12034,7296,11505,11970,12810,8524
"COG0139",695,1307,1710,1369,1739,1095,3359,2859,2425,2347
"COG0140",703,1115,1223,927,1415,887,1620,1411,1580,1023
"COG0141",3176,7980,8387,10118,11070,4014,12816,11373,9908,9437
"COG0142",4442,14350,15018,12612,14994,5053,16932,16676,15972,14323
"COG0143",4229,11722,11999,10538,11893,4229,12027,13109,12323,11954
"COG0144",1837,6124,4145,4427,4341,2986,2467,3034,4719,3207
"COG0145",605,8017,14958,17022,6602,641,5186,4691,4402,14836
"COG0146",534,6260,12419,13131,5302,458,3640,3008,3229,12324
"COG0147",5105,12446,11399,12269,13777,5919,13091,14723,14690,11446
"COG0148",3036,9248,9774,8478,9851,3656,10916,10728,10185,9736
"COG0149",1915,5036,5094,4783,5326,1894,5637,5770,5649,4295
"COG0150",5159,7396,8130,6981,8035,17129,7894,7981,7779,7324
"COG0151",3018,9334,8979,9039,9800,3595,10300,10431,10034,9827
"COG0152",1976,5578,7056,6040,6072,7619,6508,6642,5858,5653
"COG0153",536,2602,1446,2260,2096,1505,1510,2040,1959,1514
"COG0154",7272,20345,28861,20919,23073,7955,28978,25018,21533,32318
"COG0155",2387,3219,4184,6010,2735,3222,3056,1973,2932,5441
"COG0156",3083,9176,6079,7618,5753,4474,4726,5334,7595,6914
"COG0157",1720,3345,4622,3877,4303,1869,5190,4757,4370,3987
"COG0158",942,2172,606,739,670,1985,746,621,870,630
"COG0159",1650,3944,4468,4163,4705,1629,5844,5495,4952,4240
"COG0160",1952,4690,4298,5877,4100,2563,4502,5625,5811,8175
"COG0161",5741,10038,12366,14561,11761,4985,12608,11292,10709,14716
"COG0162",3032,8413,8894,7904,9282,3360,9711,9951,9546,8958
"COG0163",630,983,1961,1710,894,1018,1164,966,522,1855
"COG0164",1822,4331,4789,4268,4763,1777,5573,5690,4832,4780
"COG0165",3105,5992,8259,7856,8541,3594,9105,9347,7152,9516
"COG0166",3525,9465,8526,7099,8674,3822,7838,9134,10154,8150
"COG0167",5572,8083,7792,8725,8258,2666,7908,8313,8838,8277
"COG0168",5097,11572,11027,10602,12686,6734,13114,13494,13023,9387
"COG0169",2238,6038,5896,5317,6573,2687,6492,7019,6759,6161
"COG0170",116,790,716,1522,742,38,630,790,986,1019
"COG0171",11229,7876,8439,6724,8827,10246,9944,9196,8327,6690
"COG0172",4019,9062,9672,8246,10158,3178,10424,10662,9875,9025
"COG0173",3780,11519,10469,10259,12059,3984,12238,12452,12819,8392
"COG0174",9848,15613,21816,24628,22747,8482,24862,23635,18988,26095
"COG0175",8359,2415,2664,4043,2222,7639,1897,1720,2569,3371
"COG0176",27560,4638,5435,3418,5353,31564,6228,5479,5411,3743
"COG0177",3120,5533,5073,4236,5340,2015,6072,5986,5691,5141
"COG0178",8400,24013,22467,20293,24242,9321,25197,24947,25581,18067
"COG0179",3342,7615,9147,7580,8053,3697,8854,8831,6295,10835
"COG0180",2977,7889,8247,7205,8381,3419,8831,8821,8850,8060
"COG0181",2321,8058,4891,4338,6413,2531,6781,7127,8180,5160
"COG0182",1165,2691,4241,4442,3147,922,4677,4205,2531,5236
"COG0183",7023,13162,16275,15415,14643,13316,22269,21348,18109,24644
"COG0184",638,2118,2485,1881,2151,774,2318,2274,2243,2597
"COG0185",736,2319,2190,1688,2132,773,2471,2376,2319,2045
"COG0186",452,1149,1287,963,1109,869,1900,1906,1864,1748
"COG0187",11884,24053,20278,20534,24210,12093,23421,24141,24027,16505
"COG0188",12007,27660,22803,22321,28128,12022,25193,27197,29201,18096
"COG0189",15992,5812,5996,4449,7834,11310,7369,7606,7355,6928
"COG0190",2230,6291,6578,6349,7258,2291,8078,7784,7106,6872
"COG0191",816,2199,856,1443,1383,766,1531,1751,2123,1155
"COG0192",4399,8319,8955,8133,9711,3627,10915,10316,9587,8980
"COG0193",1302,3982,3473,3855,4289,920,3062,2942,3079,1999
"COG0194",1896,3819,3378,3295,3839,2111,3571,3973,4370,2664
"COG0195",3400,9711,8828,9115,10913,3682,11905,11137,10746,8634
"COG0196",2100,6228,5481,5207,6318,2330,6082,6712,6946,4773
"COG0197",979,3326,3091,2678,3186,1242,3594,3333,3412,3085
"COG0198",515,1846,1817,1495,1715,647,1727,1741,1922,1824
"COG0199",677,2129,1468,1136,1968,998,1943,2134,1994,1090
"COG0200",1009,3092,3121,2826,3440,1135,3751,3653,3222,3234
"COG0201",3505,9892,9968,8425,10503,3911,11163,11262,10862,9132
"COG0202",3307,8082,7581,6803,7626,4175,8438,8602,8191,6996
"COG0203",924,2683,2434,2461,2832,1234,2751,2906,2770,2233
"COG0204",7359,12922,10952,10642,12876,7852,9772,11707,13892,8735
"COG0205",975,3118,2409,3292,3310,1719,4041,4412,4807,3554
"COG0206",3772,9849,10712,8394,10304,3609,12208,10648,10673,9947
"COG0207",23369,4410,2779,2032,3223,7985,1612,1994,2420,1156
"COG0208",77653,8064,6193,4988,7911,42728,8498,8165,8143,3266
"COG0209",187653,23111,27389,20125,27467,120983,32206,30141,23578,22362
"COG0210",87189,17995,18220,19683,18545,43925,18773,19721,19415,17308
"COG0211",629,1798,1521,1376,1886,807,2164,1948,1999,1360
"COG0212",1326,2357,2810,2835,3208,1549,3013,3452,3376,3256
"COG0213",537,2111,2340,3137,1736,596,1320,1629,1701,1978
"COG0214",358,1300,3150,1771,1972,205,2949,2654,1292,2021
"COG0215",3227,10304,11641,8901,10810,3405,13059,12271,11171,10161
"COG0216",2457,7247,6509,7125,7823,2629,8562,8187,8220,5989
"COG0217",2022,4471,4235,4562,4810,2309,5442,5200,4654,3717
"COG0218",958,2761,1138,1650,1807,1328,955,1472,2148,1320
"COG0219",1131,2140,2438,2327,2618,1832,2898,2681,2472,2281
"COG0220",986,3547,1451,1956,2298,1450,1117,1707,3117,1429
"COG0221",2100,703,262,340,485,1754,540,313,1607,317
"COG0222",895,2528,2205,2293,2491,729,3113,2677,3019,1801
"COG0223",6356,7902,8274,6823,8214,6354,8944,9445,8640,6891
"COG0224",2284,6464,5607,5864,6819,2867,7774,7242,7348,5042
"COG0225",2591,6502,5281,5287,6714,3202,6777,6727,7770,5181
"COG0226",3235,2366,3538,866,10007,8007,6382,6322,2186,898
"COG0227",810,1947,1440,1542,1838,882,1793,2090,2142,1216
"COG0228",895,2797,2116,2380,2988,873,3279,2939,3264,1777
"COG0229",1683,4432,3433,3878,4553,1520,4704,4608,5023,3825
"COG0230",34,170,171,149,165,104,274,310,234,162
"COG0231",1694,4178,4334,3868,4270,2374,4449,4641,4480,4106
"COG0232",2493,4023,4176,3962,5094,2988,5861,6127,4600,3835
"COG0233",1282,3514,3035,3278,3438,1499,3347,3624,3847,2798
"COG0234",11531,2453,2563,2527,2715,4717,3147,2810,2798,2123
"COG0235",2950,4510,4733,3700,4603,2987,4652,4327,4066,4952
"COG0236",988,1896,1445,1594,1563,906,1596,1526,1994,1415
"COG0237",1448,4257,4685,4019,4450,1092,2803,3309,3231,2797
"COG0238",644,1694,1423,1435,1596,724,1553,1746,1689,1243
"COG0239",313,646,558,539,745,426,306,385,487,332
"COG0240",1986,6003,5505,5759,5960,2083,6622,6755,6260,5429
"COG0241",1158,1760,2212,2609,1974,1385,1488,1888,1684,2105
"COG0242",13938,4583,4861,4296,5205,7052,5258,5650,4950,3411
"COG0243",6026,9852,14575,24275,9684,9801,8203,7269,5242,14226
"COG0244",1484,4204,4616,3587,4463,1627,5387,4765,4676,4017
"COG0245",1346,4158,3725,3575,4473,1432,4459,5333,5420,2811
"COG0246",1260,1275,826,467,1821,3363,1007,1310,1628,952
"COG0247",4845,11269,17751,22923,14328,3714,13669,12907,9041,17939
"COG0248",2539,4252,2240,2188,5872,5270,2494,2549,4733,1851
"COG0249",5969,13407,7847,7623,7229,5413,6383,6870,10206,6686
"COG0250",1691,4067,4656,4162,4643,1873,5021,4594,4735,3926
"COG0251",2563,6036,7520,7334,5785,2379,5208,5063,5648,8106
"COG0252",1262,2154,3024,1956,1770,1727,2137,2098,1517,3320
"COG0253",1304,3515,2876,2732,3954,2426,6697,6391,6200,4101
"COG0254",689,1757,1404,1443,1803,909,1899,1905,1923,1289
"COG0255",150,278,368,392,308,312,217,218,215,331
"COG0256",832,2443,2560,2302,2742,950,2800,2699,2697,2777
"COG0257",92,117,36,34,60,314,47,45,44,32
"COG0258",50507,19410,16431,14449,18610,17558,13699,13891,12362,8767
"COG0259",1372,3418,2928,2756,3842,1713,3762,3703,3701,2385
"COG0260",4467,9161,9982,8610,9826,7445,10766,10639,10427,7787
"COG0261",940,2935,2385,2314,2992,620,2213,2067,2317,1420
"COG0262",1003,1529,1062,1060,1198,1686,1387,1956,2047,1185
"COG0263",2587,4737,5422,4867,6812,4480,7506,7038,5985,4552
"COG0264",2000,5148,4435,4714,5237,2398,4907,5363,5595,3869
"COG0265",7987,15138,17028,18107,15154,8260,16434,15724,15351,15086
"COG0266",3323,6364,5288,3868,6354,3449,4829,6396,6983,4872
"COG0267",240,743,353,486,619,385,451,452,647,404
"COG0268",573,1223,1199,1401,1537,791,1241,1631,1528,1067
"COG0269",5,11,103,196,53,4,23,30,26,50
"COG0270",48457,5159,3423,2040,2920,39471,4830,4557,3420,2247
"COG0271",550,1439,1373,1132,1394,713,1215,1459,1652,1045
"COG0272",11068,13741,13922,12136,14857,8763,14330,15595,16650,9655
"COG0274",770,1588,1849,2776,2007,821,1374,1451,2273,1752
"COG0275",2113,6027,5441,5242,6281,2241,6026,6629,6690,4563
"COG0276",1860,5137,3064,2953,4501,3275,7184,7267,8791,3495
"COG0277",8873,18460,21379,23266,17890,13019,18578,17070,16027,22373
"COG0278",773,1804,1676,1914,1936,955,1733,1776,1897,1752
"COG0279",3873,1835,2411,2833,1842,3706,2067,2178,1761,2559
"COG0280",4179,8839,8014,8075,10844,4555,11812,11066,9899,7058
"COG0281",4219,8344,7586,7213,9282,7230,10171,8823,7915,6823
"COG0282",597,211,276,282,89,1914,119,34,242,298
"COG0283",1527,4386,3814,3695,4655,1586,4416,4653,4899,3293
"COG0284",2053,5172,5729,4794,5626,1898,5585,5946,5537,5083
"COG0285",2641,8170,8607,7560,8580,2869,8551,8837,8430,6365
"COG0286",7318,2142,1344,1741,1116,6144,1512,1238,1774,1208
"COG0287",2514,4982,5630,4893,6541,1789,4346,4585,4274,3720
"COG0288",951,976,670,782,893,1308,446,404,520,651
"COG0289",1854,3829,3661,2914,4620,2069,5119,4968,4957,2891
"COG0290",1445,3361,3329,3176,3811,1313,4108,4074,3944,2819
"COG0291",418,951,846,888,1015,514,1164,1028,1161,741
"COG0292",794,2673,2182,2159,2488,866,2724,2655,2518,2004
"COG0293",1414,2973,3193,2739,3446,1609,3543,3923,3039,3582
"COG0294",2063,5986,6381,6141,6828,1950,6522,6923,6753,6085
"COG0295",295,873,707,1109,688,737,589,693,615,804
"COG0296",584,2968,983,1995,1449,2359,1689,1624,3717,2013
"COG0297",799,4206,1178,2339,1857,1498,717,808,2085,1090
"COG0298",51,30,2,53,13,161,6,2,20,28
"COG0299",2289,4186,5002,3923,4192,14081,4191,4450,4581,4313
"COG0300",1076,2842,1914,1182,2155,467,2082,2636,3123,2315
"COG0301",867,423,2219,1994,726,773,1357,1394,231,3870
"COG0302",6967,4647,4178,3394,4879,4326,5366,5284,5024,4573
"COG0303",1709,6126,7992,8566,5952,2503,5350,5678,4697,8068
"COG0304",5323,13164,10111,10652,12089,5563,13101,11999,13738,9061
"COG0305",164560,13037,13340,9863,15362,135558,16026,15502,13341,7631
"COG0306",1913,3909,3228,4130,2444,2340,2978,3124,4101,4888
"COG0307",1450,4287,3968,3158,4222,1616,3891,4644,4726,3380
"COG0308",7091,18348,12918,20061,13598,14376,12590,13091,15747,17878
"COG0309",333,169,716,391,96,1329,470,316,55,464
"COG0310",336,220,281,115,648,191,586,677,568,11
"COG0311",220,856,1976,1174,1290,102,1807,1658,738,1625
"COG0312",5417,10889,7725,9658,14616,6391,12639,13175,12540,8829
"COG0313",2205,5843,4778,4478,5860,2217,5595,6193,6524,3663
"COG0314",619,1377,2228,2573,1635,716,1869,1722,1257,2154
"COG0315",554,1545,2742,3505,2056,655,2225,2134,1405,2515
"COG0316",7333,4720,5390,4498,5513,5068,5877,5764,5438,5333
"COG0317",7074,13970,11685,12704,14080,9745,14176,14703,15507,10839
"COG0318",15965,34637,33468,38588,35411,18494,29200,30321,27803,42195
"COG0319",887,2708,2479,2562,2678,906,2191,2708,2507,2115
"COG0320",2281,6828,6226,5456,7172,2397,7271,7177,8426,4850
"COG0321",1591,4514,4174,3141,4701,1514,4469,5157,5131,3063
"COG0322",2995,9268,8885,7499,9507,3609,14101,15684,15233,9765
"COG0323",2221,6804,4550,4806,3867,2592,1969,2209,2973,2632
"COG0324",2200,5934,5510,5719,6305,2556,6377,6706,6782,4479
"COG0325",1595,4556,3874,4075,4765,1760,4216,5041,5193,3301
"COG0326",2321,8610,3394,4940,5637,2264,2086,3028,5086,2317
"COG0327",1153,1859,574,1197,1159,1320,623,753,1276,601
"COG0328",1872,3022,2827,2485,3339,1754,3296,3431,3412,2445
"COG0329",3832,8807,12968,11015,10273,4111,12714,11593,9691,11644
"COG0330",5336,11626,12254,13130,12445,6956,15727,14300,12947,11886
"COG0331",2113,5670,5262,5030,6116,2189,6323,6592,6093,4196
"COG0332",1988,4579,3451,4425,4561,4341,4722,5672,6578,5050
"COG0333",230,476,375,360,690,308,579,650,709,412
"COG0334",3986,8490,6783,7099,6250,4987,5836,6399,8620,6729
"COG0335",1086,3326,2608,2376,3437,1023,3863,3592,3913,2244
"COG0336",1758,5107,4435,4591,5410,2029,6136,5866,6039,3700
"COG0337",3056,7118,6460,6268,7380,3356,7247,8011,8228,5510
"COG0338",32139,1313,2819,733,1157,18770,2249,2135,1550,2041
"COG0339",4014,4477,3008,4508,4840,9739,2537,2866,5211,3158
"COG0340",1770,4433,4790,4412,5062,2554,4805,5586,4954,5393
"COG0341",1911,4078,3428,3690,4336,4802,6271,7089,7168,4512
"COG0342",4371,11317,8936,9772,11401,7283,11745,12331,12101,7580
"COG0343",2720,8178,8793,7505,8690,2676,9297,9328,8924,9298
"COG0344",1224,2272,4148,3179,3160,1703,4467,3956,3004,2982
"COG0345",1229,2457,2753,2496,3458,2128,5300,5218,4908,3560
"COG0346",3482,5619,7071,6092,6027,3565,3720,3925,2998,5928
"COG0347",1191,1694,1460,2757,2221,976,1138,1116,1379,912
"COG0348",3335,1158,1043,4760,584,7749,729,525,514,1013
"COG0349",1566,3816,3974,3683,4094,2289,4079,4155,3867,3419
"COG0350",1098,1586,2686,2723,2167,1569,2879,2529,1659,2689
"COG0351",1489,2603,3695,3086,2696,1923,3341,2732,2243,2523
"COG0352",1839,2955,2775,3035,2457,2989,3714,3006,3173,2548
"COG0353",1156,3884,3440,3645,4053,1349,4602,4477,4190,3171
"COG0354",1966,3606,4388,3189,4352,2344,4644,4832,4508,3524
"COG0355",1051,2682,2290,2431,2681,1275,2937,2880,3001,1947
"COG0356",2266,7325,5418,5331,6542,2383,7371,6856,7464,4789
"COG0357",1310,3767,3048,2734,3653,1817,4045,3801,4105,2586
"COG0358",35509,13146,13063,11853,12862,19452,12558,13576,14642,11291
"COG0359",1142,3190,3114,2848,3484,1241,3224,3411,3443,2641
"COG0360",981,2441,2315,2416,2575,1057,2302,2619,2794,1962
"COG0361",1241,2057,2334,1941,2080,965,2417,2310,2060,2257
"COG0362",1026,2247,1153,1012,2188,2049,1569,1534,3185,782
"COG0363",1457,2813,1892,3423,2762,1384,1724,2215,3337,2212
"COG0364",33827,2422,832,1194,1541,2632,871,817,2687,735
"COG0365",9240,24760,27279,29938,29371,10895,33444,30504,26018,28434
"COG0366",6414,8579,3594,3613,6331,18077,5078,5640,7244,3601
"COG0367",17351,11178,13134,8620,9458,8759,10822,12802,9544,9356
"COG0368",142,782,787,544,589,250,1087,955,1195,1615
"COG0369",3124,6082,2751,1209,2406,4560,1126,1201,5553,1219
"COG0370",634,746,2020,3344,890,248,1489,1322,615,2065
"COG0371",56,780,1953,1249,961,53,1514,1435,1683,3138
"COG0372",3951,9166,9679,9176,9805,4700,10881,10219,9604,9973
"COG0373",1664,5395,3863,4172,3483,2261,3442,3515,5421,7498
"COG0374",367,336,60,373,50,1997,67,9,80,148
"COG0375",36,30,11,34,9,282,35,7,14,24
"COG0376",2815,5448,3927,646,5180,5957,10098,9225,8742,5707
"COG0377",963,2449,3937,3632,3583,406,3079,2555,2008,2942
"COG0378",491,584,988,1015,881,1083,1259,1050,543,1154
"COG0379",2344,3712,5361,4776,4873,2311,6858,5545,4471,4009
"COG0380",1069,1405,609,367,1120,593,308,446,437,883
"COG0381",5765,3908,4321,3357,3940,2559,4304,4949,4473,3258
"COG0382",2399,8242,7516,6291,7505,2601,6758,7326,8774,5611
"COG0383",69,1482,1100,1403,843,48,436,931,743,633
"COG0384",913,1620,1187,1299,1503,1119,1046,1256,1794,1473
"COG0385",2541,3400,3527,2916,3002,3043,4053,4166,3291,2249
"COG0386",1658,3859,2286,1755,3617,1810,2825,3419,4102,1833
"COG0387",142,530,915,309,682,32,172,253,582,410
"COG0388",6524,9994,13582,14362,11681,5308,8047,7186,6598,8919
"COG0389",4516,10494,9278,7031,10221,6817,10635,11051,11057,9430
"COG0390",38,229,538,990,431,87,291,328,146,1075
"COG0391",403,1656,2889,1539,1980,383,2942,2363,2375,3028
"COG0392",770,1046,2054,1636,882,438,1626,1349,1427,2404
"COG0393",226,1047,792,791,721,315,431,536,780,639
"COG0394",1019,1696,1761,1858,2096,1936,2268,2498,2539,1944
"COG0395",2455,7561,7475,8051,9498,1643,10679,11843,8991,9134
